1.903236965934562486e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-4.466071327247943430e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-8.319206268815261540e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-2.415622562750540520e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-2.405039236036510542e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-9.219633052395087569e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-2.483827375222765962e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,2.164428246224575972e-04,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-2.190614875377689674e-01,-0.000000000000000000e+00.23,-5.767181434965229503e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,3.287384775870179632e-01,-9.133026640087672787e-03,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.27,1.843483584387937968e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-6.352967620051365449e-02,-0.000000000000000000e+00.32,1.111978490457590646e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,1.290031279502643347e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,0.000000000000000000e+00.37,0.000000000000000000e+00.38,2.507105398346978764e-01,-0.000000000000000000e+00.35,7.328024111577054189e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.39,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.40,-4.497311905144719679e-01,-0.000000000000000000e+00.39
0.0,0.0,-0.0,0.0,-0.0,-0.006849687474587629,0.08482247674215376,0.0,0.0,-0.24747612290651316,-0.9041094339178608,3.1839472910390487,-0.3742441326251311,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2526498964313412,-0.1988656332369196,-0.318745229715757,0.0,-0.0,-0.0,0.0,-0.10878827443086064,-0.0,0.0,0.2953820442785037,-0.0039138860909236645,-0.0,0.053167760484702425,-0.0,0.0,-0.0,0.5446561245372672,-0.07852951098790088,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1491543127330081,0.0,-0.24532184611228636,-0.0,-0.34924726484831414,-0.0,-0.0,0.0,-0.0,-0.011965204972454204,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25704181946568194,-0.0,0.0,-0.13157314436126072,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08829910488837855,-0.0,-0.0,-0.0,-0.0,-0.2897871383431082,-0.18135795926920675,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.004466071327247944,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1383991792893297,-0.016443667640782218,-0.3742441326251311,1.8239976617086489,-0.4724748463536473,-0.0,-0.0,-0.2482105909175117,0.0,-0.02921754701893065,0.027738842707675408,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.035477583201824654,0.0,0.0,-0.0,-0.10026185311103213,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1501308278084962,-0.0,0.0,0.0,0.0019132775523976067,-0.0,0.0,-0.0,-0.0,0.04384777941345477,-0.0,-0.507876673795255,-0.0,-0.0,-0.0,-0.0,0.0,-0.06902778454954972,0.0,0.04095322352351995,0.1207716536894888,-0.0,-0.0,0.11418224250145036,0.0,-0.0,0.0,-0.191566172093462,-0.05546704567647145,-0.014118416197476658,0.0,-0.0,0.05264975617152251,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0487946048844167,-0.03758379874851654,-0.0,-0.0,-0.14933325796441646,-0.010198967548645773,-0.0,-0.0,-0.08491905992430773,-0.0,-0.4724748463536473,3.132499226816113,-0.6488218187451533,-0.0,-0.0,0.0,-0.20169374600870843,0.0,-0.20274642211085303,0.0,-0.25957323912082675,0.0,-0.02281739364795544,-0.0,-0.0435524576465778,-0.0,0.02922268138422081,-0.04233718302075485,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.013109720451845544,-0.0,-0.15375186767059623,-0.0,-0.0,-0.28432374492944684,-0.0,0.0,-0.0,-0.014089619403039669,0.0,-0.0,-0.0,0.0,-0.16036819928192828,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13413929153979687,-0.0,-0.08264394588312067,-0.9937073543214696,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09338760247196656,0.0,-0.0,-0.02395330459816467,0.0,-0.0,-0.0,-0.0,0.04069752161531475,-0.0,0.06627806479636313,0.0,-0.0,0.0,0.05650064597948952,-0.006204700808461164,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07739692094290641,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.022013372899355958,-0.1108986753645754,-0.0,-0.0,-0.6488218187451533,2.486854865334293,-0.0,-0.02054329490771035,-0.0,-0.0,0.0,-0.010925402509251388,-0.0,-0.08640487363734117,-0.0,-0.0,0.0,-0.18354021091072337,-0.0,0.0,-0.0,-0.13787381811593846,-0.07625414321019117,-0.0,-0.0,-0.01106480174138278,0.0,0.04399000578563569,-0.14744212280513525,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22121703997129216,-0.0,-0.08455442842978601,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1849517794022956,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10264821477625448,-0.0,-0.045011029811314746,-0.0,-0.0,-1.1423613088967952,0.07040542962902657,-0.07845883320291609,0.0,0.0,0.0,0.0,-0.0,0.0,-0.010085678238881672,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03477988124565252,0.0,-0.0,0.0,0.0,-0.0
-0.0831920626881526,-0.16665054274487023,-0.0,-0.29802330461588755,-0.00805235667300256,0.0,-0.5275585290172924,-0.0,0.0,-0.1630454076441742,0.0,0.0,-0.0,-0.0,-0.0,2.737524089950404,-0.0668899300763977,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05914752119951304,-0.0,0.0,0.1647037238168876,0.0,-0.0,0.0,-0.15081447945358956,-0.007860471849574864,-0.2729151006287457,-0.9353562536977222,-0.0,0.10673003163632808,-0.0,-0.19356152252245293,0.035220729334857134,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11085883799469853,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06459020314255152,-0.0,0.0,-0.0,-0.0,-0.0,0.023109651842301297,-0.0,-0.0,-0.0,0.03911400678281182,0.0,0.0,0.0,-0.29945319693438194,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09841729930312045,-0.0,-0.0,-0.0,0.08659766126045516,0.0,0.07672282175939214,-0.0,0.0,-0.0,-0.0,0.0003789540824468248,-0.0,0.27652018302276327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.036680964013878783,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08111534286672976,-0.0,0.0,-0.0,-0.2482105909175117,-0.0,-0.02054329490771035,-0.0668899300763977,2.1843021088946255,-0.0,-0.0,-0.0,0.0,-0.0,-0.05999358810803186,-0.2051701140067212,-0.0,-0.0,0.0,-0.0,-0.0,0.015631084732615867,-0.0,-0.036863690082099006,0.0,-0.2344392257722376,-0.424942108263989,0.15315466868695232,0.18156658647330912,-0.0,0.07549769869670694,0.0,0.0,-0.0162849215010236,-0.0,0.0,-0.0,0.05704300399544901,0.0,-0.0,0.0,0.0,-0.010892364798714523,0.0,0.0,0.0,0.15824565708852006,0.0,-0.0,0.11882285011291156,0.0348467576370306,0.24779180674525628,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2794161036767916,-0.33131378677344914,-0.0,0.0,-0.0,-0.0,-0.205166095741014,0.0,-0.2969389613294688,-0.0,0.0,-0.0,-0.0,-0.007547731682814375,-0.0,0.0,0.0,-0.0,0.0,0.23196423673368313,0.0,-0.0,0.0,0.0,-0.0,-0.0389698960424865,0.0836791225168067,0.0,0.0,0.0,0.0,-0.015624743985152127,0.0,0.0
0.0,-0.0,-0.4180403844077369,0.0,-0.0,-0.0,-0.0,-0.18314335689274408,-0.10293245757898556,0.0,0.15273857551835027,0.0,0.0,0.0,-0.0,-0.0,-0.0,3.4863641313374067,0.0,-0.3043440185747824,0.0,-0.0,-0.19511458756025843,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6751321730032485,-0.06920528132830173,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2742941992096782,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0017576826764138006,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.5002860062186592,-0.0,-0.25465416716460043,-0.0,-0.0,-0.043978454464465015,-0.0,-0.0,-0.07528335657508578,0.0,-0.0,-0.0,0.0,0.0,-0.03764509607880067,-0.0,0.0,0.0,0.0,-0.06894715630199881,0.0,0.0,-0.0,0.0,0.13251958300698347,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.03239948809980744,-0.0,0.05224876205685,-0.08474396327614006,-0.0,-0.10332237256462022,-0.0,0.0,0.0,-0.02921754701893065,-0.20169374600870843,-0.0,-0.0,-0.0,0.0,2.2337546676762043,0.0,-0.23544725111487083,0.0,-0.1567774139241432,0.275716688872968,0.0,0.0,0.0,0.0,0.0,-0.0026859142415432925,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01525321340835147,-0.0,-0.0,0.08004895353394195,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2074238387707825,-0.0,-0.0,0.0,-0.0,-0.025060149986035517,-0.0,0.13605601703070555,0.0,0.04956850715482876,0.0,-0.13335947747163657,-0.7130949352907971,-0.03568454878475237,-0.0,-0.0,-0.24480220287898008,-0.0,-0.0,-0.0,0.0,-0.03393945872661953,0.07838655587492889,0.0,-0.0,-0.0,-0.0,-0.06897989012389033,0.0,0.014661725501324078,-0.02667831543993967,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04516781853573669,0.0,0.17046356291925155,0.040728306244541726,0.09831978094097273,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.05429855417525293,-0.0,-0.11428453245850304,0.0,-0.0,0.13898448004050729,0.023232542883011777,0.0,0.027738842707675408,0.0,0.0,-0.0,-0.0,-0.3043440185747824,0.0,2.558396391417552,-0.0,-0.0,-0.33073819902974627,-0.07660353226332131,0.15008984876356263,0.0,-0.1457007289780443,0.0,-0.7764710700656896,-0.0,0.0,0.0,-0.0069641627539972885,-0.0,-0.05819381871541301,-0.047443422082990336,-0.0,0.0,-0.0,-0.0,-0.0,0.025085860184344166,0.0,-0.0,-0.0,0.0,-0.0,-0.09724524541346487,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12166686327411631,0.0,0.0,0.023758050424672956,0.07224834098763898,0.0,-0.10378266357700192,0.0,-0.5290104785904629,0.0,0.0,-0.0,-0.4895485208579952,0.0,-0.0,-0.0,0.0,0.0,-0.044395528143957946,-0.0,-0.0,0.0,0.008892433453717574,0.0,0.17518696654386087,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05117752312332184,-0.05519352678950385,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.2602495425732438,0.0,-0.0,-0.0,-0.07562588195296285,-0.32724050363937834,-0.0,-0.0443762313614935,-0.183579581970766,0.0,0.0,0.0,-0.20274642211085303,-0.010925402509251388,-0.0,0.0,0.0,-0.23544725111487083,-0.0,2.227772804547959,0.0,-0.0,-0.0,0.0,0.0,-0.05906950812697224,-0.0,-0.21178561762870407,-0.10438383097584332,0.0,0.0,-0.006341262221294547,0.0,0.0,0.0,-0.20195705525783297,-0.0,0.0,0.0,-0.0,0.0,0.12232291957979208,0.0,0.0,0.0,-0.007956180103028227,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0570921360462714,-0.0,-0.0,-0.0,0.0,-0.0,-0.11840177717322854,-0.0,-0.0,-0.0,-0.3506756610277342,-0.0,0.0,0.0,-0.0,0.0,-0.30652525374790174,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05800445138406982,0.0,-0.0,-0.0,-0.0,-0.08035166258903584,-0.028729913885186295,-0.10793028727729582,0.0,0.0,-0.12110433287205048,0.07181091901932107,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,1.6335325229789854,-0.08724854155710744,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06192338845364951,-0.12994617700465583,-0.4117533285962052,-0.06725118544508783,-0.0,-0.004930508172533172,0.009277084224406642,0.0,0.0,-0.016610681504943346,0.006852714717411883,0.0,0.17645319876630605,-0.0,-0.0,-0.0,-0.049742153542186106,-0.0,-0.0,0.18266955728768647,-0.0,0.0,0.0,-0.12525672759141226,0.08291016449712027,-0.0,-0.0,-0.0,-0.0,0.10427191994252633,-0.1034668295454751,0.05201198214562976,0.0,0.0,-0.0,0.0,-0.033467373414858524,-0.0,-0.0,0.0,-0.3205652916873389,0.04397235013347561,-0.0,-0.0,-0.0,0.0,-0.0,0.014782794048484172,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20706828040708525,0.0,0.13508622667347983,0.0,0.0,0.0007159846514715772,0.0,0.22106386074234993,0.0,-0.024318827398120645,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15967851523733237,-0.0,-0.1499668838890687,0.0,0.0,0.0,0.0,-0.25957323912082675,-0.08640487363734117,-0.0,-0.05999358810803186,-0.19511458756025843,-0.1567774139241432,-0.33073819902974627,-0.0,-0.08724854155710744,2.494826110912664,0.0,-0.0,-0.0,-0.047538013686533126,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.017886234131986686,-0.3703716115779565,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05052632102465244,-0.0,-0.0,-0.0,0.0,0.0,-0.14774823686599478,-0.0,0.0,-0.0,-0.0,0.0675378220838266,-0.0,-0.12597016579204412,-0.1559135011465456,-0.0,-0.0,-0.0,0.0,-0.0,-0.19703857713118875,0.0,-0.35460752862634515,0.09215717514677137,-0.0,-0.0,0.0,-0.047917673935463055,0.0,0.0,0.0,0.0,0.1104467510589706,0.0,0.0,0.014267268251690071,0.006304659918868536,-0.0,0.0,0.11231955271722416,0.0,-0.0,0.05753571544466302,0.06267198560911887,0.004995548659891766,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.10139481674087572,-0.0,0.0,-0.0,-0.0,-0.0,0.04351571328887736,-0.11219778799109284,-0.0,-0.2526498964313412,-0.0,0.0,-0.0,-0.05914752119951304,-0.2051701140067212,-0.0,0.275716688872968,-0.07660353226332131,-0.0,0.0,0.0,2.0890020798630142,-0.0,-0.0,-0.0,-0.059442040894076176,-0.1314893177381844,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15608015459275396,0.0,-0.0,-0.14024592886328302,0.0,0.09879469336809785,0.0,0.07642016331425136,0.0,0.17255430824267515,0.06853312775113812,0.0,0.1265655256835377,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0395125040908847,-0.0,-0.04709310922920616,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11563821541328492,-0.643251222029528,-0.04206420161657977,-0.08861441139504833,-0.0,0.0,0.0,-0.1720224393644159,0.1756153769166944,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08668304775446051,-0.11216286008471074,-0.0,-0.0,-0.0,0.050241327149757486,-0.0,0.0,0.0
-0.024156225627505405,0.03225863249148834,0.0,-0.0,-0.11616002818975808,-0.0,-0.0,-0.0,0.0,-0.028512802283252658,-0.24792578895093412,-0.1988656332369196,-0.0,-0.02281739364795544,-0.0,-0.0,-0.0,0.0,0.0,0.15008984876356263,0.0,-0.0,-0.0,-0.0,1.5734060445921074,-0.0,0.0,0.0,0.0,0.010932224410799652,-0.10856554612072772,-0.0,-0.0,0.0,-0.23912693415163477,0.03132534349077633,0.12146529029032976,-0.041422210145966885,0.0371540655309126,0.0,0.0,-0.0,-0.17297458502213645,-0.0,-0.0,0.0,0.0,0.053356908666851416,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.004805049736906034,-0.0,0.009762919096246797,0.0,0.02894746804708895,0.0,0.0,0.0,0.036349610011363845,0.05664189299162552,0.006129974022241874,0.013357943201749168,0.0,0.0,0.0,-0.0,-0.3427950718201878,0.11286539519513772,0.0,-0.0,0.0,0.07389289129940195,0.0,-0.0,0.0,0.03343640954010239,0.0007121389762662461,0.0,-0.0,0.0,0.0,0.0,-0.11084063513830644,0.0,-0.1138873148311247,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.046370870370096205,0.0,-0.0,-0.19658512137755116,0.0,-0.0,-0.0,-0.1258509697646696,-0.0,-0.318745229715757,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.9100997356218403,0.0,-0.0,-0.0030155583383691524,-0.0,0.0,0.0,0.2030975109715761,-0.0,-0.1201559812303292,-0.0,-0.004265595496071211,0.0,0.0,0.0,0.0,-0.20997880254618523,-0.0,0.0,0.0,0.0,0.16086923809258785,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.045040014625175005,-0.1261499195602538,-0.0,-0.0,-0.13009204826667223,-0.0,-0.020582710909098995,0.0,-0.0,0.0,-0.0,0.14981744935961677,-0.0,0.0,-0.0,-0.0,0.0,-0.22914900067922675,-0.0,0.0,-0.0,-0.22517251694672852,0.0,-0.0,0.0,0.08584333528605224,-0.0,0.0,-0.0,-0.043220521699947285,0.0,0.1919021973913121,-0.0,-0.14139906138523387,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15407032626870595,0.0,0.0,-0.0005569776973227271,-0.0,0.0
0.0,-0.0,0.0,0.0,0.05296403566926607,-0.0,-0.0,0.0,-0.0,0.1379886660701666,-0.0,0.0,0.0,-0.0435524576465778,-0.18354021091072337,0.1647037238168876,0.0,0.0,0.0,-0.1457007289780443,-0.05906950812697224,0.0,-0.047538013686533126,-0.0,0.0,0.0,2.149977650672587,-0.0,-0.0,-0.04409892084407768,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.314955447824956,-0.0,-0.1327356742932123,-0.0,-0.10554300902206049,-0.0,-0.24978094663565728,-0.5735276298191032,-0.03874400448401764,-0.0,0.0,-0.0,0.038369558053059874,-0.0,0.005858873785165728,0.0,0.0,0.0,0.0,-0.0,-0.0,0.131000537506154,-0.08298270593766936,0.0,-0.0,-0.06675213205317296,-0.09248682709144104,-0.06692654705052761,0.2493900920245074,-0.0,-0.0,-0.0,-0.13372633191962907,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.14469240808107917,0.11266001819950902,-0.2516127839959233,0.0,0.0,-0.05641322810982812,0.0,-0.041021592010808176,-0.0,-0.19578688572735453,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2374032368182452,0.0
-0.24050392360365103,0.0,0.015938817627755907,0.08666161837859877,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05188926184200081,-0.0,-0.035477583201824654,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.059442040894076176,0.0,-0.0,-0.0,1.987358651261994,-0.18445460275742223,-0.06907370335255919,-0.0,-0.04903087707542885,0.1736826216434503,0.0,-0.4776162067708137,0.0,0.0,0.0,0.0,0.011176939165043136,0.0732521870234581,-0.0,-0.0,-0.0,0.0,-0.29657623603572303,0.0,-0.05107676549287442,-0.0,0.0,-0.0,0.0,0.045105196721129774,0.15104258652464214,-0.0,0.05978550180400077,0.0,0.0,0.0,-0.0,-0.0,0.05590372422732229,-0.14687173819991867,0.0,-0.0,0.0032952156142662175,0.0,-0.0,0.0,0.0,0.015447725371225594,-0.0,-0.0,0.14194647963344215,-0.0,-0.1232681823761338,0.0,-0.023513060757340328,-0.0,0.015969057135607333,-0.0,0.030841098732740643,0.0,-0.17183868974360375,0.0,0.0,0.0,-0.7095335561033748,0.0,-0.0,0.07175053446309956,0.10087365020771256,0.0,-0.010542227777014659,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02922268138422081,0.0,-0.0,-0.0,-0.0,0.0,-0.7764710700656896,-0.21178561762870407,0.0,-0.0,-0.1314893177381844,0.0,-0.0030155583383691524,-0.0,-0.18445460275742223,2.2503490629252636,-0.0763937535751398,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5337278776152241,0.0,0.05262553025988797,0.0,0.0,-0.0,0.02837680741280721,-0.0,0.0,0.0,0.09471086159022,-0.0,-0.10522705482572604,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0351020638155827,0.0,-0.24624519506787848,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15194572072769924,0.0,-0.0,-0.0,-0.0,-0.6203038317053045,-0.03377131478161558,-0.0,0.0,0.0,0.24445570244175943,0.0,0.0,0.0,0.0,-0.05084877667079544,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07063248573213267,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.026232643291613407,-0.0,-0.22447337224849537,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04233718302075485,-0.0,0.0,0.015631084732615867,-0.0,-0.0026859142415432925,-0.0,-0.10438383097584332,-0.0,-0.0,0.0,0.010932224410799652,-0.0,-0.04409892084407768,-0.06907370335255919,-0.0763937535751398,1.7943064715790007,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.23819949191088377,-0.0,-0.0,0.0,-0.028738481876077696,-0.0,0.0,-0.2476488273056507,-0.3448017546635629,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22951739433628232,-0.09804426598893326,-0.03786363104569608,-0.0,-0.0,0.0,0.0,0.0,0.13936748907201693,-0.14629099374028692,-0.1022325469553371,-0.0,0.0,0.21350143264192287,-0.014459682591666415,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11457028192244469,0.0,-0.0,-0.002805368191426144,0.0615998935364541,0.0,-0.0,0.01202161015622836,0.053528347734643066,0.0,0.0,-0.0,0.0,-0.0,0.26095907721707107,0.03352990239303679,0.02979990186468445,0.03681663785129484,0.0,0.0,-0.14625331600722064,0.0,-0.0,0.12175958682903756,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.05199495195232532,0.0,0.0,0.06864593869578843,-0.0,-0.0,-0.10878827443086064,-0.0,0.0,-0.13787381811593846,-0.15081447945358956,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10856554612072772,0.0,0.0,-0.0,-0.0,0.0,1.8169925280321264,-0.065486455444732,-0.2771073739320653,-0.0,-0.0,0.0,0.08280168431335555,-0.0,0.011383242034625164,-0.0,0.0,-0.0223755873101561,-0.15877266520563715,-0.19455332485799648,-0.08027432174879169,0.0,0.0,0.06006653841000397,0.0,0.0,-0.08361052220904211,0.0,-0.07234700668058627,0.0,0.04983902993333392,0.0,0.03939803122012386,0.1223581480103852,0.07102047841962159,-0.0,-0.0499081715641547,0.0,-0.0,0.15895497367548211,0.21545053551438123,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.026860622346640096,-0.0,0.07132456899676491,-0.0,-0.0,-0.7178261656346967,0.0,0.0,0.0,-0.0,-0.09992937747244145,0.0,-0.0,0.0,0.0,0.0,0.11978002671317864,-0.0,0.0,0.18300697296710564,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.09219633052395088,0.0,0.09673470196935696,-0.0,-0.12459087268493398,-0.0,-0.0,-0.0,0.0,-0.0,-0.08360582592261555,-0.0,-0.10026185311103213,-0.0,-0.07625414321019117,-0.007860471849574864,-0.036863690082099006,-0.0,0.0,0.0,0.0,-0.06192338845364951,-0.0,-0.0,-0.0,0.0,0.0,-0.04903087707542885,0.0,0.0,-0.065486455444732,1.986933856295248,0.0,0.0,-0.12922765718554535,-0.0,0.0,-0.3557068862701482,0.0,0.09920096149207945,0.061616727185580505,-0.045506061332265306,-0.0,-0.0,-0.04055319956272914,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03871600345471798,-0.0,-0.0,-0.003001868435240609,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07688542744318227,0.0,-0.0,-0.004139177270960611,-0.0,-1.0831518075736652,0.08682049488561998,0.0,0.033797476745034735,-0.0,0.0,0.0,-0.0,-0.1608769681609399,-0.016012699694983028,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
