1.422180707392517007e+00,1.839506004326346977e-01,-4.396538766181698477e-02,-0.000000000000000000e+00,-3.700586291540920725e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.752728330958838385e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-9.917011399264107074e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-1.203281960973914960e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.600256721036848462e-01,-9.158722352258398536e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,7.386053781819079678e-02,7.651809996631762922e-02,0.000000000000000000e+00.15,2.050964678749456205e-02,-0.000000000000000000e+00.17,3.707803035888995041e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-4.477936584583268598e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-8.703049264194677448e-03,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,4.249916603199306586e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,4.805967938689479496e-02,2.386533139605840903e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.230599887415384092e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,-8.167429003709997942e-03,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-8.807922769363069060e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,1.875249651540246421e-01,-0.000000000000000000e+00.42,0.000000000000000000e+00.31,-0.000000000000000000e+00.43,0.000000000000000000e+00.32,-0.000000000000000000e+00.44
0.017527283309588384,-0.0,-0.08994643770259433,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.048841660013798624,-0.72247016367042,2.7190602262849883,-0.0,-0.0,-0.0,0.0,-0.10652326133741956,0.0,-0.0,0.0,-0.31166208698589226,-0.0,0.0,-0.4904190094706168,0.0,-0.35259384791841664,-0.0,0.0,-0.0,0.0,0.2966026972274768,-0.0,0.13696642153880703,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02278165320751153,0.0,0.0,0.0,-0.0,-0.0,0.0,0.014351081415188236,0.037387891404755645,0.0,-0.0,-0.006179630904328959,0.0,0.0,-0.0,-0.0,-0.4699747423961628,-0.0953831028645322,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.22973648356558996,-0.0,0.10736758766334711,-0.0,-0.0,-0.29783602443852464,0.0,0.0,-0.0,0.0,0.12404751415036543,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.014678553185988596,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24822611826602117
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.001986701694675108,-0.02735099593416871,-0.0,3.317157139179949,-0.17482489239138999,-0.07969855773906256,0.0,-0.434999079351764,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0036791816585993848,-0.0,0.1829172819454828,0.0,-0.21110203273720196,0.044039010077872406,-0.0,-0.06071467830637946,0.0,0.0,0.0,0.086305639485906,0.0,-0.05259003431956436,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1914114286082418,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.7421926321932475,-0.47921420305689183,0.0,0.0,0.0,-0.0,-0.0,0.27670799992547507,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.020886147311181606,-0.0,0.0,0.0,-0.001748095042070273,0.19034401200939427,0.12756407669285053,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04489058840585388,-0.0,-0.0,0.0,-0.0,0.08815358159978488,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08594028119822723,-0.0,-0.17482489239138999,4.106361611909697,-0.9075154671777527,0.0,-0.027470442146486033,0.05458615113707789,-0.9150847342467747,0.07450231953157153,-0.0,-0.0,-0.0,0.0,0.20797920603486383,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.043544145554582914,0.0,0.0,0.0,0.18018414235572672,-0.0,-0.2908206823531043,-0.0,-0.0,-0.0,-0.02173473942983565,-0.0,-0.0,-0.254778548057992,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11672371240900276,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16599435958044628,-0.6550284949143966,-0.7699408239872285,-0.0,-0.0,-0.0,-0.04634221776128434,0.0,0.0,-0.0,-0.06606460322371999,-0.023229741229234845,-0.11389331506475497,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.010875459312758884,-0.0,-0.03360066516104424,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.037399002225553646,-0.0904590538438794,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.06950313904825534,-0.0,0.0,0.0,-0.0,-0.0,-0.07969855773906256,-0.9075154671777527,3.9435829404494127,0.04154876016646864,-0.0,0.0,-0.0,0.0,-0.2606646964015953,0.0,-0.019089651278139674,0.0,0.01982023395657964,0.0,0.0,-0.0,-0.22063052478626563,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11330014720265313,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1082587938936508,0.07636176936558822,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1295002024498202,-0.30203555227886764,-1.994617401514608,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.043502482401091565,-0.0,-0.0,-0.0,-0.12365563148740515,-0.0,0.0,-0.0,0.0,0.0507982078683429,0.0,0.10181243711563424,0.0,0.0,0.11054164649389756,0.1428061191556645,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.3225240113398875,-0.05585570428228032,-0.0,-0.0,-0.0,-0.0,-0.30611756978970817,-0.010968567417790785,-0.0,0.0,0.0,0.0,0.0,0.04154876016646864,2.5894126703713685,-0.0,-0.20006714946103585,0.0,-0.5846866106545133,0.0,-0.2541020687709171,-0.0,-0.09119634768285449,-0.0,0.0,0.0,0.19956063798356327,0.0,0.0,-0.0,-0.0,-0.24376266446970368,-0.07121536140336361,-0.009328532249512978,-0.0,0.0,0.0,-0.0,-0.11211467193986092,0.020808927684611588,0.0,-0.0,0.02403986149181232,-0.16192232827557443,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08853034132273736,-0.1597401935350747,-0.12528038175709771,-0.0,-0.0,-0.0,-0.0,0.05460492409599658,0.4759129855090015,0.0,0.08404712144302019,0.0,0.019727799348577407,0.0,0.0,-0.0845828049207423,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.030634515647433715,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26070503171683646,0.10883475015278476,0.0,0.0,0.41537983150525754,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07684354919149011
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.035157129286115286,-0.10652326133741956,-0.434999079351764,-0.027470442146486033,-0.0,-0.0,2.7772237769074755,0.0,-0.9509987712908371,0.0,-0.0,-0.396831821685926,-0.01452472631989536,-0.2729609048255414,0.0,-0.0,0.0,-0.0,-0.11315141513783535,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1782322156696168,-0.0,-0.0,-0.11651400338094428,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13653120706924907,-0.0,0.1754814821820946,-0.0,-0.0,-0.0,0.0,0.18466392219808933,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4896572044912188,-0.0,0.0,-0.0,0.0,-0.05377268168476042,-0.0,-0.2756116783405979,-0.046169498780989686,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01776348756079531,-0.0868427261637688,0.0,0.07651067020880192,-0.0,0.0,0.0,-0.0,-0.07499485894312961,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0676531822203579,0.0,0.0,0.0,0.0,-0.0,-0.6882073941045317,-0.0,-0.0,0.06481970368510126,0.0,0.0,0.05458615113707789,0.0,-0.20006714946103585,0.0,3.8292403687516177,0.10009956958285957,-0.2732425916277095,0.0,-0.7308941946249038,-0.23873549125409332,-0.0,-0.0,-0.0,0.0,0.0,0.13398347087485019,-0.0,-0.0,-0.0,-0.0,-0.650313912981365,-0.0,-0.3694348462569512,-0.0,0.12805226686792823,0.0,0.0,0.07221733271279325,0.0,-0.0,0.0,-0.0,0.1825303552531034,0.0,0.0,0.0,0.07779552139956827,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.00021753772205027467,0.0,0.07566844366877473,0.0,0.127031046819176,0.0,0.0,-0.0,-0.8976696958096108,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.18146079316760208,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2330506417044995
0.0,-0.0,0.0,-0.0,-0.046021613081909926,-0.0,-0.0,-0.0,0.0,0.0,-0.061903325505852334,-0.0,-0.0,-0.9150847342467747,-0.0,0.0,-0.9509987712908371,0.10009956958285957,3.115456215855963,0.0,-0.32495300559922674,-0.0,-0.0,0.0,0.11172549690438877,0.0,0.07376096682097774,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04887019162755032,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16130045348534075,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11519380104189376,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.010205180817175611,0.0,-0.0,-0.7067916395007587,-0.0,0.0,-0.0,-0.0,-0.0,-0.02166031725169376,-0.0,-0.0,-0.0,-0.031948349714817026,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1387996201535756,-0.0,0.08843147896783388,-0.0,0.0,-0.09239538742808942,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.00926765447891127,-0.0,-0.0,-0.0
-0.09917011399264108,0.0,0.0,0.0,0.0,-0.16101739704536455,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07450231953157153,0.0,-0.5846866106545133,0.0,-0.2732425916277095,0.0,2.634528793379534,-0.0,-0.0,-0.3057827869562841,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0804120911459443,-0.0,-0.0,-0.024648960604659167,-0.0,-0.0,-0.45632255570459407,0.09515942999123359,0.0,0.0,-0.0,0.0,0.0,0.0,0.009600892107955224,-0.0,0.032626592969318094,0.0,-0.10107185249260726,-0.07314140494175164,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02326845564999079,0.0,0.026466678230262546,0.0,0.0,-0.035427829154009986,0.0,-0.0,-0.0,-0.5381714692591403,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02789589299976819,-0.0,-0.0,0.0,0.17101772508648502,0.0,-0.0,-0.0,0.07492196053596777,0.0,-0.34707128057887854,0.0,0.0,0.0,0.0,0.20726285484402657,0.0,0.05131443298340592,0.14985281922519797,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.058515843009028776,-0.0,0.0,0.0,-0.0,-0.31166208698589226,-0.0,-0.0,-0.2606646964015953,0.0,-0.0,0.0,-0.32495300559922674,-0.0,2.2654742295786208,-0.0,-0.30240400756649205,-0.008193482315153473,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.026231319271821835,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1335477148827977,-0.03105515992755664,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.26135350016623127,-0.0,0.0,-0.0,-0.06018280726900329,0.0,-0.748527997571088,-0.0,-0.0,0.0,-0.0020030898618650515,0.0,-0.0,-0.18626761808481684,0.0,0.0,-0.0,0.002982797356741711,0.0754097203687542,0.0,-0.0,0.0,0.0004649834477308738,0.0,0.0,0.0,0.26347428128793793,0.0,0.0028889728175704368,0.0,-0.20853815511336649,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.03493473650024344,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14192421240232697,-0.062124512127389765,0.12824164444750927,-0.0,-0.0,-0.0,0.0,-0.2541020687709171,-0.396831821685926,-0.7308941946249038,-0.0,-0.0,-0.0,3.3679165180490847,-0.8197986841130512,-0.5066784889946286,0.0,-0.16738305954791324,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.25718655983396177,-0.4569952417230968,-0.0,0.0,0.0,-0.0,-0.0,0.1470684861375465,-0.0,-0.0,0.04300694701379357,0.0,0.30621718666637576,-0.0,0.12458127228808138,0.05326984153044483,0.1531567672157279,0.048897048049671966,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.143506922391084,0.0,-0.0,0.028013593465781386,0.0,-0.011933097719041401,-0.0,-0.0,0.0,-0.061691717908891296,-0.0,-0.19571321951950288,-0.017519230950079658,-0.0,0.0,-0.08782999929701789,0.0,0.0,0.0,0.0,-0.0,-0.05328381760326473,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.18517244611424305,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.019089651278139674,-0.0,-0.01452472631989536,-0.23873549125409332,-0.0,-0.3057827869562841,-0.30240400756649205,-0.8197986841130512,2.7661756800217048,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5386452696503908,-0.0,-0.03656428772044325,-0.0,-0.0,-0.002986589949640724,-0.21576096520169977,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2352704767437253,0.0528047905892637,-0.0,0.0,-0.0,-0.08320873560455042,0.0,0.0,-0.0,-0.0,-0.11438702903652496,0.07942987453335698,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4226263415268148,-0.0,-0.0,-0.02575632006528174,-0.0,-0.08715755235058423,0.009366203122547018,0.0,0.0,0.07068272207250254,0.0,0.0,-0.26074644589227985,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0016984471002543832,0.0,0.0,0.0,-0.0,0.0,0.21501148785310287
0.0,0.0,-0.03006408173310549,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4904190094706168,-0.0,0.0,0.0,-0.09119634768285449,-0.2729609048255414,-0.0,0.0,-0.0,-0.008193482315153473,-0.5066784889946286,-0.0,2.6335744042485567,-0.0,-0.43273718337196726,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2840337545138565,-0.2348363707225764,-0.0,0.0,-0.0,-0.0,-0.230830728351358,-0.0,-0.0,-0.0,0.19486025032233195,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04821672190944516,0.0,0.0,0.0,-0.146493799804075,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13784018102197254,-0.0,0.019658632090998173,0.0,0.0,-0.020672281672249524,0.05633430668114876,-0.0,0.0,0.0,-0.0,-0.04036227198142306,-0.0,0.0,-0.0,0.008393419593762755,0.0,-0.1178782782367076,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.48158765190540825,0.1259235381724748,-0.0,-0.0,-0.0
-0.12032819609739148,0.0,-0.0,0.0,-0.0,-0.32652171211165454,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0036791816585993848,0.20797920603486383,0.01982023395657964,-0.0,0.0,-0.0,0.11172549690438877,-0.0,0.0,0.0,0.0,-0.0,1.536167879679034,-0.0,-0.0805487516208791,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.012335862796725713,-0.08929565241564899,0.1507056132971924,0.0,0.0,-0.0,0.26353343918590194,0.0,-0.0,0.0,-0.1417682098828159,-0.0,0.0,-0.0,-0.0,-0.03788362018060019,0.0,-0.0,-0.039386036243454006,0.0,-0.0,0.0,0.002546864337087385,0.0,0.01046084791407424,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.029794144483595065,0.0,0.0,0.04341633446327518,0.0,-0.024893152744188105,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07518991054469168,0.0,-0.26957051239487134,0.0,-0.0,-0.0,0.0,0.0,0.01925839679710033,-0.0,0.0
0.0,0.1637116758617329,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.019766746473411968,-0.09683993473540177,-0.35259384791841664,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16738305954791324,-0.0,-0.43273718337196726,-0.0,2.2848837991349935,-0.2448666666329387,-0.27543489245116665,-0.020634262206638464,0.0,0.0,-0.0,0.0,-0.08095361669059645,-0.0,-0.23272942390875584,-0.0,0.0,0.05550660648287394,0.0,0.0,-0.0,0.0,0.0018888136868923924,0.03732206738053216,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.008640138768550652,0.07035986152133197,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.047594574713339555,-0.11717201000694542,-0.0,-0.0,0.0,-0.0,0.0,0.016991771169401294,0.0,0.0,-0.0,-0.0,0.009798201142519846,-0.0,-0.0,-0.11975505730432498,-0.2809967142041829,-0.0,-0.11881953586964936,0.12036005195712798,0.02047554273680184,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.007695637386579878,-0.0,-0.06094731929272886,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12595914818016382,-0.0,-0.0,-0.0
-0.0,-0.0,-0.08222999229620183,0.0,0.0,-0.030398729030319073,-0.0,0.0,-0.011247391631442427,0.0,-0.17167302035258847,-0.0,0.1829172819454828,0.0,0.0,0.0,0.0,0.0,0.07376096682097774,-0.0,0.0,0.0,-0.0,-0.0,-0.0805487516208791,-0.2448666666329387,1.655532685275918,-0.0,-0.0,0.0,0.00573754980661534,-0.0,0.0,-0.0,-0.1841535392172927,-0.05631928252088558,0.0,-0.0,0.08165279008971325,-0.1793027270782034,-0.0,-0.030583189246584375,0.23509622731635363,0.0,0.0,-0.28148533321199853,0.0,-0.3211871381902245,0.0,-0.0,-0.0028077133277274718,0.0,0.23657908069796457,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.15510863832655805,-0.0,0.0,0.12770299882108319,-0.0,0.0,-0.0,0.057268155846503375,-0.10661277951001166,0.0,-0.0514797962563799,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.008546119776065937,-0.0,-0.0,-0.305440865239105,0.1899525566201728,0.0,0.06276020477923322,-0.0,0.0,-0.0,0.0,0.021897458574584843,0.01689423015411591,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.14462135822550787,0.0,0.0,-0.0,0.0,0.0,0.008409678510828411,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.19956063798356327,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.27543489245116665,-0.0,2.146002467419604,-0.053820300846518086,-0.18067264839408667,0.0,-0.0,-0.0,-0.0,-0.11949157904552216,-0.0,-0.5226456614474558,-0.0,0.0,0.0,-0.0,-0.08251501783657769,-0.0,-0.14277852715988443,-0.0,-0.0825249077674134,-0.0,-0.08620992689754364,0.0,-0.01214116684080514,0.0,0.0,0.06653609752990118,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18497390315238368,-0.0,0.0,0.003644181661566917,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2134142396927948,-0.0,0.1497412722219771,-9.009246794199016e-05,-0.0,-0.009484614106397053,-0.005172375937458692,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.048308693848139,0.0,-0.0,-0.6942482898063804,-0.0,-0.0,0.0108263506948163,0.08579938575913555,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11084475371032218
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13143429781954108,-0.0,-0.0,-0.0,-0.21110203273720196,-0.0,-0.22063052478626563,0.0,-0.11315141513783535,0.13398347087485019,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.020634262206638464,-0.0,-0.053820300846518086,2.1891910439448767,0.0,0.008734486204813922,-0.0,0.0,0.0,0.0,-0.0,-0.09092689257082931,-0.0,0.0,-0.0,-0.0,-0.19033920637194435,0.0,-0.017188037649637493,-0.0,0.0,0.0,-0.0,-0.3049683021449798,-0.4662711981183216,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07507396055368355,-0.0,-0.0,-0.0,-0.0,-0.14807152510677551,-0.11072198486512597,0.0,0.0,-0.051836901475866094,0.0,-0.002572054480319227,-0.0,-0.15260703229099848,-0.1284410230720688,-0.5393785201531577,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.27932315375697225,0.0,-0.009404958581510572,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.372944116372616,-0.0,-0.0,-0.0699085149269066
0.0,0.08283500988393303,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17618794365229515,0.044582117221396586,0.0,0.044039010077872406,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0804120911459443,-0.0,-0.0,-0.5386452696503908,0.0,0.0,0.0,0.0,-0.18067264839408667,0.0,2.042182071105535,0.0,0.0,0.0,0.0,-0.0,-0.15558751321647343,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.18448311493427852,0.0,-0.0,-0.33491797369997284,0.0260011508732451,0.0,0.0,0.06187451574584123,-0.0,0.0,0.0,-0.0,-0.0,-0.11724125585396623,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06057709702953649,0.0,-0.0,0.0,0.02788231812351113,-0.041686725614921885,-0.0,0.0,-0.0,0.0,0.0723662793773814,-0.7502639462289867,-0.0,0.0,-0.0,0.0,-0.0,0.1465945605398154,-0.0,-0.045936907547570835,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3655057771644331,-0.0,0.0072035618093979695,0.190937807866276
0.0,-0.0,-0.0,-0.0,-0.03103799034146654,-0.0,0.0,-0.0,0.0,0.0,0.0108582707363036,0.2966026972274768,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.00573754980661534,0.0,0.008734486204813922,0.0,2.5998760291911527,-0.24536383395612885,-0.1037749969839926,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14957948890264233,-0.39986901539583447,-0.19871266353487288,-0.28404643648779393,-0.0,0.0,-0.0,-0.0,0.0,-0.02096784868977968,-0.0,-0.0,-0.0,-0.0,0.0,-0.02113719243478612,0.0,-0.04363794318592856,-0.0,0.0,0.0,0.17668964181086563,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15269831149247623,0.0,0.0,-0.0,-0.0,0.0,-0.7866404761638851,-0.2775788974713429,0.0,0.03351249880532018,0.09647720018159747,0.1038397052822981,0.0,0.0,0.0,0.0,0.0,0.0,0.061889421950883435,-0.0,-0.0,-0.23392399113887577,-0.0,0.0,-0.0,0.5115815836643134,-0.0,0.12588894137049575
-0.16002567210368485,0.03089051719861686,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06071467830637946,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03656428772044325,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24536383395612885,2.5368637866100334,-0.8303613361585949,-0.0,0.0,-0.0,-0.0,-0.8447331282465459,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24355988778722076,0.0,0.11133142574952624,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17362649057489418,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11409629349360668,0.08468805018647606,-0.0,-0.0,-0.0,0.0,0.02171245834783566,0.0,-0.559193518223406,-0.0,0.0,0.034507997679416126,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1168868479685769,0.11277714200878408,0.0,-0.0,-0.0
