1.962964039256044568e+00,0.000000000000000000e+00,-1.407997042610800997e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-5.139662863450059072e-02,2.524709246542397242e-02,-0.000000000000000000e+00.3,1.720711841272194176e-01,-0.000000000000000000e+00.4,-3.152547761035353474e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-6.109423557367161806e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,0.000000000000000000e+00.5,6.005042641032779308e-03,-5.964959433292705421e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.853015257617165457e-01,-2.497512389463983351e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,4.360463327072198331e-02,1.087016565053292999e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.226894315135968611e-01,0.000000000000000000e+00.12,3.799095347743464135e-02,-6.132336587787039217e-02,0.000000000000000000e+00.13,1.400657490943664311e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-7.857830065913075368e-02,0.000000000000000000e+00.16,-3.381046744187241604e-01,-0.000000000000000000e+00.15,6.907608440300566643e-02,8.723946352404031088e-03,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,1.297918995779502038e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-1.224695531840962540e-02,-6.636845432258839383e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,4.126649719239854769e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.392776734933512117e-01,-0.000000000000000000e+00.26,-7.436520191254333834e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-2.588119851809713712e-01,-6.993752854693213727e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-8.297758002761770890e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,-2.488615607204248611e-02,-1.871542907897497943e-01,0.000000000000000000e+00.35
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20013109330439888,-0.3545125870121384,2.550941180807947,-0.029042018808525125,-0.16652700362215664,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20742496234458735,-0.0,-0.0,-0.0,-0.0,-0.30392994456834693,-0.0,-0.0,0.0,-0.03554034596122035,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.29365159062699897,-0.12398096758498316,-0.0,0.0,0.0,-0.4788418984826248,-0.0,-0.09495154436807902,-0.0,-0.020640057053121302,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17064715841419328,-0.002116902011305796,-0.0,-0.30853615919869454,-0.0,-0.0,-0.3286429553122651,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08865132580533834,-0.13003850546888235,-0.0,-0.0,0.0,0.0
-0.031525477610353535,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15087915582614117,-0.15880945429668503,-0.0,-0.029042018808525125,2.2502547519658225,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06210135525355374,0.0,-0.0,-0.1285937461341008,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.041013172602575504,-0.0,-0.0,-0.0,0.0,0.0598333025774685,-0.0,0.0,0.0,-0.0,0.0,-0.018096290708776108,-0.1822604115823123,-0.026495913605267638,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05335261774493742,-0.0,-0.0,-0.2085998774549493,-1.101625559078377,-0.012226936871623012,-0.16500932570722796,-0.0,-0.0,0.0,-0.07121925767223425,-0.0,0.0,-0.0,-0.026606972160796157,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08935748983400832,-0.1625931982026308,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15942952435393642,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07247778048179165,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.17913457103052216,-0.07281235412088696,-0.0,-0.16652700362215664,-0.0,1.8698980918930648,-0.5227518751084744,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07588914668442126,-0.05646323862266374,-0.0,-0.0,-0.0,0.011150634349749037,-0.0,-0.014431922058961526,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.037562918329898366,0.09022551461505114,-0.2917395198938136,-0.0,0.07405268026459724,0.0,-0.0,-0.0,0.0,-0.0,-0.2321530785048674,-0.0,-0.0,-0.0752920289869248,0.0,0.017430562421057207,-0.0,0.0,0.11933622769565892,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0956109850143456,-0.0,-0.0,-0.0,0.0,-0.02831770720221685,-0.0,0.0,0.0,-0.188741902213886,-0.06459458991418475,0.0,0.0,0.0,-0.0,-0.052567570371756085,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11617415334290672,0.012266092453725933,0.0,-0.18626805660358864,-0.0,-0.0,-0.0,-0.5227518751084744,3.283768020463186,-0.0,-0.0,-0.0,-0.30393275812646475,0.0,-0.7656388350508522,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.39037527495244567,-0.0,-0.0,-0.0,0.0,-0.03736770889608309,-0.29895510128932046,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.018865296293632816,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11519676834982612,-0.0,0.01801041459527274,0.0,-0.0,-0.0,0.15831496167263312,-0.0,-0.2295589505619248,-0.0,-0.04724299652494694,-1.118955493318587,0.015957103669855397,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0008261542795714698,-0.0,0.0,0.09004703446923484,0.0,0.0,0.0,0.0,-0.0,-0.0,0.21086564290183116,-0.0,-0.0,0.0
-0.6109423557367162,-0.1307796815316693,-0.0,-0.0,0.0,-0.0,-0.01071763877135275,-0.0,0.0,-0.0,0.07533009592231264,0.0,-0.0,-0.0,-0.0,2.3754085011683763,-0.03671086506930058,-0.2119981176583914,0.0,-0.0,-0.2189809367440189,-0.17995962759746567,-0.0,-0.0,0.0,0.0,0.17641435369518688,0.15099530703492556,-0.0,-0.0,-0.0,-0.08471537194525396,-0.3267410362896513,-0.19525159481191612,-0.0,0.0,-0.0,-0.0,-0.20375644844701848,-0.1616713449690557,-0.0,0.0,-0.0,0.0,0.05274076615939225,0.21954982789246164,-0.0,-0.0,-0.0,0.0,-0.1209124549813108,-0.1986479318603596,-0.16640093820624635,-0.0,-0.0,0.0,0.0,-0.0,0.014574299257530508,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.021844076865516225,-0.18843632718809328,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07799279330234132,-0.0,-0.0,-0.05675137365485176,-0.26223566499644024,-0.0,-0.0349913684637152,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12530518280840763,-0.0,-0.0,0.0
-0.0,-0.1005572053734742,-0.0,-0.0,-0.2252220256704996,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03671086506930058,1.9353714110098823,-0.026437192822192347,-0.4179425338478129,0.0,-0.0,-0.10516524521763924,-0.0,-0.36115205346699064,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09101180322346816,-0.0,-0.0,-0.11457851978007508,-0.0,0.0,-0.0,-0.0035261409556320575,0.06502348533516959,0.0,0.299258180884136,0.0,0.04478306432192931,-0.1549256972742427,0.0,0.0,0.08443324121845662,0.02997194597225768,0.0,0.0,-0.0,-0.0,-0.0,-0.12575874343430543,-0.0610939822876427,-0.0,-0.0,0.0,0.0,-0.06516315323400873,-0.0,0.16098670652850547,0.04778753213704112,-0.0,-0.0,-0.0,0.1968370664921225,-0.023548515857719,-0.23169268078858393,-0.08155103371744385,-0.11024098016217228,-0.0,-0.0,0.0,-0.0,-0.013732008375657388,-0.08275990351147901,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15115489675976634,0.0,-0.0,0.0,0.0,0.10088672962205972,0.0,-0.0,0.0,-0.0,-0.0,-0.050016478497473114,-0.0,0.018746258707164357,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20858659210684913,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2119981176583914,-0.026437192822192347,2.9693310143517,-0.010145158662790643,-0.3708683397088682,-0.0,-0.0,-0.29686518669399753,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.38744392957027984,0.0,-0.0,-0.5048778353891976,-0.1906635063238584,-0.0,0.0,0.0,0.09472609908979056,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1277247895108622,-0.08010916527492705,-0.03598821294670336,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0638068706480828,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03015276946499217,-0.0,0.17997383518261895,0.0,0.0,0.0,0.11095765034345435,0.031007967152170746,0.0,0.0,-0.0,-0.13576291974510182,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06210135525355374,-0.0,-0.30393275812646475,0.0,-0.4179425338478129,-0.010145158662790643,2.273757296573657,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.329226475421019,-0.0,-0.0,-0.014710651261441526,-0.0,-0.0,0.0,0.2686793466462255,-0.0,-0.0,0.08400515533897747,0.0,0.0,0.0928876946053157,0.0,0.0,0.01424333041106746,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07171630214132123,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.105378855680978,0.0,0.0,-0.0,-0.0,-0.30016757760151114,0.0,-0.2137259478347281,-0.3170598285326941,-0.0,-0.0,0.0,-0.25392536640113356,0.2371207431977516,0.020634613077191048,0.0,-0.0,0.0,-0.02433682263684821,0.0,-0.0,-0.0,-0.3248655560647508,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03557796600181585,0.0,0.0,0.0,-0.0,-0.0,-0.09070646346533376,-0.01627173598980283,-0.39854472558308934,-0.0,0.0
-0.0,0.0,-0.0,0.20891257999854096,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3708683397088682,0.0,2.5801981052639142,-0.0,0.0,-0.8857379676964083,-0.0,-0.0,-0.0021580067669634447,-0.011901301942931543,-0.0,-0.2719664339186697,-0.0,-0.0,-0.0,0.08187708788454252,0.0,-0.0,-0.03797958664103446,0.0,0.0,0.0949044040847768,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2300253884777586,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19331194641633703,-0.0,-0.19936730266846092,0.0,0.0,-0.0,-0.5350438486030812,0.041251952225745146,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.056925491040231965,-0.0,0.0,-0.08696833808216611,0.0,0.0,0.0,-0.18306125560178607,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.013221234942887523,-0.11385571311667048,-0.0
-0.0,-0.0,-0.07539468701415411,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11340247780298376,-0.0,-0.0,0.0,-0.7656388350508522,-0.2189809367440189,-0.0,-0.0,-0.0,-0.0,2.0304482912232533,-0.0,-0.0,-0.02866427010598968,-0.0,-0.0,-0.0,-0.15698106924183938,-0.17821255996714683,-0.0,0.0,0.0,-0.01940550834412277,-0.0,-0.0,-0.0,-0.13446081940175875,-0.0,0.0,0.01764813800245225,-0.0,-0.044914909803933846,-0.1456692629060811,0.0,0.04566579896175097,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07077046932980012,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.003778791319683792,0.0,0.0,-0.0,-0.0,-0.19925879748269615,0.10626684631442689,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.012938172344248532,-0.15639610600124043,-0.0,-0.007818676113841731,-0.023293019623818016,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1981213733091577,0.0,-0.03909606507085623,-0.0,-0.0,-0.1285937461341008,-0.0,-0.0,-0.17995962759746567,-0.10516524521763924,-0.0,-0.0,0.0,-0.0,2.357406127980186,-0.6560358432332261,-0.43984654362582337,-0.0,0.0,0.0,-0.0,-0.0,-0.33934801056531205,0.0,-0.0,-0.0,-0.2854359466347896,-0.2643605424502988,0.0,-0.0,-0.03563383588091389,0.0,-0.08184653582156233,0.0,0.0,-0.0,-0.0,0.0,0.11858880798374502,-0.0,-0.026422539572133513,-0.0,-0.0,-0.0646706255204558,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.024843975971141168,-0.2018125881645198,-0.0,-0.0,0.015026929657090626,0.0,-0.0,-0.0,0.0,-0.0013487224433168,-0.0,-0.0,-0.1006288528736012,-0.0,-0.0,-0.02128044573922748,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.16004547548382747,0.0,0.0,0.011322763414849592,0.0010395989097765387,0.15868315077970896,0.07412018746909903,0.051681862097638705,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.027781993738568805,0.3521658038050128,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.29686518669399753,-0.0,-0.8857379676964083,-0.0,-0.6560358432332261,3.1661975721223623,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2043196587791116,-0.0,0.0,0.0,-0.0854748541478892,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.21100054941848612,-0.0,-0.13041759193200314,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09161653698968221,0.0,-0.005329896990846514,-0.41634402684117994,-0.034139994798524406,0.0,-0.0,-0.0,-0.028637985761509208,0.0,-0.5501829865492517,-0.12369805371828528,-0.0,-0.0,-0.0,-0.08015871973068053,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.021708786265320447,-0.0,0.0,0.027511376632850387,-0.0,0.0,0.0,0.0,-0.0,0.016219212651313597,-0.05348975822058236,-0.1507731754356635,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.24839605533220713,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.36115205346699064,0.0,0.0,-0.0,-0.02866427010598968,-0.43984654362582337,-0.0,3.185846781473552,-0.0,-0.1811117635566893,-0.12578887191482524,-0.0,-0.0,-0.4069729553444719,0.0,-0.0,0.0,0.04190015109277788,-0.0,0.0,-0.0,-0.00973279815650268,-0.0,-0.0,0.0,-0.16425940451461046,-0.0,-0.0,0.24986662408537727,-0.0,0.0,0.0,0.3522090920456143,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06334695500396342,0.0,0.0,0.08440058516631636,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14768750310189663,-0.0,-0.0,-1.2476823038059595,-0.20703857002772208,-0.0,-0.0,-0.062151047623208194,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08661320795629578,-0.0,-0.09093323574303909,-0.0,0.22667100955097988,0.07851271346910288,0.0
-0.0,0.0629916772991584,0.0,0.0,0.015025398971933977,0.0,0.0,-0.0,0.0,-0.11919913189453758,-0.16682729786639927,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.30220296043018,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.369526335853828,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04303740342457443,-0.007871287578121718,-0.0,0.11925374274030924,0.0,0.0,-0.0,0.16768740982180205,0.0,0.3045487844516816,0.1294271014659945,0.0,0.04030063331702447,0.0,0.0,0.18738659515026387,0.0,0.0,-0.21349146382083384,0.0,0.0,-0.01618471450829708,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08726047845971174,-0.0,-0.0,0.0,0.0,-0.07115288591827176,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08854525172669558,0.1650808396341761,-0.5779463349765184,0.0,-0.0,-0.06544185936671473,0.0,0.19612546131154515,0.0,0.02473396845419779,0.10896702623512232
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023802987503589106,0.0,-0.04811093396674489,0.0,-0.025361222020351456,-0.20742496234458735,0.0,0.0,0.0,0.0,0.0,0.0,0.329226475421019,-0.0021580067669634447,-0.0,0.0,0.0,-0.1811117635566893,0.0,2.5283501226842464,-0.0,-0.1295512482390855,-0.11970556125163544,-0.0,0.0,0.2233459828121932,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.22187727903380888,-0.0,0.0,0.0,-0.0,0.31746443062730134,0.0,0.0,-0.0,0.0,-0.0,-0.2350791776970308,-0.0,-0.0,-0.14841375260700113,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07212866741675218,-0.0,-0.0,-0.5575917500397982,-0.005911722036860985,-0.5947367188065692,0.32115187620731994,-0.0,0.0,0.0435743531938392,-0.0,-0.0,-0.14220258361372212,0.08025155771196715,0.0,-0.2927632812342681,0.0,-0.14024793558667023,-0.0,0.0,-0.0706805768440174,-0.0,-0.0942332567128308,-0.0,-0.0,0.04462558210770653,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.10573629371790404,-0.0,0.08413084839416633,0.0,0.015903656595870855,-0.0,-0.0,-0.0,0.0,0.0,0.17641435369518688,0.0,0.0,-0.0,-0.011901301942931543,-0.0,0.0,-0.0,-0.12578887191482524,0.0,-0.0,2.679895483829698,-0.1833438821899805,0.0,-0.5091805626474488,0.0,0.0,0.0,0.41205343875617434,-0.18568664134575688,0.0,0.0,-0.0,-0.0076173164301203905,0.0,-0.0,-0.0,-0.0,-0.0,-0.4948089386114151,-0.5854749541678028,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1880083893965825,-0.0,0.0,-0.0,-0.0,-0.0,0.07094957659684488,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16314823850726823,-0.13005767670832338,0.0,-0.0037237454670871247,-0.0,-0.00708977649847901,-0.26620318281624156,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0329409553728792,-0.0,-0.0,-0.08145526998673062,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7280022891555517,-0.0,0.0,-0.0
0.006005042641032779,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07588914668442126,-0.0,0.15099530703492556,0.0,0.0,-0.0,-0.0,-0.15698106924183938,-0.0,-0.0,-0.0,-0.0,-0.1295512482390855,-0.1833438821899805,2.352615746431448,-0.28412825101965894,-0.2849104218097938,0.0,0.0,0.0,-0.0,-0.22115442062536997,-0.0,-0.24283022076426572,0.44383746586741457,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.031630752023967576,-0.19820386481096025,-0.03401089983266581,-0.0,-0.13744064245396567,-0.0,0.043194100129817725,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11771533231095872,0.0,0.03147540191770725,-0.0,-0.0,0.0,-0.04111842895804079,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07915246822336498,-0.47016230452903246,0.05354980646685734,0.0,0.0,0.10048809602732572,0.0,0.0,0.0,0.0,-0.0,-0.36800909415699035,0.0,0.18209535568844504,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.014988147591246491
-0.059649594332927054,0.0,-0.0,0.0,-0.0,-0.13910079428972835,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05646323862266374,-0.39037527495244567,-0.0,-0.0,0.0,-0.014710651261441526,-0.2719664339186697,-0.17821255996714683,-0.0,-0.0,-0.0,-0.0,-0.11970556125163544,0.0,-0.28412825101965894,2.653818894644404,-0.15403547659208602,-0.0,0.0,0.4188332305156964,0.0,0.05770254108070531,0.0,-0.12135364043561377,0.0816036255093779,0.0,0.0750234707870382,0.0,0.0,0.0,0.0,0.04902445925773857,-0.0,0.0,0.0,-0.13537599947197643,0.0,-0.18295828580505327,-0.0,-0.003460339355149149,0.0,-0.0,-0.10550107694032024,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.264335399375784,0.0,0.0,-0.0,0.0,-0.016599773731548837,0.0,0.0,-0.0,-0.0,-0.0,-0.7035560624624849,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.022695851554488496,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0673066427007068,-0.0,0.0,0.0,-0.0,0.09928794228281027
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.33934801056531205,-0.2043196587791116,-0.4069729553444719,0.0,-0.0,-0.5091805626474488,-0.2849104218097938,-0.15403547659208602,2.566979278820819,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2748490763040793,0.0,-0.0,-0.02095984829106567,-0.09786514539257492,-0.0,0.0,-0.0,-0.0,-0.08372528754693699,-0.0,-0.08764399740734823,-0.05087012578182244,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0073312426124060226,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18419266776404705,-0.0,-0.0,-0.0,-0.0,-0.004443258457454369,-0.4315552019860576,0.0,-0.0,0.0,0.0,0.0,-0.0,0.004753922296517853,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2419280193600904,-0.0,-0.0,-0.16570315537932653,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15057637559545006,0.0,0.0,-0.0,0.0,-0.30392994456834693,-0.0,-0.0,-0.0,-0.0,-0.09101180322346816,-0.38744392957027984,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.833407250901636,-0.11342173242094264,-0.0,-0.1336230435441975,-0.03687991782318088,-0.09270247977609233,-0.0,0.0,0.0,0.0026657845136195267,0.0,-0.0,0.0,-0.2142292952484636,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15429679209065136,-0.0,0.0,-0.0,-0.05819276000387855,-0.0,-0.0,0.07920779569195585,-0.06945448810106263,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.513785831306174,-0.0,0.0,0.0,-0.0,0.10072461497115295,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.014384965229874203,-0.1406156203676702,0.0,0.0,-0.03221004245065982,-0.0
-0.18530152576171652,0.0,0.017634514014515993,-0.08233474874018973,-0.0,-0.0,-0.0028404673841627604,-0.0,-0.0,-0.3150488731763608,0.0,-0.0,-0.041013172602575504,-0.0,-0.0,-0.08471537194525396,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.369526335853828,0.2233459828121932,0.0,0.0,0.0,-0.0,-0.11342173242094264,2.3361828407295953,-0.0,0.0,-0.0,0.0,0.0,-0.23547669361570028,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.021441737164684775,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.020826144195025167,0.0,0.0,-0.0,0.10885050915204056,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09405895897719822,-0.0,-0.0,0.0,0.011397796835360187,-0.0,-0.0,0.0,-0.0,-0.0,0.3956036023390253,0.04049420884630109,-0.019173415910961833,0.1673376514287171,-0.0,-0.0,-0.0,-1.2205880266178333,-0.0,0.0,-0.0,-0.0,-0.0,-0.04710173477217433,0.0,0.03705592491632943,0.0,0.1502985830327007,0.0,-0.13514082526779883,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
