2.032575227172495058e+00,8.730042542791766752e-03,-8.023437495133543818e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-4.440203117657064158e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-3.151182126309889225e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,1.815620189949835109e-02,-1.062032631382799769e-01,-0.000000000000000000e+00.10,-5.960772287152348720e-02,-4.572837205682979689e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,3.275439344559651078e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.538372015167846052e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.5,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-3.296105396509444591e-02,-2.151408836293411397e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,4.222061543583220666e-02,0.000000000000000000e+00.11,-6.895245552529317978e-02,-1.004375308058328004e-01,-1.782930066688051540e-02,-7.959689589553451405e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.12,0.000000000000000000e+00.13,6.436658535333202036e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-2.689209808264247936e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.19,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,2.857161330466186366e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,2.066886149463865729e-01,-0.000000000000000000e+00.47,1.258098987244704071e-02,0.000000000000000000e+00.26,-4.177293670536206399e-02,-0.000000000000000000e+00.48
-0.0,0.0,-0.0,-0.0,-0.0,-0.35185472053757066,-0.0,-0.0,-0.1118489039272386,-0.6314668007044366,-0.4719110385027266,3.9055041262596575,0.0,-0.04029831528846493,-0.0,0.0,0.0,0.0,-0.1961035752220709,0.0,-0.0,-0.0,0.0,-0.0,-0.22702429695614187,-0.26899693617866016,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13298570958088465,-0.18917404395743556,-0.5624249296593472,-0.0,-0.0,0.0,-0.0,-0.06205828710710608,0.0,-0.0,0.0,0.0,-0.0,0.1314820735164041,-0.0,0.0,-0.0,-0.5709869030192294,-0.30406037501091043,-0.4803165214426484,-0.0,-0.0,-0.0,-0.0,-0.06853120961775348,-0.0,-0.0,0.06208983064935818,0.114081096510446,-0.0,0.0,0.0,-0.10720897109338769,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0050085172761644686,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.17069848596940315,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015624463369807504,-0.16404533441532387,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.10130736321333708,0.0,0.0,-0.0,-0.09531392101031011,0.0,-0.2115093433723353,0.0,2.7716147857812126,-0.4617914191096869,-0.03805592853426196,-0.0,-0.24368016680970725,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2696159784220973,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1359547506423527,0.0,-0.0,-0.0,-0.18505435426475011,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0027007594232863574,-0.0,-0.0,0.0,-0.0,-0.0,0.08461424876951737,-0.0,0.0,-0.0,0.0,0.0,0.0,-1.132678641688222,-0.4089260457676045,-0.0,-0.0,-0.0,-0.0,0.0,0.04613911656919975,0.1940345136400602,-0.0,0.0,-0.0,-0.0,0.04691483343665864,0.052074720425954256,-0.0,-0.0,0.0,-0.16417240684009707,0.0,0.0,0.0,0.0,0.09101726461768064,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.31265916445013325,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10798663049603224,-0.0,-0.0,-0.04029831528846493,-0.4617914191096869,2.8818760609498555,-0.7217258559348969,-0.0,-0.0006863112454671908,-0.0,-0.3266731015074893,0.0,-0.4105247675911603,0.0,-0.0,0.0,-0.0,0.0,-0.17224091628234287,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.030289618585851656,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03433583459238397,0.08872112735887662,-0.014160428029030904,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14517694811093368,-0.3245449984935709,-0.020423579776776946,-0.213028882977291,-0.0,-0.0,0.0,0.0,-0.0,0.14522886519332212,-0.04116222266274705,-0.0,0.0,0.11407764002757843,-0.0,-0.0,0.0,-0.0,0.0,0.010929696129501744,-0.07888289152809008,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.23003975483376868,-0.0,-0.16209902379158994,-0.030542315627934375,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03805592853426196,-0.7217258559348969,4.468966601216148,-0.0,0.0,0.0,-0.0,-0.0,-0.23134175348642788,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17915147614570268,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.30642774841205744,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17128120814308115,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.207533099921154,-0.0,-0.2243090018645467,-2.079716520801602,-0.16586487387391038,0.0,0.0,0.0,-0.42796593083285367,0.0,-0.020257506216590324,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.003965304479606945,-0.0,0.0,0.0,0.169804988311769,0.0,0.0,-0.0,0.0,-0.0,-0.14710003043241163,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.031511821263098885,-0.1997168842490686,-0.0,-0.478005300299732,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.3335829008826616,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0003385834847555664,0.0,-0.0,-0.08461836766776479,-0.0,-0.0,-0.42925217490792467,-0.16395358893540368,-0.0,0.04739782981070928,0.0,-0.09533008842800025,-0.3681302062218462,-0.033191153922510215,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04021999325648291,-0.5049452865785712,-0.1738691978311253,0.0,-0.2643601265335736,0.0,-0.0,-0.0,0.2449548700519036,0.0,-0.0,-0.0,-0.08404281146224361,-0.0,-0.0,-0.0,-0.0,0.0,-0.1482987165593223,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14138316431191453,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06431922961255894,0.0,0.09755961610725203,0.0,0.3123946575289972,0.07823880874319254,0.0,-0.0,0.0,0.0
-0.0,0.06097687525246697,0.1951802449450065,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24368016680970725,-0.0006863112454671908,0.0,0.0,1.76714045729618,-0.21619726671950967,-0.3514482707194609,0.0,-0.0,-0.0,-0.039703021947033096,-0.377795852941358,0.20080716116968753,0.0,-0.0,-0.17284524515319236,-0.0,0.0,0.0,-0.0,0.13141640564630566,-0.19453602948365128,-0.11138655960941372,0.0,-0.0,0.0,0.13015541221979565,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.058972405794691415,0.0,-0.0,0.09530796913245256,0.049934880070957546,0.0,0.10118772617042476,0.0,-0.0,0.0,-0.0,-0.11462199077161243,0.0,-0.0,0.08516181545217233,0.014300503308444132,0.0,0.0,-0.0,-0.030442505239337166,-0.030688325839143448,-0.0,-0.1210660862508824,-0.0,-0.0,0.08818418440617164,-0.01174884759965936,0.0,-0.026996837808052628,-0.0,-0.0,-0.0,-0.04944500361701486,0.0828782266925952,0.0851699588071834,0.0,0.0,0.08461719733259215,-0.0,-0.1625626447021664,-0.0,0.0,-0.0,-0.14149567368645455,-0.08213085085244626,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3997112366183905,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21619726671950967,3.8472269790555047,-0.16082889923691973,-0.321122407079346,-0.23969193849289505,0.0,-0.3948142613955271,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.29068866045715575,0.0,-0.33901867752091236,-0.0,0.0,0.0,0.3128850048552256,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3213084944996401,0.0,0.0,-0.0,0.0,0.0,0.07736095921029366,0.03071249418551753,-0.0,0.0,-0.0,-0.0,-0.15683419358437803,-1.588454569061258,-0.0,-0.0,-0.0038099534792757897,0.23074447523743624,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.017146046084109183,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24648040727034476,0.0,-0.0
-0.0,0.031885537220797094,-0.0,-0.09478774999769142,-0.002282226806178603,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1961035752220709,0.0,-0.3266731015074893,-0.0,0.0,-0.3514482707194609,-0.16082889923691973,2.5205486811820967,-0.0,-0.395996993692693,-0.0,-0.012159253200176617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.37483388915344695,-0.0,-0.0,-0.05519503336653428,-0.0,0.0,-0.0,0.0,-0.09686078461609487,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1128536867760484,-0.0,0.0,-0.0,-0.005106894836637733,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1567988662619554,-0.0,-0.0,-0.6409894891022767,-0.0,-0.0,-0.0,-0.0,-0.10508400271256799,0.0,-0.0,0.026161622329367525,-0.0,0.0,-0.0,-0.0,0.0,0.10163743180666689,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17323028081748723,-0.0,-0.2997903599860016,-0.0,0.0,-0.0,-0.0,-0.0030230024786469,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11105112015761535,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.321122407079346,-0.0,3.0076805268631914,-0.18753270043554868,0.07956621473935757,-0.0,-0.0,0.0,0.04757396452652092,-0.0,0.0,-0.3733212392157168,-0.0,-0.0,0.0,0.3394280989943165,-0.0,0.0,-0.3483352379216492,-0.0,0.14084332242774375,0.0,-0.0,0.0,0.0,0.16370928434658774,-0.0,-0.0,-0.0,0.0,-0.07614324665409379,-0.0,-0.0,0.0,-0.0,-0.6382436309670979,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1319338229328878,-0.0,-0.008562035361758794,0.012416404934932906,0.0,-0.0,-0.4291857123864109,0.11293678196737093,-0.041268358910717354,0.0,0.037327602944870426,0.0,-0.0,0.0,0.0,-0.0,0.10469123832500044,0.07057819990631704,0.0,0.0,0.0,0.0,0.0,0.0,-0.6693277900625572,0.0,0.0,0.0,-0.0,0.0370652954515517,0.0,-0.0,-0.0,-0.0,-0.12274735711444253,-0.0
0.01815620189949835,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4105247675911603,-0.23134175348642788,0.0,-0.0,-0.23969193849289505,-0.395996993692693,-0.18753270043554868,3.020064562185625,0.17448118740644053,-0.0,0.0,0.0,0.0,-0.0,0.25934413362524494,0.0,0.0,-0.027941173110652816,0.0612198544782228,0.0,0.0,0.0,-0.0,0.18405510177743564,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02487413093014276,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21947248567256628,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.40481646253978376,-0.0,-0.0,-0.043475670312125035,-0.0,-0.0,-0.49786772345377417,0.0,-0.4669019009071223,0.0,0.0,0.0,0.0,0.16189391872442943,-0.0,-0.0,0.07082522141617559,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08902426962361165,-0.0,-0.3405936081270125,-0.05639982753814816,-0.0,-0.0,-0.0,-0.0
-0.10620326313827996,0.3342860349759137,0.0,0.0,0.01966024561412936,0.0,-0.021178152344294463,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07956621473935757,0.17448118740644053,1.578780787617561,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.050535504400590375,-0.0,0.016697572661783486,0.0,-0.0,0.05725398796469502,-0.0,-0.0,0.0,-0.0,-0.0,0.01337524137615624,-0.132860017263026,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06126624757773304,0.0,0.042210225950198514,0.028622276904535945,0.0,0.1688415411146049,-0.0,-0.1922122092485244,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0726197207616728,-0.0,-0.0,-0.0,-0.0,-0.4053317723223413,-0.14795257254792943,0.0,-0.11092839590117944,-0.0,-0.04263138861735501,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08285728042462774,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.039703021947033096,-0.3948142613955271,-0.012159253200176617,-0.0,-0.0,-0.0,2.947926000474256,0.039361636101426095,0.0,0.0,0.0,-0.0,-0.0,-0.3807643909412292,-0.0,-0.0,-0.0,-0.18596821832325047,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05634998615622114,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13384548200493687,-0.27225950533877635,-0.3899419817084087,-0.08546584441073114,-0.14698332169694817,-0.5677905932216145,0.0,-0.0,-0.014827545962863608,0.0,-0.32230521453487254,-0.014771136271945515,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18203993669457624,-0.0,0.0,-0.6296950014664814,0.0,0.0
-0.05960772287152349,0.16356554053587996,-0.0,-0.0,-0.1448101789892608,-0.06410046578792188,-0.0,-0.0,-0.0,-0.0,-0.08208066860992427,-0.0,-0.0,0.0,0.0,-0.0,-0.377795852941358,0.0,0.0,-0.0,0.0,0.0,0.039361636101426095,2.6385554684697055,-0.07768522010175644,-0.22401186764207556,-0.0,-0.0907903319147011,-0.033364625136953784,0.0,0.0,-0.0,0.022790255494003972,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21404135855042705,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05119201912241177,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.505334412298995,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09050857551336866,-0.0,-0.0,0.0,-0.0,-0.4766294570946192,-0.0,-0.5499487657581464,-0.0,0.015483218179051895,0.009878979380434095,-0.19368472675888632,0.0,0.057297261512941136,-0.0030413454491778004,0.0,0.0,-0.0,-0.0,-0.0,-0.24414898876235033,0.02061677470191514,0.0,0.0,0.0,0.030636380596730566,0.0,0.0,0.2303575267146672,-0.0,0.0
-0.457283720568298,0.0,-0.13710872422748208,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22702429695614187,0.0,-0.0,0.0,-0.0,0.20080716116968753,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07768522010175644,2.1398388678185234,-0.55634272805077,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0731581083752907,0.0,0.0,0.0,-0.2532848568714843,-0.0,-0.06777381408162017,-0.1347136566534806,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.25424889935843725,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02832005819814899,0.0,0.0,0.0,-0.1515083821225552,0.0,-0.1479009302901054,-0.0,0.0,-0.0,0.00979925007159168,0.0,0.0,-0.0,-0.06665668693217766,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.005211653089603994,0.0,-0.025335167570174132,-0.0,-0.0,-0.0,0.0,-0.5384773548542433,-0.0,-0.26899693617866016,0.0,0.0,0.0,0.0003385834847555664,0.0,0.0,0.0,0.04757396452652092,0.0,-0.0,0.0,-0.22401186764207556,-0.55634272805077,2.8972088549639166,-0.20512178701061068,-0.0,0.044103169565973474,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.17357274037288453,0.0,-0.0,-0.0,0.0,-0.018082595891461224,-0.0784434074142589,0.0,-0.0,-0.0,0.0,0.13646492946952837,-0.0,0.005710056641172161,-0.0,-0.0,0.11332214609343973,-0.0,0.0,-0.0,0.0,0.0,-0.22765029624880212,-0.04652423265372287,-0.2898823933558533,-0.0,0.0,0.05823249092254826,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03654481463568823,-0.6942765029458767,-0.0,-0.0,0.009531676262181123,0.18642794142422003,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2460502410688105,-0.0,0.386700974497962
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1069574605663422,-0.052815581335763806,-0.0,-0.0,0.0,-0.0,-0.0,-0.17224091628234287,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20512178701061068,2.6053897869849743,-0.0,-0.0,-0.0,0.1475323576048948,0.0,-0.0,-0.0,-0.6055039554625102,-0.0,0.016230673901031632,0.3758370609510669,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03620506883819975,-0.0668779771778139,-0.0,-0.08305351504664936,0.0,0.0,-0.2196288095866068,-0.0,0.0,-0.09410618965451312,0.0,-0.0,0.0,-0.0,-0.14359231122313856,-0.0,0.0,-0.0,-0.0,0.12926955903696855,0.0,-0.0,-0.0,0.23690825543659716,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11099581348522244,-0.0,0.18070332923152,-0.0,-0.0,0.0,-0.007245781352282224,-0.2761907722181095,-0.8129899322363309,-0.13461087166660776,0.0,-0.22371066116655616,-0.0,-0.04977507068678096,-0.0,-0.0,-0.0061509728091104455,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0771805689523413,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2696159784220973,0.0,0.0,-0.0,-0.17284524515319236,0.0,0.0,0.0,0.25934413362524494,-0.0,-0.0,-0.0907903319147011,-0.0,-0.0,-0.0,2.9381048419299334,-0.07246179660805654,-0.0,0.0,-0.15685598734695927,0.0,-0.12209919642182417,-0.0,0.0,-0.4418423697702179,-0.0,-0.0,-0.0,-0.2633283436973039,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.002138191271859315,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1566776220754565,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.041121603792691835,0.0,0.0,0.0,0.0010617912670225662,0.0,0.0,-0.0,-0.35545537190614684,0.0,-0.0,-0.0,-0.0,-0.5945885419382889,-0.2600792413600074,0.0,-0.0,-0.064780724907732,-0.0,0.0,-0.021332748237550977,0.0,-0.0,-0.0,-0.8587612203030875,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08461836766776479,-0.0,0.0,0.0,-0.3733212392157168,0.0,0.0,-0.0,-0.033364625136953784,-0.0,0.044103169565973474,-0.0,-0.07246179660805654,2.4676255042782604,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13152657236331636,0.0,-0.0,-0.21906469484160612,0.0,0.0,0.0,-0.00635711293185565,-0.0,0.0,-0.0,0.0,0.18748674419956532,-0.0,-0.0,0.06361861876405953,0.0,-0.06083661350637851,-0.0,-0.0,-0.0,-0.0,-0.0,0.09055696983598499,0.0,0.0,-0.15717409200249716,0.0,-0.0,-0.0,-0.0,-0.0,-1.237080713601719,-0.0,-0.0,-0.0,-0.26670463153149915,-0.0,-0.0,-0.022989479510165497,-0.0,-0.0,-0.0,-0.0,-0.317383105163012,-0.14592039930688191,0.027616401076331943,0.0,0.0,0.04160250502970574,0.0,0.0,0.07306134215693309,-0.0,-0.0,0.0
0.03275439344559651,-0.18073015526299713,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06550824145657501,-0.0,0.0,-0.0,0.0,0.0,-0.17915147614570268,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3807643909412292,0.0,0.0,0.0,-0.0,-0.0,0.0,1.9703060080319876,-0.0,0.01371050304256173,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0852187241749546,-0.17930830285722013,0.0,0.0,-0.0,-0.0,-0.0,-0.20790789056461173,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.012608988003711448,0.0,0.0,-0.023069809329433897,0.048160138671019766,-0.05553958258883837,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6844124556247762,-0.0,0.0,0.1884614126451896,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.30740952280359685,0.0,-0.08539709499617881,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.02372285369128775,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.027941173110652816,0.0,-0.0,0.0,-0.0,0.0,0.1475323576048948,0.0,-0.0,-0.0,2.5878016693773733,-0.0,-0.0,-0.0,0.041235115498677616,0.0,0.0,-0.3167584647800869,0.0,-0.0,-0.0,-0.22629819455617928,-0.389162660165626,-0.09276387536139775,-0.453097077869783,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2530574748236327,0.0,0.10906145507992004,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07194019103116486,-0.01738388292430849,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0023757684640599306,0.0,0.0,0.0,-1.0757999115384993,-0.0,0.0,-0.0,-0.0,0.0,0.1346246699927307,0.0,0.0,0.0,0.002288111574491847,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06006034744595584,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.04779783064344642,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.42925217490792467,-0.0,-0.0,-0.0,0.0,0.0612198544782228,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15685598734695927,0.0,0.01371050304256173,-0.0,2.8861812419940556,0.0,-0.19844378324828807,0.0,0.0,-0.07390758142065176,-0.372515573618908,-0.0,0.0,-0.0,-0.11615716228210256,-0.0,0.1649891214861444,0.0,-0.0,0.07985762945900692,-0.0,0.0,-0.0,-0.5048538931514062,0.0,-0.0,0.03578970401299574,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07477593474466313,0.0,0.08091762925666614,-0.0,0.0,0.017521384291045987,0.0,-0.0,-0.0,-0.0,-0.0,0.1452858781644537,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.562156402168314,-0.0,-0.0,0.014836263437885104,0.0,0.1010642061075866,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04167099550503894,0.0338315308074471,0.0,0.0,-0.0,0.0,0.0
-0.3538372015167846,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05047728049337877,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16395358893540368,0.13141640564630566,0.0,-0.0,0.3394280989943165,0.0,-0.0,-0.0,0.022790255494003972,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,1.6995501710628929,-0.0,-0.0,0.0,0.0,-0.31354085587522984,-0.15851438118041153,-0.0,-0.0,-0.014469882864900427,-0.3201718203675269,0.1832593625087554,0.0,0.015467807555008461,-0.0,0.0,-0.0,-0.0,-0.0,-0.16213971132451277,0.0,-0.0,-0.0,0.018606846381438384,0.0,0.06422705963065918,0.0,-0.0,-0.0,0.1678121893920264,-0.0,-0.0,0.0,0.0,-0.0,-0.16714766921044683,-0.05341137554915001,-0.0,0.0,0.0,0.0695015652212682,0.0,-0.0,0.0,0.0,-0.0,0.0,0.16778413565310718,-0.0,-0.0,-0.0,-0.0,-0.15393564358626918,0.0,-0.0,0.1050567697912848,0.021449414221285865,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.30807032251013033,-0.0,0.0,0.0,0.0
