2.391546366226175113e+00,-2.639058271662237092e-03,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,-0.000000000000000000e+00.6,-9.124690496740932300e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-5.568725132232471564e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.114611224040606696e-01,-0.000000000000000000e+00.12,1.133218289755511116e-01,-3.608376379107487535e-03,1.157014938610281297e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-1.942144480619896474e-02,-6.801303857261208063e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-8.820034277153071534e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.420901306933816388e-01,0.000000000000000000e+00.18,-9.402881403293276152e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,-1.088393200401007732e-01,8.340094838197045779e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,-2.886971598991047716e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,-1.731559284406002652e-01,8.710790299724647384e-03,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-1.628155345680407928e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,1.109699530814593355e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.615053686024526050e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.36,-4.769957220358312343e-03,-4.546538842269055580e-01,0.000000000000000000e+00.37
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.47912782099664497,-0.1963531355221494,2.5974677642047155,-0.2787729412972363,-0.06920764883324465,-0.0,0.0,-0.3866000383218984,0.0,-0.0008001442672651506,0.0,-0.0,-0.0,-0.0,-0.05411985418973397,-0.611878161553007,-0.20297264301702156,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.053490266388446936,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03408734214304982,-0.0,0.0,-0.0,-0.023733153416731715,-0.13360067655118563,-0.3838328577524589,-0.0,-0.0,-0.1855147894690299,-0.0,-0.0,0.0,-0.011893092829253101,-0.0,0.13382840497213103,0.0,-0.0,0.0,-0.0,-0.0,-0.012249937425153873,-0.0,-0.17486482405465667,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10149433011781996,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.058346994912367584,0.0,0.006633189662662228
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2787729412972363,3.5593949262538804,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0014106595317186334,0.0,0.010442471444378244,-0.1982335618279908,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09053510004275223,-0.0,-0.0,0.0,0.0,0.0,0.09580577254589581,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1303934130671508,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-2.38919920541178,-0.33719088445575407,-0.0006705518509023868,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.014744183098416758,0.0,0.14246352031584772,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08967087705010827,0.0,0.12401108227269728,0.2580349355793302,0.06005033125246095,0.0,0.0,0.0,0.0,0.0,-0.32154479046635054,-0.0,0.0,0.0,0.0,0.015146815430111772,-0.0,0.0
-0.0,-0.0300908449244652,0.0,-0.0,-0.0,-0.0,-0.05258826103978291,-0.0,0.012645805421302439,-0.13153762074637437,-0.0,-0.06920764883324465,0.0,1.9367014466049088,-0.20757490881138027,-0.008509205388116364,-0.0,-0.0,-0.23204255299108137,0.0,0.0,-0.0,-0.09889350491920576,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02980999986760524,0.1151810707671749,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03650472730939415,0.0,-0.0,-0.0,-0.09336759689431814,-0.15901083286831819,-0.0,0.0,-0.05954015657150137,0.0,-0.0,-0.1407201386042628,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.33077513454317337,-0.8068373712669952,0.0,0.0,-0.0,-0.0,0.13242615343828323,0.0,0.23729997373390843,-0.0,-0.09569390753336497,0.0,0.12292810320894848,0.0,-0.0,-0.0,-0.0,-0.007876941777156268,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01832697183567996,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.023942311363458185,-0.0,0.0
-0.0,-0.0,0.010123470925012234,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01023225568338483,-0.1377682739514539,-0.0,0.0,-0.20757490881138027,2.8329084589764943,-0.0,-0.0,-0.0,-0.0,0.0,-0.24592018236642463,-0.0904077768585728,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3671481901054836,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.016126037443201676,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.020837962661529257,-0.0,-0.0,0.0,0.09032989692312272,0.0,-0.0,-0.0,-1.6589513829566949,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16966823223337776,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12142650874896652,0.0,-0.05648222206749248,-0.0,0.0,0.0,0.0,0.0,0.18794877766205087,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08219967864850714
-0.05568725132232472,-0.0,-0.0,-0.0,0.08431325878702006,-0.0,-0.3462384397692803,-0.4774033840314902,0.0,-0.0,0.0,0.0,0.0,-0.008509205388116364,-0.0,3.971010032922908,-0.0,-1.0293105022759448,-0.1497594812138346,0.0,-0.1436859060603033,-0.0,-0.0,0.22756998300976125,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01077693251672766,-0.0,-0.0,-0.0,0.34266499948302087,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.034971898022189335,-0.8361369996983029,-0.0,0.0,-0.0,-0.48294117636339823,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09443311101001219,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3277001034937319,0.0,-0.0,0.0,-0.0995324363535227,0.0,-0.0,0.00724268767960525,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12854121959405587,-0.0,-0.047984316777619294,0.0,-0.3866000383218984,-0.0,-0.0,-0.0,-0.0,2.4095800680308734,-0.0,-0.4057786953740816,-0.0,-0.1429769366516808,-0.0,-0.0,-0.44515048142301766,-0.0,-0.0,-0.0,-0.0,-0.0,0.028144182146109496,-0.04617583049382762,-0.0,-0.10320264452914003,-0.01649569679246907,-0.815558863099718,0.0,0.0,0.12828733769027423,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07297921494898182,-0.0,-0.0,-0.0,0.0,0.021546561274470903,0.02415812547884641,0.0,0.0,0.0,-0.06358596370780174,0.24424489750077183,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.043084346937717545,-0.09890565638022758,0.0,0.0030676549374021775,-0.0,-0.0,-0.0,-0.2884573814101119,-0.0,-0.0,0.0,0.0,-0.0,-0.30745434850568654,0.0,0.0,-0.17124644284843524,0.0,0.0,0.0,0.0,0.0157187647606094,0.0,0.0,0.0,0.0,-0.0,0.0675059046139532,0.0,0.030163795491086717,0.0,0.0,0.2991476315922561
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6592116899716176,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.0293105022759448,-0.0,4.754908367313656,-0.40991290648283263,-0.0,-0.7456879394679266,-0.0,-0.0,0.06405187244300614,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.062279375358702246,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2769156917537796,-0.0,-0.0,0.0,-0.0,-0.14221820518206563,0.0,0.0,0.15184574518138744,0.19685271572563448,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1766079682973389,-1.5108166459202914,-0.0,-0.0,-0.0,0.0,0.03188372313484365,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03187121566647212,-0.0,-0.0,0.0,0.0,-0.2075341655888488,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0008001442672651506,-0.0,-0.23204255299108137,-0.0,-0.1497594812138346,-0.4057786953740816,-0.40991290648283263,2.4126673124661897,-0.0,-0.3050619820248176,-0.11709546135451898,-0.21623379200694248,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3977512311992734,-0.11185599602762408,0.0,-0.0,0.0,0.008631723697263817,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16956699243499937,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2642687549689632,-0.0,0.0,0.0,-0.3383996213794975,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17834168740246367,0.1210537824439144,-0.0,0.0027820840753665075,0.18990623963802017,-0.0,0.09749264885825312,0.02568805109750078,-0.0,-0.0,0.07933211554407178,0.027989915223167808,0.0,-0.0,-0.0,-0.14727705003761613,-0.0,-0.0,0.043279841296791854,0.0012574402596946897,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.8844252286467165,-0.08757646125628497,-0.0,-0.06318233821688791,0.0,0.0,0.0,-0.318365007731209,0.0,-0.10649802642343316,0.0674565561084345,0.2564133363596642,-0.0,-0.0,-0.3774348225714886,-0.0,-0.12455124981960013,0.0,-0.0,0.01447995829250728,-0.0,-0.413332816281573,0.01248864182150303,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04594787388894324,-0.3246624101679934,-0.0,0.0,0.0,-0.0,-0.051885521307602246,-0.0,0.0,-0.0,0.007564518203486774,0.08860897347856758,0.0,-0.0,0.0,0.012051738951979652,-0.0,0.0,-0.2324491880928414,-0.0,-0.0,-0.0,-0.8493741178357466,0.0,-0.0,-0.0,0.0,0.051339421018013,-0.0,0.06003246201698305,0.06070830597551279,0.0,0.0,0.0,0.0,0.12162003590447489,0.0,0.0,0.0,0.0,-0.41916048079726326,-0.0,-0.0,0.177836105030593,-0.0,0.17196835086125684,0.0,-0.0,0.0,-0.0,-0.038582260004585825,-0.102305620000913
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.33936310321841634,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24592018236642463,-0.1436859060603033,-0.1429769366516808,-0.7456879394679266,-0.3050619820248176,-0.08757646125628497,2.80328049606064,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1043257134349534,0.25995904253717894,-0.0,0.0,0.0,0.1709770696572422,0.0,-0.14542955862703627,-0.12802142888453827,-0.0,-0.0,-0.09827466170980093,-0.0,-0.6864467199865475,-0.0,-0.0,0.0,-0.0,-0.0,-0.19997488039348865,0.0,0.0,0.03841197272080776,0.0,0.0,0.29538259517515975,0.0,0.0377394949934829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.11146112240406066,0.0,0.0,0.10777608960244887,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0904077768585728,-0.0,-0.0,-0.0,-0.11709546135451898,-0.0,-0.0,2.9445298408337486,-0.2127900424948914,-0.0,0.0,-0.0,-0.0,-0.037013071308074526,0.0,-0.9977478035926558,0.0,-0.20089231758327109,0.0,-0.0,-0.8429629876648184,0.0,0.0,0.0,-0.1439464010870893,-0.0,0.0,-0.0,-0.090053829457662,-0.017777872499643462,-0.0,-0.2736746124526203,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06529402729193601,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2377583489808812,0.1514831438858517,0.0,0.07851085972746609,0.0,0.0,0.0,0.0,-0.0,0.0,0.0962194379573898,0.0,-0.0,0.1656286587747351,0.21532192539334288,0.060031577258738575,0.0,0.14192214019255645,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0401984082939173,0.11567403039082008,-0.25039250258612844,-0.0,-0.0,-0.0,-0.0,-0.0475970735055818,-0.0,-0.0,-0.09889350491920576,-0.0,-0.0,-0.0,-0.0,-0.21623379200694248,-0.06318233821688791,-0.0,-0.2127900424948914,2.282996669933246,0.0,-0.0,-0.0,-0.056077833343732446,-0.13478058380182623,-0.0,-0.0082207789672604,-0.0,-0.0,-0.0,-0.0,-0.6065706016970441,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.028292366002264084,-0.0,-0.0,-0.5734589451747828,-0.033035900239260924,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09765598952905775,0.0,0.0033933915714691146,-0.0,0.0749521108803131,-0.0,0.0,0.0,0.07218813289514046,-0.0,-0.0,0.0,-0.6402733006087574,0.046857255999556736,0.004173602467426921,0.0,-0.0,-0.0,0.0439060547158544,0.0,0.0,0.11140119251923145,-0.0,-0.0,0.0,0.0,0.2368419628518764,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.009285096341068201,0.0,-0.0,0.1737986255286356,-0.0,-0.0,0.0
0.11332182897555113,0.0,-0.0,0.0,0.0,0.0,0.0,0.07185682950185049,-0.0,0.0,0.0,-0.05411985418973397,0.0,0.0,0.0,0.22756998300976125,-0.44515048142301766,0.06405187244300614,0.0,0.0,-0.0,-0.0,0.0,3.147513783469671,-0.0,-0.0,-0.019899724882321296,-0.0,-0.08382465251765125,-0.0,-0.0,0.02648942944831074,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3051949345552144,-0.7935728949676674,0.0,-0.18278844202988895,-0.0,0.30295008644773025,-0.23038024005059357,-0.05680802127353667,-0.2723368399303102,0.0,0.22901739105041968,0.0,0.07621706087477219,0.0,0.0,0.013809694083045918,-0.0,0.05727763147592779,0.0,-0.0,-0.0,-0.0,-0.016902626586573898,0.010882981872455249,0.0,0.0,-0.0,0.0,0.0,-0.041480977573220126,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.742388407728704,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.309502922008936,0.05430793061128352
-0.003608376379107488,-0.0,0.0,0.06280513830941534,-0.0,-0.0017394762224596867,0.0,0.0,0.0,-0.171132096219843,-0.142087387713084,-0.611878161553007,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.0679790659356225,-0.15180695350076193,-0.0,-0.0,-0.015276281346343512,-0.0,-0.0,-0.21929556270247672,0.03416278938613978,0.0,-0.0,0.0,0.0,-0.0,0.02271618351562009,0.0,0.006859077541484854,-0.0103543625718357,-0.0,0.0,-0.0,0.0,0.11852650270843612,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14386182918976115,-0.0,0.0,0.05283595846002374,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.34311485065358294,-0.0,-0.11898276790035518,0.0,-0.0543559328262928,-0.0,0.0,0.0,-0.0,-0.0,0.041617976909729376,0.0,-0.0,0.0,0.0,-0.0,-0.29624652061109213,0.0,-0.13333291051155455,-0.0,0.0,0.0,0.0,0.0,0.0
0.011570149386102811,-0.0,-0.0,0.0,0.0,-0.09329631245488547,0.011551561726012176,0.0,-0.0,0.0,0.0,-0.20297264301702156,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15180695350076193,2.8097062598195808,-0.5174202842176068,-0.5452149171511801,-0.09988828345587014,-0.0,0.3637500575813837,-0.0,0.1141136433876338,0.08459769795758679,-0.0,0.0,0.0,0.0,0.0,0.018646914947518512,0.0,-0.31103778911297136,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.008148787960575814,-0.0,-0.0,0.04634095956233901,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3559085088974603,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02110827709259059,0.0,0.10832415679236627,0.0,-0.0,-0.0,-0.0,-0.0,-0.6825749862264611,-0.0,-0.401519196552798,0.13195957046268067,-0.0,-0.0,0.15236534780682795,0.0,0.1772171096973742,-0.0,0.0,0.0,-0.035715645789060405,0.0,-0.0,0.16505707552523416,0.1484825778778978,0.0,-0.0,0.0,0.0740303620340087,0.0,0.20134097898669367,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.275282601881881,0.0,0.14754059115286067,-0.0,0.0014106595317186334,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.318365007731209,-0.0,-0.0,-0.056077833343732446,-0.019899724882321296,-0.0,-0.5174202842176068,2.397447021809668,-0.0,-0.42171535318783127,0.0,0.0,-0.0,0.0,0.0,-0.05659517715794784,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.716371532969987,-0.0,-0.0,-0.2211297620078433,0.0,-0.0,0.026006112962577287,0.0,0.0,0.07626515276842707,-0.0,-0.0,0.0,-0.0,0.04920199932217258,0.015442678310999736,-0.0,0.0,0.0,0.0,0.0,0.1764477456726323,-0.0,0.0,0.01397012650066708,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06895325712876184,-0.5372539957349386,-0.0,-0.0,-0.0,-0.0,-0.20851221897928948,0.0,0.1707228921853443,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.1702399188075451,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.037013071308074526,-0.13478058380182623,-0.0,-0.0,-0.5452149171511801,-0.0,2.131931470909778,-0.0,-0.1454311465552034,-0.0,0.0,-0.0,-0.10536617773417312,-0.01995409465204881,-0.0,-0.2110511705625808,0.0,0.0,0.0,0.0,-0.12374309485406756,-0.4337803458310008,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15331967923018155,0.0,-0.0,0.03597993950295173,-0.04216568510829874,-0.18942463224034484,-0.021974053997881014,0.306059771894332,-0.0,-0.0,0.0,0.0,0.0,0.08593805085673077,0.2697568353787966,0.0,-0.0,-0.0,-0.0,0.06421582785452264,0.12986109692061687,-0.0,-0.0,-0.0,0.03520314503864232,0.0,0.0,-0.0,-0.6758388845881139,0.0,0.0,0.0,0.0,0.13868857753650252,-0.12355579760004393,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07044014543707902,-0.052027617192463405,-0.0,0.010442471444378244,-0.0,-0.3671481901054836,0.0,-0.0,0.0,0.0,-0.10649802642343316,-0.0,0.0,-0.0,-0.08382465251765125,-0.015276281346343512,-0.09988828345587014,-0.42171535318783127,-0.0,2.2985181381140425,0.011099141707390405,0.0,0.0,0.11303126696481572,0.0,0.0,-0.18889871665871064,-0.0,0.0,0.152621017220809,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06031334509330802,0.011632447007735743,0.0,0.1340166639588928,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04228521390316946,0.0,0.0,0.13912618727228188,-0.2802960827308814,-0.0,-0.10575000206698137,-0.008952376179089923,-0.07034138112633165,-0.0,-0.6266893323762747,-0.0,0.0,-0.0,-0.0,0.0030898032436826256,0.0,0.0,-0.0,0.0,-0.2620498842518259,-0.16833670483055285,-0.08364191717623129,-0.1281158051060778,0.0,0.0774151264231062,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06082771750150093
0.0,-0.0,-0.0,0.0,0.0,-0.11792617449703444,0.0,-0.0,0.0,0.24308176579637647,0.0,-0.0,-0.1982335618279908,0.0,-0.0,-0.0,0.028144182146109496,0.0,-0.0,0.0674565561084345,0.0,-0.9977478035926558,-0.0082207789672604,-0.0,-0.0,-0.0,0.0,-0.1454311465552034,0.011099141707390405,2.599755469896788,0.0,-0.0,0.0,0.0,0.0,0.2345885186947308,0.0,-0.0,-0.46547531905161826,-0.0,0.037819212702570215,-0.0,-0.0,0.0,0.09217871795963353,-0.0,0.0,0.0,0.0,0.0,-0.10967370583155676,-0.16152556188890127,-0.0,-0.0,0.0,-0.0,-0.04864016533078914,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04693947586689338,0.0,0.0,0.0,0.0,-0.0,0.0,0.16444993733998944,0.07166354585321301,0.0,-0.0,-0.050579667891047585,0.0,0.0,0.22128757571802893,0.0,0.0,0.0,0.0,0.1419249785769678,0.007856779111084896,0.0,0.055283969239310976,0.13531090688309746,0.0,-0.20989245377645813,-0.0,-0.0,0.0,0.0,0.0,0.13988890385812353,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.00391027099561473,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04617583049382762,0.0,-0.0,0.2564133363596642,0.0,0.0,-0.0,-0.0,-0.0,0.3637500575813837,0.0,-0.0,0.0,0.0,1.699372440176897,0.0863031886934857,-0.22395063114756608,-0.0,-0.0,0.0,-0.07601799063753016,-0.0,-0.0057836396059964285,-0.0,-0.0,-0.09047858102890809,-0.10418863217640512,-0.09204090744619306,-0.080831530404062,-0.07537903215813836,-0.006851804150784948,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04414394429098386,0.0006686643415024703,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02851614930336189,-0.0,0.11134119180281832,0.027255655509873463,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6024151566706897,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0533960024054984,0.0,-0.1899235680426185,-0.0,-0.012993194271467771,-0.0,0.0,0.0,0.0
-0.019421444806198965,0.0,-0.0,0.05980370208140018,0.10679631423390888,-0.04301832153705299,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02980999986760524,0.0,-0.01077693251672766,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20089231758327109,-0.0,0.02648942944831074,-0.21929556270247672,-0.0,-0.0,0.0,0.0,-0.0,0.0863031886934857,2.1231297621741905,-0.0,-0.0,-0.07738724981663463,0.0,0.0,-0.45164636360622334,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07803214125549629,-0.0,-0.0,-0.023248473317008148,-0.07265728367655658,-0.0,-0.0,-0.0,-0.09748596809681116,-0.0,-0.0,0.09348651403562624,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04554001058404855,0.0,0.0,0.09505044136174969,0.0,0.0,0.0,0.0,-1.0480748985244284,0.0,0.0,0.16685307911749925,-0.0,0.0,0.0,0.01858360727769288,0.11182921135871846,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.06801303857261208,-0.0,-0.042548296158983714,-0.0,0.0,-0.0,0.0,0.007581581911221525,-0.0,0.0,0.0,0.0,0.0,0.1151810707671749,-0.0,-0.0,-0.10320264452914003,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03416278938613978,0.1141136433876338,0.0,-0.0,0.11303126696481572,0.0,-0.22395063114756608,-0.0,1.9275569830536103,-0.30946934748991306,-0.0,-0.0,-0.0,-0.0,-0.02627457379600806,-0.0844889678073353,-0.18135422504560944,-0.0,-0.10178204115894283,0.0,-0.05616138262815869,-0.0,-0.38870964287470966,-0.0,0.027651526567856546,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04220878772998954,-0.0,0.0,-0.0,-0.0914688221501797,-0.0,0.0,0.0,0.0,0.03845187240709883,0.0,0.0,0.0,0.16685134945674934,-0.0,-0.0,-0.0,-0.34013508499528994,-0.0,-0.0,0.0,-0.10399368213418295,0.09641496454089603,0.0,0.0,-0.0,-0.11066742833606828,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
