4.078686488269033461e+00,-0.000000000000000000e+00,-3.308257158667702869e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-5.849072399283063856e-02,2.690330228751458552e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,8.686997068608204309e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,3.401853819131551160e-01,-4.592122432579740510e-01,-0.000000000000000000e+00.13,-1.296740411983603458e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,3.764803606923999499e-03,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,-3.625375667303858407e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,2.432311644572603682e-01,-2.377464445558456152e+00,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,3.038824663503468526e-02,1.297765126679972514e-01,-1.364695455668634705e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,3.361830113398096842e-02,3.774187980274446019e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,8.756952790122543573e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.369162301120306124e-02,-0.000000000000000000e+00.24,8.870192349684737076e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,1.900202313353091185e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.649568763535033955e-01,-1.476715921949724730e-01,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44
0.0,-0.0,-0.0,-0.09404556790613337,-0.0,-0.0,-0.0,-0.21180216046519612,-0.0010352823435788659,-0.05995465612676357,-0.16791924651924323,1.8784508915859963,-0.28618064237341595,0.0,0.0,-0.0441339753657726,-0.0,-0.0,0.0,-0.0,0.18416741175448784,-0.0,-0.2132062825698388,-0.06914676103199624,0.0,-0.05295657565567644,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10359976713574924,0.0,0.0,0.0,0.0,-0.034866968642083995,0.0,0.029394307120549204,0.1267873457690042,0.02444966214833228,-0.0,-0.0,-0.051594989789713504,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11246573087782034,-0.24889119276150068,-0.23730585128515805,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2681428426317248,-0.0,0.0,-0.0,-0.0,-0.0,-0.034427985446630026,-0.0,-0.0,-0.1307650408012593,-0.12507775619305023,-0.0,-0.0,0.0,-0.0,0.0,-0.11312712453824444,0.0,-0.0,-0.07955033721331574,-0.0,-0.21795950455124413,0.0,-0.0,-0.2468257005734072,0.0,-0.0,-0.0,0.0,0.1077125979292228,-0.005953253978042131,-0.0
0.0,-0.0,0.2492273350422597,-0.25842099144599207,-0.01104020594183222,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.28618064237341595,2.753784614584016,-0.41999910658801776,-0.0,0.0,-0.5246273589045624,-0.0,-0.0,0.0,0.0,-0.0,-0.01628076330019889,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.028358218855284653,-0.15985747531245936,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11515247203324531,-0.2288197857007984,-0.0,0.10973037819482136,0.0,-0.3165063604772432,-0.809745517227612,-0.07748293806380782,-0.0,-0.0,-0.0,0.0,-0.41173092824881896,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04581349504194809,-0.0,-0.0,-0.06214655966926083,-0.12480623888850542,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.057493395575102114,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.08576177245481822,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.41999910658801776,2.868413749957543,-0.0,0.0,-0.6003974030407142,0.01133663691860742,-0.7496488368210574,0.0,-0.27774454640447166,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3511635970557254,-0.09606310964073397,-0.0,0.0,0.0,-0.06814648367265742,0.04205721710722946,0.0,0.0,-0.03706709703861982,-0.008178104576305596,-0.0,0.04082494399880168,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16474697995824128,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.28141782201789334,-0.0,0.10092436614335298,-0.0,-0.017425158732535417,-0.06992924191791676,0.0,0.0,0.0,-0.0,0.0028546940076063705,0.0,-0.0,0.0,-0.0,-0.3622546959331025,0.1483679982888431,0.0,-0.09463974632984196,0.0,0.0,0.3305658042578584,0.0,0.0,0.0,0.05841260382805528,-0.3077108994259923,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04323461593336716
-0.0,-0.0,0.0,-0.05908321815570473,-0.013682570181830127,-0.0,0.0,-0.0,-0.13579912660318771,-0.0,0.0,0.0,-0.0,-0.0,2.788347857645321,-0.0,0.0,0.0,-0.07690637011266697,-0.0,-0.5621210127109906,-0.07254095158518654,-0.025027902802295537,0.0,-0.0,-0.1814105896315428,-0.0,0.0,-0.4732699614309569,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.018666154190237413,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.061537024737776246,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6989485890193026,-0.0,0.0,0.0,-0.0,-0.5865054372244466,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.5101913883717003,-0.0,0.0,-0.0,0.03737600175575985,-0.0,0.3345582659610348,0.0,0.0277187609384647,0.07750986362772766,-0.0,0.0,0.0,-0.0,-0.09079458643050271,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.05849072399283064,-0.06605697789994931,-0.0,0.0,-0.0,-0.0,-0.47897813300554554,-0.14199291502608963,0.0,-0.0,-0.0,-0.0441339753657726,0.0,0.0,-0.0,2.2231090922978125,0.0,-0.10005946711617147,-0.0,-0.0,-0.0,-0.0,-0.2517267527972153,-0.0,0.0,-0.11264697415518773,-0.0,0.1802669173269974,-0.0,-0.0,-0.0,-0.0,-0.462612866140842,-0.07264823075277292,0.0,0.0,-0.0,-0.3123681602325014,-0.35902048419176186,-0.07205467307784727,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2523679503397453,-0.15490681678139165,-0.36277473573758023,-0.0,-0.0,-0.0,-0.23807418827840793,-0.06386527144507062,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1335430520205285,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06057584108320632,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3054746679447598,0.0,0.024025862991286673,-0.0,0.0
0.26903302287514586,-0.0,0.0,0.0,0.0,-0.0,0.0,0.16720463193827628,0.14424533968594647,-0.0,0.0,-0.0,-0.5246273589045624,-0.6003974030407142,0.0,0.0,2.5771208610503007,0.0,-0.0,0.0,0.0,0.041050322373828434,-0.0,-0.5409756716502828,0.004981974462805964,0.0,0.0,-0.24307510454394957,-0.2131541912867912,-0.0,-0.0,0.0,0.0,-0.05733319376186064,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17995867557976264,0.0,0.0,-0.1192448697449794,0.0,0.0,-0.0,0.1806075319232884,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2860592177538644,-0.1852637284928585,-0.0,0.0,-0.0,0.0,-0.02396525355747653,0.0,0.16039246647999292,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.13617978716284898,0.0,0.0,-0.020179592796111968,0.032429218936787886,-0.0,-0.0,-0.0,-0.32447653858789793,0.0,-0.0,0.0,0.0,-0.0,0.21212194012857197,0.0,-0.1846704661704318
-0.0,-0.0,-0.0,0.06236368144325343,0.0,-0.0,-0.0,-0.5089725991110531,0.29794049383053833,-0.0,-0.04072038476491848,-0.0,-0.0,0.01133663691860742,0.0,-0.10005946711617147,0.0,2.688737155134388,0.0,-0.3774443897318123,-0.0,-0.0,-0.3215659355446807,-0.0,-0.0,0.0,0.0,0.0,0.24423497297277047,0.022733653391835126,-0.0,-0.0,0.0,-0.8853685831421276,-0.39102726260023646,-0.0,0.0,0.0,0.0,0.0,-0.0,0.059360083414798474,-0.0,0.0,-0.0,0.1880209747086606,-0.0,-0.26568451346907707,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15314157950034743,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3344360072663598,-0.0,-0.0,-0.1177439280592554,-0.008330099451944883,-0.0,0.0,-0.0,0.0,-0.05936462778711354,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03020543197300808,-0.07630398983745885,0.0,0.006194948587486869,0.0,0.0626663937510808,0.0,0.0,0.007097611620880716,0.1715563427823692,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.03943796921058744,-0.0,-0.0,-0.1444952389652252,0.021440128483984904,0.0737753407125904,0.0,-0.0,-0.7496488368210574,-0.07690637011266697,-0.0,-0.0,0.0,2.483249804745023,0.19912760984694045,-0.0,-0.04236840504915618,-0.0,0.0,0.0,-0.0,-0.0,0.12092611350548754,-0.37604587140927925,0.0,0.0,-0.0,-0.12164777807178812,-0.29688356525091186,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20374113886893688,-0.0001044000130576154,-0.0,-0.0,-0.0,-0.011780357499987317,-0.0,0.0,0.2731290889121087,-0.0,-0.09940475850259708,0.0,-0.0,0.09310267200559362,0.0,0.0,0.0,0.0,-0.4731821793330204,-0.0,-0.0,0.0,-0.24342467238519236,-0.18518235634410396,-0.07722290007525233,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.4069352972971893,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0973857597162326,-0.0073810220458405615,-0.23945223354763168,-0.016121410846936284,-0.0,-0.0,-0.0,-0.13086490132822476,-0.023609460383233496,0.0,0.0
0.08686997068608204,-0.0,-0.0,-0.0,0.2796636853655825,-0.3752795507269277,0.0,-0.0,0.0,-0.06970504644210387,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3774443897318123,0.19912760984694045,2.263188585325981,-0.16974621453268587,0.0,-0.0,-0.0,-0.0,-0.008850600786984616,-0.0,-0.0,-0.0,-0.11790667946267833,0.2313311248027713,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08006998043798343,-0.0,0.0,0.0,0.0,0.0,0.10395392739332548,0.0,0.0,-0.0,-0.0,0.033805173245742066,-0.0,-0.0126976134874274,-0.06915718067452782,-0.0,-0.008506667281790281,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.027633758287955328,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3054539927447969,0.13203034791561183,0.0,-0.04914181722045304,-0.0,-0.09544762853516663,0.0,-0.0,-0.0,-0.0,-0.34702239007298374,-0.13501479697535404,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5343572178359768,-0.0,0.13704057681632442,0.0,-0.0,0.0,0.0,0.248662322835542,0.06665082218318871,0.0,-0.0,0.0
0.0,-0.0,0.06621829867500718,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17253813676804944,-0.0,0.18416741175448784,0.0,-0.27774454640447166,-0.5621210127109906,-0.0,0.0,-0.0,-0.0,-0.16974621453268587,2.974902237466175,0.0,-0.0338365572800391,0.0,-0.0,-0.0,-0.0,0.23056554053643244,-0.10144189771391814,-0.0,0.13051800295874935,0.33912960504234047,0.0,-0.047227166712352976,0.0,0.0,0.0,-0.0,-0.06251574031777184,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007307551295642378,-0.0,0.0,0.03504808401740798,0.0,-0.0,-0.02394433975494812,-0.0,0.0,0.0,-0.0,-0.1937429462371936,-1.1676005502151263,0.0,0.0,-0.03829868061330712,0.0,-0.0,-0.0,0.0,0.008504406873044257,-0.12538610330903088,0.0,0.0,-0.0,-0.0,0.0,0.20327161740243424,0.0,0.106963015915165,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09645438526570442
-0.0,0.0,0.0,0.0,-0.0008920137345054109,0.08892615890212138,-0.0,-0.19508839046744017,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07254095158518654,-0.0,0.041050322373828434,-0.0,-0.04236840504915618,0.0,0.0,2.6994941829114354,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10758006966869715,-0.0,-0.0,-0.4256158785218324,-0.0,-0.0,0.0,-0.0,0.0,-0.5529959272432449,-0.3433470997539565,-0.4248389522586965,-0.0,0.0,0.0,0.0,-0.7576383621317646,0.3016330197114921,0.0,-0.0,-0.0,0.026291424041680975,0.0,0.253611135573408,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13965754901764008,0.0,0.0,0.0,-0.020211136397783967,-0.10289901510064207,0.29864677147342383,0.0,-0.0,-0.39082808252183465,-0.0,0.10468315691631452,-0.0,-0.0,-0.0,0.04900314879742858,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0505519143247918,0.03400207783883323
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13946055125100204,0.20584551503315457,0.0,-0.0016196117528239544,-0.2132062825698388,-0.01628076330019889,-0.0,-0.025027902802295537,-0.2517267527972153,-0.0,-0.3215659355446807,-0.0,-0.0,-0.0338365572800391,-0.0,1.9505918780200873,-0.0,0.0,0.0,-0.0021298813806032084,-0.0,-0.0,-0.5175179266688165,0.0,0.0,-0.0,-0.0,-0.08227603730370597,-0.0,-0.0,0.0,0.0,-0.051939480422137085,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22340465728264,0.0,0.0,0.0,0.0,0.0,-0.04273440716999197,0.0,0.04183499039638431,-0.04806738676603079,-0.0,0.21910088793550017,-0.0,0.0,-0.35358206365190137,-0.0,0.0,0.033028002198977426,-0.03120070757709241,0.0,-0.0,0.009608751347677916,-0.0,-0.0,0.0,-0.29835835427866275,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3417285595137423,-0.0,-0.0,0.14613617473764115,0.0,-0.0,-0.0,0.0060607539154759246,0.0,-0.0,0.051800456897978193,0.0,0.1133275882756458,-0.09381513979080233,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11654186482989674,-0.06914676103199624,-0.0,0.0,0.0,-0.0,-0.5409756716502828,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.866807964885512,0.0,-0.0,0.0,-0.0,-0.0056728740813308705,0.0,-0.057550126253158,-0.0,0.356657196120214,-0.06286822052201223,-0.0,0.01800833633522228,-0.3334233834038125,0.0,0.1825515567366298,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.021207216326983337,0.0,-0.0,-0.0,-0.0,-0.0,0.08239847644160957,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0705048249998024,-0.0,0.0,0.03349937787046754,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4974270065219421,-0.0,-0.10420257737001362,-0.1016125183806998,-0.0,0.0,-0.693329748813484,0.0,-0.0,0.0,-0.0,0.3488803423525019,-0.275517800957464,0.0,-0.0,-0.4814614543284309,0.0,-0.0,0.14822202035595583,0.0,0.0,0.0,0.02289244841354275,0.1537483899838145,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.13475298117238016,0.3875985198757145,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.004981974462805964,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.578747411660616,-0.0016334176687102832,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.035011231789366604,0.0,0.054821319853153534,-0.0,-0.0,0.3116791816359951,0.0,-0.8500831314244495,0.0,0.1536946259276298,0.0,0.24949653450013884,0.0,-0.0,0.0,0.023084914258589228,-0.10064525558860722,-0.47921946145050554,-0.0,0.0,0.0,0.07502905107054095,0.013610450353342445,0.0,-0.0,0.0,0.11872180734909504,0.14702098478521017,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14259078379677623,-0.022478179502391168,-0.0,0.0,-0.0,-0.027697651430738053,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04050919055146837,0.0,-0.0,-0.0,-0.5525144597827828,-0.0,-0.0,-0.12787845073494203,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.04055108248241605,-0.0,-0.0,-0.10091192329311977,-0.387965965699789,0.0,-0.05295657565567644,-0.0,-0.0,-0.1814105896315428,-0.11264697415518773,0.0,0.0,-0.0,-0.008850600786984616,-0.0,-0.0,0.0,-0.0,-0.0016334176687102832,2.1290961378421027,0.0,0.0,-0.0484068408987058,0.0,0.0,-0.196884308153996,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1115266700725765,-0.0,-0.0,0.0,0.0066972866544938205,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10333963312953678,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11234859730435089,-0.14627470311799476,0.0,-0.0,-0.6785095184618953,0.0,0.0,0.0,0.0,0.0,0.10192524338575289,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.48058005424102895,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1042685615305878,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0021298813806032084,0.0,0.0,0.0,2.2005748636063225,-0.2639611355546955,0.0,-0.4254105217599936,-0.0,0.0,-0.0,0.0,-0.1372230605749156,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03476961155487484,-0.05582206023534908,-0.3212960705810302,-0.22972592607714049,-0.5726629178690258,-0.06464352150009652,-0.0,-0.0,-0.0,0.0,-0.09194183824414312,-0.0,-0.3808644106407744,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.37326525503212227,0.0,0.0,0.0,0.02915432074497732,0.0,0.07711470448903414,0.0,-0.0,0.0,0.0,0.27498693386187045,0.01879845912153286,-0.0,0.0,-0.0,0.2365451852675724,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08106388539522656,-0.0,-0.0,0.0,0.0,0.0,0.15145439715597905,-0.0,-0.07110132302035285,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1802669173269974,-0.24307510454394957,0.0,0.12092611350548754,-0.0,0.23056554053643244,-0.0,-0.0,-0.0,-0.0,0.0,-0.2639611355546955,2.451364417316143,-0.0,-0.1325306503911086,-0.010532845863014739,-0.0,-0.0,0.0,-0.015233877026827491,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19938145274352528,-0.20579839074215356,0.0,-0.0,0.0,0.0,0.0,-0.5676311693561349,0.1368174254316235,0.0,0.0,-0.0,-0.05168695435726746,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18677230433065228,0.0,0.0,0.0,0.0,-0.2573689741228515,-0.09681225838613171,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.65439530573219,-0.0,0.1131028474243766,-0.013462778284547184,0.0,0.0,0.0,-0.0,-0.0,-0.2098778157376732,-0.12062119143300223,-0.14948929287503987,-0.0,0.011309272131063587,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19710457545368448,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.16760266664569384,0.0,0.0,-0.10605387261234545,-0.0,0.29257732578825085,-0.0,-0.0,-0.3511635970557254,-0.4732699614309569,-0.0,-0.2131541912867912,0.24423497297277047,-0.37604587140927925,-0.0,-0.10144189771391814,-0.0,-0.0,-0.0056728740813308705,-0.0,-0.0484068408987058,0.0,-0.0,2.5959924949343542,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.41963219437618376,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.14423052440601697,-0.0,-0.0,0.0,0.0,-0.02116693308407727,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16449824026952095,-0.0,0.0,-0.05105677714255336,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2634455915500008,-0.0,0.0,-0.0,-0.0,-0.0,-0.6012486856211767,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05593089800156211,0.0,-0.26900370224513553,-0.0,-0.0,-0.104122098439655,-0.0,0.0,0.0,0.0830992666524671,-0.0,-0.0,-0.0,-0.03421695449523188
0.3401853819131551,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0012730500781384989,0.0,0.0,0.0,-0.09606310964073397,-0.0,-0.0,-0.0,0.022733653391835126,0.0,-0.11790667946267833,-0.0,0.0,-0.5175179266688165,0.0,-0.0,0.0,-0.4254105217599936,-0.1325306503911086,-0.0,2.5288541839421534,0.0,-0.0,-0.0,0.1926088886203248,0.0,-0.0,0.0,-0.09859606008169769,-0.0,-0.10582974108901833,0.0,-0.0,-0.06745096490641377,-0.0,0.29102058038774875,-0.2771101887542475,-0.028334078704356724,-0.0,-0.0,-0.027521581560281123,0.23814485597501328,-0.0,0.0,-0.0,-0.20805016576434787,0.0,-0.0,0.02597567205951916,0.008348918177530213,0.0,0.0789550892929917,0.0,-0.0,0.0,0.14291258412202867,0.0,0.1959100032215456,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6296646710563856,0.0,0.0,-0.5052135892500074,-0.0,-0.0,0.0,0.024232697224574995,0.0,0.3632997859906311,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12097535852614227,0.0,-0.0,0.0,-0.0,0.0
-0.4592122432579741,-0.08193822034450765,-0.0,-0.017134591623814387,0.0,0.00970922544859701,-0.01596482421183783,-0.0,-0.0,0.19188772779219465,-0.0,-0.0,-0.028358218855284653,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2313311248027713,0.13051800295874935,0.0,0.0,-0.057550126253158,0.0,0.0,-0.0,-0.010532845863014739,0.0,0.0,2.341768037307535,-0.44839773672028,0.0,-0.0,-0.0,-0.0,0.0,-0.0236236097065388,0.22160864105742387,0.0,0.0,-0.004477801257693758,0.0,-0.3547270739348806,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2248058151975208,-0.02211803964870364,-0.0,0.0,0.0,-0.0,-0.06571416892072382,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.14856023024272239,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.024390996596568786,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2761875190715228,-0.01945644775802492,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4272025388190281,0.0,-0.01621740484968238,0.35354689947947354,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.042920079405840784,0.0,-0.0,-0.15985747531245936,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.33912960504234047,-0.10758006966869715,0.0,-0.0,-0.0,-0.196884308153996,0.0,-0.0,0.0,-0.0,-0.44839773672028,2.2184868443433463,-0.0,-0.0,0.0,-0.0,0.06843697002153556,-0.4221329177989245,0.0,0.0,0.0,-0.21486840770723384,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1921201121478066,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.025664821557900893,-0.27785460995838984,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11306881192979512,0.0,-0.0,-0.17532852391804435,-0.0,0.0,-0.14316478749785203,-0.0,0.0,0.040029900241250194,0.0,0.0677707482403258,-0.0,0.0,-0.0,0.008749366034900806,-0.0,0.0,-0.23062287285244043,-0.0,-0.10782269201207156,-0.0,0.0,0.0,0.0,0.0,0.0
