3.036049236983711985e+00,-0.000000000000000000e+00,-2.023563978062609126e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-5.009038340154523677e-02,-1.245276313754838798e-01,-1.344949587018371140e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.643301756430203042e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-4.249255126813934746e-02,-3.138990094626734756e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.773208826637867053e-01,-0.000000000000000000e+00.16,1.717135567368131919e-03,0.000000000000000000e+00.15,-4.082817955847890291e-03,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-5.551252617029460434e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-1.270970876205093303e+00,-2.279725781297134712e-01,-0.000000000000000000e+00.19,6.046080089038851080e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.014035850054357257e-01,1.208243643850527987e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,-2.483358980121477821e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.916969309652240466e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,7.065049349606013739e-03,0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,0.000000000000000000e+00.34,7.650422524422331727e-02,-0.000000000000000000e+00.34,3.017856139089524284e-02,6.974163691944794685e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.35,6.964006781895400178e-02,-0.000000000000000000e+00.36,-9.601052402212434389e-02,0.000000000000000000e+00.37
-0.0,-0.0,-0.0,0.15427349674660537,0.0,-0.0,-0.0,0.0,0.0,-0.4195161214812027,-0.08876064140476854,3.7402638157458408,-0.0,-0.01196929761473767,0.0,0.0,-0.9271421997749876,0.0,-0.1743801126668482,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2020582149281427,-0.0,-0.0,0.011667416462109895,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20080403435227687,-0.1536874684590126,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06020791175705738,-0.0,-1.4796727160978824,-0.24311987869055116,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08354493374331913,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04146107454113436,0.0,0.0,-0.0,-0.0,0.0,-0.19891747518990935,-0.44079473255143287,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2223084338478572,-0.0,0.0,-0.0,-0.0,3.447621016694725,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.047564826962218046,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0905142692987112,-0.0,-0.0,-0.0,-0.1167336062023122,-0.0,-0.16901597005178975,-0.0035736319518930174,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17356671953394645,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2672254735966608,-0.0,-2.2088530653410405,-0.2832055158141703,0.0,0.0,-0.0,-0.08834923644053477,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.014390722129712664,0.0,0.039115046754819485,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22283087754438968,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13598199526535715,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01196929761473767,-0.0,4.850624327978313,-0.0,0.0,-0.0,0.0,-2.097207221387264,0.09458676210280931,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5011951760072898,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10529539741114972,-1.5032462438305796,-0.8280761631882606,-0.0,0.0,-0.06068623459769863,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03729517955882011,0.0,0.0,0.0,0.0,0.0,0.006932315353390019,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.1815156473501393,-0.0,0.0,-0.0,0.070832161524009,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,4.352386639209941,-0.0,-0.0,0.0,-0.0,0.0,-0.7007459092844297,0.0,-0.2385325280911431,-0.0,0.0,0.004713554129276008,-0.0,-0.0,-0.04719098019798001,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05271806144978988,-0.0,-0.0,-0.0,0.11979920464195212,0.0,0.0,0.0,-0.06762430158959695,-0.005181264071193565,-0.13496987054548706,0.0,-0.0,0.0,0.0,-0.006695612668887955,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11854555229775876,0.0,0.0,-0.0,-0.0,-0.20956208386158648,-2.3081222664119743,-0.07176597230614476,-0.0,0.0,0.0,-0.35293579014306137,0.0,-0.1536316454246374,-0.0,0.0,0.02519439117152716,-0.16812919153854192,-0.0481444528733845,0.031964878639250315,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07092247496799471,-0.0,-0.0,0.0,-0.0,0.11864351152618918,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.3155150149579887,-0.0,-0.0,-0.0,-0.0,-0.4948977609812269,-0.20331890804168473,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.529395013275808,-0.0,-0.5739236329984843,0.0,0.0,-0.0,-0.6330832169626481,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.41540262496575114,-0.5225563318867195,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.27158376570394127,-0.0,-0.10708007113795855,-0.395201403106496,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09618853165558436,-0.14373045070369636,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04300062397731799,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.1900596608917444,0.07356971357327717,-0.0,0.0,0.0026267895044572954,0.0,-0.0,-0.9271421997749876,-0.0,-0.0,-0.0,-0.0,3.1833782295897066,-0.0,-1.401833933609573,-0.0,-0.11604268227986868,-0.07976321300260035,-0.0,0.0,0.0,0.17905079664880655,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13335695203192763,-0.0,-0.0,0.2008622434441112,0.0,0.0,0.013551139447053807,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.213312006590554,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1708416087852827,-0.046522745159094575,0.0,-0.0,-0.0,-0.0,-0.0,-0.05344760107494791,-0.03416166304432549,-0.0,-0.0,-0.04939273824538654,-0.473724783030734,-0.0,-0.0,0.0,-0.0,-0.0,0.008376576675729264,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.042988751630268045,-0.018718606241928445,-0.0,0.0,-0.0,-0.03199180218530809,-0.0
-0.2643301756430203,-0.10952176116272976,-0.0,-0.0,0.0,-0.0,-0.0,-0.10212188585425017,0.0,0.0,-0.01882565662000239,0.0,-0.0,0.0,0.0,-0.5739236329984843,-0.0,4.373876649192646,-0.0,-0.014344177696965011,-0.0,-0.4145568814749948,-0.5116550203315754,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.1220239128308922,-0.0,-0.10374351491285665,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08366951711811453,-0.3793142456432662,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.001393963246121588,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.22168386671846785,-1.1967213559739183,0.0,-0.0,-0.033930809811984035,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09079085940584147,-0.0,0.03913863088443991,-0.0,-0.0,-0.0,-0.0,0.0,-0.02138706959266143,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2242120275526202,0.0,-0.24116613648505925,-0.1743801126668482,-0.0,-2.097207221387264,-0.0,0.0,-1.401833933609573,-0.0,4.997633245504793,0.0,-0.218081893516352,-0.0,-0.0,0.19750847158832543,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06014081802898224,-0.0,-0.0,0.0,-0.0,-0.006260147646125876,0.0,0.0,-0.0,-0.1648960794792187,-0.0,-0.0,-0.047964687963833096,-0.0,-0.0,0.0,-1.1453287110892703,-0.120419292920417,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.16052057229790842,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.08982406720972963,-0.0,0.0,-0.0,-0.21830153805863453,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09458676210280931,0.0,0.0,-0.0,-0.014344177696965011,0.0,3.7866588340034624,-0.0,0.0,-0.0,-0.15020789933587275,0.011290254487619599,0.0,-0.0,-0.0,-0.4840751376137584,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08885583699445011,-0.0,-0.0,-0.0,-0.015457988077371148,-0.0,0.0,0.0,-0.02014258273551372,0.0,0.0,-0.20671981117074523,0.0,-0.7724271899842508,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07898832447745649,0.0,0.0,0.0,-0.0,0.1414330378035641,0.0,-0.0,-0.6853661282654344,0.0,-0.025664724744285,-0.40366368377696127,-0.044152049952129936,-0.0,-0.13299918281421905,-0.0,0.0,-0.012343393581022724,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.7973291132339522,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.18288881565030565,-0.0,-0.3684895546481819,-0.0
-0.0,0.0,-0.1148557450226542,0.0,-0.0,-0.0,-0.1941102875520088,0.0,-0.0,0.0,-0.010143545377802836,-0.0,0.0,-0.0,-0.7007459092844297,-0.0,-0.11604268227986868,-0.0,-0.218081893516352,-0.0,4.240025114875152,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5876921824309584,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04461957678102953,0.0,0.0,0.00982570737769031,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.034314611993353616,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4564756489498333,-0.33938303149043975,-0.0,-0.0,-0.0,-0.0,-1.7172645242084654,0.0,-0.05801334050297088,-0.0,-0.0,0.0,-0.02462930718434021,-0.0,0.0,-0.0,-0.0,0.0,0.17870038264383029,0.022766207415410935,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1174291700747862,0.0,0.0,0.0,0.0,0.06164521589354924,0.0,0.0,-0.0,0.0
