1.740858871447494405e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.496164056523053287e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-6.379323855733393112e-02,-1.214847838803034541e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-2.275485469400778393e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.262518944304302226e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-4.945258198848101472e-01,-5.990946430372230680e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-5.919348480726070033e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.169499118437394569e-01,-2.379658277247487588e-02,2.670862050078010377e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,-2.001007298826727732e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-5.487466130844392831e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.116729619476143978e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.13,-1.326489181329236766e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-1.466794526970249257e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,2.792232792884694059e-03,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.807701195912039815e-02,2.699165223742796549e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.343209394451109866e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,3.223149886450669185e-03,8.469484801497394189e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,3.730457402293244681e-03,3.656265918176884733e-02,0.000000000000000000e+00.34,-2.437243077236073488e-02,6.962117450422102699e-03,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,0.000000000000000000e+00.39
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6081183007793673,-0.0,3.093947855071921,-0.35720040095015043,-0.0,-0.259029362127486,0.0,-0.3908726506628601,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04620777554697436,-0.02723284162034427,-0.0,-0.08679516004764316,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011784572067059629,-0.0,-0.016096429363714786,-0.0,-0.0,-0.010586856727395448,-0.0,-0.0,-0.0,-0.1058545540739868,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07195643525607454,0.05262847980909648,-0.0,-0.0,0.0,0.0,-0.0,-0.39274241570826335,-0.7375510249209406,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0724315808068264,-0.10573559244148872,-0.2789712641530068,-0.0,-0.04500883703160809,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043906702930445,0.0,-0.0,-0.3298190700742608,-0.35720040095015043,2.5661945406612334,-0.1652469066363093,-0.0,0.2078655030584363,-0.04905847109199024,0.0,-0.0,0.0,0.08306360918215083,-0.10106019861117688,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.015715767831958875,0.0,-0.12104644755685888,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.008331289632211568,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.165801443889435,-0.0,-0.9842857345039975,-0.14663566442817672,-0.0,-0.0,-0.0,0.01995645957974841,-0.0,-0.0,0.0,0.0,-0.14823102372208155,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0008380879189369768,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07865459591034474,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13875927947844918,0.0
0.0,0.035145106312269435,0.0,-0.0,0.07457524311560476,0.1318452049721831,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1652469066363093,3.1728415069605846,-1.0805970313218547,0.38763532908920656,-0.0,0.0,-0.61462004792929,0.0,-0.11929387028358233,-0.0,-0.0,0.076016467337387,0.0,0.0,0.0,-0.0,-0.0,-0.23208663357379664,0.0,0.0,0.0,-0.0,0.0,0.07368338364845078,0.0001205025392765928,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05671075630206979,0.01397015823364256,-0.0,0.0,-0.0,0.0,-0.03246358687544692,-0.0,-0.02236139057184536,-0.0,-0.0,-0.3217325228969907,-0.5482310118125203,0.0,-0.0,-0.0,0.0,-0.02633585339994717,0.0,-0.0,0.0,0.0,0.06303779823332706,-0.0,-0.10548574533328987,0.03433333095902134,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.028544585842113328,0.0,0.0,-0.011227706032818032,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22416913187235687,-0.259029362127486,-0.0,-1.0805970313218547,3.799613963790589,0.014954961150056546,-0.0,0.0,-0.0,-0.0,-0.06671810357188339,-0.0,-0.16065672545866466,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2571584572745767,-0.1424920540961416,0.0,0.0,0.0,0.0,0.0,0.0,-0.14821054355330684,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08414524659986308,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.021126114702514423,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5254953960728597,0.0,-0.0,0.0,0.0,-0.22965615088993804,0.0,-0.01922214673696236,0.0,0.0,0.0,-0.1567109503062061,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.015470859773317256,-0.0,-0.06584435800497158,-0.0,0.0,-0.01826499657708057,-0.03814443398104621,-0.0,0.0,-0.0
-0.22754854694007784,-0.13067181512456208,-0.0,-0.009225119676800954,-0.0,0.0,-0.2685428600965006,0.0,0.0,0.0,0.0,0.0,0.2078655030584363,0.38763532908920656,0.014954961150056546,2.206427317741676,-0.09604074924714688,-0.6779422870858561,-0.0,-0.0,0.0,-0.0793623579783851,-0.0,-0.0,0.0,-0.14298476735686064,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1896709488906632,-0.07170110075377636,-0.27889771565234645,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08268830700516921,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15875953467013945,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06412318020633707,0.0,0.0,0.0,0.0,0.0,0.016028292593045872,-0.3169862052819246,-0.0,-0.0,0.0,0.0,-0.1412324310884151,-0.0,-0.0,-0.0335086470182073,-0.0,0.07723494717066377,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03022486020537945,-0.0,0.0,-0.0,-0.0,-0.03118555156080024,0.0,0.0,0.0,0.0,0.0
-0.0,0.08368026078746006,0.0,-0.0,0.0,0.0,-0.0,0.17047646858228419,0.0,0.0,-0.0,-0.3908726506628601,-0.04905847109199024,-0.0,-0.0,-0.09604074924714688,3.128471087503207,-0.0,-0.8501966850013495,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.025240508116485847,0.0,0.0,-0.0,-0.0,-0.03342588238120811,0.0,0.0,0.01125147498484624,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09515678108930249,0.07669856631190358,0.07904093862920232,0.0,-0.0,0.0,-0.0,0.0,-0.04183429916684792,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17341228836111156,-0.0,0.0,-0.0,-0.0,-0.0,-0.061534728174142274,-1.2623844933508908,-0.22765677725417396,0.0,-0.0,-0.0,-0.0,0.0,-0.2070098771636352,0.0,0.000565814387360922,0.0,0.0,0.0,0.0,0.0,0.050624555401622834,0.0,0.0,0.0,0.0,0.004627173530773503,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11775914452493356,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.004621560779612736,-0.0,0.0,-0.0,-0.0,0.0,0.3630780255836119,-0.0,0.0,0.0,0.0,-0.6779422870858561,-0.0,3.1896099774173114,-0.0,-0.0,-0.0,-0.39651197905114344,-0.4616594559391982,-0.0,0.0,-0.0,-0.0,-0.012465490903134657,0.0,-0.0,0.048842143507539536,0.0,0.0,-0.6303378744411423,-0.0,-0.07475297935986627,-0.0,0.06192216725612424,0.02970967562583745,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.035957607479481145,0.0,-0.0,-0.0,0.0,0.0,0.0,0.056856579584776336,0.0,0.0,0.0,0.02815770183652611,-0.0,-0.0,-0.0,-1.225340614785147,0.0,-0.0,-0.09853738766687696,0.0,-0.0,-0.0,0.0,-0.05205797753736774,0.0013240432448319355,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2211521517949784,0.0,0.04311886317005777,0.0,0.0,0.0,0.18881293019328943,0.0,0.0,-0.0,0.0
0.12625189443043022,-0.0,0.0,-0.24029769046591257,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.61462004792929,-0.0,-0.0,-0.8501966850013495,-0.0,3.2861056547560312,0.0,-0.5716675508141223,-0.0,-0.0,0.0,0.25076424776766887,0.0,0.0,0.0,0.012851516792248588,-0.0,0.0,0.0,0.0,-0.007406355350626872,0.0,0.0,0.2512832273640184,-0.0,-0.05275430850247056,-0.0,0.0215292071781913,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08326336702247843,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.016279670929852316,-0.0,-0.0,-0.5187169925307745,-0.6463795149539879,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01705485498403752,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0109950812954871,-0.0,-0.039459131734423454,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.512957067874748,-0.0,0.0,-0.0,-0.03993955513270644,0.0,0.0,-0.05333235103738947,0.0,-0.2998813228624041,0.012226675791117036,0.0,-0.0,0.0,-0.0,-0.0,-0.22834989661643357,-0.0,-0.0,0.0,-0.0,-0.14328951228048478,-0.10406623371901638,0.0,-0.0,-0.0,-0.0,-0.0,-0.10944892778196048,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.27896167473293704,0.2652432793433441,0.0,-0.0,0.0,-0.25054709567129546,0.0,-0.0,-0.0,-0.7973941930674115,0.0,-0.0,-0.0,-0.06091794104096444,-0.0,-0.4052668654263835,0.0,0.05206673485427987,0.0,-0.14260836318969536,-0.0,0.0,-0.0,-0.10040942316010956,0.0,-0.0,-0.0,-0.5157121047012387,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16834903808572707,0.0,-0.0
0.0,-0.0,-0.0,-0.04657963190948412,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08306360918215083,-0.11929387028358233,-0.06671810357188339,0.0,-0.0,-0.0,-0.5716675508141223,-0.0,2.678063764880745,0.0,-0.2388463718905103,0.03759418890458052,0.0,0.0,0.0,0.0,-0.0,-0.07467517477596361,0.0,0.0,0.0,0.0,0.17608270649373348,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.019091990189310737,-0.0,-0.0,0.0,-0.0,-0.17605959496463,-0.030321979805483346,-0.0,-0.10388383044727546,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.004157958077675521,0.0,-0.0,0.0,-0.2743669203437464,-0.0,-0.0,-0.22385490896352123,-0.9416663824148981,0.0,-0.2466911419376717,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.21354265791723936,0.0,0.14967299122471925,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1030501055136692,-0.0,-0.0,0.0,-0.0,-0.0032914134090279916
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10106019861117688,-0.0,-0.0,-0.0793623579783851,-0.0,-0.39651197905114344,-0.0,0.0,0.0,3.2126552122342797,-0.0,-0.0,4.6695597959250026e-05,-0.011643764147796824,-0.0,-0.3255997580021729,0.0,-0.10454909929767696,0.0,0.0,-0.0,-0.4933454841354168,-0.7436233611403077,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.34326035680538086,-0.0,0.0,-0.0,-0.5172689599520646,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09672530662768662,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6104666136197945,-0.154812498411438,0.0,0.0,-0.0,0.08338230205633984,-0.0,0.0,0.1780386918823343,0.07717854492246132,0.0,0.0,-0.0,-0.0,-0.18607248214261615,0.0013631091313108256,0.0,0.0,0.0,-0.04513308553698742,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.115224375147737,-0.0,-0.0,0.0,-0.0,0.0,0.15688755579099095,0.0,0.17376757148763394,-0.04620777554697436,0.0,-0.0,-0.16065672545866466,-0.0,-0.0,-0.4616594559391982,-0.0,-0.0,-0.2388463718905103,-0.0,2.3073106714134295,-0.0,0.10045851481054102,-0.0,-0.04711941409720874,-0.0,-0.0,-0.3610210787708216,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03208210461466811,0.04026987787602344,0.0,-0.0,0.0,0.0,0.0,-0.21340513853935927,-0.037275960980198815,-0.470064348814746,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.009889961613496184,0.0,0.0,0.0,0.0,0.0,0.028452027357814904,0.0,-0.0,-0.0,-0.0,-0.06686210059725192,-0.0,-0.0,-0.0,-0.5765088319416937,0.0,-0.01871344365155924,-0.0,-0.0,-0.16719301883084092,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04582841582857627,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.1420255633867934,0.0,-0.0,-0.0,-0.0,-0.02723284162034427,0.0,0.076016467337387,0.0,-0.0,-0.0,-0.0,0.0,-0.03993955513270644,0.03759418890458052,-0.0,-0.0,2.586067021200502,-0.0,-0.10693219274698725,-0.0,-0.0973112172448696,-0.12530759241976167,0.0,-0.014683499618654648,-0.0,-0.0,-0.0,-0.5428192877127298,0.0,-0.0,-0.0,-0.0,-0.0,-0.5947149218184874,-0.2106845935967661,-0.08350195166891562,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07785402605888941,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.23364863318696244,-0.7376118789025596,-0.0,-0.0,0.0,-0.0,-0.0,-0.29329185631170684,0.0,-0.0,-0.0,-0.06512888200357901,0.0,0.0,0.0,0.0,-0.09848414256329725,-0.0,0.0,0.0,-0.0,-0.0,0.17942520812894974,0.0,0.03208332138141415,0.0,0.0
-0.4945258198848101,0.02772226868083185,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4050917280153389,-0.05842671463465782,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25076424776766887,0.0,0.0,4.6695597959250026e-05,0.10045851481054102,-0.0,2.414410319922865,-0.0,0.0,-0.14282392299146376,-0.0,0.0,-0.06316758217451153,-0.2543443132454146,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.016728312013893964,-0.0,-0.0,0.0,-0.0,0.1875142982318044,0.0,0.18508705896867483,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09319743062267324,0.0,0.0,-0.11992803572201945,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06821187804194064,0.0,0.17114559266479,0.0,0.0,0.056283662824765594,0.0,-0.0,-0.7368076915471156,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.036286648921144714,0.031926333388279285,-0.0,-0.0,0.0,-0.0,0.0,-0.22883147247808505,0.10566427749853188,-0.0,0.0,-0.0,0.10752976127872883,0.0,-0.0,-0.0
-0.059909464303722314,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08679516004764316,-0.0,0.0,0.0,-0.14298476735686064,-0.0,-0.0,0.0,0.0,0.0,-0.011643764147796824,-0.0,-0.10693219274698725,-0.0,2.1994711972228527,-0.05711611226019673,-0.09464079740253135,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03993374233781423,-0.12638357397849248,-0.0,-0.0,-0.023540013560025014,-0.0,-0.0,-0.0,-0.4957464396958932,-0.08364873515350701,0.0,0.0,0.0,0.0,0.0,0.0,0.28892704604429653,-0.08968992582538217,-0.0,0.0,0.13770020373931713,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02679876070482493,-0.06774112119515337,-0.0,-0.0,-0.0,-0.70782882586213,-0.0,-0.09821106788586723,0.10623349146377895,-0.21616443272760005,0.0,0.0,0.1532943391249654,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.25509053341867355,-0.0,-0.19741000805315556,0.0,-0.0,-0.0,0.0,0.0400626808103173,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05333235103738947,0.0,-0.0,-0.04711941409720874,-0.0,0.0,-0.05711611226019673,2.0239333837176856,-0.0,-0.05284049952885797,-0.0,-0.0,0.0,-0.027892742895802767,-0.0,-0.01554617159327364,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2215827642442565,-0.25733683568060933,-0.015232468056272937,-0.0,-0.21680427528868543,-0.0,-0.0,-0.0,-0.0,0.09511275205474772,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.008408121786941614,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3162568981581094,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6398611912048102,0.0,-0.0,-0.3015824891838292,-0.02330707562052328,0.0,-0.0,-0.0,-0.0,-0.0,-0.1136660792302698,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07546401198541863,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.012465490903134657,0.0,0.0,0.0,-0.3255997580021729,-0.0,-0.0973112172448696,-0.14282392299146376,-0.09464079740253135,-0.0,2.0008878981654203,-0.1017473075315583,-0.3993229357137628,-0.0,0.029020059153342746,0.0,-0.0,-0.1882798564094724,0.0,0.0,0.0,0.07656911740255107,-0.0,-0.0,-0.0,0.0,-0.0,0.06454906335502017,-0.1786682367321245,-0.0,-0.10342898686545328,-0.0,0.0,0.0,0.11311445349767044,-0.0,0.09553321549191612,-0.0,-0.0,0.0,-0.0,-0.1041285325474727,-0.0,0.0,0.0,-0.0,0.0,0.00795618178908151,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.018948364389781328,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5553735395944933,0.0,-0.0,-0.0,-0.0,0.0,-0.03588455135074147,-0.0,-0.0,-0.0,-0.0,-0.06960782899307479,0.1593426873331376
-0.05919348480726071,0.0,-0.1276427167644867,0.0,0.000136237279888021,-0.0,-0.08975597178765196,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.025240508116485847,0.0,0.012851516792248588,-0.2998813228624041,-0.0,0.0,-0.0,-0.12530759241976167,-0.0,-0.0,-0.05284049952885797,-0.1017473075315583,2.114725920006811,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07017942409503522,0.010304310203476408,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.22812691543155247,-0.0,0.0,-0.0,-0.0,-0.0,0.06338727439150858,0.0,-0.1440839110683279,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16634130924151452,-0.0,-0.0,-0.03246634583892827,-0.0,0.0,0.0,0.0,-0.26886653358224666,0.0,-0.08150365816007159,-0.0,-0.0,-0.0,-0.7644625998548015,-0.023148345455803254,0.0,-0.0,0.0,0.12333579850095804,0.11504052994807441,0.0,-0.0,0.07418006991978375,0.0,-0.0,0.0,0.0,0.026709708875802297,-0.0,0.0,0.00029208254351033004,0.0,0.0,0.0,0.0,-0.0,0.016440120939433096
0.0,-0.0,0.0,-0.0,-0.0787391158292811,-0.0,0.0013324892694112956,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23208663357379664,-0.2571584572745767,0.0,0.0,-0.0,-0.0,0.012226675791117036,-0.07467517477596361,-0.10454909929767696,-0.3610210787708216,0.0,0.0,-0.0,-0.0,-0.3993229357137628,0.0,2.3194556850967945,-0.0,0.0,0.0,-0.0,0.0,0.0854872793756943,0.08382605667435926,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13561620607789934,-0.06887836183418561,-0.0,0.0,0.0,-0.17775197772460824,-0.0,0.0,0.10412773522001437,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02096358995774371,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.059815649271879295,0.3321295582021115,0.0,0.0,-0.8225251593398826,0.0,-0.0,0.06265681119200804,0.0,0.002821676122679857,0.046761789503637394,0.0,-0.0,0.0,-0.09436537485164272,0.1216448185934428,0.0,-0.024976038996986034,-0.0,-0.0,-0.0,0.0,-0.0,-0.1990583884357188,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.04494071348394471,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1424920540961416,0.0,0.0,0.048842143507539536,0.0,0.0,0.0,0.0,-0.0,-0.014683499618654648,-0.06316758217451153,-0.0,-0.0,-0.0,-0.0,-0.0,3.0403532882315,-0.0,-0.0,0.0,-0.13515786832687973,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10819144043584517,-0.1601243768946425,-0.03346986729351103,-0.0,0.048253565588725754,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.017834833061186897,0.2836308020435587,0.0,0.0,0.0,0.004172928838634814,-0.0,-0.0,-0.0,0.0,-1.7943259924495365,-0.3679845527082186,-0.0,0.04866344543659324,-0.0,0.0,0.0,0.10077532092857588,-0.0,-0.0,0.0,-0.0,-0.39007071261760173,-0.0,0.0,-0.19555655297420496,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.11694991184373944,-0.0,0.1592832204921246,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2543443132454146,-0.0,0.0,0.029020059153342746,0.0,0.0,-0.0,3.2985420002275663,-0.34296082076953943,0.0,0.0477757934496787,-0.0,-0.0,-0.7342298781680301,-0.0,-0.0,0.0,-0.20896044275188208,0.0,0.0,0.0,0.0,0.08408702502259621,0.0,0.0,0.0,-0.1515115301118631,-0.0,0.0,-0.0,0.0,0.20385793435565497,0.0,0.0,0.0,0.0,0.0,0.0,0.210208955013604,0.0,0.0,0.0,0.0735308223839719,0.0,0.0,0.0,0.0,0.2038647193814682,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-1.7296098896444965,-0.0,0.0,0.030939076037302112,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03643084834645934,0.2812704980895628,0.0,0.0,0.008664350409122038,-0.0,-0.0,0.0,-0.0
-0.023796582772474876,-0.0,0.06520003899431155,-0.0,-0.0,0.0,-0.0,-0.0,-0.02481648512961863,0.029092048394805312,-0.0,-0.0,0.0,0.0,0.0,-0.1896709488906632,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.027892742895802767,0.0,-0.0,0.0,-0.0,-0.34296082076953943,1.8267689570146872,-0.0,-0.16584908567963183,-0.0,-0.05492789048559032,-0.29650111130674234,-0.0,0.0,-0.1955636633496241,-0.0,-0.0,-0.0,-0.10509335477683912,0.0,-0.0,-0.018342299109674737,-0.0,-0.064871223589776,-0.3754661819317869,-0.0,-0.0,-0.02576825666299022,0.0,0.008101312251798191,0.0,0.0,0.12334761796141772,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.006686533819015216,0.0,0.0,0.1670219853519097,0.0,0.08533608831446761,0.0,0.06810975571980216,0.0737480030874339,0.07782473832045576,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18295408130492688,0.0,0.0,-0.25499462193648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
