1.681734968118814955e+00,-0.000000000000000000e+00,-1.268091026417349498e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-4.310042603587658366e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.400814363920602795e-02,-8.160736206414366534e-02,0.000000000000000000e+00.1,1.189841409868682386e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.098375947211190085e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-2.822616818398897554e-01,0.000000000000000000e+00.9,-1.217236501844656260e-01,-4.888764465466759190e-03,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.460804356094583797e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,8.341030775817852294e-02,0.000000000000000000e+00.19,1.219811326389607514e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.11,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-7.602478043007807051e-02,0.000000000000000000e+00.23,-4.090916182044117000e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-8.072523332446347732e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-6.274745218941998187e-03,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,2.245700307031608597e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,4.518550510139441451e-02,2.958834775901543132e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,5.006215186049392529e-02,-7.523229426029592881e-02,-0.000000000000000000e+00.28,1.495075713363835102e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,8.499035408261442284e-03,-0.000000000000000000e+00.32,-3.089060128981467312e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.34,1.344519781578668860e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,-9.934548114037498878e-02,0.000000000000000000e+00.36
0.0,-0.0,0.0,0.0,0.0,0.0,-0.3147401304891496,0.0,0.0,-0.0,-0.1382496460348205,-0.06672429967477615,-0.0,2.039084858995017,-0.40811088495029,-0.0,-0.0,0.0,-0.8932842980538495,-0.0,-0.0,-0.021823955499389047,-0.012055798643300576,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.027053149052647656,0.0,0.0,0.0,-0.0,0.051846973487809325,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.181707202100802,-0.0,-0.0,-0.0,-0.0,-0.003966245376462837,0.012855043436659564,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08462063859994326,0.0,0.05262499855003872,0.0,0.0517824462489436,-0.0,0.0,-0.0,0.09368264013742286,0.0,-0.0,-0.0,0.0,-0.0,0.017840187776417972,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15442121385382876,-0.0,-0.0,-0.0,-0.40811088495029,3.096801053170856,-0.3547098587740581,-0.0,-0.0,-0.0,-0.0,-0.7185588755079984,-0.0,-0.0,-0.26381056928267654,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13184932190784793,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.18733642716045684,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07466726820777944,-0.8262833468509176,-0.4453727202830676,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2407034533765604,-0.0,-0.06337446295690188,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.022928000043823983,-0.0,0.11943422194249056,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20491981593264544,-0.0,0.0,0.0,0.0
-0.109837594721119,-0.5379780458494196,-0.0,-0.0,-0.0,0.0,-0.31463748133829406,-0.26117088144218414,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3547098587740581,3.050527551198628,-0.12336461041580016,-0.36581802016935694,-0.0,0.0,-0.03678733337516404,-0.0,-0.0,-0.4010245438523733,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08862503578826685,-0.0,-0.0,0.0,0.0,0.03554193621483536,-0.0,0.09848787302234543,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.16965080469689603,-0.0,-0.0,-0.7005819922777737,-0.1345801081797839,0.0,0.22987358110885137,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05655872859924077,-0.0,0.0,-0.0,-0.0,-0.0,-0.005875442875706662,0.0,-0.0,-0.0,0.0,0.00339241044382327,-0.0021478985923411857,-0.0,0.0,-0.0,0.0,0.0,-0.00101570416463271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08516842591547305,0.0,0.0,-0.0,0.0,0.145909013171875
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10808596275201417,0.0,0.0,-0.0,-0.0,-0.053524537911184666,-0.0,-0.0,-0.0,-0.12336461041580016,2.6767553482822217,-0.0,-0.420184397274553,-0.0,-0.43570827268849993,-0.23106134881391424,-0.07341023139809005,-0.0,-0.13223968862128455,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.003797008555820765,0.16437911504878763,0.01417182214653961,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03299360369858719,-0.0,-0.0,0.0,-0.0,-0.0,-0.1036352554426293,-0.0,-0.1589320282157544,0.0,-0.7003702946285172,-0.0,-0.0,-0.07649805406053721,-0.1409461638978744,-0.026036545611013488,0.15395449452365959,-0.11492710260916807,0.0,-0.0,-0.0,0.0,0.028904985680825734,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09633095014253308,0.0,0.10951082066503696,0.0,-0.0,0.0,-0.0,-0.0,0.0687984823482384
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026568152610616288,-0.8726213930739016,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.36581802016935694,-0.0,4.332277718804096,0.0,-0.053465808914047994,-0.0,-0.06290640744136937,-0.3854648717215738,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.7630230336522051,-0.0,-0.3495562588623565,-0.0,0.13750226473120247,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07675615587028166,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24149650279911483,-1.3642310811914633,-0.06107482095342031,-0.02317706073602761,-0.00727368108579168,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1691856359565307,0.0,0.0,0.07662876446475567,0.37995638369102314,0.15191127011342023,0.04167525134234997,0.047784421714217526,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.019505611344532776,0.0,-0.8932842980538495,-0.0,-0.0,-0.420184397274553,0.0,2.631776354521621,-0.0,-0.3888332409099434,0.0,-0.0,0.0,-0.06910397401005962,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11419037917848612,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07171872086792834,0.0,0.0,0.0,0.1460769438173434,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.4440349518046082,0.0,0.0,-0.09563205671755302,-0.0,0.12304341939940174,-0.0,-0.21466741255247057,-0.0,-0.0,-0.0,-0.6095620219590855,0.0,0.08926081467813068,-0.010675745659666353,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.007978170734090342,0.0,0.0,-0.19501689019767607,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.014609525476673588,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.03497885295469554,0.0,0.0,0.12064731015911088,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.053465808914047994,-0.0,2.4172944845829134,-0.0,-0.0,-0.29794763727319906,0.0,0.005928090926115084,0.0,-0.0,-0.0,-0.09127298731498816,0.0,-0.0,-0.0,-0.03204424609698112,-0.11906924103082409,-0.27515477652048087,-0.1772130319580366,0.0,0.0,0.0,-0.0,-0.397643823690796,-0.0,0.0,0.0,-0.3004444580831759,0.31932879047037205,-0.0,-0.0,-0.13780588401946253,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09408879626433639,0.0,0.0,0.0,0.0911406416722548,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4196994598542705,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01935324917370577,-0.1285734289404366,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1266128131287436,-0.0,-0.0,-0.0,0.0,0.08588815619800858,0.14795364780167175,-0.0,0.0,-0.39918967709862274,-0.28515699345025025,0.0
-0.0,0.0,0.0,-0.0,-0.052958781054015,-0.0,-0.4005702289117822,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7185588755079984,-0.03678733337516404,-0.43570827268849993,-0.0,-0.3888332409099434,-0.0,3.2357514379633567,0.0,-0.0,-0.0,-0.06220356309519348,0.0,-0.0,0.0,-0.45652161020370846,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06708754942437982,0.0,0.0,0.0,0.26518689932520895,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1384183459194147,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7065238837255029,-0.0,-0.0,-0.0,-0.17921297909209266,-0.0,-0.07207455505141223,-0.0,-0.0,0.15954607267934232,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.021823955499389047,-0.0,-0.0,-0.23106134881391424,-0.06290640744136937,0.0,-0.0,0.0,2.598926761242684,-0.31647276919801026,-0.0856867044872555,-0.0,-0.10785531027612244,0.0,-0.0,-0.0,-0.0,-0.0057981885659615885,-0.0,0.0,-0.4643196977607521,-0.6032527776360376,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4940747936258605,-0.0,-0.0,-0.0,-0.18152449685584865,-0.0,-0.1194233638428426,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11777577287368468,-0.03989586688609578,-0.0,-0.0,-0.0,0.0,-0.05544907646815088,-0.0,-0.0,0.0,-0.31395794121634646,-0.0,0.0,0.0,0.0,0.0,0.0,0.0642637462562299,0.0,-0.0,0.0,0.0,-0.0,0.1934994104024489,0.0,-0.0,0.0,0.5544405568806177,0.46135459781272786,0.0,0.0,0.0,0.09614426045058284,-0.0,0.0,0.04605929969353907,0.0,0.0,0.09152807022496266
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0021580508766169955,-0.0,-0.0,0.0,-0.0,-0.042995828841637766,-0.0610423436900855,-0.012055798643300576,-0.0,-0.0,-0.07341023139809005,-0.3854648717215738,-0.0,-0.29794763727319906,-0.0,-0.31647276919801026,2.9771000743617915,-0.034023919498458385,0.0,-0.06888887057988069,-0.2217105034898041,-0.0,-0.0,-0.2749630900282262,-0.08269095593377274,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.013062066089918854,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0946820647274264,-0.0,-0.0,-0.19354978539660728,-0.2836965120942532,0.0,-0.3429473155490877,-0.0,-0.0,-0.07072294568017258,-0.2737284309741299,-0.13392978901509353,0.0,-0.0,-0.0,-0.1506109834614918,-0.3666319529091011,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4168953618743141,-0.0,-0.2145076172912657,-0.11554756747548206,0.0,-0.26381056928267654,-0.4010245438523733,-0.0,-0.0,0.0,0.0,-0.0,-0.0856867044872555,-0.034023919498458385,2.8655147572351853,-0.3368250820090381,-0.273907175784606,-0.18145190228932256,-0.0,-0.0014355050905309331,-0.0,-0.26367635392672234,-0.029312143744366383,-0.0,0.0,-0.05939976291764214,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06094575898132896,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16189788199494357,0.0,0.0,-0.04887799107653502,-0.031672180963658085,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.027063155924554272,0.0,-0.0,-0.0,0.0,0.0,0.0133668156599681,0.0,-0.0,-0.0,-0.10118166639893704,-0.2055414498940427,-0.06901721833312002,-0.13500192298616673,-0.0,-0.0,0.0,-0.6018455238296697,0.0,0.0,0.0,0.0,0.1437176174612632,-0.0,-0.0,0.097042224386674,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09653742819465179,0.0
-0.2822616818398897,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.8560761426244704,-0.0,-0.4006141449244943,-0.0,-0.0,-0.0,-0.0,-0.13223968862128455,0.0,-0.06910397401005962,0.005928090926115084,-0.06220356309519348,-0.0,0.0,-0.3368250820090381,2.34163619047704,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1995492035989473,-0.0,0.0,0.03823959441338785,0.012385012127149196,0.0,0.0,0.0,1.643225795500804e-05,0.25722626767870516,0.0,0.0,-0.0,-0.053326160553567294,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1384981291937965,-0.0,-0.0,-0.0,-0.0,0.2059817959436629,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04214328294301609,0.0,-0.0,0.0,-0.0,-0.15417539845554062,-0.056846919177668,-0.012417926228124671,-0.0,-0.0,-0.0,-0.011713154530750685,0.0,-0.0,-0.0,-0.0,0.0,-0.2136468175446822,-0.0,0.0,-0.0,-0.002080858714315166,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3301479420144086,-0.14921024338240543,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10785531027612244,-0.06888887057988069,-0.273907175784606,-0.0,2.083708073511831,0.0,-0.20977747395622573,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07924085193377588,0.0,0.0,-0.36261251221018953,-0.0,0.0,0.0,0.0,0.0,0.0,0.004020770858214678,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1211966028030879,-0.0,-0.04016244366823795,0.0,0.006988650325079523,0.050556532323440206,-0.0,0.18456873521817785,-0.0,-0.0,-0.0,0.0,-0.4313926675670128,0.0,0.0,-0.0,-0.16438390640772135,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09163450273582416,0.2514156433232192,0.0,-0.4500007496924811,0.0,0.0,0.0,0.0797492985593516,-0.0
-0.12172365018446563,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2217105034898041,-0.18145190228932256,-0.0,0.0,2.572654904326257,-0.6759910096583316,-0.1791022558140807,-0.0,0.0,-0.023294068411349327,-0.0,0.02236467305856321,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007904225960538363,-0.0,-0.0,-0.07419507140954133,-0.41144063301018585,-0.12879881696001463,-0.08745294076199574,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.111787031586378,-0.0,-0.0,-0.13913613450550072,-0.0,-0.0,-0.0,-0.03041890788081264,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03501022725057775,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3555869153109529,-0.0,-0.0,-0.3940804872436961,-0.0,-0.0,-0.0,-0.019563238141360358,-0.0,-0.0,-0.0,-0.0,-0.04114220388145523,-0.2625612062529833,-0.0,-0.0
-0.004888764465466759,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14928161266247547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20977747395622573,-0.6759910096583316,2.2036386045691234,-0.0,-0.2870169953472602,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20900730156895553,-0.06522462119159932,-0.2482708099058973,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1542535897288434,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2904474110379676,0.0,-0.0,-0.0,0.04288289222058873,0.0,0.0,-0.0,-0.0,0.0,-0.2650283700916193,-0.0,-0.0,-0.0,0.0,-0.0,-0.08130678367700064,-0.015157331793646887,-0.010923605187937295,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.11419354812372756,-0.0,-0.0038725360502668152,-0.0064010143523254475,-0.0,-0.0,-0.0,-0.0,-0.0242160125423258,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09127298731498816,-0.45652161020370846,-0.0,-0.0,-0.0014355050905309331,-0.0,-0.0,-0.1791022558140807,-0.0,2.2242464243087454,-0.0,-0.0,-0.0,-0.1841207632876642,0.0,-0.0,-0.04335408997244888,-0.10696583929340144,-0.0,-0.0,-0.21077189461539925,-0.0,-0.0,-0.0,-0.0,-0.0,0.07544922823027558,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14826866711361567,-0.0,-0.018456973972262744,-0.0,-0.0,-0.035249634381817975,0.0,0.20407961547116904,-0.0,-0.06207853785740224,0.0,0.05113850095024901,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.345715307807875,-0.0,-0.0,-0.5552402324677304,-0.0,-0.0,0.028637059931642596,-0.13995133730818524,0.0,-0.004033696710607384,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16157661351994082,-0.046475022090216166,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.1180154607539772,-0.0,-0.03042234272089448,-0.06792407576735957,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2749630900282262,-0.0,0.0,-0.0,-0.0,-0.2870169953472602,-0.0,2.546410038836479,-0.0,-0.0,0.0,0.06378682829498153,0.0,-0.0,-0.0,-0.014740868766302567,-0.0,-0.2273995278522936,0.0,-0.04828889125967771,-0.2393844821490156,-0.0,-0.0,-0.0,0.0,0.0,0.14849778995289356,0.0,0.0,-0.0,-0.07187251387110345,-0.1929842020892548,-0.4018547863719464,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4131380248825364,-0.0,-0.0,-0.0,0.0,-0.0,0.0004057715896293837,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10012142562438564,-0.0,-0.687329179856797,-0.0,0.0,0.07013130483394713,0.1130806897345162,0.0,0.04979662985219665,-0.0,-0.0,0.14340486121723167,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.024376094720393832,-0.0,0.0,0.1300755443912048,0.1925242309725929,0.0
0.0,0.0,-0.0,-0.025868220383871397,-0.0,0.0,-0.0,0.16464925871560848,0.0,-0.0,0.0,-0.12156496371253504,-0.1979345524158365,0.027053149052647656,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0057981885659615885,-0.08269095593377274,-0.26367635392672234,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.8013614730968843,0.0,-0.0,-0.03731942453250319,-0.0,0.0,-0.20153132819132075,-0.0,0.0,-0.0,-0.0,-0.17506323981784863,-0.039971781073495555,-0.0,-0.1585940474637773,-0.0,-0.0,0.0,-0.37882322969483834,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.006835407041091548,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.001774241280102554,-0.0,0.0,0.0,0.0,0.00926293330963386,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6215933716586475,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05916628677602939,0.0,-0.0,0.0,0.29797133005413967,-0.06832835783238136,-0.0,-0.0,0.0,0.02691734894714625,0.0,0.0
-0.0,-0.064654353483187,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02507444535059859,0.0,-0.0,0.0,0.0,-0.13184932190784793,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029312143744366383,-0.0,0.0,-0.023294068411349327,0.0,-0.0,-0.0,0.0,1.2521240333684576,0.0,0.0,-0.0,-0.0,0.0,-0.13760671886960257,-0.10118524703863754,-0.0,-0.0,0.0,-0.0,0.09057542893037464,0.0,0.15397048605862856,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17171722868508382,0.005398293227386245,0.0,-0.08434936958743598,-0.0,0.0,0.0,0.0,-0.0,0.12658251029912104,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11518450720216653,-0.33700555352207984,0.0,0.0,-0.0,0.0,0.0,0.023635174129417128,0.0,0.0,0.0,0.0,-0.0,-0.0481743614024107,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.26850260156665284,-0.0,-0.0,-0.0,-0.0,0.0,-0.001187371179262944,0.0,0.0,-0.08862503578826685,-0.0,0.0,0.11419037917848612,-0.03204424609698112,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1841207632876642,0.0,-0.0,0.0,1.2338794610680677,0.0,0.0,0.0,-0.0,-0.07163066864268261,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05699991670035928,-0.0,0.0,-0.15036182534152143,-0.0,-0.0,0.006973545290849375,-0.0,-0.16024842664334743,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.020357251412049283,-0.0,0.0,-0.0,0.004702392548003643,-0.003171794238057168,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02105564123029052,-0.0,0.09666357093567027,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06627587185393613,-0.0,0.1412518550479266,-0.0,-0.01305934270688685,0.016561478509049855,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0839660370161443,0.009236490259283773
0.0,-0.0,0.054755634174295194,-0.0,0.0,0.0,-0.0,0.0,0.0,0.20607857859705017,0.14228355337689172,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7630230336522051,-0.0,-0.11906924103082409,0.0,-0.4643196977607521,-0.0,0.0,0.0,0.0,0.02236467305856321,0.0,0.0,0.06378682829498153,-0.03731942453250319,0.0,0.0,2.6092318117248734,-0.5869752243202392,-0.0,-0.18144070152942948,0.08286116146978627,-0.0,-0.0,-0.18875152265786263,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05365304756782916,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0915371371415248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3132607060392603,-0.0,0.0,-0.0,0.0,0.029095475458898287,0.0,0.0,0.053182016210135234,0.15956931451672388,0.0,0.0,-0.0,-0.2807011255158581,-0.0,-0.09696908864268045,0.10274090991085431,-0.1030088292730176,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16914790994712567,0.3430561404673959,-0.0,0.0,0.0
-0.0,-0.0,0.009573212063068442,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27515477652048087,0.0,-0.6032527776360376,-0.0,-0.05939976291764214,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5869752243202392,2.443227734014753,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.39063870549215934,0.0,-0.21459276511178185,0.0,-0.29519079034942686,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06663270318930772,0.045364702966714805,0.0,-0.0,-0.0,0.0024649816783232207,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16914654925823475,-0.3009117336939283,-0.0,-0.0,0.035831857562644016,-0.0,0.0,0.0,-0.15619516475933612,-0.0,0.0,0.03766114308892886,0.0,0.0,0.0,-0.0,0.0,0.0
