2.559875749681351120e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-3.891108381489010171e-01,0.000000000000000000e+00.2,8.049954542508865746e-03,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.002689816471367783e-02,-0.000000000000000000e+00.3,-3.868053616330811018e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.655289535220569319e-01,-7.873791136893805095e-03,-1.549095413686426836e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.997964538800355849e-01,1.609176936328707841e-01,-3.699970519447334100e-02,0.000000000000000000e+00.12,-1.585379659041124545e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.095993598677688224e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.10,0.000000000000000000e+00.18,-1.474210873656873200e-01,-2.296292859018864985e-01,-0.000000000000000000e+00.11,4.194962219480272148e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-9.071327370868625950e-01,-2.485737420114218429e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-6.738304450221479502e-01,8.058896926577828468e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,1.434536355980697668e-02,-0.000000000000000000e+00.25,1.920560245479715489e-01,2.161361642320639154e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,2.930709125877544174e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,1.839755011987011801e-01,-5.299940133911453660e-02,-0.000000000000000000e+00.28,2.103280015284766241e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,0.000000000000000000e+00.39,-0.000000000000000000e+00.30,-4.299413913623913175e-02,0.000000000000000000e+00.40
0.0,0.0,-0.1275718835543225,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8936361530080245,2.7943383228869862,-0.7886994758773879,-0.00726588337574783,-0.0,0.0,-0.2325350394526896,0.235230425584436,-0.0,0.0,-0.0,0.0,0.00528861174023332,-0.20738426029044907,0.0,-0.34226851245842516,0.0,-0.0,-0.05824004472502124,-0.0,0.014672659139667272,-0.063481670995066,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.016545800572810895,0.0,0.15145553258081448,0.0901305547186894,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0002091216719326472,0.04681688448699869,0.0,-0.0,-0.07004540883744263,-0.1619464018474413,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31167893818049464,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01717801559895147,0.0,-0.0,-0.0,-0.2579361804593399,-0.0,0.030204532373240077,0.0,0.0,0.0,0.0,-0.05997153558367172,0.0,-0.0,-0.08092094933045182,-0.0
0.0,-0.0,-0.0,-0.0,-0.044529950619938655,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7886994758773879,4.41748367912455,-0.0,-0.0,0.14733318058490755,-0.3026433933589513,0.0,0.0,0.052573151335159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.002565619424839165,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09792688531598288,-0.0,-0.005088284637396044,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-2.3561039912585207,-1.0208957854214415,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07435772933098854,0.0,0.12550851119346976,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11759994774840492,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.045060467064253616,0.0,-0.10636863356542565,-0.1250359429377932,-0.0,0.0,-0.0
0.010026898164713676,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00726588337574783,-0.0,4.626261904105251,-0.8554795638863062,0.0,-0.0,0.0,-0.37094192031960826,0.0,-0.3177969663680654,-0.0,-0.0,0.0,0.15383699586332183,0.0,0.0,0.0,-0.0,-0.1587207969627908,-0.0,-0.0,0.0,0.0,0.0,0.34031750620498846,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07633490580938142,-0.0,0.0,0.15058532039760347,-0.0,-0.0,0.0,-0.0,-1.019069421330297,-0.6085937719730019,-0.6818405153169054,-0.8051609417193537,0.0,-0.0,0.0,0.04768329075789768,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0030037787949451318,-0.0,-0.2327433182891516,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04971558613767316,-0.0,-0.0,-0.058382748100202886,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.11430838681986656,-0.0,-0.0,0.0,-0.0,-0.04426184492712718,-0.0,-0.0,-0.0,-0.8554795638863062,5.532242789917945,-0.0,-0.0635825372164109,-0.0,-0.020587922320291534,-0.0,-0.6229855482546836,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3580032836362016,-0.1788439915152878,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3399347890318577,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.00831457696496866,-0.0,-0.0,0.0,0.0,-0.37679863817609366,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07390417320673917,-0.0,-0.0,-1.9257104931189324,0.0,-0.0,-0.0,-0.0,-0.6921231120537705,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.49571589077650063,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12124827499994928,0.0,-0.07952802214423069,-0.0,-0.0,-0.0,-0.0
-0.3868053616330811,-0.0,-0.39349496999773026,0.0,0.0,0.0,-0.28038790473121084,0.0,-0.0,-0.0,0.0,0.0,0.14733318058490755,0.0,-0.0,3.8929276682392215,-0.0,-0.5121994881671446,-0.014687703466575107,-0.798682005136644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.266020914382096,-0.3576009187267463,-0.0,-0.0,0.14947545917254207,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14484214623870328,-0.694809743396036,0.0,-0.0,-0.0,0.1401843174700804,0.0,-0.0,-0.0,-0.19010842357170557,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15054221748487592,-0.48746190326984423,0.0,-0.0,-0.0185849969094846,-0.03286907462969585,-0.0,0.0,0.0,0.0,0.1678865936504288,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03239501649005787,0.0,-0.0,0.0,0.0,0.0,0.06365589253185154,0.029335445681681324,0.0,0.02655839492877075,0.08264840556993087,-0.0,-0.3389451333033027,0.08249482166973561
0.0,0.0,-0.2584280809643616,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2325350394526896,-0.3026433933589513,-0.0,-0.0635825372164109,-0.0,2.6564663724777735,-0.0,-0.5116767505071883,-0.0,-0.0,-0.336886292756544,-0.0,-0.19973760887619504,0.03242829657520362,-0.0,-0.0,-0.0,-0.10813729181992436,-0.0,-0.0,-0.15246352333129967,-0.0,-0.21208014353788116,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05572276542997981,-0.0,0.0,0.0,-0.0,-0.0,-0.09144363490018195,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0001304258776814073,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3445579247987105,0.0,-0.15410192246331186,-0.1588850830904005,-0.0,-0.14994474477258943,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01126980907444494,0.0,0.0,0.013350714747374922,0.0,0.0,0.10800903593516956,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.235230425584436,0.0,0.0,-0.0,-0.5121994881671446,-0.0,4.643049407306813,-0.0,-0.17419324900728353,-0.0,-0.23682794258155124,-0.0,0.0,0.0,0.0,0.0,0.2843549415583954,0.0,0.0,-0.0,-0.0,-0.765359403300187,-1.1656456184039963,-0.13409044695650663,-0.30962143958894933,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1570751907736901,-0.0,-0.3094743479901791,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.2877968400576667,-0.0,0.0,-0.1785591887278307,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09575134572675731,0.1267102606687218,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.16726785067039843,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.37094192031960826,-0.020587922320291534,-0.014687703466575107,-0.5116767505071883,-0.0,3.7409977631861704,-0.0,-0.6208288070793323,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08782305329283085,-0.0,-0.12966367006752083,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08901034614815528,-0.0,-0.0,-0.0,-0.020554285674122444,0.0,-0.0,-0.03814018861975734,0.07900295128109008,0.0,-0.0,-0.20401631007815588,-0.0,0.0,-0.0,-0.6990398073378368,-0.28567077457718115,-0.3977978753544373,0.0,-0.48303189900138144,-0.0,0.0,-0.0,-0.0,-0.2254205358400067,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.09775325495551901,0.0,0.0,-0.0,-0.0,-0.0,-0.3445064266663926,0.0,0.0,0.0,0.052573151335159,0.0,-0.0,-0.798682005136644,-0.0,-0.17419324900728353,-0.0,3.8667541528638063,-0.0,-0.02247065267392624,-0.16668780291750354,-0.5549948389411621,-0.0,-0.04325056255954975,-0.01692314924449428,-0.0,-0.12370717714330752,-0.0,-0.0,0.0,0.0,-0.11956536216188544,-0.0,-0.9798403093508816,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.18036667870762388,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0765863600690082,0.0,-0.0,-0.09818149238386097,-0.6406632181688902,-0.0,-0.0,-0.012265770350183596,-0.0692895573256845,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3579970138854752,-0.16710221378235043,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1068356135567676,-0.0,0.04962767137559521,0.033945818072503076,-0.043741499089607935,-0.0,0.019959109340063296
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3177969663680654,-0.6229855482546836,-0.0,-0.0,-0.0,-0.6208288070793323,-0.0,4.749937742167291,-0.0,-0.16026090587402844,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.057163697198525536,0.0,-0.0,0.0,-0.0,0.06276621132227617,-0.0,-0.28939056061069574,0.061950067768166805,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3968480158924656,-0.21637015272220353,-0.9591146875357336,0.03617399755376378,-0.3263083614975842,-0.0,0.0,-0.9553674472520128,-0.0,-0.14159782337598015,-0.0,0.0,0.0,-0.0,-0.03756085286489631,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
