1.511867289561095618e+00,-0.000000000000000000e+00,1.472700377483802774e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,2.537415055975596190e-02,-2.516192718619053581e-01,0.000000000000000000e+00.2,8.776449405425071348e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-2.433303268111319806e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-4.329804533014054713e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-9.184758657996443254e-02,1.815200102478294747e-02,0.000000000000000000e+00.9,-4.772429587647324112e-02,-1.690184100349533111e-03,1.015655163526986288e-01,-1.616610259806893213e-01,-2.284302827622240462e-01,-1.990035832101831326e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-6.547278205780200644e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,2.252079581150584764e-01,2.855600944560811316e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.708077006766508241e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.24,2.157649912492259903e-03,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,0.000000000000000000e+00.27,8.949583685903745797e-03,-3.083628800664257180e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,4.960952732741152199e-02,0.000000000000000000e+00.29,-7.054669422747057717e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.30,-2.320329907418872822e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,0.000000000000000000e+00.32,7.166863661460337598e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-4.249807359115020250e-02,7.034397347354258423e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.27,1.880711532866795876e-01,0.000000000000000000e+00.40,-2.400831223085354849e-01,-0.000000000000000000e+00.28
0.0877644940542507,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.647128159203462,2.466749496001312,-0.6102500542348241,-0.08661970394650091,0.0,0.046848057383439626,-0.08866376685271386,0.0,0.0,-0.0,0.0,0.034668280722926756,0.03423589252512348,-0.09753593010597805,-0.0,-0.4531970801562639,-0.0,0.18005337377977385,0.0,-0.0,0.0,0.0,0.0922802122767684,0.0,0.0,-0.0,0.1282854283312992,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1809961782163609,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006138668072531939,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2232681650378176,-0.07666515448014001,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.040846696066465536,0.0,-0.043042199433696145,0.0,0.2371150100484345,0.0,0.0,0.0,0.17492114091353964,-0.07333017779241197,-0.0,-0.2614632652699352,-0.10352399919855372,-0.04913942116483257,-0.06971433976213452,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.15453159267992056,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0014062753031909244,-0.0,-0.0,-0.6102500542348241,4.73647805342706,-0.05402253590813109,-0.0,0.0,-0.0,0.0,0.0,-0.11991130279969284,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09945360942285952,-0.0,-0.0,-0.07357484564681872,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020637721429916198,-0.0064224448016065045,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14242375113521705,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.032523934369407995,-0.0,0.20920298072164795,-0.42297966866915326,-2.68915750253482,-0.6821958128480783,-0.0,-0.0,0.0,-0.028844604718552488,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05167465883200497,-0.0,0.0,0.0,-0.0,-0.05139587275682146,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2764834217597931,0.13207171826754155,0.0,-0.0,-0.0,-0.14770147545598808,-0.0,-0.1792035413403983
0.0,0.0,0.0,0.0,0.2712225186470159,0.0,0.14168670938985192,0.11455886462172636,0.0,0.0117915714925963,0.0,-0.08661970394650091,-0.05402253590813109,3.876137248157124,-0.641616611686011,0.0,-0.28524100309239164,0.0,-0.9374737277573677,0.0,-0.29807627155782884,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09276228503127258,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08930329358208754,0.1287273590716559,0.0,-0.0,0.0,-0.0,0.0,0.07184576816120236,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6894052942061676,-0.11032725024408048,-0.501156616800886,-0.34766788103332086,-0.0,-0.0,-0.0,-0.0,0.05921783740449649,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12222327627117743,0.0,-0.0804712931924859,0.0,0.09249017912636656,0.0,-0.0,0.0,0.0,0.0,0.0,-0.039505239225380726,-0.0,-0.0,0.0,0.023523874685915193,-0.0,0.0,-0.0,0.12121130819762088,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.017343460554149363,0.1917893048169947,0.07986857655883906,-0.0,-0.0,0.0,-0.0,-0.641616611686011,3.4911709666022737,0.0,0.0,-0.0,0.0,-0.0,-0.215498428355455,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6453924786856279,-0.1408430585232937,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.010795234849023028,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13085105006233502,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.7661396373845324,0.0,0.4600513159510212,0.04363280495920068,0.09536272607588442,-0.0,-0.0,-0.0,0.12248661355146653,0.0,-0.015975409746428994,-0.0,-0.1954852546702961,-0.0,-0.037268429771216825,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1940703315330007,0.0,-0.0,0.0,-0.07633817244922697,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.243330326811132,-0.1952761641589492,0.0,-0.23285516133565037,-0.0,-0.0,-0.7638853371808834,-0.0,0.0,-0.21861153914873216,0.0141108544803961,0.046848057383439626,0.0,0.0,0.0,3.4703422466813536,-0.012316525143102608,-0.0,-0.04041559314248071,-0.0,-0.0,-0.1058237844125872,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.28981688837312336,0.0,-0.0,-0.925151894481472,-0.22120907317976096,-0.0,0.1458645650689031,-0.0,-0.09765610327849869,-0.0,-0.4369989525123792,0.0,0.0,0.0,-0.0,0.10585993226439364,0.07646977020722122,-0.0,0.00027869046782739635,-0.0,-0.0,-0.0,-0.0,-0.31085779301237754,-0.0,-0.0,0.032287947026018525,-0.0,0.0,0.15574273350858467,0.0,0.0,0.0,0.0,0.0,0.0,0.1409079181051886,-0.0,-0.0,-0.0,-0.0,-0.08558353904318035,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3184962239040112,0.0,0.0,-0.019839825517796908,-0.0672026788317219,-0.2043674234482196,-0.0,0.18975149120608775,0.023291787380321463,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.23056085706184284,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.030181945284867232,-0.08866376685271386,-0.0,-0.28524100309239164,0.0,-0.012316525143102608,3.560303364596926,0.0,-1.1902287163123983,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.00444956263944044,0.0,0.0,0.0,0.0,-0.11970885748991296,-0.0,-0.28053965164373035,-0.0,0.008109993460684566,0.0,-0.27375942611562337,-0.0013507071942008672,-0.0,-0.0,-0.0,-0.051441004660560834,0.0,0.0,0.0,-0.0,-0.07402134570244602,0.0,0.0,-0.0,0.0,-0.15195504110854263,0.0,0.0,0.0,-0.0,-0.0,0.050907721354473405,0.0,-0.046029308431163214,-0.06114676297750374,-0.12978147184404595,-0.0,-0.026511820400326104,0.0,-0.0,-0.788547649652509,-0.1400932010064747,0.0,-0.0,-0.0,-0.0,-0.0,-0.7230126063078256,0.0,-0.0,0.0,-0.0,-0.05079435514515122,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.014595477609127707,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04357736736717053
-0.0,-0.0,-0.0,0.2879962392671952,-0.0,-0.1644256700879911,-0.0,-0.0,-0.0,0.0,0.005245058049056273,0.0,0.0,0.0,-0.0,-0.0,0.0,2.718866503564979,-0.0,-0.0,-0.17080386784108137,0.0,-0.25408477473802726,-0.15176147544477164,0.0,0.0,-0.0,0.03355971875147461,0.0,0.0,0.04685805582134296,-0.05729420664041839,-0.0,-0.7098348071785362,-0.17317004170525604,-0.0,0.0,0.0,0.06415342714784049,-0.0,-0.0,-0.0,-0.0,0.0,-0.03643197801594129,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09553474172775421,-0.0,-0.3454028389271524,-0.0,-0.0,0.0,0.3205364394363835,0.0342926292168964,0.12493555367332494,0.13793458290940103,0.0,-0.0,-0.0,0.10810867683909701,-0.037898973982922114,-0.8643284426814739,-0.002259139618575432,-0.0,-0.0,0.0,0.120844979662799,0.0,-0.0,0.0,0.0,-0.30578889413447635,-0.010984968387594983,-0.0,-0.0,0.0,0.09061987370244697,0.0,0.0,0.0,0.0,-0.0,-0.15363043485934882,-0.0,0.0,-0.0,-0.0,0.0,0.014698913853286612,0.0,-0.0,0.3785852019437174
-0.0,0.0,0.0,0.0,0.07418394680987708,0.0,0.0,0.0,0.0,0.0,0.007270856227641901,0.0,0.0,-0.9374737277573677,0.0,-0.04041559314248071,-1.1902287163123983,-0.0,3.585318688383463,0.11894284276560813,-0.5477278402859108,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.013005328167025852,0.0,-0.0,-0.0,-0.0703573699921517,-0.037250096756202555,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1638667820378734,0.0,-0.0,0.0,0.16093024512023826,-0.0,0.0,-0.23634417865331417,0.034539542354555294,0.0,0.0,0.0,-0.0,0.16613132664654903,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.37878292478760583,-0.26564050705071934,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08805950736147662,0.0066291119734581,-0.06335851392171457,-0.0,-0.09336232052530169,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1236756401707292,0.10254582172975012,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06138794652410981,0.0,0.0,-0.0
0.0,-0.043896466844195056,0.0,-0.0,-0.0,-0.3667019741832168,-0.2436850606479549,0.0,-0.13066984417265165,-0.0,-0.0,-0.0,-0.11991130279969284,0.0,-0.0,-0.0,0.0,-0.0,0.11894284276560813,2.559263707252898,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.25173732040657737,-0.0,-0.663258181670929,-0.0,-0.0,0.0,-0.0,-0.2381191765572252,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32736687255428654,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06216395460551188,-0.12457753402638848,-0.0,-0.0,-0.0,-0.1291357397320212,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.27079332797366246,0.16703939233116352,0.0,-0.0,-0.4643151128847312,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.111884546343666,0.0,0.0,-0.19109530774104969,-0.0,-0.06052219877152299,0.0,0.0,0.10348512708916593,-0.0,0.0,-0.04107313592290328,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07313003949417712,0.0,0.0,0.0,0.0,0.0,0.0,-0.29807627155782884,-0.215498428355455,-0.0,-0.0,-0.17080386784108137,-0.5477278402859108,-0.0,2.943215424758537,-0.0,-0.27139384400144984,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10382858476525685,-0.11349853059497626,0.0,-0.0,-0.008864644346803622,0.13682397836315008,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05908748195523336,0.0,-0.0,0.010316522245880836,0.0,0.0,0.0,-0.0,0.0,0.18072897115970596,0.0,0.0,0.0,0.0,-0.37090431595070605,-0.37780507494385046,-0.0,0.0,-0.0,0.0,-0.623386347190408,-0.0,-0.004067892167969861,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2111998248851517,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07623335419414942,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.043298045330140554,-0.0,-0.0,0.0,-0.0,-0.0,-0.07589098574151523,0.0,0.0,-0.0,0.0,0.034668280722926756,0.0,-0.0,-0.0,-0.1058237844125872,-0.0,0.0,-0.0,0.0,-0.0,1.9027236628656596,-0.307902041564163,-0.05072004522417727,0.0,-0.0,0.4085529865909501,-0.08898333179572096,-0.0,-0.0,-0.0,0.0,-0.08115948645421446,-0.07109736949780444,-0.10252360926412508,0.0,0.0,-0.0,-0.3406177658350092,-0.0,0.0,0.0,-0.030815722278091155,-0.1146206631575898,-0.0,0.0,-0.20251453599785527,-0.001370083257551213,0.06027176585800964,0.0,-0.0,0.0,0.02789950817097391,0.0,0.0,0.0,0.0,0.2292024288742616,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0657119087693482,-0.0,-0.0,0.0,-0.0,-0.3378791039172705,-0.0,0.0,-0.0,0.0,0.043999089393069866,-0.0,-0.08941566246533428,0.0,-0.0,0.23176369990317305,-0.0,-0.133739545068096,0.0,-0.10312557185131097,0.0,0.0,0.1297540628626923,0.0,-0.0,-0.0,0.0,0.0,-0.17063932963090128,-0.05086514152869836,0.23240520875578088,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2519130846362585,0.03423589252512348,0.0,-0.0,-0.0,-0.0,-0.0,-0.25408477473802726,-0.0,-0.0,-0.27139384400144984,-0.307902041564163,2.6366083314101574,-0.0,-0.0,-0.0,-0.022225254158183935,-0.008695599057535325,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2325929827568239,-0.0,-0.13446481629620982,-0.0,-0.0,-0.0,0.0,-0.0415153020253043,-0.0158470418930743,-0.0,-0.6153713221956244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.016649702915500803,-0.0,0.0,-0.0,-0.1698000055535944,-0.0,-0.7742893316608788,-0.0,0.0,0.0,-0.0,-0.31885009090162814,-0.0,-0.253592821475105,-0.0,0.07547190457786834,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09753593010597805,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15176147544477164,-0.0,-0.0,-0.0,-0.05072004522417727,-0.0,1.9895662584954792,0.07326462646585889,-0.0,-0.0,0.0,-0.22951641385960145,-0.0,-0.0,-0.16586304071771163,-0.0,-0.0,-0.17311025978605457,0.0,0.0,0.0,-0.0,-0.045496029071362624,-0.03180856862941716,-0.0,-0.2596228693003292,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.19308537419806593,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05122745014010162,-0.0,0.0,0.028315604640268076,-0.0,-0.0,0.07870166248424643,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1871617013574288,-0.02075913651174152,-0.033836358780357,-0.0,-0.2677866107792086,-0.0,-0.05362838901975972,-0.0,-0.0,-0.11596095613722064,-0.37561586747448633,0.14699444802764955,-0.0,-0.0,0.0,0.2990372288759972,0.0447109318864156,0.0,0.013676728928568124,-0.1033594114406456,-0.1439643614104179,-0.0,-0.0,0.0,-0.02171319886192644,-0.0,0.0,0.24341337631183993,0.0,0.0
-0.09184758657996445,-0.0,0.0,-0.002045953657399518,0.0,-0.11819678768003908,-0.0,0.0,0.0,-0.7570035250308212,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07326462646585889,2.2661830269519183,-0.0,0.0,0.12747596462228983,0.0,-0.0,0.0,-0.08700807875817898,-0.0,0.0,0.0,0.11333241427715914,0.0,-0.02006383717596649,0.0,-0.02389904672957506,0.0,-0.0,0.0,0.0,0.013530478185150036,-0.0,-0.0,-0.0,-0.09138870875355043,-0.0,0.01676352293502098,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2323783104652756,-0.11651910458459735,-0.35360500461701005,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1928661948446596,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0108328321566405,0.0,-0.048051026792452926,0.0,-0.0,0.0,0.05575906846708849,0.0,0.0,-0.0,-0.0,0.0,0.012807485784852649,0.0,0.15856610702893495,0.0,-0.2770598509777229,0.0,-0.3103449631922512,0.0,0.36319835667390743,-0.0,-0.0,-0.0,0.0
0.018152001024782947,0.0,-0.0,0.17104323824952317,0.18748209157800497,-0.01231902726748864,0.0,0.23816377597305463,0.0,0.0,-0.3820425896115264,-0.4531970801562639,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.9233578551363149,0.0,-0.0,0.0,-0.0,0.0,0.34733450207890304,0.24633347766525404,0.0,-0.0,0.0,0.16002685228248387,0.0,-0.0,0.0,0.0,-0.26614074131835236,0.0,-0.0,0.06017637040990952,0.0,0.03390001007350649,0.0,0.1925893273711143,0.0,-0.0,-0.18713734768781387,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1137074142581599,0.008582394605947462,0.0,0.0,-0.0,0.0,0.01179542479706598,-0.0,-0.0,0.0,0.0,-0.12590043623931332,-0.0,-0.0,0.0,-0.0,0.11475431993519988,-0.001871994590982993,-0.0,-0.0,-0.0,0.0,0.0,0.00012400873442381443,0.0,0.0,0.03671580909266338,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05047453764826848,-0.1350275025410617,0.0,0.0,0.0,0.0,0.008871119099415304
0.0,0.0,0.1445529496950989,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07002979925713744,0.11846465348768143,-0.0,-0.09945360942285952,-0.0,0.0,0.0,-0.00444956263944044,-0.0,0.0,-0.25173732040657737,0.0,0.4085529865909501,-0.022225254158183935,-0.0,0.0,0.0,1.7651638105839262,-0.18448237230749656,-0.0,-0.20803726808778847,-0.0,-0.0,0.10151514755149052,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.264944011494585,0.0,-0.0,0.02656154653498691,-0.023325361523446435,-0.0,0.0448798099867173,-0.17348701911660924,0.0,-0.0,0.0,0.1856315659417473,-0.11646403943933512,-0.0,0.0,0.0,0.0,-0.11567780521262316,0.01577871232108692,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23197637410118632,-0.0,-0.1863787728194308,0.0,0.05952114121890159,-0.35266399845457985,-0.0,0.0,0.0,-0.06154543217427649,-0.0,0.0,-0.0,-0.0,-0.0251719189513551,-0.0,0.0,-0.10774162738763232,0.0,-0.016231202905832777,-0.03924973278506518,-0.04616009136274338,-0.1074847805732568,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.04772429587647324,0.0,0.0,0.0,0.0,0.0,0.05763176187344373,0.1496771021924235,0.0,0.0,0.0,0.18005337377977385,-0.0,-0.0,-0.0,0.0,0.0,0.03355971875147461,0.0,-0.0,0.0,-0.08898333179572096,-0.008695599057535325,0.0,0.12747596462228983,-0.0,-0.18448237230749656,2.605897768295799,-0.5944478416140198,-0.32863563793015527,-0.009464898489584482,0.0,0.0,0.0,-0.0,-0.0,-0.11130984101013228,0.0,0.0,0.0,0.0,0.13447805395815643,0.0,-0.33783859232765834,-0.0,-0.1677615343491881,-0.0,-0.09124665781942344,0.0,0.0,-0.0,0.0,0.0,0.0,0.04802644509078796,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.037305388753980366,0.3020769089214897,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13969772906287212,0.0,-0.0,-0.16573453106642147,-0.0007441971075107398,0.07544257871477641,0.0,-0.0,0.0,0.0,-0.0,-0.09591629024846572,-0.024613643936176245,-0.9516955215573946,-0.0706533813698832,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05590612201793863,-0.0,-0.0
-0.0016901841003495331,-0.0,0.03830269712468972,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06059084262265523,0.0,0.0,-0.0,-0.0,-0.6453924786856279,-0.0,0.0,0.0,0.0,-0.663258181670929,-0.0,-0.0,-0.0,-0.22951641385960145,0.0,0.0,-0.0,-0.5944478416140198,2.726936291471348,-0.0,-0.022572407240688486,0.0,-0.0,0.05320308468722367,0.0,0.0,-0.1107009224741117,-0.0,-0.0,-0.2522777883399005,-0.0,0.018423666257277357,0.0,-0.0,-0.0,0.0,0.0,0.022410041181525637,0.0,-0.0,0.0,0.11462669228542512,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.057661222619583674,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.22231141063565985,0.15107859973666957,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17696269671526965,-0.920168520725419,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03967485831551248,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0005331353353926346,-0.0,0.09242903130910265,0.0,0.43016504274714673,0.0,-0.0,-0.0,0.04429257242460256,-0.0,-0.0
0.10156551635269861,0.0,0.0,0.0,-0.0,0.07178851737898548,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07357484564681872,-0.09276228503127258,-0.1408430585232937,0.28981688837312336,0.0,0.0,0.013005328167025852,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20803726808778847,-0.32863563793015527,-0.0,2.4649443213646167,0.0,0.0,0.3797068853270375,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0630558397708678,0.0,0.0,-0.9149995277265383,-0.0,-0.0,0.1741360973492241,0.0,0.0,0.0,0.0,-0.3403507081868607,0.0,0.1322479350791949,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.030260497265812456,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.21009774166284473,-0.0,0.0,0.0,-0.0,0.0830501868423326,-0.5552321268689722,0.0,-0.0,0.0,0.0,0.1725426861907384,-0.0,0.15878553856563535,-0.0,0.07913101630538957,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.004473073215123597,0.0,0.0,-0.0,0.0,0.0
-0.16166102598068932,-0.0,-0.0,-0.001995190622033762,-0.06287371664533728,-0.0,-0.0,-0.0,0.0,-0.1321393590845814,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04685805582134296,0.0,-0.0,0.10382858476525685,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.009464898489584482,-0.022572407240688486,0.0,2.0617592364559543,-0.2879184755092613,-0.10352260741493656,0.04270418207824482,0.12931779430732268,-0.0,-0.09862684692064784,-0.0,-0.0,0.10556883689648444,-0.0,-0.09125232883546887,-0.3116429938477479,-0.07922255374702816,-0.3123388002648433,-0.0,-0.0,-0.02345542383021041,-0.03724397219590432,-0.0,0.0,0.0,0.21238750136276632,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.28331226285481126,-0.0,-0.0,-0.0,-0.11691707546886217,-0.3139880909028767,-0.0,0.0972097202703408,-0.0,0.031552567967239355,0.0,-0.0,-0.0,0.0,0.025540099080999287,-0.1950205354375865,-0.0,-0.0,0.0,-0.2552591503467184,0.024788607352139416,0.0,-0.0,0.0,-0.0,-0.04980408049106249,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06144515611708325,-0.0,-0.0,-0.5841637346750816,-0.0,0.0,-0.0,-0.0
-0.22843028276222405,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09867794311059888,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11970885748991296,-0.05729420664041839,-0.0,0.0,-0.11349853059497626,0.0,-0.0,-0.16586304071771163,-0.08700807875817898,0.34733450207890304,-0.0,0.0,0.0,0.0,-0.2879184755092613,1.984824122296272,-0.061664085577577195,-0.0,-0.03551399024172286,-0.0,-0.09912395042909793,-0.19380447031589415,0.0,-0.0,-0.012520237784518596,-0.19614488939471203,-0.0,0.0628794488842412,-0.043364081484069235,-0.0,-0.0,-0.0,-0.05292214081577271,-0.0,-0.0,0.013565483284559397,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08857257816328114,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06055512729612884,-0.0,-0.0,-0.0,0.00126744834448427,-0.0,-0.7301840716613307,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09764695409304067,0.03655342583928788,0.0,-0.0,-0.146726296487516,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
