1.890337167502656346e+00,-0.000000000000000000e+00,-1.395549027967673272e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-8.630006868197430403e-02,-1.639812825895248585e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,2.766068329991905883e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,5.679948491682138348e-03,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,-6.995893513245061979e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.11,3.548832568610904570e-02,-2.989203467007567686e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-9.102032234832061267e-03,-3.582301913636036228e-01,0.000000000000000000e+00.21,-7.749392027323532828e-01,-0.000000000000000000e+00.17,6.019286740471312125e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,-1.812227959627266474e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.19,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-1.565018163712513788e-01,0.000000000000000000e+00.28,2.763521422263076968e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,3.213507739253632089e-02,1.981736900819000211e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-1.433450785478455614e-01,1.367907193388946847e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-2.909637682838746020e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,0.000000000000000000e+00.40,9.999365925283459910e-02,0.000000000000000000e+00.41,-0.000000000000000000e+00.33,-1.795815768621696062e-01,0.000000000000000000e+00.42
0.0,0.02292926509339545,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16561858936940496,-0.26001546167921313,1.9053054396118636,-0.0,-0.0,0.0,0.0,-0.04287456868768457,0.0,-0.0,0.07919664420084233,0.0,-0.0,0.0,-0.0,-0.1387979241654047,-0.18418970376727312,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08342008001976307,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.32403605324421986,-0.5769192768741023,-0.0,0.0,0.0,0.0,0.27679754072117035,0.0,-0.0,0.06910900741433851,0.0,0.06884542264641622,0.0,0.09982873265807828,0.0,-0.23263569178937824,0.0,-0.0,0.03742986839988502,0.03335774219201782,0.08902359926858601,0.0,-0.0,0.0,0.0,0.0,0.0412710442705914,0.0,0.0,-0.0,0.0,-0.0,0.0,0.16204948526769553,0.0,-0.0,-0.0,0.0521914709531911,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.1341173615255663,0.0,0.0,-0.0612058252123029,-0.0,0.0,0.0,-0.0,-0.0,3.3558754398239845,-0.0,0.0,0.0,-0.0,0.031200867705990693,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.058027703227422026,-0.0,-0.0,-0.0,-0.26518093997102626,0.1491656241792966,-0.0036556891326603113,0.0,0.05254457830690272,0.0,0.0,-0.0,-0.05286985637228475,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02350726301843053,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13991868244722713,-0.13973722254690543,-2.219376645878731,-0.4257337355869124,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0003024330961091114,-0.0,0.0,-0.0,-0.0,0.0,0.024287817527364367,-0.0,0.0,-0.2798777385906956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03207414827061723,0.0,0.0,0.07105818122601212,-0.0916246846203808,-0.0,0.0,-0.0,-0.0,0.0,0.019382009950683846,-0.0,-0.0
0.0056799484916821375,0.05953969187535492,0.06295797302021268,-0.0,0.08571720496645553,0.0,-0.0,0.0,-0.0,-0.0,-0.04731282282030219,-0.0,-0.0,2.514856376784825,-0.4488657360036893,-0.0,-0.0,0.0,-1.5012794318689993,0.010748194828216455,-0.09793283303819118,-0.0,-0.2041836482167936,0.06229731943068256,0.0,-0.0,0.0,-0.027341972018304357,-0.0,-0.10223468602122808,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.011342101717514153,-0.08200401131547273,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01309665871440928,0.02464748387575687,0.0927152190898929,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.14583291105941323,0.0,0.0,0.22437394848761527,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03942521533643221,-0.0,-0.0,0.03071599981325709,0.3728498095661529,0.0,0.016197563140793982,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0013705169202951333,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17332758497114353,0.0,0.0,-0.4488657360036893,3.571520750569112,-0.0,0.0,-0.0,-0.0,0.0,-0.63797140514118,0.0,-0.0,0.018828118616032383,-0.0,-0.0,0.0,-0.0,-0.4702359159046496,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03237085450712541,0.1609720824555152,-0.0,0.0,-0.005710592474013487,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16153679689217829,0.0,0.07268549085535958,-0.0,-0.0,0.0,-0.3567937270031558,-0.0,0.07752902477364036,-0.0,0.0,0.0,-0.0,-1.9317541781928211,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18220649967269664,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0021244611852705582,0.0,-0.0,0.0,0.0,0.022843045111262155,-0.0,-0.0,-0.005980789097912376,0.0,-0.0,0.02559600032732928,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.09772798627489065,0.0,0.0,-0.33471109034203234,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.744651106552981,-0.27283921606992445,-0.470156097269,-0.0,0.0,-0.17157983654595457,-0.102143480013171,-0.0,-0.023532698541371248,-0.0,-0.0,0.0,0.10473296395548216,0.0,0.0,-0.0,-0.00335851215374715,-0.1623137399127925,-0.0,-0.0,0.1091907327107244,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3660461717708756,0.0,0.0,0.06806362539089972,0.0,0.0,-0.23506159816906808,-0.0,-0.8727520971578978,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0433470535746458,-0.0,-0.0,-0.0,-0.0,-0.3032767660252237,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02948017589690256,-0.0,-0.0,0.004615155659846612,0.0,-0.18437057751401392,0.0,-0.0,0.0,0.0,0.0,0.13271957891899747,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.248529114317012,0.0,-0.0,-0.0,-0.04287456868768457,-0.0,-0.0,0.0,-0.27283921606992445,2.6945029378446086,-0.0,-0.6214647814482107,0.0,-0.09278653202592876,-0.4565304564920891,-0.03876141776671975,-0.0,0.0,-0.06127630665053072,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3813991513735858,-0.5423207620178327,0.0,0.0,0.0076721760916861935,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.19518212155209935,-0.0,-0.07935969814905923,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2735994586831167,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1371951850030123,-0.0,0.0,0.0,-0.0038663150498815073,0.0,0.0,-0.08985113516211347,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0006711754690883777,0.11629349298865425,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11276967400571948,0.20077204150998085,0.0,-0.0,0.1508868284858935
-0.0,-0.015419550578094837,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20768231330029951,-0.0,0.0,0.0,0.0,0.031200867705990693,0.0,-0.0,-0.470156097269,-0.0,3.09343524923812,0.0,-0.43465130361588256,-0.1262343604672433,0.0,-0.4613057649083178,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6504687723936065,-0.0,-0.0,0.07859618463394719,0.0,-0.0,0.15090240310435435,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.010016365968759584,-0.0,-0.0,0.0,-0.0,-0.0,-0.1619801834256424,-0.0,-0.0,0.0,0.004994834008325152,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7419515564658526,-0.06208319300835748,-0.0,-0.35609682738502446,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1203654445418799,0.1547492973840765,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10223963723878036,0.0,0.18052505975296712,0.0,-0.019234149793931232,0.0
0.0,0.0,0.0,0.0,0.023575678506354177,0.04612543726727147,0.0,0.07587458151042385,0.0,0.0,-0.0,-0.0,-0.0,-1.5012794318689993,-0.0,-0.0,-0.6214647814482107,0.0,2.9282559905822807,0.0,-0.2842349515739132,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02108674128142573,0.0,0.01644167457825715,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.13924161092950652,0.14810456810111497,-0.0,-0.06204351935194577,-0.1441827912457929,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26558644894224703,-0.0,-0.0,0.09297696213474749,0.0,-0.019975654093371088,0.1444405545202127,-0.0,-0.462277974417744,-0.0,0.03839716362799893,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1139981364109483,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.24452728600654564,0.0,0.07726391970508145,0.0,-0.0,-0.014291578505110328,-0.0,0.0,-0.059998421709852395,0.0,0.0,0.0,0.0,0.0,-0.0
-0.06995893513245062,-0.0,-0.0,0.0,0.0,-0.0,-0.07425145438617745,0.0,0.0,-0.0,0.0,0.07919664420084233,0.0,0.010748194828216455,0.0,0.0,0.0,-0.43465130361588256,0.0,2.085279190730515,-0.07808205625395728,0.0,-0.0,-0.0,0.12732887897907952,0.06495574090877955,-0.15120711714532445,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2743932506645097,0.0,-0.3513251893696563,0.0,-0.0,-0.09991742721715809,-0.0,-0.41643421728702984,0.0,0.17512112864119167,0.0,-0.0,0.0,-0.0,-0.3647265173819955,-0.08363206187936488,-0.12937831385088353,-0.0053480268130888815,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.049497307786970576,0.0,-0.0,0.0,0.0,-0.3218029648923688,0.0,0.0,-0.0,-0.30489281379552347,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.034147288674667466,0.010133217296445417,0.0,-0.0,0.0,0.0,-0.07212528251331633,-0.0,0.0,-0.0,-0.014070054398841564,0.1479275019624813,0.04448650301078525,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08069610352213155,0.0,0.0,-0.09793283303819118,-0.63797140514118,-0.17157983654595457,-0.09278653202592876,-0.1262343604672433,-0.2842349515739132,-0.07808205625395728,2.195738590914974,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13430742934970447,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05870575842694516,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1262180895294253,0.0511536346762349,0.0,0.011177039862971548,0.024173955728546696,-0.0,-0.0,0.0,0.016652016740008133,0.02461088608478704,0.0126419001607652,-0.0,-0.0,-0.009471698863267696,0.0,-0.0,0.0,-0.7330552520793998,0.0,0.0,-0.0,-0.0,-0.0,-0.10492675218318886,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
