1.777221484476334989e+00,-0.000000000000000000e+00,-1.595496103885602271e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.051674207999782895e-01,-1.924197288035672526e-01,-0.000000000000000000e+00.4,-7.770098098794454844e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-9.002095202789515971e-03,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.069031058953098245e-01,3.513122889462928083e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.314067752411129941e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.653719593241546937e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.137712680437724146e-02,1.400096127366269941e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.136043952728248672e-02,0.000000000000000000e+00.8,5.909636608871522007e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,-2.192556212441210475e-02,-1.072771489095293018e-01,-0.000000000000000000e+00.21,-6.507198082161528285e-01,-2.662485320973411243e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.544078374813241172e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,-2.176988035586309433e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.451125001034505538e-03,5.904355306841252427e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,3.611048017165417734e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.420583628977170887e-01,0.000000000000000000e+00.31,-7.405567054126820092e-02,0.000000000000000000e+00.32,-1.549861487449057280e-02,-1.210294972509329409e-01,-0.000000000000000000e+00.39
-0.0,0.0,-0.0,-0.0,0.06489049574564651,-0.0,-0.09230353196745765,-0.0,-0.06675986047863665,-0.1942795042892503,-0.23864920526134717,2.5890736527613223,0.0,-0.4150611852997674,-0.0,0.0,-0.5068021700656784,0.0,-0.26372698243296017,0.12557266101922585,-0.0,-0.0,0.0,-0.0761132142888926,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.22877917105562087,-0.13767234058076275,0.04487166804882595,0.0,-0.0,-0.0,-0.0,0.0,0.2498698002943848,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11235094722164204,0.0039544114007603135,-0.0,-0.0,0.10148631054507412,-0.0,-0.2059696683326943,-0.0,-0.628783859227153,0.0,0.005949401190249166,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13133735249171724,0.19855492677281728,0.0,-0.07520380237102042,0.0,0.0,-0.0,-0.0,0.0413395890731502,-0.0,-0.0,0.0,0.0,0.0764458780083373,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.33403854044341014,0.0,2.195854883917876,-0.0,0.06707900902303149,0.0,-0.22256065301304695,-0.0,0.1729791265094348,0.0,0.0,-0.16950913891005803,0.0,0.0,-0.0,-0.0029821789024309904,-0.09498119135634953,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0186884417423672,-0.0,-0.0,0.0,0.0,0.0,-0.060955947935328714,0.10960368966596272,-0.0,-0.0,-0.0,-0.044620061990705305,-0.0,-0.13515542672841635,-0.0,-0.0,-0.0,-0.0,0.28428730834214366,-0.0,-0.03248971615476875,-0.09693937688365913,0.0,-0.0,-0.08713324644650196,-0.0,-0.7471123748796749,-0.12681260916978415,-0.3013855555740476,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.005596629736504449,-0.013441074870724911,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.000442686564982982,0.3008928571473202,0.10781913404868816,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3156458489353954,-0.0,-0.21896068819142817,0.0,-0.0,-0.0,-0.0,-0.1009620948716276,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1801290919494107,0.0,-0.0,-0.006026040720836231,-0.4150611852997674,-0.0,3.073788814983907,-0.8030647302025367,-0.0,-0.3453944358907785,0.0,-1.2472651798101435,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.008425188776005836,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0010190933880445904,-0.0387056045330529,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08999825376185668,-0.0,-0.0491123190949616,-0.0,-0.0,-0.0,-0.07466207556335445,-0.0,-0.0,0.0,-0.0,0.0,0.01876282286311983,0.12612717978005253,0.04842979984033767,-0.0714022396099855,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1466893412481727,-0.13605224783830946,-0.0,0.0,0.0,-0.050863849404730814,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01052433816022132,0.0,0.0,0.1161334785002918,-0.0,0.0,0.0,0.0,0.0,-0.14772332639168495,0.0,-0.0,-0.0,0.0,-0.17254959855952,-0.18953069418756324,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.039162889757555115,0.0,-0.0,0.06707900902303149,-0.8030647302025367,2.6863017230062494,-0.0,-0.0,0.0,-0.0,-0.0,-0.4303268320546828,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.31228158361457325,-0.23005696422979807,-0.0,0.0,0.0,-0.01577249365990681,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14568743960959152,-0.0,-0.0,-0.0,0.0,-0.1661699127456052,-0.0,-0.0,0.013102978479868122,0.0,-0.0,0.0,-0.006329236893639376,0.21566391197516463,0.0,-0.0,-0.27345567254763703,-0.9217116900116977,-0.034159433280291855,-0.02892403427073332,-0.0,0.0,-0.0,0.08412740018746588,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2789287593647573,-0.07468022232592557,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.009002095202789516,-0.2791847562458964,-0.217607148292072,-0.0,0.0,-0.0,-0.5506335629528116,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,3.302760257708868,-0.0,-0.27279717402549225,-0.0,-0.34035622582507524,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08943096211003737,0.0,0.0,0.0,0.0,-0.06399627156491818,-0.6396332805045796,-0.0,-0.0,0.0,0.0,-0.0443264333767776,-0.0,-0.02151449334883205,-0.10620472263478076,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.47701965826830806,-0.381280753451349,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.21382961895198307,0.005551067410470168,0.0,0.18829212778241508,-0.0,0.0,-0.0,-0.1315660558604941,0.0,-0.0,-0.0,0.0,-0.17355350835247682,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18515284243567695,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.027321831844990135,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.24640542878502789,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5068021700656784,-0.22256065301304695,-0.3453944358907785,-0.0,-0.0,3.0812470655170996,-0.0,-0.23853597133519835,-0.0,-0.0,-0.13134439973788192,-0.0,-0.0,-0.0,-0.23103492094303693,-0.07869075583787837,-0.25853557059842486,0.004003866361499805,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04265135052188044,0.0,0.0,0.0,0.0,0.0,-0.021584523536487286,0.0,0.0,-0.05114185551060561,0.0,0.0,0.23100178357466533,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.211577929169735,-0.009535559147035407,0.0,-0.0,-0.0,-0.0,0.0,-0.12108674236455348,-0.09127076703767664,-0.0,-0.0,-0.0,-0.21829879977897912,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12631900916965247,-0.35037271974636836,0.0,-0.0,0.0,-0.0,0.25235495518452095,0.3361293809529747,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.22670132398731763
-0.0,-0.0,-0.6308365141814121,0.0,0.0,0.0,-0.0,-0.2455964787351236,0.0,-0.0,-0.00034955442406048515,0.0,-0.0,0.0,0.0,-0.27279717402549225,-0.0,4.937906984635854,-0.0,-0.23055463590848607,-0.0,-0.6419363159695024,-0.0,0.0,0.0,0.0,0.0,0.16475301313648436,0.08368343429975215,0.0,0.0,-0.0,0.0,-0.8289084305827614,-0.0,-0.011966067599891494,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16316871235243405,0.0,0.0,0.2451337427765617,-0.10384559350393016,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3996914108854264,-1.5416695410650465,-0.12200444540237924,-0.2452016753983693,-0.3885418740225156,-0.0,0.0,0.027471067713970912,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.26372698243296017,0.1729791265094348,-1.2472651798101435,-0.0,-0.0,-0.23853597133519835,-0.0,2.920948145169819,0.0,-0.01778104703353105,-0.0,-0.0,0.0,0.13506082302255948,-0.0,0.0,-0.0,0.22491538843455408,-0.0,-0.0,-0.0,-0.0,-0.489885283690457,0.0,-0.0,-0.0,0.16937437360141644,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1857710527248166,0.0,-0.0,-0.06289977557194741,-0.0,0.016086079055187563,0.0,0.0,-0.0,0.24369705844858616,-0.0,-0.27117202647853567,-0.3935924198332474,-0.0,-0.0,-0.1241857442114015,-0.015094232193587988,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07302954451472987,0.0,0.0,-0.0,0.09666563323644659,0.034408919942678466,0.1834224415371908,0.0,0.0,0.06958593008753637,-0.0,0.0,-0.0,-0.007338465535634365,0.0,0.0
-0.0,-0.22114860022853397,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12081363134656446,0.0,0.12557266101922585,0.0,0.0,-0.0,-0.34035622582507524,-0.0,-0.23055463590848607,0.0,2.6174158210756406,0.0,0.0,-0.15815249008095364,-0.0,0.0,0.0,0.0,0.0,-0.04415599202273506,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08594036165620544,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09913922559279281,0.0,0.09061811435847367,0.0,0.0,0.0,-0.0,0.0,-0.028201646572633136,0.0,-0.11299239459606662,0.0,-0.0,-0.03632132466969505,-0.0,-0.0,-0.19200190445187337,-0.7127579509071532,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.055568416410829526,-0.0,0.0,-0.02223386034285164,-0.0,-0.32406235441538583,-0.0,-0.0,-0.0,0.053952612751503065,0.05115406282194562,-0.741977260155244,-0.04787013080220866,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10850691670487148,0.0,0.0
-0.0,0.0756277138374431,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.108807620217365,-0.21047248883570727,-0.0,-0.0,0.0,-0.0,-0.4303268320546828,0.0,-0.0,-0.0,-0.01778104703353105,0.0,2.1365216248118912,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03257665159257782,-0.0,0.04121470722874908,-0.5091311207132193,-0.0,-0.0,-0.0,0.05502836098175948,0.0,0.0,0.1287450571179573,0.0,0.0,0.013521810042962344,0.0,0.0,-0.046347224085041605,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05407426840783504,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05562372657597287,-0.0,-0.0,-0.6935844981169262,0.0,-0.19586401309447704,-0.04028454156819714,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.010277233412172172,0.23160651746248856,0.015584153029668323,0.0,-0.0,0.10903401268371175,0.0,-0.0,-0.0,0.025006569403268848,0.3493490289706195,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.061917669799572125,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10807568868349653,-0.0,-0.0,-0.11508299170635812,-0.0,-0.16950913891005803,0.0,0.0,-0.0,-0.13134439973788192,-0.6419363159695024,-0.0,0.0,0.0,2.7762089063267448,-0.4680929994642077,-0.0,-0.0,-0.23949348839999116,-0.0,-0.0,0.1123224485559914,-0.2112766273520224,0.0,-0.0,0.0,-0.018098141523279536,-0.5481696632223397,-0.0,0.04218809454818331,0.07129726911477564,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08176140152744268,-0.0,-0.0,0.1871840437912144,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13269641501788054,-0.0,-0.0,0.0,-0.0,-0.14433470832534384,-0.0,-0.3490670190777104,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13401146269391337,0.1577664804531717,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.004045463784710924,0.0,0.0
-0.10690310589530982,0.11423545758221028,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2647108493298769,0.0368029864221836,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15815249008095364,0.0,-0.4680929994642077,2.8108574798376207,0.0,0.03938574704631144,0.0,-0.0,-0.0,-0.0,-0.11401783232119712,-0.0,0.0,-0.0,-0.3656677029660921,-0.7049400326469036,0.0,0.08392568542898168,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5327357589117049,0.1237692655080425,0.0,-0.0,0.21477584175125528,0.0,0.0,0.0,0.0,0.0,0.29196291760585846,0.1891257909274316,-0.0,0.04124242253836667,-0.043314373665185056,-0.009186346763024924,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2684503451179902,-0.5065692454979551,0.04391841334755978,0.0,0.0,-0.0114586959827969,-0.0,0.0,0.10451347476362956,-0.0,0.0,-0.0,-0.08778710641968127,-0.0,-0.0,0.05685259085785341,-0.022271167660544804,0.0,-0.30293982177119505,0.031704149241418525,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.03513122889462928,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09359024486663824,-0.0,-0.0,0.0,-0.0761132142888926,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,2.911538098872357,-0.3848597268307332,-0.07487279717286782,-0.27264501350641224,0.0,-0.0,0.0,0.0,0.0,0.0,0.01891903934105266,-0.0,0.0,0.02188505403726468,0.0,0.0,-0.22308221298085265,-0.0,-0.0,-0.0,0.0,-0.08087655335161675,0.0,0.0,0.07668075385946495,0.0,0.117248178051932,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.045105108203936976,-0.0,-0.09045942827527167,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2017716628908244,-0.08474730407067918,-0.0,-0.0,0.0,-0.0,-1.1782584229415949,0.03840785454461353,-0.0,-0.0,-0.0,0.0,0.060306864838841824,0.0,0.0,-0.00997565408235712,-0.04175195903824057,-0.0,-0.17266556238137432,-0.0,-0.20323577924961936,0.0,0.0,0.0,0.033294581358740735,0.2190195589424496
-0.0,-0.0,-0.0,-0.06644068088925029,-0.0,-0.0329173719310208,-0.0,0.0,-0.3250585945649333,-0.0,-0.2347949813651501,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.13506082302255948,0.0,0.0,-0.0,0.03938574704631144,-0.3848597268307332,1.9586776841155409,-0.21461960082651876,-0.0,-0.0,0.0,0.0,0.0,-0.1667547313365507,0.0,0.0,-0.0923116464274437,-0.0,0.0,0.0,0.17872631871529912,0.0,-0.0,-0.214312022711622,-0.24127541452269127,-0.0,0.0,-0.0,-0.11512800082297432,0.0,0.0,0.23024375644425824,-0.01984529309442208,-0.0,-0.0,-0.0021530098714916983,-0.02072906423761017,-0.09059559405951172,0.0,-0.0,-0.0,0.09798050708904672,0.0,0.0,0.1781094323995448,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1625729440655272,0.0,0.0,-0.0,-0.0,-0.20497484847177289,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.004893137871638504,-0.1283653380669204,0.2077095320161732,-0.0,0.0,0.0,-0.0,0.0,-0.0038856865739082184,-0.0,0.0,-0.0,-0.0,0.0,0.11650743214628288,0.0,0.109637903904886,0.0
-0.0,-0.0735982616610805,-0.0,-0.0,-0.0,-0.0,0.0,0.09242212913430745,-0.0,-0.0,-0.20434494424988767,-0.0,-0.0029821789024309904,-0.0,-0.0,0.0,-0.23103492094303693,0.0,-0.0,0.0,0.0,-0.23949348839999116,0.0,-0.07487279717286782,-0.21461960082651876,2.0386717853434466,-0.26224219974710195,-0.0,0.0,-0.13010264186620055,0.13067275654676352,0.0,-0.0627921805031864,0.0,-0.0,-0.0,0.0,0.0,0.1883992414318797,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07508329056803187,0.0,-0.0,0.0,-0.14608525781859283,-0.0,-0.0,-0.0,-0.0,-0.06397473151185717,0.0,0.0,-0.18516338849341307,0.0,-0.0,-0.0,-0.0,-0.0,-0.019259686891520925,-0.0,0.0,0.0,0.0,0.0520218481411612,0.0,0.0,-0.0,0.05874650936406842,0.0,-0.203320959771697,-0.0,-0.20853654199914007,0.22338719398368304,0.0,-0.0,0.0,0.0,0.0,-0.0,0.16651419141569068,0.0,0.0,0.0,0.11332531076270806,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05997435090518671,0.17163113418685716,0.0,0.0
0.0131406775241113,0.0,-0.0,0.04569278848552304,0.09170536046735944,0.0,0.16084376221360067,0.13043233267980525,0.0317112309157041,-0.0,-0.0,-0.0,-0.09498119135634953,-0.008425188776005836,-0.0,0.0,-0.07869075583787837,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27264501350641224,-0.0,-0.26224219974710195,2.2985150766956153,-0.14831891329312302,0.0,-0.17284202907814372,-0.0,0.0,-0.0,0.0,-0.3646365707039725,-0.0,0.0,-0.0,-0.0,-0.02222849279333453,-0.0,-0.21722764677127743,-0.0,0.0,-0.0,-0.0,-0.07096802128618579,-0.0,0.17888794158075247,0.0,0.0,0.0,0.0,-0.0,0.02732357867822787,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2775684329901097,-0.0,0.0,-0.0,-0.10434554548991697,-0.21156181195447107,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11107815834925808,0.0,-0.0,-0.0,0.0,-0.543251630280147,-0.0018645457136931096,-0.023009898903491456,-0.07479890805444932,0.06767248160969902,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.008843390947502115,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31228158361457325,0.08943096211003737,-0.25853557059842486,0.16475301313648436,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14831891329312302,1.8241670990546257,0.0,-0.26925045156836225,-0.0,-0.06609866926206485,0.0,0.0,-0.0,-0.18653752252363817,-0.11772467527951672,-0.0,0.0,0.042332890494539165,0.0,-0.0,-0.0,-0.038871096833984375,-0.0,-0.02687338244470164,-0.06337341243752151,-0.0,-0.0,-0.0,-0.0,0.09426267393976323,0.16867163317838424,-0.0,-0.0,-0.0,0.0,-0.0789307494207907,0.0,-0.0,0.0,-0.0,-0.0,-0.03471715431508537,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.024981476799910588,-0.0,-0.03270388649453051,0.0,-0.0,-0.19772276629235205,0.0,-0.0,0.0,-0.0,-0.42807978038723377,-0.005253832627104085,0.0,0.02927598334472744,0.0,0.05330263472450204,-0.19122272900102744,-0.0,-0.12022629447360524,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.03454392560293546,0.0,-0.0,0.0,0.07617834187870637,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23005696422979807,0.0,0.004003866361499805,0.08368343429975215,0.22491538843455408,-0.04415599202273506,0.0,0.1123224485559914,-0.0,-0.0,0.0,0.0,0.0,0.0,2.310472024831253,0.0,-0.0,0.22769895600737663,-0.1313732842864982,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16990955171488967,-0.21697629984200567,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3980366992781508,-0.16868112043526334,-0.0,-0.0,-0.0,0.1291550809477242,0.0,0.0,-0.0,0.33182351892327305,0.08909120326588979,-0.0,-0.1286426235641411,-0.0,-0.0,-0.0,-0.0,0.0,-0.05160455813053044,-0.0,-0.0,0.025752543930608475,0.0,-0.012310668183706184,0.0,0.0,-0.0,0.0,0.0,-0.7642587541920227,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12843320029257943,0.0,-0.0,-0.0,-0.03854475946165309,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04584423868465596,-0.20502101235629427,-0.0
0.0,-0.0,0.0,0.0,-0.13276183987031803,0.0,0.0,-0.0,-0.0,0.0,0.0382226128029142,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2112766273520224,-0.11401783232119712,0.0,0.0,-0.13010264186620055,-0.17284202907814372,-0.26925045156836225,0.0,1.563459374532651,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1021093637569473,0.0,0.025195272268775916,0.0,0.029911280410593568,0.0,0.05640172340463191,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01122849778097056,-0.1847690361775391,-0.03352527543909458,0.12582561611142376,0.0,0.0,-0.0,-0.29310727906824174,-0.0,-0.0,-0.03188539053507948,0.0,0.0,0.0,0.0,0.14666790919792216,0.0,-0.0,0.2161205057128616,0.018463938701196073,0.0,0.19892002866212383,-0.37689267512451946,0.0,-0.0,0.1903403935781544,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2005267962884948,-0.0,-0.09686609588755193,0.16316170254477075,-0.0,-0.0
0.0,0.04919005305706277,0.0,0.0,1.4401291124057336e-05,0.06991858006654778,0.010839102612628384,0.0,-0.0,0.0,0.029030636207843203,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13067275654676352,-0.0,-0.0,-0.0,0.0,1.2673801613206943,-0.06415295061899982,-0.0,-0.0,-0.0,0.055647883630079616,0.0,0.17131555684848213,0.0,0.07356326684458897,0.0,-0.3537707730146401,0.018842803641633623,-0.0,-0.05881962349967631,0.0,0.0,-0.0,0.0,0.0,0.12576782528378888,0.0,0.08310089224545866,0.0,0.05219994442602053,0.0,-0.0,-0.014432113115768455,0.0,0.0,0.0,0.0,-0.0,0.0,0.049747926811327794,0.031023586013930887,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.048299342604397534,0.0,-0.0,0.0,-0.0,-0.1575549777922463,-0.0,0.09129790466842504,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13785666318260975,0.039150448237804655,0.0,-0.05190199226454052,-0.017516152787228543,0.0,-0.05466310691676184,0.0,0.0,-0.0,-0.0,0.007678565213002799,-0.0
0.0,0.07224280095158978,0.0,-0.2317532108344892,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1667547313365507,0.0,0.0,-0.06609866926206485,0.22769895600737663,0.0,-0.06415295061899982,1.5488222215198175,0.19075484029465223,-0.0,-0.18083575731863408,0.0,0.0,-0.24272256017874627,-0.0015105137101119272,0.0,-0.0,-0.0495644173303071,-0.3258615708836362,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007308628400249539,0.0,0.009091574490968122,0.0,0.0,0.026224163006924733,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1268488281342768,-0.0,0.18429348272917448,0.0,-0.0,-0.3105632607909674,-0.0,0.0,-0.0,0.0,0.0109522147975801,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09618358261340185,0.0,0.06449125781434005,0.0
