1.771592315033184262e+00,-0.000000000000000000e+00,-2.334137716613975122e-02,-8.875187914497079111e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-8.393579451867723765e-03,-5.378899981522662979e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-7.038739694317995566e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-6.390873848958344983e-02,-0.000000000000000000e+00.6,-1.045125642554951967e-01,-7.698869571100735998e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.1,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,4.088292305260319420e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.2,-0.000000000000000000e+00.13,-6.877945953238369381e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.3,-1.178103455678102679e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,2.133637012911840380e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,3.214485448717504384e-02,-1.061254527377784029e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,-1.886038524324366583e-01,-1.179566410293408085e-01,0.000000000000000000e+00.11,-6.137170042678555815e-01,-0.000000000000000000e+00.21,1.517946002898256930e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-6.870197193113022904e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,9.097265448168022003e-03,0.000000000000000000e+00.17,-1.022767109967662041e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,-8.453235692401164791e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,2.176028078354852804e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.992809878150756872e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,6.611794637840290312e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,2.279356495044077557e-01,2.350338476971539636e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,-0.000000000000000000e+00.34,3.715877638859936983e-03,-2.108715613109318210e-01,0.000000000000000000e+00.31,-1.196956732159832650e-02,-3.609912940118676361e-01,-0.000000000000000000e+00.35
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15806235088168755,-0.13841292107346467,2.564849166050689,-0.04302254746967405,-0.37094511363269056,-0.07592128290054162,0.0,-0.0,0.01713704659540454,0.0,0.10845863433901444,-0.0,-0.0,-0.17231573604425965,-0.04383740871240212,-0.06333654582385953,-0.2633124661209307,0.0,-0.04803812278808682,-0.0,0.0,-0.16087474324140216,0.0,0.0,0.1733101630259397,0.0,0.0,0.0,-0.0,0.04927086188527669,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.25463581701648624,-0.0,-0.0,-0.13227732064001324,0.302939599734717,-0.0,-0.30888568996537014,-0.2252303564657538,-0.49531567083588207,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03135035109014933,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5082351002002877,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05088087216620941,-0.0,-0.0
-0.0,0.0,0.0,-0.24673149875571324,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0583706211929828,-0.04302254746967405,1.8161101260233885,-0.14426455686060227,-0.17740131977048215,0.0,0.0,0.058759466486113306,0.0,0.07066374201450608,0.04710110521576349,-0.3304848320813204,0.0,-0.0,0.0,0.0,0.0,-0.258082869848668,0.028006153596517133,-0.0988888957083296,-0.0,-0.13709182880984985,-0.009455562870393175,-0.0,-0.0,0.0,0.0,-0.0,-0.0368325606883864,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11128590710222316,-0.0,0.0,0.0,-0.0,0.00736503509580511,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.553960483177795,-0.06206160847144298,-0.0,0.0035900278537449514,-0.0,-0.0,0.0,0.0,-0.1753799100846893,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14073701983662457,-0.0,-0.0,-0.05689607402668573,0.0,-0.029324435116837137,0.0,0.0,0.0,0.0,0.0,0.0,0.12309794806099672,0.0,0.015323191636611907,-0.0,-0.12807691744678473,-0.0
-0.06390873848958345,-0.0,-0.0,-0.048510215074187416,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.37094511363269056,-0.14426455686060227,1.7487346378381858,-0.044601080677211045,0.04095162482330641,-0.0,0.038643127236651184,-0.22959060828792804,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26526189337164036,-0.0,-0.0,0.0,0.0,0.0,0.0,0.26489446151818546,-0.022156733999528846,-0.0,-0.0,-0.0,0.0,0.03171570353205903,-0.0,0.0,-0.0,0.0,-0.1051027538722808,-0.0,-0.0,0.0,-0.0,0.0032101966873761857,0.0,0.0,-0.0,-0.0,0.0,-0.04203352192908302,-0.06129418825119128,-0.0,0.0,-0.09635277867250713,-0.37511647509237506,0.0,-0.10240063865395936,0.0,0.017425693536279725,0.011451521127520344,0.0,0.167638021818782,0.1735883576659693,-0.08869019198675251,0.0,0.04879873422828628,-0.0,0.0,-0.0,0.0,0.0,0.07226565831343795,0.1124505024469364,-0.0,0.10899920643428491,0.1050031564394872,0.0,0.003299490974029546,0.0,0.0,0.0,-0.0,-0.0,-0.02875065330769364,0.01922339434869688,0.0,0.0,0.0,-0.0,-0.08869763872437753,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05828835002248332,-0.07592128290054162,-0.17740131977048215,-0.044601080677211045,2.275385819372868,-0.042182768477583184,-0.0,0.0,-0.0,0.0,-0.10719249783711172,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17106682412299107,-0.0,-0.0,-0.0,-0.0,0.0,0.13324731725931452,0.0,-0.0,-0.2065754440622844,0.0,0.0,-0.0,-0.06731972867499558,0.0,0.0,-0.0,-0.0,0.0,-0.09874241226423015,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06156085578812872,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.1461424274610088,-0.0,0.10011855805803709,0.19805848177898783,0.0,0.0,-0.0,-0.02481965085941204,0.0,-0.0,-0.0,-0.0,-0.3472977160019132,-0.0,0.0,-0.0,0.0,0.0060341877802579874,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06608532668697605,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.1045125642554952,-0.10946064101263785,0.04592734402926115,-0.2565100771096414,0.0,0.0,-0.3990259301488145,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04095162482330641,-0.042182768477583184,2.109025410455924,-0.19581312835385603,-0.18977220039407475,0.0,-0.15773760625818686,-0.10641012686174602,-0.08658600087252209,-0.0,0.0,-0.11983622183246076,-0.0,-0.0,-0.0,-0.0,0.088338846199078,0.02127698600835017,-0.0,-0.21851116473653096,-0.0,-0.0,0.1926628153634068,0.042041058076660115,0.0,0.04074840256714255,0.0,0.0,-0.0,0.0,0.0,0.031422464462773116,-0.03999621069850623,0.0,-0.06513318368383132,0.0,0.0,-0.0017012312779444531,-0.0,-0.45812444590537366,-0.0,0.0371792163858882,0.0,-0.16161152413161983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5786355334120862,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006391782359809923,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20915984404174703,-0.06911546405679893,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.18901806421767353,-0.0,0.04718084238174616,0.0
-0.07698869571100736,0.09317799751465834,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19581312835385603,1.9456977296913864,-0.0,-0.6865199549388264,-0.0,-0.06219631483977922,-0.3171516109313733,-0.1795808792339831,-0.11402839567008424,-0.02538646440568177,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07011277408084868,0.0,0.0,0.47126972240320814,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.019562718042915046,-0.0033441786467769984,-0.10356300729818112,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01633625688198817,0.031131881738020277,0.03598205313748672,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2353815878564124,0.0,0.0,-0.0,-0.0,-0.0,0.06745663913842255,-0.0,0.0,-0.0,0.0,-0.02065265406991538,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.112419274181756,0.006819395999193769,0.0,-0.0,0.011230925328838091,0.0,0.0681440163462652,0.0,-0.0,0.0,-0.0,-0.03991439936780596,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.04394110718977418,-0.0,-0.29063344597738466,-0.0,0.027116613782522416,0.0263383885760628,0.01713704659540454,0.058759466486113306,0.038643127236651184,0.0,-0.18977220039407475,-0.0,2.425197037641084,-0.0,-0.31902668284141483,-0.0,-0.0,-0.3153093758052627,0.08376218913131642,0.0,-0.02589487678654826,-0.2091294784704976,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4539501984736907,-0.22107235992758148,-0.1443764178657913,-0.0,0.0,0.12903179716501895,0.007805849603115409,0.0,-0.0,0.09057163502349985,-0.0,0.0,0.0,0.0,0.04368470738273804,0.0,0.0,-0.1822662670164613,-0.0,-0.0,0.0,-0.0,-0.0,-0.030857138632384665,-0.0,0.09670036936073635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18999085057275297,-0.6764431904403766,-0.0,-0.0,-0.05197900612906673,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05113793220871674,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.1694705734075018,0.0,0.02466723263867781,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03651044719208256,0.0,0.0,-0.22959060828792804,-0.0,0.0,-0.6865199549388264,-0.0,1.7973669464426436,0.0,-0.23078066667040825,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.047830336330212414,-0.0,-0.1268779098133583,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2151009877463304,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1610119310483189,0.1088905034519957,-0.0,0.09879609016839021,0.0,-0.0,-0.0,-0.05300894727184343,0.0,-0.15759266200523223,-0.0,-0.0,0.0,-0.07440650504193481,0.0,0.05451002905600928,0.12971083285510923,0.0,0.0,0.012266361102023853,0.0,0.07415758179254275,-0.0,0.0,-0.0030784591955218513,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06663428931470856,-0.0,0.01346208639964639,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.06912379420245623,0.16682981936035732,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10845863433901444,0.07066374201450608,0.0,0.0,-0.15773760625818686,-0.0,-0.31902668284141483,0.0,2.1246591995240447,-0.0,0.0,-0.2752610123627773,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21158208095642117,0.0,-0.0,0.017867794340609883,-0.0,-0.1110437715942842,0.0,0.0,0.0,-0.0,-0.21756058137977727,-0.0,0.0,0.0,0.09969414319662656,0.0,-0.0638520135678086,-0.0,-0.0,-0.18072619223661357,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11309908245659046,0.05759849046030788,0.2638683156482517,-0.0,0.10175188891659392,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4328972813179546,0.0,0.0,-0.0,0.0,0.0,-0.589305571991575,0.0,0.0,-0.0144914768332242,-0.0,0.0,0.027053258041565924,0.0,0.06493018179739697,0.0,-0.0,-0.0,-0.08848117959670387,-0.05314620352653559,0.0,-0.0,-0.0,0.0,0.0,0.026361491039591407,0.0,-0.0,-0.0,-0.08442655322449868
0.0,0.0,0.0,0.12562819050813714,0.042296934636331045,0.0,-0.27768258128615364,-0.0,-0.0,-0.0,-0.0,-0.0,0.04710110521576349,0.0,-0.10719249783711172,-0.10641012686174602,-0.06219631483977922,-0.0,-0.23078066667040825,-0.0,2.5509913325537688,0.0,-0.32356168404539964,-0.0,-0.11273866302933395,-0.0,-0.10653710068578263,0.0,-0.01869398702999571,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02133663732743066,0.0,0.17289882800267575,-0.0,0.0,0.00627797898529261,0.0,0.0,0.029727463471968592,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04084749450602008,0.0,0.0,-0.07333362829740955,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6607200345734516,-0.0,-0.0,-0.0623083199313505,-0.0,0.0,-0.36550681039512406,0.0,-0.0,-0.0,-0.1659599039549891,-0.0,-0.25619452818266136,-0.020582749993326228,0.0,0.07921062532857895,-0.0,0.13395711409210556,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12799380389232076,0.04020989170990674,0.0,0.0,-0.0,-0.0,0.02577599998978608,0.0,0.18906230286773024,0.0,0.0
-0.0,-0.0,-0.0,-0.028726082755130306,-0.10984028158951416,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3304848320813204,-0.0,-0.0,-0.08658600087252209,-0.3171516109313733,-0.0,0.0,0.0,0.0,1.9565497403952248,-0.01824851054263561,-0.16802933710806395,0.0,-0.22214930271044145,0.0,-0.3268882234704644,0.0,-0.3340280575631899,0.0,0.0,0.0,-0.0,-0.010145950622751783,0.0,0.04804075285095644,0.0,-0.04807107889480649,-0.0562599650735389,0.006209249532935796,0.033949962689736955,-0.0,0.0,0.0,-0.09003716787137162,-0.0,-0.0,0.0,0.0,-0.0,0.30764217642304054,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0013631695999577035,0.2825837626807315,0.0,-0.19521556541813623,0.0,0.0,-0.032990675889586166,-0.0,-0.36894346832305136,-0.062491486108613686,-0.0,-0.0,-0.0,0.20040090198737423,-0.0,-0.0,-0.0,0.0,0.07619885208890868,-0.0,0.0,0.0,0.0,0.31075299730429734,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.04631751962324986,-0.0,-0.0,-0.0,-0.0,0.0,-0.17231573604425965,0.0,-0.0,0.0,-0.0,-0.1795808792339831,-0.3153093758052627,-0.0,-0.2752610123627773,-0.32356168404539964,-0.01824851054263561,2.380460230622452,0.0,0.0,-0.13597062702556853,-0.12655316153460194,-0.17556181267843513,0.0,-0.06452328438852634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04349434049488021,0.0,0.15980822242431503,-0.0,-0.0,0.0,0.0,0.11051257797169924,0.0,-0.0,-0.0,0.0,0.0,0.0,0.13256799629643967,0.004085249724845587,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06683854988487875,-0.0,-0.6712107496483628,-0.0,-0.0,-0.0,-0.0012858769339793024,-0.1283748749615869,0.0,0.0,-0.0,0.04714092807177183,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.020709973751484367,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.013014868833941077,0.0
0.0408829230526032,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04383740871240212,-0.0,0.0,-0.0,0.0,-0.11402839567008424,0.08376218913131642,-0.0,0.0,-0.0,-0.16802933710806395,0.0,2.77442073743207,-0.0,-0.07547933614827455,-0.07640773970692545,-0.0,-0.44034318492850016,0.0,-0.0,0.0,0.0,0.02353707961510089,0.0,0.0,0.0,0.022021077473244582,-0.0,-0.0,0.12570999924980772,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.13378501468253906,0.0,0.0,0.03674281620621305,-0.0,-0.00033931373564984334,-0.0,0.0,0.2343189108563493,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02409289201885577,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.2341084293313305,-0.2070059013660912,-0.04081348494808328,-0.0,-0.0,0.0,-0.22203440501895907,0.0,0.01987896601592719,0.0,-0.0,0.1408323101663189,0.0,0.0,0.20831525909157697,-0.01244734825322941,-0.0,0.0,-0.0,0.0,-0.29960724820360307,0.0,0.27717733493299523,0.0,0.0,0.15767570115095875
-0.0,0.0,0.0,-0.10779596196360444,-0.0,0.0,-0.01589453799709928,-0.0,-0.0,-0.17791394178940048,-0.18632086733051204,-0.06333654582385953,0.0,-0.0,-0.0,-0.11983622183246076,-0.02538646440568177,0.0,-0.0,0.0,-0.11273866302933395,0.0,0.0,-0.0,1.5744140760187253,-0.0,-0.0,-0.20865576399562227,-0.01860178229301068,0.0,-0.1948078327724076,-0.04644796554030552,0.0,-0.0,0.0,0.0,-0.0,-0.044335148536322526,0.05303581557198721,0.0,0.0941158415017624,-0.006930543272780904,0.060753629082564355,-0.0,0.11470716156820852,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.009627798849435978,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08779284013830875,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12401679403914488,-0.0,0.0,0.0,0.0,0.04484554640571946,0.08030975693354707,-0.0,-0.007753863255771795,-0.1917005539729771,-0.0,-0.05252573253600328,0.0,0.0,0.0,0.0,0.0,0.0,0.15861273834553588,0.002349224773066197,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11725582552901664,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1291031104759998,-0.2633124661209307,0.0,0.0,-0.0,-0.0,-0.0,-0.02589487678654826,-0.0,0.0,-0.0,-0.22214930271044145,-0.13597062702556853,-0.07547933614827455,-0.0,1.941158102405501,-0.0,-0.025876550779839438,-0.0,-0.0,-0.0,0.27579379266358406,-0.0,-0.0,-0.4208414601672413,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09727563983456448,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2250620158853817,0.0,0.04190706071080138,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15305336739094066,-0.0,-0.011917290856535824,-0.0,-0.06909185527938703,-0.0,0.0,-0.09791957630280848,-0.0,0.0,-0.0,-0.5511221015690307,-0.0,-0.0,0.0,0.0,-0.06335097164999677,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.023557087762328906,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-2.1078885305701657e-06,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.038766836406103726,-0.0,0.00021773560099362047,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2091294784704976,-0.0,-0.0,-0.10653710068578263,0.0,-0.12655316153460194,-0.07640773970692545,-0.0,-0.0,1.9632791679611767,-0.09965931657384888,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06645022384944117,-0.0,0.0,0.0,0.0,0.19496193348446272,-0.11971696159935243,0.0,-0.13291830194400917,0.0,0.0,-0.027659193054463637,0.0,0.0,0.0,-0.1386768836734849,-0.04513292410196624,-0.0,-0.0,-0.049460075267737935,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0743565361050257,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04152829143019254,-0.0,-0.21058055643877904,-0.0,0.018062312605506763,0.0,-0.0,0.20341838877644208,-0.0,0.04213326191092624,-0.9269610587504589,0.008776865626588028,0.06288498022293666,0.0,0.043384785545335376,-0.0,0.0,0.0,-0.0,0.0,-0.10991170963827748,-0.0,0.0,0.09214929040948525,-0.0,0.19635188832212663
-0.0687794595323837,0.0,-0.0,-0.0,-0.00015249805099901864,-0.1675456902227444,0.0,-0.0,-0.0,0.0,-0.0,-0.04803812278808682,-0.258082869848668,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3268882234704644,-0.17556181267843513,-0.0,-0.20865576399562227,-0.025876550779839438,-0.09965931657384888,2.5500836574996524,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.32061003153573847,0.0,-0.0,0.0,0.0,-0.0,-0.0162024509437175,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2386863817612868,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2142442472724891,0.0,-0.0,-0.1544289844299366,0.0,-0.0,-0.2897161248897646,-0.0,-0.5205530143235204,0.030785393931419283,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.588230109342271,-0.0,-0.0,0.0,0.12639159552072268,0.0,-0.0,-0.0,0.0,0.05137851207051193,-0.0,-0.0,0.0
-0.0,0.11459530602849864,-0.0,0.0,0.0,-0.0,-0.2057654567868026,-0.0,-0.0,0.0,0.0,-0.0,0.028006153596517133,-0.0,-0.17106682412299107,-0.0,-0.0,0.0,-0.0,-0.0,-0.01869398702999571,0.0,0.0,-0.44034318492850016,-0.01860178229301068,-0.0,-0.0,-0.0,2.7935411082609662,0.0,-0.0,0.0,-0.0,0.0,0.14423265567633442,-0.0,-0.331469747242162,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23956729915960276,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.026464841914046713,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04858895631384997,0.01741303187284712,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08850580745766902,-0.0,0.0,-0.16992740315792232,-0.021694714793047937,-0.8983789855002537,-0.2452831746774785,0.0,-0.0,-0.0,0.07063637558277328,0.056607673708438416,0.1480749036428027,0.0,0.17921420892847922,-0.1721306540975883,0.0,-0.0,-0.010163691134489911,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.106311371143888,0.0,-0.015531549702006762,-0.0,0.2644257341232389,-0.0,-0.0,-0.0,0.0,0.0,-0.0988888957083296,-0.26526189337164036,-0.0,0.088338846199078,-0.0,-0.0,-0.0,0.0,-0.0,-0.3340280575631899,-0.06452328438852634,0.0,0.0,-0.0,0.0,-0.0,0.0,1.79886051453541,-0.0,-0.0,0.09631630002586161,-0.022575995721819377,0.0,-0.0,-0.0,-0.0,-0.11983175295580067,-0.0,0.0,0.04153375427266003,0.0,0.1252330637522838,0.0,0.1109036654335936,0.0,0.0,0.0,-0.0,0.09417112949366287,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02242938424863124,0.0,0.014640458454792803,-0.029962618012231153,-0.0,-0.19075637780922616,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4376592870433899,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01251490014504982,0.0,0.13382709166400544,0.0,-0.0,-0.0,-0.0,0.0,0.14614976866130872,0.14210198405034863,0.0,-0.0,0.0
-0.11781034556781025,0.0,-0.0,0.0,-0.0,-0.0,0.009326333537296625,0.0,-0.0,-0.0,-0.0,-0.16087474324140216,-0.0,-0.0,-0.0,0.02127698600835017,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1948078327724076,-0.0,0.0,-0.0,-0.0,-0.0,2.457589082798861,-0.028807061047416097,-0.0,-0.0,-0.003973912153355595,-0.0,-0.0,-0.14049859534033943,0.04548771618339797,0.0,0.0,-0.0,-0.0,-0.0,-0.40982759709008526,0.07052032709271078,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16951749485436998,-0.0,-0.1999752009483644,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8130363506828867,-0.28895076581486817,0.0,-0.0,-0.07783022117902205,0.0,0.11184619620076812,0.0,-0.0,-0.0,-0.0,0.0,-0.16897440904218275,-0.0,-0.0,-0.5388612675774693,-0.0,-0.11290981230029812,0.0,-0.0,0.06415092335465636,-0.0
-0.0,0.0,0.0,-0.16825136361404755,0.0,0.0,0.0,0.0,0.0,-0.04609939821382981,-0.007968684959453486,0.0,-0.13709182880984985,-0.0,-0.0,-0.0,0.0,0.0,0.047830336330212414,-0.21158208095642117,0.0,0.0,0.0,0.0,-0.04644796554030552,0.27579379266358406,0.0,-0.0,0.0,-0.0,-0.028807061047416097,1.8306831358141928,-0.33999751172819254,-0.0,0.0,0.0,-0.0,-0.45230885235144175,-0.06162402799100996,-0.07051645472562135,-0.0,-0.2313347735603456,-0.0543787542666928,-0.0,0.0,0.0,0.0,-0.0,0.09961568396358739,-0.0,-0.0,0.0,-0.0,-0.05840031125947621,0.0,0.017104960302123943,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0025930208591546247,-0.08152439574335321,0.0,-0.0,0.06608500168172353,0.0,0.04515194427069538,0.0,-0.0,0.0,0.09708802124563139,-0.04624395588187404,-0.0,0.0,0.0,-0.0,-0.00845654921404168,-0.38843840749491376,-0.0,0.0,0.0,-0.0,0.006884334112206813,0.0,0.0,-0.0,0.07133141448359484,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.013851008245456044,-0.0
