1.899889888046998765e+00,-1.284391789171598630e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.681807577857603875e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-1.177726313689907156e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.805561734165060661e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-8.485200478267694579e-03,-4.789532098920899761e-02,-3.517625020528338808e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.892040038822343298e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-8.753798621440798955e-02,0.000000000000000000e+00.18,-2.644290281077240623e-01,-9.927199164655714503e-02,-0.000000000000000000e+00.18,-4.386955047594330859e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,-1.676807715749871475e-02,-1.674704584327488689e-03,0.000000000000000000e+00.26,9.513709343600718071e-02,0.000000000000000000e+00.27,-5.808028390667514113e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.323139368366402224e-01,1.042024110279976545e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,-1.335846841034684929e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-1.250716537018354002e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-1.149130418399921770e-02,-0.000000000000000000e+00.41
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5872201219461556,-0.19856302680174448,3.0099849065856654,-0.6405332672820813,-0.0,-0.0,0.0,-0.14633328201066273,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.042702345738509,-0.5788973535051449,-0.0,0.0,-0.0,0.16136334947846087,0.12163386205693512,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.033695102544331,0.31159338079480964,0.0,0.0,-0.0,0.0,0.0,0.03974310083601763,0.01759663248181968,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28675827717859803,-0.1395161864052028,-0.5557350210545777,-0.0,-0.03860946934887457,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1952854619057928,0.0,-0.0,0.1378002802027299,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10373862860498433,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1869012644387648,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07778468138511475,-0.0,0.0,0.0,-0.6405332672820813,3.8343906427866785,-0.0,-0.0,-0.09062195709466944,-0.1440260427883361,-0.0,-0.0,-0.0,-0.0,-0.07870819909947216,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05412469654741869,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0001737256703789781,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.2166547286159286,-0.9275316215392935,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.04021342175797381,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.9162714641693703,-0.09231881460933315,-0.0,0.0,-0.0,-0.04832029843144076,0.0,-0.1161259073027953,0.0,-0.0,0.0,0.037026945470564954,0.22983273032774904,-0.0,-0.0,0.03241516156891837,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0811951843303848,-0.0,-0.2816426868716356,-0.9834332977436733,-0.0,-0.1469014520287432,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.024267439016016964,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.037809507682448486,-0.0009338288277179533,0.0,0.0,-0.0,-0.0,0.0,0.02191427806175903,-0.0
-0.0,0.0,0.0,-0.21378213642893368,-0.0,0.07987965433429348,-0.0,0.0,0.006151576511375309,-0.0,0.0,-0.0,-0.0,-0.09231881460933315,2.2738296332324226,0.0,-0.0,0.0,-0.0,-0.0,-0.26694522572815255,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07207659165335258,-0.26156505788776646,0.0,0.0,0.0,0.07784129721934493,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.006190232211633301,0.0,-0.0,0.0,0.0,0.0,-0.06295339218106318,-0.0,-0.0,-1.226708245651435,-0.0,0.0,0.0,0.1714390962927815,-0.0,0.0,-0.0,-0.0851076799832776,-0.0,-0.0,-0.10574876511707348,-0.24644677687929795,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.011777263136899072,-0.0,0.0,-0.0,0.017911994490521235,0.0,-0.3432835395327968,0.0,0.0,-0.0,0.0,0.0,-0.09062195709466944,-0.0,0.0,2.7458218340914278,-0.0,-0.06219766142309191,-0.0,-0.0,-0.0,-0.11663695132680248,-0.07993687678434412,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10917791577423477,-0.0,-0.0,-0.33457773115393585,-0.2225519850049857,-0.0,0.0,0.0,-0.0,-0.0,-0.3689220590397709,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3651944213261721,-0.0,-0.9328488495032707,0.0,0.0,0.0,-0.0,0.0,0.0,0.018617730916413215,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05840918578623532,-0.0,-0.025914995942245143,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07805218238705196,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14633328201066273,-0.1440260427883361,0.0,-0.0,-0.0,2.3872858403350508,-0.0,-0.20155022893201305,-0.1285180711372917,-0.12114052404577016,-0.28304119671361977,-0.0,-0.2896634586042307,-0.0,-0.038169205410556795,-0.0,0.0,-0.28311504521761144,-0.0,0.18121923018427613,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08492974258865559,0.0,0.0,-0.0,0.09889090826856017,0.0,0.18591274359480653,0.14539623832420445,0.0,0.0,0.10681840037783143,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06870111061451468,-0.0,0.0,-0.0,-0.7093665520937387,-0.0,-0.0,-0.0,0.1323913589148999,-0.0,-0.13285333603395236,0.0,0.0,-0.12116619576386684,-0.11292908818021379,0.0,0.0,0.0,-0.010234999203219054,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02200104423697557,0.021189089051682583,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3886846457501216,-0.4827271408973684,-0.012206821845121184,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06219766142309191,-0.0,4.277822179980133,-0.7425813644032323,-0.0,-0.0,-0.0,-0.1599222050766092,-0.0,0.0,0.1242606360140088,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7212353288646575,-0.0,-0.1311950412467338,0.08001162048652838,0.0,-0.0,-0.0,0.0,0.0,0.0,0.18025056951232613,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.013223120183764507,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019397012446107385,-0.2486220917201496,-0.9854528056995954,-0.402694865036664,-0.0,-0.4054293423311597,-0.0,0.0,0.11666029277223793,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2455231153030633,0.0,-0.0,0.0,0.0,0.05346326148793972,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.001600245535394428,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04832029843144076,-0.0,-0.0,-0.20155022893201305,-0.7425813644032323,2.523632834466941,-0.0,-0.547869122357587,-0.3003027465675489,-0.44682775484511345,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.012086572196100013,0.18090560854557192,-0.0,0.11199911107690032,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01808608340365853,-0.3472720590581499,-0.0,0.0,-0.23527372732004087,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09048136108311101,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.007237168341686448,0.0,0.0,-0.0,0.0,0.0,0.0,0.11254275329156932
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3614943505935924,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1285180711372917,-0.0,-0.0,2.455347015698891,-0.09486759063967304,0.0,-0.15692718506135137,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3271512416632542,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12965085753718872,-0.0,-0.04173923471618566,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17768307995485572,0.06786170714832437,0.0,0.0,0.0,0.0,0.0,-0.38461764991211017,0.0,0.0,0.0,-0.39028550545540575,0.23139947678222827,-0.0,-0.0,0.0,0.0011176685848281148,-0.24288520983753767,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04040746413772058,-0.0,-0.0,0.0,-0.2601955611201549,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.32585956891791007,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.23548058212864484,0.0,-0.0783673910592853,-0.1136303174358153,-0.0,0.0,0.0,0.0,-0.0,-0.1161259073027953,-0.26694522572815255,-0.0,-0.12114052404577016,-0.0,-0.547869122357587,-0.09486759063967304,1.9454779879645288,0.0,0.0,-0.0,0.0,0.021249025819933116,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06724952390559596,0.0,0.023411975427036703,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03709760454021908,0.0,0.0,0.0,0.1759147800546584,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06737014301295229,-0.0,-0.1757217472240884,-0.012746052464261347,-0.0,-0.0,0.0,0.0,-0.5700477980533657,0.030267955822286568,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.012089332986894892,0.0,0.0,-0.041298786645061446,0.2311961495695909,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.22210894546534057,0.0,0.0,-0.0,-0.0,0.0,0.011551606662410199
