1.704469711051032510e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,-3.172510952703481157e-01,-0.000000000000000000e+00.6,-3.783343648617432803e-02,-8.302600779840771383e-02,-3.008271552798394768e-02,0.000000000000000000e+00.8,-4.921682910319310350e-02,-9.257374910050592681e-03,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.469370066107966166e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-2.392232585228720732e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-7.976114695973579582e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,9.984590069347930308e-02,-1.348763471869043884e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,3.220657131030670028e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-8.057576632595089827e-02,0.000000000000000000e+00.13,-2.966386917218192809e-01,-1.028176049074938786e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.14,-1.162670237358150310e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,-1.182597311947981983e-01,-4.467404261262975657e-02,-3.431975880052871158e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,1.264705301133522974e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-7.121480200709913444e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-1.481196737050882450e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-2.104698965891852180e-01,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.27,-0.000000000000000000e+00.45,-1.653509216120028491e-01,0.000000000000000000e+00.28
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6274887558549646,-0.04854411833129983,3.3414482065406528,-0.25392857989198053,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12928128248996787,0.0,0.0,0.0,-0.23507710523845188,-0.0,-0.1814348592890066,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06501897436915569,-0.23307233437596203,0.0,-0.0,-0.08694209092059642,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1175446572038012,0.0,0.0,-0.0,-0.0,-0.0,-0.1840252371276472,-0.5535729195957385,-0.8896490250281868,-0.0,-0.05181892911853495,-0.026948831522752657,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5830189979054482,-0.0,-0.0,-0.0,0.0,0.0,-0.11411787189171047,0.0,0.03161182276317093,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08714795506868858,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.25392857989198053,3.442085051755131,-0.5232074604352273,-0.14964680797315555,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.088219770463295,0.0,-0.15663470477492836,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08512193823432941,-0.23945117634285168,-1.0237431285067815,-0.7728435967455634,-0.28140481637630926,-0.0,-0.0,-0.0,-0.0,0.0,-0.2029077182639168,0.0,-0.0,-0.0,-0.13309802219891068,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.015151191210814704,0.0,0.1549159545410336,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.2331219298755917,0.02309837720050472,-0.0,-0.0,0.0,0.00042126699312990633,0.0,-0.0,-0.5232074604352273,3.2377182942772444,-0.28311238168287134,0.0,-0.0,0.0,-0.45966564900885926,-0.0,-0.03541209998155327,0.0,-0.0,0.0,0.051923746207288526,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.004898547931673264,0.0,-0.0,-0.0,0.017236562315972183,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06587966197044645,0.0,-0.0,-0.0,0.007093975425901686,-0.0,-0.0,-0.0,-0.21572958271593984,-0.659931625151742,-0.11307948100375333,-0.5634361023438994,-0.0,-0.0,0.10528827376787649,-0.0,-0.0,-0.0,-0.0,-0.14650465075733127,0.0,0.0,0.025303874486694383,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.17296639534039607,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.25691119131622164,-0.0,-0.0,-0.061414063523793104,-0.11389766813180964
-0.0,-0.01797723847660917,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14742653897103633,-0.0,-0.14964680797315555,-0.28311238168287134,2.975345876670117,0.0,0.0,-0.0,-0.0,-0.0,-0.21697089099788355,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10471676074638411,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.018747695782263648,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5499205690651428,-0.0,0.0,0.0,-0.052725925213042736,-0.0,-0.0,-0.1474744960795057,-0.0,0.0,0.0,0.0,-0.16284008965161229,0.0,0.0,0.30894065853900915,0.0,-0.0,0.0,0.0,-0.0,0.09902345735171832,0.0,-0.0,0.0,0.3038581141119883,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07707128486560343,-0.1120553283462818,-0.0
-0.31725109527034806,-0.2469063491300112,0.0,-0.0,-0.0903808217842128,-0.0,-0.08237301206168382,-0.0,0.0,-0.0,-0.107927189675683,0.0,0.0,0.0,0.0,2.492955850055369,-0.30418014537100074,-0.2822452037214177,-0.12468462936401364,-0.0,0.0,-0.0,-0.0,-0.02046564614822404,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.30703388450191166,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.17298982116923337,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7725159448306614,-0.07488502962024035,-0.050913298521835286,-0.0,-0.41738783467020407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.24421551139777825,-0.0,-0.0,-0.08703949535614211,-0.0,0.0,-0.0,-0.0,0.0011077574826090645,-0.0,0.0,0.0,0.0,0.13489673338604408,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.24991144082243053,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.30418014537100074,2.551294988830667,-0.0,-0.6150313738507137,0.0,0.0,-0.23513472375905672,-0.0,-0.24390838138432708,-0.0,-0.03297075786853193,0.0,-0.01026948474537736,-0.0,-0.03885213239966023,0.0,-0.0,0.0,-0.0,-0.6873816231143921,-0.0,0.0,0.0,0.0535983387711289,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.002558376975288436,-0.0,0.0,-0.1008864098214765,0.0,-0.10051230883274025,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.25789750488610486,-0.07320135924867638,-0.0,0.0,0.0,-0.1565033573138124,0.0,-0.0,-0.0,-0.0,0.1667119463324632,0.0,-0.35144387730921256,-0.0,0.0,0.0,0.0,0.0,0.0,0.2681542192649108,0.03653812469366748,-0.016165472145244008,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17904257968306259,-0.053964142950844375,0.0,-0.0,0.21234245696245657,0.02687901136099359,-0.0,-0.0
-0.03783343648617433,-0.0,0.0,-0.09557482442556467,-0.0,0.003916487858507711,0.0,-0.36647020690272736,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2822452037214177,-0.0,2.254493760113668,-0.0,-0.3269480835094431,-0.10873611533427048,0.0,-0.17456683632699563,-0.0,0.0,0.013301066711642289,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2472187365272296,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.002789242752114988,-0.0,0.08499014319470828,0.0,-0.0,0.0,-0.09980906993720892,0.0,0.0,-0.13493789330046996,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08510229567159229,-0.0,0.0,0.0,-0.0,-0.05064275745385908,-0.7842685808032379,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0349816100867768,0.044730087458034765,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.006511551726007268,0.1190183836646636,-0.0,0.0,-0.0,-0.0,-0.0,0.08614047713999366,0.0,-0.0,0.0037190668575936897
-0.08302600779840771,-0.022408658869737925,-0.0,-0.0,0.0,0.01804885356372019,-0.0,0.0,0.05399398948238437,0.05083858821443556,0.0,-0.0,-0.0,-0.45966564900885926,-0.0,-0.12468462936401364,-0.6150313738507137,-0.0,2.2380362584147897,-0.0,-0.3124332109258848,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02007232824835013,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.021808728661459362,-0.0,-0.0,-0.0,-0.08010649627193747,-0.0,-0.1073303286570809,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2118903108122814,-0.0,-0.0,-0.1961535015477672,-0.0,-0.3351456586447759,-0.03479730622830592,-0.10149643480149027,0.0,-0.0,-0.0,0.035840295285778874,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.020488132610272426,-0.0,-0.0036347191357953296,0.0,-0.0,-0.0,-0.0,-0.014029779382047152,0.0,-0.0,-0.0
-0.030082715527983948,-0.0,-0.0,0.0,-0.0,-0.0,-0.2780268176903127,-0.020869141744241624,0.0,0.0,-0.0,0.12928128248996787,-0.0,-0.0,-0.0,-0.0,0.0,-0.3269480835094431,-0.0,1.9901421973087927,-0.3630633777857463,0.0,-0.06255681881803031,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.007741479802114487,-0.12238813418822345,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21482056646103503,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.27224631903715774,-0.0,0.016126394984539594,0.0,-0.0,0.0,-0.0,0.0,0.214384751819359,-0.0,0.0,-0.0,0.0,-0.0,-0.1135393476453026,-0.22481815072106304,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5986257918759477,-0.2447659433290536,0.05420076163195052,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.07205766874707699,0.0,0.14618018676990643,0.0,-0.0,0.09276472458441405,0.0,-0.0,0.0,-0.0,-0.03541209998155327,-0.21697089099788355,0.0,0.0,-0.10873611533427048,-0.3124332109258848,-0.3630633777857463,2.3938768750599975,0.0,-0.0,0.0,0.025364782069052128,-0.0,-0.0,-0.0,-0.0,-0.03611853744274388,-0.0,0.0,0.25683239548878944,0.06450344454360761,0.0,0.0,0.0,0.0,0.0,0.0,0.11908977978389051,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,3.4830431110257854e-05,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2248886730751792,0.0,0.0,0.0,-0.1362006631012709,-0.8980284026510733,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04693876950962285,0.0,-0.0,0.06573624936952381,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05764536237190917,-0.0,0.0,0.0,0.0
-0.049216829103193104,-0.0,-0.10050277612223187,0.0,-0.0,-0.0,0.0,0.13252128407203495,0.0,0.004455250901056376,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.23513472375905672,0.0,-0.0,0.0,0.0,2.216111003925262,-0.0,0.0,0.0,-0.48486233033149806,-0.0,-0.1638546271916726,-0.006647369100053264,-0.17671783585835116,-0.29451069977565447,-0.1281554220509623,-0.0,-0.039678695348706966,-0.5187824709203497,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3846401552153128,-0.0,-0.0,0.0,-0.1559727239742685,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0031371795718846862,0.0,0.0,-0.0,0.0,0.0,0.0,-0.319632096658487,0.02004844706962524,0.0,-0.0,-0.0,0.15147953668972855,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08499892847197059,-0.0,0.0,0.0,0.0,0.0,-0.0,0.29360975398255007,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.009257374910050593,-0.0,0.0,-0.08751546273668896,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17456683632699563,-0.0,-0.06255681881803031,-0.0,-0.0,2.123417785730627,0.0,-0.0,0.0,-0.5050410084551147,-0.0,-0.0,-0.030416674589961248,-0.0,-0.12714090349791307,-0.0,0.0,-0.1017739933638734,-0.0711170774865457,0.10760013225749394,0.0,0.0,-0.0,0.01110278924129962,-0.0,0.0,0.06124607698294687,0.0,-0.0,-0.0,-0.0525758408055609,0.0,0.14301713210908026,0.0,0.0,0.0,-0.2279992236562644,-0.0,0.0,-0.229441930930663,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.00025340444396359325,-0.5656377750576587,0.0,-0.10459536678269069,-0.0,-0.0,-0.05165980276411497,-0.0,-0.0,0.0,0.14448474788389107,0.0,0.0,-0.0,0.0,0.13783587004874112,0.0,-0.0,0.0,0.0495959095052995,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1822517542895019
0.0,-0.0,-0.0,0.07019092443660266,-0.11312454434718272,-0.0,-0.10054763071681484,-0.0,-0.0,-0.25203857083676384,-0.0,-0.23507710523845188,0.0,0.0,0.0,-0.02046564614822404,-0.24390838138432708,-0.0,0.0,-0.0,0.0,0.0,0.0,2.9578791098284385,-0.0,-0.388519173766752,-0.0,-0.10276055383377845,-0.4777908072696673,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16774035562970305,-0.0,-0.06616530990081756,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.030415576688153746,0.0,-0.0,-0.1937903578259338,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015475502348697752,-0.0,-0.0,-0.0,0.10370936327350022,0.13610986055050484,0.0,-0.7288857029793964,-0.0,-0.0,0.0,0.0,-0.0,-0.10623073825146565,0.0,0.0,-0.0956808382975947,-0.04071233537591954,0.0,0.0,0.0,0.0,-0.189045547035288,0.0,0.0,0.12695900179703007,0.0,0.04246382523863991,0.0,0.0,0.5357292747802357,0.0,-0.0
-0.0,0.0,0.08269343677240522,0.03666288438223305,0.0,-0.0,-0.0406508165647131,-0.07917466946185865,-0.016261617828906515,-0.3441448884575059,-0.0,-0.0,0.0,0.051923746207288526,0.0,-0.0,-0.0,0.0,0.0,0.0,0.025364782069052128,0.0,-0.0,-0.0,2.4383312560798527,-0.0,-0.014627272106928185,-0.07437466239202918,-0.0,-0.0,-0.0,-0.37232670502358567,-0.0,0.14511411320331052,0.0,-0.1554570734879304,-0.0,-0.0,-0.0,-0.0705283722048862,0.0,-0.07747533858403555,-0.0946640884711524,0.0,0.0,-0.0,0.0,0.0,0.08020966993462912,0.22713742126969924,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15010077224840562,-0.01045618194575018,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9329391391140238,-0.0704869034210579,-0.024672767208823426,-0.0,-0.09139615563640867,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29850132765901766,-0.06741710226883736,-0.028538767902181784,0.0,0.0,0.0,0.0,0.14497653805464075
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08218151325264414,-0.1814348592890066,-0.0,-0.0,-0.0,-0.0,-0.03297075786853193,0.013301066711642289,0.0,-0.0,-0.0,-0.48486233033149806,0.0,-0.388519173766752,-0.0,2.8642533148595684,-0.0,-0.49303711990379423,-0.0,-0.08549529605346595,0.0,-0.0,0.025745177865840047,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20947083128011423,-0.16633601890233793,0.0,0.00454902083918048,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05850738075959011,-0.02524508071549174,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.050224513157474254,0.0,-0.08174613460720566,-0.8957835343759895,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22111946227706583,-0.0,0.026923963813412034,0.0,0.0,-0.0,0.0,0.0,0.023510866215595252,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0004485029484014679,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5050410084551147,-0.0,-0.014627272106928185,-0.0,2.991601724568512,-0.18162790636257345,-0.15744795993064578,-0.0,-0.0,-0.0,0.0,0.01195957778848512,-0.5581098759981431,-0.0896016358724519,0.0,0.0,0.0,0.0,0.0,-0.06818129651975405,0.0,0.0,-0.4426656465229144,-0.0,-0.0,-0.0,0.0,0.1937359571561565,0.05265540845746162,-0.0,0.06161908618227552,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04480471145211776,0.0,0.0,0.0,0.4613573890709152,0.0,0.0004006308733088872,0.06734356382774742,0.0,0.0391633319104564,0.0,0.007345536340945298,-0.0,0.0839056308579139,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05341763645749612,0.0,-0.0,-0.0,-1.037108221668659,-0.0,0.0,-0.16815584602080597,-0.08630919617962812,-0.0,0.04965891692915895,0.0,-0.0,0.0,0.14526018999633475,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08303482730784172,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.01026948474537736,0.0,0.0,0.0,-0.0,-0.1638546271916726,-0.0,-0.10276055383377845,-0.07437466239202918,-0.49303711990379423,-0.18162790636257345,3.1137893957366023,-0.16979397169603455,-0.26916474029643894,0.0,-0.0,-0.0,-0.0,-0.006785475113227774,-0.2348716793254703,-0.22354019016219068,0.12323994880826082,0.0,-0.0,-0.0,-0.0,-0.0,-0.08987525066207781,0.0,0.0,0.0,0.27663462874997824,-0.0,0.0,0.0,0.0,0.08372809070737662,0.0,-0.0,-0.0,0.0,0.066784587707398,-0.28971288299764136,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2388122032981509,0.0,0.0,0.09696840535671862,-0.0,0.0,0.0,0.10347626657096765,-0.13087242332763072,-0.2658516417395828,-0.16794093814445976,-0.2152060769951595,-0.0,-0.0,-0.012170759292039613,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.30463163471218446,-0.0,-0.0,0.0,0.0,0.0,-0.1175295116835292,0.0,-0.0,0.009858695082659288,0.22605484763938047,0.0,0.0
-0.1469370066107966,-0.0,-0.17846160241326944,0.0,-0.0,-0.019481670663718375,-0.0,-0.0,-0.0,-0.0,-0.14053140778864903,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.006647369100053264,-0.0,-0.4777908072696673,-0.0,-0.0,-0.15744795993064578,-0.16979397169603455,2.0988895680670647,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23158844619144367,-0.02138505705592829,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02597260649489116,-0.0,0.0,-0.0,-0.11908860942790953,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11183127129068653,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.028540603629044505,0.0,-0.0,-0.0,-0.0,-0.0,-0.5372701948030704,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.021184686917521758,-0.0,0.0,-0.0,0.0,-0.27049647322494613,-0.0,0.11714544875996737,-0.0,0.0,0.09574861288663955,0.1881726376496306,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.017378892321639493,-0.0,-0.0,0.0,0.19069497309649777,0.03950368691148082,0.0,-0.0,-0.1364039839533834,-0.0,-0.0,0.0,-0.0,-0.0,-0.03885213239966023,-0.0,0.0,0.0,-0.03611853744274388,-0.17671783585835116,-0.030416674589961248,-0.0,-0.0,-0.08549529605346595,-0.0,-0.26916474029643894,0.0,2.0460618389545844,-0.013720887246527869,-0.09957282124174668,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0017379541768912695,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05166894881842368,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11810621276774616,-0.0,0.0,-0.025532762495145172,0.15629485790078868,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1107423684400022,-0.0,-0.08803701227787104,0.0,-0.7563831198242483,-0.0,-0.0,0.0,0.31450482512329964,0.06713139202625186,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0018610574555967916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.27567397934842847,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02007232824835013,0.0,-0.0,-0.29451069977565447,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.013720887246527869,1.7553645131376059,-0.0,-0.3000768367120074,0.17280784781084052,0.0,0.04261324084876197,-0.0,0.0,0.0,-0.0,0.032614095269143724,-0.013990723672042961,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08141355056607665,0.0,-0.2828709294081862,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07591022602282435,-0.0,-0.0,0.0,-0.0,0.17945782472948485,-0.0,-0.01964893996266636,-0.0,-0.0,-0.0,0.05255461698106321,-0.0,-0.6718128032979737,-0.02600612808399813,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02113135259679188,-0.0,-0.0,-0.0,-0.0,-0.10392981269790132,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.20577188770881427,0.007676928896499662,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21728211503274616,-0.0,-0.0,-0.0,0.0,-0.30703388450191166,-0.0,0.0,-0.0,0.0,0.0,-0.1281554220509623,-0.12714090349791307,-0.0,-0.37232670502358567,-0.0,-0.0,-0.0,-0.0,-0.09957282124174668,-0.0,2.5745511851814755,-0.2791515031037363,0.0,-0.0,-0.0,-0.0,-0.18764503579204644,-0.0,-0.1413867301639822,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.012733580625954196,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03782781704952919,0.1209613683992688,0.08842194545948383,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.1814437047510056,-0.0,0.083215044987508,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22964511914236957,-0.0,-0.0,0.09717303439055489,0.0,-0.0,0.0,0.0,0.0
-0.023922325852287207,0.0,0.0,-0.028521203013948303,-0.0,0.0,0.0,0.01811463146668676,0.0,-0.0,0.0,0.0,0.0,0.004898547931673264,0.10471676074638411,-0.0,0.0,0.0,0.0,0.0,0.25683239548878944,-0.0,-0.0,0.0,-0.0,0.025745177865840047,0.0,-0.0,-0.0,-0.0,-0.3000768367120074,-0.2791515031037363,1.57243007798568,-0.0,0.01272643311925619,0.0,-0.0,-0.0,-0.0,-0.08172761711990646,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.011570598541019484,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.14787496204543027,0.0,0.14067008072989448,-0.0,-0.0,-0.0,0.09751358264869796,0.0037926829257177615,0.0,-0.027191449832257703,-0.0,-0.0,0.0,0.0,0.0,-0.02681568018351949,-0.19357104295713387,-0.0,-0.0,-0.0,0.06439385413377088,0.0,0.07619413424926419,-0.00732844897635733,0.11289222299496332,0.0,-0.0,-0.2663207974542466,-0.0,-0.06927228793073328,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
