1.793920322229561881e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-3.722686122786831309e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,5.041183028612164496e-02,0.000000000000000000e+00.1,1.385711486404148096e-01,1.695569719258895325e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-5.082620987712043598e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,1.258895974739680790e-01,-4.039620391418704409e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,4.700102858629603281e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-3.362480962764888975e-02,-1.701478535570829786e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-9.185647000521279804e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-9.369731591416062544e-02,-0.000000000000000000e+00.19,-3.489404667430337503e-02,-4.850989204281123679e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.434173572740682912e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,2.276568963066372131e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,8.527811419021747580e-03,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,8.606690905105790837e-03,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,7.465303458461364228e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.359169583311218010e-01,-1.156857484732244645e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.510227791291992916e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-2.432372000748199981e-01,-0.000000000000000000e+00.35
0.1385711486404148,-0.0,-0.0,0.0,-0.2726073829759203,0.0,0.0,0.0,-0.0,-0.0,-0.556863375147021,2.790898969571741,-0.10348779984785504,0.0,0.0,0.09043733561506691,-0.0,0.0,0.0,0.0,0.05835346318345872,0.0,0.0,-0.10841638598759076,-0.0,-0.4329582119366956,0.0,0.0,-0.0,-0.098676931590224,0.0,-0.0,0.241190555625097,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04541783219995044,-0.0,-0.0,-0.0,-0.0,-0.20958478975412875,-0.2136247509819457,-0.5339010482610338,-0.0,-0.06043904211648582,0.0,-0.0,-0.0,-0.002095748180090025,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6752822188932708,-0.0,-0.0,-0.08463553784785455,0.0,-0.0,0.0,0.0,-0.0,0.01694579822373069,-0.0,-0.0,0.0,0.06419077700407376,0.0,0.0,-0.10328820017081648,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.16955697192588953,-0.0,-0.0,-0.0,-0.0,0.0,0.17424370541382445,0.0,-0.0,-0.0,0.0,-0.10348779984785504,3.5311722526833687,-0.010956140481836548,-0.0,0.0,-0.26705285474058377,0.0,0.0,0.0,0.0,-0.14288354214653812,-0.0,0.0,0.1558676416062715,-0.0,0.0,-0.0,0.0,-0.3036408206927748,0.0,0.053630703779997194,0.0,0.0,0.0,0.0,0.0,0.0,-0.0749589907154819,0.0,0.0,-0.0,-0.012302803141933903,-0.0,-0.0010311992614988243,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.018519509576117737,0.07404276830425233,-0.0,-0.0,-1.7564116159889025,-0.540128699853024,0.0,-0.0,-0.0,-0.0,-0.3370337869592032,-0.0,0.0,0.0,-0.13046612223629253,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2715478726166787,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.30867005048853846,0.0,-0.01599574574606413,0.0,-0.0,-0.0,-0.04874041260532507
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.010956140481836548,2.5094679323193247,-0.13467238296377035,0.0,-0.10002817230685956,0.0,-0.8200234302929799,0.0,-0.0,-0.0,-0.0,0.2137348418093224,0.0,-0.0,0.0,-0.0,0.0,-0.05247058822626191,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18023769205069992,-0.0,-0.0,-0.0,-0.0,-0.04650475514253729,-0.030627738314471537,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18001261043508304,-0.6079344217074856,-0.06941981216079168,-0.11036567674269963,-0.0,-0.34919891510991347,0.0,-0.0,-0.0,-0.0,-0.07159727903385234,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12979696438697932,-0.009637953222095768,-0.0,-0.0,-0.14273763561596559,-0.0,0.0,-0.23410217406148004,-0.0
0.0,0.1567371597772652,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13467238296377035,2.505142373278821,-0.0,-0.05336564905291721,0.0,-0.0,0.0,-0.12382432609453536,-0.0,0.0,-0.0,0.21415212953770016,0.22627377100646345,-0.0,-0.01171692008082981,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12320491077840343,0.0,-0.0,-0.0,-0.24790112382082016,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-1.5120261007558111,-0.1417922781712065,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12171256021433484,0.0,0.0,-0.19105006295562607,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1209324892719415,-0.0,-0.0,-0.0,0.0,-0.06287000730077777,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.3693380058541471,-0.0,-0.0,-0.4015755857587608,-0.0,0.0,-0.0,-0.0,0.09043733561506691,0.0,0.0,-0.0,2.972567469389628,-0.10083828797684512,-0.1258123420832932,-0.2879067065451468,-0.014072093136531712,-0.0,-0.3069966174312959,-0.019511244417476207,-0.25984178584400425,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.9685354019272365,-0.2185501164433408,-0.12177497511806076,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3267211813364177,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.011631168152169944,-0.0,-0.3201758808785423,-0.0,-0.1898246098898892,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2861627854220208,0.02314535558676094,0.0,0.0,0.0,0.0,0.0,-0.0,-0.20891107934784248,-0.0,-0.0,-0.0,-0.022751555650390692,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3027960735021665,0.0,-0.0,-0.0,-0.0,-0.0493830514098729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.13295186522189248,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.26705285474058377,-0.10002817230685956,-0.05336564905291721,-0.10083828797684512,2.699066457514048,-0.0,-0.4841894788158116,-0.0,-0.35002741275884713,-0.08322209298780586,-0.0,-0.2146974624385396,0.04711761265434814,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01221369147462496,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.060325452584445535,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17630357895574503,-0.23688868791402692,-0.0,0.0,-0.0,-0.0,-0.0,-0.531825815139308,-0.36388011338425064,-0.0,-0.0646520964969598,-0.0,-0.0,0.0,-0.33614399774973136,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.024574228034271586,-0.0,0.3252967790512266,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.05082620987712044,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.1316086070631106,-0.0,0.10609188074519044,-0.0,0.0,0.0,0.0,0.0,-0.1258123420832932,-0.0,3.84723023693124,-0.0,-0.0,-0.0,-0.21478707168827707,-0.04459435142069838,-0.0,0.0,-0.030495468927105102,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.0517166639678757,-0.0,-0.1010810541751864,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11067587268759088,-0.1016712740473652,0.0,-0.0,0.007102701060511974,0.0,0.0,0.0,0.0,0.16748842074822848,0.0,0.0,-0.0,-1.1532478455847623,0.0,0.0,-0.10020374657126836,0.0,0.0,0.0,0.0,0.02611709858587128,0.284973203865751,0.0,0.026157148115558453,-0.0,0.0,0.02640279805920743,0.0,-0.0,0.0,-0.0,-0.3395388471016511,0.0,0.0,0.05612187396287759,0.0,0.05329839558359557,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.04480757192108603,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.8200234302929799,-0.0,-0.2879067065451468,-0.4841894788158116,-0.0,2.8702463926543462,0.0,-0.7433251838243667,-0.0,-0.02094954424414444,0.0,0.0,0.0,-0.0064248871747092364,-0.0,0.0,-0.0,-0.0,-0.0,-0.02643681019791293,-0.0318063577403146,0.0,0.11443808777667341,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.015516558080241945,0.0,0.0,0.18499222127765472,0.0,-0.03553817613650056,0.0,0.13959854580120287,0.02561026999223137,0.0,-0.0,-0.0,0.0,-0.37824111706336766,-0.0,-0.5512153726254183,0.0,0.0,-0.0,0.0,0.05305948144473085,0.0,0.0,-0.0,0.0,0.0,0.24497249981942112,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06724305696826338,0.0,0.0,0.0039371139990233535,-0.09802192874004048,0.0,0.0,0.0,0.0,0.0,0.06209781662444464,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.13551481225207104,-0.0,-0.0,-0.0,-0.0,0.0,0.11188350892167868,0.0,0.0,0.0,0.0,-0.014072093136531712,-0.0,-0.0,0.0,2.892874592555253,-0.0,-0.0,-0.29601375979391104,-0.4088707170167408,0.0,-0.0,-0.004942356930969831,-0.0,-0.8479734040429021,0.0,0.0,0.0,-0.0,-0.20106004019239515,-0.43136073630695704,-0.16073188563077576,-0.0,0.0,0.0,-0.11988213487044833,-0.007641311425984563,-0.0,0.0,-0.0,-0.2219703723026084,0.0,-0.0,-0.0,-0.0,-0.5124108126458952,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0056651078692280255,-0.0,-0.3564781389059607,-0.0,-0.0,-0.03296473983454929,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02445291244518044,0.0,0.17907650056835303,0.0,0.1544117586835156,0.0,-0.0,0.0786690752370882,-0.4626943804904954,-0.0,0.0,0.0,0.0,0.1690342458745184,0.0,0.0,0.3731028979085881,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.048388910973117455,-0.0,0.0,0.0,0.0,0.05835346318345872,0.0,-0.0,-0.12382432609453536,-0.0,-0.35002741275884713,-0.0,-0.7433251838243667,-0.0,2.286617950832711,0.0,-0.0,0.0,0.0,0.13947337050021708,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.145344651304652,-0.0,-0.16278077897469015,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02712748271418324,-0.0019100357980669804,0.10169059224375,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.001934645649575944,0.0,-0.3740871022606361,-0.0,-0.0,-0.0,-0.0,-0.15595170636403405,-0.6085127502343756,0.026900339205087886,-0.0,0.0,0.0,0.0,-0.0,0.009332551194429481,0.0,-0.0,0.0,-0.04807694581091092,0.0,0.06806253702382012,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04163840375657583,0.0,0.03260958407493384,0.0,-0.0,0.0,0.16588899640882196,-0.0
0.12588959747396808,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14288354214653812,-0.0,-0.0,-0.3069966174312959,-0.08322209298780586,-0.21478707168827707,-0.0,-0.0,0.0,2.822095577444623,-0.27134140203481955,-0.0,0.2294735035338136,-0.0010603059558748236,0.0,-0.10241813790706995,-0.0,-0.09560222301348031,0.0,0.32347916185348974,-0.0,-0.32773243168035965,-0.3454192419051195,0.0,0.0907692838391631,0.0,0.0,0.0,0.0999403165190635,-0.0,-0.034155345887591886,0.0,-0.0,0.24885732210781988,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.23224887437089636,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7563629369797984,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.23381932710317463,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.04039620391418704,0.0,0.0,-0.0,0.0,0.0,-0.028548283851524314,0.0,0.15374807297024815,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.019511244417476207,-0.0,-0.04459435142069838,-0.02094954424414444,-0.29601375979391104,-0.0,-0.27134140203481955,2.543420397395248,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.31923336892804943,-0.0,-0.0,-0.16014202561875363,-0.0,-0.00017341691806539602,-0.0,0.055622978622959056,-0.0,-0.0,-0.1246731762706124,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12749334319198374,-0.4786291500462743,-0.0,-0.0,-0.0,0.23210539489257737,0.0,0.0,0.0,0.0,0.0,0.0,0.14403906433486438,-0.0,0.0,-0.0,0.0,0.0,0.04209368965675232,0.0,0.02686747518379916,-0.0,-0.0,-0.5293872870428621,0.007606501002468533,-0.24060432429969827,-0.7214226435419421,0.0,0.006512668285573724,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08243705296717041,-0.0,0.0,-0.07750788542354228,-0.07132118683950629,0.0,0.3013287145352508,0.07322712137109101,0.0,0.023438759464870684,0.0,-0.054224623235997915,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.009867845788959936,-0.0,-0.0,0.0,-0.0,-0.13601831944972365,0.0,-0.10841638598759076,0.0,0.2137348418093224,-0.0,-0.25984178584400425,-0.2146974624385396,-0.0,0.0,-0.4088707170167408,0.0,-0.0,-0.0,2.768945659517299,-0.0,-0.2195649023653832,0.0,-0.0,-0.390407766003624,0.0,0.0,0.0,-0.0,-0.0,-0.1804827340757283,-0.0,-0.0,0.0,0.0,-0.03951070023516328,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.044616500512684586,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18702198936331607,0.15208563088607066,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1731395454691874,-1.1771798398978803,-0.2416535146053853,-0.0043472430693102145,-0.0,0.0,0.0,-0.2609105597374775,0.0,0.0,-0.0,0.019895269118397903,0.0,0.0,0.0,-0.0,0.0,0.0,0.07268107522984195,0.0,0.0,0.0,0.045533778158600345,0.0,0.0,0.0,0.012606401054650912
0.0,0.0,0.0,0.08425265533310845,0.0,0.0,-0.0,0.0,0.0,0.0,-1.0457926758867055,-0.0,0.1558676416062715,0.0,0.21415212953770016,0.0,0.04711761265434814,0.0,0.0,0.0,0.0,0.2294735035338136,-0.0,-0.0,2.3606194309131445,-0.20503619602952927,0.0,0.09342941879648028,0.0,-0.0,-0.20624060730599528,-0.10133728740085708,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1257940726394159,-0.013985133816038064,0.07752052546934633,-0.0,-0.1145602738658913,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.021064454386177062,0.0,0.0,0.0,0.0,0.08419218505715467,0.0,0.0,-0.17917243382191295,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.23994816278804207,0.0,0.0,0.0,0.03120390628864887,0.0,-0.0,0.0,-0.1534162052647449,0.0,-0.0,-0.2126348717941753,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14728448704129124,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.04700102858629603,0.03480595848387948,0.07341208972549408,0.05126891295366489,-0.0,0.09894344847730253,0.03288692213796807,0.0,0.0,0.0,-0.16037770668335985,-0.4329582119366956,-0.0,-0.0,0.22627377100646345,0.0,-0.0,-0.030495468927105102,0.0,-0.0,0.13947337050021708,-0.0010603059558748236,-0.0,-0.2195649023653832,-0.20503619602952927,1.956828485116966,0.0,-0.0,-0.0,-0.007259626983631032,-0.0,0.062222832051725456,0.01195683777088239,-0.42317239262524287,-0.2359150030037192,-0.0,-0.005179176064371122,0.010471573047149426,-0.0,0.0,0.0,-0.3253569221272158,-0.0046629668461214205,-0.18592336019725383,0.006375862593515753,0.37912632956075304,0.0,0.0,-0.03690611503476877,0.08175339679249889,-0.0,0.0,-0.0,-0.05042303339047237,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03448027156690609,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13288096567779087,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3414393055861249,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1132964659314468,0.0,0.01720755365562271,-0.0,0.0,-0.0,-0.0,0.0,-0.10927361411757448,0.0,0.0,0.0,-0.02844792773197163,0.0,0.0,0.08795240017047555,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.027164823557374117,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0064248871747092364,-0.004942356930969831,-0.0,0.0,-0.0,0.0,0.0,0.0,2.471516951377435,-0.3029252198493654,-0.07748311512214898,0.0,-0.29794377150337703,-0.0,-0.08678579599968979,0.0,-0.0662803261552562,-0.0,-0.11892034135836024,-0.0,-0.0,-0.0,-0.22907416787866017,0.0,0.0,-0.12539456621875783,-0.39390728692926136,-0.5831434641020578,-0.14925589276760262,-0.6078727353787431,-0.0,-0.14987739727258173,0.0,0.0,0.0,0.0,0.09534464359108266,0.03084452120288073,0.0,0.0,-0.0,0.0,-0.03218764646281588,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.010642364410132705,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.19766853416949673,-0.24211892251773645,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14493831087913048,-0.0,0.0,-0.0,0.15029474507492827,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.03201662888440062,0.0,0.0,-0.0,0.31141410496621386,0.0,-0.0,-0.0,-0.01171692008082981,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10241813790706995,-0.0,-0.0,0.09342941879648028,-0.0,-0.3029252198493654,2.0457835816810968,-0.0,-0.0,0.0,0.06714539891908976,0.0,-0.0,-0.3806524706646441,-0.0,-0.0,0.0,0.09028506820471162,0.24285566204279363,0.18761294329247236,-0.2988694359046814,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12083346529826507,0.12136577388142626,-0.0,-0.0,0.0,-0.0,-0.0,-0.0794058652427354,0.0,-0.0,-0.0,-0.31003487865657525,-0.21182308265756755,0.0,0.0,0.0,0.16354391048978403,0.0,-0.0,-0.0,0.0,-0.17297582300453931,-0.3024141681849829,-0.0,0.18709567132761284,0.0,-0.0,0.0,-0.15771819565769027,-0.0,-0.0,0.006674248539338662,0.02469160852959756,0.0,0.026727462876099093
0.0,-0.0,-0.0,0.0,-0.0,-0.1650477722492015,-0.0,-0.0,-0.2446342221865172,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8479734040429021,0.0,-0.0,0.0,-0.390407766003624,0.0,-0.0,-0.07748311512214898,-0.0,3.104962677621321,0.0871374288607902,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.15439676120889892,-0.0,-0.0,-0.0,0.02455963788922004,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0926323000974832,0.0,-0.0,0.0,0.0,0.13186559085276445,0.0,-0.0,0.0,0.15179387836064065,0.0,0.1742484155125549,-0.30609278192021167,0.0,0.0,-0.14438047403386603,-0.11648210586555625,-0.0,-0.969825790877022,-0.0,0.0,-0.0,-0.0,0.19195836731205165,0.33005555729861186,0.0,0.0,0.0,-0.2850030265939073,0.0,-0.0,-0.0,0.0,-0.0,0.11490267665557664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.033769083524126046,0.0,0.0,0.0,0.0,0.0,0.018932682309667007,0.06066653209073781,0.29405337830156647,-0.0,-0.098676931590224,-0.3036408206927748,-0.05247058822626191,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09560222301348031,-0.31923336892804943,0.0,-0.0,-0.007259626983631032,0.0,-0.0,0.0871374288607902,2.2633950978584823,0.06258766850366508,0.0,0.07647958400050778,-0.0,-0.0,-0.0,0.23938314151376153,0.0,-0.2280133358784692,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17696516726573583,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06836536462130445,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.047689130146415126,-0.0,-0.0921516268403914,0.0,0.0,-0.0,0.05389807137243465,-1.0653219157069043,0.006802940105593696,0.0,0.22205930236870863,0.0,-0.0,-0.0,-0.0,-0.24428321919259316,0.01198029729751994,-0.0,0.0,0.0,-0.057518071060530376,-0.0,-0.0,0.01737843866297104,0.0778270114075593,-0.04194390323140485,-0.0,-0.0,-0.051852163750655225,-0.0
0.0,0.05723727312931333,0.18589757201460347,0.0,0.08149151996067777,0.16170994041496037,-0.04719415547490309,0.0,0.0,-0.16600176260863175,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20624060730599528,-0.0,-0.29794377150337703,0.0,0.0,0.06258766850366508,2.23820490676959,-0.6544743685480502,-0.09197824649784771,-0.0,-0.0,0.0,-0.03619961549248271,-0.01735237045528383,-0.02115906164186116,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.014603311733681396,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05129904241613026,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10365486113884728,0.0,-0.0,0.0,0.07481364306291537,0.0,0.0,0.0,0.0,-0.3864182160009413,-0.5200776681112937,-0.0,-0.0,0.0,-0.15006892178917677,0.0,0.0,-0.0,-0.0,0.0,0.0630358541896812,-0.0,-0.0,0.09319151483922929,-0.19683324950032333,0.014001088198422777,0.0,0.0,-0.0,0.0,0.0
-0.03362480962764889,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.053630703779997194,0.0,-0.0,0.0,0.01221369147462496,0.0,-0.0,0.0,-0.0,0.32347916185348974,-0.0,0.0,-0.10133728740085708,0.062222832051725456,-0.0,0.06714539891908976,0.0,0.0,-0.6544743685480502,3.725367490439,-0.0,0.0,0.0,-0.0,-0.0,-0.28477150083095326,-0.0,-0.0,-0.0,0.11411382486844925,0.16340606124645687,0.0,0.20848333949253336,-0.12139439425789372,0.0,-0.0,-0.0,-0.0,-0.1518755884710686,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03174665364603739,0.0,-0.0,0.0,-2.292944731193409,0.0,-0.0,0.0,-0.0748093991686152,-0.0,0.0,-0.0,-0.0,0.0,0.0028557840774348503,0.0,-0.0,0.0,0.0,0.08565134811235221,0.07831563889068478,-0.0,-0.0,-0.0,0.0
-0.17014785355708295,-0.0,0.0,-0.0,0.0,-0.0,-0.19122635849192887,0.0,0.0,-0.226135576131984,0.0,0.241190555625097,0.0,-0.0,-0.0,-0.9685354019272365,-0.0,0.0,-0.02643681019791293,-0.0,-0.0,-0.0,-0.16014202561875363,-0.0,0.0,0.01195683777088239,-0.08678579599968979,0.0,-0.0,0.07647958400050778,-0.09197824649784771,-0.0,2.8964507443697887,-0.0,-0.0,0.0,0.0,-0.2387234290166136,0.0,-0.13810973727855963,-0.26659774389620794,0.0,-0.1547868110554582,0.0,-0.0,-0.02023361117699872,-0.43592647217160974,-0.0,0.26729293903605483,0.0,-0.0,0.0,0.0,0.21194827109776093,-0.0,0.0,0.45300968281408166,0.0,0.16628050167196343,-0.07986885954077011,-0.0,0.0,0.01866975903815383,0.0,0.134684142424898,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.25671626132527786,0.0,0.0,-0.0,-0.0,0.0,-0.047955056916741685,0.0,-0.0,-0.12420564469718735,-0.0,-0.278704018814773,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04602190788051385,0.0,0.0,-0.0,0.0,0.0
