3.333557768699213941e+00,0.000000000000000000e+00,-2.371053295983984177e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-2.537715364549586461e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,2.840293021276515395e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-1.191131059523093810e-01,1.927245341443244164e-01,3.617372825518291174e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.879142952192718735e-02,0.000000000000000000e+00.12,3.286806754711730366e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-8.714740695256067982e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.197943461595366021e-01,9.536870766412439138e-02,0.000000000000000000e+00.19,2.669426805005432196e-02,0.000000000000000000e+00.20,-4.604913557752470243e-01,0.000000000000000000e+00.21,-8.346149612932733941e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.14,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-3.253015323104024303e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.862195992840799674e-01,5.636764545484486411e-03,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,-1.940892391270379880e-01,0.000000000000000000e+00.28,1.264310925670806829e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-8.726244204913644609e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.527173032315528867e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,2.005490470067999575e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30
0.0,-0.0,0.0,-0.0,-0.20155272550579,0.0,0.0,0.0,-0.0,-0.44442796951250574,-0.6590112630804593,3.1162720271703934,-0.2573105995575743,-0.20252038260308533,-0.0,0.0,-0.14971715421876497,0.0,-0.0,-0.0,-0.027343961451339195,-0.0,-0.0,-0.0,-0.0,-0.5871794603823892,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0007939797536434,-0.0,-0.0,-0.0,-0.0,-0.0,0.07587286864887377,-0.0,-0.0,-0.035427462776723484,-0.0,-0.0,0.0,-0.0,0.0,-0.14577008290612772,-0.7833427971974166,-0.0,-0.09274030224117617,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18008497728435685,-0.0,-0.11305509636437328,-0.0,0.0,0.0,0.0,-0.0,0.10417706969052912,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04073687039133741,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.22893633724386275,-0.08066707436722582,0.0,-0.0,-0.0,-0.076771136905076,-0.0,-0.0,-0.2573105995575743,4.033075900140716,-0.6617188473249773,-0.0,-0.0,-0.048501091102329134,-0.0,-0.0,-0.018788733930726328,-0.0,-0.12549259617692035,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11361688118650258,-0.0,-0.0,-0.0,-0.0,-0.2714577011324054,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20107077495119624,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-2.1427248742627127,-0.473935529051303,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1850755918203202,0.0,0.10853507050500592,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0952105265558012,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.013404168505787602,-0.0,-0.20252038260308533,-0.6617188473249773,3.55935775339414,-0.16961518121029387,0.0,-0.20716165038403553,0.0,-0.4892191370053675,-0.0,-0.3300564462691083,-0.21235217689225164,-0.13403523853581295,0.0,0.0,0.0,-0.15569428273262584,-0.0,-0.0,-0.0,-0.16063077369296544,-0.0,-0.0,-0.0,-0.014962361619767788,-0.0,-0.027624261839677512,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18373321132051276,-0.139957459844642,-0.0,-0.0,-0.22444439549976244,-0.10258212408616822,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4816245238636375,-0.03789877516149521,-0.0,0.0,-0.0,-0.0,0.0,-0.24506822796186356,-0.0,-0.0,0.006603183547702932,0.0,0.0,-0.0,-0.0,-0.0412985787743598,0.0,0.17219445409680512,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.36638387088962127,0.0,0.0,0.034494464432362926,0.0,0.06354129597685813,-0.04198014051051237,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16961518121029387,4.470937447194687,0.0,0.0,0.0,0.0,-0.0,-0.8320593450671507,-0.0,-0.47972392665332614,0.0,0.0,0.0,0.0,-0.0,-0.11299593709710792,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10602178078467343,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05891308958394399,0.0,0.0,0.0,0.0,-0.0,-0.4618886809955655,-0.0,-0.6300317333923955,-1.8272909542497773,0.0,0.03341704121667453,-0.0,0.0,-0.1920314613711836,0.0,-0.0,0.0,0.0,0.05541544007375242,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1231770758557501,0.0,0.0,0.0,-0.1412472272924245,0.0,-0.0,0.0,0.0,0.04277221356549758,0.05589560834820956,0.10961947431717696,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.25377153645495865,-0.16083356558695996,-0.04944076732951557,-0.33757143610567875,-0.0,-0.0,-0.8230536422033302,-0.08696300127928422,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,3.6305643504016687,-0.0,-0.05898440189384636,-0.0,0.0,0.0,-0.0,-0.0,-0.15480217284903403,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19553490204113735,-0.1249645771201372,-0.0,-0.0,0.0,-0.0,-0.03886295503377227,-0.27475871271366326,-0.0,-0.0,0.0,0.07490983546694145,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06262881928208039,-0.25819689192802026,-0.7294012521024926,-0.0,0.0,-0.0,-0.30123588728522743,-0.0,0.0,0.3649337912784875,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13695997785028377,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.021785625369154512,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14971715421876497,-0.048501091102329134,-0.20716165038403553,0.0,-0.0,3.5794996226546414,-0.41254511707965974,-2.142465271258888,-0.0,-0.0,-0.5370507887188126,-0.0,-0.0,0.0,-0.11039745264192909,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14184138845697483,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.006895037723840801,-0.0,-0.054313999798613795,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16886799701934563,0.0,-0.010183275698938456,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0004418863823943042,0.0,0.0,0.0
0.0,-0.02713936325740777,-0.0,-0.0,-0.0,0.0,-0.0,-1.1758895137176748,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05898440189384636,-0.41254511707965974,5.178548039050538,-0.11888299584927342,-0.0,-0.02708498400748265,-0.0,-0.0,-0.0,0.06513262928716426,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2796221399842787,0.0,-0.4758756097526261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2955687683454329,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1984568217631496,0.003040851295313536,0.0,0.0,0.149719774626122,0.0,0.0,0.18565498299648475,0.0,-0.0,-0.0,-1.9505289793002352,-0.0,0.0,-0.0,0.0013223247102828134,-0.0,0.0,0.036724254318255635,0.0,0.0038443496811126233,0.04716804692010759,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.048321545436392166,0.0,0.0,0.3125204929874025,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4892191370053675,0.0,-0.0,-2.142465271258888,-0.11888299584927342,3.6681002857267826,-0.0,-0.0,-0.03599685495941652,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05187646571295902,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.014661035674768196,-0.011833197162339068,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11479769142226244,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.010104025122071291,-0.7470763814429433,-0.0034403865128443583,-0.18583113775051996,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06054539085265514,0.04415593704738872,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07607188749587113,0.0,-0.0,0.0,0.0,0.0,0.0,0.06797100364748344,0.0,0.05979787001489181,0.0
0.28402930212765154,0.0,0.05365807178170787,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.018788733930726328,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.1903487454800064,-0.16710123744466157,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.0646868150701407,0.4722789527447691,-0.0,0.0,-0.0,-0.024843095397714985,-0.0,-0.19018428225485168,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.15093663910960428,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3909162047109207,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0037248943307242113,-0.0,0.0,-0.0,-0.0,-0.04938214497657142,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04384108952497186,-0.0,-0.6596921065214543,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.8541188749490567,-0.0,0.07479029004346716,0.0,0.0,-0.0,-0.007645926486763171,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13634099339133363,-0.0,-0.0,-0.027343961451339195,-0.0,-0.3300564462691083,-0.8320593450671507,0.0,-0.0,-0.02708498400748265,-0.0,-0.16710123744466157,3.0023807072511124,-0.0,-0.48241211454246335,-0.06010107762271873,0.0,0.0,0.0,0.0,-0.5339321135959799,0.0,-0.0,-0.0,0.0,-0.062115649792820145,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05777744907307194,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07525184138976103,-0.0,-0.7339645441039429,0.0,-0.0,0.08591570414293875,-0.0,0.0,-0.0,-0.0,-0.09219064199573136,-0.0,0.0,0.0,0.0,0.13319139735975097,0.0,0.15567539298537036,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0853336114650791,0.0,0.0,0.10930807488171648,0.0,-0.0,0.0
