1.465176235583345976e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-2.066264481136672049e-01,-0.000000000000000000e+00.3,-2.804475501675485205e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-1.195279188554992517e-01,-0.000000000000000000e+00.5,9.590724866666215653e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.534476002239595557e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.980921801829645668e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.319071996566532956e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.087356075239325204e-01,-0.000000000000000000e+00.16,4.997750519160643751e-02,0.000000000000000000e+00.17,1.537763071580370037e-03,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.997131976035293813e-02,-0.000000000000000000e+00.17,-2.682163042825482790e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.537568551902818992e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,-2.377835833921054520e-01,-3.827029561168367872e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,7.680019209077207365e-02,0.000000000000000000e+00.24,1.428668962014937238e-03,-0.000000000000000000e+00.27,1.258539187396286729e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,-1.250577656046271968e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.40,-7.266195280824648550e-02,-3.049563439627910044e-02,-0.000000000000000000e+00.41
-0.0,-0.09492808197007283,-0.16704319617646615,0.0,-0.0,-0.0,-0.06999735550128473,-0.0,0.012309197875008488,-0.40388101044489366,-0.5462646474150028,2.379073919971177,-0.09725190750942803,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6333312593183983,-0.0,-0.0,-0.10360453667749132,-0.15090697694757224,0.0,-0.04854232209271792,-0.0,-0.0,0.024339153919219935,0.01807573089970152,-0.0,0.06954482544558425,0.0,-0.0,-0.0,0.0,-0.0977185231567038,0.0,0.2015508128363392,0.0,0.0,0.0,0.0,0.08975045148118835,0.0839747391330063,0.0,-0.0,0.044803923583891486,0.0,-0.0,0.0,0.0,-0.13353381078295296,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09216110416008685,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2367906000267085,-0.0,-0.0,0.0,0.0,-0.0,0.05859524041327266,-0.0,-0.0,-0.09874523968147352,-0.0,-0.0,-0.0,-0.0,0.0,0.026278940799634384,-0.0,-0.0,0.0,0.030645818251384675,0.0,0.026919417874638144,-0.0,-0.0,0.0
-0.02804475501675485,-0.0,-0.02267997087560007,-0.04725988433403229,-0.0,-0.0,-0.0,-0.04143347057984708,0.0,-0.01600349122162875,-0.03167386461338186,-0.09725190750942803,1.9997465874762907,0.0,0.029468965854796254,0.0,-0.16142093770351768,0.0,0.0,0.0,0.0,-0.13052079236761793,0.022838776236781388,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.055875784708571886,0.0,-0.0,-0.0,0.0,-0.0,-0.08383450051025065,0.010320568295700295,-0.0,0.0,-0.0,0.03473451379733466,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1282512045539248,-0.01100020524057398,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9171646743087383,-0.416845702407774,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01645269636882344,-0.0,0.016282891442654185,0.0,0.0349685506164248,0.0,0.0,0.1071165759340786,0.0,-0.0,-0.03508899217645802,-0.0,-0.0,-0.0,-0.2377219376139763,-0.0,0.0,-0.0,0.0,-0.00036257327274740863,0.0,-0.0,0.0,-0.0,0.037393768248453016,0.0,0.0,-0.0,0.024867360953136637,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.029681062567517253,-0.0,0.0,-0.0,-0.0,0.0,3.0691018687613365,-0.5358323697017607,0.0,-0.0,-0.0,-1.269886748486998,0.0,-0.44913081495959567,-0.0,-0.4082548154990067,0.0,0.0,0.03562504400914884,0.0,-0.0,-0.0,-0.07391098206279528,0.0,0.0,0.0,-0.0,0.0,0.15158522415906464,0.0,0.0,0.0,0.15227105587942624,0.0,0.0,0.113272729690671,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04212947488237761,0.0,0.02873877722692867,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0012683987262621559,0.0,-0.0,-0.0,-0.05316069874751798,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22013524632485929,-0.0,-0.0,0.0,-0.2035813929206208,-0.0,0.0,0.057450682777171594,0.0,0.05840789387046191,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07089732591925148,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.06676026336555788,0.0,-0.0,0.0,-0.0,0.0,0.029468965854796254,-0.5358323697017607,3.8389735587210367,-0.0,0.0,0.0,-0.0,0.0,-0.06693437394699067,0.0,-0.0,0.20779026971236067,0.18585998412083388,0.12144659859621879,0.0,-0.0,-0.693920952617854,-0.2936125967219625,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08085876521660201,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.010630836683350495,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07018725275735004,0.0,0.0,-0.0,-0.0,-0.051130852280040814,-1.819561289212816,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.29344389781419833,-0.0,0.0413957677383396,0.0,-0.2632790244130884,-0.15735414292374608,-0.0,-0.0,0.0543863638842434,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05859932191430225,-0.0,-0.0,0.0,-0.0
-0.11952791885549924,-0.378206702453339,-0.0,-0.0,-0.0,-0.0,-0.13287333677916427,0.0,0.04412941071168498,-0.0,-0.0,-0.0,0.0,0.0,-0.0,1.6654468211853575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4306829021313303,-0.0,0.0,0.0,0.0,-0.03040420115018185,-0.0,-0.2686626070146125,-0.0,0.0,0.0,0.0,0.0,0.07926110348187208,0.0,-0.0,-0.0,0.0,-0.16265008303131928,-0.0,-0.09811679749975528,-0.15564096673424482,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05391425623609305,0.19918866820928305,0.0,0.07380436526569897,0.0,0.0,0.023333356023631666,-0.0,-0.10150674990922848,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.027665354257589047,-0.0,0.16955636479310512,-0.0,-0.03645533655563244,0.006163446731224786,0.05058014358130604,0.0,-0.0,0.12090518908322202,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03493609081497675,0.0,-0.17178280119112552,-0.0,0.10885921152270676
-0.0,-0.0,0.0,-0.0,-0.050306038658883286,-0.0,-0.1335543134096233,-0.0,0.0,-0.0,0.0,-0.0,-0.16142093770351768,-0.0,0.0,0.0,2.6747161601403135,-0.0,-0.31904792477948907,-0.0,-0.0,-0.9080602842828099,-0.0,-0.5710466947852244,0.0,-0.0,-0.08064953057501306,-0.0,-0.0,-0.0,0.0,0.0,-0.11273052872720785,-0.25550908476756967,-0.06698508205141827,0.0,-0.0976410554936132,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.34592492404405745,0.0,0.0,0.0,0.018016147896929603,0.013720591186491538,0.0,-0.0,0.04973378439205459,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1319012968133089,-0.0,-0.0,-0.0,-0.0,-0.0,0.24966583703111545,-0.0,-0.0,-0.0,-0.0,0.0,0.01672266458417554,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09790579376972225,-0.03205841544134617,-0.0,0.0,0.0,0.0,0.011690882889336039,0.30491243860354605,0.0,0.0,0.0,-0.0,0.0,0.0
0.09590724866666216,0.0,0.0,-0.0,-0.0,-0.0,-0.413072617956394,-0.0,0.0,0.0326536907699888,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,2.8764514302584385,-0.2609138301662267,-0.22254591986689057,-0.5075915436807106,-0.0,-0.0755268627566597,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6423393766379176,0.0,-0.34232813983711097,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.011214280506839208,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2437705718726152,-0.0,0.0,0.0,0.060177488103272725,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5879271761005077,-0.14677313192327107,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2130932810020653,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08160064418412677,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13667690270155997,0.03670289092466628,0.0,-0.0,0.09965514302969904,-0.0,-0.0,0.0
0.0,-0.0,-0.05462375739393052,0.0,0.0,-0.003435226765724712,-0.21683653341349496,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.269886748486998,-0.0,0.0,-0.31904792477948907,-0.2609138301662267,2.689275015753052,-0.0,-0.0,-0.0,-0.0,-0.0,0.02189784893594955,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.32420967603131456,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06834182269695495,-0.03817866853782528,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01650685231256558,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1598952751447826,0.0,-0.0,-0.056974046484799055,0.0,0.0,-0.215732495116904,0.0,0.0,0.0,-0.16911178610654123,-0.0,-0.0,-0.09176138449154991,0.0,-0.0,0.0,-0.0,0.0,0.006244130588088196,0.10721567065643092,-0.26749436350895894,-0.0,0.0,0.02221440342087351,-0.0,-0.0,0.0,-0.0,-0.0,-0.048648577429014926,-0.0,0.0,0.0,-0.06991765895281826,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.016012434327887893,0.0,-0.0,-0.0,0.0650796866198331,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22254591986689057,-0.0,3.464381144628353,-0.189138461907474,-0.0,-0.0,-0.3459911943826477,0.0,-0.0,-0.0,0.0,-0.2140002372995481,0.0,0.0,0.0,-0.0,-0.26979597947179146,-0.0,-0.6573033085070937,-0.0,-0.0,-0.0,0.0,-1.3809924594240655,0.0,-0.0,-0.0,-0.025071364951254765,0.0,-0.0,-0.0,-0.037183812201001386,-0.0,0.0,0.038039755722251,0.0,-0.029588224121815696,0.0,0.0,0.0,-0.0,0.0,0.12895744134164072,0.010744903041907918,0.18390611146856395,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14624579360743445,0.032963857497521835,-0.0,-0.0,-0.0,-0.0895371843836011,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4783542286099582,0.0,-0.0,0.05269799657241607,0.0,0.0,0.0,-0.0,0.24601449448403645,0.0,-0.0,-0.0
0.0,-0.0,0.06028216669298816,-0.13593341070121767,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.15397537781409393,0.0,0.0,-0.44913081495959567,-0.06693437394699067,0.0,-0.0,-0.5075915436807106,-0.0,-0.189138461907474,3.096278696066413,-0.0,-0.29757913500251854,0.0,0.06421467674691994,0.0,-0.17734455213443984,-0.0,-0.1848515775441212,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.030919786517268465,0.0,0.14620148918860643,0.0,0.0,-0.0,-0.0,-0.1443274283366263,-0.0,0.0,-0.0,0.08237043423920531,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5037369785045194,-0.0,0.0,-0.0,-0.0,-0.0,-0.8950649718713136,-0.0,-0.07014514358801201,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.019642700787015875,-0.0,-0.0,-0.6333312593183983,-0.13052079236761793,-0.0,0.0,0.0,-0.9080602842828099,-0.0,-0.0,-0.0,-0.0,2.4685928020814307,-0.28223813971812245,-0.0,-0.0,-0.2969542043967279,-0.0,-0.1363280749929141,-0.0,-0.0,0.15380948300610872,0.0,0.0,0.0,-0.15908403968730597,0.0,-0.0,0.0,0.0,0.0,0.0,0.07705765490354435,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04385293454437027,0.207428449968542,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27156824916989264,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02958843086301768,-0.0,0.0,-0.0,-0.0026234415241433574,-0.02400759669007593,-0.0,0.07102108026304257,0.0,-0.0,0.0,-0.0,-0.04856021635267656,-0.047250054252086456,0.0,-0.020774673872681105,-0.04943246373996445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11548084348497537
0.0,-0.0,-0.0,0.01440085379205803,-0.14511477996541725,-0.0,-0.12696684600426633,-0.0,-0.0,-0.0,-0.0,-0.0,0.022838776236781388,-0.4082548154990067,-0.0,0.0,-0.0,-0.0755268627566597,-0.0,-0.0,-0.29757913500251854,-0.28223813971812245,2.880886249818184,-0.0,-0.0,0.0442275008114251,-0.0,-0.07766407135250533,-0.0,-0.6721724451011906,-0.0,-0.013073517872710164,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04988253164262912,-0.0,-0.0,0.12676847624159837,-0.0,-0.0,0.0,-0.0,-0.7801911096490282,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01860520752938384,0.0,-0.0,-0.0,0.24479324450862427,0.0,0.031643485541724733,0.19803972532360112,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.039261340863599656,-0.574370020926979,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14931034925942413,0.0,-0.0,-0.0,0.012305547086124543,0.0,0.0,-0.0,0.0,0.0,0.0,0.09377159095427236,0.0,0.0,-0.0,-0.0016442213446189104,-0.0
-0.0,-0.0,-0.0,-0.0,-0.16231223571443407,-0.07408877893802597,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20779026971236067,0.0,-0.5710466947852244,0.0,-0.0,-0.3459911943826477,0.0,-0.0,-0.0,2.2566896797223164,0.0,-0.417503402977536,-0.2683551836325701,0.0,-0.0,0.009120753989912696,0.0,-0.0,-0.0,0.0,-0.1250817691528093,-0.0,-0.0,0.0,-0.0,-0.0,-0.26038912795635855,-0.06486619020518332,-0.11307338547097308,0.0,-0.0,0.0,-0.0,0.0,-0.09236806188800009,0.0,0.0,0.0,0.1167105564182614,-0.0,-0.09982106011842054,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11801722270738528,-0.0,0.0,0.01857526433793202,0.0,-0.0,0.029029938856610767,0.0,0.0,-0.2494340236971472,-0.0,-0.1445089254674455,0.04045851835651194,0.0,-0.0,-0.2355457559030144,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1595109346513165,-0.0,-0.0,-0.0,0.3684432407972188,0.0499596971673941,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0408131309158505,0.0,0.0,-0.3321502231463945,-0.2577369563042634,-0.10360453667749132,-0.0,0.0,0.18585998412083388,-0.0,0.0,0.0,0.02189784893594955,0.0,0.06421467674691994,-0.0,-0.0,0.0,2.0311076197135285,-0.0,0.0,-0.26127456810731,0.0,-0.0,-0.0,-0.04134318998561808,-0.0,0.26221526171545184,0.009580439553213986,0.0,0.0,-0.21503716083999247,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01729936516823936,-0.0,-0.0,0.0,0.03785804700982828,-0.0,-0.0,0.0,0.0,0.0,0.0,0.22163856827524295,0.0,-0.0,0.0,0.073037493103891,0.0,0.0,0.0,0.0,-0.0,0.0,-0.39336250894611513,0.0,-0.0,0.0,-0.001618999054792346,0.0,0.03416032859824362,0.06276422622366774,0.012427688599398504,0.03133418811539088,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14796717845514415,-0.0,-0.0,0.0,0.05276214946116179,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15090697694757224,-0.0,0.03562504400914884,0.12144659859621879,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2969542043967279,0.0442275008114251,-0.417503402977536,-0.0,2.3553734050702526,-0.0,-0.0,-0.0,0.0,0.5048635408818158,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.038113311697673534,-0.1544844124739941,0.0,-0.0,0.0,0.0,0.12949660332164264,-0.0,-0.0,0.0,0.0,0.01995030253601172,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.33132611717909005,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7659992843862448,-0.0,0.0,0.09064493778321615,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17161566497927933,-0.0,-0.0,0.05865362591320295,-0.0,0.0,-0.0,-0.3154623171892556,-0.0,0.0,0.09061508074672232,-0.0,0.0
-0.0,0.0,0.0,-0.03018193030719241,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08064953057501306,-0.0,-0.0,-0.0,-0.17734455213443984,-0.0,-0.0,-0.2683551836325701,0.0,-0.0,2.503809535198512,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03280175033554409,0.0,-0.0,0.0,0.0,0.15995716602689447,-0.0,-0.0,-0.0,-0.0,-0.14895760734912294,-0.6149403658279432,-0.0,-0.37948359524957104,0.12051441485223756,0.0,0.06341595920726886,0.11998968007759372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04639094046156624,0.07025782482723189,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0433620223682436,0.09307196189768589,0.0,-0.0,0.0,-0.0,0.0,-1.0200692552835688,0.047934831133759265,0.0,-0.012445894637881767,0.029052288741583183,-0.0,0.2381251864989776,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09575483265759133
-0.0,0.0,-0.0,0.0362466803664218,-0.0,-0.0,-0.0,0.0,0.0,-0.10942385531931008,-0.0,-0.04854232209271792,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1363280749929141,-0.07766407135250533,0.0,-0.26127456810731,-0.0,-0.0,2.046469688145715,0.0,-0.07196107916394587,-0.18459317287631585,-0.0,-0.0,0.0,0.047196238949391206,0.0,-0.07427313844536586,-0.17681575756094228,-0.0,-0.0,0.0,-0.0,0.14338441519140482,-0.0,-0.10252194410363152,-0.1013419072205085,-0.21059554651194112,-0.3854759156744004,0.0,0.0,0.0,0.0,0.0,0.0,-0.06157870199295984,-0.0,0.13358382003340816,0.0,0.0,-0.028312478248682955,0.06356954584817204,-0.0892559209044421,0.0,0.07328927506175961,-0.0,0.0,0.24150449340866292,-0.0,0.0,0.0,0.0,-0.21231983045560657,-0.0,0.0,0.0,-0.12738820735783868,-0.0,-0.1352869063010617,-0.0,-0.0,0.12813090220927537,0.2085315236398861,-0.0,0.0,-0.0,0.0,-0.0,-0.3949191854338216,0.0,0.0,-0.0,-0.0,-0.029747208447132377,0.054731307534748155,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0236090232888464,-0.03959719853902424,0.0,-0.0,-0.17150136883015643,-0.034849080701753105,-0.0,-0.0,0.0,-0.0,-0.693920952617854,-0.0,-0.0,-0.0,0.0,-0.2140002372995481,-0.1848515775441212,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,2.5356229399061734,-0.0,0.0,0.0,-0.0,-0.0819846857199579,-0.0,0.0,-0.27180112428023434,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24295072152083003,-0.018426127909123652,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02535010318786882,-0.0,-0.0,-0.05014514797213084,0.0,0.0,-0.0,0.0,-0.3011634631568681,0.0,-0.0,-0.0,0.0,-0.0,-0.6767319445513433,-0.0,0.0,0.0,-0.0,-0.0,0.0025969575088274416,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.057848572029950474,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.015344760022395956,0.0,0.09882623976684912,0.0,-0.0,0.0,0.0,0.16378450001050135,0.0,0.0,-0.0,-0.0,0.0,-0.07391098206279528,-0.2936125967219625,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6721724451011906,0.009120753989912696,-0.0,0.0,-0.0,-0.07196107916394587,-0.0,2.5489398318311367,0.0,-0.0,-0.0,-0.034142748986987846,0.0,0.0,0.0,-0.10580436696134156,0.0,-0.0,0.0,0.0,0.07211016991898508,0.0,0.04031854642443248,-0.0,-0.04983624177030528,-0.24381882363605065,0.041615791093156766,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13898557440569115,0.0,-0.0,-0.0,0.022808933526026847,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2347204300597663,0.0,0.0,-0.0,-0.0,-0.8798603097117813,0.07348562092147641,0.1746418182319119,0.0343157005007338,0.0,0.0,0.11355792886803516,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04693908692411362,0.03121961393628291,0.01691851771124775,-0.0,-0.05246065281206679,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2620369739495016,0.0,0.024339153919219935,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.15380948300610872,-0.0,0.0,-0.0,0.5048635408818158,0.0,-0.18459317287631585,0.0,0.0,2.7206023902867655,-0.0,-0.016428420299355595,0.0,0.19930260472781108,-0.0,-0.0785084289507592,-0.0,0.0,0.0,0.0,-0.32494859036355894,-0.0,-0.021432374390842945,-0.02991533836174085,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22375334468407207,0.0,0.0,0.14874134966286431,0.0,0.0,0.11005303712585326,0.0,-0.0,0.0,0.08361292649649707,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.008044480892597452,0.002452676288817331,0.0,0.0025584174769220378,-0.0,-1.5298891614036416,-0.010209685211811209,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11590918389813608,0.0,-0.0,-0.2610159477242785,-0.0,-0.0,-0.023969911485885682,0.0,0.0,-0.0
-0.0,0.1962733810625176,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09819625558192967,0.01807573089970152,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.013073517872710164,-0.0,-0.04134318998561808,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.5540699325542704,0.0,0.0,0.1272531221212203,-0.0,0.0,-0.9218745445840592,0.11573249253699976,0.0,-0.0,-0.7330976347710858,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05113704460979476,0.08283448654819603,0.027685626255885804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1042105080305378,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.026181732607313407,0.0,-0.0,0.08399708056780476,0.0,0.0,-0.611856202542067,0.0,-0.0,0.0,0.0,0.132992704506409,0.0,0.03421664354887342,0.04068390974384457,0.04866918288805824,0.0,-0.0,-0.0,0.057407725154339,-0.0,0.017348419370679432,0.008579749411021633,0.0,0.0,0.0,0.0
-0.19809218018296457,-0.09009458072985929,0.03556374109144677,-0.0,-0.056728706251235675,-0.0,-0.0,0.17343103693646847,0.0,-0.05288190819816565,-0.04361220864618416,-0.0,-0.0,0.0,0.0,-0.4306829021313303,-0.11273052872720785,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.016428420299355595,0.0,2.0564588531174466,-0.0,-0.0,0.07268962893498924,-0.0,-0.0,-0.5835399496946517,-0.2935742316842795,-0.3316441321586996,0.0,-0.04309027498759983,0.0,-0.04424776613273967,-0.0,-0.0026222631325428535,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09862613069926054,0.0,0.0,0.02012579866643092,0.0,0.0,0.08863756151351726,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11971978189608871,0.0,0.0,0.24888926507366735,-0.0,0.0,0.061422848520044954,-0.0,-0.15568448991543163,-0.13019054163701527,-0.0,-0.15512819497144123,-0.09432068256942568,0.0,0.0,-0.0,-0.0,-0.06535306037423094,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
