2.798370946701025375e+00,-1.621473865816882021e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,3.527524480820536101e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-4.830415923666677713e-01,7.775203556094717472e-02,-0.000000000000000000e+00.5,8.691522838540657186e-03,-0.000000000000000000e+00.6,2.065347280700919885e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-1.838422137011682667e-01,-0.000000000000000000e+00.12,-1.955918616653243014e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-3.848535259357813848e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.029427375766219371e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-2.738514373547418779e-01,-0.000000000000000000e+00.20,-9.456424658001465477e-01,-4.152377350036174364e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.573808254516258776e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,0.000000000000000000e+00.19,3.769294396887630516e-02,1.314344122878225926e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,8.205117735380165755e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,0.000000000000000000e+00.24,4.398833081776626353e-02,0.000000000000000000e+00.25,5.644623013524033978e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,4.284589208382619946e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,-1.286328474356693841e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,2.186320114305779772e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-3.580631052248762769e-01,-0.000000000000000000e+00.35
0.0,0.10113046440147135,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04262972826420636,-0.30596651390914614,-0.2644132048674234,3.263998411932276,-0.23717086564163636,-0.0,-0.0,0.0,-0.06673424359400632,0.0,-0.0,0.1743641749170296,-0.0,0.0,0.0,-0.3191494580262812,-0.3091102832097735,-0.1451151784206232,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.025990946424657765,-0.0,0.0,-0.0,0.0,0.0,-0.031678435104458766,-0.06861707341147201,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.009890542209362047,0.0,-0.0,0.0,-0.0,-0.0074658390077958605,-0.13137928681193883,-1.4312040743621968,-0.0,-0.018300757583056566,-0.0,-0.0,-0.0,-0.0,-0.0,0.21756459766212172,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14847948621790283,0.0,0.20158191722029348,-0.0,0.029568890237432064,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.009417315084986494
0.03527524480820536,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.028653243451406,0.0,-0.23717086564163636,3.2784978724688267,0.0,0.0,0.0,-0.5508972179390093,0.0,0.0,0.0,-0.0,-0.07944676536195032,0.0,-0.0,0.07421442957007644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07100448335739926,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08613357439657655,-0.0,-0.0,-2.3180057674340664,-0.05788657695810256,0.0,0.0,0.0,-0.0,-0.0,0.0,0.00811137647386107,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05678460657995877,0.028686233969054988,0.007160013241878769,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0065900196331874,-0.0,-0.03131610984019831,-0.004211883269591157,-0.07175167665999031
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2757207801359893,-0.0,0.0,3.175797672843809,-0.8029750979406746,0.0,-0.01194794728770232,-0.0,-0.8041189511744986,-0.0,-0.04372242430864665,-0.0,-0.009859097546787566,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09855258153682812,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13506205704173027,-0.4681878835201936,-0.0,-0.23400675814895827,-0.0,-0.0396877127305908,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1559707476237913,-0.0,0.0,-0.0,0.023734887153305455,0.0,0.0,0.30887185380049853,0.04996636841129248,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04174349117763985,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4191301445933618,-0.0,-0.0,-0.0,0.0,-0.8029750979406746,5.727895806417596,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4364749672518636,-0.0,-0.0,0.0,0.05425699457024757,0.0,0.0,-0.0,-0.19009171700854988,-0.12843419826357,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02923606168376859,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03541880543278617,-0.1592069111413034,-0.5332748839848249,-2.5887749078369766,-0.0,-0.4310565361070671,-0.0,-0.0,-0.017386796151609266,-0.0,-0.0,-0.0,-0.0,0.0,-0.38587654990489334,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02163227480641524,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.48304159236666777,-0.0,0.0,-0.0,0.06423967236551383,0.0,-0.32990670796263366,-0.3747063946522178,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,3.967396737183381,-0.0,-0.5104690626571552,0.0,-0.04093437232455904,-0.0,-0.11454432692040484,-0.1103493101292712,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2701270746959176,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0074650004996791456,-0.0,0.0,-0.0,-0.0,-1.665015147922824,-0.0,0.05834863034706721,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.062133274445844315,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10778162864278976,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09039961078367886,-0.0,0.0,0.0,0.14209844786149925,0.0,0.0,-0.0,0.0,-0.0,0.3732800085375356,0.0,0.09999236031565907,-0.0,-0.0,0.0
0.07775203556094717,0.09353259814559693,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06673424359400632,-0.5508972179390093,-0.01194794728770232,-0.0,-0.0,2.3692370696481566,0.0,-0.6071965250657251,0.0,-0.0,-0.20871152090734063,-0.0,-0.2848465191351493,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.23774575697843828,0.03974751751675159,-0.026568455066908376,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2212811111675816,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.016213278310283935,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.49425279950411793,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07112884748300441,0.0,-0.0,0.0,0.009935805423867572,0.08432434232147572,0.0,0.0,0.026883404852685935,0.0,0.10368835303772687,0.22354537490772,0.0,0.0,0.0,-0.0,0.0,0.0,0.005587157040455639,0.10258945685916512,-0.0,-0.0,0.05649491356130415,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.10377434224287373,0.0,0.0,-0.0,-0.6284914343787408,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5104690626571552,0.0,4.46530769259244,-0.0,-0.5562339258102571,-0.0721585212452832,-0.0,-0.0,0.0,0.0,0.2077811692270878,0.0,0.0,-0.12942976039797113,0.0,0.0,0.0,0.0,-0.14252650206196488,-0.28671198129162306,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.35843491973239183,-0.0,0.0,0.0,-0.900828411785454,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3222858492401915,-0.7773910008558436,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.041001048494846086,0.0,0.0,0.0,0.0,0.0,-0.0,0.203815319112748,-0.0,0.013762997378432052,0.0,0.0,0.06406042726864611,0.0,0.0,0.0,-0.0,0.0,0.0,0.043393167945789325,0.0,-0.0,0.10347243475642875
0.008691522838540657,0.0,-0.0,0.05915008540540488,0.1421677234018967,-0.0,0.0,-0.0,-0.15901064066272388,-0.0,-0.0,-0.0,0.0,-0.8041189511744986,-0.0,0.0,-0.6071965250657251,-0.0,2.7417105948454084,-0.0,-0.29372072084868006,0.0,-0.12001279507297224,-0.0,0.0,0.0,-0.0,0.0,-0.11805947065249632,-0.0,0.0,0.0,0.0,-0.15696092612759013,0.02290467040787245,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15669108897457593,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16655225972097007,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07752884655924445,0.0,-0.0,-0.1255332300947294,-0.0,-0.0,-0.42453806667950167,-0.0,0.0,-0.0,0.07131346416489731,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1336522163855616,0.0,0.0,0.0,0.0,-0.010647330477624324,-0.0,-0.0,-0.0,-0.0,0.10967263446459856,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.07423104874740277,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3231046826137058,0.0,0.1743641749170296,0.0,-0.0,-0.0,-0.04093437232455904,0.0,-0.5562339258102571,-0.0,2.853789489232481,-0.0,-0.0,-0.19365437567932028,0.0,0.07036675437199415,0.0,-0.0,0.0,-0.05097848598494571,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5296643340053878,-0.005022381180368255,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14845120773445283,0.0,0.0,-0.0,-0.0,-0.0,-0.033073440342439704,-0.0,-0.0,-0.0,-0.9451726207474365,0.0,-0.0,0.0,0.0,0.06216591517230853,-0.09735264172585299,0.0,0.0,-0.08046847400916231,0.0,0.0,-0.0,-0.0,0.0,0.0,0.012601340580456245,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08257524949990636,-0.4498802415406268,0.0
0.206534728070092,-0.0,-0.0,-0.0,0.0,-0.0,-0.322163134403739,-0.0,-0.13329301314437675,-0.0,-0.10956391235898603,-0.0,-0.0,-0.04372242430864665,-0.4364749672518636,-0.0,-0.0,-0.0721585212452832,-0.29372072084868006,-0.0,2.808078609023544,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.027833199994749876,-0.0,0.0,0.0,0.08809837900713971,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0011635540649814196,0.0,0.0,-0.0,-0.011670852496170475,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1448048029800371,-0.0,-0.0,-0.12643472930461122,-0.07901257016383886,0.0,-0.0,-1.0172422800185195,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.003462771074836262,0.10679691297664216,0.0,0.0660662082731878,0.23213326725699687,0.0,0.0,0.0,-0.0,-0.0,0.0,0.022132083911639164,0.0,-0.0,0.0,-0.0,0.0,-0.0
