1.721382320943781963e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,1.383780266875533349e-01,4.069350084425965575e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,3.502164240306252646e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.101767772250318425e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,4.668733148722348670e-04,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-1.334604441919981233e-01,0.000000000000000000e+00.9,-1.433096071146722217e-01,2.656242421175719626e-01,-0.000000000000000000e+00.7,1.545401629532424347e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-2.791222196176752490e-01,-1.052921807522269326e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.9,1.058454834727283814e-02,8.608101277026899631e-03,-0.000000000000000000e+00.10,-2.206787879468442293e-01,1.297787573962841667e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,-1.199385252436814125e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-3.012948334067581668e-01,-0.000000000000000000e+00.16,6.979327422208010667e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,1.269759321601288682e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,4.263482123217397779e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.768778544284237697e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,2.453345778792738463e-01,0.000000000000000000e+00.28,6.468781062327280673e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.24,1.375394100766163911e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,1.530034947712776219e-02,0.000000000000000000e+00.35,-6.421954871541796228e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,-6.968761354580402245e-02,-1.174021802348734628e-01,-0.000000000000000000e+00.31
0.035021642403062526,0.0,-0.10437550619321298,0.059076548958741135,0.0,-0.023996555376904913,0.06292827197644914,0.0,-0.0,-0.11304450819282356,-0.4890664994784852,2.0945410938939246,-0.40911761253337664,-0.0,-0.0,0.0028926027623616566,-0.0,0.00042239931024121727,-0.0,0.37743466428017786,-0.0,-0.0,-0.0,-0.21856386831301927,-0.0,-0.5535588220070775,0.1857079848867131,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12363571697595913,0.09435461871221344,-0.17488001720041635,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.007314248513686477,-0.11149452365282088,-0.0990609739616404,-0.0,-0.0,-0.046776292086868745,-0.06631909697258943,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07022673575956079,0.0,0.0,-0.0,0.0,-0.0,-0.08643795747195235,0.06323853718054982,-0.0,-0.0,0.0,0.15361596394116686,-0.0,0.19449599485270916,-0.0,0.0,-0.0,0.0,0.04720068141049416,0.0,0.0,0.10825608503917566,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.13694645389107524,0.07506571934906256,-0.020183823323030967,-0.0,0.0,-0.0,0.0,0.0,-0.40911761253337664,2.076934988428769,-0.4621328879734744,-0.0,0.0,-0.16370592296254038,0.0,-0.1351243450819457,0.10667165204237372,-0.0891929908285311,-0.38371419879989926,-0.11911585138961664,0.0,-0.050945952191533486,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06611001894337357,-0.0,0.0,-0.11623584253965716,-0.0,-0.0700618675683372,-0.0,-0.15371075547355278,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0003950970402358904,-0.0,0.0,-0.0,-0.0,-0.25635742810010925,-0.24098217016878895,-0.06132682514407885,-0.0,-0.0,0.1175391805384096,-0.07606403976739645,0.10323229411774688,-0.0,0.0,0.035659565275196405,0.0,0.07030447542515797,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09483023827992892,0.0,0.0,0.005595754576600562,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.12639904948672995,-0.0,0.12334117911484296,-0.0,0.0,0.0,0.0,-0.0,-0.4621328879734744,2.276615157653429,-0.3418990993642094,-0.0,-0.0,0.0,-0.026058891850194534,0.04079662243437144,-0.0,-0.0,0.0,0.003425291289856178,0.0,-0.0,0.0,0.0,0.026684821032068567,-0.0,-0.044081242422670315,-0.0,-0.0,-0.0,0.0,0.0,0.050221009849126794,-0.19240467988905008,-0.17045835310365423,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.055559791727895706,-0.0,-0.0,0.0,-0.0423629407913533,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08530510375446103,0.0,-0.07658744163059922,-0.0,-0.5571464382779834,-0.6701501276561577,-0.19809010907293265,0.0,-0.02351269800046961,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.013020756067211236,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06021783277117245,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.007991732552706307,0.0,-0.0,-0.0,0.07279311580573494,0.0,-0.0,-0.0,-0.3418990993642094,2.6382720961222286,0.0,0.0,0.0,-0.0,-0.0,-0.5121598631118401,-0.0,0.0,0.0,-0.0,-0.0,-0.0942412153982488,-0.0,-0.06556833339089303,-0.04815820688203544,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1632365277129471,0.01898244614523438,0.0,0.0,-0.0,-0.0,-0.23379521090214908,-0.0,-0.0,-0.0,-0.11929869478632776,0.0,0.03837413545710762,0.0,-0.0,-0.0,-0.2599700190834265,-0.0,-0.8670334230598373,0.0,0.0,-0.0,-0.0,-0.18869578491499128,-0.0,0.0,-0.0,-0.0,-0.0,-0.18702538642113287,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06250941546683979,-0.0,-0.0,-0.07270626781398387,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2786173934995567
-0.021017677722503184,-0.20602322916854032,0.0,-0.0673642067060489,-0.28768038013508807,0.17483368086734333,-0.2976449626324806,-0.0,-0.0,-0.0,0.0,0.0028926027623616566,0.0,-0.0,0.0,2.2379261705207303,-0.0,-0.28219723183323814,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12340112326964967,0.0,0.0,0.0,0.0,0.0728454595322816,0.0,-0.0,-0.3202797618512412,-0.0,-0.08361373102417974,-0.0,0.0,-0.0,-0.10289716610021256,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.512325770443815,-0.0,0.0,0.1315224072345001,-0.0,0.0,0.011464122134877583,0.0,-0.0,0.0,-0.0,-0.14164338246224228,0.0,0.0,-0.2013308683754615,-0.07393389271499387,-0.1889988653125976,-0.0,-0.020678281282816208,-0.0,-0.015761274926380932,-0.0,-0.0,0.2085880871953248,0.0346921841183925,0.05137949179593072,0.039636249516001754,-0.11715787963884106,0.0,-0.0,0.0,-0.24862613215860316,0.0,0.0,0.0,0.0,-0.03981874615086,0.0,0.0,0.0,-0.0,0.30723500268463017,0.0,0.0,-0.0,0.0,-0.05043764619966261,-0.0
0.0,0.02435792153134724,0.0513457028415784,0.0,0.0,0.0,-0.057385218318315646,0.0,0.0,0.0,0.17159054748809055,-0.0,-0.16370592296254038,-0.0,0.0,-0.0,2.8826570195090593,-0.0,-0.4985102061630722,0.0,-0.0,-0.5450228232925765,-0.004057760134355271,-0.43726337000535664,-0.0709989017441271,-0.08080982982986123,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4821994321043721,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10595800956146252,0.0,0.1266927780957406,-0.0,0.0,0.019416699328477685,0.0,0.123821431033129,0.03156121751111481,0.07875673704576433,-0.0,-0.01709590404345232,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.44014414804775215,-0.34983782479694486,-0.0,-0.0,-0.0,-0.0,0.06543290371565061,-0.039441099121250496,-0.008561178276071646,0.0,0.0,0.0,0.011124010733653315,-0.0,-0.0,-0.0,-0.4101487548373086,-0.0,0.0,0.0,0.04225103286872569,0.0,0.0,0.004826129348765589,0.0,0.08718763924105613,0.0,-0.0,0.0,0.0,0.0,0.010585317789905294,0.03691081321263045
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2808238354496001,-0.12420971621143104,-0.0,0.15468677835431233,0.07556182725248407,0.00042239931024121727,0.0,0.0,0.0,-0.28219723183323814,-0.0,2.8358138529700327,0.0,-0.1897878571216984,-0.0,-0.149771899299978,-0.0,0.0,0.10878536173474714,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.0104947600981415,-0.17059857022991015,-0.0,0.0,0.011922621547486982,0.0,0.0,-0.0,0.000601649540164294,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11395443503721452,-0.0,-0.0,-0.0,0.0,0.0,-0.25121755645356986,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6762683328136914,-0.0,-0.008474071038312884,-0.027988232910290387,0.0,0.0,0.0,0.027362953664554792,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.18149258931610504,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2050017003335084,0.0,0.11574570193629075
0.00046687331487223487,0.12389799686554925,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.29926124148297584,0.11775243497750584,-0.0,-0.1351243450819457,-0.026058891850194534,-0.0,0.0,-0.4985102061630722,0.0,1.890781107887508,-0.0,-0.0,0.0,-0.09786901727998233,0.0,0.0,-0.0,-0.00028918554141668407,-0.0,-0.1375849523679545,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03730480699516591,-0.0,-0.0,-0.07836091236059392,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06553944293504153,0.0,0.0,-0.0,0.0,0.04015588159876433,-0.0,0.0039010534284019665,-0.0,-0.0,-0.2038895174857729,0.0,0.1333797219146144,-0.13500891808899115,-0.0,0.0,-0.0,-0.13823233968303486,-0.0,-0.026782199764297368,-0.0,0.0,0.0,-0.0,-0.0,-0.027234286188548597,-0.0,0.0,0.13991864294302278,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07355968216501246,-0.0,0.0,0.03672513803395817,0.0,-0.0,0.0,0.0,0.08524292445265624,0.048280161356583966,0.2152137612904982,0.0
-0.0,0.0,0.09879631957230273,-0.0,-0.16330848320499944,-0.0,-0.0,0.0,0.0,0.0,0.08421628140794185,0.37743466428017786,0.10667165204237372,0.04079662243437144,-0.0,-0.0,0.0,-0.1897878571216984,-0.0,2.094841293907269,-0.44351272909212813,0.0,-0.0,0.047731477173469296,0.0,-0.0,-0.007777478685639568,-0.0,-0.27932021681231445,-0.12914235567318055,0.1153289969652072,0.0,-0.0,-0.2922993332547037,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09661180697034814,-0.0,0.051386372837216365,-0.0,0.0,0.0,-0.0,-0.2249047360375656,-0.06879728207796111,-0.2675116001482409,-0.1638602543179244,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07939960274011104,-0.0,0.0,-0.0,-0.0,-0.32196770232492566,-0.0,-0.0,-0.0,0.0,0.0,-0.027848353053636647,-0.0,0.0,0.0,-0.0,-9.034305054535769e-05,0.0,0.23416408658418447,-0.0,0.0,-0.01668166268622589,-0.12252845695901007,-0.014053840717326231,0.0,-0.0,-0.0,0.0,-0.0,0.1514135696071968,-0.0018015096094130489,0.0,-0.0,-0.0,-0.0
0.0,0.015549672644498684,0.0,0.0,0.15338321926183363,0.0,-0.12486228287025576,0.0,0.0,0.0,-0.0,-0.0,-0.0891929908285311,-0.0,-0.5121598631118401,-0.0,-0.0,-0.0,-0.0,-0.44351272909212813,1.898232593534052,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0014040391816563188,-0.037249437070618965,-0.0,-0.0,0.12235231200889504,0.1524538101493229,0.0,0.04876414068375528,0.2747702149863005,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07827776064353471,-0.08410627649290339,0.0,-0.018477490469873795,0.0,0.0,-0.0,-0.0,-0.39847253609593064,-0.0,-0.0,-0.0,-0.06681049512951688,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09433455452361347,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.38371419879989926,-0.0,-0.0,-0.0,-0.5450228232925765,-0.149771899299978,0.0,0.0,-0.0,2.8309476880081443,-0.34223879524754247,-0.0,-0.0,-0.0,0.0,-0.1427474323045269,0.0,-0.0570654070713091,0.0,-0.0,-0.0,-0.44419719793641127,-0.3903652475545394,-0.03308685422579322,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.019583813344199338,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.20395749760475304,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24264871708233243,-0.0,-0.0,0.0,-0.09165788271712445,-0.0,-0.1893738690716944,0.0,0.0,-0.0,0.0134815957666432,0.0,0.0,0.08538043969049601,-0.0,0.0,0.0,0.0,0.0925919598481614,0.0,-0.0,0.0,0.0,0.1890594718507083,0.0,-0.0,0.0,0.0,0.0,0.004989700818829506,0.24065342099006948,-0.0,0.10300521056654156,0.21626417143631263,0.20150803113637633,0.0,0.0
-0.13346044419199812,0.0,0.0,0.0,-0.0,-0.0,-0.14137332911506076,0.03984310075739275,0.0,0.0,0.0,-0.0,-0.11911585138961664,0.0,0.0,-0.0,-0.004057760134355271,-0.0,-0.09786901727998233,-0.0,-0.0,-0.34223879524754247,1.8363003350381288,-0.0,0.0,-0.0,-0.0720591778350691,-0.0,0.0,-0.21391478262300737,0.043872309570313496,0.0,-0.023771614854710743,-0.0,-0.17218220971491613,-0.0,-0.12404354590680444,0.04701778295791545,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5089937017264642,-0.0,-0.0,0.29820012783336963,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-4.658917556043921e-05,-0.0,0.0,-0.0,-0.0,0.2091808315790056,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06007759022951926,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.026993881094555968,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1783110629113664,0.10638822288610524,-0.01864413099618315,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10778508931829948,0.0,-0.0,-0.2684203101781035,-0.05712974740640729,-0.21856386831301927,0.0,0.003425291289856178,0.0,-0.0,-0.43726337000535664,0.0,0.0,0.047731477173469296,-0.0,-0.0,-0.0,2.279279585530249,-0.0385205624225063,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.013900233080817089,-0.0,-0.0,-0.038695240704691006,-0.08815834779038528,0.20197277901972785,0.021152775372647533,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06680792721926551,0.010287281724622456,0.0,0.013732929830540579,0.0,0.0,-0.36420420720039137,0.0,-0.0,0.0,0.2613474599687597,0.0,-0.0,0.0,-0.03360856103690861,0.0,-0.0,-0.0,0.0,0.0,-0.024771643104479144,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5623094522591927,-0.0,-0.0,0.0,0.0,-0.0,-0.09602955517493386,-0.0,-0.0,-0.2302291688482054,0.0,-0.0878492325810327,-0.0,0.0,-0.0,-0.024111304770938664,-0.0,-0.0,-0.0,0.047374209110749355,-0.2948203128982676,0.0,0.0,0.0,0.34051371396725294,0.0
-0.14330960711467222,0.0,0.0,-0.0,0.054023318106275,-0.0,-0.0,0.0,0.0,-0.28010102949394566,0.002554727898400983,-0.0,-0.050945952191533486,0.0,-0.0,0.12340112326964967,-0.0709989017441271,0.10878536173474714,0.0,0.0,-0.0,-0.0,0.0,-0.0385205624225063,1.280778388953868,-0.0,-0.0,0.008287424318544625,-0.0,0.0,-0.0,-0.05641104859806053,-0.0,0.06679330261955034,-0.0,-0.0,-0.007236736081866685,-0.0,-0.0,0.15556267783025668,0.0,-0.11753035134041544,0.0,0.0060740639366283706,0.0,0.0,0.0,0.031116278785779536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.146218110845908,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07275484894241915,-0.0,0.0,0.08116605418838259,-0.0,-0.02790665895090417,-0.0,0.0,-0.04040417418997388,0.0,-0.03869909218523061,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07633508688162863,0.0,0.0,-0.0,-0.1777508233922195,0.010670887380319785,-0.039359953688190834,-0.0,0.0,0.0,0.0,0.0,0.0
0.265624242117572,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10577153702961715,-0.0,-0.0,-0.5535588220070775,-0.0,-0.0,-0.0,0.0,-0.08080982982986123,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.39956238385209,-0.2716604050283367,-0.5341610191364752,-0.0,-0.06517962417809223,-0.0,0.0,0.1932352426674936,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.017927752129194865,-0.40012365177748965,0.0,-0.0,0.07226097563492989,0.0,0.0,0.017554240556190405,0.0,0.0,-0.0,-0.0,-0.060603431453502,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06826444328088273,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20961859672027244,-0.04588819118666136,-0.1979958641062103,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04310200167217069,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1280226286328928,-0.0,-0.03718168241198448,-0.1335453310287424,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.048311585659319485,-0.0,-0.03218369165923184,-0.0,-0.0,-0.0,-0.0,0.01398538133013566,0.0,0.1857079848867131,0.0,0.0,-0.0942412153982488,0.0,-0.0,0.0,-0.00028918554141668407,-0.007777478685639568,0.0,0.0,-0.0720591778350691,-0.0,-0.0,-0.2716604050283367,2.0391065131661854,-0.22464653279567465,-0.029040712565537655,-0.2886132555415195,0.0,0.0,0.07854754914155286,0.03057741222960128,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14074311904416045,-0.03501585704260925,-0.0,-0.28856048087901265,-0.0974372411400808,0.0,-0.0,0.0,0.13342926908448055,-0.0,-0.0,-0.0,-0.05450676572808576,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08594714221413866,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04388388169377912,0.015167057407378936,0.0,-0.29215162405802875,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12692579307047844,-0.0027278130135479713,-0.3325551230409102,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26652076771658184,-0.010549535609444764,0.0,-0.0,0.0,0.18901993848443013
0.015454016295324243,0.0,-0.0,-0.0,0.0,-0.04884960726853491,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1427474323045269,-0.0,-0.0,0.008287424318544625,-0.5341610191364752,-0.22464653279567465,2.516798432224624,-0.3964286240544376,-0.5409924324432323,-0.0,0.014357111628843715,0.0,-0.0,-0.04288215598581033,-0.11218085035702027,0.0,0.19094935630438667,0.14892665682876455,-0.0,0.16362079301877552,-0.07471389169769134,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10386797476499517,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07052727481969967,0.0,0.0,0.06794737495188634,-0.0,-0.0,-0.3462353142412425,0.0,0.1097851045369812,-0.0,0.131792042670428,0.1258869246998094,-0.0,0.0,0.0,0.0,-0.3046051808542507,-0.01991560066799424,0.0,0.06994279648546411,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.1719969849357858,0.0,0.0,0.0,-0.0,-0.06551588928539363,0.0,0.0,0.026684821032068567,-0.06556833339089303,0.0,0.0,0.0,-0.1375849523679545,-0.27932021681231445,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.029040712565537655,-0.3964286240544376,1.9513923705129808,-0.044496630342496096,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2224805167875553,0.04151239156226287,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.16774738132291658,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14996252748517863,0.0,0.07479624582934706,0.0,0.011662178226108348,0.0,-0.0,0.16835911745858223,-0.06221281521309347,-0.0,-0.0,-0.0,-0.020415561438765106,-0.03260083862131477,-0.3997214696402536,0.04716835057503016,0.0,-0.006326489685224186,0.0,-0.0,-0.1408031379515047,-0.0,-0.0005109383527050393,0.0,-0.1406418165797431,0.0,0.038399728828315834,0.0,0.05533732512568367,0.0,-0.08115001486899696,0.0,-0.0,-0.17294933181359612,0.0,-0.0,0.0,-0.0027732698057204566,-0.0,0.0,0.06092373483284472,0.11137331069638776,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.13406536764008312,0.02328092557977894,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04815820688203544,0.0728454595322816,0.0,-0.0,-0.0,-0.12914235567318055,0.0,-0.0570654070713091,-0.21391478262300737,0.0,0.0,-0.06517962417809223,-0.2886132555415195,-0.5409924324432323,-0.044496630342496096,2.5241858374635324,-0.0,0.0,0.11694108578237453,-0.0,-0.0,-0.0,-0.0,0.06873872504507217,-0.0,-0.32174089111047854,0.0,-0.18360452363303123,-0.0,-0.0,0.0,-0.0,-0.459001869738276,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06930115683419705,-0.05052160630074346,-0.0,0.0,-0.0,-0.0,0.05470905959653567,-0.0,0.0,-0.0,-0.0,-0.0,-0.3530784058753127,0.24692383139808777,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.20034458415685769,-0.0,-0.06647309840823097,-0.3980507053683555,-0.0,0.0,0.0,0.0,0.0,0.062248849518020434,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.034648652884489956,-0.2602245777564779,0.08390165861543153,-0.0,0.0,-0.2292659930753753,-0.0,-0.0,-0.0,-0.0,-0.0,-0.044081242422670315,-0.0,0.0,0.0,-0.0,-0.0,0.1153289969652072,0.0,0.0,0.043872309570313496,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.1378659674287426,-0.2630787599873671,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08792917503278998,-0.191444444949534,-0.0,-0.4673697795431064,-0.009843097681016209,0.0,-0.0,0.3078678320865505,0.0,-0.0,0.02056310241745104,-0.0,0.0,-0.0,-0.0,-0.16144844054970553,-0.0,-0.06092197283097775,0.0,0.05337358104090346,0.0,-0.02757663513086393,-0.2913019429033744,-0.0,-0.08257601799259107,-0.0,-0.0,0.0,0.0,-0.15590373410463687,0.0,0.0,0.025081744592198,-0.0,0.0,-0.0,0.0,-0.0,-0.5510433780459084,-0.09264702128449041,-0.0,0.17850326802202807,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008835017114794758,-0.0,-0.0,-0.00972526601941392,0.0,0.0,0.013616229433605189,0.0,0.0
-0.27912221961767525,-0.08244882093344105,-0.0,-0.0,-0.0,0.0,0.04269740983287908,-0.0,-0.20127104760884043,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05641104859806053,0.0,0.0,0.014357111628843715,0.0,0.0,-0.2630787599873671,1.841738033794316,-0.04218003293951912,0.0,0.0,-0.0,0.0,-0.33863477341957465,-0.0,0.1313552333104807,0.0,-0.05052507940049947,0.0,0.0,0.0,0.0,-0.008726811050351451,0.0,-0.0,-0.0,-0.0,-0.06059872277291807,0.04563212510292066,-0.0,-0.0,0.020632521079395564,0.0,-0.0,0.0,-0.0,-0.0,-0.1707308548209168,-0.0,0.0,-0.220866091814573,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.377865140476488,-0.0,0.18502946579736304,-0.0,-0.0,0.0,-0.3896033559123702,-0.0,0.0,0.0,-0.3588403292966376,-0.0,-0.0,-0.0,0.20421584823776173,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08649846068226323,0.0,0.0,0.0,-0.09414913776234317
