2.669036745188507087e+00,-4.965741620043393478e-01,-1.893264452734652881e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-2.298243481084127626e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-5.271893606108692121e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-4.678589532611217017e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-3.204722262110434872e-01,0.000000000000000000e+00.8,2.859159015743787946e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.919938021543162732e-01,-1.599133190454556930e-01,-3.768869003332925294e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-7.734370670568087303e-02,-1.965973549735604009e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.320088265608194145e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-2.840337782528358848e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,1.634579879664219693e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-2.089513291867904632e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,-1.686652780589835976e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.36,0.000000000000000000e+00.39,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-2.229248360644885130e-02,-2.055527770878420590e-01,-7.693230260648431518e-02
0.0,0.0,0.0,0.09731712456307212,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8386604904694426,4.95511757860542,-0.3029806384916168,-0.0,-0.04084578664221631,0.0,-0.5951909409220193,-0.0,-0.0,-0.13905706582322955,0.0,-0.0,0.0,-0.861611863650256,-0.22023353622499697,-0.9080596820451149,-0.0,-0.7004126767157987,-0.0,-0.0,-0.0,0.0,0.45399437659286207,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04881989095280452,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.30358058510231867,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0914902321608316,0.0,-0.0,-0.0,-0.0,-0.2921693773050833,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.3699769016385685,-0.0,0.0,-0.0,-0.0,-0.0,-0.3029806384916168,3.801714380463803,-0.7427469100256886,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.015378545674316227,-0.0,-0.0,0.0,-0.0,-0.14645577283805736,-0.04606699999569266,-0.6172638150175208,-0.0,-0.04156937176653634,-0.0,0.0,0.0,0.10794759565693432,-0.23880129137225392,0.0,-0.0,0.0,0.0,0.0,0.08505800144162147,-0.0,-0.0,-0.18020511429880687,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1824233584211533,-0.0,-0.0,-0.026345626303419935,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6563791713580894,-0.7703527639361573,-0.029626038476980084,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13408115815036808,-0.008142577046964241,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07836385707086203,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.15578808997311047,0.0,-0.0,-0.0,-0.0,-0.7427469100256886,3.3089243652098648,-0.08836404076341164,-0.0,-0.3687133473513677,0.0,-1.3497104776028224,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2749732774388911,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.124954405487847,0.0,0.0,-0.0,-0.09470512038234177,-0.0,-0.3821580645488394,-0.31265853332043886,-0.0,-0.0,-0.0,-0.0,0.0,0.08773325394068243,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16252861235811297,-0.0,-0.0,0.02256119907960511,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10245288974545604,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04084578664221631,-0.0,-0.08836404076341164,4.334325156794984,0.0,-0.29179089385246576,-0.0,-0.0,-0.4059065161873584,-0.06464054693730256,-0.0,-0.0,-0.03251305098631991,-0.0,-0.0,0.0,-0.22824150764064424,-0.41942969445495215,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03040442467794662,-0.0,0.0,-0.0,-0.0,-0.0,-0.29413295502033066,-0.0,-0.09155474860769888,-0.0,0.0,-0.0,-0.0,0.10073657459446991,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3387086516605384,-2.260590404796,-0.0,-0.0,0.0,0.0,-0.20106561376029203,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12078479580300092,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009015512521244596,-0.0,-0.0,-0.02481919951853408,-0.0,-0.0
-0.4678589532611217,-0.7022558655835089,-0.0,-0.0,-0.0,-0.0,-0.45837420814819513,-0.0,0.0,-0.5825456594337394,0.0,0.0,0.0,-0.0,0.0,3.9422119916880094,0.0,0.0,-0.0,-0.04068088474433905,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.35130988262327006,-0.6756514025924372,-0.17072163043253125,0.0,0.0,-0.0,-0.2634210734976872,-0.0,-0.0,-0.0,0.0,-0.22749722375119785,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.009869081259967634,-0.0,0.0,0.11381359841674088,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.010542067988815854,0.0,-0.0,-0.0,0.0,-0.19789146296847857,-0.0,-0.0,-0.0,-0.0,-0.06728233564090527,-0.0,-0.0,0.0,-0.0,0.7587525106555698,0.0012158632344640376,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.15800000827358404,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5951909409220193,-0.0,-0.3687133473513677,-0.29179089385246576,0.0,2.800866608592511,-0.0,-0.5714209001236771,-0.0,-0.0,-0.0,-0.0,-0.005577409880973988,0.0,-0.0,-0.13422628935429648,-0.0,-0.0,-0.0,-0.06793715801997416,0.0,0.11028100285866092,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.056901896222050954,-0.0,0.0,-0.0,0.1720202824531799,-0.0,-0.0,-0.15901439799637088,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2707018664065428,-0.0,-0.0,-0.0,0.0,0.0,-0.01572693959022548,-0.0,-0.0,-0.0,-0.46782225013892126,-0.0,0.0,-0.0,-0.008139923787231771,-0.0,-0.0,-0.34703204492244727,0.0,-0.0,-0.0,-0.0,-0.0,0.07595321779653158,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22524551689213723,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.7409584994897407,-0.0,-0.027522564487818608,-0.2615061462400984,-0.04888710811858565,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0013577587317230688,-0.0,0.0,0.0,-0.5597675082907151,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06712802463324008,0.0,-0.0,-0.015484686394232791,0.0,0.0,-0.0,0.0,-0.38971572117823167,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15516941792564096,-0.13935005033944603,-0.0,0.0,0.0,0.1653957627620913,0.0,-0.07417324202541542,-0.3234909829691134,-0.0,-0.0,-0.0,-0.0,-0.9099795484051877,-0.0,-0.0,-0.0,0.1157476446308064,-0.0,0.15822722057934407,-0.0,0.1818606550656333,0.0,-0.0,-0.0,-0.0,-0.3758388641598172,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.26083226105216556,-0.0,-0.0,-0.09116651334839936,-0.03233305838605172,-0.0,0.0,-0.0,-0.12006857500125787
-0.0,-0.0,0.04677230967531804,0.0,-0.11358563341032848,-0.0,0.0,0.0,-0.0,-0.011492487643511509,-0.06489021170012652,-0.0,-0.0,-1.3497104776028224,-0.0,-0.0,-0.5714209001236771,-0.0,2.9355017729839483,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5528833696244844,-0.0,0.09526966630974018,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09114434516164188,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10715360739435283,-0.0,0.0,-0.06498967401250652,-0.04984446722006972,0.20813818257885344,-0.0,-0.2593016756280469,0.0,0.0,0.0,-0.0,0.0,0.12647215996276936,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.31931465408855414,-0.0,0.0,0.5292543966015492,0.0,0.0,-0.0,0.0,-0.0797189732567546,-0.0,-0.05078359782644078,0.18846156523069096,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2755819788070584,-0.0,-0.0
-0.0,-0.18073923811369869,-0.0,-0.0,0.0,-0.0,-0.029610237125112803,-0.017207008303739415,-0.0,-0.009567123615155946,-0.0,-0.13905706582322955,-0.0,-0.0,-0.4059065161873584,-0.04068088474433905,-0.0,-0.027522564487818608,-0.0,3.268475522703133,-0.0,-0.0,-0.0,-0.07553324166683453,-0.0,-0.0,-0.0,-0.0,-0.15145273688439784,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2868346895673878,-0.08867160000798438,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017792044383764048,-0.2811164179528593,-0.0,-0.0,0.0,-0.0,-0.21690688563029967,-0.09961111957897423,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05629106541545191,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3447755282916721,-0.0,-0.10898062198560333,-0.0,-0.6597463173368576,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08326823391696411,-0.0,-0.0,0.0,-0.0,-0.0,-0.549050377557313,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.016515966120313003,-0.0,-0.0,0.231629900845498,0.0,-0.07703287104203767,0.0,0.0,0.015378545674316227,-0.0,-0.06464054693730256,-0.0,-0.0,-0.2615061462400984,0.0,-0.0,2.5261552551541793,-0.0,-0.26819949339236054,-0.0,0.0,0.0,0.4172359764557008,0.0,-0.5922045039459366,0.0,0.0,0.0,-0.0390273674173964,-0.5765279326325181,0.025800039340844447,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05050011914353987,-0.0,-0.0,0.0,0.05583654453405847,0.014713383008838465,0.0,-0.0,-0.0,0.01292137901750189,0.0,0.1769770090708546,0.09229495014657284,0.0,0.0,0.0,-0.0,0.11395837739680793,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.004305862211829776,-0.5647770218567316,0.0,0.0,0.0,-0.0,0.1838470364620652,-0.02984220522499106,-0.0,0.23634345841238233,0.07967561594501636,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15147142494509902,0.15277042697560658,0.19306349575269235,0.08119602103477065,0.2588856053511339,0.011350182603586063,0.0,-0.07314389813425846,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.1302441264965273,-0.0,0.1934756759445516,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04888710811858565,-0.0,-0.0,-0.0,2.542728961888338,-0.021270732541822348,0.0,-0.0,-0.7289612867633678,-0.0,-0.0,-0.09684430261739269,-0.0,0.1145822224985853,0.0,0.0,-0.0,-0.22074007253436184,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4531343851941569,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2713319494067202,0.0,0.0,-0.0,0.0,-0.0,0.057705435327592654,-0.0,0.0,-0.0,0.0,-0.5631795242999449,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01566914107332938,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05238494826353406,0.0,0.0,-0.0,-0.08579750385424861,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0781351055999436,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26819949339236054,-0.021270732541822348,3.4369212996725405,0.0,-0.0,-0.0,-0.0,-0.0,-0.29264067632546326,-0.26126439799345164,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11960957422274204,-0.0,-0.0,0.0,0.12186972254440556,-0.0,-0.0796482546792718,0.0,0.0,0.0,-0.0,-0.2440641161088883,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.41084444243644547,0.0,0.0,-0.0,0.25997383638453014,0.0,0.0,-0.0,0.0,-0.0,-0.9077350535080003,0.0,-0.0,-0.0,-0.0,-1.2689505166250588,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1041392784972462,0.21278115294382913,0.29187097350809926,0.0,0.0,0.006756231946650473,-0.0,-0.0,-0.025431061063601473,0.0
0.0,0.0,0.0,0.2949312214939502,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7432306872007962,-0.861611863650256,0.0,0.0,-0.03251305098631991,0.0,-0.005577409880973988,-0.0,0.0,-0.07553324166683453,-0.0,0.0,0.0,3.6213743497244497,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16583663991120373,0.0,0.0570825635873065,0.0,0.0,-0.1605373227780571,-0.0,0.2596221330542547,0.0,-0.0,-0.0906784338253328,0.0,0.0,-0.0,0.08911875981318845,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09075677413850966,0.0,-0.0,-0.0,0.0,0.0,-0.5575415945142651,-0.0,0.0,0.0,0.0,0.2532009419699968,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6399879627464214,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1957546472579388,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16525189208213265,0.0,0.0
-0.3204722262110435,-0.0,-0.10852521851216196,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11898031067848638,-0.22023353622499697,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.3933559388636327,-0.6023620091730482,-0.0,-0.0,-0.0,-0.0,0.04840862908581681,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.25373133890348654,-0.0,-0.0,0.0,-0.0,0.0,0.1237729565306357,-0.0,0.0,-0.0,-0.1285470298497939,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38207229648462127,-0.0,-0.24495244010119643,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1898329100389644,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3236317675841689,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.00704087392271342,0.0,-0.0,-0.0,-0.0,-0.16952808581733292,-0.9080596820451149,-0.14645577283805736,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7289612867633678,-0.0,-0.0,-0.6023620091730482,4.111062257066012,-0.6835068841278993,-0.32945451241397355,-0.0542387127900407,-0.0,0.0,0.5795097066329885,0.16137471644312784,0.0,-0.14249629980613987,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15293268460061157,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20947856902368783,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0771813293979081,0.0,-0.0,0.27729278875421354,0.0,0.14323922948955067,0.01868814246865053,0.0,-0.0,0.0,0.0,-0.0,-0.3014022885904625,-0.030284785323420722,0.0,0.0,-0.0,0.0,0.12386185091129508,-0.0,0.0,0.0,0.2744948136878287,-0.0,-0.19854558521317153,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2130863882808877
0.2859159015743788,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04606699999569266,-0.0,0.0,0.0,-0.13422628935429648,0.0,-0.0,-0.0,0.4172359764557008,-0.0,-0.0,0.0,-0.0,-0.6835068841278993,3.186688026183936,-0.13300649460355488,-0.0,-0.0,0.01965981469489884,0.02377166612651828,0.0,0.0,-0.5205081188677699,-0.0,-0.0,-0.0,0.0,0.03361819704581432,-0.0,-0.11729557569432836,-0.0,-0.0,-0.49161316831938817,-0.3885724307909428,-0.008749450269112962,-0.2848719054840972,0.0,0.0,0.0,0.0,0.0,-0.14990926688765518,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01896503474980558,0.0,0.0,0.0,0.08290658388175613,0.07333047319147412,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15352296883566224,-0.5930225131855318,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.14123895529739677,-0.0,-0.0,0.27251815467750384,-0.0,-0.0,-0.0,-0.20557937277333865,-0.7004126767157987,-0.6172638150175208,-0.0,-0.22824150764064424,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.32945451241397355,-0.13300649460355488,4.499076626684679,-0.03456334478706872,-0.7798067755359028,-0.0,0.0,0.27790026944906604,0.0,-0.17834106035605493,0.0,-0.0,0.042894915616849376,0.0,0.0,0.0,-0.0,-0.0,-0.1501444154175521,0.0,-0.7042663990465237,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3252733330908791,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0009472625293193178,0.04828647977161883,-0.16360567153411557,-0.2489312672066709,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.4949552567477157,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41942969445495215,0.0,-0.0,-0.0,0.0,-0.15145273688439784,-0.5922045039459366,-0.09684430261739269,-0.29264067632546326,-0.0,-0.0,-0.0542387127900407,-0.0,-0.03456334478706872,4.500975967397891,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17789617360158205,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10502489263041585,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2379794688674404,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8662040754296447,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.8303814030069505,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.34154550983100185,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04156937176653634,-0.2749732774388911,-0.0,-0.0,-0.0,0.0013577587317230688,-0.0,-0.0,0.0,-0.0,-0.26126439799345164,0.0,-0.0,-0.0,-0.0,-0.7798067755359028,0.0,3.65346569298198,-0.0,-0.1339754913404531,0.0,0.0,-0.031805723185145414,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18034401844883644,-0.0,-0.0,0.0,-0.27964564087433846,-0.348136218532431,-0.20267321551209888,-0.0,0.0,-0.0,-0.05294852071594685,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.44379135425801014,-0.0,0.0,0.0,0.0,-0.8407246725570418,-0.08297089189163681,-0.018725894802768376,0.0,0.0,0.08162397116806205,0.0,0.28732446041779447,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.28027789635037686,-0.0,-0.0
0.19199380215431627,0.0,0.0751778502164192,0.0,0.11241432419242205,0.05871801712313486,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06793715801997416,-0.0,0.0,0.0,0.0,0.1145822224985853,-0.0,-0.16583663991120373,0.04840862908581681,0.0,0.01965981469489884,-0.0,-0.0,-0.0,1.921662852851166,-0.008394570064274727,0.09755688557727576,0.021572093709232364,0.0,0.0,-0.0,0.0,0.1903521703683433,0.0,0.0,-0.1909454621807772,-0.0,0.0,0.11403209762150296,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13247813172023012,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07263691592422357,-0.0,-0.07381361488543925,-0.002714462943304235,-0.0,-0.0,-0.0,-0.08030919674862493,-0.3214040194428583,-0.0,-0.0,0.0,-0.0,-0.0,-0.4482062696875738,-0.21049394876965144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.1599133190454557,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.35130988262327006,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.5795097066329885,0.02377166612651828,0.0,0.0,-0.1339754913404531,-0.008394570064274727,2.224568919124281,-0.13607684516680457,-0.0,-0.0,0.0,-0.0,-0.18613333568319135,-0.0,-0.0,0.0,-0.0,-0.38120311833877774,-0.0,-0.13095588431581476,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15877602087532447,-0.0,0.0,0.0,-0.0,0.0,-0.15748751812284917,-0.0,0.0,-0.0,0.0,-0.29950685359381685,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12477921699697962,-0.0,-0.0,0.28623081682155777,-0.0,-0.30162378725833944,-0.0,-0.0,-0.06033625833674606,-0.0,-0.0,0.0,-0.05615464865260543,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25974236864428374,-0.0,-0.0
-0.3768869003332925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3354415802729224,0.0,0.45399437659286207,0.0,0.0,0.0,-0.6756514025924372,0.11028100285866092,0.0,-0.0,0.0,-0.0390273674173964,0.0,-0.0,0.0570825635873065,-0.0,0.16137471644312784,0.0,0.27790026944906604,0.0,0.0,0.09755688557727576,-0.13607684516680457,4.883631311009413,-0.1855511101074912,0.0,0.0,0.0,-0.0,-0.37031512987746873,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03537650135726236,-0.0,0.2494096975100555,0.2560156900131146,0.0,0.0,0.0,-0.09735333132135873,0.0,-0.04713657492071891,-0.0,-0.0,-0.0,-0.0,0.0,0.41412227821822384,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04315022188550544,0.0,0.6483105406276817,-0.0650820486949057,-0.0,-0.0,-0.05779933269905076,-0.0,-0.9365929006486341,0.0,-0.0,0.0,-0.0,0.4624018224801826,0.0,0.0,0.1409674005327132,0.0,0.0,-0.0,-0.0,-0.0,0.0
