1.776848698807991012e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-3.346141573569593186e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.049472665683953827e-03,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.503630201778773157e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,5.179984942378795809e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-6.832196716959114402e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,-6.919750416021536177e-02,-1.987410218170852505e-01,0.000000000000000000e+00.19,-7.587796756835574197e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.268076623230744195e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-6.144720400088388157e-01,0.000000000000000000e+00.26,1.396096288282666908e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.28,0.000000000000000000e+00.29,5.766233976523373397e-03,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.403439172615165466e-02,1.234142322057765889e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.34,4.517633987368639692e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.19,2.631776031820915601e-02,0.000000000000000000e+00.41,-0.000000000000000000e+00.20,0.000000000000000000e+00.42,0.000000000000000000e+00.43,2.091369395953394106e-01,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,-7.906115958691711798e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.47,0.000000000000000000e+00.48,-2.090936333162687066e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,8.629582972365409943e-02,0.000000000000000000e+00.49,0.000000000000000000e+00.50,0.000000000000000000e+00.51,-0.000000000000000000e+00.25,0.000000000000000000e+00.52
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.090579088354282,3.2035240898315007,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06715963761313593,0.0,0.0,-0.0,0.0,-0.07350995027165484,-0.14370069664373974,-0.231128282008443,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.005306978742391571,0.17367686686451916,0.0,0.0,0.0,0.0,0.07897815699911985,0.0,-0.0,-0.05109676328944604,0.0,-0.0,-0.0,0.018146899008762523,0.0,0.0,0.0,-0.0,-0.0,-0.06613758994255825,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23527707028814623,-0.0,-0.49755599611894985,-0.0,-0.0,-0.0,-0.0,-0.0,-0.062347681736078304,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13207384122534047,-0.0,-0.1574272046859281,-0.0,0.0,-0.0,-0.0846123911309584,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14549389167380591,-0.0,-0.0,-0.0,-0.0,-0.2724130782205628,-0.26710149865864063,-0.4520559234621901,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.1369300508428317,0.0,0.0,0.0,-0.0,-0.0,3.4285491528774537,-0.12727289436035713,-0.3040968995130926,0.0,-0.0,0.0,-0.2946262026351657,0.0,-0.0,-0.0,-0.0,0.1668253172099684,0.0,-0.0,-0.0,-0.0,-0.19611374393564185,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.030245578876999336,0.0,-0.0,-0.0,0.0,0.0,0.003939734568329419,-0.0,-0.0,-0.0,0.0,-0.0,-0.18630688412965288,-0.33092193749751136,-2.0089130130368873,-0.0,-0.0,-0.0,-0.0,-0.05751610304216728,-0.09121395170023848,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08197077038039789,0.0,-0.0,-0.0,-0.015249795008861103,-0.0,-0.0,0.07341260843205513,0.0,0.0,0.00822833077334955,-0.0,-0.0,-0.0,-0.0,-0.02712818270821277,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04455022035975964,-0.0,-0.12727289436035713,4.9704089475174955,-0.24603172610814272,0.0,-0.0,0.0,-0.0,0.0,-0.006521780223488192,-0.14213790853931713,-0.25518461530760195,-0.0,0.0,-0.0,-0.0,0.16516280854399243,-0.30264482920699404,-0.0,-0.0,0.0,0.0,-0.0,-0.4875801832987203,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05286319246116302,0.0,-0.02420986745291436,-0.0,-0.1461945635529985,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11423233928158243,0.0,-0.0,-0.30569542390437093,-0.25660554000891966,-1.58568006852981,-0.6414202450436254,-0.43264247145432727,-0.0,-0.26461256436848285,-0.0,-0.0,-0.0,-0.0,-0.036472745422563166,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.010600265197904775,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3040968995130926,-0.24603172610814272,3.4106673156117213,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4319423637054499,-0.0,0.031187313837222945,-0.0,-0.0,0.11735709362906654,-0.0,-0.05956281210484118,0.48255026647712174,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09265289525461434,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2171764392618087,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14041996752730243,0.0,-0.0,-0.0,-0.0,-0.0,-0.1794109684454238,-0.09415381873291592,-0.4085226714844391,-1.0799411010759783,-0.0,-0.0,-0.0,-0.0,-0.04547496057712922,-0.0,-0.0,0.0228264250243598,-0.28049840779213125,0.0,-0.0,-0.0,0.10058729253386953,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14160639488341764,0.0,0.0
0.0,-0.5988204289001052,0.0,-0.15786452496116707,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6060389454841815,-0.010901569252822565,-0.2772659799923203,-0.0,-0.0,-0.0,-0.0077211182384792675,-0.07420846510482532,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1399679061164554,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0256912827517938,0.0,0.0,0.0,0.0,0.14610507624208696,0.0,0.07570539130151484,-0.0,0.06005460886217061,0.0,-0.0,-0.7760874415600889,-0.5438832386574131,0.0,0.0,0.0,-0.0,0.08227445783253826,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21514977025972412,-0.00619208760819813,-0.0,-0.06791935703748735,-0.0,-0.0,-0.0,0.0,-0.08574626966760286,-0.1378111395839362,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0187050083800786,0.0,-0.0,0.0,0.09687721528831027,0.0,0.047219422212991885,0.0,0.0,0.0,0.0
0.0,0.0,0.13346402538827667,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.010901569252822565,2.8913426574194823,-0.46784618510385617,-1.0549297081996676,-0.0,-0.0,-0.0,-0.20594835558461927,0.0,0.015794169578367472,-0.0,-0.0,-0.1114822558066226,-0.0,-0.0,-0.26343706689415425,-0.0,-0.0,-0.7134520871365477,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1996951759529093,0.0,0.0,0.0,-0.0,-0.0,-0.06469029366241107,-0.1747131205774365,0.0,0.0,0.0,0.0,0.0,-0.14590424422466935,-0.0,-0.0535326438575858,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06352466773524582,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.1227302741191831,0.0,-0.0,-0.23676293766928863,-0.0,-0.0,0.1793352537911818,0.0,0.0,0.0,0.0,-0.2772659799923203,-0.46784618510385617,3.940486222504689,-0.16096040359658928,-0.7016953461577061,-0.0,-0.0,-0.11691479529348991,-0.0,0.0389600372275195,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16007835139990323,-1.033208142104932,-0.0,0.0,0.0,0.0,0.0,-0.1821266525139613,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0586077068445992,-0.08821274015595273,0.0,-0.0,-0.0,-0.0,-0.1796283758333598,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6850107271474936,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02608204081038132,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06715963761313593,-0.2946262026351657,-0.0,-0.0,-0.0,-1.0549297081996676,-0.16096040359658928,2.7917908584024174,-0.0,-0.4963910130231501,-0.0,-0.11508134327349066,0.0,0.2709640868212579,0.0,0.0,-0.032534850214869356,-0.0,-0.0,-0.0,0.0,-0.0,-0.13083870340698264,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07902808154725342,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1173585941503277,-0.06391810185370982,-0.0,-0.0,-0.0,0.0,-0.0,-0.09959533821980537,-0.0,-0.1859070664671996,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1400843488443213,0.0,-0.11581784808012922,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.031111739870467087,-0.0,0.0,0.0,0.1403820102146714,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04979357542904669,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7016953461577061,-0.0,2.7030725790180368,-0.5027458329593387,0.0,-0.04857287270214573,-0.0,0.0,-0.0,-0.0,-0.04324329026761455,-0.0,-0.0,0.0,0.19534032249871247,-0.0,-0.0412542463434802,-0.0,-0.2538870635198459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2725701490607334,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07502340859875954,0.0,-0.0,-0.0,-0.40135122554674646,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11404124314114768,-0.47342085021987024,-0.0,0.0,-0.059090746084364175,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09501370932792237,-0.0,0.0,0.0,0.0,-0.0,-0.006521780223488192,-0.0,-0.0,-0.0,-0.0,-0.4963910130231501,-0.5027458329593387,2.4241572764902894,-0.0,-0.0,-0.030944993623900702,-0.0,0.0,-0.05447642950153954,-0.0,-0.1538240260502531,0.0,-0.0,0.043020873834090846,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06393486016969022,0.0,0.0,-0.20789574560631252,-0.14269767969067673,0.0,0.13766251127247367,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028547657652750896,-0.0,-0.1971524599020984,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3296976171495742,0.0,-0.0,0.0,-0.47229487742425,-0.12639377096086457,-0.0,0.0,0.0,0.3353558796633645,0.04259572807940105,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.035078758820863074,0.055766057785499715,0.1645238621135841,0.2638171949988293,0.002835569863447704,-0.1048294133100162,0.0
