2.206738103614882984e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,7.911883123665146289e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.657822674191488654e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.1,0.000000000000000000e+00.7,1.169210571808200899e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,6.491739694005974060e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-5.309180941431284051e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-5.157819404168970667e-01,5.618377552943145531e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.024958095799065154e-03,-4.902140782796441387e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,-3.141891367012006244e-03,-6.838031222041678070e-03,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,3.010588371904713290e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,1.645456315360160626e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-6.312084407948737041e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.177817422540742426e-01,4.205908461955637327e-03,-0.000000000000000000e+00.16,4.035157419765820347e-03,-2.025122124213967964e-02,1.188017602188303906e-01,0.000000000000000000e+00.29,1.342228057552966869e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.30,-1.145768510742238566e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,0.000000000000000000e+00.32,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.282661936931557278e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.24,5.078004628398977149e-02,9.887787306907255824e-02,0.000000000000000000e+00.37,-2.653270114769559762e-01,-4.222047404086350791e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.746201012221117732e-01,-2.770573261471217033e-02,8.831605473368653314e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29
-0.0,-0.0,-0.02482246713734628,-0.0,-0.0,-0.06762097507240133,0.0,0.0,-0.0,-0.369883858285634,-0.0,2.815409076764335,-0.21568860102342907,-0.0,-0.0,-0.0,-0.46766892500275375,-0.0,-0.07264407558785886,-0.0,-0.0,-0.0,-0.0,-0.023990889812781843,0.0,-0.2517959371388809,0.0,-0.0,0.0,-0.0,-0.06624772601440254,0.0,-0.0,0.01730470175719616,0.16201951882724971,0.0,0.0,0.0,0.15984392608869397,-0.0,0.49202790340887453,-0.0,0.0,0.0,0.11981649817433104,0.0,0.0807230615927657,0.025023901955793872,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19515289504496508,0.0,-0.0,-0.0,-0.0,-0.0,-0.262132737233428,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07706332816884477,-0.0,-0.034365732429613674,-0.2914610985407596,-0.0,-0.24509523346046191,-0.0,-0.0,-0.0,-0.1213212010631043,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14811277405544235,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.15916687883125352,0.0,0.0,-0.0,-0.0,-0.0,-0.15228774210947135,-0.0,-0.0,-0.21568860102342907,3.003543974846228,-0.10027117712211515,-0.0,-0.16293688261664283,-0.17446300288017963,-0.0,0.116357957179389,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.042258241698471984,0.12187178148637336,0.05981674249004463,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21269505607000835,0.0,0.0,-0.0,-0.6302300577107434,-0.0,-0.4303559754899728,-0.03900557562836854,-0.12623197363753194,-0.0,-0.0,-0.0796921411915453,-0.0,-0.04936428491486416,-0.0,-0.06798514232986391,0.0,-0.0,-0.0,-0.020923732971584705,-0.19776401126109505,-0.0,-0.10050549763206572,-0.05115999286344328,-0.0,-0.0,-0.5992483413593236,-0.08206953480620846,-0.0,-0.005855891111435366,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10040936469929353,-0.0,0.0,-0.0,-0.0,-0.0
0.11692105718082008,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.019719010653436016,-0.0,-0.0,-0.10027117712211515,2.3881039281952727,-0.533166866281296,-0.0,-0.0,0.0,-0.3413246468503763,0.0,-0.0,0.19469176972731692,-0.0,0.0,0.05013667223865599,0.0,-0.0,-0.0,-0.37648100471130497,-0.054713645685963055,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03829371880695679,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12213177021687673,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20038230663402423,-0.1439064338960905,-0.24425925234694065,0.07115390243389395,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1084184749434088,-0.0,-0.21804078027742388,-0.006871418792887562,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17254430257812317,-0.0,0.0,0.0,0.0,-0.19101102705293252,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006177748189838073,-0.0,0.0,-0.5209646595967828,0.0,-0.0,-0.0,-0.533166866281296,4.610430444615616,-0.0,0.0,0.0,-0.0,-0.0,-0.9732098863040249,0.0,-0.0,-0.0,0.0,0.0534477269427037,-0.0,-0.0,-0.0,-0.5390181576987799,-0.0,0.0,0.0,0.013789114392779552,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3694934792911741,0.0,0.0,0.0,0.0,-0.9794934948034845,0.0,0.0,0.06811370034573463,-0.0,-0.29437913209567473,-0.2605041438340078,-0.0,-0.0,-0.0,-0.0,-0.1370297526900489,-0.5585925229304164,-0.0,0.0,7.98218278226932e-05,0.013027846679794846,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16612056760820532,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.18290724069616787,-0.0,-0.0,-0.0,0.0,-0.31961692294405086,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16293688261664283,-0.0,-0.0,2.631986577500226,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14336699643051773,-0.0,-0.0,-0.2743229815083555,-0.0,-0.8979329592632705,-0.02184733460798565,0.0,-0.0,0.0,-0.0,-0.08119953398056982,-0.0,-0.0,0.0,0.0,0.03507574175759452,0.019030546246193342,-0.0,0.0,0.0,0.04961301580507253,0.009339932191719592,-0.0,-0.5008742629516176,-0.14860565314172636,-0.0,0.0,-0.062197709727791525,-0.027348961273647592,-0.0,0.0,-0.01191472441012742,0.0,0.0016398084500008068,0.0,0.11984097618728008,0.0,-0.24914148023418356,-0.0,-0.2021794525205166,-0.0,-0.0,-0.02313848976099513,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13782091607342795,-0.09129597135764564,0.0,-0.18282264520102467,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10605569419401092,0.0,0.035802189936865646,0.17183428295733189,-0.0,0.0,0.0,-0.0,0.0,0.0
0.06491739694005974,0.0,0.0,0.0,0.0,-0.09976022837023998,0.0,0.0,0.0,-0.0,-0.0361560843191561,-0.46766892500275375,-0.17446300288017963,-0.0,0.0,-0.0,2.597079248425055,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5783043029910333,0.0,-0.1626508791172304,0.0,-0.0,-0.0,0.0,-0.0690391475008695,-0.1144333757258976,0.0,-0.16819638204068268,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05732137602643808,0.10992386037668923,0.03927502452977582,0.0,0.013946154903732483,0.0,0.0,0.0,0.2925240139721244,0.0,0.0,0.0,0.0,0.3696615830745369,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17047509811881356,-0.3054328273357745,-0.7834010539057854,-0.0,-0.0,-0.008665907751738915,-0.06280196487407629,0.0,-0.06253472238042937,-0.0,-0.0,-0.0,-0.0,-0.11005166407156002,-0.0,-0.0,0.0,-0.1948044447283639,0.0,0.0,-0.0,-0.0,0.009832288876502802,0.0,-0.0,0.13951064253076959,0.0,0.1349725364937187,-0.0,0.0,0.0,0.0,0.05582475302357326,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11040494607726845,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.851421510134751,-0.0,-0.5075970879943958,-0.0,-0.2536991025200346,-0.3546159058937411,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3037916605774256,0.0,-0.0,-0.2166207560235446,-0.2585982818903916,-0.0,-0.18298375360815672,0.0,0.1911203563677664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.007050533959904148,0.0,0.0,-0.0,-0.08731770837219052,-0.0,-0.0,-0.0,-0.5029312060368089,-0.9741129114625487,-0.27838761997774863,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.16048769828240209,-0.25127506037701913,0.0,-0.0,0.0,0.1317824323427518,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.07742082685852084,-0.0,0.0,-0.0,0.0,-0.0,-0.03862984817622204,-0.07264407558785886,0.116357957179389,-0.3413246468503763,-0.0,0.0,-0.0,-0.0,1.4546453368542756,-0.04556355648535309,0.0,0.0,0.0,0.0,-0.0,-0.0,0.017788457865342555,0.0,-0.0,-0.0,-0.06938974148334211,0.0,-0.0,-0.0,0.0,0.04033888793091041,0.053211161815935895,0.0,0.03544495813605479,-0.0,-0.0,0.0,-0.09425981465448928,0.16421067221463206,-0.0,-0.0,-0.0,-0.0,0.16691972551998716,0.0,-0.0,-0.1737461773696967,-0.0,-0.0,-0.043406836526845606,0.1226000861254778,-0.0,-0.0,-0.0,-0.27716345489712546,0.0,0.0,-0.006751919305624168,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12621810518554266,0.0,-0.20464932419906295,0.0,0.0,-0.0,-0.0,0.04182729660155611,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.014617978902245124,0.0,-0.0
-0.5309180941431284,-0.0,-0.0,-0.0,-0.0,-0.26185531302607506,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5075970879943958,-0.04556355648535309,2.3185727815405377,-0.04880919305630189,0.0,-0.030564672921591648,0.0,-0.09110192126315024,-0.0,-0.0291703541075942,-0.0,-0.19622864170915247,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1071732410142611,0.0,-0.08712603227757222,-0.09416269401738425,-0.0,-0.023127122248018973,-0.0,-0.0,0.0,0.04894477660015538,-0.0,-0.0,0.0,0.0,-0.17591232911474702,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3776585013112647,0.0,-0.0,-0.0068006543129624925,0.0,-0.0,-0.06449148564006016,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.31613683967549033,-0.0,0.0,0.0,0.0,-0.08738146383347623,-0.0,-0.3667618758959919,-0.1764437121509446,-0.0,-0.04370638810079213,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008448292673095697,0.0,0.0,-0.09551438668391816,-0.0,-0.0,-0.0,-0.0,-0.9732098863040249,0.0,0.0,-0.0,0.0,-0.04880919305630189,2.5222738599987315,0.0,-0.14905208063378628,-0.0,-0.13272235104966393,0.030444963424989684,-0.0,-0.0,-0.14703823411613037,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.34327282969576267,-0.0,-0.0,0.029126901658584104,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09066351367600013,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.010465533452395304,-0.0032358689326861464,0.00915057025052909,0.06712351501677907,0.0,-0.1721150574380772,-0.2719335737160166,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18835077709251,-0.0,0.18927299604425937,-0.0,0.0,-0.0,0.0,0.0,0.3119839530516986,-0.2052188316471495,-0.011273119816542684,-0.0,-0.26782926422034053,0.06816240591938856,-0.0,0.0,0.0,-0.0,0.05991163971860337
-0.0,-0.0,0.0,-0.011045732883749137,0.0,0.01510315719960006,0.0,-0.0,-0.0,0.0,0.08221732796044076,-0.0,0.0,0.19469176972731692,0.0,-0.0,-0.0,-0.2536991025200346,0.0,0.0,0.0,2.0269189737794475,-0.22457016716032463,-0.0,0.0,-0.06652524239719977,0.0,0.0,0.26064655897516453,0.0,0.06495607111967744,-0.1349213434754995,-0.192243795134318,0.01391227959922238,-0.6232010852997673,0.0,0.0,0.07310483029456925,-0.31916125002650847,-0.01921857726019504,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0526779472135297,-0.0,-0.08040668730680961,0.0,-0.0,0.030878530727277063,0.1715171263789947,-0.0,-0.0,0.0,0.0,0.1386189943413191,0.0,0.08482405250168387,0.18415094004811572,-0.17432637017519428,0.024702306396291392,-0.0,0.0,-0.0,-0.0,-0.0,-0.2872860641768835,-0.32809647844703566,-0.0,-0.12570741335961425,0.0,0.005307912166998805,0.0,0.0,0.0,0.0,0.013924287269148388,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04128100969372594,0.0,0.0,0.1669018291312612,0.0,0.1211435528818214,0.01351076788495541,-0.0,0.0,0.2431372979058692
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3546159058937411,0.0,-0.030564672921591648,-0.14905208063378628,-0.22457016716032463,3.18665796401318,-0.02885580627082419,-0.0,0.0,-0.8100994734825951,-0.030540442744383188,-0.0,-0.2651760709975623,-0.0,-0.0,-0.0,0.0,-0.20638759277126012,0.0,-0.0,-0.0,-0.2688420503350796,-0.32907580030771494,-0.0,-0.012775390603438448,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.33638233677483365,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.007974563829381956,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5162409169210882,-0.38431361713982287,-0.11890746004955856,-0.16684450846271512,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16024137236528793,0.0,-0.0,-0.08885337001661579,0.0,-0.06030715339015735,-0.0,0.0,0.0,-0.0,0.0,0.00014614503886951387
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.4558793533998272,0.0,-0.12116912479137792,-0.0,-0.023990889812781843,-0.0,0.0,-0.0,-0.0,-0.5783043029910333,0.0,0.0,0.0,-0.0,-0.0,-0.02885580627082419,3.182184250685858,-0.08641462712340642,-0.0,-0.2424911918960588,-0.13868210003401563,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.35859027771461344,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3987813037829051,0.18257236227768767,0.3691745607799042,0.2569553153140484,0.012667303257835872,0.017188795361914994,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0387703301224035,0.2405780828705442,0.02249145726345951,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2666710651956097,-0.0,-0.0,-0.0,-0.8007970559719264,-0.0,-0.0,-0.0,-0.0,0.02212527223246708,-0.3699311547076468,-0.0,-0.0,-0.0,-0.29347164317865093,0.0,-0.0,-0.0,0.0,-0.0,-0.11559660051363904,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.014867598903846467,0.0
-0.5157819404168971,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10541073880455631,-0.03201031219066094,-0.10057081053496336,0.0,0.0,0.05013667223865599,0.0,-0.0,0.0,-0.0,-0.0,-0.09110192126315024,-0.13272235104966393,0.0,-0.0,-0.08641462712340642,1.81208182522302,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04419292964752926,0.0,0.04832043594495233,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.022547188413597746,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.27187979441369536,-0.0,-0.0,0.0,-0.0,-0.09181641023767854,-0.0,0.0,0.0,-0.0,-0.10344405535396024,-0.0,-0.0,0.13463452724928096,0.0,-0.0,-0.0,-0.44138204545533866,0.0,0.0,-0.0,0.07854041972277291,-0.0,0.16795500215944545,-0.0,0.0,-0.0,0.0,0.034175927611449344,0.0,0.03842777061816804,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.056183775529431455,0.0,0.0,0.0,0.0,-0.497799363334732,0.0,0.0,0.0,-0.0,-0.0,-0.2517959371388809,-0.0,0.0,0.0534477269427037,-0.0,-0.1626508791172304,-0.0,-0.0,-0.0,0.030444963424989684,-0.06652524239719977,0.0,-0.0,-0.0,1.6781831954357127,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.054733215848329325,-0.0,-0.2782297513363056,-0.0,-0.1694676161638279,-0.0,-0.0,-0.0,-0.0,-0.00208824213584532,0.1322361451347719,-0.0,-0.0,0.015143278118124121,0.0,0.0854922082882837,-0.0,-0.0,0.0,0.0,0.017050563136124314,-0.09263837609553248,-0.238823131374301,-0.05537811973798989,-0.0,-0.0,0.0,0.0,0.0,-0.10456648365873351,-0.0,-0.0,-0.0,0.0,-0.0,-0.010381616259519517,-0.0563785850048556,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1526809296402172,0.0,-0.0,0.0,0.14996244405985587,-0.0,0.02166619218275957,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.032149781980908246,0.038253481947079,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.017788457865342555,-0.0291703541075942,-0.0,0.0,-0.8100994734825951,-0.2424911918960588,0.0,-0.0,3.154982662889345,-0.5704972660962504,-0.3883552033838554,-0.0,0.0,-0.0,-0.0,-0.0,-0.3657182745509204,-0.0,-0.19108203653185055,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2013806479493852,-0.0,-0.0,0.0,-0.09862588053955715,-0.0,0.0,0.0,0.15100361316251057,0.028050053571914344,0.0,0.0,0.0,0.0,0.10102924968981607,-0.0,0.01242276753044734,0.0,0.0,0.05549528975847115,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03330692770143633,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4374919238861016,0.0,-0.0,0.0,-0.0,-0.0,-0.1122106886773795,-0.0,0.0,-0.0,0.17301428272180272,-0.0,-0.0,-0.5480211123537366,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.071343755997526,0.0,0.2137278204317346,0.0,-0.08538934523684531,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.030540442744383188,-0.13868210003401563,0.0,-0.0,-0.5704972660962504,4.060397750870022,-0.0,-0.3744160385099987,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.584762637519489,-0.0,-0.0,-0.0,-0.0,-0.4301715785474369,-0.0,-0.18778343665719463,-0.0,-0.3500532100796048,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.037290860597373694,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08779348419452156,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0793706203614385,-0.0,-0.127830301409369,-0.754285178813487,-0.0,-0.0,-0.0,-0.0,-0.07672365079310198,-0.0,-0.0,-0.0,-0.19331789988708825,-0.6336349218460201,0.0,-0.0,-0.06747894425966121,-0.01594296540958155,-0.0,-0.13175568821008443,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.16214258501662662,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.37648100471130497,-0.0,-0.14336699643051773,-0.0,-0.0,-0.0,-0.19622864170915247,-0.14703823411613037,0.26064655897516453,-0.0,-0.0,0.0,-0.0,-0.3883552033838554,-0.0,2.851454977977271,-0.0,0.0,0.0,-0.0,-0.3065008356205492,0.0,-0.0,-0.5593604768129834,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.027072632372744865,0.0,0.0024773558279924737,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12987272598062563,-0.19818626449288337,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.17250012857653046,-0.0,0.0,0.0,-0.09018543599113539,0.0,-0.0,0.0,-0.0,-0.04479367935765783,-0.5676585418092999,-0.4502806086038296,0.0,0.0,0.0,0.004117031788262,0.0,0.2108625962452075,-0.0,0.0,-0.0,0.0,0.0,0.002108657276040843,-0.0,-0.0,0.0,-0.0,0.27015753655716607,0.0,0.0,0.0,-0.0,0.4460136000352925
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06294740041741945,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.054713645685963055,-0.5390181576987799,-0.0,0.0,0.3037916605774256,-0.0,0.0,-0.0,0.0,-0.2651760709975623,-0.0,0.0,-0.0,-0.0,-0.3744160385099987,-0.0,3.3052169296018787,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1058879103111796,-0.5053138672436288,-0.0,-0.0,-0.0,-0.09567087009880831,-0.015833629782017543,-0.04049248575878491,-0.0,0.0,0.0,-0.0,0.006478641067080879,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12650866846524336,0.0,-0.19330564263952363,-0.0,0.0,0.0,-0.0,-0.2153689657389096,-0.0,-0.0,0.06231133816157936,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20094674713732608,-0.0974513493210149,-0.6231761496690845,-0.0,0.0,0.01357825288375408,0.0,-0.0,0.0,-0.0,-0.36944424757511823,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.13530126077188523,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06624772601440254,-0.0,-0.0,-0.0,-0.0,-0.0690391475008695,0.0,-0.06938974148334211,-0.0,0.0,0.06495607111967744,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.282111084424333,-0.0,0.09231201546955405,0.0,0.0,0.0,0.0,0.06264479606649058,0.034076426879635406,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07485716081144989,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.010458558563437772,-0.008930761071531566,-0.15720152299437948,0.01058464301176932,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.19358649933171496,-0.0,-0.05844825246015713,-0.009404946181483895,-0.01152683648560096,0.005959030170588529,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07087269297704968,-0.07253800989468195,-0.0,-0.0,-0.0,0.0,0.07880571449062293,-0.0,-0.0,-0.13930550254004717,-0.08885565818944664,-0.0,-0.0,0.0,0.0,0.0,-0.1829289094649008,-0.0,-0.0,-0.0,0.0,-0.07292738209969221
-0.0010249580957990652,-0.0,0.18048557305307952,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1238051009917668,0.0,-0.0,0.0,0.0,-0.2743229815083555,-0.1144333757258976,-0.0,0.0,0.0,0.0,-0.1349213434754995,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.152393558834629,-0.0,-0.0,-0.09450903889699896,0.0,-0.0,-0.2511812687986103,-0.0,-0.33958914705056203,-0.1109888453478934,0.0,-0.0,0.0010684455394493466,0.0,-0.0,-0.20353861726277,-0.0,-0.0,0.0,-0.2757008394433143,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13718794256601696,-0.0,0.0,-0.7987658617979602,-0.0,-0.029938869806724767,0.0,-0.0,0.0,-0.0,-0.0,-0.20393810020846617,0.0,-0.0,-0.0,-0.0,0.0,0.3581057409133599,-0.0,0.0,-0.0,-0.0,-0.0,0.0
