2.234693660551171135e+00,-1.512300835950081412e-01,-3.945201312173682862e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.483252986629521875e-01,-2.272827149022317306e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-9.076917272268152093e-02,0.000000000000000000e+00.8,-1.716973851873917212e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.2,0.000000000000000000e+00.10,-0.000000000000000000e+00.3,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.13,-0.000000000000000000e+00.7,-5.424149138447392077e-02,0.000000000000000000e+00.14,-2.542443614987332512e-01,-3.791311947518809233e-02,0.000000000000000000e+00.15,-2.130605872536287665e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.16,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-6.779252921248937747e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.11,5.966062563549008602e-02,0.000000000000000000e+00.22,-4.350089478509330254e-01,0.000000000000000000e+00.23,-2.865063552864792196e-01,-1.348325478039739955e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.25,-0.000000000000000000e+00.16,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.18,0.000000000000000000e+00.30,0.000000000000000000e+00.31,7.509494748342841752e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.19,0.000000000000000000e+00.33,-0.000000000000000000e+00.20,5.928818612612576228e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-3.021926197690846458e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,1.876006629653394469e-03,0.000000000000000000e+00.35,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.36,-1.092898293617354799e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,2.879706770365977331e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,3.396237045702952817e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-8.772301466002196957e-02,0.000000000000000000e+00.40
0.0,0.0,0.0,0.0,0.025449050839301223,0.0,-0.0,-0.0,0.0,-0.3668302655409717,-0.1800278483009784,3.8989022311819377,-0.25491137772026745,-0.10305702556706832,-0.0,-0.0,-0.0005464793583668013,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21640026586646985,-0.5610772567205083,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.020622979493071375,0.0,0.0,-0.02765396525363845,0.0,-0.0,0.0,0.37160917887612166,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.44173756356286337,-0.9156808705621795,-0.10894188775502132,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.011875314703264432,0.1586753134462159,-0.0,-0.0,0.0,-0.0,-0.3636617927213148,-0.4369762162706501,-0.0,-0.0,-0.0,0.0,1.5834654378747245e-05,0.08263025227317991,-0.0,-0.0,0.0,0.018303360597075685,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0683544811116961,0.1612092681801327,-0.0,-0.0,0.0,-0.0,-0.0,-0.25491137772026745,3.610434963915959,-0.2817403164501896,-0.12402275034650034,-0.0,-0.0764776473859918,-0.0,0.0,0.1561212349565765,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11937699756000354,-0.0,0.0,-0.0,0.0,0.00011612422715222758,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.005286846626468509,-0.0,-0.0,-0.1200860654041996,-2.090833775463198,-0.2647873101640229,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.023615313427950146,0.0,0.0398116452924453,0.0,-0.0,0.0,-0.0,-0.04781627037834058,-0.0,0.1132969826767273,0.12253740127537888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04210354790360146,0.0,0.0,-0.0,0.03595712363495511,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.005109663556275849,0.2954800724884344,0.0,0.0,-0.0,-0.0,-0.0,-0.10305702556706832,-0.2817403164501896,4.118635758524768,-1.0125940812314806,0.0,-0.012125188668231132,-0.0,-0.3164051513607833,-0.0,-0.07497334721301085,0.0,-0.6193225866083069,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03118751597600118,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0031744110125494257,0.0,6.240657782826321e-05,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22827616521455207,-0.6372587001473936,-0.04090034543401177,-0.3913677796244544,0.0,-0.41878937837467745,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08389948337234522,0.10838955244779112,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.2574819005549834,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12402275034650034,-1.0125940812314806,4.660944468475946,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17211102477136,0.0,-0.6056458266596909,0.05001734238256459,-0.0,-0.14173043656106435,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.37766787756442266,-0.014286062799149572,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03238001055215908,0.0,0.0,0.0,-0.0,-0.0,-0.1572987793299606,-0.0,-0.1774950894592988,-0.08957714921202786,-0.41215596259973,-0.01777409289211239,-0.0,-1.526364326895889,-0.0,-0.04175411749507929,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0682741051779421,0.12794721540216666,0.03507213088236957,0.0,0.13730183357266873,0.0,-0.0,0.0,0.0,-0.19434076636733147,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.09076917272268152,-0.2668987271195793,-0.10897171359458784,-0.04568662939622557,0.0,-0.0,-0.09147741171689516,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.2558600406371614,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1311873659315985,-0.007982019899593056,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3144777014893483,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08068109342642504,0.0,-0.08801406067043313,-0.0,-0.0,-0.0,0.0,0.09866733572678207,0.00894797492521667,-0.0,0.0,-0.19210736381643667,-0.19384743956133477,-0.7164421686779099,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03853088270318896,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09818384309178288,-0.17103228240057303,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03478309319465829,0.14020536400949246,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.17633468877767317,0.0,0.0,0.0,-0.0,-0.0,-0.0005464793583668013,-0.0764776473859918,-0.012125188668231132,-0.0,0.0,1.9886382932505713,0.0,-0.16293940716656907,0.0801637695419261,-0.0,-0.12286815227561047,-0.0,-0.5953868515485665,-0.0,0.0,-0.0,-0.0,-0.058810253426118494,-0.0,0.0,0.10061820220458208,0.0,-0.0932792113009742,-0.058593875971336015,-0.0,-0.0,0.0,-0.0,-0.08885259715409878,-0.0,-0.0,0.0,-0.0,-0.01951932655593392,-0.0,-0.0,-0.0,0.0,-0.0,0.04015329731079614,0.0,0.0,0.0,0.0,0.07971952133988851,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.32755207607512576,-0.0,0.0594685747621549,0.0,-0.06852556071901425,-0.0,0.0,-0.329073768517673,-0.0,-0.0,-0.16317973305320205,-0.0,0.0,-0.0,0.05015185827210897,0.0,-0.056248423380548966,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.17169738518739172,-0.07639533669581805,0.0,-0.0,-0.0,-0.0,-0.0,-0.4007372084858942,-0.0,0.0,0.08744443541719142,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.39381506674643,-0.0,-0.2028306643430441,-0.45067205526716503,-0.0,-0.099684905826408,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04524851898190448,0.06724926440480959,-0.0,0.0,-0.47654004731494937,-0.06072925033817603,0.0,0.0,0.0,-0.0,0.022600105373283743,-0.0,0.0,-0.0,0.2547660151589948,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10551442139204235,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11190220676246827,0.0,-0.03928651018578384,-0.5966477624813646,-0.0,-0.0,-0.08559439600160147,0.0,0.010668539144062437,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07448764217415903,-0.0,0.2312664869674696,-0.0,0.03537022416488201,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.014205247363342144,-0.0,0.0,-0.0,-0.0,-0.0,-0.055351902044207646,-0.0,-0.0,0.0,-0.3164051513607833,-0.0,0.0,-0.16293940716656907,-0.0,1.8553461868677985,0.0,0.0,-0.10603184206994933,-0.1669660059536887,0.0,-0.022683753812795828,-0.0,0.0,-0.0,-0.0,-0.0,-0.09909718978881327,-0.0,0.10360988472650393,-0.34970787332943687,0.0,0.0,-0.0,-0.04552427419888756,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.027903231716113783,0.0,0.010352354092963784,0.05775461278111115,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03565023436903372,-0.0,0.0,-0.32529321413762113,-0.023127388708355463,-0.0,0.00960148328654542,-0.0,-0.15023066197776647,-0.0,-0.0,-0.0,-0.2741478980243936,-0.0,-0.0,-0.0,-0.10005628265102041,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02155009265978249,0.0,0.0,-0.027343511712058757,-0.002459695840537139,-0.0,0.0,0.0,0.0,0.0,-0.045034104185710494
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07805458137430785,-0.0,-0.03884552489513824,0.0,0.0,0.0,0.1561212349565765,-0.0,-0.0,-0.0,0.0801637695419261,-0.2028306643430441,0.0,2.1225234461950606,-0.2571749314909228,0.16626387152688007,-0.0,-0.0,0.0,-0.0,-0.6708448959912081,-0.0,-0.0,-0.0,0.0,-0.12832539615237973,-0.0,0.02492829951682391,-0.0,-0.1565250281289736,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.009514073731585903,0.007398193725704103,0.0,0.0,-0.0,-0.0,0.1952265771465008,0.0,-0.0,0.0,-0.0,0.12652907790121168,0.0,0.0,0.0,-0.0,-0.18815050282958967,-0.0,0.0,-0.0,-0.15568197879589843,-0.0,-0.0,-0.3607001353737839,-0.0,0.027109119775490992,0.0,-0.049427681510722445,-0.01343446257692142,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4415641483182845,-0.0,-0.04692771993357014,-0.0,-0.02696009052849056,0.06221227505284804,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.13427297590753132,0.0,0.0,0.10544755926460404,0.0,0.0,-0.10907202097030372,0.0,0.0,0.0,-0.0,-0.07497334721301085,-0.17211102477136,-0.0,-0.0,-0.45067205526716503,0.0,-0.2571749314909228,1.9694664750632325,0.09724710531290147,-0.0,-0.03572541813766114,-0.0,-0.0,-0.26927936355431364,0.0,-0.005272158861156504,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03976600539439582,-0.0,-0.10873027946842773,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04597622412744019,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09431722225877633,-0.0,0.0,0.0,0.0,-0.0,-0.13936260334283762,-0.0,-0.0,-0.011635668157354463,0.0,0.0,0.13464169528831196,0.0,0.01078503070653074,0.0,-0.0,-0.0,-0.3607737721981973,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.004246672349476809,-0.0,0.0,-0.0,-0.0,-0.0,-0.10366057509873652,0.0,0.0,0.0024504036296762502,0.09726492439911623,-0.0,0.0,-0.17193183008257923,0.0,-0.0,0.0,-0.0,0.21638774682717488,0.0,-0.0,0.6000154045671834,0.0
-0.0,0.0,-0.0,-0.10903804497099225,-0.0,-0.0,-0.08314133493438512,-0.0,0.0,-0.0,-0.09995444992727497,-0.0,-0.0,0.0,0.0,-0.0,-0.12286815227561047,-0.0,-0.10603184206994933,0.16626387152688007,0.09724710531290147,2.09146586203244,-0.02857739282271276,0.0,-0.0,-0.0,0.0,-0.25086850553762574,0.0,-0.0,-0.0,0.0,0.0,-0.8356519792023369,-0.2178781888875984,0.07192952080631579,0.0,0.0,0.0,0.005648424229889173,-0.0,-0.0,-0.0,0.0,-0.053281061884224656,-0.0,0.0,-0.00136375509579685,0.0,-0.0,-0.0,-0.0,0.037130151424412505,-0.0,-0.0,-0.0,-0.0,0.007860476522302366,0.010612881777533247,-0.0,-0.0,0.0,0.0,0.1609502268027004,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09622221933172402,-0.3844948511066325,-0.0,0.02849802031802461,0.0,-0.0,0.0,-0.0,-0.0,-0.08000937412253036,0.0,0.12575705768662843,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11965916329552433,0.05619030880042088,-0.0,-5.692333189815855e-05,-0.0,-0.0,-0.05856983457687925,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6193225866083069,-0.6056458266596909,0.0,-0.0,-0.099684905826408,-0.1669660059536887,-0.0,-0.0,-0.02857739282271276,2.899664015298587,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3741385138340362,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.026822293196204668,-0.0,-0.0,0.0,-0.0,0.09955654771803085,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05467350341801536,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19487177632228136,0.0,-0.0,-0.21398473431058723,-0.0,0.0,-0.13753888620871452,-0.6620218071956027,0.0,0.0,0.0,-0.0,-0.007386933661438648,0.0,0.02511041900692343,0.0,0.0,0.0,0.0,0.22691046507846016,-0.0,0.0,-0.0,0.0,0.0,0.043867404790450384,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05001734238256459,0.0,-0.5953868515485665,0.0,0.0,-0.0,-0.03572541813766114,0.0,0.0,1.8938369846011491,-0.0,0.0,-0.13489400289884698,-0.0,-0.0,-0.0,0.13136268341589535,0.0,-0.0,0.0,-0.02672380822866596,0.0,-0.0,0.0,-0.10565149953107195,-0.08075880631460981,-0.0,-0.0,-0.29782415070489265,0.0,-0.0,-0.0,-0.0,0.005294710399707245,0.0,0.0,0.0,0.21199377611800152,0.033592278732822375,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08040272273919072,0.09564676888184617,0.05390260072449622,0.0,0.00980418570213252,0.0,0.11942412988948514,-0.0,-0.0,0.0,-0.14323505357560137,-0.0717366086507761,-0.0,-0.0,-0.0,0.0,0.0,-0.2742622758884852,-0.0,0.0,-0.05695441772865412,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.34772463616432076,0.0434356542619908,0.0,0.04256822332480192,4.8666862511494414e-05,0.0
-0.0,-0.0,-0.049694441977475856,0.007956464278393747,0.0,0.0,-0.0,-0.0,0.0016936129221910659,-0.8184516836087273,-0.0,-0.21640026586646985,-0.0,-0.0,-0.0,-0.1311873659315985,-0.0,-0.0,-0.022683753812795828,0.0,-0.0,-0.0,0.0,-0.0,2.2915828176007795,-0.15819478937835854,-0.0,-0.0,-0.002762196396898889,-0.0,-0.0,-0.07636035357482769,-0.246525754891958,-0.0,0.0,0.0,-0.0,-0.23764040416802787,-0.0,-0.06505613134376477,0.0,-0.17809902755148405,-0.20738423632442096,0.08937583584853291,0.0,-0.0,0.0,0.0,0.02744548087705794,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03302036891935615,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02896067415283332,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02391416849333616,-0.0,-0.05032728624433041,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16433880921883992,0.0,-0.0,-0.0,-0.0,-0.0,-0.03427024280287486,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1214901649314702,-0.5610772567205083,-0.0,-0.0,-0.14173043656106435,-0.007982019899593056,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15819478937835854,2.795099623828924,-0.0,-0.36712791297944086,-0.0,-0.5706544191744995,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2548495170186018,-0.0,-0.02534703114582919,-0.0,0.0,0.0,0.0,0.0,0.0,-0.041652793850966006,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09129188479646755,-0.0,-0.0,0.0,-0.0,-0.0,-0.0009779085883799214,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.550527691416639,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.23155530522508652,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09947289586080908,-0.0,0.0,-0.0024338825766412795,0.1490244586187647,0.0,-0.0,0.0
-0.0,-0.0,0.211998429581656,0.0,-0.0,0.006332217653805119,0.20127202619652293,0.0,-0.0,0.0,0.04859431518568572,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6708448959912081,-0.26927936355431364,0.0,-0.0,-0.13489400289884698,-0.0,-0.0,2.3073425388948547,-0.0,-0.00034532819264941004,-0.0,0.5420223484938149,-0.09017370405774569,-0.0,0.0,-0.10700615120671401,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.025608686411351438,-0.0,-0.08592752256967655,-0.0,-0.14618696411578183,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07692293351672257,-0.0,0.0,0.0,-0.06497013312058111,0.0,-0.0,-0.0018054401964208988,-0.0,-0.0,-0.047887475458873646,-0.0,0.0,0.0,-0.0,0.016206580484737866,0.0,-0.0316441991224492,-0.6199711815830937,0.04783799823790756,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10270450130280608,0.1233042864174184,0.0
0.0,0.02705326502992065,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25086850553762574,-0.0,-0.0,-0.0,-0.36712791297944086,-0.0,2.2769167916779924,0.0,-0.3450669876193244,0.0,-0.0,-0.027546787179613952,0.0,-0.3142887321360297,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3281808578007516,-0.00519312699090677,-0.013407042267164528,-0.07845128198431273,-0.1428400729064186,-0.0,-0.0,0.0,0.0,0.01895449843305128,-0.0,0.16467399162223742,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11493856232818248,-0.0,0.0,0.0,0.0,-0.06836137860381912,-0.0,0.020402098965293696,-0.2597776124478425,-0.0,0.0,0.0,-0.0,-0.0,-0.01869201121755274,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6867390953950383,0.07598222569415146,0.0,0.0,0.0,0.011078465363380488,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11531414044884385
-0.0,0.02160399610367812,0.0,0.0,0.13261343569267023,0.0,-0.0,-0.0,-0.1894614482164752,-0.047246047442560765,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.058810253426118494,-0.0,-0.0,-0.0,-0.005272158861156504,0.0,0.0,-0.0,-0.002762196396898889,-0.0,-0.00034532819264941004,0.0,2.022391843560316,-0.0777357171379578,0.13762575398942423,-0.0,0.0,-0.0,0.0,-0.04790659333607107,-0.09583029651949712,-0.0,-0.016395827609456765,-0.10990248331907591,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0031202393348425646,0.0,-0.0,-0.11994683445445584,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.046310816294296966,-0.38511188273194175,-0.0,0.0,-0.0,0.0,0.009021706858831113,-0.0,-0.0,0.0,-0.0,0.0,0.10458080068840736,-0.0,-0.0,0.05336052700672154,-0.20805293112132728,-0.0,-0.0,-0.6540674925666795,-0.0,0.0,-0.015250025240298204,0.0,0.0,0.0,-0.0,0.0,0.26242099759395493,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14660023399882882,-0.0,-0.21415625308656033,0.0031571036585061702,0.11055136915643717,0.0,-0.0,-0.020477245465109407
-0.05424149138447392,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04524851898190448,-0.0,-0.0,-0.0,-0.0,-0.3741385138340362,-0.0,-0.0,-0.5706544191744995,-0.0,-0.3450669876193244,-0.0777357171379578,2.641937261442124,0.2846973141162501,-0.033324477860590014,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09402143962786752,0.18609414097189111,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15054148850361443,-0.0,-0.0,-0.1766938899675387,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.010246757283209123,0.0,-0.0,0.0,-0.0,-0.038537676066207525,-0.0,-0.0,-0.0,-0.09273436073786,-0.07135014590597633,-0.8921620292768913,0.07790558128861753,0.0,-0.0,0.06717698352097852,0.2382973799346624,-0.0,0.0,0.0,0.0,-0.0,0.0,0.16843206707175012,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06724926440480959,-0.09909718978881327,0.0,-0.0,-0.0,0.0,0.13136268341589535,-0.0,-0.0,0.5420223484938149,0.0,0.13762575398942423,0.2846973141162501,2.250966008549477,0.0,-0.0,-0.0,0.0,0.15167186628744167,0.0,-0.18982706840916544,0.0,-0.0,-0.0,-0.0,-0.060796322711608654,-0.13024635698981207,-0.0,0.0,0.0,0.0,0.025844400598308444,0.0,-0.0,-0.034392238235514405,-0.43790719864205,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.019191143289696476,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.25544430195347534,-0.03752895903614908,-0.1913192265681,-0.0,0.034797508075388006,-0.0,0.09091194439110553,-0.0,-0.0,0.0,0.0,-0.5594676287726403,-0.09241085695380905,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0016735044422097204,0.0,-0.4722064633269066,0.0,-0.0,0.0,0.0,0.0,0.0
-0.25424436149873325,0.0,0.08854142722386668,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10061820220458208,-0.0,-0.0,-0.12832539615237973,-0.0,0.0,0.0,0.0,-0.07636035357482769,-0.0,-0.09017370405774569,-0.0,-0.0,-0.033324477860590014,0.0,1.8945855176039752,-0.2653896312118138,0.0,0.0,-0.0032826970731092368,-0.007503056699604017,-0.48914840867036824,-0.19525255625098345,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02825145640762788,0.0,0.0,-0.0,0.0,-0.2053868206962812,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13958197979615855,0.07258211219078346,0.020086603079271025,0.0,0.22694706660875108,0.0,0.00871729201769875,-0.09471772057895969,0.0,-0.0,-0.0,-0.0,-0.0,-0.5029671785227701,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10296561689211424,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
