2.221654091617494053e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.345786697999340253e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,-1.289215820803834567e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,2.224235107788548327e-01,4.928054354116976482e-02,-0.000000000000000000e+00.7,-2.798491291072545128e-01,2.061518041569055937e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,2.980289419499725923e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,2.576142286648127819e-02,4.359759264623814558e-03,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.106791755985629178e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-9.452175150826799821e-02,0.000000000000000000e+00.9,-5.438143058658679863e-01,-0.000000000000000000e+00.15,-3.043239221665887742e-02,0.000000000000000000e+00.10,-2.860823589272484813e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-3.364587215720976632e-02,-0.000000000000000000e+00.18,-5.753950596805310624e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,7.719058710509475729e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-3.666229506702156052e-04,-1.482143501327019552e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.661107289005422774e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.733036971501233092e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-3.014497171633477302e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,2.427684559847720913e-01,3.480462692083957643e-02,1.528129580438929713e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-6.560637817088040002e-02,1.298550207651899546e-01,4.176334134919729331e-03,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.36
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5235062917661499,-0.5932361165995776,3.8429688857074455,-0.0,-0.18722037297549515,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9775755886651852,-0.0,-0.8509215541728232,0.0,0.0,0.18444883372832935,-0.0,-0.059219148939933235,-0.0,0.0,0.0,0.07235345717032544,0.0,0.13275367225114412,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32230767372443836,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20894660930153633,0.0,-0.0,0.0,-0.0,-0.0,-0.2730955756402714,-0.15873315018579073,-0.1965767213619982,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.013475319469288543,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04648204411968738,-0.0,-0.3408166095949592,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.22242351077885483,-0.0,-0.1108400038588195,0.0,-0.4531710871562152,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.4071298394923977,-0.15745220456028683,-0.0,0.0,-0.28575095784703425,-0.0,-0.0,0.0,0.0,-0.11624669480741236,0.0,0.0,0.0,-0.12468754173945155,-0.0,-0.41478950733996234,0.0,0.0,0.0,-0.0,0.0,-0.1210651367014055,-0.21792454553067145,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0475297773091709,-0.0,-0.0,-0.0,-0.0,0.15475862483431463,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01649844344000908,-0.7894823553507595,-0.0,0.0,0.0,-0.0,-0.0,-0.04504073610135349,0.15524350715382448,-0.0,0.0,-0.075795869847099,-0.0,0.0,0.036800594496585806,0.0,0.0,-0.0,-0.0,0.0,0.13446664642190415,0.0,0.09317884283007907,0.0,0.0470418477270817,0.0,-0.0,-0.04520537202243807,0.0,0.0,-0.0,-0.5000480069916927,-0.052344914089986865,-0.0,0.0,-0.014372385900989708,0.0,-0.0,-0.0,-0.0
0.04928054354116976,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18722037297549515,-0.15745220456028683,3.3898869465560475,-0.3347344291776878,0.0,-0.0,-0.0,-1.2439389875263605,0.1267029011518098,-0.0,-0.0,-0.2151158834683512,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.022354643522413415,-0.0,0.0,0.0,0.017956549013971247,0.0,0.0,0.0,0.0,-0.0,-0.4322517622086165,-0.0,-0.0,-0.112121362415646,-0.0,-0.04105476532163295,-0.0,0.0,-0.0,-0.0,-0.0072647163433878816,-0.0,0.0,0.0,-0.0,0.0,-0.045824599735950704,0.0,0.0,-0.019591291781209944,-0.0,-0.42635301952725296,-0.0,-0.019367825097334514,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10211459967488117,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05264525186027249,0.0,-0.13820923058017373,-0.4721616269329344,-0.08323417374273713,-0.29837679538094214,-0.11912664072254196,-0.0022127989232771845,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3347344291776878,4.276094816457182,0.0,-0.0,-0.13925641342682413,-0.0,-0.0,-0.3002936003464892,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7271526877794153,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08587692449545004,-0.0,-0.0,-0.0,-0.09925029720270176,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011277998469602844,-0.02401283869222924,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-2.502187086152237,-0.0,0.0,-0.0,-0.0,-0.13856420991624954,0.0,-0.0,0.0,0.20695230693495184,0.0,0.0,-0.02691156872586381,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3365455888014173,0.0,-0.0,-0.0,-0.21245811342183005,-0.0,-0.0
-0.27984912910725446,-0.2686286612669588,-0.0,-0.0,-0.0,-0.0,-0.7395312168015281,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.534356576079116,-0.0,-0.0,-0.0,0.0,0.0,-0.05424245342572492,0.0,0.0,-0.0,-0.1119844335307658,0.0805694835509,0.0,0.0,0.0,0.0,-0.0,-0.4034463744182781,0.0,0.0,0.0,0.0,-0.24342310856836644,-0.04439683583614834,-0.011117228437418018,0.0,0.0,-0.0,0.0,0.3532941472294615,0.0,-0.0,-0.0710795448444102,0.032458595492840234,0.0,0.0,-0.27115942663939174,-0.0,0.01799186317650791,-0.0646305151380834,0.0,-0.0,-0.0,0.0,-0.14063682091960467,-0.10418976807178187,0.06296769681117474,0.0,-0.03444496472218401,-0.2619147590236281,-0.0,0.0,0.0,-0.0,-0.15060421963768317,-0.0,-0.0,-0.03270985275352698,-0.0,-0.2566625631840487,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07669989201152767,0.0,0.0837736951282175,0.24936033203057603,-0.0,0.1580520155939628,-0.0,0.08134303003955719,0.0,-0.0,0.0,0.09826841736161539
0.2061518041569056,-0.0,-0.13210994095931533,0.03801199320407319,0.0,0.0013724948397897823,0.0,-0.0,0.0,0.0,-0.16303375976824644,-0.0,-0.28575095784703425,-0.0,-0.0,-0.0,2.067717561610789,-0.4559212770042376,-0.3748379240614705,-0.0,-0.0,-0.0,0.0,-0.25347400191283803,0.2639379946566727,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05575782710642194,-0.0,0.0,0.0,-0.0,-0.014589393187615136,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07147531364189408,0.0,-0.0,0.17107330607883783,0.0,0.0,-0.0609717838734484,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2074797400723545,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20100462082476647,-0.0,-0.0,-0.0,-0.2617998153268794,0.0,0.0,0.0,0.14429154183934864,0.0,0.0,-0.02852313684987372,0.0,0.0,-0.0,-0.0,0.0,0.16700340786894047,0.02720867515618668,0.0,0.0,0.0,-0.0,-0.1758828231198062,-0.009731833299240282,0.0,0.0,0.0,-0.02360709396110461,0.16033374051595958,0.0,0.0,0.0
-0.0,-0.0,-0.19103063469264847,0.03413186411084824,0.0,-0.0,-0.0,-0.2353105574965575,-0.0,0.0,-0.2161107242915808,-0.0,-0.0,-0.0,-0.13925641342682413,-0.0,-0.4559212770042376,2.6668420236171704,-0.0,-0.0,-0.08966473051306267,-0.03403596223618237,-0.0,-0.0,0.03752436283751039,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6510590171751318,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2528711638075796,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04156884365895964,-0.021707985436749715,0.0,-0.29441492843957784,-0.36310200221577504,0.04457082968065141,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04437731484231739,0.0,-0.0,-0.0,-0.29780867450365306,-0.0,-0.04228625299193988,-0.22749794920910704,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3784115484616898,0.0,0.0,0.0,0.2858406373122636,0.0,-0.0,0.0,0.0,-0.0,-0.07246787268764127,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.027615190236293847,0.0,0.0,-0.08553505052380583,-0.0,-0.0,-0.0,-0.0021604874352326342,-0.0,-0.0,-1.2439389875263605,-0.0,-0.0,-0.3748379240614705,-0.0,3.107630888695239,0.08741057344759974,-0.43223301846519135,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03628413450225598,0.25002689804317096,-0.0,-0.0,-0.0,-0.0,0.0,-0.4361832210817192,-0.0,0.0,0.1452305854844216,-0.0,-0.1332770952699413,-0.13999817455992003,0.0,0.0,-0.0,0.25472236798124137,-0.05530748872666541,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.058129225380753,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.037866668486183565,-0.0,-0.0921489820343405,-0.2436853684607078,-0.0,-0.0,-0.4550199899817559,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12701985114110736,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011319410986557085,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.18393320266448615,0.0
-0.0,-0.0,-0.4860857934960918,0.1025984041944026,-0.0,-0.0,-0.0,-0.0,-0.12704783756976007,-0.0,-0.007204402029139572,0.0,0.0,0.1267029011518098,-0.0,0.0,-0.0,-0.0,0.08741057344759974,3.099112438564783,-0.0,0.0,0.0,-0.0,0.08520677261686611,-0.0,-0.0,-0.06393827821715756,-0.25874147661782115,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5090096092220916,-0.0,-0.0,-0.0,-0.0,-0.08799550445881642,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2304018064271841,-0.0,-0.0,0.0,-0.0,-0.4829621359081652,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02661535023089892,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.2618155981245358,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.012623039340025486,-0.0,-0.0,0.053792876754919325,-0.0,0.0,-0.4734511046655453,-0.0,-0.04982152871287875,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11863340287217572,-0.0,-0.05800182267735815,-0.0,0.0,-0.0,-0.3002936003464892,0.0,-0.0,-0.08966473051306267,-0.43223301846519135,-0.0,3.527955355058408,0.2560357073484257,0.0,-0.10806839704359276,0.0,-0.0,-0.09334148143555004,0.05751596412944149,-0.21980325361947448,-0.008132167173704106,0.0,-0.0,0.0702687320783313,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.008504042010940198,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7722331001189439,-0.5578355119947219,-0.0,-0.0,-0.0,-0.0,-1.157647651704051,0.11157504177243371,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.009679736569455833,0.0,0.007739317775752739,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.016154403156437565,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11624669480741236,-0.0,-0.0,-0.05424245342572492,-0.0,-0.03403596223618237,-0.0,0.0,0.2560357073484257,2.51608041429092,-0.17153629077032612,-0.0,-0.0,-0.31154742404265606,0.0,-0.21950128512082087,0.0,-0.0,-0.0,0.0,-0.3946189098714889,-0.02723892955355104,-0.515718416793612,0.0,-0.0,-0.046972524822536735,-0.05667203091430988,-0.024176983280289666,-0.0,-0.0,-0.3174767945375916,-0.04312621179244033,0.0,-0.0,-0.1875128823088177,-0.06108099406827172,0.0,-0.0,0.0,-0.0,0.0,0.14165586490243304,-0.08915542835829554,0.1250539936811093,0.0,0.0,0.0,-0.0,0.0,0.23203628549094463,0.0,-0.0,0.0,0.0,0.08313343405254653,0.0,0.0,-0.0,0.0,-0.25362188919881246,-0.21001372155287673,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14740920694951457,0.04246104478921699,0.0,-0.0,0.0,-0.0,-0.19461574276172255,8.029343864129651e-05,0.08839785294039118,-0.04313123654191555,-0.0,0.0,-0.0,0.0725175364011347,-0.0,-0.0,0.0,0.10899581253833485,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2151158834683512,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17153629077032612,2.9023018029519525,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.29763901159233874,0.0,0.0,0.0,0.0,0.0,0.0,0.07935942145739146,0.0,0.0,0.0,0.2614077956976443,-0.16602377224756165,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22814047550166203,-0.0,0.08146595954135614,-0.0,0.0,-0.0,-0.013021328920904676,0.142814047144115,-0.0,0.0,0.0,-0.25860293590036254,-1.4487630427065583,-0.0,0.0,-0.0,-0.0,-0.07053395094894259,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18400803740298236,0.0,0.0,0.0,-0.0,0.0,-0.18425486478124087,-0.0,0.0,-0.01679451837625346,0.0,-0.0,-0.023033151694435705,-0.17562111110271972,0.20551711342431328,-0.0
0.29802894194997254,0.12035370381452376,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.028889649409646063,-0.29132218385221514,-0.42005921096143817,-0.9775755886651852,0.0,-0.0,0.0,0.0,-0.25347400191283803,-0.0,-0.0,-0.0,-0.10806839704359276,-0.0,-0.0,2.8797703921138904,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.024753427712277693,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.046996802492175034,0.0,-0.0,-0.0,-0.0,0.0,0.0013337396733934998,-0.07641708066954049,-0.0,0.11532273415595952,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08377524369839137,0.0,-0.0,0.0,-0.0,-0.0,-0.05866604192369314,0.0,-0.16716860610377723,0.0,0.0,-0.07381903938891475,-0.17884661169768967,-0.0,-0.3042338242779536,-0.0,-0.0,0.0,-0.2851937060162186,-0.0,-0.0,0.0,-0.0,0.3869230986246889,0.0,0.0,-0.0,-0.19135276825666736,-0.18023984045503688,-0.0,0.0,-0.0,0.03375575502562756,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.03323746841401458,-0.022359285275642408,0.0,-0.0,-0.0,-0.0,-0.0,-0.02560150959892464,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2639379946566727,0.03752436283751039,-0.0,0.08520677261686611,0.0,-0.0,-0.0,-0.0,1.756340007839854,-0.0,0.0,0.05094580222651829,-0.0,0.0,-0.025645549606856614,0.0,-0.023600523210120183,-0.0,-0.0,0.0,0.11915050474768368,-0.0,0.2076395911362568,-0.4298107419593893,0.0010374058022053268,-0.14543127698555186,0.0,0.08223948901036865,-0.0,0.0,-0.0,-0.0,-0.0,0.07963048865902586,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3430024633692452,0.0,-0.0,-0.0,0.11713108555146896,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03114402564290656,-0.0,-0.3565065783750609,-0.07591843590993094,-0.2540763605570863,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0015136555978244775,-0.0,0.0020075467778030622,0.0,-0.0,0.07701428497867428,0.0,-0.0,0.0,-0.12179538350686708,0.1301976025074917,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1643889697230788,-0.0,-0.0,-0.8509215541728232,-0.12468754173945155,-0.0,-0.0,-0.1119844335307658,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31154742404265606,-0.0,-0.0,-0.0,2.7320176997613874,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15747303620006903,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22101349973047993,-0.09333053538139198,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07184834749603591,-0.0,-0.0856113450348467,-0.0,-0.0,-0.0,-0.0,-0.029541112573477114,-0.17496379617178995,0.0,-0.0,-0.032286156400120995,-0.028157437545108886,-0.03538293127471758,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08221839188980795,-0.0,-0.01581747476214491,-0.15996538701697188,-0.0,-0.26452507799810454,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09942137565634356,0.0,0.0,-0.37240123469281855,0.12100418197091892,0.0,-0.0,-0.0,-0.0,-0.0,-0.08767707656292102,-0.0,0.0,-0.0,0.0,0.3951153239368415
0.02576142286648128,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22620325172993727,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0805694835509,0.0,-0.0,-0.03628413450225598,-0.0,-0.09334148143555004,0.0,-0.0,-0.0,0.0,-0.0,2.862679767579447,-0.0,-0.32344612830570924,-0.08767406284558067,0.0,0.0,0.20874387461881133,-0.0,-0.47809537847818967,-0.0,-0.0,0.0,-0.0,0.0,-0.14887188598576204,0.0,0.0,0.0,-0.9232241497501081,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0047096939694853315,0.0,-0.11378433123194769,-0.0,-0.0,-0.0,0.1105012275188688,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.013052232352049015,0.0,-0.0,0.0,-0.0,-0.0,-0.09745566863397606,0.0,-0.02037561093109499,-0.0,-0.0,-0.0,-0.11385951077787948,-0.46381787448661504,0.0,-0.0,0.0,-0.0,-0.002042966507650805,-0.0735066131788664,-0.04514686326676251,0.0,-0.0,-0.0,-0.0,-0.3392880931235142,0.0,0.13242542476702007,0.0
0.004359759264623815,-0.01038001491227444,-0.0,0.2684857236591652,-0.0,-0.13915191206110397,0.15038792242828072,-0.0,0.0,0.0,0.0,0.0,-0.41478950733996234,0.0,-0.0,0.0,0.0,-0.0,0.25002689804317096,-0.06393827821715756,0.05751596412944149,-0.21950128512082087,-0.0,0.0,0.05094580222651829,0.0,-0.0,2.5550424955135167,-0.0,-0.0,0.0,0.13497275494220115,0.0,0.0,-0.0,-0.0,-0.28796313131014634,0.0,0.020756695084009392,0.0,0.0,-0.0,-0.0,-0.1126545437915126,-0.0,-0.26274789687219224,0.0,-0.14060968181667977,-0.0,-0.0,0.04666134060131275,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1802869765729784,0.08114869203703869,0.022472915461659856,0.0,-0.0,0.0,0.4710406654485692,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24005641927354215,-0.4092740035987637,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.004942767199669334,-0.7308546588064302,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.060880806812781615,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04080709392599893,0.0,-0.0,0.18444883372832935,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25874147661782115,-0.21980325361947448,0.0,0.0,-0.0,-0.0,-0.0,-0.32344612830570924,-0.0,3.5000562147205407,0.0,0.0,0.0,-0.0,-0.1870550661579105,-0.0,-0.0028810266720535674,-0.42063560505214176,-0.0,-0.0,-0.027480945962321247,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06439789722591006,0.0,-0.0,-0.0,-0.16805232825809083,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2439856318153828,-0.04465395112778929,-0.0,-0.1772342407244118,0.1979848871031406,0.0,-0.0,-0.0,-0.0,-1.764176232750512,0.0,0.15639513493038673,0.0,-0.0,-0.0,-0.18742336524559156,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13007464216932446,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.08149522105259235,-0.0,0.2936298129282312,0.02683016287318173,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7271526877794153,0.0,0.0,-0.0,-0.0,-0.0,-0.008132167173704106,-0.0,-0.29763901159233874,-0.0,0.0,-0.0,-0.08767406284558067,-0.0,0.0,2.97400808733465,-0.06966505381765045,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.31421963886053667,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07138115736672827,0.05317242381773238,0.10268141906411532,0.12978479010635954,-0.0,0.0,0.0,0.10352431708260744,0.20270746650242247,0.0,0.0,-0.026586600806705,-0.015072132680111911,-0.0,-0.10900164171530782,0.0,0.0,-0.0,0.10445580284244024,-0.0,0.0,-0.183976475720064,-0.0,0.08208034666787319,0.0,-0.0,-1.2111407021703475,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11585370785418989,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1843587392708441,-0.0
-0.0,0.12443340293876036,0.19290154142830965,0.0,0.29038673681927785,-0.0,0.0,0.0,-0.0,-0.2691713522746525,-0.0,-0.059219148939933235,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.025645549606856614,-0.0,0.0,0.0,0.0,-0.06966505381765045,2.7575541266035426,-0.11974947808626003,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1898893627786565,-0.20648844010425557,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.20597560367675183,-0.0,0.10703235773419977,-0.0,0.0,-0.34172405762143365,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03887966752371352,-0.0,0.1273285062096738,0.0,-0.12549344019838565,-0.0,0.0,0.0,-0.0,-0.925524354474148,-0.0,-0.025532310187046783,0.0,0.0,0.2446901738045028,0.0,0.0,0.1605585133813977,0.09900657627628393,0.19894819069170047,0.0,-0.0,-0.055095892506488095,-0.07765473746165044,-0.2354524568905473,-0.0,0.0,0.06793432351394232,0.1028776879004152,0.0,0.0
-0.0,0.0,0.0,-0.15066854578526856,-0.03902514012975934,0.0,-0.0,0.0,0.0,-0.0,0.12339710178106014,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13497275494220115,0.0,-0.0,-0.11974947808626003,1.896358760681184,-0.017589803866569755,-0.0,0.0,0.0,0.0,-0.5001817802457378,-0.00030558362571267715,-0.0,-0.0,-0.0,-0.0,-0.0,0.12051070786742012,0.0,-0.10889936549474816,0.0,0.0,-0.0,-0.0,0.15844016478479833,-0.0,-0.0,0.03882342242296288,0.0,0.0,0.0,-0.0,-0.07932309406144222,0.0,-0.0,-0.3422795097903179,-0.08710669849398084,-0.0,-0.06541209042581868,-0.0,-0.0,0.0,0.0,0.02666564890685368,-0.0,-0.0,-0.0,0.0,0.0,0.007692108593057183,-0.0,-0.0,-0.6999096678155408,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03163002627309612,0.0,0.0,-0.0,-0.14531135510728355,-0.05195230960173158,-0.029406385439224882,0.2528166344484421,0.032076728660152584,-0.0,0.0,0.0
