1.674421193002507247e+00,0.000000000000000000e+00,-2.165961107668271102e-01,-0.000000000000000000e+00,2.984087413073926998e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,3.860850968289993718e-02,-0.000000000000000000e+00.4,4.657962795569953879e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-7.760669677110158295e-03,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.520634548191048263e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,3.291440702753076902e-02,-3.220317143422420092e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.776679547745951049e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,-6.906508610653312730e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,1.033925516853943516e-01,-7.311009549795971507e-02,-2.967315296614219527e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-2.016787936106212986e-01,-2.593967899695965307e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,8.711256807066071473e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,5.030664946996689195e-03,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,1.487273615994280131e-02,0.000000000000000000e+00.27,2.709196855089605199e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,1.470840872572647395e-01,-0.000000000000000000e+00.37,-5.090523895358876894e-02,1.054762384957239063e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,0.000000000000000000e+00.31,4.708377716731302898e-01,-0.000000000000000000e+00.39,2.978008745469431281e-03,-5.910683106023150585e-02,-5.436937224635098875e-01,0.000000000000000000e+00.32
0.04657962795569954,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07194671546240446,-0.631413525076398,-0.0745021039629511,2.299133534911067,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04625080990552698,-0.0,0.0,0.0,-0.21965358454980033,-0.5347295291130281,-0.19122733098484695,-0.0071528818034894606,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12637692237309223,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10462737336884254,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02540445785215308,0.0,-0.13395769937537502,-0.0943969531250083,-0.013798978614262396,-0.15377511170238076,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13925838078055136,0.0,0.0,0.07982151555924517,0.0,-0.0,-0.35875488502635156,-0.0,0.0,0.0,0.0,0.0,0.0,0.12078583964878128,0.13674603356272932,0.024879674075286046,0.010620050862403124,-0.008502605027296297,0.0,0.0,0.0,-0.0,-0.02094736545077753,0.0,-0.0,-0.0,0.1666007671654212,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.010083518757735768,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17857469169214152,0.0,-0.0,1.8653917797963349,-0.0,-0.15556011896781244,0.0,0.0,0.0,0.0,0.007281368301036952,-0.0,-0.0643985795861501,-0.0,-0.0,0.1300036602293535,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10238327440923184,0.0,0.0,-0.0,0.0,0.0,0.030834626318891604,0.0,-0.0,0.0,0.012240776176198419,-0.0,0.0,-0.0,0.0785179734779427,-0.0,0.0,-0.0,0.0,-0.028788980210635057,-0.0,0.0,0.0,0.06832137647924266,-0.0,-0.0,0.0,-0.0,-0.0,-0.07791758119853753,-0.8477198577057012,-0.0,-0.0,0.0,-0.15807170517160052,0.0,0.08328817148847961,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21620348727667643,0.0,-0.0,0.00632775085184882,0.12408613013032604,0.0,0.0,0.025812620617033617,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.6136310059191223,-0.7878641535499,0.0,-0.0,-0.0,-0.01089159884278483,0.0,-0.0,-0.0,-0.28375426605146614,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0404030332956011,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.029307014836666832,0.09053204526438416,0.0,0.0,-0.0,-0.04823559175264175,-0.03873199546550306,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15528557642823013,-0.0,-0.0,0.010557502821840562,-0.0,-0.7188460874053265,-1.1912987249264784,-0.010809156976886836,-0.5182746098625827,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.006244854743167622,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03142625409723833,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10720300671097892,-0.0,-0.0,-0.0
-0.007760669677110158,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2484626319765983,0.0,-0.15556011896781244,-0.7878641535499,3.6756092889058065,0.0,-0.0,0.0,-0.0,0.0,-0.18406017099305588,-0.0,-0.0,0.0,0.0742156151129391,0.0,0.0,-0.016297081049865887,-0.0,-0.13095606868521023,0.0,-0.0,-0.0,0.2336751398708297,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.16134406104218352,0.0,0.0,-0.0,0.0,-0.05391810121348197,-0.0,-0.0,0.0,0.0,-0.06720397983795869,-0.0,-0.030229847034659207,0.0,-0.0,-0.0,0.0,-0.07494629399368298,-0.03346291204442664,-0.0,-0.0,-0.0,-0.1314971904614428,-0.0,-1.9160643963725852,-0.0,0.0,0.0,0.03734934724119311,-0.1118492238834928,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.030074715163497877,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12273182937268436,-0.0,-0.0,-0.07410101537902883,-0.0,0.0
-0.0,-0.0,0.0,-0.35580567835702154,-0.0,0.0,-0.28615064100597737,-0.0648731825602946,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,2.3737994894810273,-0.025907380323202365,-0.014941442164087063,-0.0,-0.0,-0.0,-0.0,-0.15854700965452628,0.0,0.0,0.0,0.0,0.0,0.0,0.0027385310641650016,-0.0,-0.0,-0.39944919561642395,-0.17689068048562848,-0.15954158593197143,0.09979414857382589,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.27343063601856565,0.0,0.0,-0.0,-0.10964245156513988,-0.761293490178505,-0.0,-0.022912959089679177,0.0,-0.010214591092220884,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09009776480582055,-0.0,-0.0,-0.04096831808631104,-0.0,-0.0,-0.0,-0.04059188413019734,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02759085301040432,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.035488375980281754,0.0,-0.0,0.0,-0.24076139887051515,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.025907380323202365,2.470343047312596,-0.0,-0.5487349003346803,0.0,-0.0,-0.2694042683678767,-0.088214675742373,-0.0,0.0,-0.5020368582009213,-0.0,-0.05650166793832146,-0.4033926579158385,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0027626099048447543,0.0,0.0,0.22905602728061572,0.0,0.0,0.0,0.0425686720643812,0.0,-0.0,-0.0,0.0,0.1487952347955928,0.0,0.0,0.0,0.0,0.0,0.0,0.0409059230310908,-0.0,-0.0,0.0,0.08127213591049498,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.008733913566125429,-0.11884488554646833,-0.22060075152148048,-0.0,-0.0,-0.0,-0.0,-0.17269002162413435,0.0,0.0,-0.0,-0.0,-0.050994062568571946,-0.15189255068908666,-0.1559120673256061,-0.0,0.10345101775047667,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08359944619284214,-0.4843406395455179,-0.20776081253774503,0.0,0.04101834043867896,0.0,0.0,-0.0,0.0,-0.014941442164087063,-0.0,4.466100750201158,-0.49082006186273486,-0.8658463395699725,-0.0,-0.0,-0.041734966720488126,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.9209000683643151,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.011743319418177712,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3899945370779912,0.0,0.0,0.0,0.0,0.0,-0.0,-0.007525795611053021,0.0,-0.0,-0.0,-0.0,-1.002789668736556,-0.2545311862146462,-0.0,-0.41054291916614183,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.23368639703540536,-0.0,0.0,-0.0,0.0,0.0,0.1992423473292589,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1121484582542926,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01089159884278483,-0.0,-0.0,-0.5487349003346803,-0.49082006186273486,3.3703262457988874,-0.0,-0.1869660542860684,-0.23912462746826793,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20526133994495863,0.0,0.0,0.0,0.06882960757651398,-0.5538053676983297,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04240201239625665,-0.07807263492589635,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08619919459936771,-0.0,-0.0,-0.2012862597078956,-0.3749116297150347,-0.0,-0.0,-0.9111795214024792,-0.10134127421306068,-0.0,-0.02607072746383688,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05181080102863832,-0.0,-0.0,-0.0,0.0,-0.0,0.08873346711991166,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.3383601803783311,-0.0,-0.03417055220957971,-0.0,-0.0,0.0,0.0,0.04625080990552698,0.007281368301036952,0.0,0.0,-0.0,0.0,-0.8658463395699725,-0.0,3.0440295056788784,-0.0,0.0,0.0,-0.0,0.008549827603455068,0.0,-0.0,0.05151409590251051,-0.0,-0.0,-0.0,0.0,0.007339121669761624,-0.0,0.0,-0.08431133265084331,-0.0,-0.05839049520029364,-0.0,-0.0,-0.3350100487730802,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17793998803328323,-0.0,0.010009179514296715,-0.0,-0.06965975254777923,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.30077387691933716,-0.0,-0.0,-0.0,-0.7107537207545374,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02777213249008117,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15637990809876406,-0.6996621574567473,-0.0,-0.0,-0.0,-0.011784910202590898,-0.0,-0.038718135605404255,0.0,-0.0,-0.04832681566155066,-0.0,-0.21533701264246
0.15206345481910483,0.0,0.0,0.0,-0.0,0.015178460349220164,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18406017099305588,-0.0,-0.0,-0.0,-0.1869660542860684,-0.0,3.404279899077375,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2246569511970296,-0.10430366938308716,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03409904030706256,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15949225707330764,0.03907185571178288,-0.0,-0.0,0.0,0.0,0.0,-0.1884477634763105,-0.009822634177484527,-0.0,0.0,0.0,-0.0,-0.1536430426998841,-0.6355343651725316,-0.2324348149407994,-0.0,-0.0,-0.0,0.0,-1.5863030763166135,0.0,-0.0,-0.0,-0.0,-0.0,-0.05990779894386692,0.0,0.0,0.0,0.0,0.033433054236024905,0.0,-0.0,-0.12299609295285296,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09937853170842627,-0.0,-0.0,0.0,0.0
