2.246967879609012453e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-5.979542596621080681e-03,-1.637158828036400782e-01,-0.000000000000000000e+00.3,6.328248457154758699e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,9.453767779773457336e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-4.369788816936381881e-01,0.000000000000000000e+00.2,-1.733017917376930214e-02,-0.000000000000000000e+00.8,-1.685260527150071463e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,2.273873425165450490e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.463195711209003547e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-4.035645307951626903e-02,-6.095963742628074389e-01,0.000000000000000000e+00.15,-6.983542696920657100e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.232520199028633648e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,1.225873569248048245e-01,2.377173172086701446e-03,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.013184365394132536e-01,1.604629309602312037e-01,0.000000000000000000e+00.34,2.905931136438918636e-02,-0.000000000000000000e+00.31,3.034450293719443553e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,1.828844587274064959e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.32,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-7.039943540936216548e-02,0.000000000000000000e+00.44
-0.0,-0.06117614038518234,-0.0,-0.3078853693446936,-0.07705791273338138,-0.0,0.0,-0.0,0.03046381585225208,0.0,-0.0,0.0,-0.0,-0.0,3.6842399029704,-0.03719077147035317,0.02041638011293392,0.035760329648966166,-0.0,-0.0,-0.8047678247639692,0.0,0.0,0.0,0.05263723739637647,0.09603222657120013,0.010604749814590392,-0.0,-0.0,-0.003158065281024361,-0.0,-0.0,-0.0,0.12487823518374055,0.0013458612693813027,0.07783273820907406,0.0,-0.15407909609686052,-0.0,-0.01287772526734243,-0.0,-0.11566491106909908,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.099876249874411,-0.0,-0.0,-0.0,0.0,-0.2421099612956856,-0.0,-0.0,-0.1908045204110045,-0.0,0.0530274374538867,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14760467225958349,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06674034669344749,0.0,-0.0,0.0,0.0,-0.0
-0.43697888169363813,-0.09897296691594783,-0.0,-0.0,-0.0,-0.0,-0.4341661653713781,-0.14660990881815483,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03719077147035317,2.2326251887731487,-0.04680252664552489,-0.24060903795134472,-0.048670027752765306,-0.0,-0.0,-0.5614808887331793,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.425520387088822,-0.0,-0.0,0.2259233861168329,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12996857635808304,0.1634647739700285,-0.2366157683965114,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09104171641007072,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.20514220324819143,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.00227442847479158,-0.0,-0.03862850137541375,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0009692386296842506,0.07009688727624068,0.0,0.0,0.01128225072454386,0.15452035613966397,0.014055643815980614,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03273427547865418
0.0,0.0,0.0,0.012548369962337512,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3550809786996974,-0.0,0.0,0.02041638011293392,-0.04680252664552489,2.5625566289439887,0.0,-0.10385199058439439,-0.0,-0.0,-0.7161461505728728,-0.0,-0.5040254189874747,-0.029504691355327115,-0.0,-0.16081875486907452,-0.0,-0.0849285535674194,0.1718734783454177,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13976237854495183,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3828980930184625,-0.0,0.21342157481538748,0.0,0.0,0.0711230356787468,0.0,-0.03305087470581771,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5480592656403401,-0.0,-0.4477641327272022,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06719398920845125,0.19639918735927295,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09930245263852373,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.017330179173769302,-0.0,-0.0,-0.0,-0.0,-0.08089329361738827,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.035760329648966166,-0.24060903795134472,0.0,3.651754649721614,-0.0,-0.0,0.0,-0.0,-0.3055776812935807,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.7222671987638687,-0.08802933368883697,-0.4479489590306112,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.035936345150449495,-0.023867945563759915,0.0,-0.0,-0.0,-0.16475050315604178,0.0,0.0,-0.0,-0.0,-0.003029994704332298,-0.0,-0.0,-0.1500164635530186,-0.0,0.1674136631678593,0.0,-0.0,-0.09756195613675468,-0.06907429059366807,-0.0,0.0,0.0,-0.031314246368878286,0.0,-0.0,-0.8974303607827105,0.19896817087037164,-0.0,-0.021722991845507265,0.0,0.05324117996133083,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04228527447155933,0.1980731453144888,-0.0,-0.0,0.0
-0.0,-0.0,-0.0105960031855657,0.0,0.0,0.0,0.0,0.0,0.0,-0.08427830873320566,0.0,-0.0,-0.0,-0.6406242032065244,-0.0,-0.048670027752765306,-0.10385199058439439,-0.0,2.089228009589968,-0.0,-0.0,-0.034611623684920885,-0.0,-0.0,0.0,0.009455275445853265,-0.0,-0.0,-0.0,-0.0,-0.0,0.016501388806535972,-0.3291599921962583,-0.0770034845713316,0.0,0.009499463953812499,-0.0,-0.0,-0.0,-0.19366535371989313,-0.0,-0.0,0.0,0.0,-0.03371708522190191,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.013638093414257056,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01143777279251162,-0.34716958000970105,-0.0,0.0683193063926761,-0.5204559408259206,-0.036256202441732326,-0.0,-0.03028213438132733,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.037353983973922415,-0.0,0.0,0.11827434432161205,0.1865815679257792,-0.0,0.18872344595240448,0.0,0.0,0.1631244897358563,-0.0,0.2091872697298732,0.03873825015934328,0.0,0.0,0.11882035844595232,-0.0,0.0,0.0,-0.0,-0.0
-0.16852605271500715,-0.0,-0.0,-0.0,-0.0,-0.02676891866203829,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.799220123008049,-0.06947841741522473,0.0,-0.0,-0.0,0.0,0.02116686264603306,-0.016190800042621346,-0.0,-1.258449674973418,-0.0,0.0,-0.04078704784249807,-0.0,0.0,0.0,-0.0,-0.0,-0.19152870658625287,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06323068353636992,0.0,0.0,0.0,-0.06315911976940314,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13591455130462712,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3999767640947728,0.0,-0.0,-0.0,-0.0,0.24852723092093323,-0.02439122087123828,-0.0,-0.0,-0.15476030337566,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20951174779438317,-0.48139000599714155,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2897908011491079,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06767402261012324,-0.0,0.0,-0.0,-0.055744161986426045,-0.0,-0.8047678247639692,-0.0,-0.0,0.0,-0.0,-0.06947841741522473,3.3693368581265015,0.0,-0.0,-0.11369560333476288,0.0,0.0,-0.0,-0.0,-0.3740767304858452,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.34663775328243723,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1252019474505736,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.25519612996578334,0.0,0.0,0.0,0.0,0.020312944901443336,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2369473236445026,-0.3128487684169329,0.0,-0.06766013693498882,-0.0,0.014310526099858991,-1.3361929110318047,0.0,-0.0,-0.0,-0.1409781028750381,0.0,-0.0,-0.009132759181463182,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.14471528076942816,0.0,-0.0,0.0,0.1275590732900796,0.0531012511532046,0.0,0.23494345099072664,0.0,0.0,0.0,0.0,0.0
-0.0,-0.2833932225771386,-0.054792510207750965,0.0,0.0015928369461739097,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5614808887331793,-0.7161461505728728,-0.0,-0.034611623684920885,0.0,0.0,2.8490484576471578,-0.0,-0.0,-0.0,-0.0,-0.024377405861455568,-0.06905486927030882,0.0,-0.0,-0.1416516447625235,0.0,0.0,-0.12080788570972847,-0.8712560181348198,0.0,0.0,0.0,-0.0,0.0,0.2911142618722232,-0.0,-0.1986924786040518,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12801071278983553,-0.06383958787409438,0.0,-0.0,0.10192926310784307,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.019673040448847292,0.0,0.08382133727808394,0.0,-0.0,-0.021540093093723355,0.051154751989518965,-0.6731108399738784,-0.0,0.0,-0.0,-0.02827998764740928,-0.0,-0.0,0.0,0.0,0.0,0.09333887266333656,0.0,-0.0,0.0,-0.0,0.0,0.0,0.20916973968149033,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05383133977662119,0.06390873310936313
-0.0,0.0,-0.0,0.0,0.0,-0.2846807841604195,-0.0,0.0,-0.0,0.0,0.1193830830628404,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3055776812935807,-0.0,-0.0,-0.0,-0.0,3.031948687696395,-0.0,-0.0,0.0,-0.22686589701435833,-0.27547141290047156,-0.22859871796576553,-0.49331215828558506,0.07438693378819763,-0.0,-0.13790315467091016,-0.0,-0.3822639468216152,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07308521644344292,0.0,-0.0,0.0,-0.37462476997543287,-0.4355770260044632,-0.0,0.0,0.013592359132786523,0.0,0.35306495647371616,0.10011369942709004,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14327103088095666,-0.047691379217462554,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4310652281926167,0.0,-0.0,-0.0,-0.0,-0.21574731277328457,0.011103176650149387,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.26734167535992853,-0.0,0.13528787302843584,0.0,0.0,0.2299060569612322,-0.0,-0.0,0.22366576139516467
-0.0,0.0,-0.0,0.3358729793293155,-0.0,-0.0,-0.09537843846446278,0.0,0.0,-0.39703111320971,0.0,-0.02472938311663964,-0.0,0.0,0.0,-0.0,-0.5040254189874747,0.0,-0.0,-0.0,-0.11369560333476288,-0.0,-0.0,3.183794449866556,-0.2432364439745449,-0.0,-0.0,-0.0,-0.8656660213735178,-0.0,0.0,0.0,0.0,-0.0,-0.10820684079542547,0.11284794160603276,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03840909279488804,0.0,0.22348522400134904,0.013038578871063848,0.45350068445979097,0.0006546677689568025,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.22091108247057692,-0.0,0.0,0.0,0.0,-0.0,0.035392488296873297,0.0,-0.0,-0.0,0.05155370490806058,-0.0,-0.0,-0.0,-0.18956816331214393,-0.39647414404183046,-0.0,-0.07928266586513959,-0.11810555622395984,0.0,0.0,-0.3462446271137517,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01691908549215797,-0.0,-0.3660110683837905,0.0,0.0,-0.0,0.13872202989299498,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.01600201132744127,-0.0,0.0,0.0,-0.3020486528825077,0.0,-0.0,0.0,0.0,0.05263723739637647,-0.0,-0.029504691355327115,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2432364439745449,1.7841091253287271,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2540658688171322,0.2001253975394202,0.0,0.04038356222783856,0.02058155283082475,0.0,-0.0,-0.0,-0.0,0.004363666857588711,0.0,0.08910202474302721,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0965125520115772,0.08176950674857107,0.0,-0.0,0.06731373821189543,-0.0,-0.0,0.03327537329686349,0.0,0.07868290063770318,0.0,0.0,-0.0,0.035743021334746924,0.0,0.0,0.0,-0.0,0.2758499236741588,-0.0,-0.5255583609400776,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.001983655497979645,0.006062351432136215,-0.27386276063549886,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.22738734251654505,0.09919169800526835,-0.0,0.3724816851297877,0.0,0.0,0.0,0.0,-0.1296528125574083,0.0,-0.0,-0.12248010828417008,0.19009824035230696,0.030246953866095865,0.09603222657120013,0.0,-0.0,0.0,0.009455275445853265,0.02116686264603306,0.0,-0.0,0.0,-0.0,-0.0,2.43659440414308,-0.2239286880762796,-0.0,-0.0,0.0,-0.0,0.0,0.03994323968053838,-0.0,-0.0,-0.0,0.0,0.3203590418359644,0.0,0.04417091402779373,0.0,-0.2522952395249027,-0.09772005136333928,-0.15404374407436472,0.0,0.0,-0.0,0.1801651026303368,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04381146480499963,-0.24478035219744987,-0.0,0.0,0.19126024922181564,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.332599567357755,-0.9031601707136044,-0.0,-0.08782144872598198,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07762520707635413,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10219056995955422,-0.22580219325351444,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.038799689338781376,0.08054189216459932,0.0,-0.0,0.0,0.0,-0.08981259975568759,0.0,0.0560985358256719,-0.0,0.0,0.0,0.010604749814590392,0.0,-0.16081875486907452,0.0,-0.0,-0.016190800042621346,-0.0,-0.024377405861455568,-0.22686589701435833,-0.0,0.0,-0.2239286880762796,2.282071643736796,-0.21664629395163237,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08516478285735761,0.0,0.0,-0.0,-0.0,-0.5151715473596932,-0.0,-0.10746907794195024,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09762088343183763,-0.29512707975526786,-0.0,0.21017258986284845,0.0,0.0,0.28419186336392555,0.0,0.0,0.04644627916290422,0.0,0.0,0.0,0.5483018196122637,0.0,0.15329362022470364,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12713101299717236,-0.30942573587832567,0.0,0.0,0.0,0.0,0.0,0.0,-0.5312427066754553,0.0,-0.0,-0.055099998617773926,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0038247341541907177,-0.0545801526984276,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.024531364233784148,0.0,0.0,-0.0,-0.10641873260923353,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06905486927030882,-0.27547141290047156,-0.0,0.0,-0.0,-0.21664629395163237,2.6386577566626945,-0.0,-0.1347370699475434,0.0,0.0,0.0,-0.13411353669506024,-0.0,0.0,-0.56125837965057,0.02992618787727479,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.015067327064793135,-0.0,-0.0,-0.002392217863517156,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0882615208441457,0.0,-0.0,-0.2896216385762944,-0.0,-0.0,0.0,0.029130397483056368,-0.2853954039977237,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07612341446309262,-0.06928122454673796,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.808645271434329,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.29687161282782115,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6477667677010374,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0849285535674194,-0.0,-0.0,-1.258449674973418,-0.3740767304858452,0.0,-0.22859871796576553,-0.8656660213735178,0.0,-0.0,-0.0,-0.0,3.7053672207913486,0.0,-0.0,-0.04513538422635247,-0.0,0.0,0.0,0.0,-0.04393804490781315,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.017729270028617766,-0.0,-0.0,-0.032685220414489465,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0008758622539960998,-0.0,-0.0,0.0,-0.039180237490708696,0.0,-0.0,-0.09710158333026504,-0.1949819872379426,0.0,-0.830399377501863,-0.0,-0.0,-0.019292337120201165,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.012033849902923425,-0.0,-0.0921857848538341,-0.0,0.0,0.03087333912915717,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03762800364939592,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.003158065281024361,-0.0,0.1718734783454177,0.0,-0.0,-0.0,-0.0,-0.0,-0.49331215828558506,-0.0,0.0,0.0,-0.0,-0.1347370699475434,0.0,2.3372989571078624,0.0,-0.0301351981224238,-0.0,0.0,-0.0,0.0,0.0,-0.007634240609247664,-0.4115333240886924,-0.14292506383097373,-0.0,-0.06643184685312037,-0.0,-0.0,-0.0,-0.0,-0.15143699940918234,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14711023447027746,-0.2310877926838467,-0.06453223497550377,0.0,-0.0,-0.2054335488172171,0.0,-0.0,-0.0,-0.27569248508728694,-0.13700966173642506,0.0,-0.0,0.3119127170310688,-0.0,0.0,0.0,0.0,-0.3119874548617044,-0.11121219986310944,-0.0,-0.0,0.0,0.0,-0.540330894583094,0.1168840171533713,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.24500211399887228,0.009927319249231736,-0.0,0.0,-0.0136152273695719,0.0,-0.0,-0.0,0.0,0.0,0.03324573790793115,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.29395877972580364,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1416516447625235,0.07438693378819763,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,3.5156529292169565,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10592540350720187,0.2846264276687474,-0.0,-0.0,0.0,-0.6744627747722861,-0.0,0.0,0.0,0.0,0.0,-0.057154060024163504,-0.3239150968301789,-0.04720618098959157,-0.0,-0.0,0.003568096668102664,0.0,0.0,0.0,0.0,-0.0,-0.0,0.046401273494369115,0.0,-0.0,-0.0,0.15977638764044383,0.0,-0.0,-0.0,-0.07050099108382235,0.0,0.09992108477083321,0.0,0.0,0.0,-0.0,0.0,-1.525633419222316,-0.12032026254353,0.0,-0.0,0.0,0.028120242676377093,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2554790340147563,-0.0,0.2762120651732641,-0.6801716587375292,0.0,0.004740372649261765,-0.22284271864794447,0.0,0.221163715999182,0.0
0.0,0.0,0.22950978905596303,-0.0,-0.0,-0.1890950875950376,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.016501388806535972,-0.04078704784249807,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04513538422635247,-0.0301351981224238,-0.0,2.977905621074133,-0.0,0.0,-0.0,-0.0,0.0,-0.4673741743700642,-0.0,-0.0,-0.0,-0.0,-0.0,0.02809902338188348,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0009995752967006943,-0.0,-0.0,-0.009604906491951034,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05994274956788697,-0.003185929839967003,0.0,0.030304391626437215,0.0,0.0,-0.0,0.0,0.12619631424303615,-0.0,-0.19709343675585217,0.0,0.03537641889770848,0.0,-0.13693074280779916,-1.9713608842142,-0.0,-0.0,0.05153723328857359,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.24000983305300871,0.0,0.17402925592395083,0.0,0.0
-0.14631957112090035,0.0,0.062273375767953415,0.0,0.0,-0.0,0.01111570045197069,0.0,0.12808819144579475,-0.0,0.0,0.0,-0.07048195685292678,-0.0,-0.0,-0.425520387088822,0.0,-0.0,-0.3291599921962583,-0.0,-0.0,0.0,-0.13790315467091016,0.0,-0.0,0.03994323968053838,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.5206134553921102,-0.06505605605114019,-0.0,0.0,-0.0,-0.4184713876344426,-0.11392147557437143,-0.0,-0.5161767748884794,0.0,-0.14070883764279404,0.0,-0.5691510162404689,-0.0,-0.0,-0.2837077162518431,-0.22592880061058476,0.0,-0.0,0.0,0.15696020969117547,0.0,0.011798512026164892,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18454177906371697,-0.0,-0.0,0.17457882159822577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29147055970923813,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0022232859667103734
-0.0,0.0,0.0,0.0,0.0,0.0,0.03810618329465445,0.0,0.04152772957273687,0.09430530310413109,0.0,0.0,-0.0,-0.12112667484289957,0.12487823518374055,-0.0,-0.0,-1.7222671987638687,-0.0770034845713316,0.0,0.0,-0.12080788570972847,-0.0,-0.0,0.0,-0.0,0.0,-0.13411353669506024,0.0,0.0,0.0,0.0,-0.06505605605114019,3.594627232168304,-0.35220919539648926,-0.0,-0.10554555980157934,0.16881523143995475,-0.0,-0.0,-0.0,0.0,-0.07751558589446118,0.0,-0.40462458348849567,0.0,-0.06535869934753535,-0.0786474137228119,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.018282242775604383,0.0,-0.0,-0.0,-0.06135637743562554,0.0,0.0,-0.0,0.0,-0.6895198797884032,-0.0,0.0,0.0,-0.0,0.0,0.05407370096330156,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.36379222563292063,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.053144666408975326,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08069180196881753,0.25191695206137854,-0.0,-0.02404607031912919,-0.0,0.0013458612693813027,-0.0,-0.0,-0.08802933368883697,0.0,0.0,-0.0,-0.8712560181348198,-0.3822639468216152,-0.10820684079542547,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.35220919539648926,2.788256947126321,-0.0,-0.0,0.0005742656004633663,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09236675644759829,-0.18030086964400413,-0.050489264969263294,0.0,0.0,0.0,0.05880841737037637,0.0,0.0586663793845484,-0.0,0.0,0.13976352253611357,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.044109276919757086,0.008940027633183105,0.0,0.0,-0.0,0.0,0.08865165445071987,-0.0,0.0,-0.030507250164431197,-0.08090904177154344,-0.049684748280986187,-0.0,-0.0,0.09480914746907072,-0.0,-0.006418676247792134,0.0,0.0,-0.6650855548884598,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.113066103709585,0.44783980072603047
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1629275842576927,0.0,-0.0,0.0,0.0,0.0,0.07783273820907406,0.2259233861168329,0.0,-0.4479489590306112,0.009499463953812499,-0.0,0.34663775328243723,0.0,0.0,0.11284794160603276,0.2540658688171322,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,3.3413751992041285,-0.36894957796941,0.0,-0.0,-0.0,-0.19331137507468096,0.0,-0.0,-0.0,-0.0,0.0,-0.25425122549283524,-0.0,-0.04964073746761256,-0.32493141005331844,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5057486859899042,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.9061118955906606,-0.0,-0.01974534771960945,0.0,-0.02116792159308088,-0.0,-0.0,-0.0,-0.0,-0.19207690721346077,-0.23716590674134888,-0.17687072568047085
