2.349314124487414723e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-2.934479133182084365e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,-6.079282723019483609e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-5.696582958838196653e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,6.098413544792204155e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-5.913288401621823176e-02,2.412740773803661795e-02,-1.260060873009622162e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,-1.146601302259020599e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,-1.585624269887616899e-01,-0.000000000000000000e+00.24,-5.511067594176147777e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.15,-1.087539687147129758e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-9.521329030379731273e-02,-0.000000000000000000e+00.31,2.596473077101288940e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,8.342989989637102088e-02,0.000000000000000000e+00.28,1.396530345973053255e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,2.594252577957004147e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,0.000000000000000000e+00.35,7.896368857394591920e-03,-1.075796330488825066e-02,9.852954119344128903e-02,-1.624818293583793760e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-5.509694387719216158e-01,-5.760535339468111395e-03
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12322831776216116,-0.0,0.0,-0.7951726549483508,-0.0,3.3062098213832334,-0.16684069013350733,-0.17948634976258748,-0.0,-0.0,-0.0,0.0,-0.32708360135119485,0.021646104597007967,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005731076288340969,0.0,-0.0,0.0,-0.3651215042452116,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17048587987972985,-0.0,-0.0,0.0,0.0,0.0,0.015711028487379257,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22306680004366564,-0.8287164366718821,-0.017728884816469878,-0.20980283070965136,-0.0,-0.0,0.0,-0.0,-0.3380864980857817,-0.0,0.0,0.000966469990285114,-0.08555751242845352,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21051149683545867,-0.0,-0.10434346773847605,-0.0,-0.16684069013350733,3.0238099650296966,-0.0,-0.3884554035185344,0.0,0.0,-0.0,0.0,0.02627844610198547,-0.0,-0.15449450612131962,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38231764180234473,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.009365983222398094,-0.049670444494832496,-0.0,0.0,-0.0,-0.0,-0.0,0.1087144820539619,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.1437164283116108,-0.5039563729897856,-0.0,0.0,-0.07329133370734996,0.18962446106172803,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0625234961054042,-0.0813483846057274,0.0,-0.03358517844884705,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01682439835485156,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0065006621585177145,-0.0,0.0,-0.17948634976258748,-0.0,2.988583062512826,-0.20337517131161265,0.01017227678672951,0.0,0.0,-0.8940183154375875,0.0,-0.0,0.014535951717174336,0.0,0.05114920704102263,0.0928139579774395,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.032765439981403036,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.012814608560816771,-0.0,0.01649168356034567,0.0,-0.0,0.0,-0.0,-0.12693387218670407,-0.0,-0.03961239631810942,-0.41445224618506576,-0.6943879775592556,-0.48025981177601895,-0.0,0.00600947747598618,-0.007460208135442447,-0.0,0.06811476373834334,0.08015578130817204,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14500438225879567,0.04985625435906127,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0801867322325314,0.0,-0.0,0.0,-0.09352771541956575
0.0,0.0,0.2332971279744708,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3884554035185344,-0.20337517131161265,3.791357117670157,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10196406248011002,0.0,-0.0,0.01413835410263319,0.0,0.0,-0.0,0.0,-0.11942912084694252,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05799416990256848,-0.0,-0.0,-0.010925718661882643,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04654091164350672,-0.0,-0.0,-0.1373010653760725,-0.25746413173169924,-0.0,-0.5689352161782518,-1.9900284612956467,0.0,-0.0,-0.0,0.0,-0.05369138819136761,0.0,-0.0,-0.0,0.0,-0.0,-0.10948614890467524,-0.0,0.0,-0.0,0.0,0.0,0.19507902690332823,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.06079282723019484,-0.2497568952310928,-0.0,-0.0838803382304855,-0.19410675198538568,-0.0,-0.5234357317403413,-0.06480565930716393,-0.0,-0.15024142418074632,-0.0,-0.0,0.0,0.01017227678672951,0.0,2.526834573474959,-0.0,-0.33702836574909006,-0.0,-0.0,-0.0,-0.175834579069641,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2760246166106172,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04467942370942689,0.0,0.04672814676808053,0.0,0.10592303822849568,-0.24245561260543924,-0.1618600113339574,-0.21022862910151136,-0.20042134929437,-0.0,-0.0,-0.0,-0.0,-0.0,0.003597814031278268,-0.0,0.0,0.0,0.0,0.009509491559234234,0.0,-0.1097877979663982,0.0,0.0,-0.0,-0.0,-0.2094754875857187,-0.0,-0.0,-0.18630388354594377,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.013069254037642947,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11015344274757236,0.0,0.0
-0.0,0.0,-0.15034653424942085,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.3331436506501886,-0.0,-0.4314227068058021,-0.0,-0.0,-0.18874827062601712,-0.13292030234469923,-0.0,-0.0,-0.0,0.08729109604568762,0.0,-0.0,0.0,-0.0,0.0,-0.0075218181105526525,-0.0,-0.0,0.14333659550259567,0.0,0.027514841445706456,0.0,-0.0,0.0,0.0669577949769108,0.0,0.24027593046873413,0.0,0.0,0.0,-0.0,0.0,0.18825298721495387,-0.0,0.0,0.0019447156947040248,0.15279038164289663,0.0,-0.0,0.014486878770197303,0.0,-0.0,-0.0,-0.1888324811509637,0.0,0.0,0.0,0.0,0.0,-0.33793737624525927,-0.6632188492612874,-0.0,0.06583043932801393,-0.0,-0.0,-0.1933865097248308,0.0,-0.37395262756494824,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18573687406969752,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.07263694206195569,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.33702836574909006,-0.0,2.987815666250988,-0.0,-0.4350462687284443,0.0,-0.07870250223204084,-0.08247790818766713,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.048885633084535765,-0.0,0.0,-0.0,-0.8272214245261009,-0.4630793754024947,-0.0,-0.0,0.0,0.0,-0.12264102595244704,-0.0,-0.0,-0.0,0.0,-0.0,0.06646754232861257,-0.0,-0.10250759456407912,-0.5509933454519785,0.0,-3.2125288164139985e-05,-0.03777011076721064,-0.0,-0.0,-0.0,-0.10771931794963324,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.014280674088102456,0.0,-0.0,-0.5636640280753622,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.39372722015417777,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2686734516798819,0.0,-0.12801759509268668,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04540723979574592,0.04378780477430265,-0.0,0.0,-0.32708360135119485,0.0,-0.8940183154375875,0.0,-0.0,-0.4314227068058021,-0.0,2.9984246742437795,-0.0,-0.8119125520551155,-0.0,-0.1890502563316652,0.0,0.0,-0.0,0.0,-0.026706986413575613,0.0,-0.0,-0.0,0.0,-0.0,-0.04977236482164181,-0.0,0.0,0.0,0.0,0.21684001646970083,0.0,0.0005880133186673282,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.4439779486933159,0.08322329210195926,-0.0,-0.0,-0.23942333129752344,-0.0,-0.0,-0.03583538642719786,-0.0,0.0,0.0,-0.0,-0.0,0.13184956532627326,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04381461189801309,-0.2625263496706936,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03193280650237714,0.08798600351120672,0.0,-0.0,-0.0002237191915642773,0.0,-0.0,-0.0,-0.0
-0.5696582958838197,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.021646104597007967,0.02627844610198547,0.0,0.0,-0.0,-0.0,-0.4350462687284443,-0.0,2.785261507443224,-0.0,0.0,-0.4644143332181681,-0.0,0.0,-0.0,-0.2966959733496895,-0.0,-0.3197420022778075,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11063455644735404,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06814410625288189,0.0,0.0,-0.4035977936065974,-0.0,0.0,-0.0,-0.0,-0.06725908061803915,-0.0,-0.0,-0.02819099303753128,0.0,0.0,0.0,0.0,0.0,0.16768538159520052,0.0,-0.0,-0.0,0.0,-0.5436939069435027,0.031998976005184636,0.19486239733383656,-0.0,-0.24443736618512496,0.08173838769499252,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2302183927200956,0.0,0.0,0.0,-0.051150124268754725,-0.0,-0.0,-0.0,0.07609138442256534,-0.0,0.0,-0.11085239751698724,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.055014310568961125,0.0,0.0,0.05541289799542089,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8119125520551155,-0.0,2.818885348263918,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0498446796422972,-0.40409312658968294,-0.02866080409900391,-0.0,0.0,0.0,0.007612858608361401,0.0,0.0,-0.0,0.0,0.11883919555637933,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08452453380731886,0.0,-0.0,-0.0,-0.058381924212798114,0.0,0.0,-0.0,-0.5015501007057099,-0.0,0.019780296827963645,-0.0,-0.0,0.0,-1.0028720671242075,0.0,-0.021439899952860764,0.0,-0.0,-0.0,-0.0,-0.0,-0.1524745333036344,0.0,0.0,0.0,0.0,0.06600328240703812,0.0,0.08531567159723065,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03409613014600179,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.053833159246973135,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15449450612131962,0.014535951717174336,0.0,-0.175834579069641,-0.18874827062601712,-0.07870250223204084,-0.0,0.0,0.0,2.0383806433733658,-0.1772581671917459,-0.0,0.0,-0.17892702029266294,0.0,-0.0,0.0,-0.24865862444874887,0.0,-0.04382754729904723,-0.0,-0.07815233399070581,-0.7767620362006215,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2170306199667011,0.15486938299440423,0.009127983157385897,0.0,-0.08415134394119206,0.0,-0.0,0.0,-0.0,-0.0,0.149607907399499,0.0,0.0,0.0,-0.0,0.0,0.07512504756246334,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5121613077508059,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.17872613393835277,0.11555431071366568,0.0,-0.0,0.11521083024005165,-0.0,0.052531865286708807,0.0,0.04111061510009618,0.10992824307157976,0.0,0.07361101684369453,0.0,0.0,-0.0,0.0,0.024075151524672815,0.0,0.0,0.1461844557267755
0.0,0.0,-0.0,0.16187385532015483,-0.0,0.0,-0.09166766797461112,0.0,0.0,0.0,0.007745669431478489,-0.0,-0.0,0.0,-0.0,-0.0,-0.13292030234469923,-0.08247790818766713,-0.1890502563316652,-0.4644143332181681,-0.0,-0.1772581671917459,1.9897954810800127,0.0,0.0,-0.008928706799806186,-0.012486503954290507,-0.07771990156155875,-0.0,-0.003935441141130983,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1878085126142766,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.21705816127459787,-0.0,0.0,-0.0,-0.1396561541916707,-0.0,-0.007916482235794572,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4773607549863376,0.0,0.0,0.0,-0.0,-0.3493784925445419,0.0,0.0,0.0,0.13932317790726595,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05912504631699516,0.0,0.056042308135481375,0.0,0.017358047499659877,0.1474975549540842,-0.0,0.0,-0.28742573627677653,-0.0,0.0
0.0,-0.0,0.0,0.0639179069127421,-0.0,-0.0,0.0,0.0,-0.0,-0.08417471336271962,-0.02077482706442011,-0.0,-0.0,0.05114920704102263,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,2.864105382178116,-0.0,-0.4118403000457794,-0.22080992813609773,0.0,-0.0,-0.3424062998118299,0.08790321851080733,-0.16325689499002227,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.48568789296890097,-0.7574216459847415,-0.0468325283002381,-0.0,-0.23622895926204415,0.0,0.0,-0.0,-0.0,0.0,0.1045033759339991,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.006165175272232204,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3460814857847698,-0.0,-0.0,-0.0,0.0,-0.0,-0.49817458216797234,-0.0,0.0,0.0,-0.0,0.008912144355121254,0.0,0.0,-0.0,-0.11497908865249104,0.0,-0.0,-0.0,0.010075035404038191,-0.0,0.15744983483777839,0.0,-0.0,0.05819484873446967,0.0
0.06098413544792204,0.0,-0.0,0.0,-0.0,-0.044542326461596074,-0.08782823632324707,-0.1837105954469619,-0.0,-0.0,-0.0,-0.0,-0.0,0.0928139579774395,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.1984425334312125,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.046466141243953846,0.0,0.0,0.08547196834614436,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.16375663405260912,0.0,0.3422880255333283,0.07495274397132042,0.0,0.0,0.0,0.0,0.0,0.0,-0.17054482291246836,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.33071303688452586,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13666296906199435,-0.714859497883385,-0.0,-0.0,0.0,-0.18205816021433943,-0.0,0.0409791819544061,0.04953322017502892,0.0,0.0,0.0739823845863735,0.0,0.008027305225893677,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.16912722779764883,0.021698381750186096,0.0,0.0
0.0,0.0,-0.0,0.08466121871918243,0.0,-0.13139602738394113,-0.0,0.0,-0.0,-0.0,-0.21422472017141472,-0.005731076288340969,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17892702029266294,-0.008928706799806186,-0.4118403000457794,-0.0,2.5445550274024704,-0.0,-0.6097897556724443,-0.0,-0.061912645538086494,0.0,-0.0,0.0,-0.015106963321570712,-0.0,-0.0,0.0,0.1089788554346684,0.0,-0.0,0.0,-0.035243242793420324,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0516147731483403,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12239293681509508,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02342607279575224,-0.0,-0.0,-0.0,-0.5360673385062845,-0.0,-0.3958480657164735,0.0008759635263074595,0.0,-0.0,0.231563586564924,-0.0,-0.217639754457956,-0.12706624434660246,0.0,0.0,-0.0,-0.0,0.0,0.17537605071314302,0.0,0.02679686342756824,0.0,-0.08437268849245955,0.0,0.0,0.0,0.0,0.12234037746912405
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08729109604568762,0.0,0.0,-0.2966959733496895,0.0,0.0,-0.012486503954290507,-0.22080992813609773,0.0,-0.0,2.960734492363898,-0.5071294365005203,-0.0,-0.2507073197514268,0.0,-0.0,0.08356717719064705,0.0,-0.0,-0.0,-0.0,-0.0,-0.09492719006114264,0.0,-0.0,0.0,-0.0,-0.06289920469385718,-0.7574368258891961,-0.41207491749263864,-0.0,-0.18095085940004232,0.0,-0.0,0.2567216344952851,-0.0,-0.056839062018328494,-0.0360254467015994,-0.0,-0.0,-0.0,-0.05898087000949221,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1490876627458214,0.1845530655255496,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2014660403862056,0.0,-0.0,0.0,0.0,0.0,-0.7138128208875296,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.029608975552322052,-0.0,0.0,-0.0,-0.0,-0.3236672196639698,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.004686315482790706,0.0,-0.2516013343318071,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.026706986413575613,-0.0,-0.0,-0.0,-0.07771990156155875,0.0,0.0,-0.6097897556724443,-0.5071294365005203,2.8559704621703195,-0.22465825570439368,-0.0,-0.0,-0.0,0.0,-0.0,-0.234156655046515,-0.045413318954780096,-0.07415320951418305,0.0,0.02780854820714848,0.17217976454943476,0.02768628318822492,-0.12116162425606086,0.0,-0.43017004828035393,-0.0,0.0,0.0,-0.051744232051965454,-0.14913182031195027,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1378552980975824,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1098922590486602,0.0,0.0,0.0,0.24522584306033648,-0.0,0.0,-0.12814962061901983,0.0,-0.0,-0.9057442696624968,-0.0,0.024455236244550906,0.0,0.0,0.2779118244084246,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.05913288401621823,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04233813604136002,-0.025521299724020428,-0.0,-0.07751885152769318,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3197420022778075,0.0498446796422972,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22465825570439368,2.203191952197775,0.06623040393050716,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22709923256196307,0.0,0.0,-0.0,-0.0,-0.0,0.05520278200126509,-0.0,0.0,0.06612657781400025,0.0,-0.3679373950365064,-0.015413178109567901,0.0,-0.03875733876726959,0.0,-0.0,0.0,-0.0,-0.08655074706045005,-0.0,-0.0,-0.0,-0.0,0.0,-0.019358667636104065,-0.0,0.0,-0.0,-0.0,-0.021807474219889208,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03359059673096979,-0.5763657533267945,0.0,0.0,-0.0,-0.0,0.027964341024297967,-0.0,-0.0,-0.08174542464098458,0.0,-0.26463262461185466,-0.025248044380731745,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06195566835721383,0.0,-0.09279609154282552,-0.0,-0.0
0.024127407738036614,-0.0,0.0,0.0,-0.0,0.0,0.0,0.036560947885486826,0.0,-0.0,0.019635642645034968,-0.3651215042452116,-0.38231764180234473,-0.0,-0.10196406248011002,0.0,0.0,0.048885633084535765,-0.0,0.0,-0.40409312658968294,-0.24865862444874887,-0.003935441141130983,-0.3424062998118299,0.0,-0.061912645538086494,-0.2507073197514268,-0.0,0.06623040393050716,2.3920426481085744,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1753664219450117,-0.19158153431703095,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09051115751940536,0.0,0.0,-0.0,0.020884245527455967,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.004122962419966995,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4866736589469971,0.0,0.0,0.0,-0.0,0.12701425815432807,0.2571083180964596,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1037768830864944,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.1260060873009622,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02866080409900391,0.0,-0.0,0.08790321851080733,0.0,0.0,0.0,-0.0,-0.0,0.0,2.4560347805689617,0.0,-0.0,-0.0,0.0,-0.0,-0.24263410644637504,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08475608975608334,-0.0,-0.0,-0.0,-0.010317392948657852,-0.03940535461682085,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01246948483258819,-0.0,0.0,0.0,-0.0,-1.1173409862644044,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.30928567058606365,-0.0,-0.5028956839862452,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0962051105038268,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04382754729904723,0.0,-0.16325689499002227,-0.046466141243953846,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.2338659554694886,-0.02850942692756364,0.0,0.0,0.0,0.0,-0.4447115275847613,-0.0,-0.0,-0.0,-0.0936062612805502,-0.0,-0.0,0.18701897401415096,-0.0,0.0,0.036109854994394334,0.0,0.0,-0.1431364029283049,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06467204166154637,0.0,-0.0,-0.0,0.009279507138697352,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.033024393055417524,-0.0,-0.0,-0.0,0.0,-1.1238570763601607,-0.0,0.0,0.04222600802299079,0.0,0.0,0.050654407370141874,0.0,-0.0,0.0,-0.0,-0.0,-0.12353732423535269,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10502271072189125,0.0
-0.0,-0.028888390821667692,-0.0,-0.011090163438727388,-0.1118405819752328,0.0,0.0,0.0,0.0,-0.03937455789796581,0.0,-0.0,0.0,0.0,0.01413835410263319,-0.2760246166106172,-0.0075218181105526525,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08356717719064705,0.0,0.0,0.0,-0.0,-0.02850942692756364,1.9521662118872145,-0.5012916199905844,-0.11187266644516684,0.0,-0.0,-0.0,-0.0,-0.10266942434634135,-0.4919268912580959,-0.0,-0.19233302552400644,0.0,0.0,0.0,-0.0,0.0,0.19558963051324713,0.0,-0.13726700856140311,0.0,-0.0,-0.0,0.0,0.0,0.13999743273850979,0.0797070241154444,-0.00501008529094941,0.0,-0.0,0.0,0.0,0.0,0.014706325914601455,0.009012343670110496,-0.0,0.0,0.0,0.007139336451731294,0.08209378884980016,-0.0,0.0,-0.0,-0.0,0.0,0.03903667722097359,0.0,-0.08469101462954921,-0.0,-0.0,-0.1164302127337208,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.281007609110131,0.0,-0.0,-0.0,-0.0,0.13385203502749227,0.0,0.0,-0.0,0.0
