1.377770768747878183e+00,-0.000000000000000000e+00,-3.708978368114084281e-03,-4.648943964447485588e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.199857021993629008e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-4.389956951434540594e-02,0.000000000000000000e+00.2,-3.612992766109077852e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-2.091633891388684774e-01,-0.000000000000000000e+00.5,-1.785571887833352911e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-5.128516850801876498e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.4,-0.000000000000000000e+00.19,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.20,0.000000000000000000e+00.8,-0.000000000000000000e+00.21,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.24,-2.479174303166779281e-01,-0.000000000000000000e+00.25,-2.571392481458991131e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-4.845613297422320803e-02,0.000000000000000000e+00.14,-1.721275582838292448e-02,-1.640272654485011236e-02,1.552970614862303755e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-5.612888412932022508e-02,-1.023014193590809223e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,6.010744251359888268e-02,1.167935508099194469e-01,-3.268772837641957529e-02,-9.678089185378584841e-03,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.17,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.18,9.669490269611541455e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.169336095383100016e-01,4.259475700582866092e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.27,6.577702025931769780e-02,-6.604444027718314736e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.42,-7.369894410331372277e-03,-0.000000000000000000e+00.43
-0.03612992766109078,0.0,-0.0,0.10907153206405804,0.0,-0.0,0.0,0.1874231198824714,0.0,-0.18841610394823408,-0.5375288068577073,2.407033197558029,-0.0967150438022207,-0.0,-0.025088833644729528,-0.0,-0.16787996594701712,0.0,-0.0,0.0,-0.021939914340815096,0.0,-0.1066145942022835,-0.0,-0.01720044356559636,-0.04039153928197309,0.0,-0.017911966290350786,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09724096780738668,0.0,0.03417894438279062,-0.0,0.03680676942065508,0.0,0.0,0.0677322803021484,-0.0,0.0,-0.0,0.0,-0.13778305182763992,0.0,0.0,0.09764452681570626,-0.0,-0.0,0.0,0.011589007271122165,-0.0,-0.2055899682713606,-0.44375122299949993,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5128053840289716,-0.06851482566267791,-0.0,-0.3298389411518766,-0.1770608448407906,-0.0,0.0,0.037946130025399205,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02588424062045925,0.07188611841898723,0.0,0.13982564114900192,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0782907817458851,0.03940810741026321,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0967150438022207,2.5662353172311136,0.0,-0.013331749016677257,-0.0,0.0,-0.0,0.07351982587534268,0.0,0.11334022464985156,0.0,-0.0,0.010344784725683656,-0.0,0.0,0.03902230242230618,-0.07265831561921941,-0.19679426448153484,0.0,-0.0,-0.0,0.0,0.0,0.038862553062900165,0.0,-0.122618307750623,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0545560245676634,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14381298759032815,-0.0,0.0,0.0,0.0,-1.6180299558133724,-0.45774589509762315,0.0,0.0,-0.0,-0.0,-0.02815310647051416,0.0,-0.05907854536733415,0.0,-0.016762496743780032,-0.0,0.0,0.0,-0.030792117970841103,-0.0,-0.0,-0.12957699306088188,-0.0,-0.0,0.011876305076506674,-0.0,-0.0008960704278690958,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06152375957576472,-0.08982299042249027,-0.0,-0.019308735169531212,-0.0,-0.0,-0.0
-0.0,0.0,0.07426826584553885,-0.0,0.0,0.0,-0.0,0.04546027491966819,0.11091927050157924,0.0,-0.0,-0.0,0.0,2.5867024840238577,-0.6209596832856809,0.007644430289857078,0.0,0.0,-1.0832655107546447,0.0,-0.01995039887836019,0.0,-0.047082391728565834,0.1235334303221864,0.0,-0.0,0.0,0.060764121984325126,0.0,-0.2977966309920104,-0.0,0.0,-0.0,0.0,0.012627502443385728,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05439076924382517,-0.20212546696529793,0.0,-0.0,-0.0,-0.0,-0.006120349992499289,0.0,-0.0,0.1828481035062398,0.1297296160933039,0.0,-0.0,-0.02639857709372808,0.0,0.0,-0.2747713076122176,-0.026607515810496217,0.0,-0.0,-0.0,0.0,0.0,0.0,0.002415855970156773,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11968831355919148,-0.0,0.0,0.02710536901504791,0.05560443403697198,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.026336082090538435,-0.0
0.0,-0.0,0.0,0.0,0.37205525925444616,0.0,-0.19775131868800175,0.0,0.0,-0.061603414226105296,-0.14880711821424752,-0.025088833644729528,-0.013331749016677257,-0.6209596832856809,3.0932554213571537,0.0,0.0,0.0,-0.0,-0.0,-0.6216710126534325,0.0,-0.2724291346077728,0.0,-0.0,0.0,0.26716513851972795,0.0,-0.16170684290961262,-0.19813180699578464,-0.0,-0.0,-0.0,0.0,0.016449355702812953,0.08246761978819683,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.009083695264065012,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6517008303738518,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1782220987736675,0.0,-0.0,-0.0,-0.22793246594441077,-0.3125058973350012,-0.0,-0.00980940781504475,0.0,-0.0,-0.0,0.0,-0.0
-0.20916338913886848,-0.071364003772405,0.0,0.0,0.0,0.0,-0.0,-0.214411098681668,-0.0,-0.17651802975324768,-0.0,-0.0,-0.0,0.007644430289857078,0.0,2.271091233997877,-0.10402683890219856,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32743049916099926,-0.04098322126561304,0.0,0.0,-0.0,-0.19965950997191087,0.10024539939043577,-0.0,-0.011984294058935238,-0.09905602739282078,0.0,0.0,0.06284629571448568,0.15829717976692237,-0.11829071744585291,-0.0,-0.39800515264978137,0.13954628351936907,-0.0,0.0,0.0,0.003002633252738794,0.0,0.0,0.06844736251774947,0.0,0.0,-0.0,-0.020242502385885208,-0.33532201046579213,0.0,0.07773827222375337,-0.0,-0.2879970165779195,0.0,0.0,0.0,0.1089879410839692,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1320316276003758,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16065510693734925,0.0,0.0,0.0,-0.0,0.0,0.09107255140640451,0.0,0.0,0.1293518072173078,-0.0,0.0,0.020442940698148122,0.0,0.11869568451711392,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.16787996594701712,0.0,0.0,0.0,-0.10402683890219856,1.8880273892629584,-0.0,-0.4554276946428529,0.0,-0.0,-0.17944266172575013,-0.0,-0.2587766821224832,0.176958565315618,-0.0,0.013862190636425296,-0.14049336373329652,-0.0,-0.0,-0.0,0.0,-0.024796040505809736,-0.17894648801121352,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02490784833818492,0.0,0.017486982301427947,0.0,0.008797666106462702,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03104986189876977,0.0,-0.0,0.0,0.0,0.0,0.01195901319138673,-0.039366868368504955,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.40358932610627846,-0.0,-0.0,-0.0,-0.0,-0.0,0.08881636736217773,-0.0,0.0,-0.0,-0.0,-0.0,0.230280650351288,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.00018943067964753243,0.0,0.0,0.0,0.0,0.0,0.1135111805831937,0.0,0.0,0.0,-0.0,0.0
-0.1785571887833353,0.0,-0.0,-0.29442536539350617,-0.0,0.0,-0.0,-0.4915441277898396,-0.0,0.006295734311042216,0.03329476118214739,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.6173397452619884,-0.024700115090971957,-0.2989596545212565,-0.0,-0.08712023638510459,-0.18503538170600448,-0.0,-0.0,-0.0,0.0,0.0,-0.07186302461072774,0.0,0.0,0.0,0.0,-0.33043133390688284,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08104936763824332,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02170231895170785,-0.0,-0.0,-0.0,-0.0,-0.13904116527101693,-0.07368418018682049,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06774194830403521,-0.0,-0.8229039018777037,-0.0,-0.0,-0.0,-0.0,-0.11082668828227649,-0.0,-0.0,-0.0,0.011738544973858166,0.0,-0.0,0.0,0.0,0.0,0.0,0.018354805117385863,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.27378273914053974,0.06268821755137255,0.054484491402776114,0.01189838568360025,-0.0,-0.0,0.0
-0.0,-0.1047598280073242,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07351982587534268,-1.0832655107546447,-0.0,-0.0,-0.4554276946428529,-0.024700115090971957,2.524906484581135,0.0,-0.2588617767198942,-0.0,-0.0,0.0,-0.0,-0.0,0.025063492911520872,0.0,0.0,-0.0,-0.0,-0.0,-0.019458287391070285,-0.18769321309283857,-0.0,0.0,0.10051343553119796,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05286964876458289,0.0,-0.008263604347763076,-0.0,-0.0,0.0,-0.5521308956460775,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05306967272934786,-0.017386341191169892,-0.0,0.0,0.0,-0.0,0.014161925780525275,0.0,0.1278375635002239,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.1371358227206309,-0.0,0.03554646153680836,0.12494385136641722,-0.24200342968976551,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2989596545212565,0.0,2.1883381465109406,-0.14294451908026276,-0.0,-0.054126667648194314,0.0,0.0,0.0,-0.0,-0.0,-0.4864017577818088,0.1088604429682566,-0.0,0.05169710465110452,0.1094356700713594,-0.0,0.0,-0.17927163500017876,0.0,-0.0,0.0,-0.047461358167856176,-0.01975439110368672,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5417322061968217,-0.0,-0.04692364577131033,-0.0,0.010190970840834595,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4262673638487925,0.0,-0.0,-0.0,-0.28427624735414714,0.031709575206837495,-0.0,-0.0,0.0,0.10533051240308473,-0.0,0.0,0.1034425392851275,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.315145962025747,-0.0,-0.0,-0.0,-0.0,0.0,0.09372000955736537,-0.0,0.0,-0.0,-0.0,-0.027908277193505297
-0.0,0.04182332101502301,0.05584252379385777,0.04245095200403436,0.0,0.0157524046479925,-0.0,0.13080084448365495,0.01637500400491261,-0.0,-0.0,-0.021939914340815096,0.11334022464985156,-0.01995039887836019,-0.6216710126534325,-0.0,-0.0,-0.0,-0.2588617767198942,-0.14294451908026276,2.017377507153183,-0.0,-0.056567223440048525,-0.0,-0.0,-0.0,0.011880577285871208,0.0,-0.06772653132635499,-0.0,0.0665758135933658,0.0361354850821238,-0.0,-0.0,0.04223681355458264,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10814441545245092,0.0,0.0,-0.0,0.0,-0.0,0.0,0.11495171252025868,-0.0,0.0,0.0,0.0,0.033394954577325026,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07490511116612346,-0.017045264562835977,-0.0,-0.0,-0.0,0.0,-0.5834036489017478,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.023784044212512463,0.0,0.0,0.018251253438248183,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.015834028462524612,-0.0
-0.0,0.0,0.10041615748666392,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0238975270736066,0.0,0.0,0.0,0.0,-0.0,-0.17944266172575013,-0.08712023638510459,-0.0,-0.0,-0.0,1.9812791870946815,-0.0,-0.23039938304332447,0.0,-0.23598269693966847,-0.0,-0.1001626513947294,-0.00013057342435986695,-0.10598572080189415,-0.0,-0.0,-0.1422299609797346,-0.24237374333585016,-0.17201519423617084,0.0,0.0,-0.054287728561541515,-0.0,-0.0,-0.0,0.0,-0.26033314711079847,0.0,0.0,-0.09634105671920833,-0.3222039209256023,-0.007657369015114938,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.030990992284558063,0.045031305014659295,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007182935679604142,-0.0,-0.0,-0.0,-0.30988588443628284,-0.17342213788284724,-0.0,-0.0,0.0,0.0,-0.05070191752745435,0.0,-0.0,-0.0,-0.0,0.11558867999030908,0.0,0.0,-0.0,0.0239385584951542,0.0,0.18644627440025371,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3707034665811688,0.0,0.0,0.0,0.01836454686212627
-0.0,0.0,0.0,-0.0,0.0,0.044004950580966415,-0.0,-0.0,-0.0,0.0,-0.0,-0.1066145942022835,-0.0,-0.047082391728565834,-0.2724291346077728,-0.0,-0.0,-0.18503538170600448,-0.0,-0.054126667648194314,-0.056567223440048525,-0.0,2.1980474236330605,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.47430896979561216,0.0,-0.0,0.0,0.0,0.0,-0.02385568563232205,0.040942223289733515,0.0,0.0,0.0,0.0,0.0,0.0,0.17723080804371524,-0.0,0.0,-0.0,-0.039180887565100325,-0.0,0.0,-0.0,-0.0,-0.02138811490801201,-0.017742641045601172,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1588820138603855,-0.0,-0.2149675122436409,-0.03459148495661228,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6933532310111389,-0.0,-0.0,0.0,0.0,-0.03950627547279631,0.0,-0.15002591570363688,0.0,0.0,0.0,0.0,-0.01672492435800235,0.0,0.02961187725917438,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08131628694922845,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.010344784725683656,0.1235334303221864,0.0,-0.32743049916099926,-0.2587766821224832,-0.0,0.0,0.0,-0.0,-0.23039938304332447,0.0,2.092678760463295,0.0,-0.1600889083312766,-0.0,-0.0,-0.03916519128990975,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17450046321231516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06425231979492546,0.0,-0.0,0.0,-0.0,0.24728064808547395,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.011415969696559612,0.0,0.12767142735005282,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4021740487818391,-0.07966242890615617,-0.0,-0.05739246676819434,-0.5736121054972356,-0.0,-0.07994004398940979,-0.0,0.014098925843249503,-0.0,-0.0,0.005738675118919987,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11152212465532305,-0.0,0.10079691311710506,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19978828863901016,-0.05258707504771402,-0.01720044356559636,-0.0,0.0,-0.0,-0.04098322126561304,0.176958565315618,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.0489397147481,-0.12157365702454002,0.0,0.0,-0.0,-0.0,-0.0,-0.127317437051554,0.0,-0.0,-0.02609798901022045,-0.0,-0.0,-0.0,0.0,0.0,0.15879025562839447,-0.3565310152997971,-0.0,0.0,0.0,0.05234514733493016,0.0,0.17806858430868183,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.053842043223239766,-0.0,-0.0,-0.13510666858315135,0.0,0.07404948355887388,-0.0,0.0,0.0,0.0,-0.0,0.06362079463837052,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7300569150341927,-0.13400415260902235,-0.0,0.0,-0.0701308477994756,0.0,0.02881246724956024,0.0,0.0,0.0,0.0,0.0,-0.0,-0.026381231775455503,0.0,0.2362743326660691,-0.0,0.0,-0.2154742790678973,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.3657757325877079,0.0,0.0,0.0,-0.0,0.005349747972415533,0.0,-0.08349918453473637,0.0,0.0,-0.04039153928197309,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23598269693966847,-0.0,-0.1600889083312766,-0.12157365702454002,2.2108348080078657,-0.0,-0.0,0.08301306815449273,-0.15965301364559287,-0.0,-0.30997470468035426,0.0,-0.0,-0.3316571580868574,-0.17947850384270636,0.19400406529598607,-0.0,0.036213182758195454,0.0,0.0,-0.33711116256557555,-0.07396035571538373,0.1760473927601436,-0.0,0.11655510945400148,0.0,-0.0,0.0,0.0,-0.12685351752594012,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.015161820309262547,-0.008274930028805054,0.0,0.0,-0.0,0.0,0.0,-0.0620339443480562,0.32173002194995803,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2860663834015575,0.0,-0.4164298244589428,0.0,-0.035104630849866335,0.0,-0.0,0.0,-0.0,-0.0,0.028269540946163935,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18546255237432077,-0.0,-0.0,0.0,0.009204358228835752,-0.0,0.0,0.0
-0.0,0.14372410717073364,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03902230242230618,0.0,0.26716513851972795,0.0,0.013862190636425296,0.0,0.025063492911520872,-0.0,0.011880577285871208,-0.0,-0.0,-0.0,0.0,-0.0,3.0108145091977514,-0.0,0.11105551384675307,0.0,0.0,-0.0,-0.0,0.0,-0.5850141581436406,-0.3146630901857592,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2505565250717004,-0.0,-0.6131345437606107,-0.5953359111680573,-0.0,-0.4872763171246365,-0.0,-0.0,-0.0,0.0,0.0,-0.024051478553879797,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.019783695700030492,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3916690504794856,0.0,0.0,-0.0,-0.0,0.0,0.0,0.006443050086057778,0.0,0.0,0.0,-0.0,-0.3671785443677842,-0.044240016391996526,0.0,0.0
-0.051285168508018765,0.10211890846798308,0.0,0.14314633409236818,0.0,-0.0,-0.0,0.0,0.0,-0.042256211026186395,-0.0,-0.017911966290350786,-0.07265831561921941,0.060764121984325126,0.0,-0.0,-0.14049336373329652,0.0,0.0,-0.0,0.0,-0.1001626513947294,0.0,-0.0,0.0,-0.0,-0.0,1.6472670401469078,-0.12945252835194093,-0.07863755035033523,-0.18465402688001228,-0.0,-0.2284076609644753,-0.1501803757139338,-0.0759837364033976,-0.0,-0.03105949338072784,-0.08642292725071649,-0.0,-0.0,0.0,-0.0797006715197768,0.0,-0.0,-0.0,-0.21733482641332505,-0.0,-0.0043325827173039694,-0.0,-0.0,-0.02271594514305994,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.00209752649280707,-0.0,0.0,0.0,-0.0,0.1591547629668055,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.027004754972963757,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0003709445772343258,-0.0,-0.6362069137964801,0.0,0.05641016371776397,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.10799408340554492,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.011954879422718036,-0.0,-0.0,-0.19679426448153484,0.0,-0.16170684290961262,-0.19965950997191087,-0.0,-0.07186302461072774,0.0,-0.4864017577818088,-0.06772653132635499,-0.00013057342435986695,-0.0,-0.03916519128990975,-0.0,0.08301306815449273,0.11105551384675307,-0.12945252835194093,1.8936456347087969,0.0,-0.0295823812592409,0.0,-0.0,-0.0,0.0,0.0,-0.1699105617664592,-0.0,0.0,-0.0,0.0,0.0,0.1437657586108785,0.0,0.02947394885810052,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.21536424305625088,0.10751433568294123,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.24312640680830916,-0.0,-0.0,-0.017879336621471432,-0.0,-0.0,-0.13179378948082032,-0.0,-0.0,-0.0,-0.0,0.0,-0.5517632498041739,-0.0,0.060699630355406174,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03008118830423864,0.0,0.20777145296963673,0.0,-0.0,-0.0,-0.15599154663631107,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.01999837430477446,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2977966309920104,-0.19813180699578464,0.10024539939043577,-0.0,0.0,-0.0,0.1088604429682566,-0.0,-0.10598572080189415,-0.47430896979561216,-0.0,-0.0,-0.15965301364559287,0.0,-0.07863755035033523,0.0,2.113776327964487,-0.0,0.0,-0.0,-0.02306878989463246,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.033553469353486944,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1612659763174652,-0.0,-0.0,0.0,-0.00032321630440137366,0.0,-0.30219460701475254,-0.0,-0.15434454495975503,-0.0,0.12179139643602764,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06613720251991788,0.0,-0.5259175786248074,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.00063349459992948,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07503180983467646,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09000608989891708,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0665758135933658,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18465402688001228,-0.0295823812592409,-0.0,2.476520862566447,-0.3852912875656446,-0.2690787776953329,-0.0,-0.003086659021045617,0.0,-0.0,-0.19842784186112744,0.0,-0.0,0.0,-0.6228955195643502,-0.0,-0.03635115291736302,-0.21437917765542225,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07133928255112464,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04174037680270024,-0.0,0.27388771500700315,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0465988191998486,0.0,-0.0,0.07098332211270217,-0.0,-0.03908017444606648,-0.0,0.0,0.0,0.0,0.0,0.015453580830955278,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7534212373398387,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.014972727387536529,0.0,0.0,-0.0007409980783676576,-0.0,-0.0,-0.0592694264008582,-0.0,-0.0,0.0,-0.0,-0.011984294058935238,0.0,0.0,-0.0,0.05169710465110452,0.0361354850821238,-0.0,-0.0,0.0,-0.127317437051554,-0.30997470468035426,-0.0,-0.0,0.0,0.0,-0.3852912875656446,2.8820309350950377,-0.0,0.1244630456512822,-0.0,0.0,0.1505948355261844,-0.7808898607988419,0.0,0.0,0.027246365165674583,-0.32747052426052825,-0.32565283464077566,-0.0,-0.026177837348781745,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.007787362154345703,-0.0,0.2675051296274794,-0.0,0.0,-0.0,0.07402331732044688,-0.0,-0.0,-0.0,-0.0,0.0,0.10783752429186597,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.015396476172074344,-0.0,-0.0,-1.009136090580857,0.0,0.0,-0.0,0.0,0.0,0.0,0.04377068937407769,0.0,0.0,0.0,0.0,-0.0,0.0489310153991844,-0.0022510549958239525,-0.0,0.0,-0.0,0.0,0.0,0.0
