1.909152618532303558e+00,-2.924169197153422828e-02,-2.727722594956881186e-01,-0.000000000000000000e+00,-1.425238292586289146e-01,-0.000000000000000000e+00.1,4.182511405817565531e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-6.924197067261149419e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,1.544051010120594813e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.635818390250552146e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.410871447615017760e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.17,-1.149248797716388160e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-8.741163623628409041e-02,5.825465338315555242e-02,-4.704604604525342570e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-5.426693635102743801e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,-2.333637124815787778e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,-6.611867353879254117e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-8.750246956670004739e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.49,0.000000000000000000e+00.28,-0.000000000000000000e+00.50,-0.000000000000000000e+00.51,-5.503670607164933282e-01,-0.000000000000000000e+00.52
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2857890994715265,-1.0162667133082843,3.5623543988411828,-0.24514070644247543,-0.19171285691607196,-0.3264462471225635,0.008830655352082129,-0.07207362094776011,-0.0,-0.0,-0.0,-0.15256546236918717,0.0,-0.0,-0.4826753931261119,-0.1378924050289941,-0.026265305181958392,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.007271264582129573,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09025059725612032,-0.0,-0.0,-0.33848322102836004,-0.3611800392792572,-0.6560526946986117,-0.0,-0.20001051128579053,-0.0,-0.0,-0.0,-0.0,-0.0,0.04135451636643728,0.0,-0.0,0.0,-0.0,0.0,-0.05610492523097584,-0.20006812369048751,-0.0,-0.05833769743327342,-0.0,0.0,0.0118317333193751,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05783012798148687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.08590752382008075,0.0,-0.0,-0.11844228466134,-0.04793271444421035,-0.03667851551694413,-0.0,-0.0,-0.0,-0.24514070644247543,3.575348687623463,0.0,-0.0,-0.0,-0.0,-0.19944934685571672,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.00876016084972199,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02340755748249412,-0.0,-0.015916847198559635,-0.0,-0.0,-0.031208694257203507,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0552745201517882,-0.0,-0.0,0.0,-0.0,-0.231424091058767,-2.399345523549613,-0.0,0.0,0.0,-0.23780992261603007,-0.0365461493756284,0.0,0.0,-0.0,-0.0,-0.1964402547883036,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1930104004611056,0.0404251618413972,-0.0,-0.0,0.18950698724717263,0.0,0.06978578153704942,0.0,0.0,0.04366389934874435,0.0,0.008830620313106047,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.00015400687570548048,0.2324286251293628,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19171285691607196,0.0,2.4479272202240456,-0.6152952464465439,0.159142409957503,-0.0,0.0,-0.567992335346942,-0.0,-0.07727335133903665,0.013083449661206262,-0.0,-0.0,0.06890527271223489,-0.0,0.0,-0.0,-0.1315354991576498,-0.0,0.0,-0.0,0.0,0.0,0.0,0.20364466699557032,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02882444826377403,0.0,0.25517298260006804,0.0,0.0,0.0,0.013536058170900311,-0.0,0.0,0.12851076207016413,0.10276161274996294,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13116063436577882,-0.2583975129355455,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.20845579068916656,0.0,-0.0,-0.020260303503607153,-0.0,0.0,-0.0,0.0,0.0,0.0,0.25882109763183125,0.0,0.0,0.0,0.0,0.2010577563136244,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18723338554365845,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3264462471225635,-0.0,-0.6152952464465439,3.4107887551342504,0.0,-0.0,0.0,0.0,0.0,-0.49703657034324406,-0.0,-0.0,-0.0,0.0,-0.0,0.2142422804851135,0.0,-0.0,-0.19061612719816023,-0.0,0.0,0.0,0.0,0.0,0.0,0.040167797282654065,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08219172762352614,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04743984349452291,-0.0,-0.0,-0.23188439148656273,-1.4695003965150315,0.0,0.306481806121888,0.16895957620240115,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2988001048682406,-0.022127509156417854,-0.0,-0.0,0.0,0.0,0.1615290963262011,0.0,0.0,0.0,0.08938907049840601,0.0,0.21326044107662423,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.014313572556234824
-0.0692419706726115,-0.0,0.0,-0.0,-0.0,0.0,-0.04686608939648201,0.0,0.14252743413172728,0.0,0.03759828638772374,0.008830655352082129,-0.0,0.159142409957503,0.0,1.8342156734749648,-0.0,-0.4024052456206511,0.0,-0.0,0.0,-0.2525878896962243,-0.0,-0.0,0.0,0.0,0.0,0.024419554035849084,0.161488216832744,0.04809123343697302,-0.028092619204549862,-0.0,-0.19892817193477327,-0.2918048508984305,-0.0,0.0,0.1482915963432215,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.17265518862381307,0.0,0.0,0.0,-0.22720528414149072,0.12004317230251312,0.0,-0.18596413587808347,-0.0,-0.0,-0.07940285246152953,-0.0,0.0,0.06378056295398883,0.0,0.0,0.0,0.0,0.0,0.06701065897966278,0.0,-0.0,0.0,-0.12751436197113217,0.0,-0.0,-0.0,-0.0,-0.01223751655935323,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.009802048004374973,-0.0,-0.022860561418068748,-0.0,-0.0,-0.0,0.0,-0.0,0.04550776893894102,0.0,0.0,-0.0,-0.0,0.03141767570681642,0.07366754257096153,-0.0,-0.018876320867377932,0.0,0.0,-0.07314914803626106,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.00616830493168099,-0.0,-0.0,-0.0,0.0,-0.07207362094776011,-0.0,-0.0,-0.0,-0.0,2.259205015442595,-0.1411931586910327,-0.9247239358752242,0.0,-0.0,-0.5183822637344564,-0.06708527126675691,-0.2596696308555736,0.0,-0.0,0.0,0.10402464927068934,0.16911553519689942,0.0,0.05678303726119246,-0.0,0.010443065658931215,-0.08242000953014224,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0013619662482328542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02236518371266441,-0.05441266578381346,0.0,-0.0,-0.27141710080075543,-0.0,-0.0,0.05170227341228739,-0.08067578280189795,0.0,0.05709538595652833,-0.0,-0.07870390334815107,0.0,0.042295612462674353,0.0,-0.0,0.0,0.040649322190285456,0.0,0.0,0.0270704220397113,0.0,0.030741833331205077,0.0,0.0,0.0,0.0,-0.07209777722096734,0.0,0.0,-0.0,0.0,0.0,0.230742109516488,0.019959139808486563,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.026611466952356833,-0.0,0.0,0.0,-0.0,-0.19944934685571672,0.0,0.0,-0.4024052456206511,-0.1411931586910327,3.0650260105446647,-0.18771328568648793,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9343620821563153,-0.015432139442256276,-0.0995567342209459,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09611002291647987,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08557180358553788,-0.009780960779980393,-0.0,-0.006393754950153508,0.0,0.0,0.0,-0.0,0.0,0.0,-0.036133892464384795,0.0,-0.2438893371027272,-0.0,-0.0,-1.2342481345156109,-0.04397327263562859,-0.10929668155244052,-0.0,0.05589252798176953,0.0,-0.01276617071048894,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08532713560817187,-0.0,0.0,-0.0,-0.0,0.0,0.1525381202544584,0.11562333022480949,0.09325322202122208,-0.0,-0.0,0.08674241163214091,0.0,-0.0,-0.0,0.0
0.15440510101205948,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.567992335346942,0.0,0.0,-0.9247239358752242,-0.18771328568648793,2.701478522808669,-0.0,-0.40189075454011974,-0.0,-0.25231326306908164,-0.0,0.01078106120545666,-0.05688715200633513,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059030814495963646,0.0,0.0,0.16779060706548288,0.04761990468524555,0.0,0.1475621182897188,0.0,-0.0,0.0,0.05687812451424291,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.14592714948616436,0.0,0.0,-0.0,-0.03091390349805987,0.12768305578624595,0.0,-0.7065879668874113,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10511009651804336,0.0,-0.0,0.13747891506324195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13065695512062525,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07848581492062671,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.3013321888927596,-0.16273576806083093,0.0,-0.2541174660907376,-0.0,-0.0,-0.0,-0.20122475000874612,-0.0,-0.8822073368765225,0.0,0.0,-0.0,0.11364761864629103,-0.0,-0.0,-0.0,0.0,0.042699939516594225,0.0,0.0,-0.2775744370199549,0.03118285595364353,0.08556467574618311,0.4058590182729028,0.0,0.0,0.0,-0.0991370165990838,-0.0,-0.0,-0.0,-0.0,0.0,-0.08020600314461036,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091061327884096,-0.0,0.0,0.0,-0.11813975939928376,0.0,0.0,0.04150555119279973,-0.3678228179232508,0.1614486921520954,-0.0,-0.0,0.0,0.0036170545040985526,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06979595312055391,0.0,0.0,-0.30471650139960293,-0.4282738701557178,0.0
-0.0,0.0,0.0,-0.0,0.1232756459088438,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15256546236918717,-0.0,-0.07727335133903665,-0.49703657034324406,0.0,-0.0,-0.0,-0.40189075454011974,-0.16273576806083093,2.2274373124694993,0.0,-0.22294955807849287,-0.0017636160645739625,0.16058451983942895,-0.0,-0.0,0.0,-0.19693898520147887,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04323664332118471,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03884727935718444,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14492405642675169,-0.0,-0.28514498292001544,-0.0,0.0,0.0,0.0,0.0,-0.5481958927998988,0.0,-0.0,0.12871316567811675,-0.10643065340384825,0.0,-0.0861179548790943,-0.0,0.0,-0.0,0.0748414216080499,-0.0,0.0,0.02217610278509909,0.0,0.0,0.0,0.0,0.0,0.0,-0.10872169456021347,0.021354627421943613,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.07575353110140774,0.0,-0.0,0.0,0.0,0.02010232954458713,0.0,0.0,-0.0,0.013083449661206262,-0.0,-0.2525878896962243,-0.5183822637344564,-0.0,-0.0,0.0,0.0,3.1345735362677445,-0.37433355534165497,-0.0,0.0,-0.3751070054251731,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.8005150142449798,-0.8382581310015773,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1610130596026581,-0.0,-0.0,-0.0,-0.419973578122948,-0.1280537712888731,0.0,0.0,0.0,0.0,0.003048533852331396,-0.0,-0.0,0.0,0.08748365735974421,-0.0,0.0,-0.0,0.0,0.0,0.015147299760720039,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18830434336324023,-0.24970669527157713,0.0,0.03677920596173567,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1316745999482886,0.0,-0.0,0.010683792842821166,0.003090527118625671,0.0,0.0,0.0,0.0,-0.0,0.11670278784539688,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.12053864439109888,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06708527126675691,-0.0,-0.25231326306908164,-0.2541174660907376,-0.22294955807849287,-0.37433355534165497,1.7905925809101997,-0.006732199794727016,0.021169341967088705,-0.11744690688714632,-0.2807850918545441,0.0,-0.0,-0.0,-0.0,-0.0,0.04310171335783258,0.0,-0.003926674477314286,-0.0,0.023764705751700088,0.054123890590034605,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10069512517192417,-0.0,-0.0,-0.09175664096635124,-0.008330415118233927,0.0,0.0,0.036695854218416736,-0.0,-0.0,-0.4769605881836288,0.0,0.04918095098427192,0.0,0.0,0.0,-0.06001097655196764,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14207794517966235,0.27865954204020305,0.0,0.0,0.0,-0.0,-0.033445457285131486,0.0,-0.0,-0.0,0.16056738114613772,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.06918378794978698,0.0,-0.0,-0.02125147223695568,-0.0,-0.0,-0.0,-0.0,-0.4826753931261119,-0.0,-0.0,-0.0,-0.0,-0.2596696308555736,-0.0,-0.0,-0.0,-0.0017636160645739625,-0.0,-0.006732199794727016,1.5739442238918815,-0.014838227558609016,-0.08966343907882104,-0.0406990776239222,-0.10823314032590955,-0.08402132966678372,-0.0,0.0,-0.0,0.03912154954700132,-0.0,-0.1206978463204262,-0.05083427592105032,0.0,0.014045103131497653,0.0,-0.0,-0.0,-0.021740928350580217,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1354025113902919,0.08621265181172853,0.0,0.1218088177848744,0.05771876217085993,0.08479611009993414,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09126971629001544,0.0,0.14430387977579198,0.0,0.0,-0.0,0.0,-0.0,-0.07167332197970491,-0.0,-0.0,-0.059530765187324974,-0.0,0.0,-0.1625068417790024,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08173836497410701,0.0,-0.0,0.037516253931008416,0.16128810993871187,0.0,0.0,-0.0,0.10135670671490278,0.03882771848830588,0.0,0.0,0.07623360772794907
-0.1635818390250552,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3608101107982365,-0.23072776799961928,-0.1378924050289941,0.0,0.06890527271223489,0.0,0.0,0.0,0.0,0.01078106120545666,-0.0,0.16058451983942895,0.0,0.021169341967088705,-0.014838227558609016,1.9472007418919617,0.0,-0.0,-0.0,-0.0,-0.0,-0.06071025910676215,-0.05175200152489724,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07333724008414011,0.03683405503070827,0.31190801096867654,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04454537668644333,0.0,-0.0,-0.025565565933218255,0.0,-0.0,-0.54090955496233,-0.0,-0.0,0.054489207496717165,0.0,-0.0,0.0,0.0,0.0,0.0,0.1994184516883748,0.04835123559583122,0.0,0.09840084326869777,0.04883009325420199,-0.09677951166508336,0.0,-0.19454350349122376,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014463376042796728,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.03607633977498101,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.026265305181958392,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05688715200633513,-0.0,-0.0,-0.3751070054251731,-0.11744690688714632,-0.08966343907882104,0.0,1.8550947389908208,-0.0,-0.13060218885395913,-0.0305357533146995,-0.12986469379491403,0.0,-0.0,-0.0,-0.0,-0.0,-0.0780861756599302,-0.0,0.05025362108306473,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02165808576425824,0.007742288003271029,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07451458755225937,-0.0,0.0,0.0,0.17784949583836726,0.0,-0.0,0.0,0.0,0.0,0.0,0.19038897814947348,-0.0,0.0,0.0,0.0,-0.7697664600891414,-0.11314879103872724,-0.04319653352660509,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2172178416798128,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10359522813247164,0.0,0.002122689592789344
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2142422804851135,0.0,0.0,0.0,0.0,-0.20122475000874612,-0.0,-0.0,-0.2807850918545441,-0.0406990776239222,-0.0,-0.0,2.499526882079078,-0.3618623521907938,-0.16853513605134027,0.009623581373138353,-0.0,-0.0,0.0,0.0,-0.07481317568810292,-0.0,-0.07557424183885299,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21187243233669725,-0.6008641299812337,-0.05600137741650268,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0902775261563925,0.14182025807697587,0.0,-0.0,0.06708373349091229,0.0,0.1394966528699677,0.0,-0.0,0.18572774783775756,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.058073693075013054,-0.0,-0.6277434671250152,-0.0,-0.0,-0.19991709061853888,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.008366466975113762,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.04402494864543551,-0.0,0.0,0.0,0.0,0.36304161967557047,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.024419554035849084,0.10402464927068934,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10823314032590955,-0.0,-0.13060218885395913,-0.3618623521907938,2.216842911265778,-0.12283581876362136,-0.3074070319557885,-0.0,-0.0,-0.0,-0.0,-0.06851105529258147,-0.0,-0.0,0.05537880054532702,0.15648295086618308,0.0,-0.0,-0.0,-0.0,-0.09931069081854989,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0858318677277622,0.0,0.0,-0.0,-0.0,0.0,0.002479790020509019,0.0,0.0,0.0,0.0844112454582541,0.01799217346934769,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21363278694838483,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7239873006638929,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0516433423600883,-0.0,0.013697635170180132,-0.0,0.0,0.0
-0.0,0.017779114710056713,0.0,0.0,0.023774318405246495,0.0,-0.0,0.04200810294433088,0.0,-0.0,-0.083462970612801,-0.0,0.0,-0.1315354991576498,-0.0,0.161488216832744,0.16911553519689942,0.0,0.0,-0.8822073368765225,-0.19693898520147887,0.0,-0.0,-0.08402132966678372,-0.0,-0.0305357533146995,-0.16853513605134027,-0.12283581876362136,2.459314369851282,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.013653751562108973,0.0,0.07012263618744877,0.0,-0.014563960110585123,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16276687985954516,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07471845568514535,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14647667744479378,0.23684239849565067,0.028185647198347027,-0.1645872740402327,0.0,-0.0,-0.053959018902548096,-0.0,-0.0,-0.9067883203533263,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10202209710547402,-0.0,-0.0,-0.13747999600215924,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.06429353311485604,-0.0,0.05428150527158696,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19061612719816023,0.04809123343697302,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12986469379491403,0.009623581373138353,-0.3074070319557885,0.0,1.8409624481219768,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08070217432831862,-0.0,-0.0,-0.005926903805124669,-0.0,0.012334091077837277,-0.018789019061007287,-0.15708252228034802,-0.0,-0.0,-0.0,0.05769036433885629,0.0,0.0,0.0,-0.0,-0.0,0.05062813626245988,-0.0,-0.0012324885279462363,0.0,0.0,0.0,-0.026865052098526864,-0.0,-0.0,-0.040496999374437286,0.0,0.0,0.0,0.1817685220078314,0.05185328990783068,-0.0,-0.0,-0.0,0.0,-0.2099016083351092,-0.0,-0.7190886240552908,-0.08285760097392268,0.0,0.1911302824447338,0.0,0.0,-0.0,-0.04300334700902198,-0.0009048167210507901,0.0,-0.0,0.01200118371351534,0.003746391843723565,-0.0,0.0,-0.1582120670527961,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.10040205036610061,-0.002716728577421355,-0.16669178689276817,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.028092619204549862,0.05678303726119246,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06071025910676215,0.0,-0.0,-0.0,0.0,-0.0,2.206380212135412,-0.0,-0.28701323053067,0.0,-0.0,-0.0,-0.06060834016466955,0.0,0.0,0.0,0.0,-0.16300101794594327,-0.018381158780166617,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08528377155202915,-0.1314251699061016,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06129467618835736,0.1181686675003422,0.0,0.0107301626526182,0.0,-0.0,0.05290612779410966,0.0,0.0300417603365132,0.0,0.0,0.0,-0.0,0.0,0.1526116570574123,0.0,0.0,0.0,-1.0554445406681976,-0.0,0.06282003070072845,0.005389983790002949,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05217264801353605,-0.3966256902000097,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.14108714476150175,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0041841400383247325,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05175200152489724,-0.0,-0.0,-0.0,0.0,0.0,-0.0,3.228109938043279,-0.017247497464465834,-0.0,0.0,0.0,0.0,-0.7739258911022443,-0.0,-0.0,-0.0,-0.23293407749721087,0.0,0.0019452310123486808,0.0,0.0,0.0,0.0,0.0,0.0,-0.30598244976585104,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.020120270545368895,0.0,-0.0,-0.0,-0.0,-0.0,-0.03804891273267706,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02665731709115513,-0.0,-1.757680098390947,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04682711424167271,-0.08634601517355686,0.0,-0.0,-0.0,0.06758456714303465,0.0,0.0,-0.0,-0.0
