2.566617229850142401e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-6.884136309073116133e-02,-3.211708493742654325e-01,-0.000000000000000000e+00.4,-1.580697265534659057e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00,4.255021430226086504e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-6.740037527516344606e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-1.887956402586921656e-01,2.021309480533103609e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-3.174239004524619934e-01,5.755076357327835318e-02,1.438456259158312107e-02,6.914265712861492053e-02,-0.000000000000000000e+00.10,1.722709731636407893e-01,-0.000000000000000000e+00.11,-1.823092724085476624e-01,-3.440879580565524010e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-4.192947881791264653e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.465789856596482255e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.869541440509981667e-01,6.513085506460146445e-02,-0.000000000000000000e+00.18,-6.089378119972734676e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,5.195359713994159717e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.432954564067353276e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,1.418297255063314666e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,9.667803312647504921e-02,1.183811134206513294e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-3.816586294878215879e-01,7.373274671853499718e-02,2.157528190671026136e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,1.874917846355197981e-01,8.751772588363376792e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,3.995032963630957938e-03,0.000000000000000000e+00.32,-0.000000000000000000e+00.35
0.04255021430226087,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.1772247244696532,3.6751894931078577,-0.21112227464437003,-0.15259471063776886,-0.0,0.14083664387808495,-0.030356189094241613,0.0,-0.08600814963778908,0.0,0.0,-0.0,-0.0,-0.7147036414095721,0.0,-0.9627261695461224,0.0,0.0,0.0,-0.0,-0.0,0.20624290498531447,0.14452207122309904,0.0,0.0,-0.0,0.03577173548551091,0.0,-0.0,-0.326768279292003,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.083437239405729,0.0,0.0,0.0,-0.0,0.18547254436246363,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07315135958138842,0.0,0.0,0.0264057657771276,0.0,0.0,-0.0,-0.0,0.022552361135072484,0.0,0.18489093047170477,0.0,-0.0,0.0,-0.0,0.0,0.10798013649617876,-0.0,0.1085001427837019,0.0,0.2763738199302144,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05672524986924221,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.35363695103137543,-0.0,-0.0,-0.0,-0.0,-0.023412602623402744,-0.0,-0.21112227464437003,2.753685223613455,-0.10288946557033404,-0.0,0.0,-0.5659753224675015,0.0,-0.0,0.0,-0.0,-0.0,-0.0860712337986776,0.0,-0.32495124186682134,-0.0,-0.0,-0.0,-0.08260755188065902,-0.5646929428226114,-0.0,-0.0,-0.0,0.0,-0.169790428279029,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19991004118886777,-0.0,-0.0,-0.0,-0.06051519394471385,-0.0,-0.0523240301741064,0.0,0.040989404934902766,0.3183938037278487,0.21560159619311345,0.0,0.0,0.0,-0.3664451427431836,-0.0,-0.0,-0.0,-0.0,-0.6861201823632749,-0.0,-0.0,-0.0,-0.061409181671183054,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.22544447299844703,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17952274782252206,-0.15259471063776886,-0.10288946557033404,2.6463600031296064,-0.9229340212195571,-0.0,-0.29230726092918,-0.40943336321249935,-0.40304032286521807,-0.0,-0.058000934176769714,-0.0,-0.12311079979018968,0.0,0.2402693703914913,-0.0,-0.0,0.0,-0.0,-0.031453329619689344,-0.0,0.0,-0.0,-0.0,-0.020939786138184556,-0.0,0.0,0.020428738126412972,-0.03037450340617064,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013902668140910436,-0.14330332180794503,-0.0,0.0,-0.0,-0.0,-0.01634972971502317,-0.0,-0.057521640289078815,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12904842329080332,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.026468284311599907,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07965942998113737,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15901542254548232,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0963610459482264,0.0,-0.0,0.04821049985855218,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9229340212195571,3.746687867969224,0.0,0.0,-0.0,-0.0,-0.4658028466142254,-0.5249654050862188,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4938953106022214,-0.42290413120209086,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04687708160989674,0.0,0.0,0.03707184094165225,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7500347165080004,0.0,0.037826147620843686,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2473440230815822,-0.0,-0.2698226298286642,-0.0,-0.0,-0.0771995796647896,0.0,0.013347983992402059,-0.0,0.0,-0.0004684943629717636,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.33799339215520363,-0.0,-0.0,-0.0,-0.0,-0.22759766674547177,0.0
-0.06740037527516345,-0.5987530314520889,-0.12634813480873572,-0.1694018725973541,-0.5199814808816697,0.0,-0.4892847827795632,-0.0,-0.0,-0.0,0.0,0.14083664387808495,0.0,-0.0,0.0,3.279557464258953,-0.03958020937838997,-0.0,0.0,0.0,-0.07276141780149034,-0.04744225430739257,-0.11639043620718403,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03201696611471075,0.0,-0.0,-0.9542493549325913,-0.14881474822875135,-0.0,0.34864152931615755,-0.0,-0.33350403861545375,-0.0,-0.0,-0.06308368259421575,-0.0,-0.0,-0.0,-0.14826136507755827,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.20514327521759257,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.022800684655177338,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11624653601355352,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09256145590187656,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1469677559692735,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17728611864968677,-0.0,0.0,-0.20652148104704288,-0.1069961357562054,-0.030356189094241613,-0.5659753224675015,-0.29230726092918,0.0,-0.03958020937838997,3.4694039485740884,-0.0,-1.0231395960343597,0.0,-0.16605512991971988,-0.0,-0.24967372720844735,-0.4442025152779744,-0.0,-0.0,0.0,0.0,-0.09317284919077388,-0.0,-0.06179540236257635,0.0,-0.0,-0.6099203814363491,-0.008302647826729969,0.0,0.03387093336370445,0.0,-0.12944626219007663,-0.0,-0.14942921076136623,-0.0,-0.07618395853868652,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10649063395279684,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.017855985776038575,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07738961157709345,0.0,0.0,0.0,0.0,0.0,-0.0,0.2914243404600097,0.0,0.3126558446948105,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.03203582468806927,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.25005636001943293,0.0,0.0,0.0,-0.40943336321249935,-0.0,-0.0,-0.0,3.7263017175765074,-0.0,-0.1741727953641906,-0.2751946818896298,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.5448548450836337,-0.0,-0.07489697785299577,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03325819558477571,-0.0,-0.25688184465506025,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3383579973519148,0.0,0.2760420350352378,0.17517916397031352,0.0,-0.0,-0.0,0.0,-0.0,-0.46072589424451416,-0.26487964486944987,-0.0,-0.1990542571354784,0.0,0.0,0.410323768806284,0.0,-0.0,-0.06930965587589415,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.005491845927858257,-0.3183143718109891,0.0,-0.016520212479449764,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.4217615687387004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.18622671605308275,-0.08600814963778908,-0.0,-0.40304032286521807,-0.0,0.0,-1.0231395960343597,-0.0,3.5419014625789904,-0.0,-0.40273411128161696,0.0,-0.0,-0.1346801159108456,0.0,-0.0,0.011389647405906617,0.0,-0.002916309776439315,0.0,-0.10678629030215804,0.0,0.0,-0.49657065663462285,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1928378069571454,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06195817772583032,-0.0,-0.0,0.014050138109655762,0.0,0.0,0.0,0.05220340063728338,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2550187734678809,0.060795483169062685,0.0,-0.10537954750893336,-0.03246348258498831,-0.0,-0.1394253990095882,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.058945118831197,-0.4560513069483406,-0.0,0.0,0.0,-0.059761599630586686,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.00912494870153027,0.19234688144446796,-0.0,-0.0,0.10880711890507684,0.27837279645738366,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4658028466142254,0.0,0.0,-0.1741727953641906,-0.0,3.2520603905571406,-0.0,0.012185253645654148,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5541116590143015,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11854253363741953,-0.5272412216061075,-0.07559356057895089,-0.1247342984699668,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6144643897916596,-0.0,0.0,0.0,0.0,0.0,0.0,0.12723967147325124,0.0,0.10610361170487027,0.0,0.006206803525046535,0.0028484208661098934,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.33409858162872286,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24586245670651255,0.0,-0.0,-0.0,0.0,-0.0,-0.013902817627316225,-0.0,0.0,-0.6781960615106337,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.18879564025869217,0.0,-0.0,-0.0,-0.0,-0.0,-0.00505892125110136,-0.10593394352732032,-0.0,-0.0,-0.0,0.0,-0.0,-0.058000934176769714,-0.5249654050862188,-0.07276141780149034,-0.16605512991971988,-0.2751946818896298,-0.40273411128161696,-0.0,3.016829576652252,0.0,-0.34973878721865126,0.0,0.0,0.0,0.0,0.17399751335164185,-0.7848497706176115,0.0,-0.03860430599123856,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09472147021215119,-0.0,-0.0,-0.0,-0.1353953572200727,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04704722164631498,0.052510785355557366,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06915024257014148,0.0,-0.0,-0.16642405439669197,0.0,0.0,-0.0,-0.0,-0.5418008245089714,0.0,0.0,0.0,0.0,-0.0,-0.24389831563752393,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08765124273250192,0.0,-0.0,-0.0,0.0,-0.0,0.05425524014582751,0.1319727039955472,0.0,0.0,-0.0778990718596038,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.2021309480533104,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18210200898199488,0.0,-0.0,-0.0,-0.0,0.0,-0.04744225430739257,-0.0,-0.0,0.0,0.012185253645654148,0.0,1.9159287950200703,-0.12004644096694224,-0.41988143536857825,-0.0,-0.0,-0.0,-0.39829790853581154,-0.0,-0.0,0.0,0.11296190105923636,-0.0,-0.36684583791772696,-0.23243768567332737,0.0335213424954508,-0.0,-0.0,-0.0,0.0,-0.013164173091453565,-0.0,-0.0,-0.0,0.0,-0.0,-0.1953588558838952,0.0,0.07147416337367742,0.00584059196656372,0.0,-0.09108799408669167,-0.0,-0.03764744970228978,-0.0,0.0,-0.0,-0.0,0.012592176524489462,-0.0,0.0,0.0,-0.05002053735660664,-0.0,0.005287637147726056,0.0,-0.1928563563924144,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08208085406229401,-0.0,0.0,-0.0,0.0,0.0,-0.11232111730316642,-0.0,0.0,-0.0,-0.0,-0.0,0.023061885934762463,-0.0,0.0,0.15985059963246545,0.24160422066817225,0.0,-0.0,0.0,0.044011460315789785
-0.0,-0.0,-0.3293224157670515,-0.0,-0.0,-0.0,-0.0,-0.5158446029255412,-0.06074080297603736,-0.03847086219916917,-0.0,-0.0,-0.0860712337986776,-0.12311079979018968,-0.0,-0.11639043620718403,-0.24967372720844735,-0.0,-0.0,-0.0,-0.34973878721865126,-0.12004644096694224,3.2408125166610184,-0.3515379669681638,-0.0,-0.0585505567803338,0.0,-0.0,-0.09433133986510178,-0.0,0.0,-0.0,-0.0,-0.0,-0.5360680802786368,0.0,-0.0,-0.0,-0.0,-0.0,-0.11139699468540964,-0.2850996859538133,-0.0,0.0,0.0,0.3805168811511519,-0.062234989543358994,-0.5824566647119671,-0.0,0.0,-0.0,-0.0,0.17543684174275676,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.061638557665798135,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6153976385442581,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14598365754009232,-0.0,-0.0,0.0,0.0381994880269948,0.0,-0.0,0.03936892116347468,-0.005873974870140504,-0.0,0.0,-0.0,-0.0,-0.0,0.2746273304416116
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7147036414095721,0.0,0.0,0.0,-0.0,-0.4442025152779744,-0.0,-0.1346801159108456,0.0,0.0,-0.41988143536857825,-0.3515379669681638,2.8331059682212145,-0.0,-0.4617931740505905,0.20548396685422476,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.015222462173352852,-0.0,0.0,-0.0,-0.0,-0.0,-0.07190047030282155,-0.2458336165333541,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.043037653374702445,0.15133445664158962,0.0,0.0,0.19046842929407856,0.0,0.0,0.03767107931570365,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0566969221689665,0.0,0.0,-0.0,-0.0,0.0,0.0,0.054062209536657566,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09946195428479376,0.038718522403335176,0.0,0.27751454512482177,0.0,-0.0,0.04750657659846488,0.0415105026182918
-0.317423900452462,0.0,0.0,-0.0,-0.0,-0.08055362175451353,-0.0,-0.04131162110747319,-0.0,-0.9800813038684307,-0.0,0.0,-0.32495124186682134,0.2402693703914913,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.324691003273962,0.0,0.0,-0.04210200926121724,-0.0,-0.0,-0.052620291562341555,-0.33423194242856574,-0.0,0.0,-0.0,0.13564276008885975,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.014944450919845968,0.0,0.0,0.01291587408993938,-0.0,-0.0,0.015136988601903227,0.02918574865972771,0.0,0.15126497541225237,-0.0,-0.06178999908490641,-0.0,-0.02458723928096867,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07892106787959968,0.0,-0.0,0.14183268176231104,-0.18811907385152335,0.0,-0.12492611526864744,0.0,0.0,0.05593073101549231,0.0,0.0016940859863575392,-0.0,0.08042593799602477,0.0,-0.0,-0.0,0.0,0.026070242949897463,-0.0,-0.09659949185297596,0.008196503725848115,0.3346133405221621,0.04186279072110749,0.0,0.1088673230429886,-0.0,-0.0,0.0
0.05755076357327835,0.0,-0.0,0.08943129142426795,0.0,-0.011673438986107927,0.0,-0.0,-0.0,0.0,-0.05289063229882551,-0.9627261695461224,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0585505567803338,-0.4617931740505905,0.0,2.381103824201192,-0.0,-0.0,0.0,-0.0,0.26364971010354266,0.0,0.0,0.0,-0.27585638757872566,-0.0,-0.0,0.0,-0.0,-0.1137422985390209,-0.0,-0.03363673773489431,-0.0,-0.0,0.0,0.0,-0.10193437813481435,-0.07723356420143368,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.002750821349218221,0.0,0.0,0.0,-0.0,0.1025086666113308,0.041620094220983714,0.0,0.11539927922729988,0.0,0.0,0.0,0.1962087727514928,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.021913588235400256,0.0,0.0,0.0,-0.0,0.0,0.0,0.07293494613541203,-0.0,-0.0,0.0016036958509988827,-0.0,-0.0,0.0,0.24018190305174805,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10398084279070176
0.01438456259158312,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09499613516213776,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011389647405906617,0.0,0.0,-0.0,0.0,0.20548396685422476,0.0,-0.0,2.4278388472777497,-0.0,0.0,0.0,0.03007833684756718,0.0,-0.0,0.051411587105275006,-0.8950875115302371,-0.0,-0.0,0.13981631772291822,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5137781905224211,-0.36068232886562457,-0.0,0.0,-0.0,0.0,0.0,-0.07397152415238091,-0.11003367051928128,0.2119908580744569,0.0913458810263182,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04201584807563726,0.002220126471390046,0.0,-0.28561044560122795,-0.14437710801304907,0.0,0.08590292676006285,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11333818089667362,-0.0,-0.0,0.0,0.0,-0.3218848521998908,0.019791426493711333,-0.0,-0.0,0.00806643901557878,-0.0,0.003317732850869016,0.0,-0.2634440030277415,-0.1405045967728275,0.43367185323004526,0.0,0.0
0.06914265712861492,0.0,0.11814544336254634,0.0,-0.0,-0.0,0.0602401780227569,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.17399751335164185,-0.39829790853581154,-0.0,-0.0,-0.04210200926121724,-0.0,-0.0,2.55195163023806,-0.10681642030640166,-0.6566363491741718,0.0,0.0,-0.0,0.0,-0.3964196485333335,-0.0,-0.7205365024269222,-0.0,0.09740971303472835,0.14759725304438842,0.0,0.0,0.0,-0.22771806750902687,-0.0,-0.0,-0.1034976623914762,-0.16462978720113772,-0.0,0.0,0.0,-0.0,-0.0,-0.0411552943526693,-0.0,-0.0,-0.0,-0.0,0.1365462363631952,0.0,0.0,0.007963521703178895,-0.0,0.0,0.0,0.10522325671353126,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.037193433472741344,0.0,0.0,0.0,-0.0,-0.0,-0.09784917018397991,-0.0,-0.017673877625533026,-0.00182518337322601,-0.0,0.0,-0.0,-0.0,0.0471526463773812,0.0,0.07060884972467295,0.0,0.08285728875695357,-0.5407875999480369,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10541662512471624,-0.0,0.0,-0.08260755188065902,-0.0,-0.4938953106022214,-0.0,-0.09317284919077388,-0.0,-0.002916309776439315,-0.5541116590143015,-0.7848497706176115,-0.0,-0.09433133986510178,-0.0,-0.0,0.0,0.0,-0.10681642030640166,3.6508284249526546,-0.4617245254488703,-0.0,0.0,-0.1916210714012996,-0.07400263942136832,-0.0,0.0,-0.029743709221300395,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04448645871289176,0.0,0.0,0.0,0.0,0.0,0.0,0.0406511576140583,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2610647814117453,-0.0,-0.0,0.006004605067061206,0.0,-0.0,-0.97037426748855,0.0,-0.0,0.0,-0.0,0.0,0.12605574577339396,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2041614722769712,0.0,-0.0,0.019118426728684523,0.0,0.13335066773967483,-0.0,0.0,-0.0,0.0,0.0
0.1722709731636408,0.0,0.14099559736253237,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5646929428226114,-0.031453329619689344,-0.42290413120209086,0.03201696611471075,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6566363491741718,-0.4617245254488703,2.9690866982898387,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.24004090696192504,0.0,0.0,-0.554644376754694,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.053476055649856,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.22968877804318513,0.0,0.0,-0.0,0.0,-0.0,0.30016958294731727,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.024270472211544915,0.0,0.032342945425185524,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2674966896478375,-0.0,0.04178380117413152,0.12992594670163612,0.3305923767193561,-0.23905292009740964,-0.0,0.0
-0.0,0.0,0.0,0.0,0.016238909917087714,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06179540236257635,-0.0,-0.10678629030215804,-0.0,-0.03860430599123856,0.0,0.0,0.0,-0.052620291562341555,0.26364971010354266,0.03007833684756718,0.0,-0.0,-0.0,2.25680418141159,-0.0,-0.0,-0.014498750048328762,0.0,-0.0,0.19443132274047523,-0.0,-0.0,-0.0,-0.0,-0.11872253105903964,-0.3705560487985942,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.013188953691792371,-0.0,0.04622285286805115,0.0,0.16762961907773707,0.05165530603070281,-0.0,-0.0,0.0,-0.16036426087216044,0.0603833808127034,0.0,-0.0,0.05716280989952123,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04098057680596102,-0.0,0.0,-0.0,0.0,0.10366785482187764,0.004123749599392733,-0.0,0.0,-0.9109439657441709,-0.21248657948022,-0.0,0.0,-0.18804259162046355,0.21567564180775817,0.0,0.0,0.0,0.0199126435468722,-0.0,0.0,-0.0,-0.18683285713440523,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.1823092724085477,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26109230444977355,-0.0821299339508139,-0.005140795512743251,-0.0,0.20624290498531447,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11296190105923636,-0.0,0.0,-0.33423194242856574,0.0,0.0,0.0,0.0,0.0,-0.0,2.0214737494160953,-0.2170034565092522,0.0,0.0,0.22640305148851553,0.0,-0.018615612549093233,-0.0,-0.1250431675518772,-0.0,-0.0,-0.1868118369441408,0.0,0.11856295662593708,0.0,-0.0,-0.0,0.0,0.0,0.11200647246503492,0.0,0.389417770471146,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08687024081505057,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1133058875657491,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09452285597003114,-0.0,-0.3135951571172203,-0.0,-0.004746844500330761,-0.0,-0.06118490006106265,0.0,-0.18400541425273848,0.23910391652323315,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2996179779246312,-0.11284569263187003,0.0,-0.0,0.0,0.0,0.0
