1.658785382483066950e+00,-0.000000000000000000e+00,-4.779146894888313540e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-5.853364117215727191e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-3.412782519360919586e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-1.397534926792092791e-01,-2.133467314848166152e-01,0.000000000000000000e+00.9,1.298523479108086853e-01,-0.000000000000000000e+00.9,-4.710045490945340835e-02,-1.064450354355082375e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-3.324944546222076691e-01,-4.779198522498985524e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,3.562489718787162363e-02,0.000000000000000000e+00.15,1.348319402736085880e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-9.722860070766499441e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,-6.207644750447675192e-02,-1.286530424500131886e-01,-0.000000000000000000e+00.14,-4.530243976632118974e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,1.828434148819783542e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.579650676715366533e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,9.772960083737244896e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.34,2.284270177480447403e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
-0.0,0.0,0.0,0.0,0.1316538538598797,0.015894421399542755,-0.0,-0.0,0.0,-0.043198924269704,-0.0,-0.13702063072434073,-0.0,-0.24766706792058568,-0.0,-0.0,1.6920148032727926,-0.0,-0.4301859662227662,0.0,-0.0,-0.435452203572217,0.0,-0.4740742073652878,-0.01900522429829672,0.0,0.0,0.0,-0.04438447959058466,0.07384676209431852,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01569053076116081,0.0005525474119511448,0.0,0.0,0.02406226232530422,0.0,-0.0,0.0925859333524604,0.0,0.0,-0.03865464460854556,0.0,0.0,0.0,-0.02423348405197654,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.008533616637648568,0.0,-0.0,-0.0,0.0,0.035317707272491845,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03763215216356583
-0.0,-0.00505968095874853,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5575399965052097,0.0,0.13195942043458575,0.0,0.0,-0.0,0.0,0.0,-0.12785256136824652,-0.0,2.766470650704229,-0.011772736713975012,-0.42937280714889,-0.12557674794494045,-0.4679287588551225,-0.2228047215221556,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4204154130693904,-0.0,-0.05111066004512042,0.0,0.32744742705877533,0.0,-0.0,0.0,-0.0,0.0,0.11559098899322869,-0.0,0.0,0.0,0.0,0.0,0.1404497955327694,-0.0,-0.0,-0.07453450740070314,-0.0,0.0,0.060399296524493405,-0.4231481601473829,-0.0,0.0,0.029778775101131336,0.1883373719576418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4403246998954603,-0.0,-0.0,-0.2049110823839348,-0.02313377654300021,0.0,0.0,-0.0,0.0,-0.0,0.06482327842469462,0.0,0.03520223719836633,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3262029156804722,0.010827372710575132,0.0,0.0,0.0,0.033058390892863825,0.0,0.06678447865980282,0.03783812972856534,0.0,-0.0,0.0
0.0,-0.0,0.01609382577558857,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8003548878298323,-0.0,-0.0,-0.4301859662227662,-0.011772736713975012,2.1890085123616885,0.0,-0.17600752466416122,-0.0934209260462516,-0.006269851356238107,0.022490453835185623,-0.0,-0.0,0.0,0.011752379795369056,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.007182075638294137,0.0,0.0,0.0,0.1585427945917789,0.0,0.0,-0.0,0.039157335421981736,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.011427000097306517,-0.0,0.2006655424591784,0.0,-0.0,-0.0,0.0,0.0,-0.1449589539640757,-0.0,0.0,-0.0,-0.32614463851779973,-0.022010815560276037,-0.2890335545005854,-0.0,-0.05449301587833933,-0.04297245298164585,0.026204857615276564,0.0,0.0,0.0,0.0,0.007683370548560123,0.0,0.0,-0.0,-0.0,-0.06064833921661544,-0.0,-0.1555707556983764,0.0,0.0,0.0,0.20219875003944443,0.0,0.06612918752651505,0.0,0.0,0.013735614176880108,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3661396364263748,-0.01393540226062834,0.0,0.0895488686629715,0.013001497957817836,0.0,0.0,0.20596824803046193,0.0027172257290957263,-0.0,0.0,-0.42937280714889,0.0,2.4354501805217255,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20265626091431788,0.11089403940447846,-0.0,0.0,-0.0,0.09262314562348176,0.0,-0.01562775759150577,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0375704889188173,-0.2748055261782086,-0.0,0.04194532602334368,-0.10566943745419034,-0.25882561060359704,-0.0,-0.09574819109206958,-0.0,-0.06174855811484384,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09089548699433618,0.0,0.0,-0.0,-0.20009961746525767,0.0,-0.0,-0.0,0.007698835907175239,0.010502397478105586,-0.0,0.09663160209983376,-0.0,-0.0,0.0,0.11287943752422908,0.0,0.047827062505739995,0.0,0.0,-0.0,0.0,-0.8001866301623118,-0.0,0.0,0.0,0.12517245665413204,0.0,0.0,-0.13866721885414837,-0.0,-0.11606512707932828,-0.0,-0.0
0.0,-0.0,-0.0,-0.0774814398676904,-0.0,0.0,-0.0,-0.0,-0.0,0.0759200160435134,-0.0,0.0,-0.0,-0.0,-0.09428858934141329,0.0,-0.0,-0.12557674794494045,-0.17600752466416122,-0.0,2.053034718193131,0.0,-0.1290012771304049,-0.0,0.05578342301618516,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1952535616611772,0.0,0.06975423802901112,-0.0,-0.05032262776191004,0.005837562485969289,-0.0,0.0,-0.058776406325002896,-0.0,0.0,-0.6012397707987853,-0.02077878209791307,0.0,-0.0,0.0,0.0,-0.7536312629106935,0.0,-0.0,-0.0,-0.0,0.05509533039244962,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.029890508644572527,0.0,0.0,0.0,0.012587497904071052,0.00845409010238991,0.05457261604566418,0.0,0.0,-0.0,0.0,0.0479509870756864,-0.0
-0.0,-0.0,-0.0,0.1105714707936676,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01285469460351995,-0.0,0.0,-0.31777514632025694,-0.435452203572217,-0.4679287588551225,-0.0934209260462516,0.0,0.0,2.8848486890226703,-0.0,-0.00830187415459941,0.0,-0.18177903539239973,0.0,0.0,0.0,-0.6358573506712497,0.0,0.0,0.0,-0.0,-0.027583076298841096,0.0,0.0,0.0,-0.03072270105446128,-0.3133417941720485,0.12100953065748496,-0.0,-0.5372015712636931,0.0,0.0,0.0,-0.0,0.0,0.0,0.06144863593118638,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.003193679981020133,0.09721252429929164,0.0,0.0,0.0,0.1533954453319907,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6663506059587304,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0839462146574695,0.0,0.0012151952816239313,0.0,-0.0,0.02988584556021359,-0.0,0.0,0.07078884328536379,0.0,0.24322198154890093,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0512389940373315,0.0,0.0
-0.13975349267920928,-0.0,-0.0,0.0,-0.10765475772257646,-0.0,-0.0,0.0,0.0,0.0003492448894854956,-0.0,0.0,-0.0,-0.0,-0.0,-0.2074004529375056,0.0,-0.2228047215221556,-0.006269851356238107,0.0,-0.1290012771304049,-0.0,2.6804984405463568,-0.0,0.016469186338464066,-0.0,-0.23819337493403647,-0.0,0.0,-0.6971745219584995,-0.0,-0.21338575041898292,-0.0,-0.01111936944811564,-0.574810822071766,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.40896372856171287,-0.10321004109786816,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02164896569030756,0.08460326247368925,0.0,-0.0,0.10046579828101984,0.0,-0.0,-0.0,-0.0,-0.40437833031191,0.0,0.0,0.0,0.0,0.0,0.0,-0.6338996476021886,0.0,0.05779256597571745,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11088388053727646,0.0,0.08179317163299382,0.0,0.11779191785567406,0.1355399288538897,0.0,-0.0,-0.0,0.0,0.0
-0.2133467314848166,0.0,-0.0,0.03437408689195101,-0.0,0.0,-0.10746514394425968,0.0,0.003863508007908484,-0.0,-0.07316034899454182,-0.0,-0.0,-0.0,-0.0,-0.4105992713741948,-0.4740742073652878,0.0,0.022490453835185623,0.0,-0.0,-0.00830187415459941,-0.0,1.7709433801909908,-0.0,0.0,-0.0,0.0,-0.13233174011476787,0.0,0.0,-0.04027474378256688,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11515923603162412,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1925586482761772,-0.0,-0.0,0.0,0.0,0.10059968096999068,-0.0,0.008699420700536297,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05469082944516456,-0.0,-0.0,0.0,0.15098783700093477,0.0,0.08010821825556155,-0.0,0.0,0.0,-0.0,-0.2095817445786792,-0.0,-0.2474549485234608,-0.0,0.0,-0.0,-0.43399260367570414,0.02960262266474197,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05631864481196208,-0.0,0.0,-0.0,0.0,-0.0,0.10227091808197888,0.08692642016076195,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2933855148312341,-0.0,-0.013442895029873255,-0.0,-0.06759646631332446,-0.0,0.0,-0.01900522429829672,0.0,-0.0,0.0,0.05578342301618516,0.0,0.016469186338464066,-0.0,1.5639346375932794,-0.0,-0.0,-0.04871007795130416,0.0,-0.0,-0.026420683650692323,-0.23640469313116264,0.006783359442306192,-0.0,0.043599644557667905,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09657957539727,0.0,-0.0,-0.0,0.0,0.06404162194730903,0.0,0.00010287264638494791,-0.0,0.0,0.012082874040708697,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1407724203329195,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3896031450732525,-0.0,-0.031402369231104475,-0.0,0.04716677056223765,-0.08394023632800737,-0.0,-0.0,0.0,-0.08176256656826665,0.0,-0.1548476229881848,-0.0,-0.0,-0.0,0.0,-0.0367307947436499,-0.12775233727904703,-0.0,0.0007629144827133756,0.0,0.01523305971239874,0.0,-0.0,0.0
0.12985234791080869,-0.027769070275913244,-0.0,0.0,-0.06754936004379833,-0.10375501273389756,0.0,-0.0,-0.0,-0.0,-0.0,-0.5625175441688273,-0.0,-0.0,0.019145888916633293,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18177903539239973,-0.0,0.0,-0.0,2.04663556991016,-0.062116647640203845,-0.0,0.029513246116970496,-0.0,0.0,-0.0,0.0,-0.059724279954647914,-0.049557986435034354,-0.0,-0.10648828340296881,-0.0,-0.0,-0.0,-0.0,-0.23342523007020927,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07763156643530182,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.058460984439702816,0.12193465771766908,0.022977804367220286,0.0,0.0,-0.25084714871563585,-0.026965111674266736,0.04721326942432363,-0.0,-0.0,-0.06254513046867927,-0.0,-0.489743967179742,0.0,-0.25554626280528486,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01919045590082565,-0.0,-0.08438262891754376,0.0,-0.0007284912076439408,0.0,0.1740356845142368,-0.0,-0.0,0.0
-0.0,-0.06539910674369795,-0.0,-0.0,-0.0,-0.0,0.0,-0.030141079093686036,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23819337493403647,-0.0,-0.0,-0.062116647640203845,3.2859356039785377,-0.93085475533284,-0.18253198537784007,-0.0,-0.0,-0.0,0.0,-0.0,-0.10360126497948788,-0.0,-0.0,0.19663403793121115,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.37574610694001614,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12151249182847117,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2859180870627053,0.0,-0.0,0.0,-0.0,0.0,-0.2230310523576248,-0.09932208337694362,-0.0,-0.0,-0.20508835917410356,-0.0584770630530932,0.0,0.0,-0.04038208632587394,0.19306025984414324,-0.0,0.0,-0.9877723074582989,0.0,-0.0,-0.0,-0.0,-0.0,0.3564197915966541,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0347266976997849,0.03841067034045966
-0.04710045490945341,-0.0,-0.15262982126453448,-0.0,-0.0,-0.09468084445758461,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0956682302153293,-0.0,-0.0,0.0,0.0,0.0,0.011752379795369056,-0.0,0.0,0.0,-0.0,0.0,-0.04871007795130416,-0.0,-0.93085475533284,3.42161888768253,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06575354589873136,0.0,-0.7001685014542679,-0.06109447019105746,-0.03937423127662383,0.0,-0.29831740175975685,0.0,0.0,0.0,0.0,0.046274370622912855,0.0,-0.14870340652201963,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010191863313559384,0.0,0.0,-0.0,0.23480845095938335,0.0,0.0,0.12068441536505797,0.12362512154781424,0.012771207636024066,-0.0,-0.0,0.0,-0.0,-0.0,-0.5469177084900948,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.9693334599045672,0.0,-0.0,0.0219324932995748,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.010644503543550824,0.0,0.0,-0.0,0.0,0.13179784512429396,-0.07844015233830544,-0.03220755108393872,0.0,0.0,-0.148652169322649,-0.0,0.0,-0.0,-0.03275456156715568,0.0,-0.04438447959058466,0.0,0.0,-0.20265626091431788,-0.0,0.0,0.0,-0.13233174011476787,0.0,0.029513246116970496,-0.18253198537784007,-0.0,2.508946571232737,0.07095854844725508,-0.0,0.0,0.0,0.0,0.0,-0.12504263428747114,-0.039458576231762736,0.0032847951302529413,0.0,-0.0,-0.0,0.0,0.0,-0.4301245496229525,-0.141408988467504,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.020061265980666647,0.0,-0.0,-0.0,-0.0,0.0,0.0781750878083999,0.06557587506804077,-0.19484845281522192,0.0,0.0,-0.007134716479383854,-0.0,-0.0,-0.7689460503536852,0.0,0.0,0.0,-0.0,0.051964229872066274,0.0,0.0,-0.0,0.0,-0.25837601576702723,-0.0,-0.0,-0.1327537373845601,0.019667103934001607,0.0,0.0,0.0,0.0,-0.0633670638812813,-0.0,0.0,-0.0,-0.21127404801382607
0.0,-0.0,-0.0,0.0,-0.0,-0.08838858754660922,0.091710241622783,0.0,0.0,0.0,0.0,0.0,-0.291819469199078,-0.0,-0.0,0.0,0.07384676209431852,-0.0,-0.0,0.11089403940447846,-0.0,-0.6358573506712497,-0.6971745219584995,0.0,-0.0,-0.0,-0.0,-0.0,0.07095854844725508,2.629726609375644,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07584199925562182,-0.07289334610123331,0.0,-0.0,-0.08216834565439639,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2359044987651426,0.0,0.0,0.043778927869528896,-0.052271268871640256,0.0,0.0,0.3070970975647711,0.0,-0.0,-0.0,0.06951936868416375,0.02252651940335284,0.0,-0.0,0.0,-0.0,0.07789698321250961,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07980694133013724,0.0,0.0,-0.6324492051846664,0.0,0.0,0.0,0.12991148049044413,0.0,-0.0,0.0,0.0,0.0,-0.0,0.28252750103451313,0.14514483610163345,0.0,-0.0014253078968843665,-0.11895134077620811,0.0,0.0,0.0,-0.0,0.0008826204131846343,0.0,0.19636666285376536
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10502329150290024,-0.06035486957343641,0.0,0.0,-0.0,-0.0,-0.0,0.018603162979223143,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.026420683650692323,0.0,-0.0,-0.0,-0.0,-0.0,1.8231015445123595,-0.023109733491022404,-0.0,-0.0,-0.0,-0.07929764816982268,-0.1505031538814292,-0.0,0.0,-0.0,-0.0,-0.030212733184083077,-0.0,-0.0,-0.061054706153398926,-0.0,-0.0,-0.0,0.0,-0.0,0.03970129837647508,0.0,0.02912327354930721,0.0,-0.0,-0.0,0.0,-0.03038089623781637,-0.0,-0.0,-0.0,-0.023098577787203183,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1531865359620491,0.03817962049758378,0.06504660320869905,0.033507892041114685,-0.0,0.05893565857839776,0.0,-0.0,0.0,-0.9970469985167685,-0.0,0.05409362356635545,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.024458677948426665,-0.0,-0.19886028780561213,-0.0,-0.0,0.0,-0.0,0.0,0.0016402047025908075,-0.0,-0.006097476267726424
-0.33249445462220767,-0.013122573628025786,-0.038676341497511285,-0.019115491086775366,-0.22460491477571148,-0.0,-0.0,0.0,-0.0,-0.0,-0.028450031401827815,-0.0,-0.0,-0.0,-0.0,-0.035134715475346225,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21338575041898292,-0.04027474378256688,-0.23640469313116264,-0.0,-0.0,-0.0,0.0,-0.0,-0.023109733491022404,1.9307740483226203,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38647532032931126,-0.0,-0.0,0.0,-0.21937708281533252,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.061032775138099744,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08527664516831009,0.0832611588483564,0.0,-0.16441165057499546,0.0,0.0,0.0,-0.0,-0.0,-0.015327781682733289,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.018105612258148388,0.0,0.0,-0.01036387231800592,0.022883527496256943,-0.0,-0.0,-0.538968554364296,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04502356815958378,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.047791985224989855,-0.03282314763853662,-0.00030854569402522967,0.0,-0.22970419327220368,-0.0,0.0,0.0,-7.201013540734377e-05,-0.08988950630586055,0.0,0.13636855745192267,-0.0,-0.005823523204707015,-0.0877725779627481,-0.2302574805280596,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.006783359442306192,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.8663077758095403,-0.0,-0.0,-0.0,-0.0,-0.2893294787766057,-0.0,0.0,-0.17092872226367192,-0.0,-0.0,-0.0,-0.0,-0.19678814164468272,-0.03935232584684388,-0.254142826982887,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.008393809967421076,0.031080140779918008,-0.0,-0.0,-0.0,-0.0,0.0,-0.06265639827472237,-0.0,-0.0,-0.0,-0.07076520990202251,-0.0,-0.0,0.0,0.0,-0.0,0.23165842586151716,0.10898456636762778,0.07969080840203745,0.113133811257328,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3257333748652518,-0.0,-0.0512241926176744,-0.009467005645480205,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.15422552265199246,-0.0,0.09624133801664513,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4204154130693904,-0.0,0.09262314562348176,-0.0,-0.0,-0.01111936944811564,0.0,-0.0,-0.059724279954647914,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.222878200263495,-1.1210740510855333,-0.3127544365129604,-0.4430112083206788,0.0,-0.01387338489843904,0.0,-0.0,-0.26531404625613014,-0.0,0.0,-0.0,0.1640989510899881,-0.1744998714371332,0.0,0.0,0.0,0.059237168327073146,0.10792335667587814,0.0,0.0,-0.0,0.1858253565116925,0.0,0.0,-0.0,-0.0,0.002234515515123813,0.0,0.0,0.0,-0.0,0.0,0.0,0.045187403669943296,-0.12674662284912727,-0.2356647269900528,0.04064719729914544,-0.0,0.0,0.0,0.25160902657963485,-0.0,0.0,0.0,0.0,0.07940429419577583,0.0,-0.10750371188999876,-0.0,-0.0,0.0,-0.3166106810568915,-0.0,0.0,-0.0,0.07900727231090161,0.0,-0.0,-0.0,0.0,0.0,0.0,0.5154803376104379,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.03181385886235057,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09931858278254227,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.027583076298841096,-0.574810822071766,0.0,0.043599644557667905,-0.049557986435034354,-0.10360126497948788,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1210740510855333,3.356556569269455,-0.0,-0.0,0.0,-0.0,0.09109129906551802,-0.17430082470905583,-0.0,-0.2116797743480129,0.0,-0.39414002704924606,-0.0,-0.8873671986400584,-0.07852254489076141,-0.0,0.0,0.057416059027009296,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03295898968397499,-0.0,0.0,-0.0,0.2321836410943564,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.004264426675797881,-0.3720884402675346,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.016146900956837167,0.0,-0.0,-0.0,0.0,-0.03496148135351807,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05111066004512042,0.007182075638294137,-0.01562775759150577,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12504263428747114,0.0,-0.07929764816982268,-0.0,-0.0,-0.3127544365129604,-0.0,3.357123608915981,-0.9485423668594104,0.0,0.0,-0.0,-0.0,-0.05715836589281172,0.1090506789468385,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5340425781968676,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2668987890557883,0.0,-0.0,0.0011885920522545295,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.4004609064279228,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.11214795336132947,-0.0,0.0,0.0,-0.0,-0.0,-0.30353636584070304,-0.0,-0.0,-0.02617483045442058,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10648828340296881,-0.0,-0.0,-0.039458576231762736,0.0,-0.1505031538814292,-0.0,-0.0,-0.4430112083206788,-0.0,-0.9485423668594104,4.406692119213758,0.0,0.0,0.08464068564092764,-0.3000407690840504,-0.03261447847058312,0.0,-0.0,-0.2498326076634625,-0.0,-0.0,-0.0,-0.0,-0.6753965163497537,0.0,0.0,0.2538123681444536,0.0007555667430306434,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.015676391576383647,0.14410557395771184,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.692233627145776,-0.25333382782098646,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
