2.869074667979270465e+00,0.000000000000000000e+00,-4.794033095469513728e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-6.477455415416932816e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,3.879387673142496717e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,9.967994704038639353e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-4.525411390701008507e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,2.638848769957659601e-01,-0.000000000000000000e+00.6,-1.678031212280920448e-01,-4.067122620222559659e-01,0.000000000000000000e+00.17,1.053988625826018377e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-2.642882015338394175e-01,-1.833486084106372427e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.20,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.21,-0.000000000000000000e+00.10,6.740890975556582121e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.11,-2.668962733208696259e-01,-0.000000000000000000e+00.12,1.035585182108643421e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.25,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,3.008976042659908812e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.16,0.000000000000000000e+00.32,0.000000000000000000e+00.33,3.045356473080754189e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.34,0.000000000000000000e+00.35,4.907874085761216448e-02,0.000000000000000000e+00.36,2.146870347225489084e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.37,1.287947041279854377e-01,-1.512307081350802024e-02,-0.000000000000000000e+00.20,1.218534496824316693e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.21,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.22,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,5.796041419992001287e-03,0.000000000000000000e+00.44,-0.000000000000000000e+00.23,0.000000000000000000e+00.45,0.000000000000000000e+00.46,7.854260542696961389e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.47,0.000000000000000000e+00.48,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26
0.0,0.0,-0.3638028586735309,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2177300904561877,-0.5284057360804748,3.733894943414608,-0.0,-0.1284341451116869,-0.05350370315978344,0.0,-0.31386720233236964,0.07506286545856308,-0.0,0.0,0.0,-0.0,0.0,-0.6388739535584406,-0.0,-0.6522924485455959,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04601696246989945,-0.05556396275155934,-1.0853525380410285,-0.0,-0.05367727825598121,-0.0,-0.0,-0.19996891549847423,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09663171025262703,0.0,-0.0,0.0,-0.03300365333747557,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.00957094821846706,-0.0,0.0,-0.0,-0.0
0.03879387673142497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,4.060803033664471,-0.0,-0.0,0.026411575325364808,-1.2940521047021047,-0.0,-0.3809562354220405,-0.0,-0.0,-0.13876525322854472,-0.0,-0.6053112329354408,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04900420181248132,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2112664614576591,-0.0,-0.0,-1.1467041420559536,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07260222880720463,-0.0,-0.0,-0.0,0.0,-0.2632319115729198,-0.16098910667124972,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04264561301061768,-0.0,0.0,-0.0,0.0,-0.0,-0.030461699528922293,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.07590962233336691,-0.04433397826833805,-0.15285149011152013,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1284341451116869,-0.0,3.7567255997022095,-0.10168473388743296,-0.0,-0.20239864538407237,-0.0,-1.0311127348251972,-0.0,-0.26296382759418285,0.0,-0.42559324453485553,-0.0,-0.0,0.0,-0.0,0.016672088199829654,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.46144223405043705,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01043951957073959,-0.0,-0.22719796741754528,0.0,0.0,-0.0,-0.11760742673548996,-0.0,-0.0,-0.3665262257944175,-0.0,-0.0,-0.6724040381210802,-0.0,0.0,0.0,-0.0,-0.0012609932187030606,-0.27506806853455606,-0.0,-0.43466050417664626,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10070576642001212,-0.0,-0.0,-0.0,0.0,-0.0,-0.10440085273190952,-0.0,0.05213188093834394,-0.0
0.0,0.35605443489182864,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04392629163367116,-0.05350370315978344,-0.0,-0.10168473388743296,4.319020568672673,0.0,-0.34100552812267737,0.0,-0.0,-0.0,-0.684955526510029,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05734654836981701,-0.11424463308070362,-0.0,-0.0,0.0,0.0,0.015775526142449214,0.0,0.0,-0.0,0.0,0.0,0.06286760657737532,0.0,0.0,0.0,0.0,-0.2519783402301862,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2003388852204616,0.0,-0.0,-0.159496945910354,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-2.4219892166638752,0.0,-0.0,-0.0,0.0,-0.20885434551211737,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3877893143895317,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1801153012650995,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09838064677234767,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.5898131156266896,-0.0,-1.2931871579419507,-0.0,0.0,-0.3937165372454127,-0.0,0.0,-0.0,0.0,0.0,0.026411575325364808,-0.0,0.0,4.446719318801914,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.020479179769197615,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11876527961601786,0.0,-0.0,-1.4925621388599444,-0.38576845646209296,-0.0,0.0,0.0,-0.6458878971790589,-0.0,-0.0,-0.0,0.0,-0.09387910850764336,0.0,-0.0,0.0,-0.14678647078370327,-0.0,0.0,0.0394117269741761,0.0,-0.05644840174175165,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02410464269531797,-0.01579309355505563,0.0,-0.0,0.0,-0.020257890439836,-0.027975170297299325,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07182704778258867,0.0,-0.0,0.0,-0.0034923284688511374,-0.0,-0.04312842987561288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003151239012926323,0.08065850726883622,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20261702296239936,-0.0060529001896901,-0.23214814966902547,-0.31386720233236964,-1.2940521047021047,-0.20239864538407237,-0.34100552812267737,-0.0,4.592255716413151,-0.0,-0.9643672345491446,-0.0,-0.0,-0.04884601947446182,-0.0,-0.12416386137198739,-0.0,-0.0,0.0,-0.0,-0.08692126724255342,-0.0,-0.0,0.0,-0.0,-0.2612995638356741,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23061191113920584,-0.0,-0.2315752195097615,-0.0,-0.3083170852992954,-0.0,-0.0,0.0,-0.0,0.0,-0.26083620755913384,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08025125302677555,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05809421346090277,-0.0,-0.23341251321458492,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09787366281930726,-0.11996416167625833,0.0,0.09734920384598035,0.07506286545856308,-0.0,-0.0,0.0,-0.0,-0.0,4.01764149006528,-0.18694865765224652,-0.12119990709770329,-0.16695148168178467,-0.0,-0.2429372552727909,-0.0,0.07888665230587438,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.2412145050660999,-0.0,-0.8672311634891181,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0037776188284714095,0.0,0.0,0.0,-0.0,0.0,-0.11415432045834256,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015289295266071336,-0.1115293028560451,-0.0,-0.0,-1.3939606620445013,-0.0,-0.0,-0.026446403362413287,-0.0,-0.0,0.10098420203099602,0.0,-0.0,-0.0,-0.0,-0.0,-0.015534429512235055,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.44686430531072807,0.1308830766422303,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3809562354220405,-1.0311127348251972,-0.0,-0.0,-0.9643672345491446,-0.18694865765224652,3.8973195253830584,-0.0,-0.25447823440070766,-0.0,-0.07661317872002117,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4315940697188452,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.093556397939006,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.012141301483785416,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027180252884437334,-0.0,-0.030773432717325168,-0.2134605310561956,-0.2411324228586489,-0.3456612155301762,0.0,-0.0,0.0,0.0,0.18110463035330632,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20356927002285807,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0023934993619597585,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.1604962542182027,-0.0,-0.0,-0.0,-0.0,-0.0240512450043366,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12119990709770329,-0.0,2.6749767312855206,-0.48868310711248497,0.11982094337262932,0.0,-0.0,0.0,0.0,-0.24114497753528177,0.0,-0.3143561504046389,-0.0,-0.0,-0.0446258983052823,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09494373511665585,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3710404499155466,-0.01857006176574824,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.013619005513287315,-0.23221486189763968,0.0,-0.0,-0.0,0.0,0.2665136560591383,-0.0,-0.023329386900938616,0.0,-0.0,-0.0,-0.0,-0.020911162825891377,0.0,-0.0,-0.0,-0.0,-0.0,-0.8914152923086017,-0.0,-0.0,0.0,-0.009574383456853176,-0.03313974220259334,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.26296382759418285,-0.684955526510029,0.0,-0.0,-0.16695148168178467,-0.25447823440070766,-0.48868310711248497,4.151175310785694,0.0,-0.01319884699628789,-0.0,0.0,0.10195575319471012,0.0,0.0,-0.0,-0.007541424667171691,-0.0,-0.0,0.0,-0.04081960275254974,0.032080418659188405,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08717592917734486,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0038985792743942735,-0.0,0.05463767770343849,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-2.05288162287601,0.03255503141708557,-0.07469226536258934,0.0,-0.0,0.038838753287578666,-0.0,-0.34070898336924127,-0.0,-0.0,-0.0,-0.0,-0.0,0.1985115846127349,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08354482883465277,0.0,0.0,-0.0,-0.042908740733907776,0.0,0.0
