1.474788013260016628e+00,-0.000000000000000000e+00,-2.461099011413092619e-01,-1.869417613131177380e-02,-1.758793859297934012e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-1.450007937245366505e-03,6.046830664068258282e-02,0.000000000000000000e+00.1,7.118020476310146782e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-6.110484837258847030e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-6.899662558573338433e-02,0.000000000000000000e+00.5,-6.522826672813622495e-02,-0.000000000000000000e+00.7,-1.035181841190459598e-02,1.466522536393672360e-01,-0.000000000000000000e+00.8,-5.164500415461554389e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,6.770693977813123376e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-1.739060112885847942e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.306424980388690149e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-9.948296167415270064e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.353930336548472835e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.150127130740206532e-01,-0.000000000000000000e+00.23,5.559085415282048748e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,1.275434834326943101e-01,2.948567912514438172e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-7.925304064230777323e-02,-1.063547824014750565e-01,-2.250966052534781117e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.373478060946759505e-01,-2.978062474262257314e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-2.943236335951767910e-02,-8.593190370723081950e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.31
0.0,0.009574656049906942,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4425048315507714,-0.29543913978528447,2.668274621948695,-0.0,0.0,-0.0,0.07841889970349837,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5137903157600817,-0.0,-0.465439400023645,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03906028062647035,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.046631001848685606,0.0,0.018486083571627798,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.22474138262035415,-0.11102439949420692,-0.35385499635484463,-0.30493921581773287,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2550459633234481,0.10164687877533964,-0.0,0.062255401804235305,0.0,-0.1731704076349045,0.0,-0.16829700102279185,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04468538002942552,-0.0,-0.09296384956794468,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.07118020476310147,0.0,0.0,-0.0,0.0,0.040694670254149634,0.0,-0.0,0.0,0.0,0.0,-0.0,2.5997078126669964,-0.03658075704470317,-0.0,0.0,-0.40251773928297113,-0.0,-0.13557450594738757,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13877718979306156,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11617117518751228,-0.0,0.0,-0.0,-0.021310893470512664,0.037140594048950745,0.0,0.09247985791197363,0.0,-0.0,-0.0010430850411405222,0.0,-0.0,-0.14188551521157983,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.12367775386479173,-0.07201189193110137,-1.453065471579402,-0.04028582868122231,-0.0,0.0,-0.031176579770319256,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.011385695540633328,0.0,0.0,0.0,-0.0,0.06081371781941848,0.158339476125172,0.23568878743822,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04804841370762176,0.0,0.0,0.06537463063041321,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03658075704470317,2.887081611040456,-0.6240685360258793,0.0,0.0,0.0,-0.7141866689403721,0.0,-0.1898990072435244,0.0,-0.17839507605090016,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.004112848364803611,0.000567617958404838,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.012725120833902403,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008905584863542359,0.0,-0.0,0.0,0.004493243745019365,-0.0,-0.0,-0.0,-0.0,0.0,-0.015252393527795631,-0.0,-0.10370907289534705,-0.3759471938816693,-0.0,0.0,-0.5104695341588825,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15169584762782767,-0.0,0.06916618713633058,0.0,0.0,0.1984117210035316,0.1612229965602288,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029560402692075872,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1667345614567495
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6240685360258793,2.8957822443073566,-0.0,0.0,0.0,-0.17709758033500195,0.0,-0.25057919766261794,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06190076289351951,-0.2622940939318468,0.0,0.1442506911214104,-0.0,0.0,-0.0,0.05962944854582243,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08735856989421374,-0.0,-0.0804084003931963,0.0,-0.13186759113369279,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0002420356165392917,-0.14609791677777048,-0.04937884408959385,-0.06967529057239812,-0.12472157874077323,-0.0,-0.0,-1.0664511151820975,-0.0,-0.0,0.0,0.13854881318941187,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08371823572159731,0.10036563258051356,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0924229481142844,-0.0,-0.0,-0.2111391291645622,-0.0,-0.0,-0.0,-0.0,-0.0942756927051244,-0.0,-0.03465710187210963
-0.06110484837258847,-0.07288937311549876,-0.0,-0.0,0.0,-0.0,-0.12616703206468532,-0.0,-0.0,-0.0,0.0798471725819635,0.07841889970349837,0.0,0.0,-0.0,1.842470691406635,-2.250362338769163e-05,-0.0,0.0,0.0,-0.0,-0.0,-0.09204130787588269,0.0,-0.0,0.0,0.003320871585889179,-0.0,0.0,-0.021189047617139217,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15032323194560757,-0.278307266249111,-0.10660205583416436,-0.0,-0.1380356838132797,-0.0,0.0,0.05758425975096186,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25651855931602113,-0.04041173583432368,-0.3103654478016938,-0.0,0.0,-0.0,-0.2107207693681291,-0.0,-0.0,0.0,0.0,0.0,-0.08173983494311493,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07617687689730061,-0.07842980558093808,-0.0,-0.0,-0.20860159116878588,-0.0,0.0,-0.0,0.0,0.0,0.03017803388126776,-0.0,-0.0,0.0,0.0,-0.0,0.04700938076066038,-0.0,-0.06326144650893421,0.0,-0.0,0.0,-0.0,-0.0,-0.07036150358690493,-0.0,-0.0,0.04921071353900079,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.058338903357922155,-0.0086973305627107,-0.0,0.0,-0.1164105054599709,-0.006582038076576063,-0.0,-0.0,-0.0,0.0,-0.40251773928297113,0.0,0.0,-2.250362338769163e-05,1.670908440440482,-0.0,-0.0015065046458380559,-0.0,-0.024488614649004297,-0.3680278719312704,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.014852503163465591,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.015192591970610653,-0.1551517421090221,-0.0,0.0,0.062142719987393485,0.0,-0.0,-0.0,-0.0,-0.0,-0.05125703170384625,-0.0,-0.0,-0.0,-0.006907611647342262,-0.0,0.0,-0.23870872090502607,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.013060339546784434,-0.03889981701401236,-0.26133302278413134,-0.05333285627565348,-0.0,0.0,-0.0,-0.0,-0.0,-0.053655584891941374,-0.0,0.09004374194419569,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1480196430029594,0.0,-0.0,0.0,0.0,0.041318785393274576,0.0,-0.0,0.109321584717747,0.0,-0.0,-0.026580277672757467,0.0,0.1767635999309,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.42453440610909193,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.495125255306679,0.0,-0.3401219065478494,-0.010781887554825544,-0.0,-0.16032882214965663,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17901126089032363,0.0,-0.0,-0.8840715850764389,-0.0,-0.4111968150315935,0.20095554570365956,-0.0,0.08772686617890664,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.008758136697286806,-0.0,-0.0,0.0,-0.14960273942962,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0006553240021275108,0.054430108221503806,0.0,-0.0,0.02171041186543652,0.0,-0.4433182236179002,0.1072180518324,0.0,-0.0,0.0,0.08570127746919178,0.04311582469779144,0.12049248887396972,0.0,-0.0,0.0,-0.0,-0.0,0.08478873336112755,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04745936780171277,-0.0,0.05459283332626277,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0859211660914456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05047592085217252,-0.0,-0.13557450594738757,-0.7141866689403721,-0.17709758033500195,0.0,-0.0015065046458380559,0.0,1.7834859519074815,0.2528284494156572,-0.17168580059480765,-0.0,-0.0,-0.02209322062315201,0.0,-0.0,0.0,0.04395930432316417,0.0,0.0,-0.0,0.09238855727805455,0.0,-0.15665642372339267,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02031143098702795,0.0,0.0,0.0,0.0,0.0,0.0,0.012350125289357644,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.013403048710478314,-0.0,0.0,-0.0,-0.0,-0.07437677218978538,-0.12871326858209087,0.0,0.0,-0.014407901877291915,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.018181780239193195,-0.0,-0.0,0.0,0.060524265807971066,0.09965121791553187,0.0,0.0,-0.0,0.0,0.0,0.0017857386395757411,-0.0,0.014686116295937648,-0.0,-0.033424060976861805,-0.0,0.0,0.0,0.0,0.0,-0.10374002046778134
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03675432041004503,-0.0,-0.26474639394527993,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3401219065478494,0.2528284494156572,2.3327088813265786,-0.1444913504196452,0.0,-0.283854071403276,0.0,-0.0,-0.0,-0.0,0.0,-0.21557571369390083,0.0,0.0,-0.02388824114429211,-0.0,0.0,0.04289552682838514,-0.03207271363582507,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06146632233798176,-0.0,0.0,-0.0,0.2685262717758046,-0.23202337933237885,-0.1824454702644712,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12638051944964004,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09868848581532176,-0.0,-0.0,0.0,-0.030698665290929055,0.0,0.01386402364023044,-0.3223156795972373,-0.4063086482049828,0.0,0.0,-0.24952157905050493,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17890340500079288,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.38743642597392297,0.11302492481910854,0.0,-0.0,0.0,0.0,0.15736367486537078,0.0,-0.0,0.0,-0.0,0.0
-0.06899662558573337,-0.0,-0.0,-0.0,0.0,0.12992062438762236,-0.03438832993618851,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1898990072435244,-0.25057919766261794,-0.0,-0.024488614649004297,-0.010781887554825544,-0.17168580059480765,-0.1444913504196452,2.044646139153577,-0.0,-0.3419860478305762,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01115695192545742,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04042396063813267,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02229476081337886,-0.0,-0.025854897284480833,-0.0,0.00618152792785429,0.0,0.0,0.09640319047872689,0.0,-0.0,-0.0,-0.0,0.009579612012684738,0.0,-0.05305935654616661,-0.0,-0.0,0.0,-0.001252278035798526,-0.0,-0.63394813108395,0.11095600487818431,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03856812746542042,-0.0,0.0,0.0,0.0,0.20839148071711275,0.15490625269427477,0.0,-0.0,0.0,0.12377921083101136,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3680278719312704,-0.0,-0.0,0.0,-0.0,2.062488285740168,-0.04469403405121095,-0.0,0.015768825488325165,-0.6777968531157635,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18921781531658763,0.0,0.0683289229275783,0.0,0.0,0.16863381068902086,0.0002791780231709558,-0.029883907124216628,-0.1352914059397193,-0.016194469735839864,-0.13355197568501428,0.0,0.0,-0.0,0.0,-0.0,0.012110293511819864,0.0,-0.0,0.0,0.0,-0.0,-0.40167797380847753,-0.0,0.023963529594647804,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.015238656820302,0.0,-0.1218647376431252,-0.0,-0.0,-0.0,-0.10349944833783185,0.0007398503684522019,-0.002182942885602073,-0.15510590189161025,0.0,-0.19361393200035348,0.0,-0.0,-0.012426801765197207,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09163370080651174,-0.15485515561369007,-0.027835135883374836,0.0,0.0,0.09223702357948603,0.0
-0.06522826672813622,-0.0,-0.1657951721634043,0.0,0.0,-0.019355070333045024,-0.15321240551358287,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17839507605090016,-0.0,-0.09204130787588269,-0.0,-0.16032882214965663,-0.0,-0.283854071403276,-0.3419860478305762,-0.04469403405121095,2.3315995274537156,-0.0,-0.0,-0.09551683466442652,0.0,-0.0,-0.0,-0.5360644171087721,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0531506298346569,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03666530153542999,-0.0,-0.0,0.02973351495245057,0.0,-0.0,-0.0,0.0,-0.0,-0.011636203983951736,0.0,0.017002359411042462,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.31115745138046846,0.0,-0.0,-0.0,-0.0,-0.26859110026211186,0.0,0.0,-0.0,0.0,0.0,0.2898252208298152,0.0,0.05122938677091912,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0558853132640306,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08832721798294205,-0.5137903157600817,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02209322062315201,0.0,-0.0,-0.0,-0.0,2.433152051871471,-0.08675644323535171,-0.2068697122122528,0.0,-0.09980286996060087,0.0,-0.0,-0.215741030372864,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.006329076737051369,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05217827001039324,0.030105979951997517,0.0,0.15565292446816884,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10250341908857168,-0.0,-0.0,-0.0,0.0,-0.023134865723375114,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.026841058879435015,-0.7354017869103654,-0.1554961895184994,-0.06502757473276805,-0.19989881096824244,-0.0,-0.0,-0.0,0.0,0.2017803438277241,0.0,-0.0,0.03593400359847743,0.0,0.0,0.0,-0.3968892831684088,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.010351818411904596,0.0686994931159405,0.2145440166901526,0.0,0.0,0.0,0.0,0.0,0.07655544876634868,-0.5051313011286093,-0.1746760614917084,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.015768825488325165,-0.0,-0.08675644323535171,2.188844366500601,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3722909918553749,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0877060295515963,-0.0,0.0,-0.0,0.06867590451388954,0.0,0.0,0.0,-0.0,0.0,0.0,0.003404074190476719,-0.1605601134402806,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1201542662014226,0.0094450838643788,0.0,0.0,0.0,0.0,0.0678948827062743,0.0,0.1177826435272974,-0.0,0.0,-0.5344418648645493,-0.0,0.0,0.043859425422100015,-0.0,0.0,0.0,0.130656493190433,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.035782240111211165,-0.24168360489750249,-0.20666345394299304,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06425982248781581
0.14665225363936724,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16875934616007715,-0.465439400023645,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6777968531157635,-0.09551683466442652,-0.2068697122122528,0.0,2.3124427767960114,-0.0,-0.0,-0.36953284347628007,-0.0,0.0,0.0,-0.0,0.0,-0.008070615286109868,0.03671114473141713,0.0,-0.0,0.0,0.0,0.0784087335406379,-0.0,-0.08009395948144193,-0.0,-0.0,0.04431668354710922,0.08190930155443331,0.0,-0.0,0.026073741877415284,0.009362272737954218,0.0,-0.0,-0.0,-0.0,-0.018561305193731115,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02989490921325832,0.0,-0.0,0.0,0.011936471980819287,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1480304068424884,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04339044225121183,-0.0,0.0,0.06956840335263956,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.019857932582994165,-0.1330460578968993,-0.38784674299578425,-0.0,-0.0,0.0035598483859274584,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0015063229064924064,0.0,0.052445964219339336,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.003320871585889179,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,2.108286097319372,-0.0,-0.20710152277688684,0.0,-0.0,0.0,-0.12200454237478368,0.0,-0.24652329334200523,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6227983507284166,-0.0,-0.1899306873865824,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2686810891236663,-0.0,0.0,-0.16018483973371944,-0.0,-0.05417889541429945,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17481330967507536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3434329701015472,0.0,0.0,0.0,-0.0,-0.408070832994366,-0.0,0.0,-0.0,-0.014323912985116889,0.0,-0.0,0.052401915882328974,0.0,0.0,0.0,-0.0,-0.18084624071893105,-0.0,0.0,-0.0
-0.05164500415461554,0.0,-0.0,-0.0,0.0,-0.10414748857761152,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04395930432316417,0.0,-0.0,-0.0,-0.0,-0.09980286996060087,0.0,-0.0,-0.0,2.046186271969857,-0.0,-0.23202154621865367,0.0,0.0,-0.0,-0.0,-0.02618138225919394,0.03224667480740237,0.0,0.0,0.0,0.0,-0.08791750936653107,-0.13347462989402983,-0.04852911634844395,-0.06698961418721089,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16443103679061424,-0.0,0.013189361048294008,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.003065401822743131,-0.0012767656606588928,-0.27407521325758527,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34108605854491053,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8287173692677066,-0.0,-0.1036144911196104,0.0,-0.0,-0.054880100546437674,-0.0,-0.0,-0.20847283443616568,-0.1321997627341136,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.018524514145076425,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06190076289351951,0.0,-0.0,0.0,0.0,-0.21557571369390083,-0.0,-0.0,-0.0,0.0,-0.0,-0.36953284347628007,-0.20710152277688684,-0.0,2.040274679795953,-0.0,0.10644897923845013,-0.0,-0.173438088097113,0.08456247549109268,-0.02694999633204886,0.2127253649561348,-0.11607494521628509,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14987232112956483,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14878559719076676,0.0,0.0,0.04095791941733918,0.0,-0.0,-0.0,0.13262645609135815,0.0,-0.07056504789754627,-0.17870275260485852,0.0,0.0,-0.0,0.029309684629332016,-0.0,-0.8782461280366067,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.002960969507731112,-0.0,-0.0,-0.0022846084617367474,-0.1348449371213052,-0.002551234205597184,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1124056674015806,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2622940939318468,-0.021189047617139217,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5360644171087721,-0.0,0.0,-0.0,0.0,-0.23202154621865367,-0.0,1.8749671697819936,-0.0,0.0,-0.18305617553400497,0.0,-0.0,0.034796390083965685,0.0,-0.0,-0.09091329582151247,-0.0,-0.0,-0.050550906351739616,-0.0,0.0,0.0,-0.04859506611076803,-0.1761111499618009,-0.0,-0.12491174770111282,-0.0,-0.0,0.0,-0.0,0.05772073507999995,-0.0,-0.0,0.0,0.06719000383255291,-0.0070805469946738095,-0.0,0.0,0.0,-0.0,-0.0,-0.09619546913253833,-0.15093731129726942,0.0,-0.0,-0.0,0.0,-0.0,0.05404525199210875,-0.0,0.21269775326037624,0.0,0.0,0.0,-0.30514517169520583,0.03287659975545417,-0.0,0.049978457491043696,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0733414076449119,0.023297297425679663,-0.09471372972747456,-0.0,-0.0,-0.0,-0.0,0.08532535620425594,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08375223609972755,-0.005076193804868013,-0.0,-0.0,-0.13877718979306156,0.004112848364803611,0.0,0.0,-0.0,-0.17901126089032363,-0.0,0.0,-0.0,-0.0,0.0,-0.215741030372864,-0.0,0.0,-0.0,0.0,0.10644897923845013,-0.0,2.0200106079811793,-0.0,-0.0,-0.0,-0.0521316684617205,-0.0,0.09532563375411254,0.0,0.0,-0.0,-0.0,-0.4464753583558932,-0.015010697054793125,-0.0,-0.032781557244046654,-0.0,0.0,-0.0,0.0,-0.0,-0.1698018375507544,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1861964634850247,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1699506102529153,-0.0,-0.08893620055145558,0.0,-0.0,-0.0,0.1657165494286402,-0.0,-0.9266941260906812,-0.13186217830606328,0.0,-0.0,0.13773405000685135,0.0,-0.029740723782878325,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12569508583435623,-0.0,-0.0,-0.0,-0.0,-0.13572554279971877,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13114946061267377,0.0,-0.0,0.0,0.000567617958404838,0.1442506911214104,-0.0,-0.0,0.0,0.09238855727805455,-0.02388824114429211,0.0,0.0,-0.0,0.0,-0.3722909918553749,0.0,0.0,0.0,-0.0,0.0,-0.0,2.358594601890984,-0.0,0.24953299212351787,0.0378395123300747,-0.0,-0.03505153088875123,-0.6421151186242011,-0.0,-0.0,0.0,-0.0661148819205895,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14772990963014143,-0.0,0.0,0.07494854411970941,0.0,-0.23295678345246856,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.030731180145419368,-0.0,0.12717907954201244,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1973029401125274,-0.012105429577349267,0.0,-0.0,-0.6696658605298341,0.05337702053649911,0.0,0.0,0.0,0.0,-0.0,-0.34316059177914,0.0023983714258808916,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.021388099907748325,-0.0,0.0
