1.695018866764654630e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-2.517447633911355179e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.818338663171764347e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-2.904771842829314554e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-4.410213231675041978e-02,-1.766350805398904378e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,1.054976309210622215e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,3.732897280876106005e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,-9.695225426037200334e-03,0.000000000000000000e+00.20,-6.018890068899219736e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.976815865553736895e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,-8.445466638581917984e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.387836494930262503e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-1.222325854463140321e-01,-0.000000000000000000e+00.26,-5.504671134351285522e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-9.541617277500265282e-02,-9.328922323044017140e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-2.086134264220957171e-02,-0.000000000000000000e+00.31,2.843844850698851179e-02,-0.000000000000000000e+00.32,-5.130249371420582405e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,-1.878108394169567680e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,1.342448544732766369e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,0.000000000000000000e+00.34,-1.122604819663364645e-01,-5.270389715189376101e-02,0.000000000000000000e+00.35
0.0,0.0,0.0,-0.0,-0.0,-0.159076094004096,0.0,-0.0,0.0,-0.0,-0.13978582083879443,2.2000020474233883,-0.0,-0.0,-0.0,0.18647033357945209,-0.0,0.0,-0.0,0.0,-0.06866539582854078,-0.0,-0.0,-0.0,0.0,-0.4151939903444739,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11238796163885385,-0.0,0.0,-0.0,0.034317055803008506,-0.0,-0.0,0.0,0.0,0.0,0.08538880907847211,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1703234997936739,-0.3365483585620965,-0.5664283025226912,-0.0,-0.14989740072406088,-0.0,-0.006158312839303938,-0.0,-0.0,0.0,0.0,0.0,-0.02377115664924333,-0.0,-0.0,0.0,-0.10115404893878704,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12191639804677203,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02371900618671988,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.05939846304982211,-0.0,-0.15366490973501595,-0.04641036883752401,0.0,-0.12913635002106263,-0.1413853986473276,-0.0,3.926279788601255,-0.0,-0.4973745945284492,0.0,-0.0,-0.0,0.0,0.13757517310068015,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04025912687774637,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01745159582554803,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0597188669193143,-0.0,-0.01791068616139566,-0.04091583786317413,0.0,-0.0,-0.0,0.0,-0.0,-0.148091273636981,-0.09157951370253385,-0.0,-0.0,0.0,-2.0225598497999155,-0.0,0.0,-0.0,-0.4951207825393824,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09671000241195456,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10708408485213385,-0.0,0.0,0.0,-0.05697544272593662,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05940797718898416,-0.23940414418060765,-0.0,0.0,0.0,-0.0,-0.0,0.03369950514996401,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.3323959544537436,-0.627916464165589,0.0,-0.0,-0.0,-0.01931139222702064,0.0,-0.357489103231213,-0.0,-0.04660013711474437,-0.0,-0.0,-0.0,-0.022832360903771182,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04425013106268688,-0.0,-0.0,-0.0,-0.7086634776624544,-0.9455680228121808,-0.2522664091986742,-0.3377220088907636,-0.11336068317706265,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04861095634300261,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16247956846893383,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.022803094134803352,-0.0,-0.0,-0.0,0.0,-0.2230627843590167,-0.0,-0.0,-0.4973745945284492,-0.627916464165589,3.872501744993361,0.0,0.0,-0.0,-0.0,0.0,-0.1921537892120073,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10696859942731492,0.0,-0.01970606903603747,-0.2593038641887352,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09973390128313772,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22122301778892323,-0.0,-0.0,-0.0,-1.7495220089294852,-0.0,-0.0,0.0,0.0,-0.25238773313117585,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10930864267611716,-0.0,0.0,0.02565428740059796,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0336128207728906
-0.0,-0.0,-0.04689222248841425,0.0,-0.0,0.0,-0.4489166145985166,-0.0,-0.0,0.0,0.04376696118162363,0.18647033357945209,0.0,0.0,0.0,3.116763480178731,-0.0,-0.5171556113942345,-0.0,-0.590157551380586,0.0,-0.04621231932302991,0.0,-0.0,0.0,0.027244410118947186,0.0,0.12114220704550704,-0.0,0.0,0.0,0.0,-0.0,-0.36354544583866527,-0.0,-0.0,0.0,0.0,0.0,-0.24254941069848773,-0.2055277848982144,0.1572531124691832,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08455829365259046,-0.768660310264097,-0.1288545340129414,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2342680231257412,0.0750463855134935,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.35778568593483184,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1091581114502886,-0.0,0.0,0.05984166105117754,0.0,-0.0,0.04843854639488745,0.0,0.0915265851632174,0.0,0.0,0.0782673584313243,0.0,0.0,-0.0,0.08072544465777803
0.0,0.0,-0.0,0.1162449065302175,0.0,-0.0,-0.30968389553794584,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.7619816345800934,-0.0,-0.27496404796328144,-0.0,-0.0,0.0,-0.0,-0.860503366057258,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06717021894331822,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07175936183253669,0.09705626210735976,-0.0,-0.0,0.14166094126393503,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14965991506605508,0.0,-0.0,-0.0,-0.017079499489287196,-0.0,-0.36567119452114216,-0.0,-0.0,-0.0,0.09946028798409667,-0.5324084857692559,-0.0,0.0,-0.0,0.0,-0.18918036458301987,0.0,-0.1295931910461529,0.0,0.0,-0.0,0.0,0.0,-0.0,0.16720830484817664,0.0,0.0,0.0,-0.0,0.00517606837177856,0.0,-0.0,0.0,0.0,-0.16013301195225427,-0.0,0.0,0.34944532844706205,0.0,0.12589960127572483,-0.0,-0.0,-0.0
-0.29047718428293146,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2621617117533047,-0.0671176691378633,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5171556113942345,-0.0,3.854694421554109,-0.0,-0.3686887054990213,-0.0,-0.07596085288502198,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.9859318947444009,-0.0,-0.0,0.10834515152464556,-0.0,0.1950491591168393,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04186274823244632,-0.0,-0.0,-0.13954614644100977,-0.04650012408479457,-0.0,-0.0,-0.0,-0.0,-0.06473366654225471,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.004230475339630583,0.0,-0.0,-0.0,-0.0,-0.0,-1.453199336790278,-0.0500319590766779,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1899000320948105,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0033943601376350014,0.0,-0.0,-0.0,0.0,-0.01931139222702064,-0.0,-0.0,-0.27496404796328144,-0.0,1.639302534522254,-0.04246424716328752,-0.3700139470821958,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.016554954183709652,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0018124683721189483,-0.0,-0.0,0.0,-0.06309472544948687,-0.0,-0.17664834390350123,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01495653289363046,-0.0,-0.0,-0.0,0.0,-0.0,-0.1912927605063724,-0.22789676838869868,0.0,0.0,-0.0,-0.007590926320587853,-0.0,-0.13912323506812624,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.027674241587761744,-0.0,-0.0,0.0,-0.0,-0.0,-0.05122314307816233,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.176787169203205,0.09531915214162012,-0.0,-0.0,-0.10256160138829376,0.0,-0.419417066321472,0.04651528028202379,0.0,0.0,0.13757517310068015,0.0,0.0,-0.590157551380586,-0.0,-0.3686887054990213,-0.04246424716328752,2.7873646389555753,-0.04447733367049214,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.01928053972466555,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3582458908652183,0.0,0.0,0.0,-0.0,-0.1011290878680168,-0.0,0.0,0.0,-0.30834946577793054,0.0,-0.0,0.0,0.0,0.0,-0.09755727790168425,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.008883462083438449,-0.592518616308039,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01473361764373534,0.0,-0.0,0.009618362583044823,0.0,-0.0,0.0,0.075354542082888,-0.34862388379896647,-0.0,0.09709034902167153,0.0,0.0,-0.0,0.0,0.0,0.0,0.0020249293753622512,-0.06220647605050605,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1513678600447032,0.0,0.0,-0.0,-0.06866539582854078,0.0,-0.357489103231213,-0.1921537892120073,0.0,-0.0,-0.0,-0.3700139470821958,-0.04447733367049214,2.2504570062024003,-0.0,-0.0,-0.0,0.0,0.0,-0.08294491464356964,-0.0,0.0,-0.03238062674679024,-0.13953700169092728,0.0,0.0,0.0,-0.0,0.0,0.17244121112067368,-0.0,0.0,0.0500618415226152,0.0,0.0,-0.0,0.0,-0.021340800674547664,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02487874979853018,0.0,-0.0,-0.0,-0.003586942938957072,0.0,-0.0,-0.0,-0.05543199749248847,-0.0,0.0,-0.0,0.0,0.0,-1.0278943124742133,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.008125534773730932,-0.0,0.0,0.0,0.0,0.033420503882493985,0.0,0.0,-0.0,0.17654073168664058,0.0,-0.0,-0.0,-0.0,0.0,0.08253153425682248,0.1117833095833858,-0.0,0.0
