1.709145911410867580e+00,-0.000000000000000000e+00,-9.417197760679991980e-02,-6.277418065333166541e-02,2.158035285217440452e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-6.996241245115046581e-02,-1.245246063022713810e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.093668464490935160e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-8.982316503214703152e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-4.463835909225074006e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,-2.820334683241660367e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.10,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.836532802897478944e-01,-4.674514026501388336e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.220049825980562330e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.577931131974925349e-01,-0.000000000000000000e+00.27,-8.174330028193829700e-03,0.000000000000000000e+00.13,0.000000000000000000e+00.14,4.375184479379026076e-02,-9.900168671568876366e-02,0.000000000000000000e+00.15,1.525150751235746227e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.17,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.090396600650307413e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-2.519853712578975363e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,4.185779758199537071e-02,0.000000000000000000e+00.36,7.039489847399262035e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.37
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1368185491432406,-0.0,-0.6309233683004856,2.6155076831835156,-0.08837934853272053,-0.39254152349267496,-0.05596423214421392,0.0,-0.0,0.0,-0.1133747578303152,-0.0,0.0,0.0,0.0,-0.18415679094087864,-0.0,-0.8163020452126688,0.0,0.0,-0.0,-0.0,-0.11463516244762584,0.0,0.0,0.0,0.0,0.0,0.0,0.1676349957564868,0.0,-0.07520445729945492,-0.0,-0.0,-0.0,-0.18893026486073553,-0.10396845386069135,0.0,-0.0,0.0,-0.0,-0.0,-0.06427705866043258,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1029258222589928,-0.11434354273959464,-0.12281688318009956,-0.0,0.0,-0.0,-0.07082911305692739,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06614660315620953,-0.07539220405830915,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.18176629621954268,-0.0,0.0,-0.04384710584874611,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.056604345133007085,0.0,-0.0,-0.12008748292498182,-0.0
0.0,0.0,0.04130658551092053,-0.0,-0.1604487807163246,0.0,0.0,-0.0,0.0,-0.0,-0.24500350108559457,-0.08837934853272053,2.7174156817686943,0.0,-0.0,0.0,-0.5718933231735368,0.0,-0.0,0.0,0.0,-0.16508003389634657,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13894410152225958,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.22231545624230317,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.2039172828497384,-0.5689573735053387,0.0,0.0,-0.0,0.043413612040773056,-0.0,0.0,0.2019983002234634,0.0,-0.0,0.0,0.04514392938497393,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03259951608131202,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.033966640542722235,0.2989783939012564,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.02487823177535708,0.0,-0.0,0.0,-0.017703736533222103,-0.0,-0.39254152349267496,0.0,2.574831538146499,-0.8020599174798566,-0.0,-0.2511176570059915,-0.0,-0.008854755396732273,-0.0,-0.07900465703953004,-0.0,-0.35668771888477,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2841854799839384,-0.0,-0.0,-0.0,-0.08005240967062797,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15046940224184646,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26575214815344367,-0.0,-0.0,0.0,-0.0,-0.0,0.05207404245757936,0.0,-0.07975051788184807,0.0,0.0,0.07987347704338923,0.0,-0.12798789156333204,-0.0,-0.0,0.0,0.08897073537047974,-0.0,0.0,-0.1877936948539486,-0.0,-0.0,0.0,0.0,0.023161648298482464,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12067294166330228,0.0,0.0,0.0,0.0,-0.0,0.21277498123168767,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05596423214421392,-0.0,-0.8020599174798566,5.06551563023623,-0.0,-0.0,-0.0,-0.015993916159470226,-0.0,-0.5511190464173534,-0.14068502544216427,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9005196132702473,-0.0,0.0,-0.0,-0.0,-0.0,-0.004671679387996502,-0.09720972585768894,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0307760054487306,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.45650055213438734,-0.42990948237382337,-1.8188875843361072,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.030948464471631604,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16034984332262617,-0.16309849446781727,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.7891933564840008,-0.0,0.0,0.184314346021024,-0.0,-0.0,-0.0,-0.2962592690133687,-0.0711286607336158,0.0,0.0,0.0,-0.0,-0.0,3.371716503498978,-0.0,-0.7375871045980008,-0.0,-0.3016404417092291,-0.0023089226297679515,0.0,-0.012484022856251546,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07671594860887725,-0.21950978199142923,-0.0,-0.0,-0.0,-0.0,0.0,-0.09101746385572745,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.41575944578494617,-0.32959891352325293,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07817797462725273,-0.0,0.0,0.0,-0.0,-0.0,-0.002869153054018184,0.0,0.0,-0.0,-0.0,-0.5666663706155417,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2594470978651593,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.28129396122089106,0.06293596759327695
-0.0,0.0,-0.0,-0.0,-0.03780650445418752,-0.0,-0.0,-0.0,0.0,-0.28529699071991604,-0.05734651580896483,-0.0,-0.5718933231735368,-0.2511176570059915,-0.0,-0.0,2.451166037443271,-0.012964470181319746,-0.984942026015076,0.0,-0.0,-0.05005295149070153,-0.010743170502335059,-0.24516320438590816,-0.1305151494661085,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09817623066265684,-0.0,0.001847361224758846,0.0,-0.0,-0.0,-0.0,-0.0,-0.16814321712415595,0.0,-0.0,0.0,0.02742989144545508,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02033726713613582,-0.0,-0.0,0.0,-0.0,0.08842902927726942,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21791005386464588,0.0,0.0,-0.0,-0.0,0.0,0.19063039112853927,0.0,0.2028222395406652,0.022254507948986476,0.0,-0.0,0.0,0.02533927269305548,0.0,0.009689363807566345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.030474380728441292,-0.0,0.0,0.0,-0.022027269397318965,-0.1602643439144706,-0.0,-0.23154249630364043,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7375871045980008,-0.012964470181319746,3.6074631154096024,-0.15528664373217796,-0.0,-0.5286353011372249,0.0,-0.11511002375586347,-0.0,-0.0,-0.0,-0.0680456990668792,-0.0,0.0,0.0,0.0,-0.11686642706798316,-0.0,-0.4910913290139639,-0.04952359826090925,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1057621866561858,-0.0,0.0,-0.06593027629316504,0.05417205155866926,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03776854097037452,-0.0,-0.9002582983214364,-0.39754950293247526,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05296997668418293,0.0,0.20358199438037308,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.06996241245115047,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07490965969683858,0.0,-0.0,-0.1913690396040111,-0.1133747578303152,-0.0,-0.008854755396732273,-0.015993916159470226,-0.0,-0.984942026015076,-0.15528664373217796,2.870016924499454,-0.0,-0.0,0.0,-0.0,-0.0,-0.36750017160231746,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02221750214761841,-0.0,-0.5058205236589711,-0.0,-0.0,0.0,-0.0,-0.31738272605109175,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1382448469830797,-0.0,0.0,0.0,-0.0,-0.29002989936757056,-0.0,0.0,-0.03542493376381062,-0.08636591215819943,-0.0,-0.0,-0.0,-0.030914495246704688,-0.0,0.0,-0.0,-0.23663572256157003,0.0,-0.0,-0.017293905534431234,0.0,0.0,0.027348836750988797,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.037741159694352336,0.0,0.0,-0.0,-0.0,0.0
-0.012452460630227138,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3016404417092291,0.0,-0.0,-0.0,3.561164537963936,-0.0,0.0,-0.41781788654761687,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4670896368522945,-0.0,0.0,0.0,-0.0,-0.1804730273128816,-0.0,-0.0,-0.0,-0.2078946517492082,-0.0,-0.1292941085509249,-0.11373911809093576,-0.7012976064304928,-0.0647845280284006,0.0,-0.0,-0.0,0.0,-0.0,-0.2334042530794756,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.019628640917836823,-0.0,0.0,0.0,-0.0,-0.6441340318859482,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.016564994390719196,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.32458609786088427,-0.12630228424887385,-0.0,0.0,-0.0,0.0,0.21377702178805244,-0.0,-0.0,-0.21032870781449717,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.27949604562797425,-0.0,0.0,0.0,0.0,-0.07900465703953004,-0.5511190464173534,-0.0023089226297679515,-0.0,-0.5286353011372249,-0.0,-0.0,3.3883454689043053,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2676303561642419,0.0,-0.0,-0.0,-0.0,-0.0,-0.15589621844160617,-0.0,0.0,-0.0,0.008990581719857553,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02270962714562458,-0.0,0.0,0.27977432957353093,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7908021070827582,0.0,0.15687864219519712,-0.0,-0.0,-0.7107725836444976,0.0,-0.24111333248542097,-0.0,-0.0,0.0,0.0,-0.0,0.053970942056505246,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08759785464455244,0.0,-0.0,0.0,0.08342473119889786,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
