1.886290118455381304e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-7.963188950424211765e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,3.758068004544812962e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.716240750766621914e-02,1.285921077726911305e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-4.781458492962337332e-03,5.278705641570570484e-02,-2.428285887065365356e-01,7.391557799710096743e-02,7.071061280587370712e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-7.101289015629091983e-02,-2.423714802698343773e-01,-7.470182229149227582e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-4.588825856871637243e-01,-2.061885223997405314e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-5.811050683664614747e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.051244188375691085e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,-3.531985648603777617e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.334400851541898692e-01,8.755069670803386495e-02,0.000000000000000000e+00.20,-1.087569462653671520e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,6.514241035264633703e-03,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.269067286658278129e-02,5.237078410674117501e-02,8.930002090114448621e-02,9.141255321225894015e-02,7.570310596278889692e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.515880116142736267e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,1.616823227368947152e-02,3.575384240458193141e-02,4.034194578495239880e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.764049984911543745e-01,0.000000000000000000e+00.34
0.0,-0.0,-0.07584806515954552,0.009058498839283844,0.0,-0.0,0.10512953020084131,0.0,-0.0,-0.03290831314264097,-0.34190389545712124,2.0191967785964544,-0.2099978711116545,-0.0306638420523098,-0.0,0.0,-0.01601035257842567,0.0,0.07679134984517201,0.0,-0.0,0.0,0.0,-0.38499356830005094,-0.0,-0.3906157093715021,0.03546336127673658,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12632678005248857,0.1204832095886424,-0.0,0.17415364510053952,0.0,0.05946422418442492,-0.0,0.0,0.0,0.0,0.0,-0.07593882895764936,0.0,0.18195776192573607,0.01908518948566562,-0.0,0.0,-0.04113242274945881,0.0,-0.14373411045632756,-0.08998333088896596,-0.0,0.0,0.0,0.0,-0.18024105904581167,-0.0,-0.1600307220433506,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2634258116140636,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.24094797964363185,-0.14491544562378875,0.0,0.0,0.015008932470938832,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10398131756833053,-0.15163301656653524,0.133745195286578,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.1860200576961,-0.0,0.0,0.0,0.09348830631439103,0.0,0.0,-0.08869522236637399,0.0,-0.2099978711116545,1.852518992091476,-0.0,-0.0,-0.0,-0.4389547813793934,0.0,0.07814127700400415,0.010881946312157248,-0.10996142167275842,0.0,0.0,0.0,-0.0,-0.022366875959164485,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.013362865106875309,-0.0,-0.18151288121146852,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09925885683611405,-0.0,-0.0,-0.8183278299586773,-0.01098102535951571,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09258811037185741,-0.031426658366414055,-0.0,-0.0,-0.0,-0.0,-0.04460673391710211,-0.04425088484232723,-0.0,-0.0,0.0763110909439396,0.08555244726572873,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.07646381439064588,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2975359683591996,-0.0306638420523098,-0.0,2.6792932015025626,-0.37018964503456897,-0.04787752271497656,-0.14469400770044524,-0.0,-0.0,0.06542066661274258,-0.260266184661291,0.0,-0.01932517263076928,-0.0,-0.0,-0.0,-0.0,0.0,0.010500344907005212,-0.17484237788878298,0.0,-0.19356973258914392,0.0,0.0,0.13521570115792855,0.003505859822799993,0.03098333670836416,-0.22525503898928645,-0.0,-0.0,0.0,-0.0,-0.0,-0.13590519099894713,0.0,-0.0,0.0,0.20370253895462823,-0.0,-0.0,-0.0,-0.03536783166595137,-0.0,-0.0,-0.0,-0.23722417783541444,-0.0,-0.0,0.0,-0.15019190604437685,0.0,-0.07190030085527783,-0.0,-0.9317643726594637,-0.14907020202192794,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0565691808238758,-0.0,-0.0,0.0,-0.07800578166473492,-0.0,-0.0,0.0,0.121450615460347,-0.0,0.0,-0.0,-0.0,0.0,0.07940129201536704,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3365314090922081,0.0,-0.02098130778585195,-0.0,-0.0,-0.0
-0.0,0.0,0.11759354629062972,-0.0,-0.0,-0.0,-0.0,-0.05042106858859281,-0.0,-0.0,-0.5399258273407543,-0.0,-0.0,-0.37018964503456897,2.7687091225015847,-0.0,-0.0,-0.0,0.21240230155893772,0.0,-0.07416915971572761,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13507808943980393,0.08571890533281848,-0.0,-0.09919960489613347,0.0,-0.0,-0.0,-0.0,-0.12942619874434863,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12496330633789196,-0.0,-0.0,-0.0,-0.4686613342788041,-0.0,-0.21039985513292883,-0.2827081763341285,-0.0,0.0,-0.8949018870470334,0.0,0.0,0.0,-0.2810572915027346,0.03192812567283988,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13707948480660617,-0.0,0.0,0.0,0.0,-0.0,-0.09897797050466516,0.0,0.0,0.03755132719234229,0.08414161412452081,0.0,-0.0,-0.0,0.0,-0.010240141332885144,-0.0,-0.03121320153793491,-0.0,-0.0,-0.0,-0.0,0.0
-0.01716240750766622,-0.0,0.0,-0.8420334032508483,-0.16005070198398527,-0.0,-0.125914033102566,-0.1388122357004086,-0.06927416607470291,-0.498647692788557,0.0,0.0,-0.0,-0.04787752271497656,-0.0,2.6793144403728415,-0.0,-0.0,-0.0,-0.0,0.0,-0.05059150993136959,-0.34908492249111955,0.0,-0.0,0.21626445445764828,-0.0,0.0,0.0,0.0,-0.05460267379624062,-0.0,-0.4073602735046799,-0.036451923457473216,-0.0,-0.0,0.0,-0.1941997360632227,-0.0,0.0,0.0,0.03507214965688095,-0.0,-0.0,-0.0,0.0,0.001940181542993652,-0.015883709755410706,-0.0,0.0,0.0,-0.11489410933956772,-0.0,-0.0898187115043127,0.0,-0.0,-0.0,0.0930626918251196,0.0,-0.0,-0.0,-0.0,0.0,-0.1173592869587639,0.0,-0.0,0.0,0.1765966163356294,-0.0,-0.10107686103345208,0.0,0.0,-0.0,0.050281789943708,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08762249647658289,-0.09475324113242355,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10710523263041748,0.3026318679098866,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.012859210777269111,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01601035257842567,-0.4389547813793934,-0.14469400770044524,-0.0,-0.0,2.420708096405825,-0.0,-0.5836241301167633,0.0,-0.0910038847315848,-0.5522620216850512,-0.0,-0.37983277042754354,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06434217512913852,0.0,0.0,0.0,0.0,0.0,0.0,-0.20101198518627847,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021794891766693063,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15479524196845315,-0.0,-0.0,-0.0,-0.0,-0.10835284657463291,-0.0,0.0028442147921220223,-0.14183363581042377,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14443110605206946,-0.12788458446983256,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12352173906798312,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8514983475214337,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.7650700123571643,-0.2675972263821544,-0.42889969569218667,-0.0,-0.0,-0.23110105144362172,-0.0007075098788870936,-0.03768272987537959,-0.045663224429848194,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01222188393708382,-0.0,0.0,0.0,-0.0,0.0,0.0406406153431974,0.0,0.10983379398536881,0.021865543469535408,0.0,-0.0,0.0,-0.04146282878024965,-0.0,-0.0,0.010532813194233864,-0.0,-0.0,-0.22562715595961272,-0.0,0.0,0.0,0.009466924974019514,-0.0,0.0,0.0,0.0,0.0,-0.08834707609702723,-0.2459623803387533,-0.0,-0.8329194496763248,-0.0,-0.0,-0.0,-0.19207742080391632,-0.0,-0.0,-0.0,0.0,0.0,-0.1734816803928592,-0.0,0.13125926868969287,-0.0,0.0,0.0,0.0,0.0,0.016442225255178165,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.007479937765182189,0.0,-0.0,0.0985112616816384,-0.0,0.07108968883108713,0.07679134984517201,0.07814127700400415,-0.0,0.21240230155893772,-0.0,-0.5836241301167633,-0.2675972263821544,1.8318706485232,-0.0,-0.09544466188670736,-0.0,-0.11455424274504904,-0.02305401178610386,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0017237971023864075,0.0,0.0,-0.04386107076499023,-0.0,0.0,-0.0,-0.0,-0.0,-0.1347187539439147,0.2894768583991702,0.0,-0.0,0.0,0.09491662682650147,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.00460112310380197,0.0,0.10533644420602559,0.05140858559402021,0.04225315036282305,0.0,-0.16016589338130913,0.0,-0.0,-0.24945143853799695,-0.0,-0.0,-0.07409554273311753,-0.0,-0.0,-0.07882797133477566,-0.05997716315633265,-0.027349483587414316,-0.15919335202399995,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05721611917042922,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.02649002167876448,-0.05352660200027502,-0.0,-0.0,0.0,-0.0,0.0,0.010881946312157248,0.06542066661274258,0.0,-0.0,0.0,-0.42889969569218667,-0.0,2.7683980232156498,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2769056730544263,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.045734094309473367,0.01217980957721803,0.0,-0.0,-0.0,0.0,0.0,-0.20709870532918256,-0.0,0.0,-0.050046393910541,-0.0,-0.0,-0.0,-0.08331843516278636,-0.0,-0.1468643123871496,-0.07037942588175357,-0.0,-0.0,-0.0,-0.0,0.004664225009146593,0.0,0.0,0.0,0.38121312352339903,0.1697423871098895,0.0,-0.3349149129135982,0.1816618630235367,0.0,-0.0,-0.5684887441227315,0.040156957415129216,0.0,-0.0,0.0,0.0,-0.5254014838857987,0.05967855324467358,0.0,-0.0,0.0,-0.0,-0.09236675814407577,0.011148334063553467,-0.0,0.021872832711798844,-0.0,-0.029805847865822736,-0.7218779085237835,-0.0,-0.0,-0.0,0.0,-0.0127747573259064,0.0,-0.0,-0.0,0.0,-0.054790222632719154,-0.13131186338416473
-0.0,-0.0,-0.0,-0.0,0.0,-0.20043685533815567,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10996142167275842,-0.260266184661291,-0.07416915971572761,0.0,-0.0910038847315848,-0.0,-0.09544466188670736,-0.0,2.3763619812842074,0.0,0.0,-0.0,-0.0,-0.05418103706823935,0.0,0.0,-0.0,-0.0,0.2373675849914705,-0.42168607949996656,-0.0,-0.0,0.20240616908308048,0.08603502507675836,-0.0,-0.0,-0.1938495600242688,-0.09052752556952062,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.028440709249325707,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.28130725286183134,0.0,0.0,-0.07981288566066258,-0.04709048500549339,-0.0,-0.0,-0.0,0.021096262716867372,0.0,-0.0,-0.0,-0.0,-0.0,-0.23558940979802187,0.0,-0.02900793507749088,0.23691643771806076,-0.002141501461405422,0.0,0.294088829695461,0.24557652908416464,0.0,0.13775432454492112,0.0,0.0,-0.14514992627417408,0.051026237115310874,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.05085834758363173,0.0815007787042022,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05059150993136959,-0.5522620216850512,-0.0,-0.0,-0.0,0.0,3.2787800226732022,-0.02485418848768641,-0.47342800459109535,-0.0,0.0,0.0,-0.047382795040078335,-0.14843319403988522,0.09524685807171433,-0.20442541464150377,0.1712774066381191,-0.0,-1.1556941031225572,-0.5632853476445339,-0.0,-0.0,0.15285615257692595,0.0,0.03143678386694428,0.0,0.0,-0.19164141463843257,0.0,-0.0,0.0,0.0,-0.0848603907605028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004138267140137245,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07727542618020211,-0.0,-0.07790779481012387,-0.0,0.0,-0.001770581491426082,-0.0,0.0,-0.02812147309385262,-0.2626667149847859,-0.05774914871450357,0.03448060152804467,-0.030644682799039844,0.0,-0.0,-0.0,-0.0,-0.027573481291904296,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2445992994675552,-0.0,-0.0,0.2413499749760688
-0.0047814584929623365,0.018110440927697154,-0.0,0.1358662665867477,0.0,0.0,-0.22796005021349772,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01932517263076928,-0.0,-0.34908492249111955,-0.0,-0.23110105144362172,-0.11455424274504904,-0.0,0.0,-0.02485418848768641,2.6118918453034023,-0.0,-0.0,-0.31425406751543145,-0.0,-0.24393742575551933,0.00020965471619886175,-0.10357705019577113,-0.0,0.0,-0.0,-0.453311254937508,-0.1337200416918161,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0022444012851781155,0.0,0.0,-0.0,-0.23900807452391692,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.21208682697906045,-0.24762619892727003,-0.0,0.11311282687293972,0.0,-0.0,-0.0,-0.22719119875775648,-0.32789006466648746,0.0,-0.0,-0.0,-0.0,-0.0,-0.6644449944378932,-0.005449348581060356,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04253851459591999,-0.0,0.0,-0.14528747151567567,0.0,-0.0,-0.0,-0.0,-0.1892043346698908,-0.10559403017820608,0.0
0.0527870564157057,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.044694463834143806,0.0,-0.38499356830005094,0.0,-0.0,0.0,0.0,-0.37983277042754354,-0.0007075098788870936,-0.02305401178610386,-0.0,-0.0,-0.47342800459109535,-0.0,2.8134139533176934,-0.09367829878890542,-0.0,0.0,-0.0,-0.03690428307470348,0.0,-0.0,0.0,0.4056391257030643,-0.0,-0.0,0.018484748985400052,0.0,0.0,0.3013837340915515,-0.0202400241320758,0.0,0.0,-0.0014396684266954338,0.0,-0.08014822594720705,0.0,0.010440851855167157,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04011322928056737,0.0,0.0,-0.09964051246446931,0.02403669713796668,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4983793385727551,-0.027655211629153943,0.0,-0.10916127471583129,-0.0,-0.0,-0.18976802564938372,-0.6087395451974241,-0.0,-0.1886507580035973,0.0,-0.0,-0.0,-0.03968274148462244,0.0,-0.06724494064169412,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19401120581068035,-0.0,-0.16043043359458667,-0.0,-0.0,0.0,0.0,0.0
-0.2428285887065365,-0.16798173065132907,0.037308866460189,0.0,0.0,-0.0,-0.0,-0.0,0.24448001695271757,-0.04667107673937656,-0.019879395382790335,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03768272987537959,0.0,0.0,-0.0,-0.0,-0.0,-0.09367829878890542,2.069647336207436,0.004491340391346431,0.0,0.04321402699511186,-0.0,0.0076389343658230845,-0.13075267024119225,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.27369312778471505,-0.011839951066437059,0.0,-0.04839190190295144,-0.0,-0.04190415108279185,0.0,-0.0,0.0,0.015322188070756446,-0.0,0.0,-0.0,0.0,0.0,0.1965094587838864,0.0,0.0,0.0,0.036747108347163195,-0.11685017390020366,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2699452108581345,0.0,-0.0,-0.05278613000867888,-0.4384382778188593,-0.18412739166685657,-0.0,-0.0,-0.14528660182474792,-0.0104629214131873,0.164924561409587,0.0,-0.0,-0.0,0.0,-0.18479806911210325,-0.0,0.0,0.30219145933866326,0.0,-0.7771319051125641,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.07391557799710095,0.0,-0.0,0.06209542555899841,0.0,0.0,0.1424635673250772,0.0,-0.0,0.0,-0.0,-0.3906157093715021,-0.022366875959164485,-0.0,0.0,0.21626445445764828,-0.0,-0.045663224429848194,0.0,-0.0,-0.05418103706823935,0.0,-0.31425406751543145,-0.0,0.004491340391346431,1.9991092844222007,-0.0,-0.0,0.12200490433080516,-0.3508517563200878,0.0,0.0,0.0,-0.0,0.01896467084904829,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1233346302286805,0.09944361186627199,-0.0,-0.011068830934954275,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.062468623287894105,0.0,0.0,0.0,0.0,0.06984559800464099,-0.09963495879085482,-0.0,0.0,-0.0,-0.11280144742759617,0.0,-0.2964899031717457,-0.37590536173280115,0.0,-0.47369284407575857,-0.0,-0.1800169147439441,0.0,-0.0,0.0,0.0,-0.0,0.07977947337690573,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06789990646100315,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.07071061280587371,-0.0,-0.002768687349436209,-0.0,0.12477653919461576,-0.0,-0.0,0.0,-0.0652110961299269,-0.0,0.6313751844091574,0.03546336127673658,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,2.1457438199811247,0.0,0.0,-0.0,0.02706641274424124,0.0,0.0,0.07528495424013046,-0.03993368277039419,-0.0,0.0,-0.0,-0.0,-0.3026635331784671,-0.0,0.0,0.0,0.0,-0.47559422315845057,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02060944778606256,-0.14002576829116514,-0.0,0.0826121834068175,0.0,-0.13022189486983468,0.0,0.0,0.0,0.0,-0.0,0.12627316750623355,0.13024601442667139,0.0,-0.0,-0.11021179530443846,0.0,0.0,-0.0,-0.0,0.0300114619947347,-0.17051918263333157,-0.049691809767198336,0.0,0.005795619443239914,0.02748364790017845,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.26029560743750224,-0.2759145415363688,0.18645886726473887,0.0,0.0,-0.0,-0.09589626641119305,-0.0,-0.17588390031831844,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.09194256893944575,0.0,0.0,0.0,0.0,0.06072425732211418,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.047382795040078335,-0.24393742575551933,-0.0,0.04321402699511186,-0.0,0.0,2.081525530504092,-0.07178236297619063,-0.2609470092757075,0.0,0.2402470317782013,0.0,-0.0,-0.0,-0.0,-0.05388258945223537,0.0,0.0,0.15213828805521937,-0.0,-0.059943761245252955,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08389906048958044,0.08417191544040742,-0.0,0.0,0.13965619256267925,-0.0,0.0,-0.04170971138401816,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.030387351190499953,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.21322386199102952,-0.0,-0.06186006963242628,0.0,0.0104146502058898,0.028249186973530505,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8795975183047994,-0.0,-0.09340741319363187,-0.0,-0.0,0.0,0.0,0.11972731477800869,-0.3282513231035736,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.16762968816999518,0.0,0.0,0.0,-0.0,0.0,0.05210730865195731,-0.0,-0.0,-0.0,0.010500344907005212,-0.0,0.0,-0.0,-0.0,-0.0,-0.2769056730544263,-0.0,-0.14843319403988522,0.00020965471619886175,-0.03690428307470348,-0.0,0.12200490433080516,0.0,-0.07178236297619063,1.8909622871847485,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09872665649399776,-0.06262669925313438,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07133774238068649,-0.0,0.0,0.051953895566502845,0.0,0.07244354058793633,0.0,0.0,0.15182191367024922,0.0,0.0,0.04904644061451391,0.0,0.034307484316991654,-0.015844578485738222,0.0,-0.0,0.0,-0.0,-0.19765634006702057,0.0,0.0,-0.0,0.08873328708516702,0.0,0.0,0.0,-0.0,0.0,0.05327836435372456,-0.0,-0.0,-0.0,-0.994844852882648,0.001797654532238186,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.032282371228415485,-0.0,0.0,-0.18483256496714737,0.0,-0.0,0.0,0.0,0.0,0.008885919452897613,0.0,0.0
-0.0,0.0,-0.0,0.09031678364527933,0.0,-0.0,0.0,0.10123547835402535,-0.0,0.0,-0.14588151379584346,0.0,0.0,-0.17484237788878298,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09524685807171433,-0.10357705019577113,0.0,0.0076389343658230845,-0.3508517563200878,-0.0,-0.2609470092757075,0.0,2.010245049084725,0.21133664654190656,0.0,-0.0,-0.0,0.13266729511233927,-0.0,-0.0,-0.0,-0.09350873474377565,-0.175833212971839,0.0,-0.0,0.0,-0.13460256560263803,-0.0,0.0,-0.031708588747526335,0.0,0.0,-0.0,-0.10267364077399768,0.0,0.0,-0.0,0.0,0.0,0.07917906076369353,0.031752159302256035,-0.0,-0.0,0.0,0.2599613347870341,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12461985765831043,0.07341579515535089,-0.0,-0.0,-0.4024070175982852,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1001354208771738,-0.0,-0.0,-0.0,-0.18512463262500428,-0.050170876705574165,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10716694345720276,0.0,-0.19425861978523704
-0.07101289015629092,-0.0,0.0,0.0,-0.1292311383821385,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05460267379624062,-0.0,-0.0,0.0017237971023864075,-0.0,0.2373675849914705,-0.20442541464150377,-0.0,-0.0,-0.13075267024119225,0.0,0.02706641274424124,0.0,-0.0,0.21133664654190656,2.78920501457609,-0.0,-0.07315606893230316,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12763946884081412,-0.0,-0.3018171379573111,-0.038949541341517686,-0.0,-0.148426177074308,0.0,0.0,-0.24856718724440452,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02015677906165615,-0.0,0.0,0.0,-0.23261536800619284,-0.1183382444425426,-0.0,-0.09046104055738297,-0.0,-0.0,0.05381345869359626,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.016154770436770473,0.0,0.0,-0.0,-0.0,-1.1225403666893992,-0.0,0.0,0.0,-0.12047303453759813,-0.0,0.11999899867985722,0.16795179473417052,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4876066376123027,-0.0,0.0,0.10710587509376936,-0.0,-0.0,0.0
-0.2423714802698344,-0.0,0.0,-0.0,0.0952417877540387,-0.031131168675753725,-0.004812696772688292,0.0,-0.0,-0.0007187141467338903,-0.0,-0.0,-0.0,-0.19356973258914392,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.42168607949996656,0.1712774066381191,0.0,0.0,-0.0,0.0,0.0,0.2402470317782013,-0.0,0.0,-0.0,2.2061654897009184,-0.34955946859610704,-0.0,0.0,0.0,0.0,-0.34357180366140394,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16472907857951413,-0.029667035584525606,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16978436129720975,-0.0,0.0,0.0,-0.0,0.10325473917283472,0.0,0.0,0.0,0.03608463961199214,0.2297420349916496,-0.0,-0.0,0.0,-0.08566422429977674,0.0,0.0,-0.5278598731552233,-0.15898948905714763,-0.0,-0.034214125016458916,-0.0,-0.0,-0.0,-0.02612916476844008,0.00366895852790676,-0.0,-0.0,0.09518450631582281,0.0,0.11666645127245728,0.0,0.0,0.0,-0.07784080990631145,0.24542297581559813,-0.0,-0.0
