1.768738671161876441e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,7.535563517306975712e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.272678657317974638e-01,-1.183020478549155069e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-2.300109064554948027e-02,0.000000000000000000e+00.5,-1.768574885830015648e-03,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,7.222171230047437496e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.957582007197426754e-02,-1.173231460429429995e-01,-1.273891160023542767e-02,-0.000000000000000000e+00.19,-3.728743239782145169e-02,-1.761500656862408365e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.7,7.934453996577260637e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.8,-0.000000000000000000e+00.22,0.000000000000000000e+00.9,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.10,-7.200115100078761099e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-4.947720772138428785e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.14,2.312510923781882499e-01,8.196316805629845492e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.15,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.523960718965733929e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.245446929086267140e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.17,1.539425785307076966e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.19,-0.000000000000000000e+00.39,0.000000000000000000e+00.20,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-7.773614085354782488e-02,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,0.000000000000000000e+00.21,-1.778479491436799342e-01,1.736153579409208392e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.328098038014672022e-01,-0.000000000000000000e+00.49,-0.000000000000000000e+00.50
-0.0,0.0,-0.2828343799223483,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5337594903825876,-0.38265054478302774,3.331497946056733,-0.5257679935345086,-0.15922702625279384,-0.2900431903336467,-0.0,-0.22256797137745551,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11379439631034421,-0.0,-0.21889447278934085,-0.8772042943116,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.043013738812686754,-0.0,-0.0,-0.0,-0.5453404077646763,-0.0,-0.034972973813517584,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.016109743771819587,0.0,-0.0,0.11622329628577611,-0.0,0.0,0.0,0.10289895141733019,0.0,0.0,0.14021832956312183,-0.0,0.0,0.04036796426881707,0.0,0.06267689906691452,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07170207799092108,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5257679935345086,3.7261635247037543,-0.06093792277960979,-0.03325123463946356,-0.1693794757899257,-0.17978088691071964,-0.0,-0.0,-0.0,-0.10488952666686596,-0.18660023446966656,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2257644275715759,-0.0,0.0,-0.0,0.0,-0.0,-0.04650575236714683,-0.0,-0.06964903118115401,0.0,-0.0,-0.01657758522256931,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07998540734648457,0.02711310485684863,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.169892713546791,-0.400524106734538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04847032750119703,0.0,-0.0,0.0,-0.0,0.017606510729136396,-0.0,0.03868424128931353,0.0,0.0,-0.0,0.0,0.11831640162329654,-0.0022462788502110396,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.1352553170610437,-0.0,-0.0,-0.0,0.0,-0.0734448521292379,-0.15922702625279384,-0.06093792277960979,3.3543489885049724,-0.9426665136567459,-0.004803998365439116,-0.48116483066043614,-0.24037034346399663,-1.002981818209289,0.0,-0.20599038200159045,-0.0,-0.16133145648205313,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0661643630637128,-0.0,-0.08884037948825625,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1390631046265764,-0.0,-0.0,-0.2769348964425472,0.0,-0.0,-0.0,-0.11598808568615748,0.0,0.0,-0.0,0.0,0.0,0.1079303956932263,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05267293219082083,0.0,0.0,-0.0,0.0,-0.0,0.06524397191760539,0.0,0.07023737745450087,0.0,0.2023223823786984,0.03639474738765537,-0.0,-0.0,0.008047884657427565,0.0,0.0,-0.1104984025258356,0.0,-0.0,0.0,0.0,0.0,0.04070498387614652,0.0,-0.0
-0.12726786573179746,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2900431903336467,-0.03325123463946356,-0.9426665136567459,2.85207975526822,-0.0,-0.0,-0.0,-0.025290906882463167,-0.0,-0.4951295112752167,-0.0,-0.48888756751871326,0.0,-0.0,-0.0,0.0,-0.3154308686209889,0.0,-0.0,-0.0,-0.0,0.02720263787141239,0.0,-0.0,0.0,-0.0,-0.008061215994413643,-0.02354828492625116,-0.0,0.005640857915047616,0.0,-0.0,-0.05019900835923876,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14875403810086085,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5004151007763642,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01731525408632236,0.0,0.0,-0.13340043559622647,0.0,-0.0,0.07246614476120981,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05746134791161344,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.1183020478549155,-0.1415860613807911,-0.21421452826373483,-0.12557624223727834,-0.0,-0.0,-0.2962407959162941,-0.0,-0.0072983962705306625,-0.09496229938662663,-0.0,-0.0,-0.1693794757899257,-0.004803998365439116,-0.0,2.2747392835221247,-0.0,-0.005824523052816432,-0.0,-0.06792055740151204,-0.0,-0.07677869235737769,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0656055936931511,-0.0,-0.19031649730529923,-0.08181112029381854,-0.0,-0.12335240260084898,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11894036256015368,0.0,0.0,-0.0,-0.0,-0.45427975534271786,-0.1360652859508024,-0.31133604987547425,0.0,-0.1506248794402034,-0.0,-0.06433907500328198,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22974732159849243,-0.0,0.0,-0.22398307234408407,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.028106319101895524
0.0,0.0,-0.07492283152298845,0.0,0.0442164141968816,-0.0,-0.0,-0.0,-0.0,-0.1713956819073351,-0.0,-0.22256797137745551,-0.17978088691071964,-0.48116483066043614,-0.0,-0.0,3.3534559703959563,-0.19386579476404048,-0.22282412408551977,-0.0,-0.0,-0.587054649875625,-0.13456909935201675,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.0098188888723947,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05155475331917083,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007854263124352688,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.024494216106283342,-0.0,-0.0,-0.0,0.0,-0.27382129049598464,-0.0,-0.0,-0.0,-0.0,0.0,0.0656392622197042,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3120796927378836,0.0,0.0,0.05339094946432024,0.0,0.0,0.0,0.15996098549184215,0.06943723190323646,-0.0,0.0,-0.0,0.0,0.0,0.1891108458272924,0.06654160709171308,0.0,-0.0
0.0,-0.0,-0.0,-0.03362440576588211,0.0,-0.0011009208539314622,-0.0,-0.278384094521614,-0.0,-0.0,-0.09133234921969632,-0.0,-0.0,-0.24037034346399663,-0.0,-0.005824523052816432,-0.19386579476404048,2.7806953673600985,-0.0,-0.45931050725702016,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7547525514485246,0.010553310670641572,-0.0,0.0,-0.0,-0.0,-0.17898542723485056,-0.0,0.0,0.0,-0.1708296678591092,-0.0,-0.0,0.0,0.0,-0.061313643661707995,-0.0,0.0,-0.0,0.0,0.0,-0.034296771246884905,-0.26675486406596327,-0.0,-0.46844384301782466,-0.0,0.0,0.0,0.0,-0.05014744106934616,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.40717678208560426,-0.0,0.0,0.0,0.0,0.0,0.04798853087091381,0.0,0.14031290744278133,-0.0,0.0,0.05402562508345481,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05146818201692198,0.0,-0.0,0.0,-0.0,0.13985612631884317,-0.031173049384679293,-0.0,0.005799208508099189,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.002981818209289,-0.025290906882463167,-0.0,-0.22282412408551977,-0.0,2.748523929974264,0.0,-0.2878923066915363,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0684486403091707,-0.0,-0.03684582435613636,-0.0,0.0,-0.6737443827451567,-0.0,0.21803043705945407,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.008016206617574313,0.0,0.0,0.0,-0.0,0.0,0.0,-0.16641305471138432,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03286456566938965,-0.0,0.1622192848177706,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0772610460640041,0.0,0.0,0.0,-0.0,0.0,0.03763119703930402,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.43358026736432653,0.0278516052029258,-0.0,0.0,0.11187881108426213,0.05385203138766138,0.0,-0.08301871355009761,0.0,-0.0,-0.0,0.0,0.0,0.04510836834668362,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03035706683272454,0.0,-0.0,-0.0,0.0,-0.0,-0.06792055740151204,-0.0,-0.45931050725702016,0.0,2.4669349027503205,-0.5709652623733298,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.28236593288567213,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027281509606618928,-0.00874762112482677,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.16141060485362163,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4200517635891557,0.0,-0.0,-0.0,-0.0,-0.0,-0.2231148810099645,-0.0,-0.0,-0.0,0.0,0.0,-0.024917340368401847,-0.019427823896811816,-0.0,-0.0,-0.0,-0.05136179175788321,-0.734109996709995,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.02300109064554948,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10488952666686596,-0.20599038200159045,-0.4951295112752167,-0.0,-0.0,-0.0,-0.2878923066915363,-0.5709652623733298,2.1541171286317424,-0.0,-0.0,-0.0,0.0,-0.004515036254847459,0.0,0.0,-0.2601351658929483,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1000736977453655,-0.0,-0.0,-0.191729484798984,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03451059923038488,0.022505061244737376,0.0,0.0,0.0,0.0,-0.0,0.03174260806709358,0.14282094819013105,-0.0,-0.0,0.15969862906610133,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4243442240698009,0.03148858625525488,0.0,0.2619102037341203,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0005592496277013312,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07613177903451619,0.0,0.0,0.0,0.0,0.059240198313114445,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18660023446966656,-0.0,-0.0,-0.07677869235737769,-0.587054649875625,0.0,-0.0,-0.0,-0.0,3.4096507187139005,-0.23094640056923368,-0.09809517538660484,0.0,-0.9749184964116671,-0.0,-0.06502093789576896,0.0,-0.19887176528443967,0.0,-0.0,-0.0,-0.0,-0.9450548808233402,-0.0,-0.0,0.0,-0.0,-0.03832539131384074,-0.0,-0.0,-0.2524414056627873,-0.0,-0.0,0.0,-0.24154759024371883,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04767646140361848,0.0,-0.0,-0.0,0.0,-0.07801007477652713,-0.29260364115043647,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1289317263982712,-0.0,-0.0,-0.0,-0.0,-0.0,0.006478798864349608,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0017685748858300156,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24346828054123668,0.0,-0.0,-0.0,-0.11379439631034421,-0.0,-0.16133145648205313,-0.48888756751871326,-0.0,-0.13456909935201675,0.0,-0.0,0.0,-0.0,-0.23094640056923368,3.163567589503478,-0.1911156415954284,-0.0,-0.02332323405507863,-0.0,-0.0,0.0,-0.0,0.038699243320258266,-0.0,0.1483968320256324,-0.0,-0.423786537870458,-0.05718516074171641,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6610167283587579,0.0,0.03927387110363383,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04223370543396152,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.222482686029418,0.03423785751700819,0.0,-0.0,-0.0,-0.0,0.10385704385884852,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.018574069299504704,0.12693370063680187,0.08528029859955485,0.07396748331977598,-0.0,0.0,0.0
0.0,0.0,-0.054947947043369,0.0,0.0,0.0,0.0,0.0,0.0,-0.3901776141859659,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09809517538660484,-0.1911156415954284,3.0817137412069706,-0.05186452033215788,-0.002305588932053853,-0.0,0.0,0.0,0.1727799321049426,0.0,0.0,0.0,-0.35349215216251634,-0.11447232416683754,-0.30111655258413356,-0.0,0.0,-0.01949233736013934,-0.0,-0.0,0.0,0.0,0.299300227612027,0.0,0.04844515733924332,0.0,0.0,0.578071018459032,0.0,0.0,0.0,0.0,0.0,0.0,0.02757658641080672,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2841952180162384,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10798303148675135,0.0,-0.6107966425102019,-0.31169775796564136,-0.029978680762745086,-0.0,0.0,0.0,-0.627937231722095,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16513509881221292,0.09608478626209437,0.0,0.0,0.0,0.0,0.030624097141619223,-0.0,0.0,0.0
-0.0,0.0,-0.2417676918489452,0.0,0.0,0.0,0.08174320705484966,0.0,-0.0,-0.0,-0.2804112695050038,-0.21889447278934085,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05186452033215788,2.1512942100002634,-0.16082376665513456,0.0,-0.0,0.0,0.0,-0.0,-0.3700780956485315,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18451810901145807,-0.0,0.0,0.0,0.20357498292825063,0.0,0.0,0.2920362050838106,-0.0,-0.0,-0.0,0.0,0.0628781819991036,0.0,-0.0,-0.0,-0.0,-0.03482146666889341,-0.39079293545244975,-0.0,0.0,-0.0,0.0,0.07292072652182022,0.1398637775372679,0.06402124777978377,0.0,0.0,-0.0,0.10631448388216216,0.0,-0.0,-0.0,-0.0,-0.12737922799968154,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.25010933953535314,0.0,0.0,0.16114132630770667,-0.0,-0.0,0.020182639585008343,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8772042943116,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.004515036254847459,-0.9749184964116671,-0.02332323405507863,-0.002305588932053853,-0.16082376665513456,3.430243085480375,-0.0,-0.07327107409939901,-0.0,-0.044237006959930235,0.0,-0.1216782112612532,0.0,-0.0,-0.13235536476754697,-0.0,-0.08893286548911283,0.0,0.0,-0.0,-0.0,-0.0,-0.1526128517458301,0.0,0.0,0.0,0.0,0.0,0.02289760125486665,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10826685138026672,-0.0,-0.0,-0.0,0.0,-0.006244177410196249,-0.9893103729355384,-0.0,-0.0,0.017664053436664676,-0.0,-0.0,-0.0,0.15186825940277585,-0.0,0.0,0.0,-0.024185144785974312,-0.0,0.12528633629112415,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2487433375302238,0.0,0.13637601362415075,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15203213155033554,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.345043088567005,-0.0,0.0,-0.0,0.34074512202972024,0.05529009980695913,-0.0,0.0,-0.48479392263125287,-0.0,-0.0,0.0,-0.0,-0.06153026139731388,-0.0,0.0,0.0,0.0,-0.32366428189127194,-0.25343223747862986,-0.4759798784524433,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.045362363180352805,0.0,0.008187058555202175,0.0,0.0,-0.0,0.09453385345091143,-0.0,0.0,0.0,-0.0,0.0,-0.06542274944638603,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2742937523312328,-0.0,-0.12130883120146888,-0.0,-0.0,-0.0,0.0,0.06022077621380759,0.0,0.19986245005143036,0.0,0.0,-1.7025712759170808,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009139022234571437,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.22258457556588895
-0.0,0.0,0.0,0.0,0.0481399803570139,0.015514864920476988,-0.0,0.0,0.134267600567216,-0.0,-0.1540746067515637,-0.0,-0.0,-0.0,-0.3154308686209889,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06502093789576896,-0.0,0.0,-0.0,-0.07327107409939901,-0.0,2.792361019621154,0.0,-0.20804949955280744,-0.0,-0.0,0.0,-0.0,-0.3957982652083831,0.0,-0.09829554417566039,-0.04288578651558798,-0.0,-0.0,-0.0,-0.15403432124040475,-0.3609667574350834,-0.29914976706757607,-0.0,-0.0,-0.3226858635451405,-0.19543192636062823,0.07047834635491558,-0.0,0.0,0.0,0.2404954297223832,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0029049553068449165,0.04563390777907936,0.0,0.0,0.0,0.0,0.0649697411947517,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7435372496118056,0.008545460756579562,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.07222171230047436,0.0,0.0,0.0,0.0,0.03757933145635604,-0.0,0.0,-0.0,-0.11098653718074272,-0.036673801629564635,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0684486403091707,-0.28236593288567213,-0.2601351658929483,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.110863943618208,0.0,-0.17619708307667,0.0,0.0,-0.4205472059705576,0.0,0.0,-0.3907700791514838,0.0,0.13117634925111862,-0.0,-0.0,-0.0,-0.0,-0.08005964348379357,-0.0,-0.0,0.0,-0.0,-0.0,-0.25632463264078603,0.0,0.062208225363762006,0.0,0.0,0.0,0.05446427118892208,0.2517088972035099,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0868529224118307,-0.06698827601169516,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.47259430635303445,0.0,-0.0,0.007685167806276315,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01367799447734192,-0.0078861136797763,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.07596621065798154,-0.0,-0.0,0.0,0.04054792520227136,0.0,0.0,-0.0,-0.0,-0.0661643630637128,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19887176528443967,-0.0,0.1727799321049426,0.0,-0.044237006959930235,-0.0,-0.20804949955280744,0.0,2.6587671866285945,0.0,-0.07057958898300576,-0.0,0.0,0.0,0.0,0.0,-0.20884215659915287,0.0,-0.0,0.0,-0.0,-0.2559217749686372,-0.0,0.0,-0.3209456155025059,-0.08408871037146434,-0.0,0.0,0.0,-0.03864265590180208,-0.0,-0.0,-0.0,-0.08793331444194094,0.0,0.037143710766927296,0.08605548403051792,0.19857783238670632,0.0,-0.2253034971191208,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.018097642830888588,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.2698722520897576,0.07515795896962982,-0.0,0.21678647563030673,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.3449892787606815,0.06167123527300553,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.025319173136881336,0.0,0.0,0.0,-0.08003844836103953,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0656055936931511,-0.0,-0.0,-0.03684582435613636,-0.0,-0.0,0.0,0.038699243320258266,0.0,-0.0,0.0,0.34074512202972024,-0.0,-0.17619708307667,0.0,2.5063786825309315,-0.26406639297333656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.26837741426396616,-0.3411040362094225,-0.0,0.0,0.012130124732400669,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.34632099791689874,-0.0004463188871153308,-0.0,0.0,-0.0,0.057846902154389125,0.07340636861142678,-0.12142197755907504,-0.0,0.0,-0.0,0.0,0.02965563524758834,0.0,0.0,-0.0,-0.0,0.0,-0.6775128603802337,-0.1143301455772277,0.0,0.0,-0.0,-0.02744091882178335,0.0,0.0,-0.12744106943072459,-0.1366622545025634,-0.0,0.0,-0.0,-0.0,0.13592007139935125,-0.6534965693555077,-0.0,-0.0,0.19949363141162615,0.0,0.0,-0.05851369220848045
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2257644275715759,-0.08884037948825625,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3700780956485315,-0.1216782112612532,0.05529009980695913,-0.0,0.0,-0.07057958898300576,-0.26406639297333656,4.944649354084349,-0.0,0.0,-0.0,0.0,-0.0,-0.8845478368254788,0.0,0.0,0.0,-0.10937061985817678,-0.0,0.0,0.22637893615822996,0.0,0.0,-0.0,0.0,0.0,-0.5244999470728264,0.0,0.0,0.4307354186200891,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06118209960586218,-0.0,0.0,0.0,0.04545593535361777,0.0,-0.0,0.0,0.010077605690607757,0.1626852547000754,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.026965288169344,-2.6073570070531855,-0.0,0.0,0.0,-0.0,0.0,0.07495120196043673,-0.0,-0.0833505242527678,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.034484959260812305,0.0,0.012056719689269052,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.03923322393431306,-0.0,-0.0,0.11738884322652005,0.0,0.0,0.0,0.0,-0.0,0.0,0.02720263787141239,-0.19031649730529923,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1483968320256324,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,1.8624076567768268,0.0,-0.0,0.0,-0.0,-0.2229798329088034,-0.1978670620197836,-0.0,-0.34352714719171273,-0.0,-0.27743604195302934,0.0,-0.0,-0.0,-0.21819229202277965,0.018511414705948484,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1406570284762078,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0363584409045036,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009324161271033932,-0.0,-0.0,0.0,-0.0,-0.45182670706271366,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.017854928827242243
