1.996038778202162467e+00,-0.000000000000000000e+00,-4.251639957630423509e-03,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-1.140827101634229179e-01,0.000000000000000000e+00.5,-1.460824704007941330e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-1.093518295449078109e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,7.948090360323672998e-02,6.228217187268010602e-02,-6.105474295638479987e-02,-1.209058108112113505e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,8.852764402723058146e-02,5.464651405281086699e-02,-0.000000000000000000e+00.16,-5.650529081477569798e-02,-9.375269926615661942e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.035192513500776401e-01,0.000000000000000000e+00.15,-7.502336709312407148e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.035425382131055561e-01,0.000000000000000000e+00.22,-1.664008487369265654e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,1.809081982730336921e-02,0.000000000000000000e+00.26,-8.272731818480093258e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-3.063242454250085164e-02,1.740236194265057657e-01,-0.000000000000000000e+00.34,6.021232493391753815e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,2.589158288792390850e-01,-6.600537829671759837e-02,-9.996168282614194267e-02,-0.000000000000000000e+00.35,-8.994183975268950360e-02,-9.032325223175340090e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,-6.473262164593661383e-02,0.000000000000000000e+00.33
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9067735825309882,-0.616467384688582,4.071889787705212,-0.24243726749990568,-0.22669823693451488,-0.2131611363757981,0.26763795395556134,-0.02768572930874864,0.0,-0.0,0.0,-0.05311334730572236,-0.0,-0.0,-0.5279192114786321,0.0,-0.6038497569143606,-0.0,-0.0,-0.0,-0.07918740945492558,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7988536602139571,-0.15715445798264277,-0.0,-0.0,-0.0,-0.0,0.0,-0.016940805640678316,0.0,0.10043175803363907,-0.0,-0.0,0.0,-0.0,-0.11508870118063884,-0.0,-0.0,-0.018321728712592557,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.24243726749990568,3.9684643933789054,0.0,-0.05336992105156025,0.0,-0.5383372106835804,0.0,0.0,0.051640261516726155,-0.0,-0.0,0.0,-0.0,0.05027814029419599,-0.0,0.0,0.0,0.0,-0.032105397331050806,0.0,-0.0,0.09786843487876466,0.0,-0.0,0.0,-0.0,-0.1948438590415038,-0.0,-0.14644353196488952,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-2.701246479144592,-0.0,0.0930630633069347,-0.0,-0.09535693098590467,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.209911487930278,-0.0,-0.17748386602994742,-0.053578615385876015,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09031978528828041,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22669823693451488,0.0,2.53754228445203,-0.4090316354450352,0.0,-0.0,0.0,-0.6791126746126083,0.03370418782306466,-0.0,0.0,-0.0,-0.04159976785153573,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.018343730442331983,-0.050353915734268055,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11590982343846964,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0664683619726486,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.9552334768965843,-0.0,-0.0,0.31007728697353926,-0.04604905894866418,0.0,0.07532859079756098,-0.0,0.0,0.0,0.0,0.0,0.04133692744508188,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.009222616174492286,0.0,-0.0,0.0,0.049020370371082395,0.11814043603763034,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.007946287521702244,-0.0,-0.2131611363757981,-0.05336992105156025,-0.4090316354450352,4.088732955782035,0.0,-0.0,0.0,-0.0,0.0,-0.2327366840286916,0.0973163874674985,-0.0,-0.0,0.0,-0.0,0.0,0.10840581766041328,-0.0,-0.04800466305255226,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1147796487656156,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09708020927986162,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0972927344011175,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02771660540013761,-0.0,-0.4298930458140025,-0.4766227181058291,-0.4672149606650264,-1.4916547737081478,0.0,-0.0,0.03338984843786639,0.0,-0.0033917564127878275,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4336975022036837,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.28133168383545526,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.11408271016342292,-0.45248202694789774,0.0,-0.005236879736494072,-0.0,0.0,-0.19063712365236277,-0.014846653914791988,0.0,0.0,0.05737741187417897,0.26763795395556134,0.0,0.0,0.0,2.975376402267352,0.0,-0.3432846757603033,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028701739553038453,0.0356900813117831,-0.0,-0.0,-0.04758404533498842,-0.3627883489072302,-0.4865664455074272,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2347472297092587,-0.0,-0.0,-0.0,-0.4217433185976938,-0.05516611093312082,-0.0,0.0,-0.11347860349484579,-0.3483420300144624,-0.43249907744342714,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12231057766888224,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08595184007176307,-0.01486461172403626,0.0,-0.0,-0.0,0.0,0.0,0.0,0.017787121689533957,0.05034608792129842,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11515786262564204,0.0,0.04531119555847123,0.18318283830265733,-0.0,-0.10542903350043904,0.0,0.0,-0.0,0.09369724366994096,0.0,0.0,-0.0,0.11853964726827884
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02768572930874864,-0.5383372106835804,-0.0,-0.0,0.0,2.5609211569222534,-0.0,-0.27311261294427674,0.0,-0.0,-0.2561905963495137,-0.16020707014585223,-0.5693739862749151,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11789616757855755,-0.0,0.19662013650852225,-0.3016590956941836,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04702548553364981,0.0,0.0,-0.0,0.0,0.0,0.06485602593218337,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5416398237652191,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04197405754366154,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09489122625019057,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.048744931625461126,-0.0
-0.014608247040079412,-0.0,-0.0,-0.0,0.0,0.0,-0.18567519847588107,-0.3851234393778688,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3432846757603033,-0.0,4.00949749295032,-0.0,-0.4595809310918168,-0.0,-0.18098515904711768,-0.6071209193780172,-0.0,0.0033652492292737726,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3042560328316109,-0.0,-0.0,0.0,0.0,0.010350467318254456,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2526609969023839,-0.042418510065562555,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05117020794580206,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3369139072053544,-1.3347670327246663,0.0,-0.11636996450958179,-0.19326119497397995,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.23582183884956584,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.006619151623115547,0.3745230570725183
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6791126746126083,-0.0,0.0,-0.27311261294427674,-0.0,2.1401426433348716,0.0,-0.0,-0.0,-0.20807986951670937,-0.0,0.0,-0.0,0.0,0.10642414952920012,-0.0,0.0,0.0,-0.0,0.0,-0.04293380952282623,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02785623745390288,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04227627016936784,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.009546204664527208,-0.44211917002473977,-0.0,-0.0,-0.0,-0.3852211784780179,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.023005636500360502,0.0,0.0,-0.0,0.0,-0.0,-0.08830174422424861,-0.0,0.0,0.07017400522986984,-0.1548984462477034,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06613403009096641,-0.0
-0.0,0.0,-0.06421487927542745,0.0,-0.0,-0.0,-0.0,-0.0,-0.1588480672212114,0.0,0.0,0.0,0.051640261516726155,0.03370418782306466,0.0,-0.0,0.0,-0.4595809310918168,0.0,2.345209512786107,-0.35944253013697813,-0.0,-0.1854201914808691,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17407887736247127,-0.0,-0.0,0.0,-0.0,-0.0,0.026637081211264332,-0.28830529596672844,0.13697113193021257,0.1180321620763972,0.44186476644320655,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.16156613686746,-0.0,0.0,-0.0,-0.0,-0.1427390853804068,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2676091828340486,0.0,0.0,0.0,0.0,-0.0,0.11453751988346685,-0.0,-0.10455166833437204,-0.31944312910779366,0.0,-0.0,0.0,-0.0,-0.0004936959123356876,-0.0,0.0,0.0,0.0,-0.0,0.005566066151132291,0.0,-0.0,0.0,-0.0,0.06357739380018503,0.0446184363687468,-0.1059805369618416,0.0,0.0,0.0,0.0,-0.0,0.0,0.01635617455060088,0.09556290427621295,0.0,-0.0,0.06440630061680276
-0.0,0.0,0.0,0.0,0.0,0.0,-0.14950520981604468,0.0,0.0,-0.0,-0.009309135294154877,-0.05311334730572236,-0.0,-0.0,-0.2327366840286916,0.0,-0.0,-0.0,-0.0,-0.35944253013697813,2.3305777302435655,0.0,-0.22058624644091765,-0.07856585532822621,0.0,-0.0,-0.0,0.0,-0.22903379007478333,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.012207081987274562,-0.01628366311164366,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02813794912986281,0.0,0.0,-0.0,-0.022358071438090456,-0.0,-0.0,0.0,-0.4176211503814409,-0.0,-0.144215615479752,0.0,-0.0,0.0,-0.0,-0.6771019776112264,0.03936341180605948,0.0,0.12048126764155224,-0.0,0.0,-0.007310588793108766,0.0,-0.0,-0.0,0.0,0.008973128413614646,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2184679490341228,-0.0,-0.0,0.0,-0.0,0.0
