1.691785081990224038e+00,-0.000000000000000000e+00,-1.441547802858375582e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-2.408593438689608235e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-1.301261348339055428e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,6.891015090706545387e-02,0.000000000000000000e+00.13,-4.059835910392738945e-01,-2.481422192833156182e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.832526679523285629e-01,-0.000000000000000000e+00.14,1.363259504236229158e-01,1.927013986432896953e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,8.938979103597746723e-02,-0.000000000000000000e+00.17,-2.033317006899631463e-01,-5.882081529030932371e-02,-2.657561465276193080e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.247710435309573422e-02,0.000000000000000000e+00.22,1.079493999546929511e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,1.141170279419841116e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,7.135169627932863579e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-2.154326155331342252e-01,0.000000000000000000e+00.30,5.207375645859521618e-02,9.157918673598870740e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.146449114990561249e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,3.874660370807758020e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.9879698728008256,-0.49326557066197935,3.341021033788086,-0.0,-0.3340430544356232,-0.09731222528793775,-0.0,-0.1449137903654044,0.0,-0.2086962881226206,0.0,-0.2611053905228998,0.0,0.01081132091024786,-0.611460141885092,-0.0,-0.44632693125519574,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.055102107689582985,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1306705853520445,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0950696428378424,0.0,0.0,-0.0,-0.0,-0.1578660468756782,0.0,-0.0,-0.0,-0.0,-0.02915906368047764,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13423959706704336,-0.0,-0.19914768058500024,-0.0,0.0,0.0,-0.0,0.0,0.000253167710086287,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1678276711789773,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.007520102308763754,-0.0,-0.0,3.071211207645141,-0.0,-0.16753796256214623,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.31496358771421806,-0.0,-0.0,-0.0,-0.07748305462120955,0.0,-0.0,-0.07360972652344655,-0.0,-0.14110483818992048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0686295455367041,-0.40829618444645355,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.007725743037225232,-0.0,0.0,-0.0,-0.0,-0.011594893536948835,-0.0,-0.0,0.0,-0.0,-0.0,-1.385027388932339,-0.5085894568941363,-0.0,-0.0,-0.12179584168486736,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.017090602443043203,-0.0,-0.0,0.0,0.11296889333180932,-0.10440902173733518,-0.0
0.0,-0.0,0.0,-0.09782187785129266,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3340430544356232,-0.0,3.083766849459304,-0.868785544853108,0.0,-0.0,0.0,-0.604386402236405,0.0,-0.11561421533794376,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04831690861995627,-0.2905194750916995,-4.194657419330779e-05,0.0,0.0,0.0,0.0,0.11521709782823437,0.0,0.0,0.0,0.0,0.21459514987915973,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02991171717458896,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10728115115183338,-0.0,-0.0,-0.03430134623718888,-0.7201388648948802,-0.1061832623878028,-0.0,0.15707962832922676,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.297511460659137,0.0,0.05435085831645143,0.0,0.0,0.0745711302645655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15251325449649844,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2374834931059196,-0.09731222528793775,-0.16753796256214623,-0.868785544853108,4.208906095481208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12809011545184432,-0.0,-0.07385835277480264,-0.0,-0.0,-0.0,0.0,-0.0,-0.3937306034442253,-0.0,-0.031969157475005984,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012512220918731528,-0.0,-0.0,-0.0,-0.0,-0.24689976912185368,-2.1081576932522377,0.0,0.0,0.0,-0.0,-0.2049289096841712,-0.0,0.0,0.01825427905136754,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07633069629319361,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1817183896763344,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.2408593438689608,-0.5425347550026711,-0.0,-0.0,-0.07778610204924628,0.0,-0.19009934998102113,-0.0,0.09026728734799663,-0.4365764168284984,-0.0,-0.0,-0.0,0.0,-0.0,2.284492728552974,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0027889074990831183,-0.0,-0.020960635190401016,0.0,0.08167094811814159,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23466069080453275,-0.268790586461776,-0.0,0.0,-0.025666255300494253,-0.03980543119947307,-0.0,-0.05410065502723696,-0.0,-0.010832533877633452,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025483016416405345,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10774125346842724,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3426996456337075,0.1826884999594468,-0.0,-0.0,-0.0,0.0,0.0,-0.288309248914786,-0.0,-0.01974964081680184,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09379860477681393,0.0691726842373144,0.0,-0.06842105634983711,-0.0,-0.1449137903654044,-0.0,-0.0,-0.0,-0.0,2.9985068228557443,0.0,-0.25080340724586137,-0.0,-0.0,-0.6734898887621912,0.0,-0.37692199537539256,-0.0,-0.4105464348730776,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.22029522745137672,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.022858264772369543,0.0,0.051076078940769536,-0.0,0.0,-0.1477317325299269,0.0,-0.0,0.0,-0.0,-0.0,0.0006374668688775186,-0.41373386793276373,-0.24397344757229483,0.0,0.0,-0.42470138418586295,-0.0,0.0,-0.17168929103667144,-0.006514536899384399,-0.0,-0.09930995505003734,0.0,-0.0,-0.07185381853086394,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03172950702827695,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.32872385792616654,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,3.6541051772756754,-0.04665335762525919,-0.3455546049351411,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.6426386694003932,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0055909767162901965,-0.0,0.0,-0.02071951003587113,0.0,0.0,-0.0,-0.08970665234076716,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00341778968714256,0.0,-0.0,0.0,-0.00467506299475708,-0.09399519947386714,-0.2034252895594884,-0.0,-0.0,-0.0,-1.11153361321512,-0.0,-0.0,-0.0,0.33815252119268047,0.33083304881979925,-0.0,0.0,0.021628621703013894,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2086962881226206,0.0,-0.604386402236405,-0.0,0.0,-0.25080340724586137,-0.04665335762525919,2.460979216837956,-0.0,-0.7700533242749673,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09082079503199715,0.0,0.0,0.06609356805453873,-0.0,0.0,0.0,0.032560779109195005,-0.0,0.0,0.0,0.0,0.041901516961799536,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1483899825387907,-0.0,-0.0,0.0,-0.477114648881283,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06551656777180627,-0.0,0.003384472127186216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.021181238776595397,0.0
-0.0,0.028712010708368336,-0.0,0.037420564904117645,-0.0,0.0,-0.11959812438132132,0.006120672277622512,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3455546049351411,-0.0,2.3966754950972566,-0.10722381539798788,0.0,0.0,-0.0,0.2216941438928819,-0.0,-0.10174204612050063,-0.030927401525407197,-0.0,0.0,0.06411763056731869,0.0,0.005320163180167163,-0.021204866072149168,-0.0,-0.23863774697682355,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02647987809264733,-0.0,-0.11409964512152083,0.0,-0.0,-0.3836826925852277,-0.010737793775651854,-0.4845695762289693,-0.0,-0.0,-0.00270145318818476,-0.0,-0.0,0.0,0.24814177721118563,0.055597290940631754,0.04248071678806544,0.0038812126426447345,0.008154951510459908,0.0,0.11642252744895717,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34751892402996315,0.0,0.0,-0.0,0.0,0.07047357395347817,-0.032453186827305254,0.1431296356833393,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.396743847639162,-0.0,0.0,0.0,0.0,0.0,0.03877539791812448,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.059304903665155215,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2611053905228998,0.0,-0.11561421533794376,-0.12809011545184432,0.0,-0.0,-0.0,-0.7700533242749673,-0.10722381539798788,2.938169886377812,0.0,0.051021152690459794,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04244852845629,0.04671017378808833,0.0,0.011765558721205343,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1483000780509776,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.4525713990314335,-0.08569807009592409,0.0,-0.0,-0.3687199817777776,-0.0,-0.0,0.0,0.03928442406373141,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05717679253906716,-0.0,-0.0,0.0,0.11023048597244792,0.02301558969670098,0.0
