1.701572756426066979e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.014628901080488199e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.056447108801022994e-02,0.000000000000000000e+00.3,9.855232315437148505e-02,3.134440167623928630e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-1.330443887046170448e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,-7.904193487355569425e-02,0.000000000000000000e+00.10,-8.138096066753269797e-02,0.000000000000000000e+00.11,3.432277431966072601e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.718852225359969996e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.914544161412927159e-01,-1.448040280415132178e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,3.251388542017094596e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,9.379891482952081028e-02,3.755332787672192862e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.8,0.000000000000000000e+00.25,-4.189661958627111660e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.26,1.364943651099015907e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.28,4.252287886951217760e-02,0.000000000000000000e+00.29,5.007924106346266918e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,1.866191445676104212e-03,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.17,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.571989106568476013e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.39,0.000000000000000000e+00.40,4.906926379996313925e-02,-0.000000000000000000e+00.20,1.868247264425270671e-01,1.260779334300090870e-01,0.000000000000000000e+00.41,9.413620008175639653e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-5.117963629054000929e-02,-0.000000000000000000e+00.22,-1.684009690849160301e-01,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,8.325140478626351370e-02,-7.745810525656997292e-02,0.000000000000000000e+00.47
0.09855232315437149,0.1486033342782858,-0.0021665467310956824,0.04263900678075845,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.9083534507756749,2.753875756866319,-0.0,-0.01551354868022573,-0.0,0.0,-0.465095431496883,-0.07156110550799571,-0.0,0.0,-0.0,-0.0,0.0,-0.4021778089711916,0.0,-0.6390613332203088,0.09772298224746877,0.0,0.0,0.0,-0.1778573847736188,0.0,0.0,-0.0,-0.0,-0.0,0.1134289775974136,0.0,0.08201808398355517,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05730317307842329,-0.0,0.0,0.0,0.0,0.0,-0.0,0.19053953746379343,-0.0,-0.03536521168681295,-0.5640820403583569,-0.1799841065196942,-0.021385810470778425,-0.0,0.0,0.0,-0.10976521784082152,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.059099240175434574,-0.11289723614421916,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.016104858807281075,-0.0,0.0,0.0,-0.11621072759985467,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.31344401676239286,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17354400844258736,-0.0,2.0967154932763195,-0.0,0.20649652727708817,0.0,-0.10840137057946568,-0.0,0.0,0.0,0.01275941281654254,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.011821483446996505,0.0,0.0,-0.0,-0.0,-0.0,-0.22667286786527344,0.0,0.0,-0.06902638601340282,-0.0,0.13422550584900536,-0.0,-0.0,-0.023298661822561274,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03233478891222981,-0.11064794278009268,0.14394400014551748,0.0,-1.2857262502316416,-0.0,-0.003967811407344825,-0.0,0.0,0.07357849484904051,-0.0,0.0,0.0,-0.0,0.11868520895170116,0.0,0.018529160432501728,0.0,0.017611484899750666,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.019472253218635112,-0.0,0.0,0.0,-0.06215794538992338,-0.0,-0.0,0.0,0.0,-0.0029206255064122607,0.02220353056749336,0.0,0.08731982682348449,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0736546793242422,0.0,-0.0,-0.0,-0.01551354868022573,-0.0,2.292448670411839,-0.2529262990068844,-0.0,-0.0,-0.0,-0.29149937125862885,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0570508947111652,-0.0,-0.0,-0.07337779788024444,-0.0,-0.0,-0.38834643377633193,-0.0,-0.0,-0.0,-0.0,-0.46582644216572056,-0.0,0.0,-0.08474390375538132,-0.0,-0.08523539618312134,0.0,0.0,0.0,-0.0,-0.1176951670601133,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.28493472812323767,0.0,-0.07703277472619635,-0.0,0.0,-0.07201463333622332,-0.0,-0.779724081202236,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10790901922223171,-0.0,-0.0,-0.013031322524858427,-0.0,0.0,-0.0,-0.0,-0.1715897192033422,0.0,-0.0,-0.06700257810423535,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14166289523607203,0.0,-0.10915219323576912,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.003036899129968872,-0.0,0.20649652727708817,-0.2529262990068844,2.298438814269097,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09577619659502387,-0.0,0.099896920673486,-0.005394012548723128,-0.0,-0.0,-0.0,-0.35835771529774324,-0.0,0.04440031666677709,0.0,0.036919206914575856,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14173370734877733,0.0,0.0,-0.0,-0.0,0.0,0.10393289663938975,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.052887268178326806,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03878088511533444,-0.0,-0.0,-0.04467374538395944,-0.1950809879421076,-1.1004807091590911,-0.0,0.0,0.15563907587532613,0.0,-0.0,-0.0,-0.01901199396830272,-0.09223534632663245,-0.0,0.0,-0.3791487722690805,-0.12586947693421863,-0.0,0.0,0.0,0.008828450233019643,0.0,-0.0,0.0,0.032846512643818083,-0.0,0.046810583348459354,0.0,0.0,0.0,0.0,0.0,0.13846987655784415,0.0,-0.07261641145518193,-0.0,-0.0,-0.025891270019559903,0.0
-0.13304438870461704,-0.39712176308120406,0.0,-0.0,-0.0,-0.0,-0.2909075715041421,-0.026183073431716365,-0.0,-0.0,0.043959129908098395,0.0,0.0,-0.0,-0.0,3.262416121202058,-0.0,-0.6238096793019635,0.0,-0.0,-0.06472998715320828,-0.23498050213957616,-0.009341195895769289,-0.0,0.21786779990448113,0.18974358865114124,0.0,0.3370619486816823,0.0,0.0,-0.0,-0.12164503560679044,-0.1124757535796244,-0.0,-0.02175358724287657,-0.0,0.0,-0.0,-0.25310343158951554,-0.0,-0.0,0.03166409475871481,-0.0,0.0,-0.0,0.1347734461879574,-0.0,-0.21148123539469804,-0.0,0.0,-0.0,-0.18208627646422065,-0.6082435294000742,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12183671671217405,-0.0,-0.0,-0.08265224669208109,0.0,0.0,0.0,0.0,-0.3172090202996094,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.215136178914928,0.04949903148895068,0.1280063167283142,0.01057708575684655,-0.0,0.0,-0.0,0.0
0.0,0.0,0.15497471136121097,0.25157684175974127,0.0,0.0,-0.18030319911612144,0.0,0.0,-0.0,0.006850425671172677,-0.465095431496883,-0.10840137057946568,-0.0,0.0,-0.0,2.8453049134048447,-0.3762608919002768,-0.10325281440512676,0.0,0.0,-0.3821952031851211,-0.0,-0.8512689853631075,-0.0,-0.0,0.0,-0.0,0.0,0.20970696999651048,-0.1281399644511878,-0.0,0.0,-0.0,-0.29667360052643854,0.0,0.0,0.0,0.0,0.0,0.0,0.10322191513956566,-0.0,0.0,-0.0,-0.0,0.0,-0.3115829837711734,-0.0,-0.0,0.0,0.0,-0.0,0.16819253711741705,0.0,0.0,0.0,0.0,-0.07629204612330985,0.0,-0.0,-0.005661755872802245,0.0,0.0,0.03389512437581024,0.0,0.0,-0.18742309201808516,-0.0,0.0,0.0,0.0,0.0,0.09128229977822035,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.058094607358440666,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06979475719029071,0.20595676579473396,-0.0,0.0,0.0,0.23128168945182223,0.0,0.027693246701612387,-0.0,0.27284162361278924,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1631712042655464,-0.13469522967965492,-0.1661348121795658,0.0,-0.0,-0.07156110550799571,-0.0,-0.0,0.0,-0.6238096793019635,-0.3762608919002768,4.2419828232979375,-0.0,-0.1059381664460029,-0.0,-0.013885518803827832,-0.04638475545282271,-0.24716280346420544,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8304526355381809,-0.14099194049501623,0.0,0.09308005128398912,0.11273528463172242,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04351852865260692,-0.0,-0.00946957802162296,-0.0,-0.0,-0.2575963613842671,-0.3256876051777225,-0.16383622225572286,-0.0,-0.012759761892460551,-0.0,-0.0,-0.12499278621404866,-0.0,0.0,0.0,-0.030143126994699572,-0.1674019287412245,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9443054490381569,-0.008271618687822611,-0.0,-0.0,0.0007863727100905255,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.4774719990682846,0.0,0.0,0.0,-0.0,0.005582148370474963,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.13941561540027764,0.0,-0.054137656239784525,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.29149937125862885,-0.0,0.0,-0.10325281440512676,-0.0,1.9471417154875408,-0.0,-0.08827857674739478,-0.0,-0.0,-0.0,-0.0,-0.5181805690233322,0.0,-0.23897859924605236,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5639203750824598,0.0,-0.0,0.0034597292325576276,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08717562073733416,-0.03687614732653412,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09186446273930114,0.0,0.0,0.0,0.0,0.0,0.0,0.10915346369924905,0.0,-0.0,-0.0,0.0,-0.0,0.10646849423894146,-0.17033130235468297,-0.3098276455120429,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.014986908534385723,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06907014303127491,-0.12255532199019269,0.0,-0.0,0.0,0.0,0.0,-0.0,0.18861595831388447,0.3670395406346331,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4598671217987336,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1059381664460029,-0.0,2.7717207012037046,-0.10272730021770408,0.11239748126650416,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0524770972427872,0.00395520489314864,-0.041417077502423474,0.0,-0.0,-0.0,0.0,0.17957564024273875,0.050718852874166685,-0.0,-0.0,0.0,-0.3530936710441433,-0.0066641684611606754,-0.0,-0.06431484078647424,-0.0,0.0,-0.003228566410474389,-0.08004073168457333,-0.0,-0.0,-0.15482722070029012,-0.0,-0.0,-0.0,0.0,-0.1866060521984372,-0.0,-0.0,0.0,0.0,0.07128580650094653,0.0,0.0,0.04351138479496509,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9014970387808773,-0.39122813093519926,0.043554728322795125,0.0,-0.0,0.016485260759577482,-0.0,-0.0,0.000962238555334872,-0.0,0.0,0.0,-0.0,0.005993019124211801,0.21569894442692064,0.0,0.0,0.1494373925234478,-0.0,-0.6298187531466752,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11097140499454948,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01275941281654254,0.0,-0.0,-0.06472998715320828,0.0,-0.0,-0.08827857674739478,-0.10272730021770408,2.417497879713103,0.0,-0.0,-0.21011548916484207,0.0,-0.0,-0.0,0.0,-0.1576733710360258,-0.0,-0.025596479781944924,-0.0,-0.0,0.0,0.0,0.0,0.13814670107592633,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12263904379897196,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04113964634921259,-0.08076694945135049,-0.0,0.0,-0.0,0.0,-0.0,-0.2434352849451328,-0.0,-0.0,-0.0,-0.2018870149625072,-1.0693247209247179,-0.0,-0.02534155578579565,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11388238388632582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17956878306107313,0.0,0.193659148185887,0.13196727086523197,0.08473220507427123,-0.16226277064945788,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1922754264253124,0.0,-0.0,-0.0,-0.0,0.0,-0.23498050213957616,-0.3821952031851211,-0.013885518803827832,-0.0,0.11239748126650416,0.0,3.718624135125144,-0.6710745204679529,-0.0,-0.1027695873192557,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.677230204113503,-0.7861869302447229,-0.024741879377412304,0.0,-0.0,0.0,-0.054769280679267326,0.0,0.0,-0.0672289157101635,0.12751317764190723,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0623625616974992,-0.0,0.0,0.0,-0.0,0.0,0.03169137396751558,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2065174449053116,-0.5407432038341542,0.0,0.0,-0.0,0.14521298694231896,0.0,-0.0,0.0,0.0,-0.0,0.022447294432385446,0.0,-0.0,0.2672584665908003,0.0,-0.015987219642887664,-0.0,0.0,0.0,0.0,0.0,0.07235846546063779,0.0,0.0,0.0,0.0,0.4713225762714285,0.0,0.26562280660086934
-0.0790419348735557,-0.0,0.0,0.0,0.0,0.0,-0.5564441241000244,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09577619659502387,-0.009341195895769289,-0.0,-0.04638475545282271,-0.0,-0.0,-0.0,-0.6710745204679529,2.489202648354864,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2987152940157294,-0.2095393744758448,0.0,0.0,-0.0,-0.0,-0.0,0.07746964059714488,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1777937663207072,-0.3361169187319935,-0.0,0.0,-0.01409946399302458,-0.06766240262538846,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05568111613635332,0.002669873441301732,0.0,0.0,-0.0,0.0,-0.25331850581384463,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03230633684260271,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.001379599800962382,-0.0,0.0,0.0565334143137331,0.0,0.0,0.0,-0.0,0.0870498457748992,0.3032007915517446,0.2012937160110246,0.12643606321499223,0.0,0.0,0.0,0.0,0.0,-0.0,0.0056154019109886525
0.0,0.08599521633341091,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4021778089711916,0.0,-0.0,-0.0,-0.0,-0.8512689853631075,-0.24716280346420544,-0.0,0.0,-0.21011548916484207,-0.0,-0.0,2.7840115883722865,-0.0,-0.0,-0.0,-0.0,-0.22284555239001955,0.0,-0.0,-0.03457578643788788,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2743299777141983,0.02110883398546924,0.04439399850849347,0.0,0.0,0.0,0.0,0.0,0.3004323744096527,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1041491764052549,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.059049168196205565,-0.0,-0.09097937254269299,0.0,-0.30044971589716746,-0.0,-0.10687401648129197,-0.0,-0.0,-0.0,-0.715151120247936,0.0,0.0,-0.0,0.0,-0.0,0.0,0.18335922879311276,0.0,-0.0,-0.0,0.0,0.052923029791069005,0.0,-0.0,0.0,0.0,0.0,0.0,0.08132502049959123
-0.08138096066753268,0.0,0.0,0.0,0.08947471905779683,0.0,-0.0,0.0,0.0,-0.2482383097521692,-0.0,0.0,0.0,0.0,0.099896920673486,0.21786779990448113,-0.0,-0.0,-0.0,0.0,0.0,-0.1027695873192557,-0.0,-0.0,2.2315057724197684,-0.3018968408297711,0.03252239800034487,-0.0,-0.0,0.015256491431226092,0.12341984671533197,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.33850250549881095,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.3258369454119383,0.003088986428763567,-0.0,0.0,-0.0,0.22919315329100595,0.0,-0.1860174616387094,-0.0,0.0,0.05854427138139641,-0.0,0.04186848011637598,-0.0,-0.0,-0.32962585810639383,0.0,0.06502870351207221,0.0,0.0,-0.01949478870374816,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11226226868868122,-0.0652840092253916,-0.03560241591249076,-0.5375509829456969,-0.0,-0.0,0.0,0.381003260867612,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6390613332203088,0.0,-0.0,-0.005394012548723128,0.18974358865114124,-0.0,-0.0,-0.5181805690233322,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3018968408297711,2.189744139647415,-0.0,-0.15893466684023128,-0.3267840989810114,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01545165251424412,0.0,-0.0,0.0,-0.16168089601490443,-0.0,-0.080937308118979,0.0,-0.0,-0.07584881180523334,0.17492710885785792,-0.0,0.0,-0.0,0.0,0.024976710933824017,-0.02479671683102105,-0.0,-0.2659851638576481,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.050192364041001594,0.0,-0.028320456324420006,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16442457221423992,-0.009167954526287277,-0.0,-0.25757511991740684,-0.0,-0.20699230891159084,0.0,0.0,-0.0,0.017133615157693956,0.04842890008863378,0.08760843860476643,-0.0,0.10344519466776858,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19531938282125205,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.34322774319660726,-0.0,0.1434281114164759,-0.022611549915754803,-0.0,-0.0,0.15319614535977752,-0.0,0.0,0.28476761362967046,0.0,0.09772298224746877,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03252239800034487,-0.0,2.302905809952545,-0.323261503139135,-0.0,-0.0,0.0,-0.13072438798203448,-0.0007057503368154452,0.0,0.0,0.0,0.0,-0.0,-0.061626706999183184,-0.0,-0.0,-0.12390349505565416,-0.0,-0.0,-0.4732411686175192,-0.23577604038338773,-0.0,-0.0,0.0,0.1554398635376082,-0.0,0.0,0.0,-0.04890402355441202,-0.0,0.05611694733766644,-0.0,-0.0,0.08777461995245671,-0.0,-0.05201431828588628,0.0,0.11121683766683754,-0.0,-0.0,0.0,0.0,0.08670712097148417,0.0,-0.0,-0.07337511634030083,0.012973389389357534,-0.0,0.0,-0.04090969464742728,0.0,-0.0,-0.2069813257740338,0.0,0.14246247502587045,0.0,0.0,0.0,0.0,-0.6277490732204724,-0.0,0.36120507534202567,-0.03935693771926392,-0.0,-0.07081368661137513,0.0,0.06333670908362746,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.08285352685084107,0.05787521563274126,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2159727133411934,0.0,-0.0,0.0,-0.0,0.3370619486816823,-0.0,0.0,-0.23897859924605236,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15893466684023128,-0.323261503139135,2.146554958662523,-0.27534984200359225,-0.1868606407137421,0.0,0.00625094110119336,0.0,-0.0,-0.0,-0.0,-0.2692894870955224,0.0,0.03677190631687428,0.027816541225307446,0.0,-0.07876515708820075,-0.25967705745002734,-0.0,0.0,-0.16015244085649438,-0.0,-0.0,-0.0793566800749186,0.0,0.0,0.0,0.0,0.0,-0.1037038751833032,0.0,0.0,-0.0,-0.0,0.27560706586253647,-0.1264559220590852,-0.0,0.0,0.0,-0.0,0.03814050718289352,0.037264787991937526,0.0,-0.0,0.12896866606391752,-0.0,-0.0,0.17256788174334303,0.0,-0.0,-0.0,-0.0,-0.3051943275199997,0.0026474081172875525,0.0,-0.050912707954525606,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4825584978877421,0.0,0.0,0.006870177836359206,0.07781254396010459,0.0,-0.0,-0.13409965461253495,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.038604157644416506,-0.16675439217470867,-0.0,-0.0,0.0,0.052400892597427806,0.0,0.0,0.0570508947111652,-0.0,0.0,0.0,-0.0,-0.0,-0.0524770972427872,-0.1576733710360258,0.0,-0.0,-0.22284555239001955,-0.0,-0.3267840989810114,-0.0,-0.27534984200359225,2.418132770243857,0.0,0.0,0.0,0.08067699419009584,0.012328025363992816,0.39542079856798645,-0.0,-0.0737072147682035,0.0,0.0,0.0433216032330165,0.0,0.0,0.0,0.0,0.015299070958828927,0.0,0.0,0.0,-0.0,0.09274208604343517,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15218608888912585,-0.0,0.19656747282538828,0.268081492265505,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1770505981723872,-0.0,0.0,0.0,-0.07022116802360977,-0.0,-0.9460834985544515,-0.1410800929563751,0.19018406188267964,0.19805420986732727,-0.11085604625172292,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08706470127739267,-0.0,0.033733402784707,0.0,0.0,0.0,-0.0,0.0,-0.018420522510942148,-0.0753543325332825,-0.30643562781800654,-0.0
0.027188522253599696,-0.0,0.0481653120519369,0.0,-0.0,-0.0,0.4641653006679136,0.0,-0.0,0.08177885157385185,0.013018685811882893,0.0,-0.0,-0.0,-0.35835771529774324,0.0,0.20970696999651048,0.0,0.0,0.00395520489314864,-0.0,0.0,-0.2987152940157294,0.0,0.015256491431226092,-0.0,-0.0,-0.1868606407137421,0.0,2.2856743920484774,-0.0,0.035905144496828786,0.0,0.0,0.0,-0.22416064929995563,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.348586012249509,-0.0,-0.0,-0.0,-0.01780087016175952,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12454134724013396,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.040568016159680816,-0.19815999444910892,-0.0,-0.15518994350596033,-0.0,0.3698480447596718,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.33812807047959625,0.0,0.0,0.0,0.18825414461108664,0.0,0.3785042659478194,0.0,-0.0,0.0,0.0,0.05700355918102734,0.0,0.08472881617563398,0.0,0.0,0.0,-0.0,-0.0,0.32347357210551425,0.0,0.0,0.11416507594976776
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.018005734078524203,0.0,0.0,-0.0,-0.0,-0.1778573847736188,-0.011821483446996505,-0.0,-0.0,-0.0,-0.1281399644511878,-0.0,-0.0,-0.041417077502423474,-0.025596479781944924,0.0,-0.2095393744758448,-0.0,0.12341984671533197,0.0,0.0,0.0,0.0,-0.0,2.703899806198661,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6973147825094939,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.020867663542905104,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08800039546941672,0.0,0.06045897574503127,0.0,-1.170346102959338,-0.0,0.0,0.0,-0.0,0.031931295175852595,0.2028375747176397,0.1777014897972442,0.0,0.27430655590305614,-0.0,0.27272122626254774,0.0,0.0,0.1165590807178464,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0552577006617357,-0.0,0.2023507074362744,-0.0,0.0,-0.05016259611680409,-0.0,0.0,0.0,-0.07337779788024444,0.04440031666677709,-0.12164503560679044,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03457578643788788,0.0,0.0,-0.13072438798203448,0.00625094110119336,0.0,0.035905144496828786,0.0,1.6940290676990428,-0.357002408176722,-0.0,-0.023641370669530568,-0.0,0.008353823586562857,-0.07409128131982788,-0.0,-0.0,-0.0,-0.0,-0.21837190815169807,0.09479921961201059,-0.0,0.0,-0.0,-0.0,0.06474623033745132,0.1642038899239358,-0.08343820988671148,-0.0,0.0,0.034516237751426294,-0.29006114961282536,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08748688099838027,0.0,-0.02147437134656656,0.0,0.05424351419215117,-0.0,0.0,0.0,-0.009645862035971208,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4942598039635428,0.0,0.0,0.0,-0.0,-0.0,-0.17771418477173487,0.11800372574243528,-0.01358981517224072,-0.0,-0.10702997140756695,-0.09457270159091216,-0.06816887034763784,0.019944487640683437,0.0,-0.0,-0.0,-0.0,0.0,0.1553869622500654,0.0
