1.682566930925381898e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-8.032710696119102489e-02,-3.821142342011865645e-02,-5.808253233770600821e-02,-2.255616202898869105e-01,-6.051805037129257513e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,9.300797925134459895e-03,1.061915590407435245e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-2.647961794807225377e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.086785644329034961e-01,0.000000000000000000e+00.5,-2.464452564596970596e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.6,-3.677422519825323394e-02,0.000000000000000000e+00.7,-2.863221282188903039e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,-1.939657098174144001e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.405512580559828972e-01,-0.000000000000000000e+00.25,-2.051154400735659966e-01,0.000000000000000000e+00.9,2.686239934225092552e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.14,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.15,8.992300761081779836e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,1.583773017669917460e-01,-0.000000000000000000e+00.37,4.912086113474213589e-02,-1.469985520670182011e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,3.501061575216532495e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.18,-4.000023798806556785e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.42,0.000000000000000000e+00.20,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.21,1.296688974951636375e-01,0.000000000000000000e+00.22,1.027982795484492506e-01,-3.721136502510227068e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.45,-8.483698535561507922e-03,-4.387974050756655864e-02
0.10619155904074352,0.0,-0.02862845089267701,0.0,-0.0,-0.0,-0.0,0.0,-0.2554445799318271,-0.08559453156504283,-0.056096017923787794,2.071729391855701,-0.16869288466511623,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2607442930363094,0.0,-0.1571824863886623,-0.0,-0.0,-0.0,-0.0,0.0,0.40148381040086334,0.07147578479462857,0.0,0.043373240994236666,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3653403643417864,0.0,-0.11464133036725561,0.20864045336830697,-0.0,0.016723852174684493,0.09486903359416243,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1985139565744056,-0.0,-0.0,-0.0,-0.01787918729125126,-0.058870631422204174,-0.24655372966181624,-0.0,0.0,0.12560160512020055,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1813979722154228,-0.0,-0.11793905741457358,0.055439263885885215,0.0,-0.0,0.015407975428355272,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0675103135447987,-0.04905239795472775,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.041390620165091374,-0.0,-0.0,-0.16869288466511623,2.5065910780906644,-0.3824452714346052,-0.1711580512705302,0.0,-0.33216780082693137,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08034627850068522,-0.2819602336676619,-0.0,-0.22983217791254537,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0617043047909648,-0.0,0.0,-0.0,-0.07754006520005596,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11875283238985704,-0.011589108917741632,-0.0,-0.5814487471181456,-0.4041997591435783,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.001476567848435506,0.0,-0.1486936876068863,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0398305204104905,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1172802842651536,0.0,-0.0,-0.0,-0.0,-0.3824452714346052,2.248938656464647,-0.004912187026888236,0.0,-0.0,-0.0,-0.0439949407205909,0.0,-0.0,0.0,-0.006305090985607126,-0.0,-0.0,-0.038950799909353274,-0.0,-0.0,0.0,-0.0,-0.027006958067711105,-0.0,0.0,-0.0,-0.0,0.0,0.03887552003602955,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07030120476099283,-0.0,0.0,-0.20152716865361525,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16509148810878943,-0.32322600321088474,-0.5349557995063339,-0.35582705765861405,0.0,-0.0,-0.0,-0.0,-0.059655051987099965,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15484970641187543,-0.0,-0.16640653886529674,0.0,0.0,-0.25454508289004496,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02897206831483156,-0.0,-0.0,-0.0,0.011199710557431866,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.10061121402723124,-0.0,-0.0311866185245791,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1711580512705302,-0.004912187026888236,2.968372127637757,-0.0,-0.0,-0.0,0.0,-0.029907527956906536,-0.27245981396672125,0.0,-0.0,-0.0,0.0,-0.0,-0.336638685894844,-0.0,-0.0,-0.2805904484846675,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24144474410009864,-0.01048931417289944,0.0,0.0,0.0,0.0,-0.016912216786433346,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.058851611020984816,-0.0,-0.0,-0.219878073664966,0.0,-0.05379589794103966,-1.326983508700743,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.00873988717792741,-0.24230277914202017,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.00569487519769961,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14889748847179604,-0.0,0.0,0.0
-0.26479617948072254,-0.6063461110535996,-0.0,-0.4745242637425713,-0.0,-0.0,-0.3135373890096897,-0.2009114751413233,-0.0,-0.19785492838225377,0.151755622643037,0.0,0.0,0.0,-0.0,3.516818570782314,-0.0,-0.4730814423637882,-0.0,-0.0,-0.12987825081826107,-0.0,-0.20577737329245027,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.702519048600193,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07321143699335209,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1460971041823582,0.0,-0.2174871957787841,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.007119924027825643,0.0,-0.0,-0.09962835376879917,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06121389790948146,-0.0,-0.0,-0.1473292995864899,-0.4682625876732707,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20711512348220695,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.33216780082693137,-0.0,-0.0,-0.0,3.2197849765477584,-0.659380880043066,-0.32485922747252494,-0.0,-0.0,-0.0,-0.0,-0.4479531308541137,0.0,-0.20569733502402968,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.24703532602197303,-0.0,0.0,0.05015002957813489,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.036217594032351565,0.2774397115916336,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5294121055388408,-0.19407143817120448,-0.0,-0.0,-0.0,-0.07004456315224832,-0.0,-0.1734210707390432,-0.0,0.0,-0.0,-0.0,0.0,-0.5460227408182529,0.0,0.0,-0.0,-0.0,-0.0,0.1092169623579928,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3042110695305806,-0.02201249235254939,-0.0003859659008221769,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4730814423637882,-0.659380880043066,3.982338959010254,-0.0,-0.027805018984893983,-0.15160546811721423,-0.0,-0.0,-0.21760095475731245,0.0,-0.0,-0.0,-0.35321097106387933,-0.0,-0.0,0.0,0.06657278833988417,-0.0,-0.26426364243439915,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1429842451409687,-0.09402420863685385,0.0,-0.0,-0.0,-0.0,-0.17956741720573263,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.37741024824657393,-0.9736652205492323,-0.17820073504716957,-0.025897755258966447,-0.0,-0.0,-0.0,-0.0,-0.0625505245148234,-0.1718651003223845,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1603452711416391,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.06183972217984648,0.0,-0.0,0.0,0.0,0.0,0.0,0.15713628386989867,0.0,-0.0,0.0,0.0,-0.0439949407205909,0.0,-0.0,-0.32485922747252494,-0.0,2.2397842040932474,-0.0,-0.07946465380299411,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.003039790581568193,-0.0,0.0,0.0,-0.0,-0.12393021297590515,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5541276865681958,-0.0,0.0,-0.0,-0.0,0.04723792382882729,-0.04733517405515597,-0.04359146100262584,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1114639486540934,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16090224959253832,-0.0,-0.0,-0.19618525019423597,-0.6036908419492131,-0.18581551789372633,-0.039865337787128634,-0.0,-0.0,-0.0,-0.0,-0.20155136722711656,0.0,0.0,0.0,-0.0,0.07270419850867797,-0.0,-0.025158138140580804,-0.0,-0.0,0.09908151500385315,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.031829884923703325,0.0,0.0,0.0,0.05296724752496208,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.029907527956906536,-0.0,-0.0,-0.027805018984893983,-0.0,3.3500407665416163,-0.11987468854823982,0.17125594492062343,-0.0,-0.09834844352794025,0.3236409124471439,0.05945789383674525,-0.005060023490274623,-0.0,-0.8983843557987669,0.0,0.12507676722648403,0.003406048693510201,-0.0,0.0,0.0,-0.0,-0.0,-0.03354364810695608,-0.0,0.0,-0.31580521237814074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022505863126121226,-0.0,0.0,-0.0,0.0,0.0,0.15919513307532052,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21604611021187767,-0.0,-0.0,-0.0,-0.0,-0.8901683392573649,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.32561971464401573,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1060329746893079,-0.5428419210535813,-0.0,-0.32796210233181167
-0.0,-0.12633238046563208,0.0,-0.12821309618282137,0.0,0.05775113928129743,-0.14199306506754011,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.27245981396672125,-0.12987825081826107,-0.0,-0.15160546811721423,-0.07946465380299411,-0.11987468854823982,2.27283430355234,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.054576440131746666,-0.0,0.027028638125161954,-0.019644245483376656,0.0,-0.0,-0.0,0.0,0.1284411320762015,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0060537827254534505,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.032829942607087104,-0.011832404189739371,-0.0727761707751213,-0.0,-0.3720396767994096,-0.0,-0.0,-0.0,-0.0,-0.19716839113918175,-0.625546832015363,0.03918785008659968,-0.0,-0.0,-0.08872130400839114,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.009797446972327838,-0.0,-0.0,-0.0,0.0,0.06795492816108616,0.156151280455101,0.0,-0.0,0.18528703303808117,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12636774895970232,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17125594492062343,0.0,3.48832204625208,-0.6433590118779864,0.36387193223800096,0.0,0.0,-0.0,-0.2751606501406678,0.0,-0.24997891769315655,0.0,0.0,-0.0,-1.1186837332022384,-0.45097591737053433,0.0,-0.0,0.012268547294278512,-0.0,-0.0,-0.0,0.1516841450884635,-0.02662776573108598,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13922409398596505,0.100823785857496,0.0,0.0,0.0,0.07930993681103342,0.0,-0.0,-0.007193450783273952,0.000722018609035186,-0.20878186782210773,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09269289610846344,-0.0,-0.1071241292153043,-0.0,-0.2669993643281689,-0.0,-0.23734737662676997,0.0,-0.0,0.0,0.05336693151391731,-0.0,0.0,-0.2752683487352272,0.0,0.0,0.0,0.15403489766143175,0.0,0.06288564195545432,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.006305090985607126,-0.0,-0.20577737329245027,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6433590118779864,4.130505441056419,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6946748314567731,0.0,0.0,-0.28651083904178404,-0.5465459091127488,-0.180702025551226,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.019400024665429432,-0.4805446705790206,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03772527834033093,0.0,-0.0,-0.0,-0.01577110915927136,-0.0,-0.0,-1.2843592216230368,0.0,0.0,0.0,0.0,-0.0,0.17848605323575156,0.0,-0.0,-0.01074869606757694,-0.08417079302554831,-0.21293350967183092,-0.0,-0.0,0.04885266745745496,-0.0,0.0,0.035346048530723505,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.022394459039868003,0.04388503254642319,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2607442930363094,-0.0,-0.0,-0.0,-0.0,-0.4479531308541137,-0.21760095475731245,-0.0,-0.09834844352794025,-0.0,0.36387193223800096,0.0,2.75525460509678,0.0,-0.0,-0.0,-0.0,-0.10498747031289075,0.0,-0.0,0.08996546780075491,0.07460098475947398,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05951850427145512,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.18779370950803836,-0.0,0.0,-0.06927304680315861,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.24206294422812055,0.0,-0.5395940721419306,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17239054640202195,-0.09105922433115449,0.0,-0.0,-0.06283511917776899,-0.0,-0.2050732590413828,-0.33539423605343016,-0.2638995504877555,-0.0,-0.03395328738080376,0.2222283026940313,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1598777638132249,-0.0,0.0,0.0,-0.0,-0.3824854645871339,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.03569007634128683,-0.0,0.0,-0.0,-0.7615117957817182,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.3236409124471439,0.0,0.0,0.0,0.0,2.864456839396678,-0.0,0.015418442716383011,0.0,0.0,0.1962436335752523,-0.0794505539578286,-0.4768264610294886,-0.0,0.0,0.0,0.0,0.0,-0.10336984434872604,-0.0,-0.0,0.1162811147675266,-0.10195925256324728,0.1119765720666876,0.0,0.03095493174485996,0.2115386155301924,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.00402522004668212,-0.27311886838648713,-0.047186571007018785,-0.0,0.0,0.0,-0.0,-0.0,0.31650716581678445,-0.0,0.0,0.0,0.0,0.0,0.019381311183100006,-0.0,-0.0,-0.0,-0.5095242932118201,0.0,0.0,-0.009159818661379498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03296685448932616,0.0,0.0,0.0,-0.7084958983651911,-0.0,-0.0,0.0,0.00034162185745387105,0.14747834905863155,0.0,-0.0,0.0
0.0,-0.0,-0.0019586987435324865,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.042039184562622685,-0.1571824863886623,-0.08034627850068522,-0.038950799909353274,-0.0,0.0,-0.20569733502402968,-0.0,-0.0,0.05945789383674525,0.0,0.0,0.0,-0.0,-0.0,1.6180623148562647,-0.19118427420300196,-0.0,0.14810924841764972,-0.0,-0.0,-0.09340793901774593,0.0,0.0,0.0,0.0,0.0,0.00458159578279784,0.030039642903919247,-0.0,0.08488047718480787,-0.21603329595342216,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21521030863763468,-0.0,0.0,-0.0,-0.0018674234011399624,0.0,-0.06934525071797511,0.11081323618162488,0.0,-0.11652210512577604,-0.0,-0.0,0.0,0.015010975277503292,-0.1280429330551957,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10327718337389565,-0.023989397420488202,-0.2794533060118932,0.0,-0.13775337980384655,-0.0,-0.14680164758454403,-0.0,-0.0,-0.0,0.0,0.0,0.04980450703957274,0.0,-0.0104708835924628,0.0,-0.0,-0.0,-0.0,-0.0,0.23707781030335728,-0.014870070560510972,0.0,0.04165325038755404,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.08371107407442265,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2819602336676619,-0.0,-0.336638685894844,-0.0,-0.0,-0.0,0.0,-0.005060023490274623,-0.0,-0.0,-0.0,-0.0,0.015418442716383011,-0.19118427420300196,2.1622702519712895,-0.2624323846198475,-0.165319601819912,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.037749175829235614,-0.4940750153897125,-0.22836121308240143,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.006625474628029026,0.0,-0.0,-0.0,-0.0,0.10943434457285409,-0.0,-0.0,-0.0849867101818451,0.08713628931421895,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14771186213677115,0.0,-0.291631234444561,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.003722714990949029,0.0,-0.0,-0.0,-0.16402888304299715,-0.0,0.0,0.0
-0.0,-0.0,0.002815182376123488,-0.0,-0.0,0.0,-0.0,-0.07570196873074138,-0.11046490826562871,-0.0,0.04190886107689909,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35321097106387933,-0.0,-0.0,-0.0,-0.2751606501406678,-0.0,-0.0,0.0,-0.0,-0.2624323846198475,3.243721688510353,-0.0,-0.3179858042217383,0.0,0.0,0.0,-0.0,-0.21401687109704884,-0.0,-0.0,0.0,0.07962261223572667,0.0,0.0,0.0,-0.0,0.0,-0.2615880982124443,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2668247254067235,-0.0,0.013850672593002628,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11403295679667104,-0.0,-0.0,-0.0,-0.030459251365184223,-0.0,0.0,-0.0,-0.053233825557674634,-0.0,-0.0,-0.5741025613617936,-0.0,-0.0,-0.0,-0.0,-0.46049713581851925,0.0,-0.623968780992937,-0.0,-0.0,-0.0,0.08659802874303255,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.06471340961116177,0.0,-0.0,-0.08571006511112327,-0.0,-0.0,0.0,0.0,-0.0,-0.22983217791254537,0.0,-0.0,-0.0,0.0,-0.0,0.003039790581568193,-0.8983843557987669,0.0,0.0,0.0,-0.10498747031289075,0.0,0.14810924841764972,-0.165319601819912,-0.0,2.9350467173269577,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.344020748943867,-0.3347672294740527,-0.13005210054858393,-0.0,-0.0,-0.0,-0.0,-0.13525493372417907,-0.0,-0.0,-0.12105033535876127,-0.0,-0.0,-0.0393459456486237,-0.0,-0.16778171580098425,-0.0,0.0,0.03341881321765782,0.0,0.0,0.0,-0.0,-0.0,-0.04268002814294237,-0.03514002334666548,-0.0,-0.0,0.06134345674605651,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08607647761710249,0.0,0.0,-0.0,-0.852059750163491,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08095784492471253,-0.0,-0.28284867368626154,-0.0,-0.037706237363472325,-0.0,-0.04110705175811045,-0.045904237565324794,-0.0,-0.0,-0.0
0.10867856443290348,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2805904484846675,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.24997891769315655,-0.6946748314567731,0.0,0.1962436335752523,-0.0,0.0,-0.3179858042217383,0.0,2.9543803519854346,0.0,0.0,0.0,-0.1313211754527018,-0.0,0.0,0.0,0.23756282680997945,-0.0,-0.0,0.0,0.0,-0.0,0.019218755919131553,0.0,0.0,-0.0,0.0,0.00038953193694606103,0.0,0.0,-0.0,-0.0,0.0,-0.04004283312962776,-0.0,0.0,-0.0,0.0,0.049709401429775486,0.03119788346243402,0.0,-0.0,-0.0,-0.0,-0.04154708795930742,0.0,-0.0,-0.024509241263613406,-0.0,-0.0,-0.13910565206108205,-0.49963388797437297,-0.019956787843428133,0.022705557308357792,0.0,0.0,-0.5119601277977239,0.0,0.0,-0.0,-0.0,-0.01759894736710324,-0.0,-0.0,-0.08199803327155555,0.09065183243582307,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.019969668895171568,0.0,0.0,0.0,0.0,0.0,0.13784189503195896
0.0,0.0,-0.23408493758520488,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.027006958067711105,-0.0,-0.0,0.0,0.0,0.0,0.12507676722648403,0.0,0.0,0.0,-0.0,-0.0794505539578286,-0.0,-0.0,0.0,-0.0,0.0,1.5128806702120032,-0.16711019549399186,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01677372128312534,0.0,-0.0,-0.28940915488396735,-0.19877024314727104,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.003045185380517195,0.0,0.008839442405437528,0.0,0.0,0.0,-0.04425105300287582,-0.11357256032872048,0.0,0.0,0.0,0.1328896892668058,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03778731628298896,-0.2322803791972744,-0.003561529885408251,0.18614320299153028,0.0,-0.0,0.0,0.0,0.02871599471680316,0.0,-0.0,0.0,0.0,-0.0,-0.24188384877226007,-0.07020362115930315,0.15262043148364454,-0.15442322721318885,-0.1557380045029625,0.0,0.04419982641152961,0.09843402069739789,0.0
-0.24644525645969703,-0.07873268567096474,-0.07311587964704289,-0.42247689314289866,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.40148381040086334,0.0,-0.0,-0.0,-0.0,0.0,0.06657278833988417,0.0,0.003406048693510201,0.0,0.0,0.0,0.08996546780075491,-0.4768264610294886,-0.09340793901774593,-0.0,0.0,0.0,0.0,-0.16711019549399186,2.3627655695276286,-0.03785058056539878,0.0,-0.0,-0.0,0.0,-0.6230303965482555,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.011890347459563808,-0.0,-0.0,-0.0,0.0,-0.0,0.03880162247473436,0.0,0.22621612900195812,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1999331065816332,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.4219083735918264,0.0,0.0,0.2425238727922139,0.0,-0.0,-0.22371438663430068,-0.0,0.12479158184910588,-0.0,0.0,-0.4942587077843386,0.0,-0.0,0.0,0.0,-0.03053349979432323,-0.0,0.1172602966690598,0.0,0.10177280956482251,-0.0,0.07372961723231086,-0.0,0.0047736936856173015,0.174303987933369,0.0,0.0,-0.0,-0.0,0.0,-0.0
