2.907380810388620063e+00,-0.000000000000000000e+00,-4.395010116801807976e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-4.516074807884821671e-03,9.102172208485517779e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,2.700819218193011850e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,0.000000000000000000e+00.19,7.623854730500378984e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.14,0.000000000000000000e+00.23,1.532258156470705790e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,6.342283062115999792e-02,-1.369752851272590499e+00,-4.946222528884690606e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,1.966127513864953432e-03,0.000000000000000000e+00.25,2.581626228316016292e-01,0.000000000000000000e+00.26,4.833747399135451123e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.085309317466323503e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.056401335540607667e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.33,2.028703909326875707e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,-3.551587819454783690e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,0.000000000000000000e+00.39,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.35,0.000000000000000000e+00.43,-0.000000000000000000e+00.36,-1.348330251368314026e-01,0.000000000000000000e+00.44
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2888933805482467,-0.4941886294256235,2.640096032555886,-0.06660256277773009,-0.1295967651663196,0.0,0.0,-0.3040304218619708,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10063199175520413,-0.5107879160458583,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.030511014247065517,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.41232695761249094,-0.6826200811316993,-0.0,0.0,-0.0,0.06994190689250708,0.012728318124035656,-0.0,-0.0,0.1585179194255388,0.14661188631045546,0.20934422822004117,0.048718590694215504,0.19475859476589108,-0.0,-0.0,-0.016707897550710452,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17582095479204154,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07186744355905705,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2859670643496597,0.0,-0.0,-0.0,-0.0,-0.06660256277773009,3.240607041307616,-0.0,0.0,0.0,-0.083866744278185,0.0,0.0,-0.0,-0.0,0.052228462872838735,-0.0,0.0,-0.0,-0.0,-0.04225944067056589,0.0,-0.0,-0.0,0.025977330195749455,-0.0,0.0,0.0,-0.29705744156054825,-0.0,-0.0,0.0,-0.0,0.0,0.004708937959717155,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00035578442797232825,0.0,-0.0,-0.0,-0.0,0.0,-0.2061469348673897,-0.0,0.0,-0.0,-0.0,-0.0,-0.3965601179974973,-2.338674139412513,-0.03702787207152246,0.0,0.0,0.0,-0.0,0.17880681926505,0.0,0.1640967804094124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1119051778202562,-0.0
0.0,-0.0,0.0,-0.0,-0.06723533013276208,-0.0,-0.0,0.0,-0.0,-0.17263001847929849,-0.0,-0.1295967651663196,-0.0,2.759304783278265,-0.044050427197567125,-0.0,-0.16513983488858927,-0.0,-1.0230633485738638,-0.0,-0.16361323627424887,0.0,-0.4084641166083098,-0.0,-0.006951795227864279,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1825243988633621,-0.0,0.0,-0.0,-0.0,-0.03708462773503181,0.0,0.0,0.0,-0.0,0.01791890174918829,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2435492305258102,-0.0,0.0,0.0,-0.0,-0.11174967339007276,0.0,-0.19855185103526768,0.0,-0.0,-0.0,-0.055197553414606894,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.22132065616616653,-0.0,0.0,-0.0,-0.2610884242740439,-0.05746859360967425,-0.0,0.0,0.0,0.09250785472351616,0.0,0.0,0.0,-0.0,0.0,-0.0,0.012954326706617586,-0.0,0.0,0.0,0.0,0.0,0.14135290192199632,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0006284571087472961,0.0,0.0,-0.044050427197567125,4.252965406095725,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03251884960497313,0.0,-0.0,-0.0,0.0,-0.0,-0.55874986325426,-0.1642913689959556,-0.0,-0.07074163297239609,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05039196422970466,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-2.752644801915467,0.0,0.0,-0.0,-0.0,-0.4559357725189654,0.0,-0.0,0.0,0.0,-0.0,-0.05652106002052167,-0.12333518387591132,-0.15385574769571872,-0.0774269631328642,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.017483884685376382,0.0,0.0,-0.0,0.0
-0.004516074807884822,-0.07118382389183958,-0.0,-0.15331047513942692,-0.24721378437300695,-0.0,-0.0,-0.275896902443229,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.950098944315441,-0.0,-0.0,-0.020542969832453784,0.05777425822211477,-0.0,-0.154931725115794,-0.0,-0.0,-0.0,-0.18179588185577336,0.0,0.0,0.03308672826722681,0.18187163639527404,0.0,-0.0,-0.07462810694246595,0.0,-0.15247584177757512,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0018501958896202596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.3705787225758055,-0.0,-0.0,-0.0,-0.08345912284517139,-0.0,0.0,0.0,0.0,0.33332170400332045,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.28066952030492254,0.0,0.1624830223184949,-0.0,0.0,0.1200988486377016,0.0,-0.0,0.009698780729270265,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.13461547370229623,0.1782568340855321,-0.1801003916199208,-0.01625871823382676,-0.0,0.0,0.0,0.06464297147991367,0.0,-0.0,0.0,0.0
0.09102172208485516,0.0,0.049911310486581685,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3040304218619708,-0.083866744278185,-0.16513983488858927,0.0,-0.0,2.3522516583924804,0.0,-0.7743901452995196,0.0,-0.0,-0.26663617025726405,-0.031245114784000983,-0.07799131168719582,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008743092471445833,-0.0,-0.009168803704227716,-0.0,0.0,0.0,-0.0,0.0,0.27927379762671944,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0007118749254863212,0.0,0.08459291080323962,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2633606047594099,-0.1650470957510657,-0.0,0.0,0.0,0.16394139852993822,0.0,-0.3231732941881372,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1758082189668773,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04137351518274477,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.18747132489690693,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05772189227051775,-0.37329848095908663,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,4.497294753524694,-0.0,-0.0,-0.737280410027685,-0.0,-0.04034301852115308,-0.03401602320731869,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8713858928079085,-0.0,-0.0,-0.0,-0.0,0.15875687749880318,0.0,-0.0,-0.0,0.0,0.30068033389013826,0.0,0.33931783334886817,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5748469517631472,-0.6601794766911273,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.3577048911301484,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16104556701429323,0.0,-0.0,0.0,0.0,0.0,0.0,0.02247157371862724,0.06695758098649146,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.0230633485738638,0.0,-0.020542969832453784,-0.7743901452995196,-0.0,3.36897277422472,0.0,-0.20397613007989465,-0.0,-0.35857807200572533,-0.08063208782568004,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10716375740552644,0.0,0.0,-0.0,-0.04061925372531629,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.22511919394673183,0.0,0.0,-0.0,0.0,0.0,-0.14884215306881596,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.008081746696999497,-0.0,0.0,0.0,-0.0,-0.0,0.13354289514392945,0.0,-0.856741848543903,-0.01738965115422046,-0.0,0.0,0.0,-0.0,0.2255154935346504,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1659252485311069,0.0,0.017807550147948405,0.0,0.0,-0.054005315265260784,0.0,0.012290793818381496,0.0,0.0,0.0,0.04442139719720049,0.0,0.21515959567752227,0.0
0.0,0.0,0.1499863672761334,-0.0,-0.0,0.0,-0.027749702136815727,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05777425822211477,0.0,-0.0,0.0,3.16588866086271,-0.1281007993350214,0.1931405366323833,0.0,0.0,-0.01666312527865325,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.017507373707456655,-0.0,-0.0,-0.12412649010159987,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03250950173577852,0.0,0.10948469927649608,0.0,-0.15371889732564278,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04840174775371908,-0.0,-0.0,-0.0,-0.2330740440495458,-0.0,-0.0,0.0,-0.018277583302080385,-0.1484830967662723,-0.5774830484344213,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09230474090225037,-0.0,-0.6298798107097886,-0.0,0.248914912664136,-0.0,-0.022234852878629394,-0.0,0.0,-1.158641786598036,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02277634063359396,-0.0,-0.0,0.0,-0.30022275562876954
-0.0,0.0,-0.0,-0.0,-0.18617924589906007,-0.0,0.00558773909862212,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16361323627424887,-0.0,-0.0,-0.0,-0.737280410027685,-0.20397613007989465,-0.1281007993350214,3.003411150226579,-0.0,-0.29594681747981566,-0.0,-0.0,-0.0666178859641286,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.053916944763560605,0.0,0.0,-0.0,0.0,0.0,0.03402743191164431,0.0,0.032271460412189916,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03885525004825716,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.36339744282615905,-0.0,0.0,0.0,-0.0,-0.41266812952382587,-0.6381940277223006,0.0206867105034784,-0.0,0.24366807895130763,0.0,-0.0,-0.0,-0.0,0.0,-0.13997443816267377,-0.0,-0.0,-0.0,-0.0,-0.005519247986068948,-0.0,0.1125448577335479,0.0,-0.0,0.112914930752189,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09228900945429841
