2.485070318639139408e+00,-0.000000000000000000e+00,-2.869517502545879117e-01,0.000000000000000000e+00,2.849124964323286342e-04,-0.000000000000000000e+00.1,-1.910430198809442426e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,5.446248678903142099e-02,-4.955382513902567565e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.405748899497084592e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.203692542819088523e-01,0.000000000000000000e+00.11,-5.539307401828600375e-01,-5.187458392141689467e-01,7.146961918792581192e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.216608316046707883e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,8.074097542621323786e-02,7.111714394525975313e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.294445240025266119e-02,1.047925697044907456e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,5.865266643896557830e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,-4.937571688205175981e-03,0.000000000000000000e+00.22,1.022295426066981705e-01,-0.000000000000000000e+00.21,3.751375015095175652e-02,0.000000000000000000e+00.23,-2.867233352533870572e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-2.605515596322564575e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,1.586469854979271066e-01,-0.000000000000000000e+00.32,1.202283940864192213e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,7.067093243749944520e-02,-0.000000000000000000e+00.36,-1.675346577906214607e-01,0.000000000000000000e+00.36
-0.0,-0.0,-0.0,-0.14347062106112357,-0.0,-0.0,-0.03797423800477613,0.0,-0.0,-0.3602779742467472,-0.35414122426743155,2.3519136963914486,-0.05404670492068416,-0.01643931620207255,-0.0,-0.006654172053658125,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1187135257619966,-0.3729845748772117,-0.0,-0.0,0.1288554998485713,-0.0,0.18065072242358388,0.0,0.18031394825575248,0.06099477628191056,0.0,-0.029932018182272757,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.006544780230031063,0.0,-0.0,0.0,0.0,0.0,0.0,-0.22998799185291371,-0.0,0.0,0.008208112034029252,0.0,-0.0,-0.0,-0.33533901268877303,-0.0844762771228464,-0.0,-0.004449673357116464,-0.013984932952723971,-0.09799427051483865,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17539016777570876,-0.0,-0.3617294425425768,-0.0,-0.13737835563175216,0.0,-0.0,0.04491409806981232,0.01046624937156208,-0.0,-0.0,-0.0,0.030529035560437227,0.008477940680172144,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.068844033616263,0.0,-0.0,-0.07340169435656663,0.0,-0.05404670492068416,2.421435595213218,-0.0,-0.0,-0.0,-0.08563154422002708,0.0,-0.0,0.0,0.0,-0.09775786918490863,-0.10534931920214416,-0.0,-0.13764707972629966,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14725314480311075,0.0,0.0,-0.0,-0.1230462323005159,-0.09048387719163752,0.0,-0.005905911638691207,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11553313226095852,0.0,-0.0,-0.0,0.0,0.0,0.02025437057969828,0.0,-0.0,0.0,-0.0,-1.4897667321062216,-0.13107601166397034,-0.038318773158958506,-0.2449274528258836,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11665733289972532,0.0,-0.0,-0.0,-0.082449523904322,0.0,0.0,-0.0,-0.0,-0.0,0.023730757522348538,0.0
0.0,-0.0,-0.0,0.026564736691649413,-0.0,-0.0,-0.0,0.0,-0.0,-0.08074838321800656,0.0,-0.01643931620207255,-0.0,2.1799896530184344,0.0,0.0,-0.0,0.0,-0.43455077748325993,0.0,0.0,0.1044420802434411,-0.0,0.21405294166502423,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02033521499687216,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.043130222861979726,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34405619758993866,-0.0,-0.0,-0.0,-0.0,0.1138574802316945,-0.0,-0.0,-0.6560509397845696,-0.5560475346652344,-0.12227973831124445,-0.17404784333753656,0.0,-0.0,0.0,0.06733735449078485,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.037222337125452816,0.08567025641399677,-0.05221794091405981,-0.0,-0.0,-0.15102342325813523,-0.0,-0.0,-0.015739330910168135
0.05446248678903142,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04160086884354201,-0.16683905402964735,-0.0,-0.0,0.0,3.804123444034989,0.0,-0.0,-0.0,0.0,-0.0,-1.164958628518622,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18393276189297916,0.0,0.12588247490656232,0.28447494373345755,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.014561752364657036,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0369386161652321,-0.0,-0.0,0.02813757219894702,0.0,0.0,0.03220012345038953,0.0,0.0,0.07582489531413705,0.013817971029049336,0.042634668488984805,0.0,-0.0,-0.0,0.0857313841883007,0.17606857476539656,-0.0,-2.0300178142551615,0.0,0.15013589730645033,-0.0,0.0,-0.25014112201889444,0.0,0.0,0.0,-0.0,-0.0,-0.07387293538663663,-0.20364523805148496,-0.0,0.0,-0.0,0.0,0.0,0.0,0.020302328937679325,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.012790598220644971,-0.0,0.0,0.0,-0.035686746329568
-0.4955382513902568,-0.17495449605393007,-0.4795144745077056,-0.0,-0.0,-0.0,-0.4122596015314984,-0.04539905463889948,-0.0,-0.019719357707304097,-0.04682950032023609,-0.006654172053658125,-0.0,0.0,0.0,2.714351074092993,-0.0,-0.1179946611120623,0.0,-0.006363667902187297,-0.0,-0.003883966836993733,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.13687752705779443,-0.24558148613150785,0.0,-0.0,-0.006531644657086714,0.0,-0.0,-0.0,-0.0,0.046429243994782696,-0.0,0.0,0.0,0.0,0.0,0.15657217374075283,0.0,0.0,0.0,0.0,-0.0,-0.13385825532577053,-0.0,0.0,0.0,-0.0,-0.0013180628846247973,-0.0,-0.0,-0.049201978218809034,-0.1273884530008402,0.0,-0.0,-0.0,0.0,-0.06082971945468114,-0.03972970303717361,-0.0,-0.2958588658546567,-0.0,-0.30629024422899315,-0.18366884355932525,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07033815074156417,0.032424952832949834,0.0,-0.0,-0.05991384043355476,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.018971923120491237,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05124608623498297,-0.0,-0.0,-0.0,-0.08563154422002708,-0.0,-0.0,-0.0,2.256176149019946,-0.11046605224809744,-0.539377068423636,-0.0,-0.31928821639426835,-0.2845120313168508,0.0,-0.4428564278631359,-0.0,-0.0,-0.0,0.0,-0.3067000061787561,0.0,0.0,-0.0,0.0,-0.09010554859581492,-0.0,-0.0,-0.004815975605706857,0.0,0.10289918582430344,0.0,0.0,-0.03888293484934612,-0.0,-0.0,0.0,0.0,0.0,0.014992786389149068,-0.0,-0.0,0.0,0.0,0.0,0.05858982168427004,0.0038371656410997415,0.0,0.0,0.0,0.0,0.06939405224467822,-0.0,-0.0,0.0,-0.026644396301442524,-0.017904256322224043,-0.0,0.0,-0.39970450251890394,-0.14106888931074807,0.0,-0.0,0.0,-0.0,0.0,-0.043518720718073264,-0.0,-0.0038489830136448615,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02159667235715508,0.042738229895215966,-0.0,0.13806993909458443,-0.0,0.0,0.0,-0.0,0.056045474991600605,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0361068346366992,-0.0,-0.0,-0.2894122752252412,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1179946611120623,-0.11046605224809744,4.240206388569224,-0.0,-0.15219178374221612,-0.5383462863348372,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5748756394053797,0.0,-0.6437803450311052,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0014593486602812223,0.0,0.09455548804125849,0.0,0.0,0.0,0.0,-0.0,-0.2313379610598704,-0.0,0.0,-0.0,-0.2650039452684332,-0.0,0.0,-0.0,-0.0,0.0,0.16040546461274355,0.0,-0.0,0.0,-0.05256209477051572,-0.14526277063681256,-0.0,-1.4176107539816563,-0.0,-0.0,-0.18737850167191997,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.004973746830476872,0.0,-0.0,0.0,0.0,0.0,-0.4582979191500464,0.0026679321851087057,0.0,0.05057042188904809,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.14179495255374475,-0.0,-0.20069201437274684,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.43455077748325993,0.0,0.0,-0.539377068423636,-0.0,1.771747139433878,0.1950037757959729,-0.0,0.0,0.0,-0.0,0.0,0.11685789818819452,0.10104824870344022,0.0,-0.15095657401192433,0.0,0.214324363408162,0.0,0.017447166099282346,-0.06869346884374765,-0.0,0.0,-0.11327815844608596,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12462001562641493,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.010070729831724868,-0.0,0.0,0.0506102082135138,0.07595003699173934,0.0,-0.0,-0.0,-0.09392500125095597,-0.0,0.0,-0.188413576227808,-0.0,0.0,0.14316502527458336,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.134129229152735,0.09812237324877128,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0031932124183619154,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.006363667902187297,-0.0,-0.15219178374221612,0.1950037757959729,3.0608852738857086,-0.09705022116782676,-0.0,-0.023263441958188778,0.0,-0.0,-0.0,-0.1821841557583934,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.824668936168568,-0.0,-0.0,0.1106349276252592,-0.0,-0.12393538538515644,-0.0,-0.0,-0.039700147846843656,-0.10616272227373544,-0.0,0.0,-0.0,-0.26766623013566054,-0.39644528601961915,-0.04985651896726609,-0.0,-0.03881061444258051,-0.0,0.0,0.0,0.0,0.0,0.04166156857873999,0.0,-0.0,-0.0755825642404611,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6468697726133845,0.0,-0.0,0.15394764745319894,0.0,0.05272794847726346,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08786526280278797,0.07930389510059606,0.0,0.0,0.0,0.0,-0.10093994019101615,0.0,-0.0,0.0,0.0,0.0,0.45729845139755027,-0.0,-0.0,-0.0,-0.22699018367028723,-0.21704852694660143
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24556923996659097,-0.0,-0.0,0.0,-0.0017801830060687287,-0.0,0.0,0.0,-1.164958628518622,-0.0,-0.31928821639426835,-0.5383462863348372,-0.0,-0.09705022116782676,3.269852811808958,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06893282264728812,-0.16770237309040234,0.0,-0.0,0.0,-0.0,0.024502778118308033,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0859112707696415,-0.0,0.0,-0.0,-0.0,-0.0,0.039008454150528685,-0.0,-0.0004441410296995537,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22274491254370007,-0.0,-0.0,-0.0,-0.0,-0.7483883232563276,0.0,-0.0,0.0,-0.0,-0.0,-0.030631154213980053,-0.0167557708183078,-0.0,-0.0,0.0,0.0,0.3204047022753081,0.028066693914270052,0.0,0.15056796156185345,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.012560529961578368,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01357314157398048,-0.0,-0.0,-0.0,-0.09775786918490863,0.1044420802434411,-0.0,-0.003883966836993733,-0.2845120313168508,-0.0,0.0,-0.0,-0.0,1.8884629486957087,-0.024359629350175497,-0.2927974899006005,-0.0,-0.23114510452085396,-0.0,-0.0,-0.0,-0.049612577631745286,-0.0,-0.0,0.0,-0.0,-0.22473312996637587,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1504084807539144,0.13788108201257349,-0.09837973025297089,0.002720053573460511,0.0,0.0,0.0,0.0653856055395748,0.0,-0.0,0.0,-0.0,0.09387710122943754,0.0,0.0,0.0,0.06893338197461465,0.0,-0.0,-0.0,0.0,-0.0,-0.08538489733521641,-0.0,-0.0,-0.1847317348949768,-0.0,-0.15352120071593753,-0.11860057062933724,-0.26284029200308606,-0.0,-0.0,-0.0,0.0,-0.0,-0.00835149385521258,-0.0,-0.0,-0.0,-0.0,-0.08194865211625432,-0.11577443107374775,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06493618639393368,0.053232690412197525,-0.0,0.0,0.006543549307450968,0.0,0.0,0.02801642367943253
0.0,-0.0,-0.0,-0.0,-0.0,-0.07073866254786869,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10534931920214416,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.023263441958188778,-0.0,-0.024359629350175497,2.3534690240354856,-0.0,0.0,-0.0,-0.29176203312324617,-0.0,-0.0,-0.06998024823070612,-0.0,-0.0,-0.06209701061878768,-0.0,-0.06766014319351539,-0.0,0.1297918657844776,-0.0,-0.0,-0.012902177931275327,-0.0,-0.0,-0.0,-0.0,-0.029582244847184722,-0.0,-0.01404216418700371,-0.0,-0.0,0.0,-0.0,-0.0,-0.1986205682666012,-0.07515135041317955,-0.0,-0.0,0.0,-0.0,0.0,0.21830880485923077,-0.0,-0.06123534542734099,-0.22929710473815235,-0.0,0.0,-0.08904378317449216,-0.1510915018444052,-0.0,-0.0,-0.0,-0.10579957370667528,-0.06335790687436348,-0.44621703984748,0.0,-0.0,0.0,-0.0,-0.3542498116410867,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09981733353846947,-0.16408831612813835,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24084261804308116,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05978055732999193,-0.0,-0.0,0.21405294166502423,-0.0,-0.0,-0.4428564278631359,-0.0,-0.0,0.0,-0.0,-0.2927974899006005,-0.0,2.5990749391128025,-0.12094756356380681,-0.2992911905299955,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24912251830296367,-0.0,-0.0,-0.1874048815252356,0.158375154974799,0.0,0.05279118963255729,-0.0,0.25277635079585015,0.0,0.0,0.12673218862994842,0.05013270351831228,0.0,0.0,0.0,0.0,0.0,0.1898697674714498,-0.0,-0.08626362864081456,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11014509250273204,-0.0,-0.06447036361045953,-0.0,0.0,-0.2418649079767771,-0.435420514541678,-0.14369863487373924,-0.04141709564990755,-0.0,-0.0,0.0,-0.21056202700939847,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.053357916884881805,0.0,-0.0,-0.18212789275752725,-0.0,-0.0836989540209111,0.0,0.0,0.0,0.0,-0.0
-0.14057488994970843,0.0,-0.0,0.0,0.013906925948941502,0.056116835495202765,0.0,0.0,0.0,-0.5600064672955095,-0.23509145719027363,-0.1187135257619966,-0.13764707972629966,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12094756356380681,2.1762646797888627,-0.0,-0.0,0.0,0.14743264971418454,0.0,-0.0,-0.11416608515250026,0.0,-0.0,0.0,-0.0412570367749694,0.0,0.0,-0.0,-0.008007582886160656,0.0,-0.1286465535193937,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1129359670166444,0.0,0.0,0.0,0.0,0.04143391258543522,-0.0,-0.08417722049933506,-0.0,-0.014602799245432972,-0.0,0.0,-0.003481512341709237,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4128198509914475,-0.3964850913174583,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2212713817989345,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05222709200659344,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.05802368176097499,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10319479093376333,-0.3729845748772117,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11685789818819452,-0.0,0.0,-0.23114510452085396,-0.0,-0.2992911905299955,-0.0,2.191832746237776,-0.0,0.0,-0.0,-0.0,0.0,0.044583600421823646,0.05266483689018504,-0.0,0.0,-0.0,-0.03017794313640357,0.0,0.0,0.0,0.0,-0.32449410040564364,-0.018143326023153543,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.059500790111098,-0.0,-0.0,-0.0,0.28762085006620747,0.0,0.0,0.0,-0.0,-0.0,-0.3282175379061761,-0.0,0.0,-0.0,-0.0,-0.0,-0.08861061687897366,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0143799280877804,-0.30988593375671014,-0.23404577437347343,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07251218391777363,-0.0,-0.0,0.0,-0.13013201148740702,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.15937974349168682,0.0,-0.0,-0.030959328583167016,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10104824870344022,-0.1821841557583934,-0.0,-0.0,-0.29176203312324617,0.0,-0.0,-0.0,2.5288377348852173,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08170784962181087,-0.12228395684301024,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.28704145409608484,-0.175990327712399,-0.0,-0.0,-0.0,0.0,-0.09187015143178216,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.058556962614570385,0.0,-0.04064480321909216,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08404961997383965,0.0,-0.0,-0.0,0.0014417669534500916,0.0,-0.0,-0.9459468986437604,-0.0,0.0,-0.106742257352422,-0.0,0.11896106124405256,0.0,0.0,0.0,0.0,-0.0,-0.1635261597494659,-0.466159739180734,-0.129097530400238,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.20948242079846907,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.768617420287597,0.1408941186384783,-0.0,-0.0,-0.03665365819608596,-0.0,-0.0,-0.1541180464077293,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08985478640479208,-0.0396589535232026,-0.03047185768236717,-0.0,-0.2643195696627786,0.0,0.0,-0.0,-0.0,-0.0,-0.07391527682260265,-0.16733772033318348,-0.0,-0.0,-0.0,-0.04270509026971244,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.015039829369064228,-0.15969195500150998,-0.0,0.0,0.0,-0.0,-0.49400104986330057,-0.0,-0.00839766132757156,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11872833087498172,-1.3299581980199804,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07708753277852846,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1288554998485713,0.0,0.0,-0.0,0.0,-0.3067000061787561,-0.0,-0.15095657401192433,-0.0,-0.06893282264728812,-0.0,-0.0,-0.0,0.14743264971418454,-0.0,0.0,0.1408941186384783,2.592034322367565,0.0,0.0,0.12755818725265394,0.0,-0.0,0.09430285998363572,0.0,-0.16321796482626252,0.08011754374923324,0.03591738313903989,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03869882970083467,-0.0,0.03732406385393712,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2543481886125637,-0.0,-0.0,-0.0,-0.07196621415811849,0.0,-0.0,-0.0,-0.0,0.0,-1.2998651439578908,0.0,0.0,0.0,-0.07047788005955782,-0.0,0.0,0.0,0.0,0.0747028466001336,-0.0482288800359,0.0,-0.1272353317597968,-0.0,0.0,0.0,0.0,0.010826995196130864,-0.0,-0.046023768083071265,0.0,-0.0,-0.15212499677300836,-0.20812676372742497
0.12036925428190884,-0.0,0.0,-0.0,-0.1418328390488603,-0.0,-0.0,0.0,-0.04683475403254769,0.0,-0.0,-0.0,-0.0,0.0,-0.18393276189297916,0.0,0.0,-0.0,0.0,0.0,-0.16770237309040234,-0.049612577631745286,-0.06998024823070612,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.338866336638337,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14395972057803583,-0.0,-0.0,-0.0,-0.2912557210152479,0.0,0.0,-0.4305071378719623,-0.32475464555712774,-0.0,0.0,0.0,0.0,-0.08898328871726756,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14730520471657643,-0.0,0.0,-0.0,-0.11690703573086889,0.04737056832277368,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8702361315029856,0.0,0.0,-0.0,-0.0,0.023497980137688022,0.09525036317222223,-0.0,-0.05407152560536413,0.0,-0.0,0.0,0.0,-0.0,0.08846400115479809,-0.04665060116692359,0.0,-0.0,0.008556218498112899,-0.0,-0.0,0.0,0.04460563711991029
0.0,0.0,0.0,0.17350846809653733,0.0,-0.0,0.0023872595172864785,0.0,0.0,-0.0,0.0,0.18065072242358388,0.0,-0.0,0.0,0.0,0.0,0.0,0.214324363408162,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,2.494902111691056,-0.06291083195857736,-0.0,-0.0,-0.0,-0.0,0.0,-0.13627714471435645,0.0,0.0,0.0,-0.2989389604830493,-0.07674256038246102,-0.18342631932190445,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.094493033296324,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.32449089226149963,-0.0,-0.0,-0.0,0.0,-0.09291829424476707,0.0,0.0,0.0,0.0,0.0679459850138926,0.0,-0.0,0.08156825016482337,-0.060801654376527306,0.13460501344072212,-0.0,0.0,0.0,-0.0,-1.223913317364926,-0.022189740122404895,0.0,0.0,-0.0,0.2628703526716753,0.0,0.0,0.0,0.0,0.0,0.0,-0.06200891470605826,-0.16923421690875584,0.0,-0.01308249182488266,0.0,-0.05850596291609736,0.0,0.0,-0.0,-0.0
-0.55393074018286,-0.0,-0.0,-0.0,0.136061505354269,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12588247490656232,-0.13687752705779443,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11416608515250026,0.044583600421823646,0.0,-0.03665365819608596,0.12755818725265394,0.0,-0.06291083195857736,3.16446750899982,-0.2938251649784049,0.0,-0.03133508482574828,0.0,0.13215439208523627,-0.3615785052386988,-0.0,-0.0,0.2620254109282798,-0.06489985827449946,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2349006245050374,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18570902837365516,-1.5825147991463,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03284950226934504,0.0,-0.0,-0.13151351024967525,-0.0,0.0,-0.0,0.09448565085603876,0.11926792137572574
