1.779126660763041823e+00,-3.113137392427448580e-01,-1.095177860393615893e-01,-2.840078425235426085e-01,-0.000000000000000000e+00,1.723065556324221703e-01,1.048325383678016670e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.777870664736594733e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-9.508464628451245015e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,7.588896853367547990e-02,1.129125297987692567e-01,0.000000000000000000e+00.7,2.316286987207852310e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.644564292281304116e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.844075020062746331e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,2.278131957430033425e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.805788660253488109e-01,-0.000000000000000000e+00.18,4.503623021063405361e-03,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-6.393896167221387872e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.288091008603107213e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,3.303874080213692332e-02,4.355415490553654623e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-3.442943550529654895e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-3.420281538832450896e-02,-0.000000000000000000e+00.28,3.581967369823319675e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.38,-1.301988981945918500e-01,7.330202278137830374e-02,-0.000000000000000000e+00.35
-0.0,0.0026118538337228303,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4311345250610928,-0.537980061845934,2.3552696606277905,-0.24637945738308703,-0.0,-0.0,0.0,0.0,0.0,0.18752256427095407,0.05226633190574946,0.0,0.0,0.0,-0.27273610619955085,-0.07920326275038518,-0.17512227343495426,0.0,-0.0,0.0,-0.07034668134119676,0.0,-0.0,0.0,0.0,0.0,0.14189761496564704,0.0,-0.0,-0.0,-0.0,0.0,0.02688909497856951,-0.0,0.10367348006700496,0.0,-0.0,0.0637522716974788,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10674937443040183,-0.2811184798169542,-0.0,-0.3359844236470208,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2677687248339869,0.22317435201909333,0.04883108410714774,0.0,0.0,0.0,0.0,0.0,-0.0,0.03313198481100575,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08576841863936396,-0.030206583627802385,0.0,-0.06731906719213099,-0.0,-0.24637945738308703,2.1219427296885085,-0.09334759958263408,-0.0,-0.0,-0.1523999769639827,-0.0,-0.0,-0.0,0.0026710137027493334,-0.07164318846142716,0.0,-0.1601654908708925,-0.0,-0.09150027739475304,0.0,0.0,-0.0,-0.008474166236933728,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.18671699319609725,-0.0,-0.116888792310242,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01342806599010912,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012597904521337099,-0.8382039287776598,-0.4082552474788704,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12474281653352196,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11841736164563565,0.0,0.0,0.0,0.0
0.0,-0.046139690952380005,-0.0,0.0,-0.0,-0.0,-0.0040900072473786415,0.0,-0.0,-0.0,-0.0,-0.0,-0.09334759958263408,2.643219094928688,-0.9664181938441097,-0.0,-0.32326556311577714,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.058139950182340666,-0.0,0.0,-0.0,-0.0,-0.0,-0.00515684807265017,-0.07202160558799403,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0528473953628462,-0.0,-0.022149852024567446,-0.1473371953189361,-0.44753330185330953,-0.23775756856347585,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15765554711130755,-0.0,-0.0,-0.00643821723520328,0.0,0.0,-0.1845387622421622,-0.0,-0.0,-0.17490057399680817,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05288554518097493,-0.0,-0.0,-0.0,-0.9664181938441097,3.57358546129228,-0.0,-0.0,0.05376037246001788,0.0,0.0,-0.06063331164053652,0.0,-0.0,-0.0,0.01704285873009012,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04242140607540169,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16554676783707728,0.0,-0.016423961673480564,-0.19113021176066936,-0.04654132329945465,-1.3735162979539643,0.0,0.0,-0.0,0.0,-0.3185269494195861,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14576411111736837,-0.2714330366726762,-0.0,0.0,-0.1192274191478064,-0.0,-0.0,-0.0,-0.07538139886315072,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.2847721297695167,-0.0,-0.33560909310345216,-0.0,-0.0,-0.1040511149894938,0.0,-0.0,0.0,0.02935926900221168,0.0,-0.0,-0.0,-0.0,2.7878297853756404,-0.0,-0.29627819936937067,-0.0,-0.09477430041974097,-0.0,-0.0,-0.1971647094242183,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3504201573609688,-0.0,-0.0,0.0,0.10814354188077283,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9594564562414531,-0.21705176511091576,-0.0,0.0,-0.0,0.026047979525038668,0.0,0.031117765282095887,0.0,0.0,-0.0,-0.0,-0.20873504716776195,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10010292287927484,0.0,0.0,-0.0,-0.0,-0.0,-0.13031388473250732,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03039726837087135,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1316139075187417,-0.0,-0.0
-0.0,-0.04402150069871876,0.0,-0.0,-0.007164744451569857,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1523999769639827,-0.32326556311577714,-0.0,-0.0,1.779030526166281,-0.0,-0.31047658091671,-0.0,0.0,-0.0,-0.0,-0.24464978048729552,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.17305299328564575,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07020720096199992,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1533135979179396,0.0,-0.0,-0.0,-0.0,0.0,0.001468841524598848,-0.0,-0.18645198370840144,-0.0012898838596287583,-0.0,-0.0,-0.0,0.0,-0.29755707085040906,-0.0,-0.0,0.0,-0.0,-0.0,0.14724405375891042,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1395832022332139,0.0,0.18855271595358217,-0.0,0.0,-0.0,0.0,0.0,-0.1378441379900288,-0.0,0.0
-0.0,-0.0,0.0,-0.47204247171411606,0.0,0.0,-0.0,-0.2519918832168808,0.0,0.0,0.0,0.0,-0.0,0.0,0.05376037246001788,-0.29627819936937067,-0.0,4.043745830218877,-0.07823962046312137,-0.8813071403991406,-0.0,-0.15673024241147243,-0.0007250736917100339,0.008549430311261506,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2009494698326636,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16391022181882875,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.734682496610166,-0.0,-0.0,-0.06448828188053711,0.2024215762719412,0.12815517113288813,0.0,-0.0,0.0,0.0,0.0,0.17323245320048664,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11315262751374162,0.0,0.0,0.22820083497280555,0.0,-0.0,0.0,0.0,-0.0,-0.1554948987821094,-0.11704610566365888
0.0,-0.28543728958588366,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.18752256427095407,-0.0,-0.0,0.0,-0.0,-0.31047658091671,-0.07823962046312137,2.187872071674656,-0.0,-0.17082684428138342,-0.0,-0.1655442148789373,-0.0,0.0,0.0,0.0,0.0,-0.1671951872250431,0.0,-0.0,0.0,-0.0,-0.15909393128751095,0.0,-0.0,-0.1667594779355286,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1525412604944129,-0.0,0.0,-0.004497663006169156,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20754151997329232,-0.4702792560934214,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1433525597021342,0.0,-0.0,0.008383167338951041,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3110806185851578,-0.030348682654272943
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09448835370919427,-0.06935091010304285,0.0,0.0,0.027326647029891987,0.05226633190574946,-0.0,0.0,0.0,-0.09477430041974097,-0.0,-0.8813071403991406,-0.0,1.9533557185484904,-0.031565869615296845,-0.0,-0.2680661447017136,0.0,-0.0,0.0,-0.37429595850256786,-0.0,-0.019043004248419808,-0.0,-0.0,0.024243072812467212,0.0,-0.0,-0.0,-0.027468928212482428,0.0,0.0,0.0,-0.06128641801226876,-0.3167576457726013,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1441396182437983,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.19274733285922813,0.11704181719390166,0.08856617276421798,0.0,-0.0,0.0,-0.0,-0.13355633786222004,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.007650096886683519,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.052835446469013225,-0.0,-0.025073957855485086
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012660942974516764,0.0,-0.07168752896629992,0.0,0.0026710137027493334,-0.0,-0.06063331164053652,-0.0,0.0,-0.0,-0.17082684428138342,-0.031565869615296845,2.7512989614911474,0.0,-0.09742549179944611,-0.0,0.0,0.0,-0.0,0.0,-0.1804725276103561,0.009711214835729325,0.0,0.16477401699796615,-0.0,-0.0026419319141347273,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1283446994522235,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09266465370786808,-0.0,-0.24625100644137063,-0.0,-0.0,-0.0,-0.09900468614333632,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5183536326327561,-0.28759074549613795,0.0,-0.0,-0.0,0.0,-0.9188605571974888,0.0,-0.0,-0.0,-0.0,0.0,-0.3712805495219304,-0.0,0.0,0.025251796353969888,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.033225936584545854,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11168401024127012,-0.011018187998355616,-0.0
