1.578195424194317908e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.613186374271239620e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.490147561348992872e-02,-1.383944999578557572e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.003571282428303464e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,5.108055580683117103e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-7.079786555950305128e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,1.657385522477016482e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,0.000000000000000000e+00.17,5.194788736836466331e-02,-0.000000000000000000e+00.20,-8.281165586494295891e-03,-0.000000000000000000e+00.21,-3.913203405997174866e-01,-2.762305982080265690e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.208998647592205225e-02,-0.000000000000000000e+00.24,-2.384168826722815882e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-1.465246970674158600e-01,-2.239301855487867143e-02,-4.170406656656000174e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-4.631971021689816614e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,2.506795176040588768e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,5.325736435508979238e-02,0.000000000000000000e+00.25,-1.635889740743253218e-01,1.522983254829451683e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.873466693263717286e-02,-0.000000000000000000e+00.33,1.050585780813750592e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,-5.775815756872275386e-02,1.458219431804260169e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-1.444952490621374541e-01,-0.000000000000000000e+00.35
-0.013839449995785576,-0.0,0.0,0.0,0.0,-0.0,-0.08455594206616171,-0.0,-0.0,-0.2319552584140505,-0.4035387691512037,2.814168945804768,-0.0,-0.2272931537141208,-0.1565080839308485,-0.0,-0.0,-0.0,-0.0,0.21009313702279156,-0.017845316311723414,-0.0,-0.0,-0.0,-0.0,-0.5437579377905254,-0.0,-0.0,-0.0,-0.061497427687197466,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.014540496316689761,0.3068259482792476,0.0,0.0,0.0,0.0,-0.05365511971745068,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01965788403076751,-0.29394240684232703,-0.008889370144920562,-0.7465977815578757,-0.08241459185899908,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.119077743599381,-0.06504533746505993,-0.10087656849914611,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10414274316142175,0.0,0.006629476169762674,0.01424803217391326,-0.0,0.0,0.0
-0.0,-0.0,0.007830710073489006,0.0,-0.0,0.0,-0.0,0.06148110812365778,0.0,-0.0,-0.0,-0.0,2.88096399271194,-0.054508470735648,-0.0,-0.0,-0.16349838938496322,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2084342877404645,0.042007171373641856,0.0,-0.008650452198802337,-0.0,-0.0,0.08920423828080155,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12791244823562875,-0.0,0.0039385895464173854,0.0,-0.0,0.1011007607009626,0.0,-0.0,0.06037098862256159,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.060514457610963295,-0.0,-2.067658756542041,-0.0,-0.0,-0.12248097836192,-0.0,0.0,0.0,-0.15019456134170256,-0.0,-0.0,0.02151266587921108,-0.0,-0.0,0.019418477608006204,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09384752996229166,-0.06838205073259353,0.0,0.15546136775988878,0.0,-0.0,0.03225617593079841,-0.0,0.0,-0.0016148818946041647,-0.11563256066323,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0345259268256029,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13196026560647253,-0.0,-0.05618340606397365,-0.2272931537141208,-0.054508470735648,2.3811521147703725,-0.32786417006929564,-0.0,-0.0,-0.0,0.0,0.0,-0.10382927091513564,-0.0,-0.0,0.03478346968191695,0.0,-0.037230687598325395,-0.0,0.0,0.0,-0.09481595153269874,0.0,-0.027194723255031212,0.0,0.0,-0.0,-0.0,0.17489310944433992,-0.04774502106359741,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13663507144983383,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.01864729057155296,0.032188774809666656,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015912998231238828,-0.21667530155484288,-0.47713661756146497,-0.2525291257644574,-0.1773643269712051,0.0,-0.24412542519342123,-0.0,0.0,-0.0,0.0,-0.13402762859072434,0.0,-0.0,-0.0,0.0,-0.0,0.14400239121802072,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.036017714483555285,0.0,0.021286816612257595,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06603289524386724,0.0,0.11392477262410128
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10098887790136366,0.0,-0.13430083083138317,-0.0,-0.0,-0.1565080839308485,-0.0,-0.32786417006929564,2.853296002623204,-0.0,0.0,0.0,0.0,-0.0,-0.5011598060742397,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.035992974700216424,-0.1724458311529803,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06450691173373944,-0.11679644148947804,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07007711460142237,-0.0,0.07501064129702031,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1707626475162126,-0.0,-0.0,-0.07024320333955321,-1.3424097114789009,0.0,-0.0,0.0,0.0,-0.032362230413555945,0.09728938953454494,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17629036217053795,0.033053887317646684,0.0,-0.1699654724776389,0.0,0.0,0.002706580131905737,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08918609185039633,-0.0
0.0,-0.19208089566685332,-0.0,0.0,0.0,-0.0,-0.4479054166819959,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.04031796928817,0.0,-0.0,0.0,-0.07341005419111306,-0.08617099591949817,-0.12399060282127455,-0.0,-0.0,0.08725976452654027,-0.15168196537782555,-0.0,-0.11353241593596244,-0.0,-0.0,0.00891884659048587,-0.0,-0.3669075501379051,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4039169585580365,-0.0,-0.0,0.0,-0.0,-0.0055104261433833,-0.0,-0.0,-0.3009589451101885,-0.0,-0.49168259300611256,0.0,0.0,-0.0,-0.05057871870001268,0.0,0.0,-0.0,0.0,-0.038944408908614475,0.03717495034982977,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07992535845812437,0.0,0.0,0.0,0.0,0.046278725209431874,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10699246662411212,-0.0,-0.0,0.0,-0.0,0.002398424164453068,-0.0,-0.14777227631650783,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.173237988516367,0.0,-0.0,-0.16349838938496322,-0.0,0.0,0.0,1.8084837123034665,0.0,-0.2647839939557032,0.0,0.04760749863786112,-0.0,-0.0,-0.017747972145318296,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19789229776318756,-0.0,-0.6674284497112225,-0.1991301015610825,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.054497314181377994,-0.0,-0.0,0.0,0.0,-0.0,0.010347731164824318,0.0,-0.0,-0.02247301066525209,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10568582506692926,0.0,0.0,-0.16016999936570128,-0.02091544407689507,0.0,-0.0,-0.0,-0.22367608371138809,-0.0,0.0,0.0,0.12359990057221384,0.2153074883800196,0.15925753820642372,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10535237102353243,0.0,-0.0,0.2049858773260864,0.03982035896661843,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.08393777047584523,-0.0,-0.0,0.0,0.013933756286177828,0.16037522524592282,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.4554803107756915,-0.04842424191351614,-0.10381124788423791,-0.19670718076662183,-0.07108380466062415,-0.4496226236693149,-0.0,-0.0,-0.16497859609302223,0.0,0.0,0.0,-0.1150995113418477,0.0,-0.0,0.0,-0.4205254138939832,-0.0,-0.0,0.0,0.08539081624840715,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10334634135302732,-0.0,-0.0,-0.0,-0.21046617675434687,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1325673171060074,0.0,-0.3697632205520563,-0.02222222909902157,-0.007674504303444567,-0.7040052146761265,-0.0,-0.14900470970326035,-0.0,-0.0,0.0,-0.0,0.10896554095540165,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.33551402052659,0.0,-0.0,-0.11116632305388673,-0.0,0.0,0.056218871397597486,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.010035712824283035,-0.0,-0.0,0.286115192693922,0.0,-0.0,-0.0,-0.0,0.0,0.011167586511970124,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2647839939557032,-0.04842424191351614,1.5041251340614303,-0.0,-0.0,0.0,-0.06872120341819739,-0.0,-0.0,0.0,0.1353372182635367,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10713849719059702,0.2277478854445632,-0.0,0.0,-0.0,0.0,0.05213143878546145,0.0,0.07372023421959079,0.0187454121349328,0.03515492124796517,-0.0,0.0,-0.0,-0.0,-0.0,0.015271769771443972,-0.2022963510762534,-0.0,-0.0,-0.02847116098267956,-0.0,0.031234304016227087,0.0,0.0,-0.006135361450695136,0.0,-0.0,-0.0,-0.0,-0.24417336795986352,-0.2404210943774108,-0.0,-0.21666880484531548,-0.0,-0.0,-0.0,0.0,0.021649991074894816,-0.07834713698011353,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.012644627422304188,0.0,0.026170372994016748,0.0,-0.004789175936445463,-0.0
0.0,-0.0,-0.048976568954095495,-0.0,-0.0205878367302028,-0.17040759770691447,0.04499789072999858,-0.0,-0.0,0.022297483747651253,0.0,0.21009313702279156,-0.0,0.0,-0.0,-0.07341005419111306,0.0,-0.10381124788423791,-0.0,1.6361370885771735,-0.39733317740721213,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0014912602583946825,-0.0,0.0,-0.0,-0.0,0.0,-0.08796806670180209,-0.15286207904716032,-0.0,0.0,0.0,-0.0,0.0,0.11902857372730936,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02880358188313526,-0.1295485962822449,-0.0,-0.0,-0.0,-0.034681308888136086,-0.015722408342365005,-0.0,0.0,-0.0,0.004225167014129038,0.19625425417720915,0.0,0.0,-0.0,0.006511641262841618,0.0,0.0,0.0,-0.0,-0.11087006166971436,-0.12621215741045544,-0.009713202318280262,-0.0,0.0,-0.0,0.0,0.09304916880022158,-0.0,-0.2174163051799541,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07461244234221155,-0.1064823202560399,-0.04878161272221583,-0.07122946621174503,0.0,0.0,0.0021268895003180403,0.0,0.0,-0.0013060559141267645,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.08732071054269079,-0.10739520951240884,-0.0,0.0,0.0,-0.0,-0.017845316311723414,-0.0,-0.10382927091513564,-0.5011598060742397,-0.08617099591949817,0.04760749863786112,-0.19670718076662183,-0.0,-0.39733317740721213,2.0078297264618614,0.0,0.0,-0.0,0.0,-0.037337913328370685,0.0,0.0,-0.2120739280812404,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0006627593259690284,0.08028793889654191,0.0,-0.0,0.0,0.25107318943715007,-0.0,0.0954049079772952,0.0,0.0,0.05975970519217149,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10792265071846788,-0.0,0.0,-0.5496728731354315,0.0,0.0,-0.0,-0.0342411628026159,0.0,-0.0,-0.16430296677922257,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.022702740261197778,-0.0,0.0,-0.0,0.0,0.008846352514516796,0.11415951408421005,-0.0,0.08198309070468401,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12399060282127455,-0.0,-0.07108380466062415,0.0,-0.0,0.0,2.9994955226719444,-0.37993197364022374,0.0,0.0,-0.07506302590692769,-0.0,-0.22121249693315623,0.0,-0.4656584127766384,-0.005815747526491627,-0.0,-0.0,-0.4043733521372084,-0.8184685979120044,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21036544851427957,-0.3913983896783652,-0.0,-0.01807079148928618,-0.0,-0.12180025850566369,-0.0,0.0,0.0,0.04117732183506487,0.0,-0.0753767126753887,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.21634068297317777,0.0,0.0,-0.0,-0.0,-0.0,0.054208851009369695,-0.13692537358355183,-0.0,0.06378758986681872,0.0,0.0,0.13103234758119847,-0.0,-0.0,0.0,-0.24808363883922255,-0.0,-0.0,-0.05155519031014772,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07828369064225243,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.056040779252235905,0.0
-0.0,0.11867249700339497,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05495146119279566,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4496226236693149,-0.06872120341819739,-0.0,0.0,-0.37993197364022374,2.23222709293048,0.0,0.0,-0.059381998298837294,-0.0,0.0,0.20374726453962633,-0.5618975317550238,0.0,-0.0,-0.0,-0.17620508445489372,-0.0,0.0,0.18846130878023473,0.0,0.050476174895564115,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05201693675259326,0.0,-0.2197120355666084,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04297326171973508,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1872202119322776,-0.24114936601119383,-0.0,-0.0,-0.26445030208211473,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03892975765065038,0.0,0.10753693710536064,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.05108055580683117,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03478346968191695,0.0,-0.0,-0.017747972145318296,-0.0,-0.0,-0.0,-0.0,0.0,0.0,1.978648409273966,-0.0,-0.0169826980691515,-0.09735294696909032,-0.0,-0.2120069498160448,0.04396768411088052,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04358541328164004,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10469571870332028,0.0,-0.0,0.0,-0.0,0.018231905648895527,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1149617435359819,0.0,0.06274388664677727,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06753781372924383,-0.0,0.0,-0.6442211012684996,-0.35103571621050467,-0.0,-0.0,0.0,-0.0,-0.10239956469982173,0.0,0.0,-0.0,-0.21937982366960967,-0.0,-0.0,-0.0,-0.0,-0.4379729813141943,0.013167752413724197,0.0,0.16427571458081877,0.029385874274843248,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.052133398498475085,0.13512738476752031,-0.0,0.0,-0.0,0.019486765887582712,0.0,0.0,-0.062029370277085806,-0.03149090689861618,-0.0,0.0,0.0,-0.0,0.08725976452654027,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,1.5885432088539115,-0.0,0.0,-0.128920614201135,-0.0,-0.0,-0.22841353664586211,-0.12182838082154929,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09252970496624408,0.0,0.0,0.06773752070996635,-0.0,0.02228047007681776,-0.0,-0.08266581145398944,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2555846178348776,0.0,0.0,-0.3183711805368216,-0.12895880665851173,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.011949702211775591,-0.0,-0.06342653284123882,-0.26086921571903227,-0.0,0.0,-0.0066558788078494285,-0.0,0.0,0.0,0.015376531955622682,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12027287667991891,-0.0,-0.0,-0.0,0.0,0.07152618485664265,0.05219722152222967,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.3162185109197334,-0.0,-0.05548582932866743,-0.0,-0.0,-0.0,-0.0,-0.5437579377905254,0.0,-0.037230687598325395,-0.0,-0.15168196537782555,0.0,-0.16497859609302223,0.0,0.0,-0.037337913328370685,-0.07506302590692769,-0.059381998298837294,-0.0169826980691515,-0.0,2.100020596694369,-0.025064107345798906,-0.0,-0.0620752036801141,-0.0,0.0,-0.10521505602981816,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14784324064370027,0.0,0.0,-0.0,-0.0077030322851258624,-0.05021320411039164,-0.0,0.009141103766836712,0.0,0.04268030266263369,-0.0,0.029480986129142087,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09168722157923281,-0.0,-0.1268900188306961,-0.0,-0.0,-0.051329738371861486,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13292862823218607,0.0,0.0,-0.2271710839287188,-0.22041580547025655,0.0,-0.0,0.04057716858139354,-0.0,-0.0,0.0,0.0,-0.18392702108468925,-0.0,-0.0,0.08397398489486695,-0.0,-0.0,-0.0632948995774472,0.0,0.185955507243326,0.0,-0.5337223650413153,-0.04014287848522283,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13784714498935854,-0.0,-0.07731006942485857,-0.0,0.0,-0.0,0.2084342877404645,-0.0,0.0,-0.0,-0.0,0.0,0.1353372182635367,0.0,0.0,-0.0,-0.0,-0.09735294696909032,0.0,-0.025064107345798906,2.1463970376791686,-0.1541396345411172,-0.014768979458135979,-0.10431994533853609,0.0,0.0,-0.0,0.0,-0.4211757143122233,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07974851569857283,-0.01681354818977109,-0.22005858077134163,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.050902483876247566,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07818916091446348,0.0,-0.0,-0.156295671492245,0.0,-0.06210333138511888,0.0,0.0,-0.0,0.0,0.0,-0.22591775188287516,-0.7200470469243706,-0.0,0.0,-0.12044492663253152,0.0,0.0,0.2788187277296236,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010707356369566884,0.0,0.1587909188290212
0.0,0.10550329441567248,0.0,0.0,0.0,-0.12213187353426008,0.0,0.0,-0.0,-0.16048026177188404,-0.0,-0.0,0.042007171373641856,0.0,0.0,-0.11353241593596244,-0.0,0.0,0.0,-0.0,0.0,-0.22121249693315623,0.0,-0.0,-0.128920614201135,-0.0,-0.1541396345411172,1.9554355732310291,-0.0,-0.0,-0.0,-0.07903470691292301,-0.0,-0.0,-0.28631225274036004,0.0,-0.2282189077293423,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.026719520122374687,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1392030241118084,0.0,-0.0,0.0,-0.0,0.04565102877747976,-0.0,0.016800011521024668,0.0,0.0,0.0,-0.0,-0.04533861423882066,-0.0,0.0,-0.0,0.005415621673140576,0.0,-0.10813240179611916,-0.0,0.0,-0.0,-0.6926119671714842,0.0,0.0,0.08043117917530623,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.006371100064994445,-0.0,0.01845471874369884,-0.0,-0.011810479577920814,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.035992974700216424,-0.0,-0.0,0.0,-0.0,-0.0014912602583946825,-0.2120739280812404,0.0,0.20374726453962633,-0.2120069498160448,-0.0,-0.0620752036801141,-0.014768979458135979,-0.0,2.0196862006227767,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08918460794884663,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.014467914388682787,-0.0,-0.0,-0.1287028619848572,-0.0,0.0,0.0,-0.15115717524237324,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14248879775157827,-0.0,-0.06806181772570698,-0.0,-0.0,-0.0,-0.0,0.0,-0.13276460625889874,-0.0,-0.0,-0.0,-0.057725970245185526,-0.0,-0.5194561115636283,-0.017306322691669627,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01487714111508181,-0.24782366568856895,-0.029770690558053953,-0.27093749874554934,-0.0,-0.0,-0.10280462324879504,-0.04238949323873044,-0.05552170282166837,-0.08270300526888598,-0.2176330747307285,0.0,0.0,-0.038918236608176365
-0.007079786555950305,0.025345106478639884,0.0,-0.0,0.0,-0.09980680453724046,0.0,0.0,-0.06506624826069,-0.0,-0.0,-0.061497427687197466,-0.008650452198802337,-0.09481595153269874,-0.1724458311529803,-0.0,-0.0,-0.1150995113418477,0.0,-0.0,-0.0,-0.4656584127766384,-0.5618975317550238,0.04396768411088052,-0.0,-0.0,-0.10431994533853609,-0.0,0.0,2.154260495692249,-0.0,-0.0715649257552298,-0.0,-0.15716358983420767,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1941208621010376,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04575550558240576,-0.0,-0.09720600180713788,0.0,-0.16053534801402256,-0.0,-0.0,-0.17284788247734215,-0.07613041315705359,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.22292522181144167,-0.11007571854982232,-0.0,-0.0,-0.0,0.0,-0.03689997641867422,0.01726979631962171,0.0,-0.053599189746964544,0.020719935859114788,-0.269401190744928,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3698375133829528,-0.0,0.0,0.0,-0.0,0.0,0.011967407654992207,0.2745818435769944,0.0,0.0,0.04266619457014778
0.0,0.06852257088414397,0.05589212478097528,-0.04223313587624065,0.0,0.0,-0.0,0.0,0.0,-0.3701626311289256,0.0,0.0,-0.0,0.0,0.0,0.00891884659048587,0.0,0.0,0.0,0.0,0.0,-0.005815747526491627,0.0,0.0,-0.22841353664586211,0.0,0.0,-0.0,-0.0,-0.0,2.2418124008709204,0.03844857818410417,0.03009456699689972,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09310153810053251,-0.0,-0.0,-0.15015103058113988,0.0,-0.0,0.03693844469502639,0.016381104012044574,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.036446145948549925,-0.0,0.04138574843283115,0.0,0.06824608952421786,0.0,-0.0,0.0,-0.0,-0.07594731077439076,-0.0,0.13875741345136905,0.030304538284646233,0.0,0.2703315955699984,0.0,-0.0,0.0,-0.9955437410638761,-0.016817053162405504,-0.0,-0.3169859983406687,-0.0,-0.0,0.1969777030917081,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20697793378613116,0.04735869349425074,-0.0,-0.0,-0.02325076342459017,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.012397644256105697,0.1291343935940472,0.3135850571145423,0.0,0.0597911784734262,-0.17748822463586136,-0.0,-0.0,-0.027194723255031212,-0.0,-0.0,0.19789229776318756,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12182838082154929,-0.10521505602981816,0.0,-0.07903470691292301,-0.0,-0.0715649257552298,0.03844857818410417,1.61757283823079,0.0,0.0,-0.0,-0.12094173341962088,-0.07853277272735294,-0.44104560163335327,0.08578574895038873,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11419411171203724,0.14368536835367407,0.07047026473933851,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1777460006009718,-0.024527171217930823,-0.0,-0.015894498381604553,-0.0,-0.0,0.0,0.0,-0.014191732867576632,-0.0,-0.0,0.0,-0.08282011407970177,-0.0,0.07741575894395661,-0.0,0.22741690093519232,-0.0,-0.0,0.07502917668477625,-0.39315740493719126,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013594607476047883,-0.09776278158082605,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
