2.459516383028688580e+00,-4.859953673022921611e-02,-8.080642701400393701e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-4.266507949387540743e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.163496892759664614e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-2.066026904517237472e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.350467312004471621e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,8.487416426111953072e-02,2.159781173083089589e-01,0.000000000000000000e+00.7,-9.192393331345871665e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,2.003059265576368764e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-5.884508506578331466e-02,-0.000000000000000000e+00.20,-9.959369340182843144e-01,-2.282928551951095980e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,-7.282960581371318576e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,4.828577564612465678e-02,1.296234705520560304e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-6.306392388488245987e-03,1.061584173317673269e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,3.153068164647500338e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,-9.819682811139938960e-02,-0.000000000000000000e+00.39,2.460736095373719165e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-1.542781276700335227e-02,0.000000000000000000e+00.34
-0.0,0.0,0.0,0.16552298538106075,0.0,-0.09922143305378253,0.0,-0.0,-0.0,-0.13353659816943056,-0.7212890952170258,2.2881297484273393,-0.0,-0.08542575181964628,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12441374304332418,-0.09234437324752456,-0.45678286700448967,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.009558126887610317,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13617622940830162,-0.0,-0.0,0.0,-0.16484061509445455,-0.0,-0.0,0.0,0.00676813060298011,0.1916294590004813,-0.0,-0.0,0.0,0.0,-0.0,-0.27167255711735294,-0.10734111806484282,-0.0,-0.0,-0.053332694522320014,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2850805937373307,-0.05837220799095326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.014473104630699668,-0.0027367015367984,0.0,0.0,0.12043946176773296,-0.0,-0.050155746640364915,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.039255890357540714,0.0,-0.0,-0.0033271090618174743,-0.0,3.172694141401927,0.0,0.0,0.19898980199479432,-0.3720334790282169,0.013219075348755467,0.1860443915183577,0.0,0.0,-0.009834055596145107,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08913981475323236,-0.036103677473546765,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.33964234549076094,0.0,-0.0,0.0,0.0,0.0,0.0,0.09829316677186815,-0.0,-0.0,-0.015075763418402593,-0.04867794884950184,0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.1028685762229826,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2002562811266914,-0.0,-0.0,-0.11932296618786986,0.020449752928736877,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12126427819776588,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.01027178064088236,-0.0,-0.0,0.0,-0.0,-0.0,-0.0017581942531465125,-0.04301634196651417,-0.08542575181964628,0.0,2.717821436863685,-1.1347042217378704,0.23830368766100948,-0.0,0.0,-0.5711507821647169,0.0,-0.4716915665539865,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04614557396870689,-0.0,-0.0,0.0,0.0,0.0,0.03476313703309321,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.024655450076656933,-0.0575360136762144,-0.19778202349933416,-0.0,-0.0,-0.0,0.0,0.0,0.3084892369795853,-0.0,-0.0,-0.0,0.012526533533298531,0.0,-0.0,-0.04383506709746556,0.0,-0.0,-0.017694015535381052,-0.0,-0.04740037994159172,-0.06605527021625003,0.0,-0.0,0.0,0.0,-0.0,0.02054903435965228,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06922236373432863,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.1347042217378704,4.184023827430623,0.0,0.0,0.0,-0.4890526382490958,0.0,-0.46155647520622894,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1320684961216765,0.0,0.0,0.0,0.02960011641773576,0.14420451946528243,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0655903594161069,-0.0,0.0,0.10994630433902144,-0.0,-0.0,-0.08510320602176885,-1.9880884307136608,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11380522000716776,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.016596254171566925,-0.0013903930103827944,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.31634968927596646,-0.0,-0.0,-0.04937730126878027,0.0,-0.0,-0.36859315482889093,-0.0,0.0,0.0,0.0,0.0,0.19898980199479432,0.23830368766100948,0.0,2.573255804277116,0.0,-0.33634626415292074,-0.0,-0.2827396089709446,-0.0,0.0,-0.0,-0.2577886676072228,-0.01567079379468656,0.0,-0.0,0.0,0.009774182734539021,0.0,-0.0,-0.0,-0.16159794663686244,-0.3207212053002966,-0.05783649900295993,-0.08016149061674928,0.0,-0.02932939812157136,0.0,-0.0,-0.0,-0.0,0.0,0.20687453817167709,-0.14285603429786056,0.0,0.0,-0.018187253336511472,-0.0,-0.02257173915196596,-0.0,-0.0854299550024582,-0.26221545821443454,0.0,0.0,-0.0,-0.17332300513228316,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15794763900535055,0.0,0.03577527167433639,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07915555579128385,-0.0,-0.0,-0.0016479475235985945,-0.0,-0.03644760258100795,-0.0,-0.07498703428933724,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09851662901613568,0.0,-0.0,-0.0,-0.0
0.0,0.09213991949282889,0.008275842832325932,-0.08323167577361798,0.0,0.0,-0.0,-0.0,0.1445049343939404,0.0,-0.0,-0.0,-0.3720334790282169,-0.0,0.0,0.0,2.05688152749242,-0.15880760765258567,-0.005584467564841782,0.0,-0.060096755414006206,-0.30414852963053735,-0.01896834695816176,-0.1956463543981438,-0.0,-0.09177417406309168,0.0,-0.0,-0.017548436704706065,0.0,0.0,0.0,0.0,-0.5555892307084659,-0.0,0.0,-0.0,-0.0,0.0446643070815405,0.0,0.0,0.0,0.049697389270174246,-0.13629738469029062,-0.014729890607416852,-0.0,0.0,0.0,0.0,0.02259305061372309,0.020410283726866693,0.16796182558887224,0.0,-0.0,0.0,0.0,-0.0,0.06213484760673381,0.02701427306003575,-0.0,-0.014958076829814584,-0.05453032992236694,-0.0,-0.0,0.0,0.0,0.0,-0.5383131740872628,-0.0,0.0,0.0,-0.0,-0.01892085494318945,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13571638768759084,0.06289616841670198,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.03925613463119271,-0.0,0.0,0.0,-0.7357979715082069,0.0,0.136459018130097,-0.0,-0.0,0.013219075348755467,0.0,0.0,-0.33634626415292074,-0.15880760765258567,3.7677117130110065,-0.19487704835015524,-0.07791640505039565,-0.20842893158067305,-0.0,-0.34034990249529007,-0.005505114770516644,-0.01735280244443945,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2240113987800023,-0.0,-0.0,0.0,0.0,0.3564251151887968,0.0,-0.0,0.037042462680139,0.009761152046294802,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03979708247143191,-0.11039925894748996,0.0,0.05216594221410367,0.0,-0.00191343212016577,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6474191099638018,-0.4911101987586019,0.0,-0.0,-0.0,0.053081693591048765,-0.0,-0.0060991525712458545,0.0,0.17205073270262725,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.011474121154420576,-0.0,0.0,0.0,0.0,0.05771887179802325,0.0,0.0,0.0,0.09969847322866994,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.20874063497964568,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1860443915183577,-0.5711507821647169,-0.4890526382490958,-0.0,-0.005584467564841782,-0.19487704835015524,2.314462220609853,0.0,-0.0,0.0,-0.190522237555937,-0.0,0.0,-0.0,-0.0,0.0481832767750322,0.0,-0.0,0.0,0.025634535939974487,0.11934419758724908,-0.057261116927711415,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0022118953551741862,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14367895845046455,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2660757666041078,-0.0,-0.017401102368625854,-0.538346009570478,-0.0,0.0,-0.09148152349236464,-0.0,0.0,0.0,0.1203341128144302,-0.0,0.0,-0.0,-0.0,0.0,0.06787093686590685,-0.0,0.0,0.051241054778076715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024881107715873648,0.0745509543734551,0.0,0.012992583064854468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.20660269045172372,-0.05913059819785146,-0.0,-0.0,0.200207224553824,-0.0,-0.0,-0.09355607736906042,-0.0,0.0,0.21182380038053888,0.0,0.0,0.0,0.0,-0.2827396089709446,0.0,-0.07791640505039565,0.0,2.52466210655274,-0.0,0.0,-0.011901381943099093,-0.09598099688987027,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2745964471820185,0.0,-0.0,0.0,-3.2006799276226576e-06,0.0,-0.0,0.0,0.29188831740757604,0.0,0.004285712597653253,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0779457970381127,0.0,0.0,-0.2830317939911279,-0.0,0.006092458527760036,0.0,0.0,0.0,0.0045841065220390735,0.0,0.0,0.0,-0.06253881731732809,0.0,-0.0,-0.1890805399266353,-0.08706309426344787,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.28863063434536845,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6586285887282506,0.0,-0.0,-0.03165070156170444,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4716915665539865,-0.46155647520622894,-0.0,-0.060096755414006206,-0.20842893158067305,-0.0,-0.0,2.2752830579630006,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12858061062636558,-0.1381287587060001,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.025290950291182206,0.04152967933976994,0.0,0.16225612416282711,0.010795089083029688,0.0,0.0,0.06452141362359386,-0.0,0.0,-0.0,0.010575836344518176,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.010378795538553216,-0.01551225896496274,0.0,-0.04090506035849885,-0.02717508733760988,-0.0,-0.5979077211068821,-0.0,-0.38527753442465,0.0,-0.0,-0.0,-0.0,-0.08018608286984313,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.028336746088812138,0.0,-0.09468395687854912,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2930914628083865,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.009834055596145107,0.0,0.0,0.0,-0.30414852963053735,-0.0,0.0,0.0,-0.0,2.3139549832714414,-0.23186520750208012,0.0,0.0,-0.11351220904798964,-0.0,-0.0,-0.15422669897455696,-0.0,-0.0,0.04443961304757679,-0.16864233784374963,-0.4355713280665133,-0.5328690235282514,-0.0,-0.4645446888909968,0.10477798931108911,-0.0,0.0,-0.0,-0.0,-0.1748390717467644,-0.0,-0.0,-0.0,-0.04997106470843349,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13545410033705757,0.0,0.05087717243998282,-0.0,0.0,-0.0,0.08263740224313454,-0.0,-0.03090766624851309,-0.0,0.0,-0.2186052946003599,-0.0994181431181228,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14658218188036368,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10688942309541608,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0020318425374425933,0.0,0.0,-0.011093313576063168,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01896834695816176,-0.34034990249529007,-0.190522237555937,-0.011901381943099093,-0.0,-0.23186520750208012,2.932729031631378,-0.05373731407217094,0.0,-0.015765345184446142,-0.0,0.0,-0.0,-0.309193233601899,-0.0,0.0,0.0,-0.08838737814276625,-0.22583347287332087,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08917242797173934,-0.0,0.29605723115508487,0.0,-0.0,-0.30347973062278627,-0.5423548927919938,-0.0,0.0,0.0,0.051477476480499336,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0967067900633996,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02980115820947477,-0.0,-0.0,0.0,-0.0,-0.9481022620491427,-0.0,-0.0,-0.0,-0.003733679628617345,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04440149035967075,-0.0,-0.08449830477641654,0.04168251288543542,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0480973339760004,0.0,-0.0,0.0,0.0
0.0,0.006719972320846146,0.0,0.0,0.044609046413020485,0.0,-0.0,-0.0,0.0,-0.0,-0.06861487311378746,-0.12441374304332418,0.0,0.0,0.0,-0.2577886676072228,-0.1956463543981438,-0.005505114770516644,-0.0,-0.09598099688987027,-0.0,0.0,-0.05373731407217094,1.6494295225197904,-0.12538463182673437,-0.0,-0.0,-0.0,-0.19090516320821885,0.2836421040915629,-0.0,-0.02935818797579485,0.018081650167231463,-0.0987082039964802,-0.0,-0.0,0.0,-0.0,0.17040439192358675,-0.012255080353292721,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.015920090506292946,-0.0,0.17739693622174388,0.048116833793541994,0.026889230428791357,0.0,0.0,-0.0,0.0,0.0,0.09139522936126544,0.05724087573201479,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13803183722674303,0.0,-0.0,-0.04664780810373974,-0.36231391954134007,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15892628767488406,0.0,-0.0015657221169114671,-0.0,-0.15851079947353636,0.0,0.0,0.0,-0.0,-0.018093052586943093,0.0,-0.0,0.025402239765914183,-0.0,-0.0,-0.0,-0.14453229064862605,-0.0,0.0,-0.0
-0.13504673120044716,-0.0,-0.0,-0.01705585045877755,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21530741736561065,-0.09234437324752456,0.0,0.0,0.0,-0.01567079379468656,-0.0,-0.01735280244443945,0.0,-0.0,0.0,0.0,0.0,-0.12538463182673437,1.7485681026570898,-0.07882469430465242,-0.040731053364310384,-0.0,0.0,0.007881724923000964,-0.2617341025841737,-0.30506136695802427,-0.0,-0.0,-0.0,-0.0,0.0,-0.05926878737366594,0.0,-0.2125812388539821,-0.0,-0.0,0.22374247649626056,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0208574402389454,0.0,-0.1581566162232125,-0.0,-0.125252204000753,0.0,0.0,0.0030962944527014075,0.0,0.0,-0.05753132385556194,0.0,-0.0,0.0,0.0,0.1482888759518642,0.0,-0.0,-0.15763161200348874,-0.0,-0.0,0.0,-0.0,-0.0,-0.04452829574204496,-0.0,-0.0,-0.0,-0.0,0.05772170786002688,-0.0,0.02620396828094932,-0.039408468895734974,-0.14191008230845684,-0.0,0.0,0.03153724489513266,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05077050248132525,0.0,-0.0,-0.45678286700448967,0.0,-0.0,-0.0,0.0,-0.09177417406309168,-0.0,-0.0,-0.0,0.0,-0.11351220904798964,-0.015765345184446142,-0.0,-0.07882469430465242,1.7886079926376939,-0.03643307386289324,-0.0,-0.14149536555847955,-0.2813080690651271,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.097339569137916,-0.3196123833112359,-0.21474836179972503,0.0,-0.022491442036856667,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09882671353870592,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02772081513440679,-0.0,-0.0,-0.0,0.0,0.0,-0.008949454481622947,-0.0,0.0,0.015362113973601665,0.0,0.0,-0.0,-0.0,-0.5235551159002965,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.020617721732899785,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08733221464966023
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.040731053364310384,-0.03643307386289324,2.9335949949972444,-0.0,0.0,-0.16514196304611775,-0.0,-0.11703451907088916,-0.0,0.0,-0.4755676310805535,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20985231712036295,-0.0,0.0,-0.27437671426927446,-0.9778775943358576,-0.2526754111469506,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0680338298823534,0.0,-0.22182087714467735,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.013085212695207904,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7374888798844135,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07930665544933407,-0.0,0.0,0.0
0.08487416426111953,0.0,0.0,0.027733360070533248,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.018780335480130923,0.0,-0.0,0.04614557396870689,0.0,0.0,-0.0,0.0,0.0481832767750322,0.0,0.12858061062636558,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.5210383618180692,-0.0,-0.06031922870871127,0.0,0.0,-0.20273310944427103,-0.0,-0.0,0.0,-0.07456450717847293,0.0,-0.0,0.0,-0.0,0.11742524342369189,0.0,-0.10714217947286613,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.029684317533711837,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19762512768678753,0.0,0.006056610213540528,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.393968262298962,0.0,0.0,-0.0,-0.0,-0.0,-0.02474401340050905,0.0,-0.0,-0.0,-0.36348906737796777,-0.0,0.0,0.0,0.08164344886866494,0.004554101586040296,0.3303265147208756,0.0,-0.0,0.0,0.05964207251587401,0.0,-0.0
0.21597811730830893,0.0,0.0,0.0,-0.0,0.010972287770601724,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009774182734539021,-0.017548436704706065,0.0,0.0,0.0,-0.1381287587060001,-0.15422669897455696,-0.0,-0.19090516320821885,0.0,-0.14149536555847955,0.0,-0.0,1.883913091941693,0.0,0.20886098518619875,0.0,0.05526541359805489,-0.0,0.01457039297743775,0.0,-0.2876982780435621,0.0,-0.0,-0.1629419908015277,-0.0,0.0,0.0,-0.14069550017934832,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09342332047428986,0.0,0.08454861627846326,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03258185533628029,-0.0,-0.6205087788531871,-0.0,0.0,0.0,-0.0,0.11162799706662264,0.03181983643856709,0.10670252837191004,0.0,0.02691946363561552,-0.15639521431903167,0.0,-0.017205317492349992,-0.28153345375159006,0.0,0.0,0.06702081392265634,0.12775652755165992,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.08515595810921496,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06029629235951663,0.0,0.0,-0.0,-0.1320684961216765,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.309193233601899,0.2836421040915629,0.007881724923000964,-0.2813080690651271,-0.16514196304611775,-0.06031922870871127,0.0,2.049277969088227,0.0,0.0,-0.0,0.0,-0.23528281668579176,0.0,-0.0,0.0,-0.22850606130734616,0.0,-0.0,-0.0,-0.09654808548167312,0.0,-0.0,-0.05665022481892502,-0.05434883040312867,-0.0,-0.0,0.0,0.0,0.0,0.01830443210424814,-0.0,-0.0,-0.0961876468879347,0.07791690536392669,-0.0,0.0,0.0,0.0,0.26038552913700486,-0.2205908196713479,-0.1568490256252462,-0.08378947097848456,-0.0,0.0,-0.0,-0.0,-0.0,0.18897715737513116,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5724226551628742,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.19399568730615724,0.04370842654779277,-0.0,0.0,0.0,-0.0,0.0,0.04099203589111765
-0.09192393331345872,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11551147162365125,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2617341025841737,0.0,-0.0,0.0,0.20886098518619875,0.0,2.37785469368778,0.0,-0.0,0.0,-0.09749598491205054,-0.0,0.052406708042522086,-0.0,0.01747985518986633,-0.0,0.0,-0.14600774466898686,-0.1190857924200725,-0.0,0.0,-0.0,0.0,-0.14765893414268824,-0.0,-0.0,-0.0,-0.0,-0.0,0.22060297825296976,-0.0,-0.0,-0.0,-0.06107075085585032,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15117386712954964,-0.0,0.0,-1.0626553333106254,-0.29481389854402085,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03949712717965809,-0.1635653989812176,-0.0,-0.10990131521575774,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.025634535939974487,-0.0,0.0,0.04443961304757679,0.0,-0.02935818797579485,-0.30506136695802427,-0.0,-0.11703451907088916,0.0,0.0,0.0,0.0,2.997939290640237,-0.0,0.0,-0.0,0.0,0.081516736663625,-0.890293455379073,0.0,-0.0,-0.0,-0.051530814512751696,0.0,-0.0,0.0,-0.02760720346297359,-0.0,0.0,0.055468198100064814,0.0,-0.0,0.0,0.0,0.0026565876830711987,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.053161058820395526,0.10499153685333629,0.0,0.06434700679685311,-0.0,0.02496206722952414,0.0,0.0,0.0,0.0,0.053315372780989176,0.0,0.0,0.0,-0.0,0.0,0.0,-1.324474693825078,-0.05890688444084135,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08338635396017155,-0.0,-0.0,0.0,-0.26930472250244264,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.11660385007334416,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12486501300001708,-0.0,0.009558126887610317,0.0,0.0,0.0,-0.16159794663686244,0.0,0.0,0.11934419758724908,-0.0,0.0,-0.16864233784374963,0.0,0.018081650167231463,-0.0,0.0,-0.0,-0.20273310944427103,0.05526541359805489,-0.0,-0.0,-0.0,1.7661542404544819,-0.0,-0.0,0.0,-0.02803000846331389,-0.09464322349548776,-0.0,-0.0,-0.10142347930123836,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2676470224550224,-0.2061665352766624,-0.12278896066273604,-0.0,0.0455451561453856,-0.0,-0.0,0.0,0.0,-0.0,0.007143012426493121,0.0,0.0,0.033891305473271086,0.0,0.0,0.04537975206304718,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04539690335185172,0.0,0.0,-0.0,-0.18535626478194175,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.40235011386446895,-0.0,-0.0,-0.0,0.32097710791569484,-0.0,0.0,0.0,0.0,-0.11747736170843814
