1.461357625958780604e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-3.055951902066353365e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.408182380082298735e-01,1.378432709497701136e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,8.544796573484911284e-02,-7.952882925836567141e-02,-2.568649665867312956e-02,-5.862065128989859403e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.104867676724068659e-01,0.000000000000000000e+00.8,1.930901889236205093e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,2.869149702945758898e-02,9.388299721490335481e-02,-0.000000000000000000e+00.16,-1.579387042676339004e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-3.221896319204269887e-01,0.000000000000000000e+00.16,-8.050730499002373142e-02,-6.211879705238724375e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,9.494008844752519632e-03,6.060082452768143779e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-8.688363242806849962e-02,0.000000000000000000e+00.25,-3.136168623290294666e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,5.583363221981970520e-02,2.323414163648280465e-03,-3.695369465458068353e-02,1.726790711813799006e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,3.810597061442904526e-02,0.000000000000000000e+00.31,1.932778745519977137e-01,8.318694870766397964e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,0.000000000000000000e+00.33,1.265148494169685833e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.32,0.000000000000000000e+00.36,-5.476100285128156220e-02,0.000000000000000000e+00.37
-0.14081823800822987,-0.12002678429451707,-0.0,0.0,-0.034917621976418685,0.0,-0.0,0.0,-0.0,-0.25065567549129053,-0.09689621162586916,1.6394154702561554,-0.0,-0.0,-0.0,-0.013087439363134175,0.0,-0.015421003617357812,-0.0,-0.15340511345400776,-0.0921047133012347,-0.0,0.0,-0.13689388169422312,-0.04753491706315242,0.0,0.007062171882928585,0.0,0.0,0.0,-0.0,-0.0,0.09867761080244992,0.0,0.0,-0.24411693221539688,0.0,0.008256298455230798,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0606995225419992,0.0,0.0,0.0,-0.2071440260384084,-0.0,-0.009577584299995603,-0.08791524665874291,-0.1572972837963567,0.0,-0.0,-0.0,-0.0,-0.0,-0.03018852502141796,-0.0,-0.0,-0.03488373422199724,-0.16946924232458827,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.007437082257529536,0.0,0.0,0.0003889130120443188,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01368824927655125,0.0,0.0,0.0,0.029991282506367647,0.0,-0.3589619635462113,0.0
0.013784327094977011,-0.0,0.0,-0.0,-0.02322436049990493,-0.0,-0.007120338864447443,-0.0,-0.1260667886642134,0.0,-0.0051961212861210805,-0.0,1.7213553888588469,-0.2038195936522451,-0.1387523148331967,-0.0,-0.07091855205480257,0.0,-0.0,-0.11347503871770229,-0.0,-0.12585224357618788,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1442320979793584,-0.0,0.17600957918574242,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04379426507886109,-0.0,-0.02087157544962243,0.0,0.027868319111986093,0.0,-0.023275178912749155,-0.0,0.0,0.0,-0.0,-0.12264036783607377,-0.0,-0.0,-0.0,-0.17095796779194197,-0.0,-0.025921210438839767,0.0,-0.0,-0.0,-0.5647387023529102,-0.0,-0.21080664965610715,-0.234238587724086,-0.0,-0.0,0.0,-0.0,-0.0,-0.012677677539333932,0.0,0.14037940952889696,0.0,0.0,-0.0,0.0,0.0,0.03767396027642432,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0027166522095658408,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06881670352939272,0.0
-0.0,-0.04615502540035801,-0.0,0.0,-0.0,0.0,-0.038801972595963546,-0.08540013046542842,-0.0,0.0,-0.0,-0.0,-0.2038195936522451,1.4797645486471143,-0.06562276754865218,-0.0,-0.013493563018424849,-0.13812286874601987,-0.0,0.0,-0.10772691763816528,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09006563066522975,0.0,-0.0,0.0,-0.09685040787735037,0.0,-0.0,0.0009890136235904065,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1572259949697954,0.06566005658901697,-0.0,-0.0,0.0,-0.00897219231583043,0.0,0.0,0.08640635423897695,-0.1388081586127778,-0.0,-0.13851990588056773,-0.008329609054993668,-0.09240269690566312,-0.0,-0.029594366651772164,-0.011502138642041047,-0.0,-0.0,0.0,-0.0,0.0,-0.1217334545131318,-0.012701246032762695,-0.054171871783766395,-0.0,-0.0,-0.07116347487119763,-0.1382352078880512,0.0,0.0,-0.03541018970709307,-0.014049198609086964,0.0,-0.03611174298132713,0.1099028594716852,-0.16256980508273194,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07669367380044317,-0.0,-0.0,-0.1387523148331967,-0.06562276754865218,1.45978366358439,-0.0,-0.0,-0.0,-0.1791180060372347,-0.0,-0.0,0.0,-0.04086582794725373,0.06014529808359285,-0.0040066620447408,-0.0,0.0,0.14710237573330695,-0.08572081412928123,-0.0,0.0281543320031726,0.07073425626301218,-0.0,0.0,0.0,0.0,-0.0,0.0019070552264575128,-0.10731643994491782,0.0,-0.0,0.0,-0.0,0.05220414904424591,0.0,0.10773530424526025,-0.0,-0.0,-0.0,-0.0,0.0,-0.14833126836659508,0.0,0.0,-0.10933111566256412,-0.0,0.04600441248355591,-0.14989739140510283,0.0,-0.0,-0.04937107856138437,-0.0,-0.0,-0.10758169864555088,-0.0940134217584082,-0.1942510923638064,0.002340822209456796,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13640328810191535,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0521123385098199,-0.0011467049110506613,0.0,0.0,0.0,0.0,0.14680533460822504,0.17235656582074627,-0.0,-0.0,0.0,-0.04905706970594858
0.0,-0.04041656919969783,-0.04693062113826487,-0.15874630502141096,-0.2307388720332857,0.0,-0.37998804324167407,0.0,-0.0,-0.0,0.0,-0.013087439363134175,-0.0,-0.0,-0.0,2.0921422814840405,-0.08923509587613308,-0.246271177754998,0.0,-0.0,0.0,-0.0484761455320462,-0.0,-0.25076388788702964,-0.0,-0.0,0.07967770388762693,-0.025585093174000543,-0.04451220441428958,-0.0,-0.0,-0.0,-0.24521892363649067,-0.0,0.0,-0.0,-0.0,0.015363606911434916,-0.0,-0.3763521516237544,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0005245734737346925,-0.0,-0.0,-0.22204866256721076,-0.06754180223490526,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1735699424579643,0.0,0.0,0.0,0.06851544801737318,0.0,-0.0,0.13688327513299792,-0.0,-0.0,0.012405437197656159,0.0,0.18342028167761967,-0.2362652307044197,-0.030281746695091927,-0.0,-0.10386204315161043,0.0,-0.0,0.0,-0.0,-0.08530935801525331,0.0,-0.20592226605710537,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02937281549045835,0.0,0.0,0.19200568053856007,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0854479657348491,0.0,0.0,-0.0,-0.0,0.0,-0.2605266012642399,0.0,-0.0,0.0,-0.0,0.0,-0.07091855205480257,-0.013493563018424849,-0.0,-0.08923509587613308,1.6902618306500792,-0.0,-0.0,-0.0,-0.20079844989160137,-0.403348766719783,-0.1290898963455246,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07730955376758376,-0.08682939343413335,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.015253812326620705,0.0,0.0,0.2051300826982883,0.0,0.0,0.0,0.1360830415174754,-0.0,-0.050972056302830394,0.0,0.0804561493267577,0.0,-0.2065640054426476,-0.0,-0.0,-0.06953174860081175,0.0,-0.010629790870376004,-0.06875105858032972,0.0,-0.14277508218900745,-0.0,0.0,-0.12421711424481456,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02861934041875803,-0.0,-0.0,-0.0022214281399762586,-0.0,0.0,0.0,0.026774375891820634,0.0,0.0538181043418704,-0.0,-0.0,0.0,0.0,-0.26638929799935046,0.0,0.0
-0.07952882925836566,-0.0189038376869502,-0.0,-0.13303967853275123,-0.0,0.02386570867035127,-0.0,-0.0,-0.025773288926986732,-0.19378902150734284,-0.0,-0.015421003617357812,0.0,-0.13812286874601987,-0.0,-0.246271177754998,-0.0,1.7900680179083763,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05917592609272728,-0.0,-0.0,-0.0,-0.2634312814965656,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0042950661169856765,0.042848662457662286,0.10530896589989971,-0.0,-0.0,0.0,-0.12005497450970912,-0.0,-0.1882261770689219,-0.1377698694266268,0.0,0.0654981047880032,-0.0,-0.009321198474368336,0.0,0.0,-0.0,-0.10840573369565384,0.0,-0.0,0.04256280105376189,-0.1081305687657046,-0.0,-0.0,0.0,-0.0,-0.0,-0.12893136264843763,0.0,-0.0,-0.03291679811725797,0.0,-0.0,-0.1824187990370459,-0.1075078834462048,-0.0,0.0,-0.3267922939868339,-0.06507569868413403,-0.042938938268657946,-0.0,-0.07188683596577856,-0.23768670442903617,-0.0,0.0,0.0,0.0,-0.06032073038462573,-0.0,-0.16544373742703025,-0.0,0.0,-0.0,-0.0,0.2234879875360628,-0.0,-0.06951959244607529,0.0,-0.0,0.0,-0.026620509762525436,0.0,-0.0,-0.0,0.0
-0.02568649665867313,0.0,-0.0018644265931811984,-0.0,-0.03185440204134108,0.0,-0.0,-0.0,-0.024889025322712022,-0.13432171878342167,0.0,-0.0,-0.0,-0.0,-0.1791180060372347,0.0,-0.0,-0.0,1.5670673423852817,-0.0,-0.07771635224242736,-0.06592227930613256,-0.033743635254617314,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10055900753497365,-0.0,0.0,-0.0035668829366693232,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19009127202121248,-0.06668928210311752,-0.19637794628036676,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12842359680604873,-0.0,0.0,0.0,-0.10584058200618617,0.0,0.11392938151341012,0.0,-0.0,-0.04197109452197598,-0.00853831400447336,-0.0,0.0,-0.1768203194941182,0.0,-0.0,-0.0,-0.0,-0.16096652800881858,-0.0,-0.28700631599593784,-0.0,-0.0,0.18373448442052545,-0.0,-0.0,-0.02767059435350297,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1839390620539789,0.03131326998123176,-0.0,0.03953502848743032,0.0,-0.18233508779076704,0.0,0.0,-0.0,0.0,0.0,0.05201689904961608,-0.0,-0.0,0.0,0.0
-0.058620651289898594,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13070072039177338,-0.15340511345400776,-0.11347503871770229,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.4653754661367575,-0.021419710023852852,-0.0,-0.07558670950880125,-0.0,0.24466850257645523,-0.0,0.0,-0.0480181473143864,-0.0,-0.0,0.0,0.0,-0.08374236678834471,-0.048974236307268174,0.16111214938561833,-0.0,0.09653703050285892,-0.0,-0.0,-0.0697376988953576,-0.09933650375884973,-0.0,-0.0,0.0,0.008157591387552161,0.10235951841912189,-0.0,-0.1322240406441672,-0.0,-0.0,0.0,-0.01596061473435821,-0.0,0.07501442980706438,-0.0,-0.0,0.0,0.0,0.07696357865788617,0.0331461962069631,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2624313848603687,-0.058174758642656255,0.0,-0.006776054422747865,-0.13953568926287735,0.0661232565089712,0.07623041848448389,0.0,0.0,-0.19604456610382565,0.04425157469646682,0.0,-0.0,-0.0,0.0,-0.052704860444731695,0.08280927672429572,-0.0,-0.0,-0.0,-0.0,-0.04173440731668843,-0.0,-0.0,0.0201002776591088,-0.0,-0.0,0.0,-0.0,-0.0,-0.05867308447714105,0.0
-0.0,0.0,0.15290039365648345,0.0,-0.0,0.0,-0.0,-0.0,-0.1074640514521458,-0.0,-0.07256351961468774,-0.0921047133012347,-0.0,-0.10772691763816528,-0.0,0.0,-0.20079844989160137,-0.0,-0.07771635224242736,-0.021419710023852852,1.552866837807077,-0.0,-0.0,0.0045364038032767486,-0.3472806097529556,-0.012309204844370522,-0.024305635332202,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0011452216952143415,-0.021140811619026655,0.0,-0.0,0.16352334531501292,-0.0,-0.0,-0.0,-0.0,-0.02881839502560448,-0.029135447801486317,-0.0,0.0,-0.06030260346068876,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0545944719444904,-0.0,0.0,-0.0,-0.0,-0.16102722879401576,-0.17667768036201714,-0.0,-0.0,0.0,-0.0,0.0,0.0002489578152645214,0.00130365276897091,-0.0,-0.0,0.0,0.10356520137765284,0.0,0.009906307277838285,-0.04268160261823457,-0.0,0.0,0.0,-0.0,-0.11152383856917324,-0.23742091977721463,0.0,0.0,-0.010527872215093244,-0.11556982814659232,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.009479007675454218
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1877311673976108,0.0,-0.0,-0.0,-0.12585224357618788,0.0,0.0,-0.0484761455320462,-0.403348766719783,-0.0,-0.06592227930613256,-0.0,-0.0,1.6562667069044852,-0.0838306836608311,0.0,-0.06070737774290983,-0.0,-0.04619331985508338,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2760372867824651,-0.0,0.0,0.0,0.0,-0.0362636174456846,0.0,-0.0,-0.004732845005575256,0.0,-0.0,-0.0,-0.09563991208841063,-0.07675295629509023,-0.033375776501210014,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.032176317895427506,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2723960688536476,-0.03795979857218536,-0.0,-0.06591690798572071,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.20038635553768971,0.0,-0.0,-0.0,-0.04607608538132513,-0.0,-0.0,0.0,0.0,0.06741829395577018,-0.0,0.0,0.0,0.0125442268031179,-0.0,-0.0003238564463156284,-0.10221723110910476,-0.1190367220737948,-0.024015515670198172,-0.0,0.0
0.0,0.14412647560667705,-0.0,0.0,-0.0,-0.04135398981817996,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04086582794725373,-0.0,-0.1290898963455246,-0.0,-0.033743635254617314,-0.07558670950880125,-0.0,-0.0838306836608311,1.5141094183760528,0.0,-0.11985467546721015,-0.13515556375652216,-0.0,-0.05811450915680316,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.020501254871853287,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09209050681536221,0.0,-0.11255487616357399,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09398203714932736,-0.014087760846492369,0.0,0.0,-0.0,0.0,-0.04159618102386637,-0.224031761907666,0.0,-0.0,0.0,-0.026944070771494112,-0.10276748057460489,-0.014701975807449868,0.06899076966738922,-0.09639146197746058,-0.18791398333033205,-0.01678769027698728,-0.03765665156634662,-0.26631613730131354,-0.04572905173441706,-0.0,-0.0,-0.06356749551442555,0.2006481033984369,0.14193607236068437,0.04520309968792708,0.0,0.15145688863509144,-0.0,0.0,0.0,-0.0,-0.05886975226657885,0.0,0.0,0.03159614315149093,0.0,0.0,-0.0,0.028895186221656297,0.0374325526922439,-0.0,0.0,0.0,0.0
0.0,-0.0004147588013196488,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.048513133833187616,-0.0,-0.0,-0.13689388169422312,-0.0,0.0,0.06014529808359285,-0.25076388788702964,0.0,-0.0,0.0,-0.0,0.0045364038032767486,0.0,0.0,1.3941145540852589,0.10710031906708958,-0.012810590421930428,0.0,-0.0,-0.019294069233511096,0.0,-0.0,-0.024329387338115568,0.0,0.0,0.0,-0.013643451213841931,-0.0,0.0,0.0,-0.4054295113580792,-0.0016922330855380628,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05309022153848316,-0.0,-0.0096499804015423,0.0,-0.11961914240610864,-0.03824231278031713,0.03995942245767956,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04682778191006998,0.0,0.12220889811440816,-0.0,0.0,0.0,-0.0,-0.0,0.030918779060167222,0.0,-0.0,-0.06847550927449729,-0.056518755951506336,-0.0830928770441866,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.023256871090547897,0.0,-0.0,-0.0,0.0,-0.0,0.09756763349523555,0.06934656133993668,-0.026988321808209096,0.0,0.09181846851391719,-0.0,0.0,0.0
-0.11048676767240687,-0.0,0.0,-0.0,-0.0,-0.0,-0.049565049703070414,0.11205510667668156,-0.0,-0.4800405968599701,0.0,-0.04753491706315242,0.0,-0.0,-0.0040066620447408,-0.0,-0.0,-0.05917592609272728,-0.0,0.24466850257645523,-0.3472806097529556,-0.06070737774290983,-0.11985467546721015,0.10710031906708958,1.7916149627808275,-0.067838088150227,-0.0,0.0,-0.0,0.0,-0.0,-0.1907528140854509,-0.0,-0.0,0.0,0.03841598535541748,-0.0,0.0,0.0,0.0,0.0650171239268717,-0.05305122688745196,-0.0,0.09315614898235305,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.061778808519095695,-0.03593064880077154,0.15683744109522335,-0.0,-0.0,0.0,0.0,-0.0,-0.15155077843300913,0.0,0.0,0.04429667576708591,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0026163117776038295,0.0,-0.0,-0.006857048397679414,-0.3466351249211633,-0.0,0.0,-0.0,-0.0,0.0,0.026848481838566723,-0.0,0.0,-0.028736796611908068,0.0,0.0,-0.0,0.03551840726073627,0.028132411202350677,0.0,-0.19475496879281487,0.10506078178977056,-0.09258120058383366,0.0,0.13974345981740505,0.0,0.04155285112839024,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0133919750112857,0.0,0.0,-0.0,0.0010122388668959892,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.012309204844370522,-0.0,-0.13515556375652216,-0.012810590421930428,-0.067838088150227,1.1675908971860776,-0.0,-0.08755713253681066,0.07080527074636962,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10524823541803124,0.0,-0.0,0.04815853427265075,-0.0,0.0,-0.0,0.07838534794074202,0.0,0.0006899773017224489,0.057345785008289366,0.0,0.0,-0.0027047947402760097,-0.0,0.0,0.0,0.0,-0.004273700524598066,-0.0,0.0,-0.0,0.1355698318639172,-0.0,-0.0,0.0,0.05153891183616079,-0.04751715567737095,-0.009221018825190094,-0.07912414315009905,-0.0,0.07898690472874825,-0.0,-0.0,-0.0,0.0,-0.04892812835526304,0.0,-0.1369369736195035,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10284139076140124,0.0,0.0,0.0,-0.0340154108706832,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.19309018892362048,0.0,0.0,0.04785819346926833,0.0,0.0,0.0,-0.0,0.0941161236684348,-0.0,0.0,0.007062171882928585,-0.0,-0.0,0.0,0.07967770388762693,0.0,-0.0,0.0,0.0,-0.024305635332202,-0.04619331985508338,-0.0,0.0,-0.0,-0.0,1.4718797348363228,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2095777384099728,-0.015863924257555336,0.07294896095810077,0.0,-0.0,-0.0,-0.0,-0.0,-0.367628298205266,-0.0,-0.0,-0.0,-0.014116130653811391,-0.047967278584922314,-0.0,0.0,-0.16834945850622793,0.0,0.0,0.021161700607894657,0.0,0.0,0.0,0.04014318549632386,-0.057483617419816835,0.12019902462642144,-0.0,-0.024411543448687414,0.10951774267486152,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.019051240337181048,-0.0,-0.0,-0.1563864850491817,0.0,-0.13651985257575458,-0.0,-0.0,-0.34131097283657985,0.0,0.0,0.110245038638519,0.0,0.04319792889672741,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.00901567177047776,0.0,0.0,0.0,0.011959819885623816,0.0,-0.0212757107893792
-0.0,0.0,-0.0,0.0014105736113064291,-0.0,-0.0,0.0,0.0,0.27109407134114355,-0.0,-0.0,0.0,-0.0,0.0,0.14710237573330695,-0.025585093174000543,-0.0,-0.0,-0.0,-0.0480181473143864,0.0,-0.0,-0.05811450915680316,-0.0,0.0,-0.08755713253681066,-0.0,1.6380952569518248,0.0,-0.0,-0.021621746479489713,-0.1538635107726555,-0.0,0.0,-0.0,-0.0,-0.0754426129305835,-0.0,-0.06766088290924857,-0.0,0.060729212172396047,-0.019034675841995353,-0.0,-0.04548959659127944,0.0,-0.0,0.0,-0.006171168697271464,-0.0,0.02265148192550992,-0.0,0.0,-0.0,0.0,0.1714898972421813,0.0,0.01624202220272334,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02011250966125141,0.004885808164089474,0.0,-0.0,-0.0,-0.13594464551868204,-0.0,-0.3789681637006663,0.0,0.0,-0.0,-0.044306575077573726,-0.013094589259470556,-0.02437121538838166,0.0,0.0,-0.0,-0.06577869016071242,-0.0,-0.07937449982059346,0.0,-0.000974820251114505,-0.0,-0.297309702208778,0.0,0.0,0.0,0.06500339043692921,-0.0,0.22974849610468373,-0.05707152064411648,-0.1484192177413249,-0.0,-0.023178941711448263,0.0,0.07878770572412815
-0.0,0.0,0.0,0.0,0.0,0.06272130560105058,-0.18461377941096271,-0.0,-0.0,-0.015849529427451856,0.0,0.0,0.1442320979793584,0.0,-0.08572081412928123,-0.04451220441428958,-0.0,-0.2634312814965656,-0.0,-0.0,-0.0,0.0,-0.0,-0.019294069233511096,-0.0,0.07080527074636962,-0.0,0.0,1.3387489839509799,-0.0,0.0,0.0,-0.0,0.012581603591600193,-0.0,0.0,-0.02654271544711842,0.0,-0.0,-0.0,-0.0,0.0,0.02036251618227572,0.013915803851270689,-0.0,0.041452156091571817,0.0,-0.027367282378484376,-0.08372808600679121,-0.0,0.0,0.0026739851154820556,-0.09577951213121084,0.09461926444480612,0.0,-0.0,0.0,0.0,0.06591988568797319,0.04807506174197385,-0.0,0.0,0.0,0.0,-0.03314422152505778,-0.0,-0.0,-0.12025929742536942,-0.1274560425677645,-0.10056619536716956,0.1792216377833313,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009894058293998614,0.0,-0.0,0.0,0.06594502557534472,-0.0,-0.0,0.0,-0.04148191598368488,-0.14642584069123926,0.0,0.0,-0.05745397990784381,0.0,0.0,-0.0,0.08664463473275566,-0.0,-0.08140442856459093,0.021414928419108924,0.0
-0.0,0.0,-0.0,-0.0039977375509460105,-0.0,-0.0,-0.0,0.0,0.0,-0.05651092052632974,-0.23817868583394655,0.0,-0.0,-0.09006563066522975,-0.0,-0.0,-0.0,0.0,-0.10055900753497365,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.4313569906249028,0.0,0.0,-0.0,-0.0,-0.05225498742249591,0.0,-0.03236449044592991,0.0,-0.0,-0.0,-0.0,-0.00818988846064387,-0.0,0.0,0.08474417411167466,-0.0,-0.29885201443944737,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04319496927941002,-0.0,-0.06566945215790765,0.0667953529059197,-0.0,-0.0,0.0649272463180066,0.0646641966070785,-0.0,0.0,-0.07584953663473878,-0.02413382839088288,0.0,0.0,0.0,-0.02755392138910167,-0.07260290165670036,-0.014135369454630273,-0.0,0.06420118406124195,0.047917749333475104,0.0,0.008062680278452193,-0.12523642166372748,-0.15869448770850292,0.09108953936626304,0.0,-0.0,0.0,0.0,-0.01046001512372472,-0.019823841987167225,0.06870837051563172,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04225730028220718,0.13867651582676,0.0,0.08392017266600837,-0.013474577625960812,0.14545859953938503,0.015341106753854384,-0.0
0.0,0.07373690761727873,-0.0,0.0787773923716669,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17600957918574242,0.0,0.0281543320031726,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.021621746479489713,0.0,0.0,1.4523539015764206,-0.0288324147975787,0.16441715508030266,0.0,0.0,0.0,-0.0,-0.18758540257603087,0.0,0.03692255315158331,-0.0,-0.2688542575459834,-0.0,-0.3663696383413652,-0.0,-0.21187293517543448,0.0626549230559268,-0.0,-0.037823398534871294,-0.23591698265809263,-0.0,-0.0,-0.009684681444244194,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1193797509537308,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.030439316974194806,-0.0,-0.0,0.0,-0.0776851815913195,-0.0,-0.04812102588502512,-0.026125817733657228,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0973864244859135,0.0,0.0,-0.0,-0.0,-0.0,-0.044047522745553215,0.0
