1.441302980754291196e+00,0.000000000000000000e+00,-1.288672045643123043e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.015461004675295709e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.427224567853256632e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,1.613262480011547206e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-5.842797603095854775e-02,-7.372874091347243752e-02,-0.000000000000000000e+00.11,-2.866745601875401658e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,3.559754086299020404e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-1.314279457011661156e-01,4.261639253399437076e-03,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-4.325587711666353807e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,-5.764447253473759664e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-9.903732664847260392e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,1.316434905669653377e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.912719956632050189e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.043013840358899130e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,2.363130064446515230e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,-1.325891997508781839e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.37,1.182324829909919411e-01,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
-0.10154610046752956,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02347388601051149,0.0,-0.20006698046887128,-1.2536590146721387,3.6727437790848736,-0.0,0.0,-0.0,-0.0,-0.334099751396258,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.31886788108666214,-0.0,-0.806204498723704,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.6040380656739422,0.019168855208755428,-0.0,-0.0,-0.15050943009883916,-0.0,-0.24866138262515805,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.011807907992015292,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05792412724161564,-0.0,-0.0,-0.0,-0.0,0.0,-0.2081693744690256,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7330071215164894,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03479966937054159,-0.0,0.0,0.0,0.2562822216130028,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10710421429440206,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.06266771808458349,-0.10589131909340511,-0.0,0.17142307943828927,0.0,-0.1580985811524198,0.0,0.0,0.0,-0.0,2.713353065703453,0.0,-0.0848247982704056,-0.0,-0.23887459638561137,-0.0,0.036242263576352574,-0.0,0.0,-0.022339709909553224,-0.0,0.09224035598099543,0.0,-0.0,-0.14542515357736277,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.056713560140646754,-0.0,0.0,0.0,-0.0,-1.7456537444978693,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02387197469033372,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16922250928295435,-0.0,-0.0001842333558928552,-0.0,-0.13197527484385518,-0.06837454449952829,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.023584229443728087
-0.0,-0.0,-0.0,0.0,0.0,-0.1004104931297832,-0.0,0.0900916051265874,-0.0,-0.0,0.5288636648883458,0.0,0.0,2.668002361989698,-0.5724956031497304,-0.0,-0.0,-0.0,-0.619357041832294,0.0,-0.18535594648186185,0.0,-0.2440649399610124,0.0,0.0,0.0,-0.0,0.1551437912092769,0.0,-0.0,-0.0,-0.04456408190734976,-0.07931384299770472,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06438195020322249,0.0,0.0,-0.12260667574343444,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5464552019625777,-0.0,-0.0,0.0,-0.06910302819847707,0.0,-0.0,0.0,-0.05633614031386447,-0.055010800152740395,-0.18970199300252677,-0.11731737127993191,0.0,-0.0,-0.0,0.0,-0.06789829301445661,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.030616957836680166,0.0,-0.0,0.0,0.0,0.0,0.0,0.027270962678380684,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2886761578608949,-0.0,-0.0,0.0,-0.0,-0.0848247982704056,-0.5724956031497304,3.7203400167978136,-0.0,-0.0,0.0,-0.0,0.0,-0.02209909443171376,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07774512379465248,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.24191822256561535,0.16650295153591468,0.0014546447663665244,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1454632767837502,-0.08354947310756097,-0.0,-0.4279085320251544,-0.0,-0.31844130080535,-0.0,-0.2905892066363167,-0.0,-0.0,-1.5664164472437223,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.40678602095279104,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15984204937024363,0.15514724532493748,0.0,-0.0,0.0,-0.18418785246768044,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.14272245678532566,-0.2667719944330943,-0.14337280801262436,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.512267491247637,-0.0,-0.0,-0.09570460588530787,0.005801619224473184,-0.2042894794848683,-0.0,0.0,0.0,0.0,-0.04659208198530723,0.0,0.0,-0.0,0.0,-0.0,-0.15034614407726196,-0.24714519518452227,-0.013758112930606529,-0.3027170961373238,0.0,-0.0,-0.0,-0.0,-0.0,0.1085482702276108,0.0,-0.04658828141667625,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15668370034757595,-0.0,-0.3668542526817918,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.016604895824539462,-0.44174629020265765,-0.0,0.0,-0.0,-0.29244059484073087,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03803708322610973,-0.0303746865751516,0.0,0.0,-0.0,0.0,-0.0,-0.3049455416646353,-0.0,-0.0,0.0,0.2776166445713934,0.0,0.0,0.03513735634565901,0.0,0.0,0.0,0.0,0.0,0.0,0.011825003386500704,0.1989180417805164
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00826027206796995,-0.10222275110170112,-0.334099751396258,-0.23887459638561137,-0.0,-0.0,-0.0,2.9222478782991224,-0.556905942615743,-0.19654680604840785,-0.018800069254303366,-0.0,-0.3177520714347816,-0.0,-0.0,0.0,-0.011462284386549783,0.0,-0.45183101989202534,-0.0,-0.0,0.03850035149476455,0.12333312290514493,-0.0,-0.3873881945230941,-0.0,-0.0,-0.3039694083273212,0.0,0.0,-0.12789365464554975,-0.0,0.0,0.0,-0.017059290369514327,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.34195549725129515,0.0,-0.034943616141380855,-0.13615797370425667,-0.0,0.0,-0.0,0.0,-0.23835199639200305,-0.0,-0.0,-0.0,0.0,-0.08624168443327035,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2445735679714525,0.19814597314449053,-0.0,-0.0,0.0,-0.0,-0.01767128487284035,0.0,0.269159269152487,0.0,0.0,0.0,0.17820008377956872,0.12113453893653328,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0625240890109562,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.556905942615743,3.7351293019984984,-0.1537187801611113,-0.11812462843345102,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.018582902857301502,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7769866376135887,-0.8643801493106059,-0.3879441101018128,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.050342578717551566,-0.16175094150872282,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.46501839010834434,-0.01918868313062599,0.0,-0.0,-0.0,0.0,0.0,0.05059057215869015,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8423621740675473,-0.0,0.0,-0.0,0.0,0.14187486930874169,0.00548713236268096,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.128427414103343,0.0,0.0,0.19939492280195573,0.189883554174764,0.0,0.0,0.0,0.0
0.16132624800115472,-0.0,-0.0,-0.05085603286726686,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.036242263576352574,-0.619357041832294,-0.0,-0.09570460588530787,-0.19654680604840785,-0.1537187801611113,1.912330424838876,0.0,-0.4767688334896306,-0.0,-0.0,-0.005950351044139502,0.0,0.0,0.06904365762980985,0.07003403304533314,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09699937248435232,0.0,0.0583499010086259,0.0,0.0,0.016179136819860284,0.0,0.18693824388335537,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1817816892725388,-0.0,-0.0,0.0,0.0,0.03690494692842598,-0.03253611098348657,-0.0,-0.0,0.0,0.0,-0.09159851096087192,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19109291773225137,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07920861395336604,0.14415235737147575,0.17340537271428363,0.04554106327709571,0.030937155066278386,0.0,0.0,0.21298962140930436,0.09167947930467096,0.0
-0.0,-0.0,0.0,-0.0,-0.07066141353943683,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.005801619224473184,-0.018800069254303366,-0.11812462843345102,0.0,3.0582479407171297,0.0,-0.0,-0.1969919569973627,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18151251196672016,-0.0,0.2417288440629168,0.0,0.02236880257096499,-0.0,-0.0,-0.21688145175414453,-0.16214567495238733,-0.0,-0.0,-0.0,-0.21489042442227035,-0.0,0.0,0.0,0.0,0.0,-0.23125870806564172,-0.33264981855218884,-0.0,-0.020323063275314832,-0.0,-0.0,0.0,-0.003110364887449879,-0.014365649048879308,0.0,-0.0,-0.1116698337569302,0.0,0.0,0.2290408229203403,0.0,0.0,-0.11791752424951724,0.0,-0.0,-0.09235575882105629,0.0,0.0,-0.3269737703748746,-0.3368662554741018,0.0,-0.3940666361032668,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.27966297019897113,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.042761271111053135,0.0,0.1246076487433665,0.0,0.0,-0.0,-0.114211164761638,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3770394383061616,-0.12389830503293787,0.0,0.0,0.0,-0.18535594648186185,-0.02209909443171376,-0.2042894794848683,-0.0,-0.0,-0.4767688334896306,0.0,2.5553869821816937,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.15226532134023923,0.0,-0.0,-0.05155717740795745,-0.22292961828417207,0.0,0.12633725594857495,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14948883844519043,0.0,-0.0,-0.0,-0.11884181166010156,-0.0,-0.0,-0.008453542319193978,-0.0,0.0,-0.5965670855953865,-0.0,0.0,-0.0,-0.42884093210044966,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.035441241923516414,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01335650609603428,-0.0,0.006543066287073998,0.006750922315302987,0.011189591189254475
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16718879378985427,0.0,-0.0,-0.022339709909553224,0.0,0.0,-0.0,-0.3177520714347816,-0.0,-0.0,-0.0,-0.0,3.1710656933153087,-0.045419869836385914,-0.0,0.0,-0.19189766847133785,0.0,-0.36671973536988256,0.0,-0.0,-0.0,0.0,0.0,-0.7427932319756844,-1.0606398239868935,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08665787420462993,0.0,0.0,0.169738269831146,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10608994846071848,0.5797283933756681,0.0,0.0,-0.0,0.06789711728503453,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06996477907081697,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.14920355382798184,-0.0,-0.6709468417234824,-0.0,-0.1087381545397732,-0.0,-0.14284422113522716,0.0,0.0,0.025240333689270065,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.10656076635400716,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2440649399610124,-0.0,0.0,-0.0,-0.0,-0.0,-0.1969919569973627,0.0,-0.045419869836385914,3.296061907158909,0.20736034466596265,0.0,0.0,-0.0,-0.0,0.0,-1.0238166973878224,0.0,-0.0,-0.0,-0.17792735823760367,-0.4037859192570405,-0.0,-0.0,-0.17832275310391507,-0.0,-0.0,0.0,0.22158649992883864,-0.0,0.0,0.0,-0.0,-0.14244474755001754,-0.7319014038039912,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05827937166049112,-0.0,0.0,-0.11816295289641413,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15378445040935984,0.0,0.0578699851494508,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15177587074184076,0.0,0.14270438411439948,-0.0,-0.0,-0.0,0.0,0.0,0.22314153198942857,-0.0,-0.043805132183952926,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.11537656502141679,-0.1196589118325617,-0.0,0.0,-0.0,-0.25804080515937494,-0.31886788108666214,0.09224035598099543,0.0,0.0,0.0,-0.0,-0.0,-0.005950351044139502,-0.0,-0.0,-0.0,0.20736034466596265,3.0872486979496805,-0.0,-0.8751476091232093,0.20015616931544483,-0.0,-0.005024805805336365,0.08907003346274202,0.09515184951330728,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1225599977543868,-0.0,-0.05488059332973114,-0.0,-0.0,0.40391623162179746,0.0,0.0,0.6028742554068819,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.006946465751767241,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13812133332246032,0.0,-0.26855913021517375,-0.05515477622464281,0.0,-0.0,-0.0,0.0,-0.03205897677645169,-0.4175337397898372,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.35174942385869207,-0.01707864033557913,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3710622715433372,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6562268762887463,-0.21239923747125636,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,3.82589138229516,-0.0,0.045056513246438175,0.03778198788417656,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5400627153272285,-0.0,0.0,0.4125741925427742,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07457138953135582,0.0,0.0,-0.0,0.0,-0.018078419160126855,-1.3421707913774463,-0.0,0.0,0.11982487956462842,0.0,-0.0,-0.0,-0.0,0.019423849630006783,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.1618921513975031,0.0,-0.0,0.29453510006332384,-0.05296588640913855,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19507598653105593,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.058427976030958555,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.24770504763804452,-0.0,-0.407116787861545,-0.806204498723704,-0.0,0.0,0.0,-0.04659208198530723,-0.011462284386549783,-0.0,0.0,-0.0,0.0,-0.19189766847133785,0.0,-0.8751476091232093,-0.0,2.956353185636303,0.0,-0.28083064813245007,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.36436573998128674,-0.1809338928862466,-0.19159182674680625,0.0,0.3182235519826794,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18449143578721347,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05618687983716227,0.0,-0.0,-0.08712249576674205,-0.0,0.0,-0.1065148200550227,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10022592047361809,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05879015752089727,0.019542806882331457,-0.0,0.0
-0.07372874091347244,0.1221818825694724,0.1771007874130842,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04335753732300679,0.0,-0.14542515357736277,-0.0,-0.0,0.0,0.0,0.018582902857301502,0.06904365762980985,-0.0,0.0,0.0,-0.0,0.20015616931544483,0.045056513246438175,0.0,2.0663501938934488,-0.13191628901313662,-0.0,-0.0,-0.0,-0.0,0.0,0.05607351134612066,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0389271473647949,-0.0,-0.15963966127989848,-0.007383615896481085,-0.0,-0.0,-0.0,0.03892459548781477,-0.0,0.003477365727285599,-0.0,0.1294611056562082,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2934540332629648,-0.0,-0.18845647360088777,-0.0,-0.23216212439681047,-0.0,-0.0,0.0,-0.0,-0.16568579820750556,-0.0,-0.20053929664538991,-0.5072175178419993,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05967779300327567,0.0,0.04090903661910188,-0.17200352882455583,0.0,-0.23260087548769703,-0.0,0.0,-0.0,-0.0,-0.2381069462921414,-0.0,-0.0,0.0,-0.2644756140556897,0.0,-0.0,-0.0,0.2525390260651638
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015210055051613344,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1551437912092769,0.0,0.0,-0.45183101989202534,0.0,0.07003403304533314,-0.0,0.0,-0.36671973536988256,-0.0,-0.0,0.03778198788417656,-0.28083064813245007,-0.13191628901313662,2.424476070185044,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.30508118408272966,-0.0,0.0,-0.0,-0.0,-0.0,-0.09643893727987665,-0.39794168799371266,-0.0,-0.018595661347029235,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.010707898003519291,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.022789904580239904,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.009982661335569592,-0.0,-0.0,-0.0,0.13006738960281683,-0.0,-0.07093117688387825,-0.14137631804882447,0.0,-0.0,0.0,-0.0,-0.0,-0.0869043268689457,-0.0,-0.10544325165894824,-0.5440615074097552,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1412115631526628,0.0,-0.0,-0.0,0.0
-0.028667456018754017,-0.0,-0.0,0.0,-0.0,-0.0,-0.11192889215991608,0.0,0.0,-0.16034184684045183,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18151251196672016,-0.0,0.0,0.0,-0.005024805805336365,0.0,-0.0,-0.0,-0.0,3.4588004537195705,0.0,0.0,0.0,-0.058117084536300295,-0.0,0.0,0.0,-0.2426887637915032,-0.0,-0.0,-0.48302827293374345,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05042106527340896,0.10487545205668312,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10114574392802796,-0.0,-0.0,-0.8712134213437202,-0.06165389495609952,0.26235378919967073,-0.9635032579260863,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.017603624791292884,0.002059008161191705,-0.22052001218014225,-0.0,-0.0,-0.06586254063642014,-0.19850175235172487,-0.14844192847571375,-0.018486999153651706,0.0,-0.0,-0.0,-0.0,0.0,-0.04716916392484315,-0.0
0.0,-0.0,0.011148639733204244,-0.0,0.0,-0.0,0.0,0.0,-0.34485642589437154,-0.0,0.0,0.0,-0.0,-0.0,-0.07774512379465248,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0238166973878224,0.08907003346274202,0.0,0.0,-0.0,-0.0,0.0,2.6720835064770085,-0.0,-0.0,0.0,-0.0,-0.2814397187044233,-0.1459905736974225,-0.0,-0.0,-0.03331270431332214,-0.0,0.0,0.0575158327002494,-0.0,0.0,0.0,-0.0,-0.0,-0.3146595604391588,-0.09928146409378637,-0.0,0.0,0.0,0.0,0.12863636424523378,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25185927779196093,-0.0,-0.05256459153396655,0.0,-0.0,0.0,-0.0,-0.0,-0.019451080819973526,-0.0,-0.0,0.0,-0.0,0.08439655481401491,-0.3326664782219926,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18088965511358537,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.3068044107623387,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03850035149476455,0.0,0.0,0.2417288440629168,0.0,-0.0,0.0,0.09515184951330728,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.5577209175976328,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.058919305244418185,-0.0,-0.7361526746129301,-0.15429909839991068,-0.0,-0.0,-0.087677434998599,-0.0,-0.3068208196131856,-0.0,-0.0,0.1424172720107316,-0.0,-0.0,-0.0,0.30485645891540014,-0.14929086287973897,-0.21423967339035113,-0.03382930380024233,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07772200888540216,-0.0,-0.0,0.04482934337704836,0.0,-0.0,0.0,0.0,-0.6134133274304023,0.0,0.13646898541647806,0.0,-0.03285198259043654,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11688242604401657,-0.2108948868412409,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.058623659032972335,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04456408190734976,-0.0,-0.15034614407726196,0.12333312290514493,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,1.7204282756495897,-0.06005759773609482,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17258875790241499,0.05762747023845489,-0.0,-0.0,0.0,0.0,0.2236580789364339,0.0,-0.15305114457850325,-0.0,-0.14352935163685826,-0.0,-0.0,-0.0,-0.0,-0.09669471924696653,-0.0,0.0,0.0,-0.13470293200415842,-0.0,0.0,0.0,-0.047269373740994304,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.40985160270323734,0.0,-0.18322656055023115,-0.12744644267530555,0.0,0.0,-0.02147997850810054,-0.0,-0.04596244718982508,0.0,-0.044671425486435754,-0.053399098340375935,-0.0,-0.0999196317190515,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.035597540862990204,-0.0,-0.07283709019927134,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07931384299770472,-0.0,-0.24714519518452227,-0.0,-0.0,-0.0,0.02236880257096499,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.058117084536300295,0.0,-0.0,-0.06005759773609482,1.6059587558590183,-0.0,-0.0,0.05066950400810501,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11837768829189008,-0.0,-0.20104690265063413,-0.0,-0.0,0.004755165512037671,-0.0,-0.0,-0.2294329531478668,-0.10852634406551682,-0.056501744579414,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1883560196974042,-0.0,0.0,0.0,0.0,0.2057400014215613,-0.0,-0.0,0.0012350900959609487,-0.0,0.0,-0.042279961901391515,0.00966075483637117,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17759892075237765,0.0,-0.0,-0.23324654974585496,0.023899218334410156,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
