2.167706838152229754e+00,0.000000000000000000e+00,-0.000000000000000000e+00,2.727779978777429559e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-9.868895734528049246e-02,0.000000000000000000e+00.4,6.496888475954405717e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-8.142793101532184996e-02,-0.000000000000000000e+00.7,-2.772885970507105724e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.449330385136304161e-02,-2.573160606538086800e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-3.828539507693662358e-01,-1.652127856398693528e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.052625173775394996e-01,-0.000000000000000000e+00.15,-3.418808593633920062e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-3.040774351380797630e-02,3.599757285550875263e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-7.661925764416248341e-02,-0.000000000000000000e+00.18,-4.597080452136863005e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,5.408280481583627695e-03,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-9.439653639231709858e-02,-5.820095410135564529e-02,3.070787156644830262e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-4.557835681488806717e-02,-3.212268159993805772e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,0.000000000000000000e+00.28,3.683813633448220215e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,9.047132184037329217e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,3.132873659523561366e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-2.571768635711401893e-02,0.000000000000000000e+00.35
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.039200894713517086,-0.0,-0.5274211099627611,-0.027705853624970102,1.977955581959076,0.0,0.0,-0.0,0.056358586328300576,-0.10782859727064192,-0.0,-0.03381549251088068,0.0,-0.20085049889284595,-0.0,-0.127226347987393,-0.07509840701395887,0.0,-0.45374895588653374,0.0,0.0,0.0,0.08681789772317587,0.0,0.0,0.052750898471598445,-0.0,-0.0,-0.0,-0.0,0.0,0.1203942941619851,-0.0853159062188112,-0.0,-0.003062500190799727,0.0,-0.07701593415454305,0.0,-0.0,-0.0848486341536206,-0.0,0.0,-0.042659555969537626,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0019956979624948567,0.0,-0.2061760362278624,-0.3196123168945776,-0.16219644602254316,-0.0,0.0,0.11563610551583044,0.0,0.0,-0.11697542962789748,-0.1295531767663075,0.0,0.0,0.1482963345051292,0.0,0.0,-0.0,-0.23233226997920448,-0.0,0.0,0.0,0.04971308787510356,-0.0,-0.0,0.0,0.027447441245309605,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01128191526928034,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.06496888475954406,0.0,0.0642570062005672,-0.1054020410288212,-0.0,0.0,-0.0,-0.0,0.06017756714878682,-0.0500569364121677,0.0,0.0,1.8895876704691668,-0.0,-0.0,-0.0,-0.0,0.1528160661734357,-0.0,0.0,-0.0,-0.15660102683284177,0.0,-0.0,0.07846745811047477,-0.0,-0.0,-0.2736898255858135,-0.0,-0.3712384041947415,-0.0,0.0,0.0,0.0,0.0,0.126166110364374,0.0,-0.0,-0.014832795075384552,-0.0,0.0,0.0,-0.0,-0.08211714353038758,-0.2276116575241772,-0.006218566164535399,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09106378672635217,0.0,0.05395821635065615,0.0,-0.0,0.0,-0.0,0.0,-0.6622381747532233,-0.0,-0.0,-0.06958236417591256,0.0,0.0,-0.15111550784037264,-0.0,0.0,0.0,0.10890687750809,0.0,-0.0,0.0,0.0,-0.0,0.03265877826256309,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.045886538304622894,0.0,-0.0,0.42828111375666017,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.17674651873754604,-0.0,-0.0,-0.0,-0.0,0.0,-0.3128075762930097,0.0,-0.0,2.8472863584088,-0.39581656505704177,0.0,-0.0,-0.0,-0.09393031468604526,-0.3284477979711149,-0.3783611859135952,-0.0,-0.0,0.0,0.0,-0.1079138509038296,-0.0,-0.2837601098983507,-0.0,-0.33432845630866825,-0.0,-0.049752696890368875,0.0,-0.0,0.0,-0.0,-0.29002714526887374,-0.06904377310748404,-0.0,0.0,-0.0,0.0045568370971464925,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.052907691486485976,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09727706376446296,0.0,-0.0,-0.0,-0.3334025936377019,-0.036803226881613776,-0.18166932089186552,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.26039008083365933,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03076237026278252,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35709058591743326,-0.39148265826626816,-0.0,-0.0,-0.39581656505704177,4.259753717229343,0.0,0.0,0.1628486194295219,-0.0,-0.0,-0.39483218164810313,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.029760797303062088,-0.2132410221960788,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.058246115328481535,-0.14824517476297325,-0.0,0.0,0.0,0.07724103376146937,0.0,-0.26800591144131497,-0.0,-0.33465897645174636,0.0,-0.0,-0.0,-0.0,-0.010671824704389626,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022284066389239455,0.0,0.0,-0.0,-0.0,-0.2985206679835585,-0.7327677693619951,-1.6259301909235804,-0.0,0.0,-0.0,-0.0,-0.041005055870097805,0.0,-0.0,-0.12397879258459792,-0.08572975316231998,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.011459380170137524,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12393402075450496,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.03007393547076209,0.0,-0.03470145633051423,-0.0,0.0,-0.0,0.0,0.056358586328300576,-0.0,0.0,0.0,2.773553143999083,-0.2515123467997408,-0.07263692538410782,0.0,0.0,0.01585738581956708,-0.07644297452672041,-0.0037634171332439686,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19785227597683305,0.0,-0.4073626634473016,-0.5357481210073377,-0.17224794642174937,0.0,0.0,-0.0,0.0,0.0,0.0,-0.004470798935543718,0.0,0.0,-0.008352132039701197,0.0,0.0,0.0,0.0,0.010691247911486812,-0.0,-0.125997016346096,-0.6771416988311231,-0.0,0.0,-0.0,-0.24933989029126105,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.025588636704712182,-0.0,0.07870744694956223,-0.0,0.0,0.2221828513444493,0.0,0.0,0.0,0.0,-0.0,-0.06035957389599421,-0.0,-0.0,-0.0,-0.3552782658818281,0.0,0.0,0.0,-0.0,0.0,0.5309397966967622,0.0,0.0,0.0,0.0,0.0,0.0,0.010485580287609706,0.0,0.0,0.42823016355708093
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10782859727064192,-0.0,-0.0,0.0,-0.2515123467997408,2.419025726869259,-0.0,-0.31090588355590454,0.0,0.0,-0.25317992784994214,-0.0,-0.5196715459657223,0.11062044977563472,-0.2533445953172129,0.0,-0.13128914346422088,-0.0,0.1537883867694591,-0.006217448994546675,0.299890436947558,-0.0,-0.4762296276550004,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03462453608695359,-0.01508028657255278,0.0,-0.214513037806046,-0.0,0.0,0.0016959032627454555,0.027517319248377754,0.0,-0.0,-0.0,0.0,-0.056234353797233336,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02017831872225745,0.0,-0.0,0.1490934029481516,0.0,-0.3694344945353248,-0.17337259990666876,0.0,0.28336628240799383,-0.16296327664065044,0.06959905378102316,0.0,-0.11274212074843268,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14787460636967129,-0.0,0.0,-0.0,-0.0,-0.14301753390315855,-0.18819519493274192,0.0,0.0,-0.05263854746931771,0.0009921587603362308,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05124259239632602
-0.08142793101532185,-0.0,-0.0,0.0,0.0,-0.1665193446431494,-0.4537471679324493,-0.0,-0.3167257512461164,0.4086504981395769,0.0,-0.0,0.1528160661734357,-0.0,0.1628486194295219,-0.07263692538410782,-0.0,3.632277586142136,-0.0,-0.4386328998086377,-0.0,-0.0,-0.09418608081015203,0.0,0.0,-0.0,0.0,0.0,0.18440521609059649,0.0,-0.0,0.0,0.0,-0.9930442842842131,-0.0,-0.8476080667644041,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00841330553747055,-0.32235255215515773,-0.0,-0.0,-0.0,-0.14468239960113266,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09534504467001893,-0.0,-0.0,0.0,-0.35490399236974934,0.0,-0.0,-0.0,0.0,0.0,0.0,0.009191193826828746,0.012600653308527018,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.025532164429975208,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.022236929879542466,-0.0,-0.0
-0.0,0.1397999104482907,0.0,0.04991311462841649,0.0,-0.0,-0.12833910801378393,0.0,-0.0,0.0,0.0,-0.03381549251088068,-0.0,-0.09393031468604526,-0.0,0.0,-0.31090588355590454,-0.0,2.417873111065059,-0.0,-0.13384168894778287,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.016051656140089864,8.152243017671085e-05,-0.0,-0.0,0.0,-0.4073667428109006,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11053855613138357,-0.041939165046305474,-0.0,-0.023765244738158445,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3610179505813319,0.0,-0.0,-0.0,0.0,-0.006810167168392278,-0.7350847157695453,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.122260500675604,-0.15888264181951675,0.0,-0.0,-0.0,0.0,-0.0,-0.07144913230361433,-0.0,-0.11753560821376878,-0.0,0.0,0.0,-0.24880628705546332
-0.2772885970507106,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15829149792093591,-0.09570203508083358,0.0929635621583086,-0.0,0.0,0.0,-0.3284477979711149,-0.0,0.0,0.0,-0.4386328998086377,-0.0,2.6107824751218978,-0.0,0.0,-0.0,-0.0476206825052161,0.16523001179811178,-0.09209978027516147,-0.12511055390178927,-0.0,0.0,-0.0,-0.07642115787287956,-0.0,0.0,-0.0,0.14111664872888283,-0.3622197625121942,-0.0,-0.17341590077235983,-0.0,0.0,-0.13047181541602948,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3755178349946344,-0.12412809202995218,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09090420929333945,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.29166394693035375,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17289775012924616,-0.015676383047419723,-0.0,-0.0,-0.0,0.10899451792114552,0.0,0.17671813451555415,-0.0,0.0,-0.38339230420644466,-0.052509994645434696,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.043581014947847295,-0.0,-0.09188148358747376,-0.017825399382818772
-0.0,-0.1471305976025281,-0.0,-0.0,-0.0,0.0,-0.2325174928492148,-0.05257837194518223,-0.0,-0.0,-0.06284376451730946,-0.20085049889284595,-0.0,-0.3783611859135952,-0.39483218164810313,0.01585738581956708,0.0,-0.0,-0.13384168894778287,-0.0,2.6645336113119567,-0.0,-0.08958383487841964,0.0,0.3039489707665359,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07354888268034093,-0.0,-0.0,-0.0,-0.0,-0.0055606838469994604,0.0,-0.0,-0.0,-0.0,-0.0,-0.12404625613562252,0.0,0.0,0.0,-0.3861788820635513,-0.0,-0.16824604809460084,-0.14334842277093598,-0.0,0.0,-0.12033501295207127,0.0,-0.0,-0.3206390883005236,0.0,-0.0,0.0,-0.3065793075423833,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.25784842360035565,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07634908080544361
0.0,0.0,-0.0,0.0,0.0036420413459018414,0.0,-0.0008178337765608207,-0.0,-0.0,0.0,0.2330148793216631,-0.0,-0.15660102683284177,-0.0,0.0,-0.07644297452672041,-0.25317992784994214,-0.0,-0.0,0.0,-0.0,2.7183557312199067,-0.23983923013487296,-0.0,0.0,-0.0,-0.0,-0.16801553403060593,0.0,-0.0,-0.0,0.0,-0.0,-0.9689291180385955,-0.6372283217797357,-0.0,0.0,0.0,0.0,-0.057365431936350464,-0.0,-0.057770062759869234,-0.12119044118122824,0.0,-0.1387441877684821,0.0,-0.09824382366019219,-0.0,0.28701729523295466,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.040305491845305526,-0.0,-0.0,0.11886635911505256,0.0,0.0,-0.07240246579248477,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07550107258646958,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12479749602262045,0.0,0.0,-0.0,0.0,0.24353039011333816,0.0,-0.0,0.0,-0.0,0.13774666960556872,0.0,0.14864397951471844,0.04149943496142208,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15395498498001692,0.0,0.0,-0.127226347987393,0.0,-0.0,0.0,-0.0037634171332439686,-0.0,-0.09418608081015203,-0.0,-0.0,-0.08958383487841964,-0.23983923013487296,2.3955687944177804,0.0,-0.0,-0.011969953973114254,-0.0,-0.0,-0.0,-0.20188012508593556,0.0008718703126294103,0.0,-0.0,-0.041276809199346086,-0.0,-0.0,0.0,-0.0,0.0,-0.1611890452786866,0.0,-0.0,0.0,0.0706300011117545,0.0,-0.0,-0.058245876247014765,-0.11569137548906443,0.0,-0.0,-0.0,0.0,-0.20131264942853044,-0.0,0.0,-0.0,-0.09225930262977021,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04130329637244658,0.0,-0.0,-0.37373842574429567,-0.0010115882459421032,-0.0,0.0,-0.08902229468655558,-0.6892110216469814,0.08213836809209744,-0.0,0.12066341703773818,0.0,-0.15830111130971275,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02376255307827231,-0.0,0.0,-0.0,0.2721402576270145,0.0,0.03382727205167617,-0.0,-0.0,0.0,-0.0
0.01449330385136304,-0.0,-0.0,-0.07208367191995499,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07509840701395887,-0.0,0.0,0.0,0.0,-0.5196715459657223,0.0,0.0,-0.0476206825052161,0.0,-0.0,0.0,2.947081805283965,0.0,-0.7052219279805012,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3956143472872408,0.0,-0.12910679718495963,0.0,-0.0,0.010943093585199876,0.34384537527835435,0.0,0.05664132124443066,0.0,0.0,0.3273951113322254,0.0,0.0,-0.0,0.09055634500230215,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.035992474521578346,0.0,0.14570194546782847,-0.0,0.0,0.01568406099701599,-0.0,-0.0,0.0,-0.0,-0.058020486140336766,0.0,-0.0,-0.17277261751455597,-0.0986430291522242,-0.09115608586654893,-0.0,0.0,-0.0,-0.460843994217478,0.0,-0.0,0.0040810742337896895,-0.0,-0.0,0.0,0.0,-0.0,-0.2400037119724944,-0.0,0.0,-0.0,0.15833637254259267,-0.5439711358936244,-0.0,0.0,0.0,0.0,0.0
-0.025731606065380868,-0.0,-0.0,-0.0,0.0,-0.16923299700219002,-0.11478257598957146,0.0,-0.0,0.0,0.0,0.0,0.07846745811047477,0.0,0.0,-0.0,0.11062044977563472,0.0,0.0,0.16523001179811178,0.3039489707665359,0.0,-0.0,0.0,1.7126778914701464,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20633652233259567,0.0,0.041557458557512014,-0.0,0.0,0.0,-0.0,-0.06159183194951426,-0.14023710539205772,0.0,-0.0,0.05110549265938036,0.0,0.0,0.0,-0.0,0.0,0.15652804891887923,0.0,0.0,-0.0,0.0,0.0,-0.03424690372878026,-0.030624539649426845,-0.0,0.0,-0.23775903340558413,-0.33737620767715043,0.24218786539074577,0.0,-0.21899683108343423,-0.0,0.0,-0.0,-0.030253717205862275,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4536833888674936,-0.0,-0.07683634770635046,0.0,-0.24385293537622457,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03077354715477157,0.0,0.0,0.03442783860502109,-0.0,-0.07463229487256227,-0.0,-0.0023262723787324004,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.015220843434100552,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06097171468416335,0.0,-0.0017438233033251476,-0.45374895588653374,-0.0,-0.1079138509038296,-0.0,0.0,-0.2533445953172129,-0.0,0.0,-0.09209978027516147,-0.0,-0.0,-0.011969953973114254,-0.7052219279805012,-0.0,2.748191795936349,-0.19197704268681368,-0.0,-0.0,-0.0,0.0,-0.0,0.186478342955561,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.024484395966515932,-0.0,0.2210580593911897,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01820492170356579,-0.0,0.0,-0.1833191603151801,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08234891705922126,0.0,-0.0,-0.0,-0.0,-0.0,-0.5060460791655601,-0.3395168965831298,-0.0,-0.17888308107951703,0.0,-0.04173635046150508,-0.0,0.12776293458025917,0.2095637429453895,0.507388047787288,-0.0,0.0,-0.0,0.0,-0.13626367563092215,0.0,-0.0,0.0,-0.035020189768716986,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.17934464337532083,0.0,-0.09809282131932644,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12511055390178927,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19197704268681368,2.0799380043757703,-0.4381114223963099,-0.0,-0.5658664259716577,-0.0,-0.0,-0.0,0.0,-0.29242509589632454,-0.0023492893483727764,-0.0,-0.06148007478941413,-0.0,0.0,0.0,-0.2497532710570646,0.0,0.0,-0.352089546170465,-0.19533574021037095,-0.0,-0.036671372165942885,-0.0,-0.0,0.15587260395141503,-0.0,-0.0,-0.0,-0.0,-0.11060660002605788,0.0,0.0,0.044179156999773296,0.0,0.0,0.06831177837382973,0.0,0.0,0.0,-0.0,0.11229073864085978,0.0,0.0,0.0,-0.0049079952306013315,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13758910390134388,-0.0,-0.0,-0.10134247349106748,0.0,0.0,0.4824715310836628,-0.15775489157230857,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2736898255858135,-0.2837601098983507,-0.029760797303062088,0.0,-0.13128914346422088,0.0,-0.0,-0.0,-0.0,-0.16801553403060593,-0.0,-0.0,-0.0,-0.0,-0.4381114223963099,2.949792858436224,-0.0,-0.02621974827252468,-0.0,-0.12275340564363248,0.0,-0.0,0.0,-0.0,-0.06130717051697238,-0.0,-0.0,0.0,0.0,-0.0,0.16174955830839416,-0.2733294185991585,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2012123153868259,0.11827477843684447,0.0,0.0,-0.0,-0.0,-0.10056400862910587,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9054767522813248,-0.031233678889569915,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6484941366161889,-0.15312407936345762,-0.0,-0.0,0.0,0.0,0.0,0.09407469823604883,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03211203773420446,-0.0,0.0,-0.0,-0.0,-0.2132410221960788,0.0,-0.0,0.18440521609059649,-0.016051656140089864,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.351988391340541,-0.0,0.09534911017586144,-0.0,-0.03479634088433943,0.0,0.0,0.07556609433697811,-0.3443322788124804,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0657201894498895,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3820565256955033,-0.0,-0.0,-0.0,-0.538603072689164,-0.09564259336792195,-1.0154316774141567,-0.2515906552894343,0.0,0.0,-0.15212366024349144,0.0,-0.0,-0.0,-0.5457810659225669,-0.08847474504350611,-0.18306276716192,-0.0,-0.0,-0.06814586501584574,0.0,0.0,-0.0,-0.0,-0.0,-0.001208399993816079,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0603584301149787,-0.1225163045932836,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08681789772317587,-0.3712384041947415,-0.33432845630866825,-0.0,-0.0,0.1537883867694591,0.0,8.152243017671085e-05,-0.0,-0.0,-0.0,-0.20188012508593556,0.0,-0.0,-0.0,-0.5658664259716577,-0.02621974827252468,-0.0,2.1927286856006685,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04602874820356796,-0.0,-0.0,-0.0,-0.11146433073535165,-0.0,0.0,-0.0,-0.014948696236538028,-0.057702409737834186,-0.027577430926428576,-0.0,0.0,-0.0,-0.0,0.12861298200657603,0.0,0.0007445883943039131,-0.0,-0.2382005849227496,-0.0,-0.0,-0.2438860381244944,0.0,0.0,-0.0,-0.0,-0.10606468694889697,0.0,-0.2758397686894588,0.0,0.15382336371907407,0.0,-0.0,-0.11777860676619221,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009213425561914377,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2881757106999094,0.0,-0.06821100783777521,0.0,0.0
-0.38285395076936624,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19785227597683305,-0.006217448994546675,-0.0,-0.0,-0.07642115787287956,0.0,-0.0,0.0008718703126294103,0.0,0.0,0.0,-0.0,-0.0,0.09534911017586144,-0.0,2.9846933854171604,-0.0,-0.0,-0.07769607129252401,-0.0,-0.0,0.0,-0.06769405045214756,0.04815419271347268,0.01925199277089831,-0.0,-0.24881345883436953,0.0,-0.08179550627694744,-0.5544269336982077,0.0,0.3166746491807886,0.0,-0.1806592059789215,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11537045330906172,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06436217808627516,-0.0,0.0,0.0,0.0,0.0,-0.0,0.007297815272904831,-0.0,0.0,0.0,-1.4497910137250627,-0.2641788016763651,-0.0,-0.1051355140046967,-0.0,0.0,0.12448664880501605,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.012434146616189499,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.16521278563986935,0.0,0.07461940448689845,0.0,0.0,-0.0,0.0,0.0,0.0,0.02315433408093874,-0.0,0.0,0.0,-0.049752696890368875,-0.0,0.0,0.299890436947558,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.20633652233259567,-0.0,-0.0,-0.12275340564363248,-0.0,-0.0,-0.0,2.079291914163599,0.0,0.0,0.0,-0.0,-0.0,-0.52015680343845,-0.14118536062363704,0.0,-0.0,0.0,0.0,-0.0,-0.03750412049185605,0.0,0.0,-0.0,-0.0,0.0,-0.3618654568202273,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18855857463746156,0.0,-0.21384001625150803,0.0,0.011005359590588548,-0.0,-0.0,-0.0,0.0,-0.006783989574181181,-0.0,-0.0,-0.050117720033889514,-0.0,-0.0,-0.0,-0.11808475355363128,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1431343947290274,-0.4148087948351584,0.0,-0.03468503803208074,0.14214635324707425,-0.0,0.44163307999888446,0.0,-0.0,0.0
