1.713326160399731624e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-3.345810920385278858e-02,-0.000000000000000000e+00.3,1.283005211366460563e-01,4.813607953718727905e-02,-0.000000000000000000e+00.4,3.079679863623392948e-03,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,3.698694286972140088e-02,-2.066912912913424216e-01,-0.000000000000000000e+00.7,-6.854657550664908228e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,1.939598110663162678e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,5.486997952852030319e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.019190967970339534e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,1.305974137333236473e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,1.026169619523490811e-01,-1.945762151606373891e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.044722035481218253e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-3.677289398205234594e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.523845353855119961e-02,2.393106263845526469e-03,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,7.454835579423929603e-02,-1.594291585695085944e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,-2.154448946719062230e-01,-0.000000000000000000e+00.26,4.374538214400624375e-02,-3.711267622750240303e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.036702358021962360e-02,0.000000000000000000e+00.23,-2.965113979464163441e-01,2.786381556399502787e-02,0.000000000000000000e+00.24,1.190104169247013649e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,4.719707848079292278e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,-3.180701482538339508e-01,-5.521215108440442887e-02
0.003079679863623393,-0.0,-0.0,0.0,-0.0,-0.0,0.07108848520798998,0.03345764294977253,-0.0,-0.24389041946862364,-0.3787818317209672,3.901958110183567,-0.26943173682504334,0.0,-0.0,0.0,-0.3578678528909404,0.0,0.043664734336301456,0.0,0.0,-0.0,0.06333630204154649,-0.0217266458708324,-0.0,-0.4159945436696833,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.014628576356339393,0.0,0.0,0.0,-0.0,0.0,-0.04788537102759549,0.04777614344137598,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0424320963089067,-1.6025441172305157,-0.10084314156801057,-0.14744543474856323,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4367565293382222,-0.07231029757662585,-0.0,-0.20193620489049363,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0685013079338545,-0.0,0.0,0.0,0.2097858770706341,0.0,0.0,0.0,0.0,0.0,0.0,0.03340101561056115,0.0,0.0,0.0
0.0,0.0,0.0,0.0017143084628932995,0.0,0.0,0.09327624735272524,0.0,-0.11402146191653997,-0.0,-0.0,-0.26943173682504334,3.9489655613809047,-0.07277781595112282,-0.0,0.0,-0.026537477355019688,0.0,-0.0,0.0,0.0,-0.037345316275030155,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2920821082804235,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14755217722824743,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.057025164984466845,-2.3687844399248297,-0.41003465582745346,-0.0,0.0,-0.4495384596642968,0.0,-0.03709510084188279,0.0,-0.0,0.0,0.0,-0.0,0.009824039724654178,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05227975429757613,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.13156446554107512,-0.0,-0.18384825812661765,-0.0,-0.0,0.0,-0.07277781595112282,3.7894652735463534,-0.35229874280360185,0.14986364200786256,0.0,0.0,-0.32913592413170556,0.0,-0.0,0.0,-0.00020701995983912535,0.0,0.04904847828758644,0.0,0.0,0.0,0.0,-0.0,-0.30691745786009506,0.0,-0.0,0.09601180786710464,-0.0,0.0,0.0,-0.0,-0.08116976276659568,0.0,-0.0,0.0,-0.0,-0.0,-0.01622078251186291,-0.0,-0.0,-0.0,-0.0,0.0,-0.02607487720258905,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7750166457467914,-1.85305875788479,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.027119592430231775,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06624449875197205,0.0,-0.009145458635759876,-0.21092094690310273,-0.2438581595445768,-0.07377217897121353,-0.09003919548201304,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0802225442799087,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.35229874280360185,3.069000161803308,0.0,0.0,0.0,-0.0,0.0,-0.15330242526139842,0.0,-0.1830619067121188,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3815532583075121,0.0,0.0,-0.03171076455544551,0.24061091260394088,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12962247390410087,-0.0,0.138048551065796,0.0,0.0,-0.0,0.0,-0.08922453731682693,-0.0,-0.15779108469838532,-0.0,-0.44891580430760697,-0.0,-1.4487802690810772,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.022729596974616594,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04627104589997896,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10857579228592389,0.24056644494647003,0.0,0.0,0.0,0.14986364200786256,0.0,1.9527820511025424,-0.14574092136989772,-0.1278343477326213,0.0,0.20818994218221493,0.0,-0.3776268112030824,0.0,0.0,-0.2632258981550728,0.0,0.0,0.0,0.16654195627420873,0.13534054480891783,-0.0,-0.014671238607743439,0.0,-0.009113214027147981,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04339638728053527,0.014782168810072093,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08167210351176557,0.0,-0.4405914984392365,0.13291660403897473,0.0,0.0,-0.23515513698318705,0.0,0.0,0.08686668324709913,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1254468896923412,-0.0,-0.0,-0.05167813630563011,-0.0,-0.15680536492521263,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08326059964043876,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10989502478134676,0.0,0.3157376451657479,-0.0,0.06574016644262817,0.0,0.012452065511206898,-0.0
0.0369869428697214,-0.0,0.0,0.047689667659032674,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3578678528909404,-0.026537477355019688,0.0,0.0,-0.14574092136989772,3.12961214472002,-0.0,-0.0,0.0,-0.028453906594602615,-0.7966358418770085,0.0,-0.13053195804464318,-0.1914990717026528,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08358639344951825,-0.13700485612066865,0.0,0.0,-0.0,0.02777415328310161,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05389489555528397,0.0,0.0,0.0,0.006992251071701486,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.45929469474789686,-0.005852588523623909,0.0,0.0,0.0,0.0,0.0,-0.9917722500554963,-0.0,0.0,0.0,0.0,-0.0,0.34569727771418485,-0.0001118234385201494,-0.18902447887453608,-0.0,-0.0,0.0,-0.0,-0.0,0.020824165221575115,0.0,0.07061171957007112,-0.0,0.03160771935480538,-0.0,0.0,0.0,0.05220141630586598,0.20960128068851103,0.0,0.02293499663803297,0.0,0.0,0.0,0.0,0.032851800953521484,0.21865928994281153,0.09468533851579171
-0.2066912912913424,0.0,0.0,-0.0,0.0,0.0,-0.18971868703320904,-0.040583982711130645,0.0,0.09056327604170984,0.0,0.0,0.0,0.0,0.0,-0.1278343477326213,-0.0,2.9563775261767247,-0.01948706927590434,-0.40212097953933656,-0.018937721673960906,-0.2249815273340068,-0.25885366837547413,0.0,0.0,0.0,0.0,-0.0,0.0,0.026681509524598575,-0.0,0.0,0.0,-0.6383281879768172,-0.0,-0.0,0.0,0.0,0.09109439699142644,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10662451326357889,0.0,0.08532375659669753,-0.0,-0.0,-0.07336990094447096,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04481125084851703,0.0,0.0,-0.0,-0.04814154251861542,-0.0,-0.2970846549267403,-0.20162714593378825,-0.0,-0.7214486548707045,-0.06333121257708503,-0.0732555185754119,-0.15795093891352355,0.2520872575433156,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1534555484809764,0.0,0.048374206558945934,0.0,0.13990283283777474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19005438873222183,0.0,0.0,0.0,0.009326008889772636,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.14143045494426332,0.0,-0.0,-0.15489846122255743,-0.0,-0.0,0.3021107037436121,0.043664734336301456,-0.0,-0.32913592413170556,-0.0,0.0,-0.0,-0.01948706927590434,2.092951675998723,0.0,-0.0,-0.0,-0.09652541620820652,0.0,0.12087166690068415,0.0,-0.0,0.0,-0.005969909999588857,-0.0,-0.0,0.0828408558129083,0.0,-0.0,-0.0,0.1670365369668864,0.0,0.0,-0.0379722043806104,-0.12863936532415343,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0101295378729637,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.31745107439799464,0.0,-0.0,-0.0,-0.9591280515450273,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1633309845797851,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1012962513144676,0.0,0.0,0.0,0.0,0.0,0.0,0.10974890072658004,0.0,0.0,-0.09427657327199379,-0.0,-0.0,-0.03032391836178684,0.0,-0.0,0.0,0.0,0.08235231710374073
-0.06854657550664908,-0.0,0.008797537848172969,-0.04586919334372247,-0.0,0.0,-0.22424351834889408,0.0,0.0,0.050516050705331376,0.0,0.0,0.0,0.0,0.0,0.20818994218221493,0.0,-0.40212097953933656,0.0,2.2714084658967235,-0.0,0.0,-0.17626802960306712,-0.0,0.06387090303287933,0.0,-0.0,-0.0,-0.24158920482206583,0.0,0.0,0.049480805762640606,-0.0,-0.0,-0.0,-0.42459617135762895,0.0,-0.0382000488290387,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08386513589503025,-0.04074812744741355,-0.0,-0.43804790272024513,0.0,-0.0,0.0,-0.0,0.0,-0.03630159432522299,-0.0,0.0,0.15334854585602414,-0.0,0.0,0.0,0.11586945915353562,0.0,0.3189861464597358,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.32179759476168845,0.0,-0.0,0.0,0.0,0.03078063837256245,0.03643432690447566,0.0,0.0,0.004448180747522267,0.24594621388647783,0.0,0.0,0.014032559795023387,0.0,-0.0,0.0,-0.0,-0.02009149246080181,-0.0,-0.0,0.0,0.0,0.0634470043569567,0.0,-0.0,-0.0,-0.10062096904750992,-0.0,-0.205624777240108
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15330242526139842,0.0,-0.028453906594602615,-0.018937721673960906,-0.0,-0.0,2.105719869099112,0.0,-0.5878031605462393,-0.033228455708794784,-0.0,-0.0,-0.0,-0.417433326209794,-0.0,-0.015898538294191505,0.0,-0.1155242468308722,0.0,0.0,0.0,0.0,0.0439210947994846,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09764914816906951,-0.20667407908934693,0.00456038021941561,0.09995477146011485,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07595739839515891,-0.15333865281601264,0.0,0.0,-0.5967875341560829,0.17209074780117872,-0.0,0.0,-0.0,0.0,-0.03607183819767045,0.0,0.0,0.0,-0.0,0.0636308028246158,0.0,0.2737357693522439,-0.0,0.0,-0.0,0.0,0.19604707287254927,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02245993456302352,-0.0,0.0,-0.0
0.0,0.0,0.0,0.019421289126642084,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.037345316275030155,0.0,0.0,-0.3776268112030824,-0.7966358418770085,-0.2249815273340068,-0.0,0.0,0.0,3.1287291283608094,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2067368770769686,-0.0,-0.0,0.0,0.0,-0.4491899487933592,-1.1693292360800611,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2332979522163616,-0.0,-0.0,-0.0,-0.12612022953539553,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04380214212137522,0.0,-0.0,0.11683847389939722,0.0,0.0,-0.05032752109211858,0.0,0.0,0.0,-0.24071124234644511,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06991561335876857,0.0,-0.0,0.026917642019846096,0.0,0.1813618649029433,0.0,0.12168403423314011,0.01235032661856265,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3482694143679818
-0.0,0.05338143212495602,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.030963070074429448,0.06333630204154649,0.0,-0.00020701995983912535,-0.1830619067121188,0.0,0.0,-0.25885366837547413,-0.09652541620820652,-0.17626802960306712,-0.5878031605462393,-0.0,2.684038801273455,-0.11338127630412496,0.0,0.0,-0.5663168955156703,-0.0,-0.31682942789811613,-0.030434548288737956,0.0,0.0,0.0,0.0,-0.01989952356395869,-0.0,0.03880825294223253,-0.0,-0.0,-0.19823414588643104,0.07484790912184214,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4786976255447205,0.03995971955114629,0.12132605736139065,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19896007845218247,-0.0,0.0,-0.0,-0.0,-0.0,-0.1870061258550769,-0.0,0.0,0.0,-0.0,-0.0,-0.45573307279832287,-0.0,-0.0,0.023182557336842675,0.0,0.0,-0.0,0.12736827447319005,0.0,0.031369049139651745,-0.0,0.0,0.0,0.0,0.33791942834626587,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0217266458708324,-0.0,0.0,0.0,0.0,-0.13053195804464318,0.0,0.0,-0.0,-0.033228455708794784,-0.0,-0.11338127630412496,3.0619697240585992,-0.0,-0.5835792110993133,-0.0,-0.059840336193186267,-0.0,-0.06878280106525496,0.009312458458847341,-0.0,-0.0,-0.0,-0.044189257348025514,-0.0,-0.0,-0.0,0.0,-0.5543130456572412,0.0,0.0,-0.16041184234750705,-0.0,-0.003676543851895885,-0.0,-0.0,-0.0,0.6559657455388305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079996329140545,0.0,-0.024984963354336334,-0.0,-0.0,0.0,0.0,0.15593205228616283,-0.0,0.0,-0.0,-0.0,0.0,0.2989009064499567,-0.0,-0.0,-0.0,-0.0,-1.0992857245524397,-0.0,0.0,-0.0,0.0,0.0,-0.11833065212532076,-0.0,-0.027340909680574527,-0.0,-0.0,-0.0,-0.0,-0.0424176465858628,-0.0,-0.03924721109519862,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.019395981106631623,0.03951475959121104,-0.0,0.0,0.0,-0.15601587099429648,0.0,0.0,0.0,-0.04231849375700616,-0.0,-0.0,-0.0,0.04904847828758644,0.0,-0.2632258981550728,-0.1914990717026528,0.0,0.12087166690068415,0.06387090303287933,-0.0,-0.0,0.0,-0.0,1.6330224257200776,-0.0,0.0,-0.0,0.034870095588379155,0.0,-0.0,-0.2778009638563595,-0.0,0.0,-0.0,0.0,0.0,-0.08866994864657422,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1258763491535997,0.0,-0.0,0.0008136929281563539,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02933207494165539,-0.39937485113146887,-0.0,-0.0,-0.0,0.0,0.0,0.02099542778973606,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01860461534888272,-0.0,-0.2130902798117752,-0.0,0.0,-0.10657704723139189,-0.17318257593848235,0.0,0.0,0.0,0.0,-0.059178967470895696,0.0,0.018699302040547486,-0.0,0.0,0.0,0.0,0.029710172877980542,-0.0,-0.0,-0.13036424692952195,0.08487609711912819,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.08938529037257552,-0.0,0.0,0.0,-0.0,-0.0,-0.2238611647428262,-0.4159945436696833,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5835792110993133,-0.0,2.974267298809257,-0.0,-0.5822825470135927,0.0,-0.28765400404942054,0.17375795115559595,-0.20711241115049747,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21557549200565204,0.0,-0.03952122876860716,0.0,0.0,0.0,0.09124859641263375,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2031739220983356,0.0,-0.0,0.13297296060231512,-0.0,0.0,0.0,0.0,0.0,0.1371158642901527,-0.0,0.0,0.0,0.0,-0.2895925934131582,-0.03238167797541984,0.0,-0.18815274344714608,0.0,0.0,-0.0,0.30174148451766547,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07152434279535462,0.0,0.0410887418461383
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.004398928895146531,0.23443723996342,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5663168955156703,-0.0,0.0,-0.0,2.49686989871378,-0.5942767759548213,-0.487978125003154,-0.5311575671618691,0.0,0.0,-0.0,0.0,-0.019046507995248936,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08968853725027942,-0.3580538459778107,-0.14023663927732094,-0.11125575492240176,0.2566012786719456,0.0,-0.0,0.0,0.05538539870963666,-0.0,0.0,0.0,0.0,0.0,0.2618528308157333,0.05361678703787594,0.0,0.0,0.0,0.08778774617262103,0.0,0.0,0.0,-0.0,0.0,0.169297577223664,-0.0,0.06109616308367127,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07890195255090347,-0.0,-0.023151885059700363,0.0,-0.0,0.0,-0.20206775114501976,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16955071640631503,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.417433326209794,-0.0,-0.0,-0.059840336193186267,-0.0,-0.5822825470135927,-0.5942767759548213,2.765090435979415,-0.0,-0.0,0.005228131180758933,-0.0,-0.0,-0.0,-0.0,-0.15046183739880237,-0.19377430027329384,-0.12603649795058303,-0.0,0.0,9.295728778045924e-05,-0.0,-0.0,-0.15414587389001663,-0.12699708031513593,-0.0,-0.0,-0.0,-0.0,0.0,-0.032411409448112515,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11827042134278892,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09907533835334867,0.0,-0.1365717627769364,0.0,-0.0,0.0,-0.0,-0.2759182350306436,-0.0841364786206426,-0.3210029364036092,0.0006284711729377972,-0.0,0.0,0.5034836381073485,0.0,0.0,-0.06830155688296943,0.0,-0.0,-0.7209201503892586,0.0,0.0,0.0,0.08316218827987092,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1726224962627723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16654195627420873,0.0,0.0,-0.005969909999588857,-0.24158920482206583,-0.0,0.2067368770769686,-0.31682942789811613,-0.0,0.034870095588379155,0.0,-0.487978125003154,-0.0,1.9993409214631888,-0.10053259931197717,0.0,0.0,0.0,0.2646202284246644,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.005001349566786164,-0.302679456532965,0.0,-0.0,0.0,-0.0,0.041757874645854696,0.0,0.0,0.0,0.0,0.0,0.06756562408199653,0.0,0.0,0.0,0.04665791078777903,0.0,0.0,0.0,0.0,0.0,-0.0,0.06008718886950157,0.0,0.1639657410930556,-0.11476780350886479,-0.0,0.0,0.015855200835471976,-0.0,0.0,-0.0,-0.10120972650765209,-0.0,-0.0,-0.36497088055624183,-0.04488309934230505,0.0,0.0,-0.0,-0.0,-0.0,0.026510034807783998,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04415452291064477,0.030608157599353085,0.017823417904742532,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.060407992829861486
0.0548699795285203,0.0,-0.0,-0.0,-0.2032992270425338,-0.0,0.0,0.0,-0.1184033915370352,-0.0,0.0,-0.0,-0.2920821082804235,-0.0,-0.3815532583075121,0.13534054480891783,-0.0,0.026681509524598575,-0.0,0.0,-0.015898538294191505,-0.0,-0.030434548288737956,-0.06878280106525496,0.0,-0.28765400404942054,-0.5311575671618691,-0.0,-0.10053259931197717,1.9989058571241596,0.007437477055802894,0.0,-0.0065306489071111345,0.0,-0.0,-0.0,-0.0,-0.0,-0.06477149804241472,-0.0,0.0,-0.0,-0.0,0.0,-0.110825949541796,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11318091551966226,-0.0,-0.0,-0.2351417322688868,-0.0,0.0,-0.0,0.022936931128641137,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03459018043912343,-0.0,-0.0,0.17361885225369666,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.1271468064282492,-0.0,-0.0,-0.0,-0.050267770613037575,0.0,0.0,0.0,0.0,-0.30691745786009506,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009312458458847341,-0.0,0.17375795115559595,0.0,0.005228131180758933,0.0,0.007437477055802894,2.0825740196066085,0.0,-0.07336426326106955,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.001256251192019223,-0.0,-0.03986287703503693,-0.37879341944137807,-0.3930495279529665,-0.0,-0.0,-0.0,0.0,-0.1028162490721725,-0.0,-0.0664281216461211,0.0,-0.0,0.0,-0.0,0.0,-0.0779246911769765,-0.0,0.0,-0.0,0.0,0.0,-0.14129257043508237,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14257334112546488,-0.0,-0.0,0.0,0.06565522160709052,0.0,-0.0,-0.0,-0.6585947494839268,0.0,0.00035436022681311567,0.0,-0.0,0.0,0.0,0.06911885047024299,0.0,0.0,0.02939526096936461,0.0,-0.0,-0.0,0.10036242599878303,-0.33003804349386384,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.014671238607743439,-0.0,0.0,0.0828408558129083,0.049480805762640606,-0.1155242468308722,0.0,0.0,-0.0,-0.2778009638563595,-0.20711241115049747,0.0,-0.0,0.0,0.0,0.0,1.847430875059881,-0.0,0.0,0.0,-0.0,-0.0,-0.23642771707576976,0.0,-0.0,0.0,0.0,0.0,0.00968508039730424,0.0,0.0,0.17437806273741588,0.0,0.03236192786188344,-0.0,-0.0,-0.0,-0.0012356072784923803,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20757092815296307,0.098087561761672,0.0,0.0,0.0,0.0,0.0,0.176491211433382,0.0,0.03781658475061852,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0021083907225514908,-0.7605504625383728,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.012350786608972063,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1074412441306866,0.22681308112079016,0.0
0.0,-0.005584259025009145,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.049823128324482095,0.0,0.0,-0.0,-0.03171076455544551,0.0,0.08358639344951825,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0065306489071111345,-0.07336426326106955,-0.0,1.3820751281480679,0.0,-0.0,0.004267873238133221,-0.0,-0.07975740551702845,-0.03422592836819353,0.0,-0.0,-0.0,-0.2032279043252612,-0.03368301449646258,-0.013577915966724268,-0.0,-0.2275124138484072,-0.0,0.2047233449813713,0.0,-0.0,-0.0,-0.023001998034998333,-0.2892379307083599,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1816015052246948,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.023349583544973004,-0.0,-0.0,-0.07091994220209642,0.0,0.0,0.0,-0.0,0.0,0.0,0.07851096015761293,-0.0,0.11175895264705173,0.0,-0.13457096927644885,-0.046670846473649566,-0.0,0.0,-0.004625757050663596,-0.0,-0.0,0.0830070282826093,0.0,0.0
