1.743116736054794336e+00,-0.000000000000000000e+00,-1.623958095209346031e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.272476574284631679e-01,0.000000000000000000e+00,4.920997713826048836e-02,-0.000000000000000000e+00.4,-4.328215174938666691e-03,0.000000000000000000e+00.1,-9.422274514990137961e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.201030107393191992e-01,2.289675140579001955e-02,5.029377230463777382e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.236506565185406942e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.936647523560637574e-01,-8.666679779277729201e-02,3.550620677264303138e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,-7.419689259727502151e-02,-0.000000000000000000e+00.21,-2.562960289169583517e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-8.805174180611027857e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,-4.981571957927987543e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.348589252127554705e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,0.000000000000000000e+00.31,7.460011606750748502e-03,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,4.906679068345732447e-03,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.171502543606079749e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-7.216847850524074626e-02,-7.292766932783731892e-01,-0.000000000000000000e+00.34
0.0,-0.018992439362170987,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5500706346219031,-0.37517423268780326,3.0977177826403905,-0.09174786864579834,-0.0,0.0,-0.0,-0.0036985922897736887,0.22606907074076635,0.0,0.0,0.0,0.0,0.0,-0.1455998116378373,-0.0,-0.28388309295795633,-0.0,-0.0,0.0,-0.0,0.011809408716704368,0.03390026901678237,0.0,0.05486479350485292,-0.0,-0.0,0.0,-0.0,-0.03699503995065159,-0.0,-0.023079991475391297,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03638294653090816,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.311256872308147,-0.05716252016244282,-1.2568595994325626,-0.0,-0.0,-0.0,-0.07421151262689855,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.009512887965963267,-0.0,-0.0,-0.0,0.1360108649883247,0.0,0.0,-0.0,0.0,0.23116181141451972,0.017388225345711508,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.09422274514990138,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20223885681809817,-0.09174786864579834,3.4976497594724085,-0.012029849382606648,-0.0,0.0,-0.0,0.0,0.0,0.22765601712048997,0.0,0.0,0.0,-0.0,-0.016892228757575345,-0.06886700432892935,-0.0,0.0,0.0,-0.014367191582014195,-0.0,-0.0762669169403077,-0.0,0.0,-0.0,-0.07360168533253539,-0.0,-0.09887171079953672,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1788610825516417,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6838367147679444,-2.002339877543727,-0.19461882932888128,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06373519074744255,-0.0,-0.0,-0.0,-0.03445658526130998,-0.2949020324980106,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1041040195681491,0.0,-0.0,-0.10238593493212766,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.004622030283053112
-0.0,0.0,0.0,0.0,0.0,0.06857196476975101,-0.0,0.0,0.0,0.0,-0.02561813096401504,-0.0,-0.012029849382606648,2.009988126335959,-0.39976274125074845,0.0,0.0,0.05455444543796612,-0.0,0.0,0.0,-0.012548726843102652,-0.0,0.03319078679592191,0.1840722862651553,-0.0,-0.0,0.1766168565342059,0.0,-0.0,0.017863739346591,-0.0,-0.05483242384459054,0.01517375666547332,-0.0,0.0,0.0,-0.0,-0.0,-0.020925283188903705,0.0,0.03316898302741897,0.0,0.0,0.07697499237220369,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12201631314123676,0.0,0.0,0.0,0.09597718990652451,0.0,0.0,0.0,-0.0,-0.0,-0.14566871845350807,-0.15791503838333484,-0.4842898130026805,-0.23696354529688468,-0.3196792686468004,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06481647560518679,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09987632975010993,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.09909278016387123,-0.0,0.0,-0.0,0.0,-0.08816272952685798,0.0,-0.0,-0.39976274125074845,3.5253953619055185,0.0,0.0,0.0,0.0,0.0,-0.615559619482796,-0.0,-0.15338339564581993,-0.0,0.0,-0.0,-0.0,-0.0,-0.06981401743595468,-0.04042597658749467,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09801185156890467,0.0,0.0,-0.0,0.0,-0.0,-2.1674651377602046,-0.0,0.22988587554934148,0.0,0.025948884380678855,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07927714592474534,0.19818720064063983,0.0,-0.0,0.0,0.0,-0.0,-0.030531413275477957,0.0,0.03686038324249167,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.13010613338852395,-0.0,-0.0,0.0,0.0,-0.5682873112891297,-0.0,0.0,-0.0,0.1412957781039741,-0.0,0.0,0.0,0.0,2.1904287705304566,-0.4964537365603178,-0.012951440455044457,-0.0,-0.0,-0.0,-0.3744162298836024,0.0,-0.3028447045870336,-0.0,0.0,0.019340132082002484,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06506547138240958,-0.0,-0.0,-0.0,-0.0,0.05894618292710757,-0.019598734543994672,0.0,0.0,-0.0,-0.0,-0.046973242588383216,-0.0,-0.38177967454284534,-0.0,0.0,0.2047162063380767,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.14502726358063858,-0.09588726702672094,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.025852581434578435,0.07076682296663013,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15315343300207068
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0036985922897736887,-0.0,0.0,0.0,-0.4964537365603178,2.91783944106232,0.0,-0.357123025960548,-0.0,-0.0,-0.009381930558578616,0.0,-1.2634583251480096,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16545217240049867,-0.06704031480986028,-0.0,-0.05875520034855257,-0.0,0.0,-0.0,-0.0,-0.0,-0.13740603787969885,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.005226449939773769,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.016064160630914873,-0.08183371324328237,-0.018533455191747795,-0.0,-0.11713335385097633,0.0,0.0,-0.06490271766798267,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.6024818895340217,0.0,-0.07373281841817966,0.0,-0.0,0.22375166685674608,-0.0,0.010569255742578656,0.0,-0.0,-0.0,0.10322002167647634,-0.0,0.10606251324417285,0.17731973186627867,0.07739679639573316,0.20443062843714133,-0.0,0.0,-0.0,-0.0,-0.0,0.0025124438321394724,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.42925600823907983,-0.0,0.0,0.08809053940410942,0.22606907074076635,0.0,0.05455444543796612,0.0,-0.012951440455044457,0.0,2.918239700768418,-0.0,-0.2988051255567639,-0.15826467633600488,-0.4853534009849415,-0.13913845092885196,0.0,0.0,0.0,0.0,0.0,-0.2774759051472546,0.0,-0.0,-0.0,-0.0,-0.6315627614895012,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11311022528277229,-0.0,-0.0,0.0,0.0,0.0,0.2275959984456135,0.0,0.030439372908930132,-0.0,0.013891823714478708,0.0,-0.0,-0.0,-0.0,-0.9348812568098813,-0.08177657600792677,-0.0,-0.0,0.0,0.0,0.11500882088341804,-0.0,0.16090006837040519,0.0,-0.0,0.0677858986693849,0.0,0.14972291906665217,-0.058289384121504736,-0.0,-0.0,0.0,0.0,-0.1840121646710248,0.0,-0.0,0.02617572700403028,0.0,-0.0,0.0,0.005155764734719399,0.0,-0.0,0.0,-0.0
0.1201030107393192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.357123025960548,-0.0,2.1848439323294606,0.0,-0.0,-0.2961281019687841,-0.15963564695523538,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.022668696613131895,-0.5505655427013955,-0.29189466446207113,-0.0,-0.03827938468598768,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0005037298302025761,0.0,0.0,0.0,0.0,0.0,0.0,-0.005887384331479434,0.19258298327976647,-0.0,0.03569516842324585,0.022245287302189047,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.061927678426862365,-0.47873222591110554,-0.2794526309087148,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.020807477456171137,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.023823705199918197,0.0,-0.0,-0.0,-0.0036113520298942945,0.014496200682899307,0.06496648468778432,0.07159508881441745,0.0,0.0,0.0
0.022896751405790016,0.0,0.0,-0.0,0.0,0.0,-0.3263096893017844,-0.0,-0.0,0.0,-0.0,0.0,0.22765601712048997,0.0,0.0,-0.0,-0.0,-0.2988051255567639,0.0,2.5172786393150144,-0.0,-0.0,-0.0,-0.050311265161047454,-0.0,-0.0,-0.0,0.0,-0.85539742814559,0.2201046684952057,0.0,0.0,0.019711236169978864,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.060100000929563496,0.1244665036194152,0.0,-0.04922828515402723,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05546353191218247,-0.0,0.0,0.0,0.0,0.11924095550323,0.0,-0.3178112107417253,0.4513408413098793,0.0,0.0,-0.5150870757634604,0.16086171035784325,0.20984716324791533,-0.18649245664681968,-0.0,0.0,-0.03226844285283075,0.0,0.018832759551189043,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.349240425763278,-0.0,0.0,0.24356350274537017,0.0,-0.07081368648634215,-0.0,-0.0,0.1749969760686106,0.0,0.0,-0.0
0.05029377230463777,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.015981874451981806,-0.30727154500761644,0.0,-0.0,0.0,0.0,0.0,-0.615559619482796,-0.0,-0.0,-0.15826467633600488,-0.0,-0.0,2.759168767240181,-0.1362383162780964,-0.05511384326753743,-0.0,0.0,-0.0,0.0,0.0,-0.2691866168801344,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018819385037748992,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11923491119714252,-0.0,-1.214984046103307,-0.0,-0.0,0.0,-0.06406709303663377,0.0,0.0,0.0,0.0,0.1462856899496957,0.0,0.0,0.0,-0.0,0.0,0.09436754814935465,-0.0,0.0,-0.0,0.14534932362416447,-0.0,0.0,0.0,-0.0,-0.019803180531584023,-0.16508483981192623,0.0,0.29832622759252075,0.0,-0.0
