2.022958670000187364e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,6.301756581256300060e-02,-5.270438852434191634e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,1.697849211083997112e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,2.122697390796043360e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,1.999765441121883480e-01,-3.894677776110669343e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,5.900641426408436557e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,-7.163683024914948572e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,2.626623896640458700e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-5.569948702279563235e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.22,0.000000000000000000e+00.38,-0.000000000000000000e+00.23,1.160331329651674570e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.39,-0.000000000000000000e+00.26,0.000000000000000000e+00.40,4.669109002562007310e-02,2.292595858125553304e-02,0.000000000000000000e+00.41,-8.198830501373864654e-02,0.000000000000000000e+00.42,1.766985553945590315e-01,0.000000000000000000e+00.43,-0.000000000000000000e+00.27,0.000000000000000000e+00.44,6.758213035802680679e-02,-0.000000000000000000e+00.28,-1.952702732905741700e-01,-2.536070035900304109e-01,-9.208813271364608977e-02,-2.900875600710501549e-03,-0.000000000000000000e+00.29,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07289054968581911,-0.24783151088786373,-0.16659189865845095,2.2420478972467603,-0.12361602163167536,-0.0,-0.0,-0.0,-0.2505119253865668,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1543796020245487,-0.0,-0.02856604146334697,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08629417438248169,0.0,-0.0,0.0,0.0,-0.08486537918487216,0.0,0.0032044304194900767,0.0,-0.0,-0.008650364382576298,-0.0,-0.049220626476013926,-0.15178300309088688,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.048261086532578296,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7111353214178882,-0.2465212983834812,-0.024404724778483336,0.0,-0.0,0.0,-0.19001537205881347,0.02044393792058045,0.0,-0.0,0.0,0.0,0.0,0.00022406308338706625,0.06695808463935532,0.0,0.0,0.0,0.07139218606839093,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.43573376780426704,0.0,0.0,-0.0,0.057791628304073216,-0.05646802874691584,-0.0,0.0,0.0,-0.16383512975636863,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.011505612191790016,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12361602163167536,2.0647994772808276,-0.5098186479281757,-0.0,0.0,-0.13699222154411309,-0.0,-0.0,-0.0,-0.0,-0.14930402125321496,-0.39246164412136286,-0.18504033498221295,-0.05654180550562884,-0.06304075657487147,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11488840536512061,0.0,-0.0,-0.016906161831605645,-0.0,-0.0,-0.0,0.021718471031256608,0.02633243835541468,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07217106873238323,0.0,0.006414818949138295,0.0,-0.19670817374388128,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.45250809689953336,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.22598176319387475,0.014883340893656723,-0.021266415827843055,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.233849126371594,-0.0,-0.017809851479721993,-0.0,0.0,0.2281540833361997,0.0,-0.0,-0.0,-0.04743331852283864
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5098186479281757,3.328480251001079,-0.4038880275205474,0.18551541570938537,-1.0641361501346327,0.0,-0.7130302061610275,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11045769886820532,0.16726826301296932,0.0,0.0,0.02969962156942811,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2047388587136196,0.0,0.0,0.08798185111617161,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.003846450692824837,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09375257128291303,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0035266939244694784,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5260990476113255,0.0,0.0,-0.11544877525915231,0.0,0.0,-0.1353591573687953,-0.15439800560422084,-0.0,0.0,-0.0,0.0,0.2167393054007588,0.0,-0.0,-0.0
0.0,-0.0,0.04937795521340524,0.0,0.0,0.0,-0.0,0.000755142867469583,-0.0,0.0,-0.0,-0.0,-0.0,-0.4038880275205474,3.197539754276533,0.0,-0.0779662286836595,0.0,-0.038947846865883706,-0.0,-0.686773435651291,-0.0,-0.12684255394311417,-0.0,0.0,0.0,0.0,-0.0,-0.17735851276273615,-0.08243238281648432,-0.0,-0.22178144424637844,-0.0,0.0,0.008384606058276208,0.0,-0.0,-0.07019448615969516,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.004887894584153579,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0005265476731640618,-0.36884523585229967,-0.17770651342404392,-0.0,-0.937224898640928,0.0,0.0,0.0,0.09439741590184035,-0.0,0.21414029878958596,-0.0,-0.0,-0.0,0.3371074710193599,-0.01779849507498053,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1805028092714776,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12366354032030483,0.0,-0.04407702232021913
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1014089076317266,-0.2445661901515284,-0.0,-0.0,0.1308548956643663,-0.0,0.0,0.18551541570938537,0.0,3.1078667531182878,0.0,-0.8405466053469792,0.0,-0.0,-0.0,0.0,-0.1149418071343578,-0.0,0.0,0.0,-0.003446384758096576,0.07280819990609896,0.0,0.0,-0.017790050658122503,-0.0,-0.0,-0.3864494837978217,-0.0,0.0,0.0,-0.2061641164941008,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.049536761808121776,-0.3110972529855784,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08760491262260735,-0.04122098101614519,0.0,-0.0,-0.0,-0.04588238321414796,0.0,-0.3600336209547064,-0.0,-0.0,-0.0,0.0,-0.22783188440664257,-0.0,-0.14428255627207012,-0.15190501801458295,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.19225768264532936,0.0,-0.17511089074624633,-0.0,-0.0,0.0,0.0,-0.29434737519232945,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.019128778091139692,-0.0,0.008667083368746688,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2505119253865668,-0.13699222154411309,-1.0641361501346327,-0.0779662286836595,0.0,4.520283394427664,-0.0,-1.2775580025728135,-0.0,-0.0,0.0,-0.0,-0.35840263757128327,0.0,0.0,0.0,0.0,-0.6739500837249787,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1846525030343066,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.18506098641612528,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.694803491409053,-0.09984843425794797,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.023698383452155292,0.1187806210436822,0.0,0.0,0.3269246909937017,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1044071197955642,-0.0,-0.0,-0.0,-0.0
0.1697849211083997,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.120494376093824,-0.0,-0.0,0.009752598608500054,0.0,-0.0,0.0,0.0,-0.8405466053469792,-0.0,4.601926397855936,-0.0,-0.6579220101336296,-0.0,-0.0,-0.38117249450607266,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.6512894392172692,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24170807496600424,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15787913199106915,-0.0,-0.02494145276787651,-0.0,-0.0,-0.06203967977460285,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14832502346921708,-0.0,0.0,0.0,0.0,0.09485236826653809,-0.19146194475785047,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7130302061610275,-0.038947846865883706,0.0,-1.2775580025728135,-0.0,3.5973037222586624,-0.0,-0.35454487349548497,0.0,-0.0,-0.0,0.0,0.017790226565278643,0.0,-0.0,-0.20469449205699863,0.0,-0.0,-0.0,0.0,-0.031509882259447175,0.0,0.0637640211219145,-0.0,-0.0,-0.0,0.0,-0.0,0.1144918347406088,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012605603983078455,-0.25871048114696293,-0.10726339211310494,-0.5406128281603669,0.0,-0.0,0.0,0.0,-0.0,0.19874391038748795,0.0,-0.0,0.0,0.018565892413277385,-0.0,0.0,-0.0,0.107703592400263,0.11019322991790712,0.0,0.11271784009896596,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.009643281696180847,-0.0,-0.14000496439335022,-0.7333526142070367,0.0,0.09428131921094703,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6579220101336296,-0.0,3.4674406600657033,-0.8016036054431434,0.0,-0.0,0.0,-0.0,0.0568283897925038,-0.01639024691751228,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0296719796242337,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11822305090152097,-0.0,0.0,-0.2233170955021085,-0.0,-0.0,-0.0448477380019486,-0.2638732900224212,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05579243030375503,0.0,-1.0362291607222098,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16831201107098795,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1487077070073252,-0.0,0.04005856395651192,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.005006122535722058,-0.10317748148751252,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0560472334224842,-0.012405575923643804,-0.0,-0.0,-0.0,-0.0,-0.686773435651291,-0.0,-0.0,-0.0,-0.35454487349548497,-0.8016036054431434,3.121497222765206,0.0,-0.6109032703747436,-0.0,-0.0,0.03406576656164843,-0.0,-0.0,-0.0,-0.0,-0.34232917232265475,-0.2942658206088836,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11581214166073028,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12835530964102632,-0.020019385602944684,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0179256164313236,-0.025629574525993622,-0.26103829142946094,-0.0,-0.0,0.0,-0.0,-0.17093732350304092,-0.0,0.0,0.0,0.09694507022565449,-0.43481856208889536,0.0,0.0,-0.0,-0.051295766635432845,0.0,-0.1046274964800264,-0.0,-0.0,-0.0,0.0,0.0,0.07931054051348446,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
