1.945448097664696618e+00,-0.000000000000000000e+00,-4.654243922503598085e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.469093508411818683e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.022640049703373716e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,3.002998449208569842e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-9.044283387571221133e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-7.624305668526802637e-02,-1.763346899680376390e-01,4.712618399545156350e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,6.237768882093151085e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-7.178646780695004115e-02,1.752015276388375065e-01,6.206127580384170062e-03,-3.928506467221565823e-01,0.000000000000000000e+00.8,-1.365664185206581782e-02,0.000000000000000000e+00.9,5.815268116564871470e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,6.573668439238821055e-03,-0.000000000000000000e+00.14,5.703019264002950894e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.704166877468634933e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,6.299219037592071468e-02,-1.473976540896295429e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-9.909128685949027127e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,1.534567805384001726e-01,0.000000000000000000e+00.24,3.217849477738951580e-02,-0.000000000000000000e+00.34,-2.990378513341110031e-02,-0.000000000000000000e+00.35,7.321950814665885432e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,7.977684894033600094e-02,7.950887110415480463e-02,7.526341703540263828e-02,0.000000000000000000e+00.26,2.367582529317081297e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.37,-3.611878263627024688e-02,-0.000000000000000000e+00.38,-8.787995736799888991e-02,-0.000000000000000000e+00.39
0.0,-0.0,0.0,-0.0,-0.010077190698593396,-0.0,0.0,-0.0,-0.0,-0.2142743657100485,-0.7517626861114843,3.9354511976384954,-0.06998836671685539,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1564272854558895,0.0,0.0,0.0,-0.05866429872626213,-0.0,-1.1932019226780968,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04285253837556776,0.0,-0.0,-0.0,0.1778873196774775,0.1067229703279406,0.0,0.0,0.37864556267088423,-0.4563313548667109,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08344623253340543,-0.0,-0.0,-0.0,-0.0,-0.05857918518811885,-0.0,0.0,-0.689365665013062,-0.16594970121049477,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03042109881547005,0.0,0.0,0.0,-0.0,-0.0,-0.3366786650083976,0.0,-0.0,0.0,-0.0,0.14386099914417508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3106451911316081,-0.0,-0.0,-0.20665243438624767,0.0,0.0,-0.0,0.0
0.300299844920857,-0.19220044048612384,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06998836671685539,2.418466796075213,-0.3991876168973924,-0.2494258308203061,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06814040996633829,-0.0,-0.0,-0.0,-0.1266287914956416,-0.03763484929636849,-0.42956036668681846,-0.1323227540624232,-0.12609956401004563,0.05949731738180306,-0.018499058182931127,0.042777982336383025,-0.0,-0.0,-0.0,-0.0,0.09665236075307154,-0.0,0.0,0.0,-0.0,-0.12819792290466475,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11781264144504915,0.0,0.0,-0.0,-0.0,-0.4736065658366605,0.0,-0.0,-0.48111553243847016,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0566746834754024,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.4237772962053909,0.0,0.0
-0.0,-0.0,-0.01803688065506064,-0.0,-0.0,-0.3167930114871094,-0.012336940375956576,-0.0,-0.0,-0.04867356601996808,-0.11816326293389436,-0.0,-0.3991876168973924,4.10981231360275,-1.2871872704906004,-0.0,-0.0,-0.0,-0.9393879216733257,-0.0,-0.0,-0.0,-0.0,-0.06698490195666365,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26976436542147014,-0.08969631534675526,-0.0,-0.08435221077060687,-0.14691872484209606,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12085573096875164,-0.016924994234099024,-0.0,-0.019893914448067016,-0.0,-0.002098599390552304,-0.0,-0.0,-0.21689530481027436,-0.0,-0.14759850931694427,-0.0,-0.004562679264510872,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.039306106863180326,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01722701628843812,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17172235573661057,0.0,-0.0,-0.02230498978144646,-0.2215996514327161,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2494258308203061,-1.2871872704906004,4.488447845842533,0.0,0.0,0.0,-0.29601411358920454,-0.0,-0.1790920778345222,-0.0,-0.06176527258665004,-0.0,-0.0,0.0,-0.0,-0.0,-0.05019548114506304,-0.48938502215793167,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05872742881839854,-0.0,-0.06889865839959781,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.025323028791957185,-0.3066057097256391,-0.0,-0.1996605173063178,-1.5071537496143987,-0.0,-0.0,-0.0,0.0,-0.06893294509440437,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06428379111905021,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0904428338757122,-0.0,-0.0,-0.1570189776418174,-0.0,-0.0,-0.7075360761735349,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,3.4507625919591183,-0.4609082457537262,-0.3432574783028948,-0.0,-0.0,-0.0,-0.0,-0.0,-0.108157565696219,-0.0,0.0,0.0,0.1430393854302291,0.0,0.0,-0.0,0.0,-0.24924537139175168,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14505229520037827,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.032385042355359626,-0.0005210971890769519,-0.4131765373613168,-0.14019677564605568,-0.3684866615978365,-0.0,-0.0,-0.0,-0.08559568094111988,-0.0,-0.0,0.0,0.0,0.04061664912269359,-0.0,0.0,-0.0,-0.5246324678468279,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09757068824098641,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4609082457537262,3.42264377728309,-0.20925557887950644,-0.5308780102224959,-0.0,-0.0,-0.10836051425500208,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2912079310113361,0.15016475409964591,-0.0,-0.127623803896359,-0.0,-0.0008960934885987688,-0.48611723071756807,0.0,-0.0,0.012171246437437524,0.02117544057864296,-0.0,0.0,0.0,-0.0,0.15562007496346644,0.0,0.05826404921733106,0.0,-0.0,0.0,0.44149605413543774,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07249802790516846,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2609892317862569,-0.4033648288285341,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4311978314452048,-0.0,0.0,0.0,-0.0,-0.12914217121136587,0.0,-0.0,-0.3574891689745228,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.13851466341809504
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06017802869695928,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3432574783028948,-0.20925557887950644,5.045950253803402,-0.02896641770361262,-0.2681205108686584,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10492193007164125,-0.0,-0.0,-1.774840429205083,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07022917230654459,0.0,-0.0,0.009995928559381523,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.33881397073210034,-0.36528014430814126,-0.0,-0.0,-0.0,-0.07113270176431949,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1415596117623492,-0.17868022561752528,-1.650039530775892,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.039272250392301526,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0906053445526769,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1659350082815269,-0.0,0.0,-0.0,-0.9393879216733257,-0.29601411358920454,-0.0,-0.5308780102224959,-0.02896641770361262,3.362312739207511,-0.0,-0.2673689715692094,-0.0,-0.0,-0.1411761800489773,-0.0,0.0,0.0,0.0,-0.09882597005323168,-0.0,0.12077631532154026,0.0,-0.008239390843984028,-0.05623248180458691,-0.0,-0.0,-0.4220787658280677,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3357409703286655,-0.0,-0.0,-0.0,0.1524394359367006,-0.0,-0.0,-0.0,-0.13280765923568602,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022923312663352294,-0.0,-0.2504188303842426,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2129965082992776,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.07624305668526801,-0.041635900252942074,-0.0,0.0,-0.0,-0.0,-0.09083102324312635,0.0,-0.0,-0.0,0.0,0.1564272854558895,0.0,-0.0,-0.0,-0.0,-0.0,-0.2681205108686584,-0.0,2.6035776587406407,-0.37015780898341566,-0.0,-0.0,0.0,0.0,0.0671780992309913,-0.06851136119585512,-0.0,-0.14411937103221523,0.0,0.0,0.0,-0.07416539144840285,-0.0,-0.0,-0.0,-0.042429011525565,-0.0,0.0,0.0,-0.45730669071624014,0.0,0.0,0.0,-0.0,-0.0,-0.19123500100922727,-0.014108129754745699,0.0,-0.0,-0.00023779828292187568,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10885919963101878,-0.3245886982527934,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.036204673021085855,-0.036930050307344905,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06952449347711877,-0.0,-0.0,-0.16350780214207836,-0.23431894601556952,-0.009926824011450688,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2709415091610438,-0.0,-0.22255542827350444
-0.17633468996803764,-0.0,-0.40154306770376,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1790920778345222,-0.0,-0.0,-0.0,-0.2673689715692094,-0.37015780898341566,3.6840149312543935,0.0,-0.13950042971157917,-0.0,-0.0,0.0,-0.0,-0.0,-0.11780313808681696,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.6811226859008814,0.0,0.0,0.0,0.16513905628875827,0.0,0.05073296191097944,0.0,-0.044000248090379966,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1483809623928158,-0.0,-0.0,-0.1606761433835754,-0.2641586371701484,-0.0,-0.0,-0.0,-0.3532700300068981,-1.2497457280873112,-0.0,-0.23056017804743711,0.0,-0.0,0.0,-0.16023146066639588,-0.0,-0.0,-0.2155147343432313,-0.0,0.0,0.0,-0.0,-0.09592634425852609,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15476923834889794,0.0,0.0,-0.0,0.0,0.0,-0.0
0.04712618399545156,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06814040996633829,-0.0,-0.0,-0.0,-0.10836051425500208,-0.0,-0.0,-0.0,0.0,3.275093456156489,-0.8567142994139033,-0.27391861760205766,-0.0,-0.04627898212976057,0.0,-0.187488238954002,-0.0,-0.0,-0.0,-0.1769496038191622,-0.0,-0.6139311935915249,-0.6691781781858863,0.0,-0.0,-0.0,-0.0019182146462494208,-0.0,-0.0,-0.0,-0.18226208201809693,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14331386712939187,-0.025944351721577677,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08844102811965852,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14621093111550604,-0.0,-0.0,0.0,-0.5122921938698449,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11596820465192868,-0.0,-0.19272086003802297,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2594629283832198,0.15536175283190445,0.0,0.06347635862950736,-0.0,-0.0,0.0,0.24870384999127104,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06176527258665004,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13950042971157917,-0.8567142994139033,4.080332050301305,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2288089047746488,-0.04567368973391328,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15637309125032803,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10343881102223099,0.0,-0.0,-0.0,-0.18439223414509323,0.0,0.0,-0.21431012726390064,-0.0,-0.0,-0.0,0.0,-0.13245715973152403,-0.0,-0.06792818522314793,-0.6867477242860388,-0.24884622410881352,-0.0,-0.25066558779456605,-0.0,-0.006026525632185915,-0.0,-0.0,-0.0,-0.09053538624879917,-0.2990720029675327,0.0,-0.0,-0.0,-0.0,-0.21055595561117352,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6699840733357634,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09810334571781501,-0.0,-0.0,-0.34319417674148867,-0.05866429872626213,-0.0,-0.06698490195666365,-0.0,-0.108157565696219,-0.0,-0.0,-0.1411761800489773,0.0,-0.0,-0.27391861760205766,-0.0,3.5141628322800758,-0.0,-0.15418110386232659,0.0,0.0,0.0,-0.054953396414761047,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.29561921484739784,0.0,-0.0,-0.37584374937263704,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.35031744156968286,-0.31942503900977687,-0.0,-0.0,-0.0,-0.10155415108354594,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3996836347841896,-0.0,-0.0,-0.23493680893147492,-0.0,0.0,-0.05334374080395209,-0.0,0.0,-0.0,0.1459519013470973,-0.0,-0.09188230147187347,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.010876315751135048,-0.0,-0.6909824866717055,0.0,0.0,0.2609063827552689,0.0,0.07913259723325516
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3558007391296793,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.730550821228664,-0.0,-0.0,0.0,-0.0,-0.0,-0.3021334293334936,-0.24503191926547777,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.38777873145636793,-0.28232915826639887,0.0,0.02604089471911344,0.0,0.0,0.057535995604323646,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3347792174180329,0.0,-0.0,-0.0,-0.0,-0.1704593751640905,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.00010303541097921764,-0.2264173897460403,-0.09039522749967173,-0.5612587733023292,-0.0,-0.0,0.19975935775871087,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16503901078923425,0.0,-0.0058478546144823,-0.0,0.012470577122026618,0.0,-0.0,-0.0,-0.012364194447324768,-0.0,0.0,0.0,-0.0,-0.7351075504631137,0.0
0.06237768882093151,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5325620677803248,-1.1932019226780968,-0.1266287914956416,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0671780992309913,0.0,-0.04627898212976057,-0.0,-0.15418110386232659,-0.0,3.187610494134676,-0.08136058540414856,-0.0,0.0,-0.0,-0.0,-0.00975406712043359,0.4087870901920975,0.0,-0.047692642660816166,-0.0,0.05499921665694762,0.09732627346185325,0.0,-0.0,0.0,-0.20979825024649393,-0.0,0.0,-0.0,0.0,0.0,-0.010482406442629924,-0.0,0.09521042153833958,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09600792401467928,-0.0,-0.07183829626911337,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10909986718226204,-0.0,-0.0850348456900633,-0.0,-0.0,-0.0,-0.17624865532939113,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.38133468297580464,-0.0,0.0,0.0,0.0,0.08963126552808728
-0.0,-0.02454713753908826,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03763484929636849,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06851136119585512,-0.0,0.0,-0.0,0.0,-0.0,-0.08136058540414856,3.1719320837722,-0.17054499673334186,-0.0,-0.0845548618933794,-0.15854700955798035,-0.0,0.0,0.0,-0.24996127979709337,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07247761613371632,-0.0,-0.0,-0.0,-0.33167134762575273,-0.10854370134960833,-0.3764512000564028,0.0,0.0,-0.6165504309853563,-0.04150653248938473,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06786927604606421,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5352962971547873,0.019632637855884056,-0.0,0.0,-0.0,-0.0,-0.0,-0.18733222725837928,-0.0,0.0,-0.0,-0.0,-0.0,-0.14932981382921964,-0.0,-0.0366299993616254,0.0,-0.0,-0.0,-0.3169117530824625,-0.4271863258324218,-0.0,0.0
-0.0,-0.0,0.0,0.22456285154837172,-0.0,-0.0,0.30974939955090686,0.0,0.0,0.0,0.0,0.0,-0.42956036668681846,-0.0,-0.0,0.1430393854302291,0.0,0.0,0.0,-0.0,-0.0,-0.187488238954002,-0.0,0.0,0.0,-0.0,-0.17054499673334186,3.0320093925945417,-0.0,-0.5985608107808205,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.49778238808800407,0.1458796782569414,-0.0,0.18487248578784163,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1748549787600898,-0.22930875799735712,0.0,-0.0,-0.0,-0.0,0.12653163303175952,-0.0,-0.0,0.15480926625936686,0.0,-0.0,0.0,-0.0,-0.04656493115924434,-0.0,-0.20964177922115776,-0.0,0.0,-0.0,0.2665112529316585,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.40809230224637033,0.005361857723616609,0.0,-0.0,-0.10455270476554585,-0.0,0.0,0.0,-0.0,-0.29902154358909394,-0.8382561378832822,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1323227540624232,-0.0,-0.05019548114506304,0.0,-0.2912079310113361,0.0,-0.09882597005323168,-0.14411937103221523,-0.11780313808681696,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,3.0465139323479695,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24180455172560583,0.0,0.0,-0.0,0.0,0.0,0.0,0.17402633961471903,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.19662901926953247,0.0,0.0,-0.04381212311388814,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1757318048865473,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06455273274528656,-0.0,-0.08513370146501593,-0.2662039325267165,-0.36501122088145455,-0.0531398854889208,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09844268241941737,-0.0,-0.0,-0.0,0.0,0.0,-0.12609956401004563,-0.0,-0.48938502215793167,0.0,0.15016475409964591,0.0,-0.0,0.0,-0.0,-0.0,-0.2288089047746488,-0.054953396414761047,-0.0,-0.0,-0.0845548618933794,-0.5985608107808205,0.0,3.0248991901834765,0.0,0.03019270844882475,0.17843076593022497,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18176396311676948,-0.004253649968265446,-0.09876937751180861,-0.0,-0.0,-0.001445230007975778,-0.021540545676213357,0.0,-0.0,-0.0,-0.13044632651047636,0.0,0.0,-0.0,0.0,-0.0,-0.31266695420622004,0.0,-0.0,0.0,-0.010425179733631296,-0.4089666762303599,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.8590056798203948,0.0,0.0,0.01467127634571792,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2629975130865061,-0.0,0.0,-0.0,-0.0,-0.014269668194875436,0.0,0.0,0.0,0.016163675635533108,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03607675030471338,0.0,-0.0,0.0,-0.0,0.05949731738180306,0.0,0.0,-0.0,-0.0,0.10492193007164125,0.12077631532154026,0.0,0.0,-0.0,-0.04567368973391328,-0.0,-0.3021334293334936,-0.0,-0.15854700955798035,0.0,0.0,0.0,1.7359469964636647,-0.31289383829609163,-0.0,0.0,-0.13991524118340723,0.0,0.21288243965420375,-0.18545216365035097,0.0,0.0,0.0018091446665929208,-0.16986296736915524,-0.0,-0.1314453280777062,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14738709954561002,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.012808371369536628,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1553487094494758,-0.1508403464206965,-0.0,0.13712493791432595,-0.0,0.0,0.08535530463109665,0.0,-0.2021591910324764,-0.0,-0.025738831405493427,-0.0,-0.017886946872945595,-0.004775861071841272,-0.1705570912858954,-0.04581254673241084,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.3138860805638283,0.0,-0.0,0.0,-0.0,-0.018499058182931127,-0.0,-0.0,0.0,-0.127623803896359,-0.0,0.0,0.0,-0.0,-0.1769496038191622,-0.0,0.0,-0.24503191926547777,-0.00975406712043359,-0.0,0.0,-0.0,0.03019270844882475,-0.31289383829609163,1.901145432485106,-0.010358973552819072,-0.0,-0.11111179030272204,-0.0,-0.0,-0.20232403005047675,0.0,0.0,0.09375033501901336,-0.0,0.021555723603363382,0.048647778859930976,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.031478465988618524,0.0,-0.0,-0.04233971415469237,-0.0,0.0,-0.0,0.0,-0.05770661060522941,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.0591656594823815,-0.0,-0.0,0.052232056009896735,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15918056885281157,0.11690961666657428,0.0,0.0,0.0,0.10581259222579747,0.0,0.0,0.0,-0.0,0.0
-0.07178646780695004,0.0,-0.1818669214807688,-0.0,0.0,-0.0,-0.0,0.12932795110051745,0.0,-0.16035738773258262,0.0,0.04285253837556776,0.042777982336383025,-0.0,-0.0,-0.24924537139175168,-0.0,-0.0,-0.008239390843984028,-0.07416539144840285,-0.0,-0.0,-0.0,0.0,-0.0,0.4087870901920975,0.0,0.0,-0.0,0.17843076593022497,-0.0,-0.010358973552819072,1.6238058272942293,-0.0,0.0,0.0,-0.16787484195460667,-0.28875872960205085,-0.0,-0.18590770655870997,-0.0,0.0,0.04463460429231306,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15428883608534227,0.0,0.14693146444398317,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3030181229651431,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.13884684748074455,0.0,-0.0,-0.0,-0.03046536446896773,-0.03332753007407767,-0.005925920413335329,-0.0,-0.0,-0.0,0.08436949244799345,0.0,0.0,-0.0,0.1118954182345624,0.0,-0.0,-0.0,-0.056714125803142154,-0.0
