1.780603222751725001e+00,-0.000000000000000000e+00,-1.540515562456886978e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-9.474644019679956397e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,6.398289762020180349e-02,-3.884344573022645991e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-1.339180905275489109e-01,-0.000000000000000000e+00.8,-2.033340934626565524e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,1.137525650087423817e-02,1.209344030942523414e-02,1.975121253016953737e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-2.778861446631669674e-03,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,8.555688975325366485e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-4.671893771361304015e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-4.267803127149128600e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,5.999365485978636753e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.345667425252139171e-01,8.961485431544133698e-03,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,1.029151191982126227e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-1.453460823099602950e-01,-1.224980327877095571e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,8.490216394938926436e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.26,6.023042213063432154e-02,-0.000000000000000000e+00.27,-2.297788015213559631e-01,0.000000000000000000e+00.41,0.000000000000000000e+00.42,6.504904516106718715e-02,0.000000000000000000e+00.43,8.258433063633152660e-02,-0.000000000000000000e+00.28,-4.156235689796626276e-01,0.000000000000000000e+00.44
0.0639828976202018,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.304863516181564,-0.5405663286067028,2.480678946690844,-0.0,-0.0,0.0,0.0,-0.23088235013455607,0.1540982566995968,-0.0,0.12315841053360808,-0.0,-0.0,0.0,-0.0,-0.19692644594020936,-0.2642625322009316,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0033200781078821353,0.0,0.0,-0.0,0.0,0.0,0.024834440470115966,0.0,0.17413900529773768,0.0,-0.0,0.0,0.0,0.30263078846141567,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02170424558142356,-0.0,-0.0,-0.15685816197301014,-0.826416228922477,0.0016268230809259143,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.020480819702474708,0.08516895039340451,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.005510280627776028,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.35899741606764124,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.027673999380098208
-0.03884344573022645,-0.0,-0.0,-0.03826351662377055,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09996503737106081,-0.21438415179435136,-0.0,2.6367642640124167,-0.08964144327641993,-0.0,-0.0,-0.023288055692392114,0.0,-0.0,0.07899736826224724,0.0,-0.1280533106825839,0.126101860712813,0.1253993249311084,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0036206437166603055,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0772073667618479,0.11078615530968856,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.28077395003761624,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1292429561002227,0.0,-0.0,-0.0,-0.0,-0.8591918582844951,-1.004842979017743,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05727784414821063,-0.07419350609612561,-0.0,0.060159065719993056,0.0,0.05097176656509156,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06295511404178443,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15428098356952305,-0.0,-0.0,0.0,-0.011438515235360379,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.24009075002930036,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08964144327641993,2.300483612696329,-0.41310379100213407,0.0241640140009544,-0.0,0.0,-0.6354589919480521,0.0,-0.0,-0.0,-0.0,0.1884243050803808,-0.0,-0.0,-0.0,0.10929749042042772,0.0,-0.06376994452685911,0.0,0.07469780406356823,0.05627690948470783,0.0,-0.0,0.0,0.10451771083349236,-0.0,-0.099035658312638,0.035956354294177005,0.0,-0.0,-0.0,-0.0,-0.04904508247336724,-0.0,-0.0,0.0,-0.0,-0.0,0.03823606966870881,0.0,0.0,0.0,0.07357386237371814,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.45349002845182335,-0.47093691663090065,-0.0,-0.04784924194894499,0.0,-0.0,-0.0,-0.0,-0.0,-0.029041452733349155,-0.03545370127630179,-0.0,0.08453748370613542,-0.0,0.0,-0.0,0.06890916517441285,0.03954040772496483,0.05397445485684108,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.026006353315693446,-0.1485610940139542,-0.06375921881030981,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.015175430362184172,0.09191690328961784,-0.0,0.0,0.006306079446520751,-0.0,-0.0,-0.12615716526868637,0.0,-0.0,-0.41310379100213407,4.002064805141398,0.0,0.0,-0.0,0.0,-0.0,-0.29373240713923926,-0.0,-0.025114926296212703,-0.0,0.0,-0.0,-0.0,-0.0,-0.0823708887272719,-0.3877965939640913,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06320375108532483,-0.0,-0.0,-0.0,-0.3099731212855174,-0.0,-0.0062536445103361085,-0.0,-0.05769588960972428,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1504952617014329,-0.0,-0.0,-2.332109299171021,0.0,0.20145892919769123,0.0,-0.0,-0.191393005033967,0.0,-0.0,0.0,0.0,-0.0,-0.39007566601328286,-0.0,0.0,0.0,0.012235037059724728,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06227488107880184,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.2259800922633055,-0.0,-0.03327196883849864,-0.02688312897455199,-0.0,-0.3542347827425692,-0.3963245585411689,-0.0,-0.0,0.0,0.0,-0.0,0.0241640140009544,0.0,2.9417902641415776,-0.0,-0.7613628238381619,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2305661087391128,-0.21241368229336033,-0.0,0.002062440853685596,-0.0,0.0,0.0,-0.1469759167295701,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.036826405494580376,-0.5308580551400661,-0.0,-0.0,-0.0,-0.32649201274349127,-0.0,-0.10880499970389255,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10177441219587036,0.0,0.0,-0.051036771455487025,-0.0,0.1551360428527888,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.005368472673135506,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1484618922292723,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.13645691580087896,-0.31198514781058784,-0.0,0.0,0.0,0.0,-0.23088235013455607,-0.023288055692392114,-0.0,0.0,-0.0,2.1003248812248927,-0.1365874177925928,-0.8804346745879885,0.0,-0.0,-0.23020252115096057,-0.0,-0.3583766314261565,-0.121462016831244,0.11769287414528017,0.02552084819127532,0.23973290333220648,0.0,0.0,-0.0,-0.0,-0.0,-0.21689940416558148,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09871176864664696,0.06190116602129981,-0.0,0.0004323642923027749,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.015157357200503768,-0.0,0.05170165419516466,0.10549379161309402,0.1865083203313007,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.031668629762128434,-0.0,-0.0,-0.02516695584964192,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.029711350289866267,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12958956098492724,-0.0,0.0,0.0,0.0,-0.0
-0.1339180905275489,0.0,-0.0,0.0,-0.0,-0.0,-0.04437725697871404,-0.06342294598213451,-0.05019620900294768,0.0,0.31659832022446005,0.1540982566995968,0.0,0.0,-0.0,-0.7613628238381619,-0.1365874177925928,3.6807270973509714,-0.0,-0.4553665094934876,-0.0,-0.0,-0.727314400578955,-0.1445664846119417,0.0,0.0,0.0,0.14097235868832422,-0.0,0.0,-0.0,-0.0,-0.0,-1.1585500833364792,-0.0,-0.0,0.0,0.1858634497807832,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08325223413572484,-0.3047568460216116,-0.08799254978982522,0.0,-0.09608577754774787,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2600885100391408,0.0,0.11165692291486363,0.0,0.0,0.0,0.0,0.048018990106127375,0.0,0.07987870289159558,0.0,-0.0,0.020032734846359986
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08341044294113821,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6354589919480521,0.0,-0.0,-0.8804346745879885,-0.0,3.5083663927990227,0.0,-0.3214229149958643,0.17480690465630425,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04923728947476502,-0.0,0.08411982472696665,-0.07178435296094136,-0.0,-0.0,0.0,-0.0,0.0,-0.02016839589910256,-0.0,-0.0,0.0,0.0,-0.05649247212714489,-0.0,-0.0,0.0,-0.0,0.0,0.19838114284392527,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4635405651882305,-0.25556037718976127,0.0,-0.0,-1.0202904787632043,-0.3655970698216767,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10055519200007224,-0.0,-0.14667152685735907,0.0,-0.04448588672657639,-0.0,-0.0,-0.0,-0.17162767620992483
-0.020333409346265652,-0.0,-0.0,-0.024051931166473625,-0.0,-0.05816992172448648,-0.0,0.0,-0.12874456191782452,-0.0,0.12971240344935803,0.12315841053360808,0.07899736826224724,0.0,-0.0,0.0,0.0,-0.4553665094934876,0.0,2.988855548623824,-0.0,0.0,-0.0,-0.08093695226594662,-0.0,0.0,-0.0,-0.0,-0.4749426506059876,-0.0,0.0,-0.0045746444726084,-0.0,-0.0,0.0,-0.0143977624123763,0.0,0.0,0.0493056658232341,-0.0,0.0,0.0,0.23220727048563417,-0.0,-0.0,0.0,0.0,-0.2116432340538383,-0.0,-0.0,-0.07483269040006782,-0.0,-0.0,-0.0,0.0,-0.09411332393742307,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12661671783377032,0.0,0.0,-0.0,-0.23639126114116452,0.28228415764273435,-0.0,-0.0,-0.8779647341260812,0.004029602790694084,-0.0,-0.15728614815805275,-0.0,0.0,-0.44900180973972903,-0.051838866074810766,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6665591306972223,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.11182428563284463,-0.0,0.0,0.0,-0.0,-0.014977818091228936,0.0,-0.14318988793429427,-0.0,0.0,-0.0,0.0,-0.0,-0.29373240713923926,-0.0,-0.0,-0.0,-0.3214229149958643,-0.0,3.085903333647377,0.0,-0.9307403280159208,-0.11888881844079072,-0.0,-0.0,-0.0,0.0,-0.1282191053448374,0.0,-0.016139963972301573,0.0,-0.0,0.0,-0.0,0.11328970030214582,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009183912750756052,0.0,0.0,0.20607838247223983,-0.0,-0.027701456490433655,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06404303965105591,-0.2702355038622351,-0.0,-0.0,-0.0,-0.0,0.0,-0.9659134582675832,0.0,-0.0,-0.0,-0.0,-0.0,-0.03980269775264929,-0.0,0.0,0.06900819293388452,0.0,0.18846136432898328,-0.0,0.0,-0.016861971760976317,0.0,-0.0,0.06271992345532972,0.0,0.0,0.0342937167217266,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
