1.774637359881686915e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-4.189832305963876735e-02,-0.000000000000000000e+00.1,1.899614538821501816e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-6.724365217279908852e-04,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-5.317492476546588354e-02,-0.000000000000000000e+00.4,-1.669946514558682399e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-2.474795616267879417e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-4.199200119034478262e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,-2.043752274443339789e-01,-5.899680792100283622e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.174467253545143888e-03,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-1.542703677311223470e-03,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-3.292469081220161103e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.884596660065030738e-01,-0.000000000000000000e+00.20,-3.218111327246963027e-01,3.177099426503311730e-02,5.371427805141152506e-02,0.000000000000000000e+00.15,2.017849272321835599e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.625076143402479079e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,9.860078602147817617e-02,0.000000000000000000e+00.18,-6.521948480708414375e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,-0.000000000000000000e+00.30,7.145427332611149762e-02,0.000000000000000000e+00.21,9.694747272417836292e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,4.742631539454746081e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.656296977495180511e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,0.000000000000000000e+00.36,-0.000000000000000000e+00.35,-2.269902670797242228e-01,-0.000000000000000000e+00.36
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.41249584086172936,-0.4962316003785778,2.930007526492618,-0.0,-0.0,-0.051832692798414494,-0.0,-0.0,0.0,-0.0,0.0,-0.010681829053545026,-0.0,-0.0,-0.4470500384928552,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12114242505796279,-0.005088391912965912,-0.0,-0.0,-0.0,-0.0,0.024221470553030505,0.0,-0.36090752905123696,-0.1466334004793851,-0.49073599574139726,-0.0,-0.0,-0.23241183310989655,-0.0,-0.0,0.0,-0.13595102539416676,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12465217979621558,-0.1968814990458528,-0.0,-0.0,0.060802342815032336,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10904843715970931,-0.11170330003879261,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21740787273877865,0.0,-0.0,-0.0,0.0,-0.0,3.333969371044595,-0.0,-0.1513868362580227,-0.0,-0.0735440698957202,0.0,-0.0,-0.0,-0.0,-0.0,-0.006360638689386238,-0.20803810942150153,0.2486543864858849,-0.0,-0.0,-0.0,-0.0,-0.6284470840804715,0.0,-0.013914682739401187,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5366283348833606,-0.0,-0.0,-0.0,-0.00027972641417281545,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13497675570403733,-1.6059244166551567,-0.0,-0.0,-0.0,-0.028017072465835666,0.0,-0.008530603061208758,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03359376478762274,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.01227572008139909,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0006724365217279909,0.0,-0.0,-0.0,-0.07297750400220816,-0.0,-0.0,0.0,0.0,0.0,-0.20320540525470032,-0.0,-0.0,3.4639302190187258,-0.3418542884957387,0.0,-0.0,0.0,-0.4515683587043791,0.0,-0.5620160212704091,-0.0,-0.368101407074516,0.0,0.0076003573596140975,-0.0,-0.07865286612674632,0.0,-0.0,-0.0,-0.053048956928351446,0.0,-0.0,0.0,0.0,0.0,0.18336186367390825,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10655821730992444,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05963829123902141,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8534610362314922,-0.3755384020127,-0.27639831880714066,-0.0,-0.0,-0.0,0.0,-0.017688238981986473,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07980029205827761,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10293890747693601,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0017927675916446588,-0.0,0.0,0.0,-0.2595832031979506,-0.0,-0.051832692798414494,-0.1513868362580227,-0.3418542884957387,5.213301554592342,-0.0,0.0,-0.0,-0.0,-0.0,-0.6192642819723851,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6814612118137493,-0.14277418145926116,-0.6260071898235507,-0.0,-0.0,-0.0,-0.212068747328832,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.190405604742153,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.013326292456507688,-0.0,-0.0,-0.0,-0.0,-1.6911040764094658,-0.0,-0.0,-0.0,-0.0,-0.6164165468922532,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010682565933819691,-0.17245190321962664,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02670780753036104,-0.062371475178618525,-0.11891436353447428,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.9135286305484449,-0.09636744343447111,-0.0,-0.0,-0.0,-0.5504666843274505,-0.3338457374519257,0.0,-0.09760655923272046,0.0,-0.0,-0.0,0.0,-0.0,3.806786145489816,-0.0,-1.002268909140236,-0.0,-0.02002078255889272,-0.2141217567002789,-0.11924155407754553,0.0,-0.4966304700805877,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2544684006822875,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16206506362339304,-0.21267737304803025,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3754262242329561,0.054423856073917296,0.0,0.0,0.0,0.07244335284822122,0.2579984389662292,0.0,0.0,-0.0,-0.0,-0.056819224409457615,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.05317492476546588,0.03730599693897976,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0735440698957202,-0.0,0.0,-0.0,4.119502417107694,-0.0,-1.967036060068977,-0.0,-0.0,-0.7491423988768977,-0.23086224603418393,-0.10657701182217288,0.015681225401591115,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3271845194792158,-0.05134382320408868,0.12201952985278353,0.0,0.0,0.0,0.0,0.0,-0.1682555673511637,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.009093216619581648,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.41899068405710194,-0.21159651212482572,-0.0,-0.0,-0.0,-0.0,0.13894139655891904,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1524379158318562,-0.0,0.11741315483793616,0.0,0.3204182373393651,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.056506167482569376,0.0,-0.0,0.3088830221793013,0.0,0.0,0.0,-0.0,-1.002268909140236,-0.0,4.477046687618945,-0.6792110871127428,-1.1423516343793692,-0.08890837351506801,-0.35268128325137316,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1565920166098622,0.0,-0.0,0.0,-0.0,-0.6589982967918592,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14893576414100207,-0.0,0.11566086786273844,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1208047275664174,0.0,-0.0,-0.0,-0.2791513336786444,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6564584030831742,-0.0,-0.12147992410320428,-0.0,0.0,0.0,0.0,-0.0,0.13497573942474847,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07502575933020143,0.02995024432258099,-0.0,-0.0,0.0
-0.016699465145586824,0.0,0.0,-0.0,-0.0,-0.0,-0.14053647428507615,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4515683587043791,-0.0,-0.0,-1.967036060068977,-0.6792110871127428,4.980116425375606,-0.0,-0.102715035257265,-0.22676464268652297,-0.25301545517557184,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.018157053445128742,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.25715645595415254,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08271440552205808,-0.0,-0.0,-0.03275902845646863,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7368009372022438,-0.1934045566767593,-0.0,-0.0,-0.42134168267188526,-0.2482627006022708,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.38037097188483193,-0.18616217475503527,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02002078255889272,-0.0,-1.1423516343793692,-0.0,4.501673312013978,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.22346746027619807,0.0,-0.21474919080223323,0.019218605248962805,-0.0,-0.16597500649339594,0.0,-0.39886092392308226,-0.0,-0.0,-0.0,-0.10319701029107056,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.062206446891275205,-0.23236157421849568,-0.045660165588739185,-0.024776934482635165,-0.0,-0.31677799064215784,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3575132226547452,-0.4683144513773255,-0.0,0.0,0.0,0.0,0.04569436969118146,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.8572354239869469,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3818637909635604,-0.0
-0.0,-0.0,-0.0,-0.0,-0.015195977206338519,-0.0,-0.0,-0.0,0.0,-0.07677950163231084,-0.0,-0.010681829053545026,-0.0,-0.5620160212704091,-0.6192642819723851,-0.2141217567002789,-0.0,-0.08890837351506801,-0.102715035257265,-0.0,3.4505764979927847,-0.2202545937599573,-0.0,-0.3254950537431473,-0.0,-0.0,-0.35995974577149464,-0.0,-0.025661018892794648,-0.0,-0.08335435769414418,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08743709753635534,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06800937592538153,-0.0,-0.0,0.0,0.0,-0.0,-0.1486320714362946,-0.0,0.0,-0.0,-0.0,-0.0,-0.6828492001372863,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04426970319068632,0.1968468356989128,0.0,0.0,0.0,-0.0,-0.014074436627842375,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03428857250060188,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
