1.772833873663154591e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,9.522338680578019965e-02,-3.742318053315379228e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.001272297349652465e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,-1.960747513777003070e-01,-5.212439776103083150e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.023317058259180623e-01,-0.000000000000000000e+00.25,-6.326692007100277459e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,-1.740707178146699008e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,-6.972439196641061487e-02,0.000000000000000000e+00.21,7.837852020632110617e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-2.182280328242150111e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,8.254799968599618731e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.947494386590447379e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,7.301246183397130940e-02,-0.000000000000000000e+00.40,1.174142718088678622e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,2.590036059880899272e-02,-0.000000000000000000e+00.43,4.843231865196431785e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.006464965762066863,-0.17458516102252375,-0.5823551873734669,-0.8083268993502996,4.307095240162757,-0.1327148817570068,-0.011463308547966596,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.003465046401006565,0.0,0.06690826718125507,0.0,0.0,-1.2838166523011207,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06969351538301996,0.0,0.0,0.0,-0.0,-0.0,0.05608361080850533,-0.0,0.0,-0.0,-0.0,0.027157991106385383,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.48015686922799655,-1.1267031095785338,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02127992628481086,-0.0,-0.0,-0.16483057355785427,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.054787732823768136,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21432394458960183,0.0,-0.0,-0.1327148817570068,3.5774400505758712,-0.503033931852378,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03064720287720586,-0.0,-0.0,-0.1336012039303959,-0.0,0.0,0.0,0.0,0.0,-0.32341707456399943,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10976427194390818,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05600198377646764,0.0,-0.0,-0.0,0.030651762207410983,-0.0,-0.12913047022801927,-2.0958825685807927,-0.3979481292166102,-0.0,0.0,-0.0,0.0,-0.01478662863024066,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15251769348473787,0.0,0.0,0.0,0.162805388962605,0.039726393393007486,0.0,0.019757187422470807,-0.0,-0.02349122923409721,0.0,0.0,0.14281337774758063,0.2223170144933344,0.0,-0.0,0.04684984628652794,0.0
-0.0,-0.0,-0.21809926541432245,0.0,-0.0,-0.0,-0.0,-0.0,-0.1960833429751561,-0.0,0.0,-0.011463308547966596,-0.503033931852378,2.590254199459432,-0.7456503676375168,0.0,0.0,-0.0,-0.2317858853027195,0.0,-0.18907899104338177,0.0,-0.0,0.0,0.10547896296828804,-0.0,0.0,0.0,0.0,-0.16505230938735588,0.0,-0.08403461205051223,-0.0,0.0,0.07148197010817288,0.0,0.02337319514606043,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.036154525770700885,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04885418636226991,0.0,-0.0,-0.0,-0.0,-0.3045576190915115,-0.4525496895538711,-0.0,-0.0,0.0,-0.0,0.0,-0.0026810406044052645,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09764611296393504,-0.0,-0.01767234364497687,-0.08619888272960309,0.11360749695844236,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15100900133684597,0.0,-0.06923194438690781,-0.0,0.0,0.0,-0.0,0.0,-0.11777673702646765,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7456503676375168,2.698011833107763,0.0,-0.0,0.0,-0.0,0.0,-0.08474800051064829,0.0,-0.0,-0.0,-0.0,-0.0,0.0481146147283211,0.0391500441703244,-0.13499951021455164,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09172489593948831,-0.0,0.11405181506263896,0.12559960026102843,0.014658297283832515,0.0,0.0,0.01449389008613821,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14060702100821923,0.0,-0.0,-0.025037860344366066,-0.21643506917926383,-0.0,0.0,-0.0,-0.0,-0.09969211687354296,-0.06363950943651521,-0.0,-1.0505820944024196,0.0,-0.0,-0.0,-0.0,-0.1930073551183135,-0.08564500599066825,-0.16826500308539424,0.02056481414901966,-0.0,-0.0,-0.13375123615628498,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0756471018265272,-0.0,-0.0,-0.11943303599843544,-0.0,0.06009886680090936,0.0,0.0,-0.04761725180622652,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.33695378470543286,0.0,-0.07093936478745816,0.0,0.0,-0.07165715191518365,-0.1802274628197024,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,2.252087775820807,-0.0,-0.638926652423281,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.055406524525539576,0.0,0.0,0.06202501702418329,0.057757597076033035,0.07262074616021927,-0.0,-0.3472048301513994,-0.0,0.0,-0.0,-0.0,-0.1416074567922564,-0.0,0.0,-0.0,-0.0,-0.0,0.17082399319436214,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.006550100343053904,-0.0,-0.4038309957262269,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1427007512741453,0.06134435699923282,0.0,0.031365735538406186,-0.25247724715415815,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22259577136662528,0.2760291023846729,0.12442180612967296,0.0,0.0,0.0,-0.0,-0.0,-0.0039187088893573325,-0.0,0.0,0.06060794597640776,0.04769054305339725,-0.0,0.0,0.0,0.0
0.0,0.0,-0.07598461860761127,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.4304035592622298,-0.0,-0.0,0.0,-0.0,-0.0,2.9345143477384488,-0.13393499709882467,-0.996956359901776,-0.11124896020781666,-0.0,-0.0,-0.0,-0.2834560219711057,-0.2382000299859827,0.0,0.13471097589668077,-0.0,-0.6050096646115085,0.0,-0.008612655289831482,0.0,0.0,-0.040162004739003686,-0.0,0.0,-0.12894201070551578,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.028685554362312536,0.017245478404218296,0.0,0.0,0.0,0.0,0.0,-0.019579195541798895,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13401444952697844,-0.0,0.04494799289480208,0.0,0.0,-0.006226777582625618,-0.26545541747578383,-0.0,-0.0,-0.0,-0.0,0.0,-0.028310368645903743,-0.0,-0.30184774101304784,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04953473502834571,-0.0,0.0,0.1361723479520673,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13742163701225718,0.0,0.004931365687305586
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20709773591791353,-0.21140597921094448,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.638926652423281,-0.13393499709882467,2.8110882621224085,-0.07724354081338984,-0.09995093474059791,-0.13933326025977338,-0.0018916262939314167,-0.0743356326521426,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09894761905726594,-0.0,-0.8354397759066062,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.017055110735900193,-0.0,0.0,-0.0,0.0,-0.0,-0.13544795822114877,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10315031152064538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.20569590764048887,-0.0,-0.5022915013475885,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03699396963877833,0.0,0.17074632717886115,0.00959515708032348,-0.0,0.0,0.0,-0.08764510543918617,0.11322725502809762,-0.0,0.11528002904628876,0.18860882296185844,0.13748105941819194,0.03610791449453412,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15325436363224537,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2317858853027195,-0.0,0.0,-0.996956359901776,-0.07724354081338984,2.7038917831618514,-0.0,-0.43339900913648144,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15752801518363288,0.0,-0.0,-0.0,0.0,-0.26681428609470625,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.025482188733190216,0.0,-0.0,0.0,-0.0,0.009561928868387116,-0.0,-0.0,-0.0,-0.0,-0.057858554232068975,-0.0,-0.09061940720811897,-0.0,0.0,0.0,0.0,-0.6596166821553879,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04730750725351422,0.0,0.0,0.025832390293500648,0.0,-0.0,0.0175306998291542,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.032566927723336074,0.0,0.0,0.0,-0.0440091959699058,-0.00527787027805848,0.0,0.0,0.0,0.02909236186516929,0.0,0.0,0.0,0.0,0.0,-0.11124896020781666,-0.09995093474059791,-0.0,2.0473965440899793,-0.04294939658459301,0.0,-0.3073699565075524,-0.053381447886789994,-0.0,-0.0,-0.051107883137689714,-0.0,-0.5296021488364442,0.0,-0.18172196608393593,-0.0,0.0,-0.2954900384952011,-0.12180450738641076,-0.0,-0.0,0.0,0.0,-0.0,-0.03318701923199231,0.0,-0.03017335709858159,-0.0,-0.0,0.0,-0.0,-0.0,-0.26512563993550936,-0.047862285101949835,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08101486629020364,0.3492718043635207,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04336352243105476,-0.06961748018746285,-0.0,0.0,-0.0,-0.35045615573020145,0.0,-0.0,-0.001499698689714254,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07527414808700655,0.0004253586228215152,-0.0,-0.06590944305878825,0.2531232600549004,0.0,-0.0,-0.1832283873462516,0.022441442116299927,-0.0,0.0,0.07309277063516707,-0.0,0.0,0.0,0.0,-0.005902117612563415,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10891332011544168,-0.2476420555318765,-0.0,-0.0,0.0,-0.003465046401006565,-0.0,-0.18907899104338177,-0.08474800051064829,0.0,-0.0,-0.13933326025977338,-0.43339900913648144,-0.04294939658459301,2.574434338316073,0.0,-0.3707063138659231,0.0,-0.0,-0.03887407631449209,-0.029639777865138058,0.0,-0.20076620478297108,-0.0,0.0,-0.0,0.0,-0.0,0.04969268678706228,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1255058791367145,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12918279433713353,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2885413590709968,-0.0,-0.0,-0.0,-0.07831624194300929,0.0,-0.0,-0.612733063561285,-0.0,-0.0,-0.0010661339281228983,0.0,-0.0,0.0,-0.0,0.0,-0.0667274779867101,0.0,0.0,0.0,0.15489698563617546,-0.0,-0.0,0.249568980278341,0.0,0.0,-0.016009458851966196,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013467770373375557,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07139507592774348,-0.0,0.10530378572040287,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0018916262939314167,-0.0,0.0,0.0,2.6184355350120727,-0.0,-0.0,-0.0,0.0,-0.0,-0.12056304079596535,0.0,-0.06448131061209184,0.0006286061956130674,-0.0,-0.0,-0.36977717275024086,-0.46088771189503897,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2734867320896492,0.3024904766926621,0.0,0.0,-0.1868743247007088,-0.7604220458195645,0.0,0.0,-0.0,0.0,-0.0,0.020175220733939788,0.0,0.0,-0.0,-0.07506868046077544,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16301361687129343,-0.4550943866578464,-0.0,0.0,0.0,0.0,0.0,-0.07437049593378757,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01861717257707954,-0.0,-0.019612172443330855,0.0,0.09621881397427112,0.0,-0.0,-0.0,0.0,0.10004084578318184,0.25843011461225807,0.0,-0.0,0.0,0.0
-0.0,0.08482859082716396,0.0,0.0,0.0,-0.0,-0.05893731472741039,-0.0,0.0,0.005648930237207825,0.01886996353872614,0.06690826718125507,-0.0,-0.0,-0.0,0.0,-0.0,-0.0743356326521426,-0.0,-0.3073699565075524,-0.3707063138659231,-0.0,2.65163650634859,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6740433585105942,0.0,-0.0,0.0,-0.22980650201138805,0.0,0.0,0.045549031979179165,-0.0,-0.07962064119049522,-0.0,-0.0,0.03413422561358624,-0.0,-0.0,-0.0,-0.0,-0.17494793724528462,-0.0,-0.01908957830868584,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00521380172019913,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.968958663561995,-0.04814871153637968,0.0,0.0,0.0,-0.04415826219411691,-0.0,-0.0,0.02880809278960462,0.0,0.0,0.0,0.0,-0.0,0.30868866100130354,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06440869369385079,-0.0,0.0,0.0,0.0,-0.0,0.0
0.09522338680578021,0.0,0.0,-0.0,-0.0,0.0,0.0,0.016907530347680794,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2834560219711057,-0.0,0.0,-0.053381447886789994,0.0,-0.0,0.0,2.337198627995676,-0.0,0.0,0.0,-0.1570835411954361,-0.0,-0.0,-0.0,0.05997670979401007,0.1498062561523539,0.0,-0.0,0.0,-0.14370430446054272,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.034578202988225365,0.0,0.0,0.0,-0.0,-0.0,-0.13942119238806536,-0.0,-0.0,0.0,0.16296516624410917,0.0,0.0,0.29625412237047144,0.0005864526136752187,0.0,0.0,0.23147087442142447,0.0,0.0,0.0,0.0,-0.0,0.13122907875408174,-0.0,-0.0,-0.0,0.0,-0.642990015262833,0.0,-0.1516877468678936,-0.0,-0.10373932569685294,0.10884774853191743,-0.42459959004184855,0.0,0.0,0.0,-0.0,0.0,-0.19726455869535056,-0.0,0.0,-0.06700677944378497,0.0,-0.17352752572646268,-0.0487991536962819,0.0,-0.0,-0.0,0.0,0.21722247262293884,0.0,-0.0
-0.03742318053315379,-0.0,-0.08397727679846345,-0.0,0.1104798351706804,-0.0,-0.0,-0.0,0.0,0.01042999326923617,0.18103866458517595,0.0,-0.0,0.10547896296828804,-0.0,-0.0,-0.2382000299859827,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.7309309276135063,0.0,0.0,0.0,-0.03532796476306041,0.09357722733465296,-0.0,0.0,0.0,0.0,0.0,0.0,-0.003638711035118088,-0.07865745400087337,-0.2261058517465873,0.22130265642811,-0.0,-0.4651879410148057,0.06714115504346076,0.08656381201048048,0.0,0.2113792364011092,0.0,0.0,0.0,-0.0,-0.0,-0.03144201973689139,-0.0,0.0,0.0,-0.21416328948528715,-0.122019631022826,-0.017672843015751914,0.0,0.0,0.16843428479404668,-0.0,-0.014688971892874016,0.0,0.0,0.06096328095605424,-0.0,0.0,-0.0,-0.0015791191727150327,-0.0,0.0,-0.0,0.0,0.0002894605696798735,-0.0,-0.07637566194258785,0.0,0.3968820891437188,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.024740094163457273,-0.0,0.20010432080117097,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08977754384559682,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04226949976241049,-0.1531907354248221,-1.2838166523011207,0.0,-0.0,-0.0,0.055406524525539576,0.0,0.0,-0.0,-0.0,-0.03887407631449209,0.0,0.0,0.0,0.0,3.8017628314707177,-0.008216385926184766,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2198649997243469,-0.0,0.0,-0.0,0.17765998769442004,0.0,-0.054095750527017615,-0.08822517601343219,0.0069356525094043525,0.0,0.0,-0.0,-0.0,0.1072459549036373,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0392843399819809,-0.3692098157046288,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07654573286507525,-0.0,-0.0,-0.0,-0.3448914454461916,0.0,-0.0,0.0,-0.11707489320770996,-0.0,0.0,0.0,0.0,-0.1549277468059764,0.0,0.10184678960648819,-0.0,0.0,-0.0,0.0,0.08320390746129656,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.103177772759635
0.0,-0.07043549406534315,-0.0,0.0,-0.0,-0.0,-0.04999357909116985,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0481146147283211,0.0,0.13471097589668077,0.0,-0.0,-0.051107883137689714,-0.029639777865138058,-0.0,-0.0,0.0,0.0,-0.008216385926184766,2.0345707449670267,-0.4617226686033192,-0.0,-0.21243663510333383,-0.0,-0.0,-0.0,-0.0,-0.05956072354442549,-0.10391184806900455,0.0,-0.0,-0.050491593510214865,-0.2687059621756815,-0.0,-0.021811075260865457,-0.0,-0.0,-0.0,-0.14477671999284145,-0.40838463195775754,-0.0,0.0,-0.10597033963632624,0.0418640328243,-0.03402393561726005,-0.009194697627792894,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07304490246765741,0.0,0.19969470836966025,0.0,0.0,0.0,-0.0,0.08355238980371758,0.0,0.0,0.17679789739624427,0.0,0.0,-0.0,0.020377909800135274,0.0,0.0,0.0,0.0,0.3699576029363773,-0.45946923982350846,0.0,0.0,-0.15850635847341232,-0.0,0.0,0.03685861188633904,0.0,0.0,0.12650072027593767,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0391500441703244,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12056304079596535,0.0,-0.1570835411954361,0.0,-0.0,-0.4617226686033192,2.228462003146596,-0.29077755862361293,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.45787858799440007,0.0,-0.0,0.0,-0.0,-0.17417632063186772,-0.0,0.0,-0.02906750897535468,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06903205213928063,-0.0,0.0,0.0,0.0,0.1416615567191719,0.0,0.0,-0.0,0.29984239702025,0.0,0.15870503602265348,0.0945866368062213,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4043930208663775,0.0,0.1571492604953004,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5066223388664761,-0.01712334417815758,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.25718997470488186,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01939904885014236,-0.0,0.03064720287720586,0.0,-0.13499951021455164,0.06202501702418329,-0.6050096646115085,-0.0,-0.15752801518363288,-0.5296021488364442,-0.20076620478297108,0.0,-0.0,-0.0,-0.03532796476306041,-0.0,-0.0,-0.29077755862361293,2.4204611256831696,0.0,-0.0,0.0,0.02498903039999526,-0.0,-0.0,-0.0,-0.00319546152103876,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.018819707409309386,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0633511917578051,-0.0,0.0,0.0,-0.14484905942948229,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2744179303163623,-0.0,-0.017345936030310066,-0.0,-0.0,-0.22838128958787207,-0.4999115350347097,-0.0,0.010167825655498272,0.0,-0.0,0.0,0.0,0.02540866252103258,-0.0029270665797675923,-0.0,0.0,-0.0,-0.09697379652524052,-0.0,0.0,0.0,-0.0,0.0,-0.020512929481254164,-0.01458580638671966,0.0,0.0,-0.0,0.0
0.0,0.23726403130241228,-0.0,0.0,-0.0,-0.08817889467252694,0.0,0.0,-0.09872197526939207,0.0,0.0,0.0,-0.0,-0.16505230938735588,-0.0,0.057757597076033035,0.0,0.0,0.0,0.0,-0.0,-0.06448131061209184,-0.6740433585105942,-0.0,0.09357722733465296,-0.0,-0.21243663510333383,-0.0,0.0,2.1460919708313075,0.0,-0.0,0.03937636736031996,0.0,0.09781324071850735,0.0,0.09099268386721063,-0.0,-0.1972692082475561,-0.2385013036390488,0.0,0.0,-0.01460311602735015,-0.050031208639680275,0.009375921884088317,-0.0,-0.0,0.0,-0.0,-0.005661534610366025,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09575636365529148,-0.0,-0.18207038106986528,-0.0,0.0,-0.0,0.0,0.0,0.0709063514563243,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03857699409768826,-0.8248286946517902,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.204071478522348,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11818708622059462,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.02121767853666366,0.1417961433303291,0.0,0.0,0.0817440164285652,0.0,0.11566128313998716,0.0,-0.0,0.0,-0.0,0.07262074616021927,-0.008612655289831482,-0.0,-0.0,-0.18172196608393593,0.0,0.0006286061956130674,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,1.4465839670117728,-0.15358288558964195,-0.0,-0.0,-0.0,0.03907089250351151,-0.0,0.0,0.2267773804722856,0.10424119764334817,-0.0,-0.06592761078528621,0.0,-0.34564812550978485,-0.0072178005103138414,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16825396323738495,0.0,-0.0,-0.0,0.0,0.1390491679016251,0.0,0.0,-0.21945275032134143,-0.0,0.0,0.0,0.0,0.01636081414748477,0.12011994825769344,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.027945168061127904,0.008934392731559977,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19579084704793,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.010012722973496525,0.0,0.0,0.20989223351645028,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1336012039303959,-0.08403461205051223,-0.0,-0.0,0.0,-0.09894761905726594,-0.0,-0.0,-0.0,-0.0,-0.0,0.05997670979401007,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15358288558964195,1.5433341580987827,-0.0,-0.0,-0.0,-0.14176715444142493,0.0,-0.1195463480521354,0.0,0.0,-0.0,-0.2384329465742052,-0.0,-0.12958759072709702,-0.0,-0.10460161325647516,-0.0,-0.05060207206801317,-0.0,-0.0,-0.0,0.06293722683429631,0.0,0.0687845953055187,0.017436980065449952,0.03679336144564815,0.07123404363486785,0.0,0.04366893071739252,-0.0,-0.0,-0.0,-0.0,-0.0,0.1254897681668601,-0.0,-0.0,0.0,0.0,0.02323407306348063,0.0,0.0,0.0,0.16616147624420252,0.0,0.0,0.0,-0.0,-0.0,-0.5621193829307901,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.043414374108881264,-0.0,0.0,-0.0,-0.0,0.03827364747220541,-0.0,0.023595997037785563,0.0,-0.0,-0.018738871082350197,-0.0,0.0
