2.267656558305844783e+00,-0.000000000000000000e+00,-2.725318016595737469e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-2.961457657139467958e-01,-1.811895330007715355e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-4.485728524879765977e-02,2.350100389219084707e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-9.288857199093365768e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,5.251820030430083552e-02,-1.070597003899827759e-01,-1.436864220477273024e-01,-2.851642035903466654e-01,2.957022664298558992e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,5.146098224570647695e-01,-1.937543418900507242e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-2.649744855023222212e-01,-0.000000000000000000e+00.19,-5.331761020358167791e-01,-0.000000000000000000e+00.20,1.220960699892261747e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,5.413205305160635056e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.819488662934052037e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-6.018156539065300931e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,5.795693608069406311e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.27,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.28,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.30,1.057812363440507608e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.40,-2.455478796438598926e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-1.395881124256359573e-01,-0.000000000000000000e+00.34
0.0,0.0,-0.0,0.0,0.0,-0.1080164722660308,-0.0,0.0,-0.0,-0.8630193213335878,-0.5215436479716106,3.917584646155352,-0.0,-0.5311526263461247,-0.14268051034825396,-0.0,-0.0,0.08609211841797444,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1047791231961358,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.010047171595398075,0.0,-0.13088126307514517,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0648129289971602,0.0,-0.0,0.0,-0.0,-0.0,0.20839427841723995,-0.0,-0.0,-0.5093860945012809,-0.49156426109039897,-0.0,-0.0,-0.24469653223075488,-0.04017647467489218,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.520645287136065,-0.0,-0.0,-0.2550599018718127,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17741345604588146,0.0,0.0,-0.16937214178598997,0.0,-0.0,3.394401302056456,-0.04238032007286233,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03688412734403107,-0.0,0.0,0.0,0.0,0.016570798888246092,-0.0,0.13919769593631606,-0.731470100982967,-0.07085739464728452,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08175970356316299,-0.0,0.0,-0.0,-0.0,-0.17780220246960507,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.008468095655477051,-0.0,0.0,-0.0,0.0,-0.02901708073591527,-0.0,-0.0,-1.8096093495269556,-0.33049517180906907,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20971355172634704,-0.0,-0.0,0.0,-0.0,0.06034422770878382,-0.0,-0.24999933544891412,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.041741615230702384,-0.010120899213750511,0.0,-0.0,0.0,-0.06547332782570443,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5311526263461247,-0.04238032007286233,2.6201228564642185,-0.0,0.0,-0.24441242042171607,-0.0,-0.609056042231454,-0.0,-0.0,-0.0,-0.28317686155946287,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2928080782584911,-0.1338253753965891,-0.0,0.20265229250487185,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1835743925091207,-0.007779548310086568,0.0,-0.0,0.0,0.0,-0.11319009478088536,-0.0,-0.0,0.0,0.0,0.0,-0.17403520700643965,0.0,-0.04730149459439768,-0.0,-0.0,-0.4277024243577109,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02824726700177774,-0.13048317161110473,0.12643235079014817,0.0,0.0,0.0,0.34377152017141044,0.050972083619302395,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08220989665380694,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14268051034825396,0.0,-0.0,3.976457678741967,-0.0,0.0,0.0,-0.0,-0.0,-0.05403288899271599,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04066989850177954,-0.0,0.0,-0.11424845982535724,-0.05506087679000895,0.0,0.0,-0.1584745810627116,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08817370900774717,-0.0,0.0,-0.0,-0.07997219056786194,-0.04136959557327612,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.289120464224687,-0.0,0.0,-0.0,-0.0,-0.3372295107768646,-2.038701970121937,-0.0,0.0,0.2794835501101829,0.0,-0.37906655803947154,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2833111517386245,0.22634841085672724,0.0,0.0,0.0,0.15285453259656828,0.0,-0.0,-0.0,-0.0,-0.0,-0.004481607033787258,-0.0,0.017757848768657745,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15380236902163083,-0.0
-0.04485728524879765,-1.01727428592857,-0.0,-0.4973073529820176,-0.0,-0.0,-0.395648576190507,-0.18103766232233848,-0.0,-0.0013167828983762628,0.0,-0.0,-0.0,0.0,-0.0,3.4844849545316,-0.0,-0.101720604008382,-0.0,-0.0,-0.5952567068462805,-0.0,-0.0,-0.0,-0.06063228257050284,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4355927285691704,0.0,0.0,0.0,0.307746024343356,-0.2837527549275049,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18618515762720164,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29025039707028644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2851425947294682,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04935029241752714,0.0027753355210440784,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1466059371469774,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.23501003892190847,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24441242042171607,0.0,-0.0,2.7372236183352205,-0.0,-0.4948616593530864,-0.0,-0.17690955205256104,-0.38378590188851863,-0.4999463259151796,-0.1965818427590564,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04793942735692872,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5807135640921541,-0.0,-0.0,0.0,-0.06124521903060125,-0.0,0.0,-0.14735200498344853,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.31419648147139007,0.0,0.0,0.0,0.0,0.0,0.0,0.029321663328802056,0.0,-0.0,-0.0,0.0,0.0,-0.1334924529785314,0.1491342260276684,0.0,0.0,0.0,0.0
-0.0,-0.0390504345757542,-0.0,0.0,-0.26905635791127724,-0.0,-0.0,-0.021242947108459375,-0.0,0.05448074637853597,0.0,0.08609211841797444,-0.0,-0.0,0.0,-0.101720604008382,-0.0,3.717648881658042,-0.0,-0.6828385186209548,-0.42621262040101054,-0.0,-0.0283141326865767,0.1136405162203659,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.408665846437044,-0.0,-0.0,0.0,0.0,0.0,0.02039468485509718,-0.0,0.0,0.13329835506898075,0.0,0.0,0.0,-0.1577364194269968,0.0,-0.0,0.0,-0.17997797272223617,-0.0,-0.0,-0.0,-0.02614362648618528,-0.0,-0.7514423634771135,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09376504005961608,-0.0,-0.0,-1.6686177288093815,-0.0,-0.0,-0.0,0.07140804183858067,0.0032012922129788447,0.013506725551447192,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0350452044069769,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.018031584156392368,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.609056042231454,-0.0,-0.0,-0.4948616593530864,-0.0,2.5415112161464344,0.0,-0.43197767294310135,-0.0,-0.0,0.0,0.08976558165682946,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21234217036528008,0.0,0.0,0.24428399359254924,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10311173408303576,-0.24030394822381543,-0.0,-0.0,-0.5774875809097522,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15313991390750845,0.002602659434743644,-0.0,0.2500617152073851,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.12964758678497637,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6828385186209548,0.0,3.3829760294743143,-0.0,-0.0,-0.2282902649914352,0.0,0.0,-0.0,-0.0,-0.3666336695441584,-0.40925214239729274,-0.0,0.0,-0.0,0.07722096637494585,-0.0,0.0,-0.16842089159764123,-0.0,0.0,0.01786320127151483,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1019816689120922,-0.4092685062652887,-0.02869142364181642,-0.0,-0.026646264052073734,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.43147265989936184,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.26517218068955545,-0.0,0.0,-0.0,-0.0,-0.6830556325679825,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3813593947571682,-0.025118577766887383,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.10446846326960352,-0.2950593597353788,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05403288899271599,-0.5952567068462805,-0.17690955205256104,-0.42621262040101054,-0.43197767294310135,-0.0,4.224168430846188,-0.0,-0.672798181193704,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13393657796430436,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09204241250357616,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04075420605754368,-0.3919018799086964,-0.08340568908569763,-0.0,-0.0,-0.0,-1.0011415344953836,0.0,-0.07326203838997004,-0.0,-0.27035315522603054,0.0,-0.3980842686243512,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02348799014258188,0.03485711722376509,-0.0,0.023387586507940424,0.0,0.0,-0.0,0.0
