1.332130365241127823e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-3.354154884919550994e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-7.076632994247150643e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.192907500937945221e-03,-2.922683977096479386e-03,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-7.690301774391090917e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,3.885387368963784394e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.291269073366712039e-01,-1.469851946859687675e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.521484295182086866e-04,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,-3.159456434387498958e-02,0.000000000000000000e+00.18,5.343484631645352423e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.20,-1.559862261840974373e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,-7.785530415126543091e-02,-5.613687756199288101e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.27,-6.719125965638400588e-02,0.000000000000000000e+00.28,1.565780514412616620e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-6.823840836040577507e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.912753035551436470e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,9.711869154659136250e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.804076053459089668e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-3.467102845667377475e-01,0.000000000000000000e+00.42
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12508470554032775,-0.3962245538515487,2.512010678233621,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.042341737782469226,-0.0027813656566465983,-0.0,-0.3743160997562479,-0.15408401227556234,-0.525637371684152,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11816657496455704,0.0,-0.0,0.0,-0.0,-0.0,-0.024915544421597685,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028969765489933616,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.28667015292410414,-0.1589934372480892,-0.598486328055379,-0.09209141565783718,-0.0,0.0,-0.0821034750391411,0.0,-0.10947466351656931,-0.0,0.0,0.0,-0.08753883200007091,-0.0,-0.0,-0.09249374205366163,-0.24818857607961647,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02183579028774601,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.024617130886230937,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.12601998135222103,-0.0,-0.0,0.0,0.0,-0.07629325910657127,-0.3939499009401972,-0.0,3.4585326902476137,-0.0815504829071425,0.0,-0.0,-0.5601024520949028,0.0,-0.0,0.0,-0.0,-0.2527842966980464,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14544903316890423,-0.0,-0.0,-0.13355619755411072,-0.0,-0.0,0.0,-0.0,-0.0,-0.01955776704060668,-0.0,-0.0,-0.047982942745275016,-0.1321298890051076,-0.0,0.0,-0.0,-0.1326842347445051,0.0,-0.0,-0.08108711347556267,0.0,-0.0,0.07602197686653946,0.0,-0.0,-0.0,0.0,0.06793837696030372,0.0,-0.10388975788162588,-0.0,-1.5723555645316947,-0.31353201780469464,-0.2759298844472747,0.0,-0.0,-0.0,-0.0,0.0,0.06701170419926711,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05694667304923546,0.0,0.02798454813552141,0.0820883118666949,-0.0,0.09919751476631136,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09458512003615895,0.0,-0.0,0.0,0.04626649099572455,-0.0,0.0,-0.0,-0.021709388365008887,-0.022260010175318742
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0815504829071425,2.824441014590952,-0.7268262184818463,0.0,-0.0,-0.0,-0.7355841820694606,-0.0,-0.23003103278957848,-0.0,-0.4242012349794689,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14377407804347314,-0.10397240066727524,-0.061175907994200814,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07731499166461708,-0.10702149051127947,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.31233718714379904,-0.0,-0.06950781225757967,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0065103701914441744,0.0,0.0,-0.0,0.1270989046943095,-0.025925170504410056,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0034431844755179533,-0.02199231065590757,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06980857904435775
-0.002192907500937945,0.0,0.0,-0.0,0.019228869701942177,0.0,0.0,-0.0,0.08108670479066722,0.0,0.03871317288486243,0.0,0.0,-0.7268262184818463,2.5999244857453574,-0.0,0.0,0.0,-0.0,-0.0,-0.17926601079943374,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.22725244257873967,-0.0,-0.0,-0.07901129452194589,0.0,0.140420568113193,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05699846774213132,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.1869225667767247,-0.0,0.02139331915668709,0.014133536518320333,0.0,-0.13325583729724066,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2543643335420927,-0.0,-0.0,0.0,0.07710504187049556,0.0,0.24880345795038247,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0029226839770964794,-0.10729602940053368,0.0,-1.218393791510158,-0.0,0.0,-0.4046627762188478,-0.11385565524069972,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,3.295372564843316,-0.2909192848550557,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08334108753400803,-0.7689744316486479,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45673674948221327,-0.0,0.0,0.0,-0.0,0.0,0.006406914666891218,-0.09626407411831121,-0.0029732745607729837,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05458227343546298,-0.0,0.0,-0.0,-0.0,-0.11376117867401445,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0020225577250841805,0.0,-0.0,-0.2398940979632279,0.061414804842514346,0.0,-0.0,0.0,0.0,0.0,-0.0,0.3344639081011744,0.0,0.0,0.0,-0.0,-0.008682048616831148,-0.0
0.0,-0.01212408707042282,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5601024520949028,-0.0,0.0,-0.2909192848550557,2.9083570086424415,-0.2207062654088101,-1.1153025238646364,-0.0,-0.04965283964772571,-0.010338284344889651,-0.3935202362332253,-0.2118061863683829,-0.053142554975753854,-0.0,0.0,-0.0,0.043407219410125326,-0.0,-0.0,-0.0,-0.0,-0.1476719290233018,0.0,-0.0,0.045902676589064176,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.22426239275878784,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16595532931940926,0.0,0.1042628048725542,-0.0,0.0,0.026607164606369676,0.0,0.0,0.0,0.0,-0.0,-0.16939590911376143,0.15420451505455807,-0.0,0.04428112332186955,0.0,0.0,0.0,-0.022581760038758728,0.11227561348497445,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.03675010544346488,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2207062654088101,3.8330621266900473,-0.03379934248835042,-0.3042971812979992,-0.10092211544822859,-0.0,-0.32747738253437886,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5529352802980214,-0.0,-0.5862122561481691,0.23789497910556004,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.004333614574031784,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.186378447843222,-1.8368020228840023,-0.0,-0.03062230609469396,-0.1410647350546492,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018067226131313834,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12221893164077934
0.0,-0.13814827689719789,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7355841820694606,-0.0,-0.0,-1.1153025238646364,-0.03379934248835042,3.3425840668521336,-0.0,-1.0995693642508555,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.19050105048928367,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2884957095828047,-0.0,0.0,0.0,-0.0,-0.003775578966707805,-0.0,-0.0,-0.0,-0.002638330735868392,0.06894888752600369,0.0,-0.0,0.31584855925029315,-0.0,0.0,-0.0,-0.0,0.07191481569438896,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05260358730892159,-0.0,-0.017005866733146757,0.0,0.0,-0.09469979851653522,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04655308419062159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.065609791879932,0.0,0.0418167336456642,-0.0,-0.0,0.0,0.0761122246821604,-0.0
-0.0,0.0,0.0,-0.0,-0.37968270800537945,0.0,-0.0,-0.0,-0.0,0.0,0.09855925440095688,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3042971812979992,-0.0,3.2557403907684104,-0.1226230176726478,0.0,-0.0,-0.0,0.0,0.0,-0.23919630030239125,-0.0,-0.20022609579042427,0.0,0.0,0.0,0.0,0.0,0.0,-0.11732944093531088,0.0,0.0,0.055517512389500014,-0.0,-0.0,0.0,0.1745557107443083,0.0,0.0,-0.0,-0.0,-0.2553568193974846,0.0,0.0,-0.0,0.0,-0.0,-0.0772846372457285,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1947530416362039,0.0,0.0,0.0,0.0,-0.0,-0.18106207835479987,0.0,0.0,-0.0,-1.4087542604833907,0.0,-0.0,-0.0,-0.1048266926609712,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11972530087304221,0.0,-0.02219207034321487,0.0,0.13412594712876216,0.0,-0.29829284876071693,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.09550181733080361,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.042341737782469226,-0.0,-0.23003103278957848,-0.17926601079943374,-0.0,-0.04965283964772571,-0.10092211544822859,-1.0995693642508555,-0.1226230176726478,2.834536628413617,-0.0,-0.04161503967621119,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07198480314162838,0.0,0.0,-0.0,0.0,0.0,0.03413302379331099,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07067843666106861,-0.0,0.0,-0.0,0.0,-0.0,-0.7892161574138293,0.0,-0.0705571359609484,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0630443243680055,0.036956904819118376,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12188612147092386,0.0,0.0,0.025635385287295396,-0.0,0.0,0.0090782544624949,-0.0
