1.524866651858267419e+00,-0.000000000000000000e+00,-3.158633244946807556e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-7.600891120190440310e-03,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.617892338351267084e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,2.623172440083219176e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,5.975258351759080849e-02,-0.000000000000000000e+00.11,-2.343292778063334469e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.906814215971215087e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-7.796207063805592197e-02,0.000000000000000000e+00.12,3.261870570565195138e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.094479289972419001e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.15,-5.473190238105637428e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,-7.125287311271148727e-02,0.000000000000000000e+00.18,-1.580229681886147208e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,2.487624901203500452e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.286736776831154672e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,-6.903431256667096061e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,3.490573989763224305e-01,-1.105562970963242936e-01,-8.428944350406669672e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.697435602939330324e-02,0.000000000000000000e+00.35
0.0,0.0,0.0,0.0,0.20435676035708353,0.0172970284030922,-0.0,0.0,-0.0,-0.5210868995742277,-0.09355013950267256,3.001870830503868,-0.14046086394835483,0.0405948459464419,0.053872857259202975,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.4583592539009071,0.0,-0.000724541301202437,0.0,0.0,-0.025986034594845064,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05643976128038768,0.0,0.03099233078437648,0.0,0.04143270071776872,0.0,0.0,-0.0,0.0,0.022142992493001768,0.0,0.20118926504856516,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.521015843695772,0.0,0.0,0.0,0.0,0.0,0.0,0.009599723194165175,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.009431540057587597,0.023196190825620935,-0.0,0.0,0.0,0.2134775471733903,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04055454393605292,-0.0,-0.0,-0.13930688022092197,0.0,0.0,0.0,-0.0,-0.10190053127564067,0.0
0.01617892338351267,0.07958471611738395,0.0,0.0,0.0,-0.0,0.005440892134602076,0.0,-0.0,-0.0,-0.08205669240492687,-0.14046086394835483,2.2274668593810745,-0.07815022635013241,-0.0,0.1753955326957485,-0.0,0.0,-0.0,0.0,0.0,-0.22665807411780037,0.0,0.0,0.0,-0.16273055958803795,0.0,-0.38204428760671594,-0.2432336042264938,-0.0,-0.04367253188089904,-0.09316243352959112,0.04292154310034169,-0.0,-0.0,-0.0,-0.0,-0.016510915545560965,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.20947532381654915,0.0,0.0,0.0,0.0,-0.044830592031426045,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04779369104231013,-0.058428287344725535,-0.07709518845559718,-1.006482956552469,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04249308530723282,0.0824806686567535,-0.0,0.31124741900187647,-0.0,0.0,-0.0,-0.047246709145867774,-0.0,0.0,-0.0,0.0,-0.0,0.006804575396731237,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0003242076684736759,-0.0,0.0,-0.0028121322075496807,-3.846732698481896e-05,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0405948459464419,-0.07815022635013241,3.079124402041056,-1.2290234618277143,0.0,-0.0,-0.0,-0.08615884446090322,-0.0,-0.0,-0.08817146805292432,-0.023076301920381168,0.0,0.038109505030751965,0.0,-0.0,0.0,-0.0,-0.14534673728485994,-0.0,-0.07384505052512813,0.0,-0.0,-0.2971260426060985,0.0,0.0,-0.0,0.0,-0.062028863028930376,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1218265302379389,0.0,-0.1947819165020221,-0.0,-0.17011122143084795,-0.027324654050714228,-0.3571246139448217,-0.0,-0.0,-0.06227368551915668,-0.16042098597539767,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11905802645935123,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09446409270371221,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.051143844229273754,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.053872857259202975,-0.0,-1.2290234618277143,4.14814846178245,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06379196788353153,-0.01159771285944018,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3840843547779644,-0.0,-0.0,0.0,-0.0,-0.06859392173052384,0.0,-0.0,-0.0,-0.0,-0.026684795307763742,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1580276001429706,-0.0,-0.4312137256374663,-0.9753851726002677,0.0,-0.18857461139395457,-0.005964297236895932,-0.0,-0.1272793781011316,-0.0,-0.293885296300038,0.0,-0.0,0.0,-0.43528141360146017,-0.0,0.0,0.0,-0.006313780441900624,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.00567490215259213,-0.05407033741635966,0.0,0.0,0.0,-0.0
-0.0,-0.2604032168781312,-0.0,-0.07831101532910174,0.0,0.0,-0.4638235749111246,-0.0,0.0,-0.0,-0.0,-0.0,0.1753955326957485,0.0,-0.0,2.35162052648536,-0.06480424610239606,-0.31827388868866086,-0.0,-0.0,-0.0,-0.015691436190158926,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.007135957651710578,-0.18138284912815247,-0.0,-0.0,0.09344747095022093,0.0,-0.0,-0.0,-0.0,0.0,-0.232026733348856,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06670820372439816,-0.1552728777385405,0.0,-0.7657821974103306,-0.0,0.0,0.0,-0.28888177252674,0.0,-0.0,0.0,0.0,0.0,-0.10682541971743915,-0.0,-0.0,-0.0,0.0,-0.0,-0.05456751279597407,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08643671303101129,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06986460626011588,0.0,0.0,0.0,-0.0,-0.022183158151156863,-0.0,0.0,0.0,0.0,0.07385430758636247
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027187875600981282,-0.0,-0.0,-0.0,-0.0,-0.06480424610239606,2.7194263493695323,-0.0,-0.8018319402273427,-0.0,-0.0,-0.0,-0.0,-0.7178441391025487,0.13553813200900575,-0.0051717298640713665,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5830671347252142,-0.06736547717679897,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0284359524260992,0.0,-0.0,0.023634399446306176,0.0,-0.0,0.17750302626983697,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09306847134675042,-0.01354323033687736,-0.02185469153685393,0.0,-0.0,-0.0,-0.0,0.0,-0.1699658630134548,-0.0,-0.0,-0.0,0.08371552331905704,0.0,-0.2028799510312179,0.0,-0.0,-0.09284255083398499,-0.0,0.0,-0.0,-0.1184705903106694,-0.0,0.0,0.0,0.0,0.27222871118630526,-0.0,-0.11927288163389475,-0.0,0.03133423782880084,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3010005885600125,-0.3602803875286111,-0.04727937411519076,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.31827388868866086,-0.0,3.210816768343056,-0.0,-0.5335717755037177,-0.49604412159497274,-0.1227437974765762,-0.48160164293794094,-0.0,0.0,-0.02177422442017116,-0.0,0.0,-0.21708405115115909,0.0,-0.0,0.0,0.0,-0.3154440478726911,-0.0,-0.0,0.02311919969058818,0.16478659943290444,0.0,0.0,0.0,0.0,-0.0,0.1711873409989363,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06501841905572607,-0.0,0.0,-0.27730281516031496,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5468913726035515,-0.05706167362733799,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08109021649640241,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2654050101233296,0.004066740173995137,0.0,0.14242338427730847
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08615884446090322,-0.0,-0.0,-0.8018319402273427,-0.0,2.7276348234408014,0.0,-0.0,-0.5939101670037589,-0.0,-0.0,0.0,-0.0,0.0,-0.06434215586886959,-0.18338697025444473,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.17585211301942524,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23507083565847428,0.0,0.16680454561818786,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.059940200873374434,-0.17182962330724003,0.0,0.0,-0.7729005290329687,-0.025034597814708726,0.0,-0.0,-0.0038604693787523,-0.0,0.0,-0.0,-0.018776796325193475,-0.12464039999770272,-0.0,0.0,-0.012962127185950956,-0.0,0.0,-0.0,-0.0407084406129332,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.020131329788222248,-0.0,0.0,-0.0,-0.0,0.04362005681700271,0.0,0.24302110636697277,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2736837034442086,-0.0,-0.016160308701038253,-0.08683056462689806,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5335717755037177,0.0,2.8240643302546076,-0.10214907511700372,0.0,-0.43494474342252415,-0.07616397767014385,0.06518806680483298,-0.0,-0.0,0.0,-0.0,-0.09833302318691796,0.0,0.0,0.0,-0.0,-0.0,-0.4842308028939255,0.0,0.0,0.0,-0.12096956218799201,-0.0,-0.0,0.0,0.0,0.12541047645835107,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16431413778120332,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02826203839735715,0.0,-0.029474882125983894,-0.24042418563313425,0.0,-0.0,-0.06151431581121793,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.19577304515221788,0.0,0.0,0.0,0.0,0.09984794504256915,0.0,-0.6506810031955366,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12350366566472656,0.0,0.0
0.026231724400832192,0.0,-0.0,-0.1886065598858232,-0.0,-0.0,-0.2559495002981892,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.49604412159497274,-0.0,-0.10214907511700372,2.894789320045646,-0.0,-0.4116213268267573,-0.515236221665139,0.008913022392763861,-0.0,-0.0282672494529746,-0.0,-0.0,-0.05838129694668407,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.032958959177131805,0.0,-0.0,0.0,0.06251006618359917,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.029565055070757774,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8213771693835455,0.03671119669472091,-0.10390152983072796,0.1522717969546089,-0.0,0.0,-0.0,-0.4062351809388448,0.0,-0.0,-0.0,0.034155080848838254,0.0,0.19537876405387103,-0.0,0.04356040546220595,0.10563625090115863,-0.0,0.0,-0.0,-0.0,0.1021315772610965,0.03477417164175548,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22665807411780037,-0.08817146805292432,-0.06379196788353153,-0.015691436190158926,-0.0,-0.1227437974765762,-0.5939101670037589,0.0,-0.0,3.0752802957873198,-0.2567314213279509,0.0,0.0,-0.0,0.0,-0.15835847112143797,-0.10928944485267872,-0.0,-0.0,-0.0,0.0,-0.7183936130332553,-0.4184641552912911,0.0,0.0,0.0,0.04189496851298266,0.0,-0.0,-0.0,-0.161172358482904,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.027283068500026528,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11701000947512506,-0.08107852439575353,0.0,-0.14266276397048905,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1674966242572137,-0.0,-0.15359928247659177,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.14619118438541764,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.023076301920381168,-0.01159771285944018,-0.0,-0.0,-0.48160164293794094,-0.0,-0.43494474342252415,-0.4116213268267573,-0.2567314213279509,3.9122051097413912,-0.0,0.0,-0.0,-0.17429883681854055,-0.0,-0.14816305886526093,-0.7923258619419882,-0.0,-0.0,0.05166469421310513,-0.06102317847086329,-0.0,-0.0,0.4212360821559481,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13745457754502527,-0.0,0.0,0.0,-0.5193698203671017,0.0,0.07309359925853363,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.016471918034006397,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0656434401743959,-0.0,-0.0,0.0,-1.080587906241408,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02195742685814813,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.08635138367183212,-0.0,-0.0,-0.16328359115261817,0.0,-0.0,-0.09168113278788823,-0.1263541719293088,-0.0,0.0,0.0,-0.0,-0.0,-0.7178441391025487,-0.0,-0.0,-0.07616397767014385,-0.515236221665139,0.0,-0.0,3.128826686714059,-0.0,-0.7179518157394372,-0.0,-0.0,-0.0,-0.0,-0.103486563567105,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04283104288235712,0.0,-0.0,0.0,0.0,-0.11109350443699197,-0.14567500479811732,-0.0,-0.0,0.0061463520441670605,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10719083900287608,-0.029230513598480164,0.0,-0.0,-0.0,-0.4185032858316757,-0.3423946978619288,0.0,-0.0,0.03671177899841483,0.0,-0.3088413122891562,0.0,-0.0,0.0,-0.0,0.260229559460585,0.0,-0.0,0.0,-0.022989088971249225,0.0,0.0,0.0,0.0,-0.19580719886149023,0.0,0.0,0.0,0.0,0.2036213264435024
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8520556636698569,-0.32627064523323546,-0.0,0.0,0.038109505030751965,0.0,-0.0,0.13553813200900575,0.0,0.0,0.06518806680483298,0.008913022392763861,0.0,0.0,-0.0,2.434151037961525,0.0,0.0,-0.0,0.0,0.0,0.0,-0.027067897496020826,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21424116055232004,-0.05527705088984868,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.14654921168887727,0.21516810060487884,-0.0,0.0,0.0,-0.0,0.0,-0.2050313415327233,0.0,0.0,-0.4694048971471787,-0.0,-0.0,0.060669349650811555,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3926037798307691,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.026185149260756508,0.0,0.0,-0.0,0.2161662539924752
0.05975258351759081,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.43778703242244166,-1.4583592539009071,-0.16273055958803795,0.0,0.0,-0.0,-0.0051717298640713665,-0.02177422442017116,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7179518157394372,0.0,3.5627830129355327,0.0,-0.14681496284926884,-0.0,0.0,-0.0,0.0,0.03086846625383112,-0.0,0.0,0.0,-0.0,-0.0,0.22072626915904411,-0.0,-0.0,-0.17565254788733903,-0.24832484714264463,0.0,0.0,0.02371126002890428,0.4912002249666124,0.0,0.17307161480729927,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.024171598042888816,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.24812605895204784,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3974302434732157,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03248151785571492,0.0,0.0,0.029832594011422606,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.17940342388465716,-0.0,-0.0,-0.0,-0.19849987389399057,-0.0,0.009389732307354985,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0282672494529746,0.0,-0.17429883681854055,-0.0,0.0,0.0,2.5793515277732775,-0.0,-0.054767066088186434,-0.0674520267568622,-0.0,-0.0,0.0,0.0,-0.2928841582991842,-0.14713950289290692,0.0,0.0,-0.0,0.03275832573389324,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.30316554600519213,0.0,0.0,0.0,-0.0,0.003622751998663585,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1854147385476212,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1266692305307336,-0.0,0.0,0.0,-0.0,-0.18707630442335543,-0.1843428465929992,-0.0,0.0,0.0,-0.0,0.0,-0.6843281028751064,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.4040721404177698,0.0
-0.23432927780633345,0.0,0.0,0.0,0.0,0.0,0.0064065263999794975,0.0,-0.0,-0.0,-0.0,-0.000724541301202437,-0.38204428760671594,0.0,-0.0,0.0,-0.0,0.0,-0.06434215586886959,0.0,-0.0,-0.15835847112143797,-0.0,-0.0,-0.0,-0.14681496284926884,-0.0,2.9655294676512622,-0.24034756072845884,-0.0,0.0,-0.0,0.01727879197436329,0.0,-0.0,0.0,-0.0006973527294642037,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14891663251149895,0.0,0.0,0.0,-0.0,-0.014182910534573072,-0.16492848526931916,-0.7420599425875108,-0.0,-0.0,0.0,0.027709562319864097,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3990612845938837,-0.0,-0.0,-0.0,-0.0,0.20493984093796733,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.164919833857486,0.0,-0.0,0.0,-0.2432336042264938,-0.0,-0.0,0.0,-0.0,-0.21708405115115909,-0.18338697025444473,-0.0,-0.0,-0.10928944485267872,-0.14816305886526093,-0.0,0.0,-0.0,-0.054767066088186434,-0.24034756072845884,2.5117210859110655,-0.0,-0.0,0.0,0.0,-0.3273142316516981,-0.0,-0.28319294470565326,-0.3510792080383238,0.15725400271752804,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05313395899963128,-0.0,0.0,-0.031022017593551353,0.0,-0.0,-0.0,-0.0,-0.0,-0.09693344704534035,0.0,-0.0,-0.0,-0.07009222539015143,-0.0,0.0,-0.0,-0.0,0.018424889039975103,-0.17504561149908512,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.46062648525482014,-0.0,-0.0,0.0,-0.0,0.14372044882529467,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0761453486809618,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14534673728485994,-0.3840843547779644,-0.0,0.0,0.0,-0.0,-0.09833302318691796,-0.05838129694668407,-0.0,-0.7923258619419882,-0.0,0.0,0.0,-0.0674520267568622,-0.0,-0.0,3.591806035050502,-0.0,-0.006082601273149783,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.14559711583148588,0.0,-0.0,0.21012429014321288,-0.0,0.0,-0.13902871301723654,0.0,-0.201973895084378,0.0,0.0,-0.0,-0.0,-0.06663048744713597,-0.15855149598890092,0.0,0.0,0.0,0.1317123205348654,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15791649736147775,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41753673160264854,-0.0,-0.0,0.009200151496539364,-0.0,-1.3087236648291172,-0.0,-0.0,-0.0,0.25800008207899366,0.07038926711001511,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.045849389841590094,-0.0,0.0,-0.0
0.1906814215971215,0.0365546423344601,0.0,-0.06361718616388069,0.0,0.0,-0.10551862024982124,-0.0,-0.0,-0.11719344099554484,0.0,-0.025986034594845064,-0.04367253188089904,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.103486563567105,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.001812564257936,-0.0,-0.040923982493934315,-0.0,-0.0,-0.0,-0.0,-0.039818844179656,0.12218467993809508,0.0,-0.0,-0.03694439132045258,-0.0,-0.12631718618824656,-0.0,-0.0,-0.0,-0.0,0.12397105452744168,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00013013076095984334,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03245374498658773,-0.0,-0.10911411194424792,-0.0,0.0,0.0,-0.7581187475502794,-0.1278463100950092,-0.06777911099267721,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1897830126941618,0.0,-0.0,-0.338932555082183,-0.020365588669204245,0.0,-0.0,-0.016807981189120334,-0.0,0.0,-0.19353502013149945
-0.0,0.0,-0.0,-0.07808933754500282,-0.0,-0.2561228725484808,-0.07339269309546234,-0.0,0.0,0.0,-0.10744532370744712,0.0,-0.09316243352959112,-0.07384505052512813,-0.0,-0.007135957651710578,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.027067897496020826,0.0,-0.0,-0.0,0.0,-0.006082601273149783,-0.0,1.612745577644613,-0.0,-0.0,-0.0,0.0,0.0,-0.29950943376856815,-0.05217297525822527,-0.05878552537473324,-0.0,-0.05725090697390184,0.0,0.0,0.0,-0.0,-0.04131887582275312,-0.0,-0.0,0.07385244371918974,-0.20029392415830596,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06371960500296109,-0.06103233457748389,0.23824392782038692,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.011776288110658208,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4176001833378559,-0.0,0.0,0.0872421543631147,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2091095603205569,0.0495448802761606,0.0,0.0,-0.0,0.0,0.07864854023133054,0.0
-0.0,-0.0,-0.0,-0.05370225460954495,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04292154310034169,0.0,0.0,-0.18138284912815247,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05166469421310513,-0.0,0.0,0.03086846625383112,0.0,0.01727879197436329,0.0,0.0,-0.040923982493934315,-0.0,1.2936193257783133,-0.0,-0.0,0.0,-0.0,-0.2609197217635814,-0.07694017185734205,0.09928165812148018,-0.0,0.0,-0.0,-0.0,-0.0,-0.021587242622585427,-0.0,-0.0,-0.0,-0.0,-0.09982989964431624,0.0,0.0,0.06840119744969658,0.0,0.0,0.03543246339117887,-0.0,-0.0,0.0022368518347400746,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.20662999274954516,-0.0,-0.0,-0.0,0.025563711118623073,0.0,-0.04087823457861355,-0.2577432070114962,-0.07557821541696698,-0.053688529528930926,0.0,0.0,0.07597104364739148,-0.023048355048805477,-0.0002572422011019293,0.0,0.0,-0.25042398557075635,0.0,-0.027173918761836727,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
