2.380903246132354933e+00,-0.000000000000000000e+00,-2.093518772968610275e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-8.087027295350110445e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,4.857190021792648360e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-8.435991449718115154e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,2.111564288741572121e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,2.376761063439991606e-01,-0.000000000000000000e+00.14,-1.320774137680858218e-01,-2.171467745827655449e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-8.826123378668145059e-02,1.792804255792417381e-02,0.000000000000000000e+00.11,-1.377964554571555963e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-2.096769383036283241e-01,-2.699366602342319066e-01,-0.000000000000000000e+00.20,-4.371060703953063009e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.691593763503598108e-02,-0.000000000000000000e+00.24,1.227949284962420312e-01,1.666895161371240996e-01,0.000000000000000000e+00.15,-6.058580847446972534e-02,6.266587338435924970e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,-1.559952256960416839e-01,-4.848864137763269494e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,2.694065263766884932e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,6.899728654418037233e-02,0.000000000000000000e+00.25,-1.405694203111209489e-02,0.000000000000000000e+00.26,-1.192893883779985037e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.335315295479622966e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,8.699713913999342074e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-4.860249564380478976e-02,-0.000000000000000000e+00.34,3.273535373238646295e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-4.707335011907954336e-01,-0.000000000000000000e+00.37
0.04857190021792648,0.0,-0.0,0.275586450376702,0.0,0.0,0.1126338843625052,-0.0,-0.0,-0.0,-0.4881587004726302,2.4111012883013743,-0.1149620218816302,-0.0,-0.0,0.043523022796932605,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05597732455217966,-0.0,-0.7678730721804526,-0.0,0.03583657740313178,-0.0,0.0,0.0,-0.0,0.06444386385959322,0.0,0.0,-0.0,0.0,0.0968421497551595,-0.09425303961206338,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04023427494879202,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3650622784852868,-0.20852235005428457,-0.29265209429211614,-0.0,-0.16154218805200748,0.0,-0.17594206658221517,-0.0,0.0,-0.0,-0.0,0.0,-0.05140410709538485,-0.0,-0.0,0.0,-0.13245764005700317,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15335120255333304,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.042885090820319154,-0.1149620218816302,1.9633664260483383,-0.015169991695231052,-0.03981674202266514,0.029695699319600175,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12388408719215097,0.0,0.0,-0.01955966709330312,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18102080976673957,-0.0813657028044456,-0.1597301829616241,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01142247243654919,0.0,-0.0,-0.0,-0.08140466019397277,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8006427588640647,-0.1398449544761278,-0.032788143591229,-0.0,-0.0,0.0,-0.40548336850817057,-0.0,-0.16313474061561814,-0.0,-0.1682308622678881,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2875327139844169,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.006393074517549211,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.1590326151740575,0.0,-0.0,-0.0,-0.0,-0.0,-0.4048803571951398,-0.0,-0.0,-0.015169991695231052,2.6208351111938506,-0.9547260036109492,0.0,-0.0,0.0,-0.0,0.0,-0.5005768311523191,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10234838358538124,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17407809308979047,-0.03997793239137112,-0.13086917343177765,-0.08554490924893418,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.15024771023092404,-0.0,0.10941083088075076,-0.0,-0.0,-0.0,0.0,-0.07603032489105263,-0.5523002232746189,-0.08011129446433558,-0.0,0.0491390767498658,-0.0,0.0,0.0,-0.0,0.03788053333942905,0.06871639853424769,-0.1921261223486544,-0.0,-0.0,0.0,-0.0,-0.0,0.013157664229552144,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0235625717028304,0.0,0.22163809352244643,0.009112350567495087,0.0,-0.0,0.0,-0.0,-0.056027812874960926,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.04783137114977799,0.018876299158310288,0.0,-0.032787475808608454,-0.0,-0.0,-0.1184447435752682,-0.0,-0.0,-0.03981674202266514,-0.9547260036109492,2.7737366439394333,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26077004419602284,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20191824504229505,-0.0,0.0,0.0,0.0,0.0,-0.16756016210625688,-0.0024488342592473887,-0.0,0.0,-0.0,-0.0,-0.0,0.02054352964548296,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0900814766702668,0.0,-0.16446389675309747,-0.0,0.0,-0.0,-0.0,-0.10709912126496994,-1.117880763260322,0.023575847158749608,-0.0,-0.0,0.0,-0.014976792792127595,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21262712560698557,0.0,0.0,-0.0,0.05462267566717216,-0.0,0.0,0.0,0.0,0.0,0.01899104294249856,0.0,0.0,0.0,0.0,0.0,-0.0,0.08629001861973859,-0.0,0.0,0.0,0.0,0.0
-0.08435991449718115,-0.3001531491083897,-0.0,-0.0,-0.0,0.0,-0.28065150458753724,-0.0,0.07021552920520073,-0.0,0.021377103730287776,0.043523022796932605,0.029695699319600175,0.0,-0.0,2.0189204292269407,-0.19833574329910547,-0.21606925668913687,-0.0,-0.3936677629357632,-0.29721271932253635,0.0,0.0,-0.0,0.0,0.2112943988028402,0.0,0.0,0.0,0.0,-0.0,-0.1738216903318831,-0.3393769084749641,-0.0,-0.0,0.0,0.0,-0.0614096081535566,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07770130543447613,-0.0,0.0,-0.10592807185244268,-0.0,-0.0,-0.1021857591104718,-0.0,0.0,0.0,-0.0,0.0,0.0265867936232474,0.0008645628458932013,-0.0,0.14738427713249083,0.0,0.0,0.09487724555114486,-0.07744507705346819,-0.0327999936399492,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.020883242669423256,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2515739298679684,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3530486050385986,-0.0,0.0
-0.0,0.3863975078581256,-0.0,-0.0,0.0,-0.0,-0.4112338586684676,0.0,0.0,-0.4955857813805053,0.06702122924484297,0.0,-0.0,-0.0,-0.0,-0.19833574329910547,2.8038213828840592,-0.0,-0.5112553041543123,-0.14921160607920603,-0.08081284131360655,-0.42065751211526253,0.0,-0.0,-0.0,0.0,0.060795390843308525,-0.09866253370271219,-0.0,0.21839693945136243,0.006882708107302282,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3323010387431381,0.09138496997676623,0.3118790098907396,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04821468147264096,0.0,-0.13534835248863208,0.0,-0.0,0.019598525056001816,-0.0,0.0,0.0,0.0,-0.3659044362033912,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2577723520083299,-0.012556836076267851,-0.007931041935052419,0.0,0.0,0.0,0.0,0.0,0.0,-0.6276598170939123,0.0,-0.0,0.0,-0.0,0.0,0.08079186773363939,0.016692499273236985,0.0,0.0,0.0,0.06696382746680211,-0.0,0.055044421717419606,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21972009687414693,-0.0,0.21028765069166236,0.0,0.0,-0.0,0.0,0.0,-0.21606925668913687,-0.0,3.5562575371998606,-0.3524699521314991,-0.3669290950534823,-0.11357147599964992,-0.0,-0.06448351573592229,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8079165759903337,-0.11260693139525618,-0.0036128420340298816,0.0,0.0,0.0,0.0,-0.021485319451669888,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05903122081290913,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.26368159821450715,-0.0,0.0,-0.021413357474165794,0.0,0.0,-0.1182245727620791,-0.0,-0.0,-0.9639572691286176,-0.28735785644731665,-0.0,-0.09141477864339859,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0125534322015495,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21359559969922207,0.0,0.0,-0.0,0.0,0.11455340820433088,0.0,0.19749661324864215,0.25567560283684365,-0.0,-0.0,0.0
0.0,0.0076020518343332495,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5112553041543123,-0.3524699521314991,3.083072488578441,-0.0,-0.17096173096019335,-0.0,0.0,-0.0,-0.0012548614312905214,-0.037091307183649946,0.0,-0.0,-0.0,0.006532476940514057,0.0,-0.03982732060701908,0.0,-0.5303787944994872,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0694231270044072,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09387876910938636,-0.08858522497998021,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6885195269313347,-0.5547148631774321,-0.0,-0.030695815616675965,-0.0,-0.0,-0.0,-0.444853179322897,-0.0,-0.0,-0.0,-0.043080063477958994,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0872408701199914,0.0,0.0,0.0,-0.15071393116163892,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.22218306113094152,-0.10393726796016668,0.0,-0.258742951159931,0.0,0.0,0.0,0.0,0.0,0.0,-0.3936677629357632,-0.14921160607920603,-0.3669290950534823,-0.0,2.8669422506145046,-0.12010709192248356,-0.0,0.0,-0.10118663992415591,0.0,-0.0,-0.07261371957840371,0.0,-0.01252088468345986,0.1518134880097243,-0.0,-0.08115892264293137,-0.0,-0.0,-0.0,-0.05917780124177148,-0.0,-0.0,0.0,0.0,-0.27822321524657456,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.013479989365339343,-0.0,-0.0,0.0,-0.0,-0.0,-0.08674268417324049,-0.0,0.0,-0.20510949913082407,0.0,0.0,0.053531440310416234,-0.0,0.1173114307353356,0.0,0.019254928708243305,0.19614121342059443,-0.09230569633281265,0.0,-0.0,-0.0,-0.368016785038332,0.0,0.0,0.0,0.0,0.0,-0.24289025472332357,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.58638126978991,0.0,-0.0,-0.0,-0.0,0.3703071606250463,0.0,-0.0,0.015793493931240212,0.0,-0.005459813406507322,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0965686602305548,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5005768311523191,-0.0,-0.29721271932253635,-0.08081284131360655,-0.11357147599964992,-0.17096173096019335,-0.12010709192248356,2.2727939381372866,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0794018837243139,-0.26514124396487204,-0.0,-0.17528918861316395,-0.0,-0.04038497094974278,-0.11389937605474008,0.0,-0.0,-0.021571596081082375,0.0,0.0,0.0,0.0,0.04335119142821821,0.07274257690066456,-0.0,-0.0,0.0,0.0,0.0,-0.018468456742059432,0.0,0.030185985637305023,0.0,0.0,0.0,0.0,0.0,0.05278335683647781,0.0474226342952925,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7925853591073547,0.0,0.0,0.0,-0.0,-0.0,0.06835664683156138,-0.0,0.19177810001049375,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10996187578810684,-0.0,0.09171025885704238,0.0,0.0
-0.0,0.10304847748329261,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.42065751211526253,-0.0,-0.0,-0.0,0.0,2.1899916598774247,-0.07783583841539571,-0.24384189597075473,-0.0,-0.14172686752998795,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2385139478978184,-0.3898255747267351,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2884444066213896,0.0,0.0,-0.0,-0.411200983392889,-0.3010671798550478,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0044352687248246725,0.0,-0.0,-0.0,0.0,0.0,-0.43069567561332817,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04773188531271543,0.0,0.0,-0.0,-0.0,0.0,-0.05845661928565046,0.04092711664859177,-0.0,0.1550100148679161,0.0,0.12053938529514951,-0.0,0.0,0.0,0.10501299242439543,0.0,0.0,0.14264104380833845,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.05466328921616245,-0.0,-0.0,-0.0,0.0,-0.08364752616097204,-0.11918583281919734,0.04822617453483515,0.0,0.0,-0.12388408719215097,-0.0,-0.0,0.0,0.0,-0.06448351573592229,0.0,0.0,0.0,-0.07783583841539571,2.0990398168543685,0.0,0.0,-0.0,-0.0,-0.10503864668893911,0.0,-0.8056578580303265,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.023150477180050543,0.0,-0.0,-0.0,-0.5995323985992405,-0.6126526946464705,-0.054863332305221675,0.0,-0.0,-0.0,-0.0,0.0,0.11270367973240804,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0640626077636323,-0.0,0.19695410117859144,0.06538875892487156,0.0,-0.0,0.0,0.07315115773328845,-0.02268657877743225,0.0,0.0,0.0,0.0,0.0,0.0,0.1398143653309126,0.0,-0.0,-0.0,0.0
0.0,0.1002318376189018,-0.0,0.0,0.0,-0.0,-0.007111295786012593,0.142962243222853,-0.06871582385758539,-0.0,-0.0,-0.05597732455217966,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10118663992415591,-0.0,-0.24384189597075473,0.0,2.4497150591564596,-0.3822567973952247,-0.21710182954414464,-0.0,0.0,-0.0,0.0,0.03046618598071564,-0.0,0.052095113372474605,-0.29919276961455166,-0.043784514145242995,-0.0,0.0,0.0,0.0,-0.3004315388702515,0.0,0.055641981830934474,0.0,0.0,0.17496068528681474,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.022422147215130212,-0.0,-0.0,-0.0,-0.0,0.276731862272608,-0.0,-0.0,-0.0,-0.0,0.24792068005361667,-0.0,-0.0,-0.0,0.0,-0.019922353792115533,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04972721532253033,-0.0,-0.07543493029109977,-0.0,-0.0,-0.0,-0.311859600755876,-0.0,0.0,-0.4723207256303248,-0.0,-0.0,-0.0,0.0,0.0,-0.01801106154025254,-0.2321354242774012,-0.0,-0.0,0.0,-0.3400692600495108,0.06635989908422173,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0108268710307797,-0.0,-0.27265431282320485,0.0,-0.0,-0.9258433712427482,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0012548614312905214,0.0,-0.0,-0.0,0.0,-0.3822567973952247,3.1874930038920968,-0.0,0.0,-0.0,-0.28120580120047406,0.01251691275600958,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.18893470165273865,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.23471386570824612,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5800010820983804,-0.12609813605462117,-0.017386886948772693,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09164174278030873,0.0,-0.0,0.0,-0.25635289206651846,-0.36739027029630805,-0.5285450556983983,-0.2423487157409372,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04354577096057604,-0.14159312974494406,-0.12591060045192937,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.02111564288741572,0.0,-0.0,0.0,0.0,-0.0,0.11722101863413147,-0.0,-0.0,0.038703752707820574,-0.0,-0.7678730721804526,-0.01955966709330312,-0.0,-0.0,0.2112943988028402,0.0,-0.0,-0.037091307183649946,-0.0,-0.0,-0.14172686752998795,-0.0,-0.21710182954414464,-0.0,2.4214860652403303,-0.0,-0.0,-0.1154866465216838,-0.04007941833503861,0.15807522926316767,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1397708965586232,0.11884027925002828,-0.0,0.19633617554102964,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06530436248697655,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08572612601179114,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2100291313150388,0.0,0.0,-0.11687386635577104,0.0,0.08251831593862713,0.0,-0.0,-0.0,0.0,0.0,-0.13639686152485136,-0.08341941662690083,0.0,-0.0,0.0,0.0,-0.4366457556755155,0.0,0.1229967991743964,0.017071351466551272,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19236590608042223,-0.0,0.0,-0.0,-0.0,-0.10234838358538124,-0.0,0.0,0.060795390843308525,0.0,0.0,-0.07261371957840371,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.0776086940542218,-0.09298961177338524,0.12998422053183306,-0.005621813618280976,0.0,-0.0,0.0,-0.0,-0.33615868042235086,-0.2596194845791059,0.0,-0.04750782370991129,-0.1451058396699889,-0.13729295733073263,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19794068542714305,-0.36240312962375226,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07834926356074996,-0.0,0.0,0.1126687361030787,0.0,0.0,0.0,0.0,-0.0,-0.0,0.009625004864367927,-0.0,-0.15269083586646695,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.7393724378414318,-0.0,0.0,0.0,-0.0,-0.02133582439852469,0.0,0.0,-0.000385029802664298,0.02550127497822882,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.10574581087287523,-0.0,-0.06409370500714111,-0.0,-0.02639677437800356,0.0,0.0,0.01884634889766445,0.03583657740313178,-0.0,-0.0,-0.0,0.0,-0.09866253370271219,-0.0,-0.0,0.0,0.0,-0.0,-0.10503864668893911,0.0,-0.0,-0.0,-0.09298961177338524,1.5642629708209768,-0.0,-0.15155739125490494,0.0,0.0,0.0,0.0,-0.0,0.211685177253574,-0.0,-0.0,0.0,0.03151639982895491,-0.0,-0.22556596742417703,0.0,-0.1992194406020237,0.0,-0.015423546501429356,-0.09236022531949926,-0.0,-0.0,0.0,0.0,0.0,0.11562697773808106,0.0,-0.0,-0.0,-0.0,0.1403890196990616,0.0,-0.0,0.10463701286475711,0.0,0.0,0.0,0.14645092748702504,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09139417445893148,-0.2116583096053075,-0.0,-0.0,-0.3961094436081852,-0.0,0.0,0.0,0.0,0.0,0.02714778513785145,-0.0,0.0,-0.0,0.0,-0.3701015130365479,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07528205750614551,0.0,-0.09098838780657968,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.15009712682233153,-0.1584159825149871,0.0,-0.0,-0.0,-0.07230117399915997,-0.0,-0.0,-0.0,-0.26077004419602284,0.0,-0.0,0.0,-0.0,-0.01252088468345986,-0.0,0.0,0.0,-0.0,-0.28120580120047406,-0.1154866465216838,0.12998422053183306,-0.0,2.2727173760367205,0.0,0.0,-0.0,0.0,0.0,0.11024839718912412,0.0,-0.08673929622243222,0.0,0.041651584757955086,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0082300666548907,0.04265895445004591,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03873720272880126,-0.03317200522062232,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2759479125230607,-0.0,-1.1136939040740252,-0.0,0.029416800657638378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06388662860498072,-0.0,-0.04939220554070184,0.03478232887424747,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022483869289946664,0.0,0.0,-0.0,-0.0
0.2376761063439992,-0.0,-0.0,-0.0,0.0,0.0,0.11684259777176106,-0.026275532270294003,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.21839693945136243,0.0,0.006532476940514057,0.1518134880097243,0.0,0.0,-0.8056578580303265,0.0,0.01251691275600958,-0.04007941833503861,-0.005621813618280976,-0.15155739125490494,0.0,2.489218530823103,0.0,0.0375750453506602,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1285936472963214,0.0,0.04667203316146742,-0.0,-0.0,0.0,0.0,0.0,0.29375716512738664,0.0,0.01903363199318909,0.0,0.0,0.0,-0.0,-0.0,0.05470970910833295,0.0,0.0,0.0601417671505569,-0.2564015350194007,-0.0,3.458437857100921e-05,-0.0,0.0,0.058994221359982106,0.0,0.0,0.0,0.0,-0.0,-0.10927612049906324,0.0,-0.028506236508032554,-0.0,-0.7966217952811377,0.0,0.0,-0.0,0.05705015853400673,0.15835975695791304,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11876151540219604,0.0,0.021935668851363232,0.0,-0.22543972544808047,0.157123062935064,0.0,0.0,0.0,0.12527593937217948
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.006882708107302282,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03046618598071564,0.0,0.15807522926316767,0.0,0.0,0.0,0.0,1.9094047493070756,-0.19999768201849188,-0.3095562092540195,-0.0,0.0,-0.0,-0.09077345196398523,-0.0,-0.024898084331261856,-0.0,-0.0,-0.2567635090743205,-0.12912228249496624,-0.13214094164738893,-0.0993969984579108,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04330839664581373,0.0,-0.0,-0.5433804888865998,-0.26110407187250334,0.023353791198166527,0.0,0.0,0.0,0.02366113509734735,0.0,0.0,0.0,-0.0,0.015308198865320371,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.049267175647149,-0.0,-0.0
-0.13207741376808582,-0.0,0.0,0.31275336615039134,0.0,0.0,0.0,0.0,0.0,-0.324616299864355,0.01497227440916876,-0.0,0.0,-0.0,-0.0,-0.1738216903318831,-0.0,0.0,-0.03982732060701908,-0.08115892264293137,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0375750453506602,-0.19999768201849188,1.92237958774905,-0.186355161790257,0.0,-0.09962808506747667,-0.0,-0.0,-0.6028774771649199,-0.0,-0.0,-0.0,-0.015120353925355323,-0.0,-0.09082060632345844,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17295146192713315,0.0,-0.0,-0.08355624299451747,0.0,0.0,0.0,0.0,0.0,0.0,0.07035970484462958,-0.0,0.0,0.0,-0.0,0.08763783375996177,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09832522800794188,-0.317021738883229,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06157381021288764,0.0,0.0
-0.21714677458276557,-0.0,0.0,-0.11021462079871971,0.0,0.0,0.0,-0.0,0.21785419858515348,-0.0,0.1798410093457032,0.06444386385959322,0.0,-0.0,-0.0,-0.3393769084749641,-0.0,-0.0,0.0,-0.0,-0.0794018837243139,-0.0,0.0,0.052095113372474605,0.0,0.0,0.0,0.0,0.0,0.0,-0.3095562092540195,-0.186355161790257,2.0795825718012595,0.0,-0.0,0.0,-0.0,-0.5689745846915262,-0.1662886481012336,0.0,-0.0,-0.0,-0.035726616950392455,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16098948708540767,0.0,0.07311250900328978,0.14554159870090108,0.0,0.0,0.0,-0.0,0.0,0.0,0.10970005697914142,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014025901095216483,0.17521626287259306,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03749310344702702,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0685051078312364,0.0,0.0
