1.428977171613243780e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,9.980050277246703405e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,7.391112824861023611e-02,5.795105145025625237e-03,1.289804021967323744e-02,0.000000000000000000e+00.4,-5.871907006538851226e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,4.388821456582641528e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,1.055893435453970075e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-8.089746888906532152e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,-1.005168775829339972e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,-1.165164663658479344e-01,1.449693964108353939e-01,0.000000000000000000e+00.15,1.260394040748896993e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,0.000000000000000000e+00.19,-1.382139699416692347e-01,-3.448828307015836536e-01,-7.185426492736735060e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,-9.358523020535543246e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,5.995283517227657094e-02,-0.000000000000000000e+00.19,1.011584443810703005e-01,-1.894918602570954957e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,-3.415787861523288810e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-3.778745819689185038e-03,-0.000000000000000000e+00.28,-2.167725266714671528e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.104750699854637808e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.636649902854816208e-01,2.154833104722589029e-02,9.649480847027151753e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,1.922197424431122403e-01,-9.365086818311665895e-02,-1.264981268560897154e-01
0.07391112824861022,0.0,0.0,0.0,0.10631913536619043,0.0,0.0,0.0,0.0,-0.518645653955949,-0.46051664644426793,2.4089610621905355,-0.20511352173127623,-0.028322590567598692,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00124611895529302,0.0,-0.10300381197486116,0.0,-0.8678581614393539,-0.0,-0.0,-0.0,0.0,0.03035994372628249,-0.0,0.0,0.0,-0.25852258561577046,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13913709616059275,0.0,0.0,0.07608559258934919,0.0,0.0,-0.26308321509363897,-0.07012089720902762,-0.0,-0.0,0.03365099516362735,-0.0,-0.0,-0.07871513857531169,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.034398238698286995,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06813978208675635,-0.0,-0.0,-0.0,-0.001595735182716794,0.0,0.21564770764476343,-0.0,-0.0,0.0
0.005795105145025624,0.0,0.3370751869634303,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.061930687682172365,-0.0,-0.20511352173127623,1.7546742360799752,-0.0,0.0,-0.0,-0.41769977325218977,-0.06266769458869431,-0.013918894553368076,0.0,-0.0,-0.16415861877060564,-0.0,-0.0,0.0,0.0,-0.0,-0.2541924251977542,0.056745216736072704,0.0,0.10860013470303842,-0.2576816782184335,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09753813093792232,0.0,-0.0,0.0,-0.0,-0.0851581332915399,-0.0,0.0,0.0,0.0,-0.06885805458698031,0.0,0.034870752439792374,0.0,0.0,-0.0,-0.0,-0.09332088714019683,-0.13946261353857023,-0.24003326765232572,0.013331226635268027,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07759534311108597,0.0,0.1437077289726219,0.020265773631660176,0.0,-0.06560264001647782,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2095767803660913,0.12419045199727914,-0.24272096736102292,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.00967575950780018,0.00040234715798936145
0.012898040219673236,0.0,0.0,0.1784833123953764,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.028322590567598692,-0.0,2.614446874034472,-1.0204727762852803,0.013210168810562879,-0.0008251336795214184,0.0,-0.7480005216279315,0.0,-0.0,-0.0,-0.09545014290620227,-0.17152652714965705,-0.0,-0.07436436587039638,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03837562867540466,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012025130958616358,0.0,0.0,0.04822730041380096,-0.0,0.0007547758271885647,0.0,0.0,-0.0,0.0,0.010914373262573768,-0.0,-0.0,0.18329891722023375,0.0,0.003273959664462208,0.0,0.0,-0.059288003049812445,-0.31365887288209965,0.10253365161637912,0.15406877985056033,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05829795693346856,0.0,-0.05383060213677696,0.0,0.0,-0.0,0.0,-0.0,0.012122985322142564,0.0,0.0,-0.0,0.0,0.21657501751898073,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.0204727762852803,3.7073579557940906,-0.0,-0.2815782248475704,0.0,-0.0,-0.0,-0.25731302084076046,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3334839675779373,-0.0,-0.0,0.0,0.05512235954334988,-0.17262758920662744,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3701244196172605,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.29461311102331006,0.0,0.0,-0.0,-0.0,-0.4068114836914253,-1.0009963969040117,0.0,-0.0,-0.2465231966013204,0.0,-0.35668193367593887,0.0,-0.0,0.18550182299368712,0.0,0.0,-0.050017096457255605,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04954023310321674,-0.0,0.0,-0.0,0.0,0.1264893934000446,-0.0,0.0,0.0,-0.0
-0.05871907006538851,-0.4683520298119656,0.0,-0.04566019176969199,-0.0,0.0,-0.4646666333568598,-0.0,-0.02880902055519805,-0.1691267778502487,0.0,-0.0,-0.0,0.013210168810562879,-0.0,2.7480558771717756,-0.0,-0.0,0.0,-0.23945701624164484,-0.0,-0.05442387048696149,-0.0,0.0,0.0,0.0,0.0,-0.1355325478905404,-0.0,0.015974390949738362,0.0,-0.0,-0.0,-0.24008232237771407,-0.010631734275134449,-0.0,0.0,-0.15538184523724047,-0.0,-0.4250240220551252,-0.0,0.0,-0.019800325329219895,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17949167687430273,-0.0071523144315946445,-0.0,-0.10572106357378896,-0.0,-0.08701215586677635,0.08182689670572886,-0.0,-0.2550151705059489,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13632716601016062,-0.0,-0.0,0.28484953255074347,-0.0,0.0,-0.0,-0.36878450580025113,-0.0,-0.31636446816641306,0.0,0.0,-0.0,-0.0,0.007374008076820195,0.0,0.07507975282860481,0.0,-0.0,-0.05878209388033688,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.41769977325218977,-0.0008251336795214184,-0.2815782248475704,-0.0,1.859313048089096,-0.1471482171590209,-0.2356110319878157,0.0,-0.0,-0.2336074644332212,-0.13621357835049008,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15208007856246217,0.0,-0.2928260854119964,0.0,0.0,-0.0,0.09846609434926316,0.24670539734142136,0.06048891093385744,0.0,-0.0,0.0,-0.0,-0.19424884899316583,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.129795765973714,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.010370833999843319,-0.0,-0.0,-0.0,0.0,0.0003157774957894846,0.0,0.012080700809018949,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0033612946401431294,0.0,0.0,0.0,-0.06966966929756861,0.0,0.0,-0.0,0.0,0.02951291052847697,0.0,0.0,-0.04987497925056801,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04321441886844248,-0.0,-0.0,-0.1025497629310956,-0.0,-0.06266769458869431,0.0,0.0,-0.0,-0.1471482171590209,2.9765274249618057,-0.2905625058387637,-0.24244557751623447,-0.23019935479556256,-0.23508259987926428,-0.22330787596691612,0.0,0.0,0.0,0.0,0.0,0.0,0.004752794105853199,0.0,0.0,-0.0,-0.22496261651019503,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08824306120412877,-0.02338538956946286,-0.0,-0.0,0.0,-0.0,-0.04025305099830352,-0.17585330327362356,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5513900371700571,-0.16252967697226264,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.0942107586307828,-0.0,0.0,0.005280805242669342,-0.0,0.1284990557751388,0.12231421470905096,0.0,0.0,0.0,0.0724585303551878,0.0,-0.07406307478648835,0.0,-0.0,0.22485217773113628,0.0,0.0,-0.0,-0.0,0.05567191508773422,0.0,0.0,-0.0,-0.0,0.0,-0.06617462372778485,-0.0,0.0,0.09129569551126393,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.1872366708137959,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.013918894553368076,-0.7480005216279315,-0.0,0.0,-0.2356110319878157,-0.2905625058387637,2.0460219269106283,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.031071735556610525,0.1179125868717688,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18271022870463527,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21098851691073392,-0.0,0.0,0.238391873287043,0.03494664079194429,0.06360301729286887,0.0,-0.06302073525934493,-0.0,0.13451119061048267,-0.0,-0.033037218549047044,-0.12810496326140552,-0.05218053215766746,-0.0,0.05717807465592716,-0.0,0.0,0.07839500670752172,-0.022083454536114065,0.0,0.0,-0.0,-0.0,-0.04671139992229481,0.0,0.09812764238542673,0.13648951197544987,0.0,0.0,-0.06998709266179697,-0.0,0.0,-0.018907231317323282,0.01762631212144153,-0.0,0.0,0.0,-0.0,-0.022373650118339326,0.025383010768427187,0.009895205561585128,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.01059050209095876,-0.0,-0.23412425608696083,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23945701624164484,0.0,-0.24244557751623447,-0.0,3.234650238902608,-0.31607183774171776,-0.16228097626662677,-0.003157855586327925,-0.0,0.0,-0.0,-0.0,-0.06912673526529635,-0.44499699318074015,0.0,0.0,0.0,-0.0,-0.06718042200593105,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05381050929599248,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10053274879670536,0.0,-0.0030939439096173463,0.062981894696802,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1485028959356476,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3455907800003902,0.0,-0.0,-0.1510277755501095,-0.8345902908360997,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.44916520626975287,0.04470159061076617,0.0,-0.0,0.0,0.13463222684468043,-0.0,-0.0,-0.1848152020271205,0.0,-0.0,-0.24490155539034247,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22083617535497116,-0.1882799041639467,-0.15643964760290935,-0.19964777986705556,-0.022732711154707416,-0.0,-0.0,-0.0,-0.25731302084076046,-0.0,-0.0,-0.23019935479556256,-0.0,-0.31607183774171776,2.9624135273133048,-0.0,-0.0,-0.22468134230038803,-0.0,-0.0,-0.0,-0.0,-0.10900474315833542,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22634217658246147,-0.0,-0.0,-0.05234355453550081,-0.01132948805719492,-0.24907130972715405,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03606046669289115,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1542777228819067,-0.28238020614071047,0.0,0.0,0.0,-0.0,-0.739350702537206,0.15205150478124632,0.0,0.0,-0.0,0.0,-0.0,-0.04742264134617818,0.0,0.0,0.0,0.011799762261768983,-0.0,0.05874093982968057,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008307335373651414,-0.0,0.0,0.0,0.0
0.043888214565826415,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.00124611895529302,-0.16415861877060564,-0.0,-0.0,-0.05442387048696149,-0.2336074644332212,-0.23508259987926428,-0.0,-0.16228097626662677,-0.0,2.0653259209863304,-0.0,-0.0,0.0,-0.23058640243747208,-0.0,-0.11412925112967456,-0.0,0.0,0.0,0.0,-0.0,-0.23329707384313791,-0.5059780927711812,0.021586178236127056,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06233024774118112,0.0,-0.0,-0.0,-0.10223112108741127,0.0,-0.013542542817406251,0.0,0.0,0.12768443803686727,-0.0,-0.0,0.0,0.2985466778131036,0.0,0.00976725178340544,0.0,-0.0,0.0,0.02701395394233778,0.0,-0.029181979516249044,0.0,-0.01965132040168841,-0.06108120974076181,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0552346641815069,0.0,-0.0,-0.0,0.12017504986280704,0.0,0.0,0.021546097344266185,0.0,-0.1830232738602763,0.0,-0.0,0.0,-0.05825042372884575,-0.0,0.06262831643082743,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05689194234731832,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.1805618294153076,0.09434361351546361,0.0,-0.0,0.08431171640495534,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09545014290620227,-0.0,-0.0,-0.13621357835049008,-0.22330787596691612,-0.0,-0.003157855586327925,-0.0,-0.0,2.218966070376436,0.0,0.0,-0.0,-0.13504563951119164,-0.0,-0.0,-0.25040864233075494,-0.0,-0.0,-0.0,-0.27256494780498747,-0.2750095826123484,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2953377586752255,0.0,0.0,0.0,-0.0,-0.16074294644481768,-0.09902400634299854,0.006155588714737999,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1876843619617433,-0.08074416352954518,-0.0,0.0,-0.15689686949339676,0.0,0.0,0.0,0.0,-0.17440765926837334,0.1077802599257684,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.00013461380207522447,0.2874840289511747,-0.0,0.04905308245643718,-0.0,0.05527407763730903,0.0
0.0,-0.0,0.0,0.0,-0.00671971766732443,-0.0,-0.6219937915505032,-0.0,-0.4455523502767688,-0.0,-0.0,-0.10300381197486116,-0.0,-0.17152652714965705,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22468134230038803,-0.0,0.0,2.3295227369720015,-0.0,-0.25064781886595294,-0.13424328771753333,-0.0,-0.0,-0.1341607189145656,0.0,-0.0,0.1599107197097893,-0.0,0.0,-0.0,-0.0,0.11882119075879932,-0.0,-0.0,-0.10218400082056192,0.0,0.0,-0.0,-0.11893294204030443,-0.0,-0.0,0.0,0.19786413112467716,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1340910381148324,-0.0,-0.06359337265441423,0.0,-0.0,0.0,0.0,0.0,-0.00836910723948412,-0.06353446701777472,0.0,0.028356555261948035,0.0,0.21771953852718215,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19982253723642243,0.0,0.0,0.23862878135932536,-0.32964419015432206,-0.0,0.0,-0.0,0.0,-0.18642873588053893,-0.0,-0.0,-0.0,0.0,-0.153059159588642,0.0,-0.0,0.0,0.0,0.12457609030918516
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.36736323712061847,-0.0,0.0,-0.2793721501746755,-0.20783263480542588,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,1.8744200197933107,-0.2670528075770844,-0.0997277597924326,0.0221127186149607,-0.0,0.0,-0.3943722739938156,-0.0,-0.0,-0.0,0.005804715703055632,0.0,0.0,-0.0,0.1736689697899558,-0.02613459404176952,0.0,-0.19498399815186715,-0.0,-0.0,-0.06664595180806815,-0.0,0.010431828378143444,-0.19610691687853807,-0.0,0.0,0.0,0.13336223862074653,0.0,0.0,-0.0,-0.0025899029527823303,-0.0,0.0,-0.0,0.0,0.0,0.1031264659537702,0.015016102294428652,0.027997676868993886,0.0,0.0,-0.043596103300793936,0.25691204323481726,0.0,0.23711429723137423,-0.0,0.17115288693937583,0.0,-0.0,0.0,-0.18417354914233505,0.0,0.0,-0.0,-0.09574540193321567,-0.0,-0.0,-0.0,0.015928358464587983,-0.0,0.0,-0.0,0.0,-0.0,0.1965819007586268,0.00034264666864853124,-0.0,0.0,-0.20896021322766073,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.105589343545397,0.0,0.0,0.16363152945750206,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23067822783433337,-0.8678581614393539,0.0,-0.07436436587039638,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23058640243747208,-0.0,-0.25064781886595294,-0.2670528075770844,2.379606902817604,-0.04453552166953608,0.0,-0.003945728974320971,-0.0,0.0,0.0,-0.0,-0.0,-0.17475222546450445,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2711261089467371,0.016594235463737377,0.0,-0.0,-0.0,-0.12456142938864842,0.0,0.0,0.0,-0.08465805410975458,-0.0,-0.15036147467111527,-0.0,0.0,-0.05646498160307182,-0.0,-0.12378802510771537,0.0,0.0,-0.09055914706970496,0.1478158627151397,0.18673953527805204,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15928620184183828,-0.0,-0.0,-0.0,-0.06788132749168324,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13504563951119164,-0.13424328771753333,-0.0997277597924326,-0.04453552166953608,2.934754836480396,-0.2975884173674894,-0.0,-0.0,0.0,0.0,-0.11025454544835143,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23702571930889343,-0.0,-0.0,-0.0,-0.5164622153306543,-0.0,-0.23554167465200063,-0.4743884092075132,0.0,0.0,0.2766421960447471,0.0,0.08717786667787107,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07396484218839657,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.225570071693422,0.005306707391439498,0.0,0.0,-0.0,-0.0,-0.3906706585488348,0.0,-0.0,-0.1687531000250716,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05453597907052711,-0.0,-0.0,-0.519659121141001,-0.0,0.0,0.0,-0.0,0.09957037043615011,0.0,0.0,-0.0,-0.0,-0.10973508952839936,0.0,0.08874196483834151
0.0,-0.015642677392929887,0.0,-0.0,-0.0,9.417261267126614e-06,-0.0,-0.0,-0.0,-0.052702762952221385,0.07801775014231918,-0.0,-0.2541924251977542,0.0,-0.0,-0.1355325478905404,-0.0,0.0,0.0,-0.06912673526529635,-0.0,-0.11412925112967456,-0.0,-0.0,0.0221127186149607,0.0,-0.2975884173674894,2.3637445316527175,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4745412824719503,-0.0,-0.0,-0.0,-0.010952122495763812,0.0,-0.0,-0.0,-0.2108902568228163,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08198846060495425,0.02533629820117796,0.0,-0.0,-0.0,-0.09471458447923971,-0.050274284343673245,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13597847424936144,0.3579062182467446,-0.0,-0.1257155179691349,-0.0,0.0,-0.0,0.03625413671695984,0.0,-0.0,-0.5033629385001369,-0.0,0.0,-0.20132444329630303,-0.0,-0.0,0.0,-0.0,0.0,0.019061656327994166,-0.0,-0.0,-0.0,0.0,-0.15714595018543098,0.0
-0.08089746888906531,-0.0,0.0,-0.0,-0.0,0.17194491798796244,-0.09957525014758285,-0.0,-0.0,-0.0,-0.0,-0.0,0.056745216736072704,-0.0,-0.3334839675779373,-0.0,-0.0,0.0,-0.0,-0.44499699318074015,-0.10900474315833542,-0.0,-0.0,-0.0,-0.0,-0.003945728974320971,-0.0,-0.0,2.7143164056891247,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3525830015789105,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1502526084899623,-0.0,-0.0,0.02988796466241475,-0.0,-0.0,0.0,0.00739289585337862,-0.0,0.0,0.0,0.0,0.18620781855204435,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3254546850312863,-0.0,-0.0,0.007417855728708728,-0.0,-0.0,-0.8776355604856348,-0.11170062138225108,0.0,0.0,-0.1569663658401344,-0.0,0.0,0.18794329790718708,-0.0,-0.0,-0.06679135778838577,-0.07846029069049613,-0.0,-0.0,-0.0,0.01055853489288898,0.101939214038236,0.0,0.0,0.0,-0.07464164482667693,0.0,0.0,-0.0
-0.0,0.03191145161528973,0.1606964925094155,0.10304454827007643,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.015974390949738362,-0.0,0.004752794105853199,0.031071735556610525,0.0,-0.0,0.0,-0.25040864233075494,-0.1341607189145656,0.0,-0.0,-0.0,-0.0,0.0,2.113313381011236,-0.0,-0.08242223940517945,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08888322471963886,0.0,-0.11401652260480676,0.0,0.0,-0.07447993067385601,-0.14926440974495253,-0.3308595955851843,0.05131018449527652,0.15501629085955895,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1307765267660163,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.24955146838068207,0.1812353824487399,-0.0,-0.0,0.0,-0.6694613572195959,-0.0,-0.0,-0.19668992645238725,0.0,0.0,0.054739125928204686,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10033776667413716,-0.026211230392758612,-0.0,0.0,-0.0,0.14474126443420715,0.10426069796415234,0.0,0.0,0.0
0.0,-0.0,-0.0,0.04346644282205779,-0.0,-0.0,0.06730167802940447,0.0,0.0,-0.0,0.0,0.03035994372628249,0.10860013470303842,-0.0,-0.0,0.0,-0.0,0.0,0.1179125868717688,0.0,0.0,0.0,-0.0,0.0,-0.3943722739938156,0.0,0.0,-0.0,0.0,-0.0,1.6282933200404504,-0.35067577486645846,0.0036025491114853817,-0.0,0.0,0.0,-0.12274470888534422,-0.0,-0.0,0.0,0.04644433075863898,-0.21568416898105644,-0.10563671028491496,-0.07965743620993641,-0.25736451886282924,-0.009036910878386626,0.021458365053101634,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0743233939804293,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.058365372980004625,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1628879832574172,-0.03575733788453659,0.0,-0.0,-0.07162312957073744,-0.0,-0.14213910986795197,-0.0,-0.03283516870034061,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.015645462051591435,-0.020544065125882915,0.0,-0.0,0.0,0.0
-0.100516877582934,0.002493742641428232,0.0,0.2174161635088868,0.0,-0.0,0.0,0.0293328482181531,-0.1651914951840308,-0.0,-0.0,-0.0,-0.2576816782184335,0.0,0.0,-0.0,-0.15208007856246217,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08242223940517945,-0.35067577486645846,1.7639125332443923,-0.0,0.0,0.0,-0.0,-0.0,-0.14160933580733584,-0.0,-0.01251629126648945,0.0,-0.32215329483549304,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006228921725822289,-0.0,-0.0,0.0,-0.0,-0.030209235101528367,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09943232253340464,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.025480474756361355,-0.0,0.0,0.0,-0.0,0.08930958877307822,0.0,-0.0,-0.534735423975421,0.0,-0.0,-0.13109451781486403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02377024754882217,-0.0,0.13930843880051366,0.0,-0.0,-0.0
