2.053534778664467098e+00,-2.047408998176049044e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-6.323268465841176689e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-9.567009406629778390e-02,-0.000000000000000000e+00.7,-2.181401124700585170e-01,-0.000000000000000000e+00.8,-1.265055461255593372e-01,-1.460106708789800645e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.520852570700094997e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-3.053460406874315969e-01,-2.107654916319544047e-01,-3.690927177836504647e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-3.130433370128660880e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,-4.748840151314234065e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,-1.481194114749020962e-01,-2.009240142685261021e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.986739208558781777e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,-4.694278394821630451e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,2.096173477398618687e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,-6.245676195434801681e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,9.339243933251126228e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,-1.582199245343067773e-01,-3.271306319706513734e-03,0.000000000000000000e+00.23,-3.946870130723133252e-02,1.411308083264521673e-01,0.000000000000000000e+00.24,2.557825187265126976e-01,7.722085518980682795e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,1.184338814586598926e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.41,0.000000000000000000e+00.30
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11930771250107013,0.0,-0.3785513615207256,-0.24756079681989168,2.8117386599726206,-0.0,0.0,-0.0,0.3307449466787475,-0.48571670854321736,0.0,0.0,0.04774360618546969,-0.0,-0.019096359150578744,0.0,-0.312137845400335,-0.45491009745173594,-0.6174979013035209,-0.0,0.0,-0.0,-0.0,0.08947234080200636,-0.0,0.1391635805414408,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08425454878311298,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14959428555966972,0.0,0.0,0.0,-0.0,0.0,-0.500204898660545,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.22652762113938796,0.0,-0.0,0.0,0.0,-0.2800822077766429,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.039438008390312605,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.07230809646759574,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.0441644036009805,-0.5094837543829234,-0.0,0.0,-0.04650241655734828,0.0,0.0,0.0,-0.0,-0.004678669272825995,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10443730308481577,-0.04859405280690123,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07900413134491893,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.44535094614259846,-0.2677725556017702,-2.3802056610532327,-0.4850803016857868,-0.0,0.0,-0.0,0.0,-0.010899655967005064,0.0,0.0,0.0,-0.11652438198288748,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.147027092635636,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.12920827784723254,-0.0,-0.3450576211466427,-0.0,-0.0,-0.0,0.0,0.0,-0.5094837543829234,3.6277732585670095,-0.9888087611985091,0.0,-0.0,0.0,-0.19347882577541253,0.0,0.0,0.0,-0.2698508271241716,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06379312249654413,-0.0,-0.21354192404672123,0.0,-0.0,-0.002039409237756144,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07913990172705838,-0.16646484204256232,-0.7955605503716454,-0.0,-0.42861782527176295,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1181641967667701,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0663955337293985,-0.0,0.0,-0.11018301124483112,-0.0,-0.0,-0.0,-0.9888087611985091,4.103544517802152,0.0,-0.02155240161255523,0.0,-0.0,0.0,-0.0,0.0,-0.28519399238254006,-0.0,0.0,-0.0,0.0,0.0,-0.28994854526193564,-0.0,0.09209599148149965,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10366029150916972,-0.0,-0.03399865278929339,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.009022132052837792,-0.0,-0.04125940556875508,0.0,-0.0,-0.30611639386077233,-0.39634041439261,-0.0,-1.7202711120914445,0.006713849314600452,-0.0,-0.0,0.0,-0.0,0.0,-0.08678273622152474,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13533414350083564,0.0,-0.0,0.0,0.0,-0.0,0.0,0.14195915659524827,0.0,0.029801374117187612,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.043107697983319565,-0.0,-0.0
-0.09567009406629777,-0.2278896117680054,-0.0,-0.0,-0.0,-0.0,0.0,0.056271952599898686,4.0065982837122936e-05,-0.0,0.0,0.3307449466787475,0.0,0.0,0.0,2.4335840257432144,0.0,-0.4572044395567801,0.0,-0.11573999204599322,-0.0,-0.03799180620426072,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02005295218339849,-0.1013441287939106,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.027127297067038703,0.006581485395493978,-0.2647243569457925,-0.045614606126049215,-0.0,-0.0,-0.0,0.0,0.0,0.0542149329837912,-0.0,-0.0,-0.7840037648553992,-0.23566114560901383,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17061475245365196,-0.0,0.0,0.0,0.04844189857976879,-0.0,0.0,-0.1767593548938849,-0.07427773103492621,0.22199375949822303,-0.0,-0.0,0.07515615985156854,0.0,-0.0,0.0,0.0,-0.092352567173708,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05000617700201784,0.0,0.0,-0.0,-0.135814385383091,-0.0,-0.0,-0.0,0.0,0.0,0.22388440697060083
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.48571670854321736,-0.04650241655734828,-0.0,-0.02155240161255523,0.0,2.746663720790131,-0.0,-0.6435384225729169,0.0,-0.0,-0.040016112514272666,-0.0,-0.0,-0.0,-0.593636743771183,0.0,-0.0,-0.0,-0.0,0.01438463496743812,-0.18441006975296387,-0.0,-0.2495776692665596,-0.0,-0.0,-0.2641235284391108,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03119355118506481,-0.0,0.0,-0.0,-0.0,0.0,0.04343636509523965,0.0,0.08443403374003773,0.0,0.0,0.0,-0.0,-0.07106240118505734,-0.0,-0.09702912947625725,0.0,-0.0,-0.02496631023350906,-0.0,0.0,-0.5544677668101702,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20965296346229056,-0.0,-0.05071409362572277,-0.0,0.0,-0.018943609485949215,0.0,0.021184846951897655,0.4124699888736217,0.0,0.0,0.024782463952826118,0.0,-0.0,0.0,0.0,-0.03769458818283477,-0.0,0.0,0.0,0.28596124544414714,0.0,-0.0,0.0,0.0,-0.0
-0.2181401124700585,-0.0,-0.0,-0.0,-0.0,0.0,0.33747099516848605,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4572044395567801,-0.0,3.444806413437759,-0.0,-0.40727156242875023,-0.3635716189659553,-0.08462208781890931,-0.025864033416733552,-0.0,0.0,0.0,-0.0,-0.10918772958846716,-0.0,0.0,0.0,0.0,0.0,-1.0164892242494858,-0.0028714813381181367,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11524689326646796,-0.1859177827956389,-0.0,-0.0,-0.0,0.0,0.007581960222692234,-0.07523990393061075,-0.0,0.09644974979736451,0.0,0.0,0.02935149136493539,0.017588804883491523,0.0,-0.0,0.09888699545426896,-0.1398186752920832,-0.0,-0.46776047556019673,-1.010386132009642,-0.0,-0.10557702050597384,-0.008313210114473163,0.0,0.0,-0.0,0.0,0.0,0.0009816413223926127,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2362797227901959,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.1697672152532052,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19347882577541253,-0.0,0.0,-0.6435384225729169,-0.0,2.800217152909876,-0.0,-0.11948966016256433,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2869522974463511,0.0,0.0,-0.0,-0.0,-0.0,-0.22441710533882075,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0029293309580268718,0.13698833346243838,0.0,0.04374585733484738,0.0,-0.0,0.02029594236117944,0.0,-0.0,-0.2078778524199845,0.0,-0.0,0.0,-0.1267927835713494,-0.6549089365513644,-0.15716264450008532,-0.0,-0.2121726600755168,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14103875332358465,-0.0,-0.28411867363900895,0.0,0.08746094027100601,-0.0,0.0,0.0,0.0,0.09887602626758192,0.0,0.03706219309706333,0.0,-0.0,-0.0,-0.0,-0.14598157653855923,-0.0,-0.0,0.18436508743389332,0.0011012765912287272,0.0,0.0,0.0,-0.0,-0.0
-0.1265055461255593,-0.013224363298197048,-0.0,0.0,-0.0,-0.2599324346195758,0.0,0.005361749142469768,-0.13580482405121383,0.0,0.06286954228803716,0.04774360618546969,0.0,0.0,0.0,-0.11573999204599322,0.0,-0.40727156242875023,-0.0,2.387615049169535,-0.09000267253308025,0.2637879872897621,0.0,-0.02290008994937,0.0,0.0,-0.0,-0.0,-0.2241073650661387,-0.0,-0.0,0.0,0.0,-0.0997577662622576,-0.08215601268738952,-0.34859184750364924,-0.0,0.19905774227473264,0.0,0.0,-0.18211136514979995,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3751115358637264,-0.0,-0.0,-0.00408869271259092,0.0,0.0,-0.17171767847111527,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1511803359897282,-0.0,-0.09661863008823668,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08926995514350258,-0.0,0.18615212830147487,0.0,0.290021503264349,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3327045933002384,-0.0,0.0,0.0,-0.016903862029883657,-0.0,0.0,-0.0,-0.0,-0.0,-0.09108060245627131,-0.0
-0.14601067087898006,-0.0,-0.0,0.0,0.0,-0.0,-0.21121032753435745,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3635716189659553,-0.11948966016256433,-0.09000267253308025,2.1094819034488697,0.0,-0.0,-0.0,0.2091552022438848,0.29328738403834936,-0.0,-0.0,-0.34495724093011526,-0.0,0.29500719242246143,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.008920088723889488,0.12988127810716552,0.010451218950972565,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06939901247917371,-0.0,-0.0,0.0,0.0,0.0,-0.22207599935024733,-0.0,-0.13460901609538692,-0.20014764970208385,-0.0,0.0,-0.523940764879354,0.0,-0.0,-0.0,-0.19128953082504624,0.0,-0.0,0.0,0.0,-0.0,0.0,0.27015664433331454,0.0,0.04815122064392939,0.0,0.17171953192179387,0.1256692295554389,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.14710016992228167,-0.0,0.09228580604775805,-0.0,0.0,-0.019096359150578744,-0.004678669272825995,0.0,0.0,-0.03799180620426072,-0.040016112514272666,-0.08462208781890931,-0.0,0.2637879872897621,0.0,2.166250492106464,-0.0,0.0,-0.06894426460987285,-0.2957109952640029,0.0,-0.0,0.1864705155852696,0.04246567207890858,0.0,-0.0,-0.0,-0.20441900996563203,-0.37150379774573306,0.0,0.0,-0.0044110092620264,-0.0,-0.0,-0.0,-0.02095821000490816,-0.36125161595968447,0.0,-0.0,0.0,-0.0,-0.186188216789199,0.0,0.07626820126422086,-0.23589824436622828,0.0,0.0,0.0,0.021471221603054542,0.0,-0.1884444685102972,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.38365320626626015,-0.0,0.0,0.0,-0.029376793159060836,0.0,0.0,0.09285808977469508,0.0,0.0,0.0,0.16154686965100737,-0.0,0.020660179284113626,0.0,0.053496832442837976,-0.0179038360991908,0.0,0.026679841429654152,-0.0,0.0,0.07204516518845597,0.0,-0.0,0.0,0.0,0.0,0.0,0.2631935370546736
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0932059819606351,-0.011173601299848124,-0.0,0.0,0.0,0.0,-0.0,-0.2698508271241716,-0.28519399238254006,-0.0,-0.0,-0.025864033416733552,-0.0,0.0,-0.0,-0.0,2.5752220835539776,-0.0,0.15756785284551766,-0.0,-0.08965585515294251,-0.0,-0.0,-0.49677854700407387,0.0,-0.06877551041389658,-0.0,-0.0,-0.11555701350159586,0.10382348387807307,-0.0,-0.0,-0.0,-0.0,0.0,-0.06302429957276114,-0.0,0.16005474473829792,-0.0,-0.0,-0.0,-0.05322004704298434,0.0,0.0,-0.33410829411591886,-0.0,-0.0,-0.0,0.0,-0.0,-0.06257660336846961,0.0,0.0,-0.03913409889586122,0.0,0.0,0.0,0.0,0.0,-0.02026087472297019,0.0,-0.1075454134910008,-0.0,0.0,-0.0,-0.0,-0.5966104248078655,5.573662114967739e-06,-0.0,-0.0,-0.025312719228598752,-0.38706528203162344,0.0,-0.20813051395815457,0.0,0.08304274072041723,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08275692689972419,0.0,0.0,0.18578610746800073,0.02536235955337267,0.0,0.0,-0.0,-0.2394542122015313,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13139807543502807,-0.0,0.0,-0.0,-0.0,-0.312137845400335,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02290008994937,-0.0,0.0,-0.0,2.275940545217907,-0.0,-0.0558465174300788,-0.1216996451256296,0.0,-0.18837622647243835,-0.05748888988709554,-0.0,-0.0,0.0,-0.0,-0.6175666314614064,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.032458592990543246,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11033960275201224,-0.0,-0.0,0.0,0.18139771561736587,0.0,-0.15168326412944852,-0.0,-0.0,0.12375281048568476,0.04360471311602518,0.09795622157728394,-0.20603152405631167,0.0,-0.0,0.1976138792888012,0.0,0.20887868366575849,-0.0,0.1819734676498288,0.0035605908480752756,-0.1715648910960944,-0.412224953946538,0.0,-0.411785385457649,0.0,-0.0,0.0,-0.0,0.159053516637449,-0.0,0.0,-0.08784614717424728,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05852795474823942,0.0,0.0,0.0
-0.15208525707000947,0.0,0.09328414100141913,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3068740433363869,-0.0,-0.45491009745173594,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2091552022438848,-0.06894426460987285,0.15756785284551766,-0.0,2.3113517863786623,-0.10741499771338524,0.06141938854253325,0.04191912522000884,0.0,0.0,-0.3014470074198203,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.059224578891164,-0.0,-0.0,0.0,-0.2644535740652139,-0.0,0.0,0.0,0.0,0.0,-0.010003077893838582,-0.0,-0.0,0.0,0.0,0.0,0.07438869213648477,0.09278025977221113,0.0,0.0,0.0,-0.0,0.0,0.1969053539233659,0.0,-0.0,-0.09578735217898872,-0.0,-0.0,0.02641216492522484,0.0,0.0,-0.0,0.0,0.005934124948495496,0.0,0.0,0.0,-0.0,0.0,0.0007068025139065783,0.0,-0.0,0.07161313167909585,0.0,0.0,-0.0,0.0,0.0,0.0,0.024093344671883128,-0.0,0.0,-0.0,-1.0520082822582963,0.0,0.0,0.0,0.0,0.10183405161635053,0.0,-0.0,0.0
0.0,0.0,0.019174125218589775,-0.0,-0.0,0.012686355225028463,-0.0,-0.033186280718849145,-0.0,-0.0,-0.08453180765674342,-0.6174979013035209,-0.0,-0.0,-0.0,0.0,-0.593636743771183,0.0,0.0,0.0,0.29328738403834936,-0.2957109952640029,-0.0,-0.0558465174300788,-0.10741499771338524,2.2370022382943633,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18824464152381248,-0.08268191041460739,-0.0,-0.0,0.0,-0.0,0.0,-0.12210905087948294,-0.0,0.0,0.0,0.0963526976352944,0.0,-0.0,0.0,-0.0,0.0,0.0,0.012052912714489567,0.0,0.0,0.0,0.0,-0.0,-0.09657143331356342,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0658806173368155,-0.0,-0.0,0.0,-0.0,-0.32986994817369897,-0.17322413914485688,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.011694189583149503,-0.10896341261424387,-0.0,-0.0,-0.03775561665523303,-0.0,0.0,-0.0,-0.0,0.0,0.04387594510545896,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.1673358656805869,0.0,-0.0,-0.0,0.0,-0.06628360881928876,0.0,0.0,0.00013106267438682984,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08965585515294251,-0.1216996451256296,0.06141938854253325,0.0,2.835023889267197,-0.0,-0.0,-0.0,0.0,-0.1363390141087071,-0.0,0.0,-0.3465481308987517,-0.0778411169438186,-0.0,-0.0,0.0,0.0,-0.17877256892729657,-0.0,-0.0,-0.0,-0.5028673552974265,-0.3186334301008018,-0.43406576533771585,-0.0,0.0,-0.0,0.0,-0.02995742170254169,-0.0,-0.12204903857929636,0.0,0.0,-0.0,0.0,0.08607939398845217,0.0,-0.1531441802565782,0.0,0.0,0.061817777215653694,-0.0,0.0,-0.0,0.1766159069527202,0.2168018532039341,0.0,-0.0,0.0,0.002528274627043683,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.006310249448090026,-0.0,0.0,-0.5643203841768647,-0.0,-0.0,-0.04494955039751353,0.0,-0.0,0.0,0.0503648413206951,0.0,0.0,-0.0,-0.0,-0.5211784536923111,-0.0,0.0,0.0
-0.3053460406874316,-0.0,0.0,-0.0,-0.17099739382865708,-0.2533693825548541,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10918772958846716,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04191912522000884,0.0,-0.0,2.366862386358086,-0.10142914598342025,-0.130000183668946,0.0,0.0,0.021696553251229884,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07491907232054806,-0.1751737503805429,0.0,-0.0,0.0,-0.0765884099368828,0.0,0.01591583311001768,-0.0,-0.0,-0.08132508747312935,-0.02835986908274816,-0.10828320152667828,-0.0,-0.0,-0.0,-0.0,-0.06824624092678332,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08812180067192858,-0.07596306788104226,0.0,-0.5000498443156745,-0.0,-0.21613661425705083,-0.0,0.0,0.01060837093661074,0.030294706853984246,0.0,0.3495467504184296,-0.0,-0.7481662015156275,-0.0,0.09132731862906257,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.2107654916319544,-0.0,-0.0,-0.00429640838848178,-0.18913526497204325,-0.0,-0.0,-0.08226421358140702,-0.0,-0.0,-0.33365674631759246,-0.0,0.0,0.0,-0.28994854526193564,-0.0,-0.0,-0.0,-0.0,-0.2241073650661387,-0.34495724093011526,0.1864705155852696,-0.0,-0.18837622647243835,0.0,-0.0,-0.0,-0.10142914598342025,2.7999351732972273,-0.0,0.0,0.12641889251488958,0.029951262431808717,-0.0,0.0,0.0,-0.3070958404775416,0.07210075383589783,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01596139059680165,0.0,0.0,0.0,-0.11225165749244514,-0.0,0.0,-0.0,-0.03966612881579655,-0.0,0.0,-0.0,-0.0,-0.08555624076417907,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.043084520663243184,-0.0,-0.0,0.0,-0.31980950477341585,0.0,0.0,-0.0,-0.025883608145879228,0.0,-0.8130098028818857,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12322626691776102,-0.0536902227243448,-0.0,-0.07138575211071405,-0.0,0.0,-0.0,0.0
-0.036909271778365046,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2851741767208339,-0.0,-0.13706334554493055,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04246567207890858,-0.49677854700407387,-0.05748888988709554,0.0,-0.0,-0.0,-0.130000183668946,-0.0,3.2227052888823446,-0.0,-0.0,0.14040870774947403,0.0,-0.0,0.0,-0.0,0.0,0.002187735219705368,0.0,0.04208258777810209,-0.06673238898751027,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.15446856319992253,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08509596309604704,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10982582001622052,0.0,-0.0,-0.21032685697946515,0.0,-0.0,-0.0,-0.0,-1.8805195620947488,-0.022539444105441727,-0.0,-0.0,0.0,-0.0,0.0,-0.01176691374383688,0.0,-0.0,-0.0,-0.0,0.1564237438583905,0.19108388659449044,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05902940489057504,0.0,0.0
-0.0,0.18718184291622603,0.1575169061546891,0.10605948755228203,0.064803437408433,0.0,0.0,0.2684256674450859,0.0,-0.0,0.0,0.08947234080200636,0.10443730308481577,0.0,0.09209599148149965,-0.0,0.01438463496743812,0.0,-0.0,-0.0,0.29500719242246143,0.0,0.0,-0.0,-0.3014470074198203,0.0,0.0,0.0,0.0,-0.0,1.6671415855168619,0.0,0.1923229370965523,0.0,0.0,0.0,-0.0,-0.05932557136926751,-0.0,-0.0,0.0,-0.04168047503562413,0.0,-0.0,0.0,0.0,0.004565385683409268,0.005481805618493751,0.0,0.0,-0.0,-0.1564663040479366,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10954832245405564,0.0,0.13504683453859717,0.0,-0.0,-0.0,-0.0,-0.09197923283663176,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11226780070475376,0.0,0.0,-0.0,-0.0,-0.35175056554239054,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0951230377165042,-0.0,0.1838548154606809,-0.039902009200499806,0.0,-0.20298619628802347,-0.07490386391241921,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.1076120482092473,-0.0,-0.22831598634396705,0.0,0.0,-0.15653478260104212,-0.15278282302659218,-0.0,-0.0,0.0,-0.0,-0.04859405280690123,-0.0,-0.0,0.0,-0.18441006975296387,0.0,-0.0,0.0,-0.0,-0.0,-0.06877551041389658,-0.0,-0.0,-0.0,-0.1363390141087071,0.0,0.12641889251488958,-0.0,0.0,2.246833374011061,-0.5121209338163504,-0.0,0.0,0.0,0.0,-0.33475254897557005,-0.12076800448361506,0.0,-0.041468449290497006,-0.0,-0.03612173887025265,0.0,-0.03989754877851904,-0.020574634351968216,-0.0,-0.0,-0.0,-0.0,-0.22806979182200487,0.0,-0.0,-0.0,0.25026782883030313,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.14633117335640675,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.32534700628449165,0.0,0.0,-0.0,-0.0,-0.043275381612762544,-0.0,0.0,0.0,0.40068753117909345,-0.0,-0.3630006681711688,-0.0,-0.0,0.07806129838332113,0.0,-0.0,-0.042916245084166416,-0.0,0.0,0.0
